geo,year,gmsb_24002_fyge15t_confidence_interval_lower_bound
159,2018,44.6
159,2019,52.2
159,2020,61.8
159,2021,68.4
159,2022,72
16,2015,28.9
16,2016,28.5
16,2017,28
16,2018,29.1
16,2019,30.6
16,2020,31.4
16,2021,30
16,2022,29.3
162,2015,3.6
162,2016,4
162,2017,3.9
162,2018,4.1
162,2019,2.8
162,2020,3
162,2021,3.8
162,2022,5.3
165,2015,16
165,2016,13.7
165,2017,14.6
165,2018,15.5
165,2019,25.5
165,2020,35.6
165,2021,47.6
165,2022,52.3
167,2015,4.8
167,2016,4.4
167,2017,3.5
167,2018,3.5
167,2019,3.3
167,2020,4.4
167,2021,7
167,2022,9.4
168,2017,55.2
168,2018,55.2
168,2019,55.2
168,2020,55.2
168,2021,55.2
168,2022,55.2
169,2015,5.6
169,2016,8
169,2017,13.1
169,2018,19
169,2019,21.8
169,2020,23.1
169,2021,23.3
169,2022,23.2
170,2015,40
170,2016,43.9
170,2017,44
170,2018,44.7
170,2019,47.8
170,2020,52.1
170,2021,54.9
170,2022,54.6
171,2018,37.9
171,2019,40.8
171,2020,42.2
171,2021,43.4
171,2022,42.7
173,2015,8.6
173,2016,6
173,2017,5
173,2018,3.8
173,2019,5.7
173,2020,7.5
173,2021,7.6
173,2022,5.2
174,2015,15
174,2016,13.2
174,2017,12.1
174,2018,11.7
174,2019,11.3
174,2020,11
174,2021,10.5
174,2022,11.6
175,2017,59.3
175,2018,59.4
175,2019,59.5
175,2020,59.9
175,2021,60.1
175,2022,60.3
176,2019,51.7
176,2020,51.7
176,2021,51.7
176,2022,51.7
181,2015,62.1
181,2016,64.9
181,2017,65.6
181,2018,64.8
181,2019,67.5
181,2020,70.8
181,2021,70.8
181,2022,66.9
183,2015,19.3
183,2016,16.3
183,2017,14.3
183,2018,13.8
183,2019,13.4
183,2020,13.1
183,2021,16.7
183,2022,18.3
185,2015,7.3
185,2016,7.7
185,2017,6.7
185,2018,6
185,2019,5.2
185,2020,4.7
185,2021,4.2
185,2022,4
189,2015,18.6
189,2016,18.6
189,2017,18.6
189,2021,18.6
189,2022,18.6
191,2017,32.2
191,2018,32.2
191,2019,32.2
191,2020,32.2
191,2021,32.2
191,2022,32.2
193,2020,51.8
193,2021,51.8
193,2022,51.8
195,2015,32.1
195,2016,30.5
195,2017,29.3
195,2018,28.7
195,2019,27.1
195,2020,25.7
195,2021,26.1
195,2022,26.6
196,2015,10.5
196,2016,10.5
196,2017,10.5
196,2021,10.9
196,2022,10.5
197,2015,77.3
197,2016,83.1
197,2017,84.6
197,2018,84.7
197,2019,85.5
197,2020,85.7
197,2021,86.2
197,2022,85.7
198,2015,12.5
198,2016,12.3
198,2017,11.5
198,2018,10.3
198,2019,7.6
198,2020,6.8
198,2021,6.6
198,2022,8.2
199,2015,4.9
199,2016,4.8
199,2017,4.6
199,2018,3.9
199,2019,4.9
199,2020,7.4
199,2021,8.3
199,2022,8.8
2,2015,41.5
2,2016,46.7
2,2017,52.6
2,2018,59.1
2,2019,66.8
2,2020,75.5
2,2021,82.3
2,2022,81.4
20,2015,46.4
20,2016,51.7
20,2017,53.8
20,2018,53.5
20,2019,54.5
20,2020,56.2
20,2021,55.8
20,2022,54.2
200,2015,2.2
200,2016,2.2
200,2017,3.1
200,2018,3.9
200,2019,3.8
200,2020,4.4
200,2021,6
200,2022,6.6
201,2020,75
201,2021,77
201,2022,77.2
202,2018,17.9
202,2019,18.8
202,2020,19.7
202,2021,19.1
202,2022,19.1
203,2015,6.2
203,2016,7
203,2017,7.3
203,2018,8.9
203,2019,8.3
203,2020,7.9
203,2021,7.1
203,2022,6.6
207,2020,35.2
207,2021,35.2
207,2022,35.2
208,2015,17.7
208,2016,22.2
208,2017,27.8
208,2018,26.8
208,2019,27.6
208,2020,28.7
208,2021,28.1
208,2022,25
209,2020,57.2
209,2021,55
209,2022,52.8
21,2015,15
21,2016,17.7
21,2017,17.4
21,2018,15.9
21,2019,17.9
21,2020,22.4
21,2021,25.4
21,2022,21.5
210,2015,3.5
210,2016,4.2
210,2017,3.7
210,2018,4.2
210,2019,3.9
210,2020,4.1
210,2021,4.1
210,2022,4.3
211,2015,3.3
211,2016,2.8
211,2017,1.8
211,2018,1.7
211,2019,1.1
211,2020,1.3
211,2021,1.4
211,2022,1.6
215,2015,49.6
215,2016,55.1
215,2017,55.5
215,2018,54
215,2019,53.3
215,2020,54.7
215,2021,56.6
215,2022,56
216,2018,4.7
216,2019,5.5
216,2020,6.6
216,2021,7.2
216,2022,7.1
217,2015,56
217,2016,57.7
217,2017,57.3
217,2018,55.2
217,2019,52.1
217,2020,50.4
217,2021,51.7
217,2022,52.8
219,2019,19.5
219,2020,16.8
219,2021,14.2
219,2022,11.6
220,2020,41.3
220,2021,41.3
220,2022,41.3
222,2015,14.1
222,2016,16.2
222,2017,17.3
222,2018,19.9
222,2019,22.9
222,2020,25.2
222,2021,24.9
222,2022,23.2
225,2020,6.2
225,2021,6.3
225,2022,6.6
226,2015,62.3
226,2016,67.2
226,2017,71.7
226,2018,70.7
226,2019,68.8
226,2020,68.3
226,2021,70.6
226,2022,68.9
229,2015,8.1
229,2016,6.7
229,2017,5
229,2018,3.2
229,2019,2.7
229,2020,2.5
229,2021,3.6
229,2022,4.8
23,2019,35.1
23,2020,38.4
23,2021,41.6
23,2022,41.6
230,2015,19.1
230,2016,21.6
230,2017,21
230,2018,18.6
230,2019,19.7
230,2020,22.6
230,2021,29.1
230,2022,32.4
231,2015,11.2
231,2016,10.4
231,2017,9.4
231,2018,8.8
231,2019,8.6
231,2020,8.7
231,2021,9.9
231,2022,10.8
233,2017,35.1
233,2018,34
233,2019,34.2
233,2020,34.9
233,2021,36.2
233,2022,36.8
234,2018,13.7
234,2019,14.8
234,2020,15.5
234,2021,17.1
234,2022,17.3
237,2017,6
237,2018,6.4
237,2019,6.9
237,2020,7.8
237,2021,9
237,2022,10.9
238,2015,54.2
238,2016,54.6
238,2017,53.3
238,2018,51.4
238,2019,50.1
238,2020,50.8
238,2021,53
238,2022,53.3
244,2017,23.5
244,2018,23.5
244,2019,23.5
244,2020,23.5
244,2021,23.5
244,2022,23.5
249,2015,45.1
249,2016,49.1
249,2017,45.5
249,2018,45.1
249,2019,49
249,2020,58.7
249,2021,67.9
249,2022,73.1
250,2019,66.4
250,2020,69.6
250,2021,73.4
250,2022,77.8
255,2019,2.2
255,2020,3
255,2021,4
255,2022,5.7
256,2015,4.2
256,2016,3.3
256,2017,2.4
256,2018,2.3
256,2019,2.2
256,2020,2
256,2021,1.8
256,2022,1.7
27,2015,13.6
27,2016,12.1
27,2017,11
27,2018,11.7
27,2019,11.4
27,2020,13.9
27,2021,14.3
27,2022,14.2
272,2015,9.6
272,2016,11.5
272,2017,12.2
272,2018,11.2
272,2019,9.9
272,2020,10.9
272,2021,11.6
272,2022,10.3
273,2015,10.4
273,2016,9.6
273,2017,10.5
273,2018,11
273,2019,11
273,2020,10.9
273,2021,9.9
273,2022,9.8
277,2017,83.9
277,2018,83.8
277,2019,84.5
277,2020,85.2
277,2021,86
277,2022,86
28,2019,20.8
28,2020,23.8
28,2021,27.3
28,2022,28.8
29,2022,69.9
299,2017,26.6
299,2018,27.2
299,2019,27.7
299,2020,27.9
299,2021,27.2
299,2022,26.4
3,2015,39.3
3,2016,39.3
3,2017,39.7
3,2018,37.7
3,2019,34.4
3,2020,31.5
3,2021,31.1
3,2022,32.9
32,2015,43.4
32,2016,48.8
32,2017,51.4
32,2018,50.4
32,2019,49.8
32,2020,49.3
32,2021,52.7
32,2022,54.9
33,2017,5.2
33,2018,4.9
33,2019,5.8
33,2020,7.1
33,2021,9
33,2022,9.3
35,2017,33.9
35,2018,32.5
35,2019,31.1
35,2020,31.3
35,2021,31.3
35,2022,31.1
37,2019,78
37,2020,78
37,2021,78
37,2022,78
38,2015,4.9
38,2016,4.9
38,2017,5.5
38,2018,6.5
38,2019,7.7
38,2020,8.6
38,2021,10
38,2022,10.8
39,2015,66.3
39,2016,69.8
39,2017,73.9
39,2018,75.5
39,2019,75
39,2020,73.9
39,2021,73
39,2022,73.8
4,2015,20.4
4,2016,19.1
4,2017,17.6
4,2018,15.7
4,2019,14.9
4,2020,14.9
4,2021,14.3
4,2022,13.9
40,2015,11.8
40,2016,12.9
40,2017,14.3
40,2018,16.5
40,2019,17.8
40,2020,17.6
40,2021,19.2
40,2022,18.5
420,2014,47.7
420,2015,48.6
420,2016,52.9
420,2017,53.7
420,2018,53.6
420,2019,55.6
420,2020,58.8
420,2021,61.3
420,2022,62.7
420,2023,62
44,2015,20.5
44,2016,22.7
44,2017,26.2
44,2018,28.9
44,2019,31.4
44,2020,33.9
44,2021,34.6
44,2022,34.3
45,2020,74.9
45,2021,74.9
45,2022,74.9
46,2021,79.2
46,2022,80
48,2015,12.2
48,2016,13.6
48,2017,14.7
48,2018,15.9
48,2019,17
48,2020,17.7
48,2021,17.6
48,2022,17.8
5000,2014,19.2
5000,2015,19.6
5000,2016,20.3
5000,2017,21.5
5000,2018,21.9
5000,2019,22.6
5000,2020,26.8
5000,2021,27.5
5000,2022,26.7
5000,2023,26.3
5100,2014,44.2
5100,2015,43.9
5100,2016,48.6
5100,2017,49.6
5100,2018,49
5100,2019,50.3
5100,2020,52.8
5100,2021,55.6
5100,2022,56.6
5100,2023,56.5
5101,2014,56.7
5101,2015,56.5
5101,2016,62.9
5101,2017,62.8
5101,2018,60
5101,2019,62
5101,2020,64
5101,2021,63.6
5101,2022,66.9
5101,2023,62.8
5102,2020,68.7
5102,2021,74.1
5102,2022,76
5102,2023,76.9
5103,2014,30.6
5103,2015,25.2
5103,2016,31.6
5103,2017,32.9
5103,2018,30.5
5103,2019,29.1
5103,2020,28.7
5103,2021,32.5
5103,2022,31.4
5103,2023,33.6
5104,2014,21.5
5104,2015,21.8
5104,2016,21.9
5104,2017,22.1
5104,2018,22
5104,2019,22.1
5104,2020,25
5104,2021,25
5104,2022,21
5104,2023,24.8
5105,2014,35.5
5105,2015,37.4
5105,2016,41.4
5105,2017,43.3
5105,2018,45.5
5105,2019,48.2
5105,2020,54.1
5105,2021,59.2
5105,2022,59.4
5105,2023,60.5
52,2015,4.7
52,2016,6
52,2017,6.7
52,2018,7.6
52,2019,7
52,2020,7.5
52,2021,8.4
52,2022,10.8
5200,2014,18.8
5200,2015,20.1
5200,2016,22.1
5200,2017,23.1
5200,2018,21.5
5200,2019,22.1
5200,2020,26.8
5200,2021,26.9
5200,2022,25.7
5200,2023,23
5203,2014,11
5203,2015,11.1
5203,2016,9.7
5203,2017,9.1
5203,2018,8.3
5203,2019,7.9
5203,2020,8.8
5203,2021,8.9
5203,2022,11.6
5203,2023,11.5
5204,2014,30.8
5204,2015,30
5204,2016,28.2
5204,2017,29.6
5204,2018,29.2
5204,2019,32.4
5204,2020,38.7
5204,2021,35.2
5204,2022,31.2
5204,2023,29.9
5205,2014,23.5
5205,2015,25.6
5205,2016,29.6
5205,2017,31.7
5205,2018,29.5
5205,2019,30.6
5205,2020,37.7
5205,2021,37.8
5205,2022,34.2
5205,2023,29.9
5206,2020,67.1
5206,2021,57.8
5206,2022,61.4
5206,2023,59.7
5207,2014,16.6
5207,2015,19.9
5207,2016,26.3
5207,2017,29.1
5207,2018,26
5207,2019,26.6
5207,2020,34.1
5207,2021,36.4
5207,2022,32.3
5207,2023,26.6
5208,2014,9.7
5208,2015,9.7
5208,2016,8.7
5208,2017,8.1
5208,2018,7.2
5208,2019,6.7
5208,2020,7.4
5208,2021,7.7
5208,2022,9.3
5208,2023,9
53,2015,53.5
53,2016,62.4
53,2017,64.9
53,2018,64.4
53,2019,62.6
53,2020,60.4
53,2021,61.1
53,2022,62.1
5300,2014,16.2
5300,2015,16.5
5300,2016,16.3
5300,2017,17.8
5300,2018,19.2
5300,2019,20
5300,2020,25.1
5300,2021,25.4
5300,2022,23.7
5300,2023,23.5
5301,2014,8.2
5301,2015,8.7
5301,2016,9.7
5301,2017,12
5301,2018,12.1
5301,2019,12.8
5301,2020,17.9
5301,2021,17.6
5301,2022,16.3
5301,2023,15.5
5302,2014,4.3
5302,2015,4.2
5302,2016,4.5
5302,2017,8.4
5302,2018,6.2
5302,2019,5
5302,2020,5.3
5302,2021,4.7
5302,2022,4.7
5302,2023,4.7
5303,2014,27
5303,2015,27
5303,2016,26.7
5303,2017,25.6
5303,2018,31.5
5303,2019,34.5
5303,2020,45.8
5303,2021,45.8
5303,2022,41.8
5303,2023,41.3
5304,2014,13.5
5304,2015,14
5304,2016,13.5
5304,2017,14.2
5304,2018,14.2
5304,2019,13.6
5304,2020,14.9
5304,2021,15.9
5304,2022,16.1
5304,2023,16.5
5305,2014,29
5305,2015,31.6
5305,2016,29.4
5305,2017,31.8
5305,2018,31.3
5305,2019,32.3
5305,2020,38.2
5305,2021,41.8
5305,2022,39.3
5305,2023,36.1
5306,2014,26.3
5306,2015,26.4
5306,2016,26.1
5306,2017,25.1
5306,2018,30.8
5306,2019,33.8
5306,2020,44.8
5306,2021,44.8
5306,2022,40.9
5306,2023,40.4
5307,2014,6.7
5307,2015,6.9
5307,2016,7
5307,2017,10.1
5307,2018,8.4
5307,2019,7.4
5307,2020,8
5307,2021,7.9
5307,2022,7.9
5307,2023,8.1
5308,2014,30.1
5308,2015,29
5308,2016,30.8
5308,2017,32.7
5308,2018,31.3
5308,2019,31.2
5308,2020,34.1
5308,2021,37.9
5308,2022,36.1
5308,2023,35.4
54,2015,5.2
54,2016,5.3
54,2017,5.3
54,2018,4.6
54,2019,4
54,2020,4.7
54,2021,5.9
54,2022,6.1
5400,2014,9
5400,2015,9.1
5400,2016,8.2
5400,2017,7.6
5400,2018,6.7
5400,2019,6.2
5400,2020,6.8
5400,2021,7.3
5400,2022,8.3
5400,2023,8
5401,2014,10.7
5401,2015,12.1
5401,2016,11.4
5401,2017,10.4
5401,2018,9.4
5401,2019,8.3
5401,2020,10.5
5401,2021,11
5401,2022,11.6
5401,2023,11.3
5402,2014,8.3
5402,2015,8.4
5402,2016,8
5402,2017,5.2
5402,2018,4.6
5402,2019,4.3
5402,2020,4
5402,2021,4.5
5402,2022,6.9
5402,2023,6.5
5403,2014,8.5
5403,2015,7.2
5403,2016,6.3
5403,2017,9.2
5403,2018,7.2
5403,2019,7.2
5403,2020,7.4
5403,2021,7
5403,2022,6.1
5403,2023,6.8
5404,2014,5.9
5404,2015,5.1
5404,2016,3.7
5404,2017,3.9
5404,2018,3.7
5404,2019,3.5
5404,2020,3
5404,2021,4.3
5404,2022,5.7
5404,2023,4.5
55,2020,30.6
55,2021,30.6
55,2022,30.6
5500,2014,18.6
5500,2015,18.8
5500,2016,21.7
5500,2017,20.3
5500,2018,21.1
5500,2019,21.6
5500,2020,19.4
5500,2021,20.7
5500,2022,21.1
5500,2023,23.4
5501,2014,9.2
5501,2015,9.3
5501,2016,12.9
5501,2017,11
5501,2018,12
5501,2019,12.5
5501,2020,9.5
5501,2021,10.8
5501,2022,11
5501,2023,14
5502,2014,50.1
5502,2015,50.2
5502,2016,50.3
5502,2017,50.4
5502,2018,50.4
5502,2019,50.6
5502,2020,50.7
5502,2021,52
5502,2022,52.1
5502,2023,52.1
56,2015,54.7
56,2016,55.9
56,2017,55.9
56,2018,53
56,2019,55.9
56,2020,53.8
56,2021,52.1
56,2022,45.9
5777,2014,9.7
5777,2015,9.7
5777,2016,8.8
5777,2017,8.2
5777,2018,7.3
5777,2019,6.9
5777,2020,7.5
5777,2021,7.8
5777,2022,9.3
5777,2023,9.1
58,2015,18.3
58,2016,22.3
58,2017,24.6
58,2018,27.7
58,2019,31
58,2020,36
58,2021,37.8
58,2022,37.4
5801,2014,47.2
5801,2015,48.3
5801,2016,50.7
5801,2017,50.4
5801,2018,49.4
5801,2019,51.5
5801,2020,53
5801,2021,54.8
5801,2022,56.2
5801,2023,55.2
5802,2014,40.2
5802,2015,40.3
5802,2016,45
5802,2017,45.7
5802,2018,44
5802,2019,46.4
5802,2020,48.2
5802,2021,49
5802,2022,50.9
5802,2023,48.1
5803,2014,52
5803,2015,52.3
5803,2016,54.6
5803,2017,53.4
5803,2018,53
5803,2019,52.6
5803,2020,56
5803,2021,50.4
5803,2022,53
5803,2023,51.7
5807,2014,47.6
5807,2015,47.7
5807,2016,48
5807,2017,48
5807,2018,48.2
5807,2019,48.4
5807,2020,48.3
5807,2021,49.5
5807,2022,49.7
5807,2023,49.8
5815,2014,48.4
5815,2015,50
5815,2016,53.7
5815,2017,54.6
5815,2018,53.7
5815,2019,54.8
5815,2020,57.7
5815,2021,59.1
5815,2022,61.4
5815,2023,59.7
5858,2014,52.6
5858,2015,53.2
5858,2016,56.4
5858,2017,56.9
5858,2018,55.8
5858,2019,57
5858,2020,59.4
5858,2021,61.6
5858,2022,64.5
5858,2023,62.6
5859,2014,28.7
5859,2015,29
5859,2016,29.8
5859,2017,29.5
5859,2018,33.4
5859,2019,35.6
5859,2020,44.1
5859,2021,45.2
5859,2022,42.8
5859,2023,42.8
59,2015,29.3
59,2016,30.7
59,2017,34.1
59,2018,31.6
59,2019,27
59,2020,26.4
59,2021,27.2
59,2022,29.6
60,2015,43.1
60,2016,42.9
60,2017,43.5
60,2018,44.6
60,2019,47.6
60,2020,48.8
60,2021,51.6
60,2022,50.6
63,2015,8.7
63,2016,7.3
63,2017,6.8
63,2018,6
63,2019,6.5
63,2020,5.9
63,2021,6.2
63,2022,6.6
66,2019,12.8
66,2020,16.1
66,2021,19.5
66,2022,22.9
67,2015,8.3
67,2016,7.7
67,2017,7.1
67,2018,6.9
67,2019,7
67,2020,8.2
67,2021,7.8
67,2022,6.6
68,2015,5.7
68,2016,5
68,2017,4.5
68,2018,4.6
68,2019,4.2
68,2020,4.6
68,2021,6
68,2022,7.1
7,2017,64.4
7,2018,69.2
7,2019,73.8
7,2020,79.2
7,2021,80.1
7,2022,80.9
72,2020,42
72,2021,42
72,2022,42
73,2015,29.7
73,2016,32.2
73,2017,32.9
73,2018,37.2
73,2019,37.9
73,2020,39
73,2021,35.9
73,2022,32
75,2016,49.5
75,2017,49.5
75,2018,50.6
75,2019,51.9
75,2020,53.6
75,2021,57.7
75,2022,55
79,2015,3.6
79,2016,2.8
79,2017,2.4
79,2018,2.3
79,2019,2.2
79,2020,2.3
79,2021,2.5
79,2022,2.3
8,2020,33.4
8,2021,33.4
8,2022,33.4
80,2015,7.9
80,2016,7.5
80,2017,6.4
80,2018,6.7
80,2019,8.4
80,2020,11.3
80,2021,12.8
80,2022,13.1
81,2015,38.2
81,2016,40.8
81,2017,44
81,2018,39.4
81,2019,38.1
81,2020,36.4
81,2021,38.7
81,2022,42.1
83,2018,36.8
83,2019,36.8
83,2020,36.8
83,2021,36.8
83,2022,36.8
84,2015,13.1
84,2016,13.5
84,2017,13.3
84,2018,11.6
84,2019,7
84,2020,5.6
84,2021,5.2
84,2022,6.1
86,2017,16.7
86,2018,16.7
86,2019,16.7
86,2020,16.1
86,2021,15.4
86,2022,14.8
89,2015,42.5
89,2016,43.6
89,2017,43.6
89,2018,45.7
89,2019,51.7
89,2020,58.8
89,2021,64.5
89,2022,63
9,2015,19.7
9,2016,26.8
9,2017,33.4
9,2018,37
9,2019,36.7
9,2020,38.3
9,2021,38.7
9,2022,37.9
9010,2014,8.8
9010,2015,8.3
9010,2016,7.4
9010,2017,7.2
9010,2018,6.5
9010,2019,6.3
9010,2020,6.8
9010,2021,7
9010,2022,8.3
9010,2023,8.2
9011,2014,10.1
9011,2015,10.7
9011,2016,11.3
9011,2017,14.3
9011,2018,12.4
9011,2019,11.8
9011,2020,13.8
9011,2021,13.8
9011,2022,12.7
9011,2023,11.5
91,2021,24.3
91,2022,24.3
93,2015,81.7
93,2016,81.7
93,2017,81.7
93,2018,81.7
93,2019,81.7
93,2020,76.6
93,2021,76.8
93,2022,76.9
95,2015,45.1
95,2016,44.8
95,2017,43
95,2018,42.5
95,2019,46.8
95,2020,52.4
95,2021,57.8
95,2022,57.8
97,2015,10.8
97,2016,8.7
97,2017,8.4
97,2018,6.2
97,2019,7.9
97,2020,9.4
97,2021,11.4
97,2022,13.6
98,2015,4.8
98,2016,5.7
98,2017,6.4
98,2018,8.6
98,2019,10.6
98,2020,11.8
98,2021,9.8
98,2022,6.8
99,2015,5.5
99,2016,6.5
99,2017,6
99,2018,6.5
99,2019,5.1
99,2020,5.1
99,2021,4.7
99,2022,6.3
