geo,year,gmsb_2_1_2_number_of_severely_food_insecure_people_male_15_years_old_and_over_confidence_interval_upper_bound
5200,2020,25957
5200,2021,26751.1
5200,2022,25344.2
5200,2023,21412
5203,2014,1685
5203,2015,1481
5203,2016,1637.9
5203,2017,1182.4
5203,2018,1237
5203,2019,1249.5
5203,2020,1163.4
5203,2021,961.9
5203,2022,1035.8
5203,2023,1237.4
5204,2014,3451.9
5204,2015,3450.2
5204,2016,3413.8
5204,2017,3649.4
5204,2018,4018.3
5204,2019,4177.5
5204,2020,4018.3
5204,2021,4308.6
5204,2022,4682
5204,2023,4573.4
5205,2014,13573.3
5205,2015,13445.1
5205,2016,17162
5205,2017,19127.6
5205,2018,18076.6
5205,2019,19004.1
5205,2020,24908
5205,2021,25798.6
5205,2022,24314.9
5205,2023,20185.1
5206,2020,5310.1
5206,2021,4303.5
5206,2022,4633
5206,2023,4678.8
5207,2014,5281.6
5207,2015,5437.6
5207,2016,9193.3
5207,2017,10854.4
5207,2018,9450.4
5207,2019,10307.4
5207,2020,15896.2
5207,2021,17551.1
5207,2022,15347
5207,2023,11262
5208,2014,6345.1
5208,2015,6150.1
5208,2016,6926.3
5208,2017,7572.6
5208,2018,5501.8
5208,2019,5344.6
5208,2020,6976.3
5208,2021,7634.2
5208,2022,8027.8
5208,2023,11396.6
53,2015,352.6
53,2016,445.3
53,2017,499.8
53,2018,531.4
53,2019,542.8
53,2020,558.3
53,2021,611
53,2022,645.2
5300,2014,119356.5
5300,2015,111403.9
5300,2016,114589.8
5300,2017,117014.2
5300,2018,143931.3
5300,2019,144339.9
5300,2020,161883.7
5300,2021,154039.2
5300,2022,167696.6
5300,2023,174333.3
5301,2014,393
5301,2015,389.5
5301,2016,532.9
5301,2017,812.7
5301,2018,665.6
5301,2019,653.1
5301,2020,1239.1
5301,2021,1647.9
5301,2022,1321.4
5301,2023,1124.7
5302,2014,8716.3
5302,2015,8175.3
5302,2016,21623.7
5302,2017,14864.4
5302,2018,21221.3
5302,2019,14576.1
5302,2020,19961.6
5302,2021,9072.9
5302,2022,8349
5302,2023,9333.1
5303,2014,99089.2
5303,2015,92582.6
5303,2016,84888.3
5303,2017,89374.4
5303,2018,110980.8
5303,2019,117059.4
5303,2020,126363.2
5303,2021,125749.1
5303,2022,140027.8
5303,2023,142522.8
5304,2014,5454.7
5304,2015,4512.6
5304,2016,4775.5
5304,2017,5318.4
5304,2018,4714.8
5304,2019,4575.9
5304,2020,5378.6
5304,2021,6705.6
5304,2022,6679
5304,2023,8121.6
5305,2014,8622.2
5305,2015,8545.1
5305,2016,9591.5
5305,2017,10376.8
5305,2018,10695.2
5305,2019,10627.3
5305,2020,12105.8
5305,2021,13317.8
5305,2022,13726.6
5305,2023,16073.7
5306,2014,99393.4
5306,2015,92880.7
5306,2016,85317.6
5306,2017,90051.2
5306,2018,111517.6
5306,2019,117595.8
5306,2020,127448.3
5306,2021,127167.4
5306,2022,141169.8
5306,2023,143489
5307,2014,13837.1
5307,2015,12380.2
5307,2016,26104.4
5307,2017,19880.2
5307,2018,25654.8
5307,2019,18839.5
5307,2020,25035.3
5307,2021,15442.6
5307,2022,14651.1
5307,2023,16956.2
5308,2014,15547.6
5308,2015,15724
5308,2016,16572.7
5308,2017,18083.2
5308,2018,17936.8
5308,2019,17438.4
5308,2020,19840.5
5308,2021,23244.3
5308,2022,23898.6
5308,2023,25902.7
5400,2014,4783.9
5400,2015,4773.3
5400,2016,5401.5
5400,2017,6507.5
5400,2018,4373.9
5400,2019,4204.7
5400,2020,5925.6
5400,2021,6681.7
5400,2022,6998.5
5400,2023,10169.7
5401,2014,1876.9
5401,2015,1381.5
5401,2016,1947.9
5401,2017,1285.1
5401,2018,1130
5401,2019,1133.3
5401,2020,1906.9
5401,2021,2288.3
5401,2022,2267.1
5401,2023,2314.6
5402,2014,1505.4
5402,2015,1527.6
5402,2016,1450.2
5402,2017,3601.5
5402,2018,1721.9
5402,2019,1612.6
5402,2020,1661
5402,2021,2177.4
5402,2022,2488.8
5402,2023,5205.5
5403,2014,875.4
5403,2015,982.5
5403,2016,1119.3
5403,2017,1009.1
5403,2018,959.5
5403,2019,951.1
5403,2020,1609.4
5403,2021,1104.1
5403,2022,949.9
5403,2023,749.8
5404,2014,936.5
5404,2015,1328.3
5404,2016,1391.2
5404,2017,1053.3
5404,2018,950
5404,2019,892.4
5404,2020,1297.1
5404,2021,1682
5404,2022,1842.3
5404,2023,2804.2
5500,2014,1208.5
5500,2015,1242.2
5500,2016,1347.6
5500,2017,1585.1
5500,2018,1517.5
5500,2019,1578.5
5500,2020,1459.1
5500,2021,1868.7
5500,2022,1560.8
5500,2023,1869.6
5501,2014,355
5501,2015,363.1
5501,2016,445.6
5501,2017,657.8
5501,2018,566.5
5501,2019,601.9
5501,2020,457.4
5501,2021,814.4
5501,2022,479.7
5501,2023,766.3
5502,2014,865.8
5502,2015,892.5
5502,2016,916.8
5502,2017,942.5
5502,2018,967.9
5502,2019,994.5
5502,2020,1021.8
5502,2021,1070.9
5502,2022,1095.9
5502,2023,1118.5
56,2015,919.1
56,2016,892.4
56,2017,911.9
56,2018,920.2
56,2019,976.7
56,2020,943.7
56,2021,917
56,2022,760.2
5777,2014,6623.8
5777,2015,6433.1
5777,2016,7279.5
5777,2017,8117.5
5777,2018,5967.6
5777,2019,5840.8
5777,2020,7326.2
5777,2021,8347.9
5777,2022,8438.8
5777,2023,12074.3
58,2015,482.6
58,2016,562.2
58,2017,659.3
58,2018,787.3
58,2019,866.2
58,2020,918.4
58,2021,896.8
58,2022,935.2
5801,2014,46980.3
5801,2015,49204.3
5801,2016,54193.4
5801,2017,57273.6
5801,2018,57680.1
5801,2019,58011.1
5801,2020,64283
5801,2021,70276.8
5801,2022,71782
5801,2023,73627.6
5802,2014,19340.5
5802,2015,19256.3
5802,2016,22742
5802,2017,24105.4
5802,2018,24092.1
5802,2019,23865.8
5802,2020,28655.7
5802,2021,31896.9
5802,2022,31882.6
5802,2023,30026.1
5803,2014,6054.5
5803,2015,5806
5803,2016,5871.5
5803,2017,6029.8
5803,2018,6016.4
5803,2019,5952.6
5803,2020,6492
5803,2021,5563.9
5803,2022,6033.9
5803,2023,6095.1
5807,2014,887.9
5807,2015,914.7
5807,2016,939.8
5807,2017,968
5807,2018,991.8
5807,2019,1018.8
5807,2020,1044.5
5807,2021,1097.7
5807,2022,1119.1
5807,2023,1145.3
5815,2014,43093.5
5815,2015,45888
5815,2016,52691.9
5815,2017,55931.3
5815,2018,56883.5
5815,2019,58124.4
5815,2020,65988.2
5815,2021,70540.4
5815,2022,73235.5
5815,2023,74321.9
5858,2014,31612.1
5858,2015,32627
5858,2016,37044.5
5858,2017,38765.5
5858,2018,39672.1
5858,2019,40066.8
5858,2020,46205.2
5858,2021,49963.4
5858,2022,52357.8
5858,2023,53298.3
5859,2014,126526.2
5859,2015,122715.6
5859,2016,120254
5859,2017,127794.9
5859,2018,147670.6
5859,2019,156593.2
5859,2020,172284
5859,2021,177200.6
5859,2022,191641.4
5859,2023,197537.5
59,2015,2741.8
59,2016,3015.9
59,2017,2953.7
59,2018,2810.4
59,2019,2668.2
59,2020,2737.6
59,2021,3343.3
59,2022,3835
60,2015,292.5
60,2016,289.9
60,2017,296.4
60,2018,309.6
60,2019,319.7
60,2020,309
60,2021,345.5
60,2022,351.9
67,2022,124.4
68,2015,616
68,2016,601.4
68,2017,502.3
68,2018,349
68,2019,401.1
68,2020,482.3
68,2021,549.5
68,2022,686.3
7,2017,1898.5
7,2018,2138.3
7,2019,2387.8
7,2020,2702.7
7,2021,2853.2
7,2022,3008.9
73,2015,111.2
73,2016,128.9
73,2017,127.1
73,2018,121.8
73,2019,150.9
73,2020,137.5
73,2021,146.2
73,2022,121
75,2016,164.2
75,2017,169.9
75,2018,186
75,2019,203.4
75,2020,223.3
75,2021,216.8
75,2022,211.5
79,2015,436.4
79,2016,506.1
79,2017,494.8
79,2018,457.4
79,2019,520
79,2020,674.8
79,2021,911.4
79,2022,1191.6
81,2015,501
81,2016,597.2
81,2017,699.5
81,2018,650.2
81,2019,647.4
81,2020,626.8
81,2021,762.2
81,2022,898
84,2015,159.9
84,2016,177.3
84,2017,192
84,2018,139.3
84,2019,126
89,2015,879.7
89,2016,980.5
89,2017,997.3
89,2018,1046.5
89,2019,1068.3
89,2020,1121
89,2021,1177.3
89,2022,1287
9,2015,1008.7
9,2016,1515.2
9,2017,1837.1
9,2018,1984.8
9,2019,1906.9
9,2020,2046.5
9,2021,2063.8
9,2022,2124.4
9010,2014,9322.4
9010,2015,7963.1
9010,2016,8899
9010,2017,10856.6
9010,2018,9071.5
9010,2019,9125.7
9010,2020,9417.8
9010,2021,11050.8
9010,2022,10402.3
9010,2023,15514.1
9011,2014,25429.1
9011,2015,25224.4
9011,2016,39076.9
9011,2017,35492.6
9011,2018,40274.9
9011,2019,33835.4
9011,2020,45614
9011,2021,35201.7
9011,2022,35102.8
9011,2023,31010.4
93,2015,1702.9
93,2016,1736.1
93,2017,1768.6
93,2018,1799.8
93,2019,1830.1
93,2020,1767.1
93,2021,1725.4
93,2022,1733.1
95,2015,405.4
95,2016,417.2
95,2017,438.2
95,2018,446.6
95,2019,495.5
95,2020,640.4
95,2021,903.6
95,2022,1018.9
97,2021,140.5
97,2022,181.8
