geo,year,gmsb_24041_c03_saf_value
147,2005,0
147,2010,0
147,2015,0
147,2018,0
149,2000,0.02
149,2005,0.02
149,2010,0.02
149,2015,0.02
149,2018,0.02
154,2000,0.07
154,2005,0.08
154,2010,0.09
154,2015,0.08
154,2018,0.08
156,2000,0.25
156,2005,0.25
156,2010,0.25
156,2015,0.26
156,2018,0.27
165,2000,0.05
165,2005,0.05
165,2010,0.05
165,2015,0.05
165,2018,0.05
166,2000,0.03
166,2005,0.03
166,2010,0.03
166,2015,0.03
166,2018,0.03
168,2000,0
168,2005,0
168,2010,0
168,2015,0
168,2018,0
170,2000,0.13
170,2005,0.12
170,2010,0.12
170,2015,0.13
170,2018,0.14
171,2000,0
171,2005,0
171,2010,0
171,2015,0
171,2018,0
173,2000,0.01
173,2005,0.01
173,2010,0.01
173,2015,0.01
173,2018,0.01
174,2000,0.02
174,2005,0.02
174,2010,0.02
174,2015,0.02
174,2018,0.02
178,2000,0
178,2005,0
178,2010,0
178,2015,0
178,2018,0
18,2000,0
18,2005,0
18,2010,0
18,2015,0
18,2018,0
181,2000,0.1
181,2005,0.1
181,2010,0.1
181,2015,0.1
181,2018,0.1
182,2000,0
182,2005,0
182,2010,0
182,2015,0
182,2018,0
183,2000,0
183,2005,0
183,2010,0
183,2015,0
183,2018,0
184,2000,0.68
184,2005,0.09
184,2010,0.09
184,2015,0.09
184,2018,0.09
185,2000,0.15
185,2005,0.14
185,2010,0.14
185,2015,0.15
185,2018,0.18
187,2000,0
187,2005,0
187,2010,0
187,2015,0
187,2018,0
19,2000,0.08
19,2005,0.08
19,2010,0.08
19,2015,0.08
19,2018,0.09
192,2000,0
192,2005,0
192,2010,0
192,2015,0
192,2018,0
194,2000,0
194,2005,0
194,2010,0
194,2015,0
194,2018,0
198,2000,0.08
198,2005,0.08
198,2010,0.09
198,2015,0.1
198,2018,0.1
199,2000,0
199,2005,0.01
199,2010,0.02
199,2015,0.02
199,2018,0.03
2,2000,0
2,2005,0
2,2010,0
2,2015,0
2,2018,0
201,2000,0
201,2005,0
201,2010,0
201,2015,0
201,2018,0
202,2000,0.15
202,2005,0.15
202,2010,0.15
202,2015,0.15
202,2018,0.15
203,2000,0.03
203,2005,0.03
203,2010,0.03
203,2015,0.03
203,2018,0.03
208,2000,0.01
208,2005,0.01
208,2010,0.01
208,2015,0.01
208,2018,0.01
209,2000,0
209,2005,0
209,2010,0
209,2015,0
209,2018,0
21,2000,1
21,2005,0.99
21,2010,1
21,2015,1
21,2018,1.02
210,2000,12.71
210,2005,12.62
210,2010,11.59
210,2015,11.43
210,2018,11.66
211,2000,0.04
211,2005,0.04
211,2010,0.04
211,2015,0.04
211,2018,0.05
212,2000,0
212,2005,0
212,2010,0
212,2015,0
212,2018,0
213,2000,0
213,2005,0
213,2010,0
213,2015,0
213,2018,0
215,2000,0.32
215,2005,0.29
215,2010,0.29
215,2015,0.29
215,2018,0.29
221,2000,0
221,2005,0
221,2010,0
221,2015,0
221,2018,0
222,2000,0
222,2005,0
222,2010,0
222,2015,0
222,2018,0
223,2000,0.06
223,2005,0.06
223,2010,0.06
223,2015,0.06
223,2018,0.06
226,2000,0.95
226,2005,0.95
226,2010,0.96
226,2015,0.97
226,2018,0.97
229,2000,13.31
229,2005,13.22
229,2010,13.16
229,2015,13.1
229,2018,13.06
230,2000,0
230,2005,0
230,2010,0
230,2015,0
230,2018,0
231,2000,0.34
231,2005,0.16
231,2010,0.14
231,2015,0.14
231,2018,0.15
234,2000,0
234,2005,0
234,2010,0
234,2015,0
234,2018,0
235,2000,0
235,2005,0
235,2010,0
235,2015,0
235,2018,0
236,2000,0.6
236,2005,0.56
236,2010,0.55
236,2015,0.56
236,2018,0.56
237,2000,0.64
237,2005,0.63
237,2010,0.68
237,2015,0.87
237,2018,0.87
238,2000,0.03
238,2005,0.03
238,2010,0.03
238,2015,0.03
238,2018,0.03
249,2000,0
249,2005,0
249,2010,0
249,2015,0
249,2018,0
250,2000,0.16
250,2005,0.07
250,2010,0.06
250,2015,0.06
250,2018,0.09
255,2000,0.46
255,2005,0.64
255,2010,0.82
255,2015,0.82
255,2018,0.82
256,2000,0
256,2005,0
256,2010,0
256,2015,0
256,2018,0
264,2000,0
264,2005,0
264,2010,0
264,2015,0
264,2018,0
27,2000,0.01
27,2005,0.01
27,2010,0.01
27,2015,0.01
27,2018,0.01
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
272,2000,0.01
272,2005,0.01
272,2010,0.01
272,2015,0.01
272,2018,0.01
273,2000,0.01
273,2005,0.01
273,2010,0.01
273,2015,0.01
273,2018,0.02
276,2000,0
276,2005,0
276,2010,0
276,2015,0
276,2018,0
277,2000,0
277,2005,0
277,2010,0
277,2015,0
277,2018,0
28,2000,0.46
28,2005,0.47
28,2010,0.48
28,2015,0.51
28,2018,0.52
29,2000,0
29,2005,0
29,2010,0
29,2015,0
29,2018,0
3,2000,0.05
3,2005,0.05
3,2010,0.05
3,2015,0.05
3,2018,0.05
32,2000,1.6
32,2005,1.72
32,2010,2.31
32,2015,1.45
32,2018,1.04
35,2000,0
35,2005,0
35,2010,0
35,2015,0
35,2018,0
39,2000,0
39,2005,0
39,2010,0
39,2015,0
39,2018,0
4,2000,0.01
4,2005,0.01
4,2010,0.01
4,2015,0.01
4,2018,0.01
40,2000,0.15
40,2005,0.03
40,2010,0.01
40,2015,0.01
40,2018,0.01
41,2000,0.21
41,2005,0.21
41,2010,0.21
41,2015,0.21
41,2018,0.21
420,2000,0.11
420,2005,0.11
420,2010,0.11
420,2015,0.11
420,2018,0.11
44,2000,0.25
44,2005,0.23
44,2010,0.23
44,2015,0.23
44,2018,0.23
45,2000,0
45,2005,0
45,2010,0
45,2015,0
45,2018,0
48,2000,0.08
48,2005,0.04
48,2010,0.04
48,2015,0.04
48,2018,0.03
50,2000,0
50,2005,0
50,2010,0
50,2015,0
50,2018,0
5000,2000,0.34
5000,2005,0.3
5000,2010,0.29
5000,2015,0.29
5000,2018,0.3
5100,2000,0.07
5100,2005,0.07
5100,2010,0.07
5100,2015,0.07
5100,2018,0.07
5101,2000,0.1
5101,2005,0.09
5101,2010,0.09
5101,2015,0.09
5101,2018,0.09
5102,2000,0.17
5102,2005,0.12
5102,2010,0.14
5102,2015,0.1
5102,2018,0.1
5103,2000,0.01
5103,2005,0.01
5103,2010,0.01
5103,2015,0.01
5103,2018,0.01
5104,2000,0.12
5104,2005,0.12
5104,2010,0.12
5104,2015,0.12
5104,2018,0.12
5105,2000,0
5105,2005,0
5105,2010,0
5105,2015,0
5105,2018,0
52,2000,0.02
52,2005,0.02
52,2010,0.02
52,2015,0.02
52,2018,0.02
5200,2000,0.26
5200,2005,0.13
5200,2010,0.12
5200,2015,0.12
5200,2018,0.12
5203,2000,0.31
5203,2005,0.15
5203,2010,0.13
5203,2015,0.13
5203,2018,0.14
5204,2000,0.11
5204,2005,0.04
5204,2010,0.04
5204,2015,0.04
5204,2018,0.04
5205,2000,0.14
5205,2005,0.1
5205,2010,0.09
5205,2015,0.09
5205,2018,0.09
5206,2000,9.71
5206,2005,9.77
5206,2010,10.08
5206,2015,10.42
5206,2018,9.39
5207,2000,0.13
5207,2005,0.09
5207,2010,0.08
5207,2015,0.08
5207,2018,0.09
5208,2000,0.59
5208,2005,0.51
5208,2010,0.48
5208,2015,0.48
5208,2018,0.5
5300,2000,0.13
5300,2005,0.13
5300,2010,0.13
5300,2015,0.13
5300,2018,0.13
5301,2000,0
5301,2005,0
5301,2010,0
5301,2015,0
5301,2018,0
5302,2000,0.19
5302,2005,0.19
5302,2010,0.19
5302,2015,0.19
5302,2018,0.19
5303,2000,0.01
5303,2005,0.01
5303,2010,0.01
5303,2015,0.01
5303,2018,0.01
5304,2000,0.24
5304,2005,0.24
5304,2010,0.25
5304,2015,0.28
5304,2018,0.29
5305,2000,0.06
5305,2005,0.06
5305,2010,0.06
5305,2015,0.06
5305,2018,0.06
5306,2000,0.01
5306,2005,0.01
5306,2010,0.01
5306,2015,0.01
5306,2018,0.01
5307,2000,0.19
5307,2005,0.19
5307,2010,0.19
5307,2015,0.19
5307,2018,0.19
5308,2000,0.05
5308,2005,0.05
5308,2010,0.05
5308,2015,0.05
5308,2018,0.05
5400,2000,0.81
5400,2005,0.8
5400,2010,0.76
5400,2015,0.76
5400,2018,0.79
5401,2000,0.14
5401,2005,0.13
5401,2010,0.13
5401,2015,0.14
5401,2018,0.17
5402,2000,13.78
5402,2005,13.64
5402,2010,12.93
5402,2015,12.8
5402,2018,12.97
5403,2000,0.04
5403,2005,0.04
5403,2010,0.04
5403,2015,0.04
5403,2018,0.04
5404,2000,0.04
5404,2005,0.04
5404,2010,0.04
5404,2015,0.04
5404,2018,0.04
5500,2000,0.13
5500,2005,0.13
5500,2010,0.13
5500,2015,0.13
5500,2018,0.14
5501,2000,0.14
5501,2005,0.14
5501,2010,0.14
5501,2015,0.15
5501,2018,0.15
5502,2000,0
5502,2005,0
5502,2010,0
5502,2015,0
5502,2018,0
56,2000,6.57
56,2005,6.74
56,2010,7.1
56,2015,7.48
56,2018,6.27
58,2000,0.46
58,2005,0.41
58,2010,0.4
58,2015,0.4
58,2018,0.39
5801,2000,0.06
5801,2005,0.05
5801,2010,0.05
5801,2015,0.06
5801,2018,0.06
5802,2000,0.05
5802,2005,0.05
5802,2010,0.05
5802,2015,0.05
5802,2018,0.05
5803,2000,0.67
5803,2005,0.68
5803,2010,0.7
5803,2015,0.72
5803,2018,0.65
5807,2000,0
5807,2005,0
5807,2010,0
5807,2015,0
5807,2018,0
59,2000,0
59,2005,0
59,2010,0
59,2015,0
59,2018,0
6,2000,0
6,2005,0
6,2010,0
6,2015,0
6,2018,0
60,2000,0
60,2005,0
60,2010,0
60,2015,0
60,2018,0
61,2000,0
61,2005,0
61,2010,0
61,2015,0
61,2018,0
64,2000,0
64,2005,0
64,2010,0
64,2015,0
64,2018,0
65,2000,0
65,2005,0
65,2010,0
65,2015,0
65,2018,0
67,2000,15.94
67,2005,14.87
67,2010,14.68
67,2015,14.24
67,2018,13.32
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
80,2000,0.08
80,2005,0.08
80,2010,0.08
80,2015,0.08
80,2018,0.08
84,2000,0.07
84,2005,0.07
84,2010,0.07
84,2015,0.07
84,2018,0.07
85,2000,1.42
85,2005,1.42
85,2010,1.42
85,2015,1.42
85,2018,1.42
89,2000,0.77
89,2005,0.74
89,2010,0.74
89,2015,0.73
89,2018,0.71
9,2000,0.07
9,2005,0.04
9,2010,0.03
9,2015,0.03
9,2018,0.03
91,2000,0
91,2005,0
91,2010,0
91,2015,0
91,2018,0
93,2000,26.41
93,2005,25.89
93,2010,25.96
93,2015,26.07
93,2018,26
95,2000,0
95,2005,0
95,2010,0
95,2015,0
95,2018,0.03
97,2000,0.01
97,2005,0.01
97,2010,0.01
97,2015,0.01
97,2018,0.01
98,2000,0.01
98,2005,0.01
98,2010,0.01
98,2015,0.01
98,2018,0.01
99,2000,5.42
99,2005,5.42
99,2010,5.42
99,2015,5.42
99,2018,5.42
