geo,year,gmsb_24047_c04_tbl_value
5101,2018,78515.07
5102,2000,88036.58
5102,2005,88381.85
5102,2010,88483.8
5102,2015,88498.49
5102,2018,88071.81
5103,2000,435204.23
5103,2005,433504.51
5103,2010,431564.76
5103,2015,431176.72
5103,2018,429479.31
5104,2000,46713.72
5104,2005,46357.21
5104,2010,45937.02
5104,2015,45582.07
5104,2018,45003.1
5105,2000,27874.63
5105,2005,27877.57
5105,2010,27831.27
5105,2015,27823.4
5105,2018,27493.44
52,2000,299.15
52,2005,293.69
52,2010,290.6
52,2015,288.23
52,2018,287.42
5200,2000,98341.16
5200,2005,99097.91
5200,2010,98641.07
5200,2015,98191.39
5200,2018,96777.48
5203,2000,8208.3
5203,2005,8217.37
5203,2010,8222.5
5203,2015,8219.55
5203,2018,8229.28
5204,2000,1528.17
5204,2005,1548.28
5204,2010,1549.82
5204,2015,1548.42
5204,2018,1553.54
5205,2000,90132.87
5205,2005,90880.54
5205,2010,90418.57
5205,2015,89971.84
5205,2018,88548.2
5206,2000,8.82
5206,2005,8.82
5206,2010,8.82
5206,2015,9.09
5206,2018,9.09
5207,2000,88595.88
5207,2005,89323.45
5207,2010,88859.93
5207,2015,88414.34
5207,2018,86985.58
5208,2000,9166.86
5208,2005,9158.15
5208,2010,9143.85
5208,2015,9118.1
5208,2018,9115.26
5300,2000,976598.06
5300,2005,966819.48
5300,2010,963788.32
5300,2015,962367.69
5300,2018,957381.37
5301,2000,14429.37
5301,2005,13281.05
5301,2010,13009.07
5301,2015,12530.72
5301,2018,12414.8
5302,2000,80133.69
5302,2005,79168.1
5302,2010,78454
5302,2015,78149.67
5302,2018,77573.99
5303,2000,544721.25
5303,2005,537368.27
5303,2010,534582.95
5303,2015,534082.91
5303,2018,532344.36
5305,2000,337313.76
5305,2005,337002.06
5305,2010,337742.3
5305,2015,337604.39
5305,2018,335048.22
5306,2000,559150.61
5306,2005,550649.32
5306,2010,547592.02
5306,2015,546613.63
5306,2018,544759.15
5307,2000,80133.69
5307,2005,79168.1
5307,2010,78454
5307,2015,78149.67
5307,2018,77573.99
5308,2000,772517.99
5308,2005,770506.58
5308,2010,769307.07
5308,2015,768781.11
5308,2018,764527.53
5400,2000,958.56
5400,2005,940.78
5400,2010,921.35
5400,2015,898.55
5400,2018,885.98
5403,2000,957.28
5403,2005,939.5
5403,2010,920.07
5403,2015,897.27
5403,2018,884.7
5404,2000,1.28
5404,2005,1.28
5404,2010,1.28
5404,2015,1.28
5404,2018,1.28
5500,2000,46.89
5500,2005,48.54
5500,2010,55.54
5500,2015,56.74
5500,2018,57.79
5501,2000,16.99
5501,2005,17.23
5501,2010,24.23
5501,2015,25.42
5501,2018,26.48
5502,2000,29.89
5502,2005,31.31
5502,2010,31.31
5502,2015,31.31
5502,2018,31.31
56,2000,1.79
56,2005,1.79
56,2010,1.79
56,2015,1.79
56,2018,1.79
58,2000,987.7
58,2005,1012.77
58,2010,1033.09
58,2015,1028.25
58,2018,1027.11
5801,2000,419612.87
5801,2005,418403.02
5801,2010,417870.33
5801,2015,417589.52
5801,2018,414232.14
5802,2000,185705.4
5802,2005,183145.19
5802,2010,182113.98
5802,2015,181357.29
5802,2018,179936.64
5803,2000,304.66
5803,2005,306.39
5803,2010,302.13
5803,2015,299.94
5803,2018,299.94
5807,2000,29.89
5807,2005,31.31
5807,2010,31.31
5807,2015,31.31
5807,2018,31.31
59,2000,82359.68
59,2005,82372.11
59,2010,82372.54
59,2015,82372.54
59,2018,82372.45
60,2000,8.68
60,2005,8.68
60,2010,8.68
60,2015,8.68
60,2018,8.68
7,2000,8604.68
7,2005,8985
7,2010,9200.96
7,2015,9522.7
7,2018,9461.92
72,2000,10162.72
72,2005,10159.48
72,2010,10117.09
72,2015,10120.19
72,2018,10035.85
84,2000,263.09
84,2005,260.46
84,2010,258.73
84,2015,254.66
84,2018,252.8
89,2000,7.64
89,2005,7.64
89,2010,7.64
89,2015,7.73
89,2018,7.64
9,2000,5738.19
9,2005,5975.43
9,2010,5961.12
9,2015,5906.54
9,2018,5755.59
91,2000,6.33
91,2005,7.37
91,2010,10.21
91,2015,10.21
91,2018,10.21
98,2000,0.56
98,2005,0.56
98,2010,0.56
98,2015,0.56
98,2018,0.56
