geo,year,gmsb_24047_c04_tre_value
5304,2000,1096819.02
5304,2005,1096190.81
5304,2010,1097271.62
5304,2015,1097858.58
5304,2018,1098596.9
5305,2000,23004.43
5305,2005,23170.4
5305,2010,23925.21
5305,2015,24239.05
5305,2018,24744.26
5306,2000,294430.27
5306,2005,295923.89
5306,2010,297056.57
5306,2015,297247.14
5306,2018,301836.14
5307,2000,1649041.12
5307,2005,1649187.49
5307,2010,1647220.18
5307,2015,1646833.56
5307,2018,1658978.86
5308,2000,54593.68
5308,2005,54995.34
5308,2010,57085.94
5308,2015,57565.9
5308,2018,58359.06
5400,2000,23592.91
5400,2005,23771.54
5400,2010,24141.06
5400,2015,24003.53
5400,2018,24319.58
5401,2000,22.52
5401,2005,22.24
5401,2010,22.1
5401,2015,22.17
5401,2018,22.17
5403,2000,23499
5403,2005,23678.98
5403,2010,24047.8
5403,2015,23910.83
5403,2018,24226.88
5404,2000,71.39
5404,2005,70.32
5404,2010,71.16
5404,2015,70.53
5404,2018,70.53
5500,2000,232281.03
5500,2005,233899.57
5500,2010,234974.23
5500,2015,234965.36
5500,2018,234517.15
5501,2000,42891.85
5501,2005,42620.95
5501,2010,42556.97
5501,2015,42419.04
5501,2018,42465.74
5502,2000,188230.69
5502,2005,190120.12
5502,2010,191258.77
5502,2015,191387.84
5502,2018,190892.92
5503,2000,82.22
5503,2005,82.22
5503,2010,82.22
5503,2015,82.22
5503,2018,82.22
5504,2000,1076.27
5504,2005,1076.27
5504,2010,1076.27
5504,2015,1076.27
5504,2018,1076.27
56,2000,9786.33
56,2005,10406.52
56,2010,10659.28
56,2015,10581.54
56,2018,10618.84
58,2000,53967.32
58,2005,53837.44
58,2010,54274.56
58,2015,54635.74
58,2018,54770.33
5801,2000,1267325.67
5801,2005,1278796.46
5801,2010,1283004.35
5801,2015,1285659.63
5801,2018,1299873.09
5802,2000,552452.48
5802,2005,557446.51
5802,2010,561020.94
5802,2015,563196.2
5802,2018,572871.61
5803,2000,249686.07
5803,2005,252238.62
5803,2010,253607.71
5803,2015,253412.92
5803,2018,252961.48
5807,2000,189389.19
5807,2005,191278.62
5807,2010,192417.26
5807,2015,192546.33
5807,2018,192051.41
60,2000,9666.16
60,2005,10048.82
60,2010,10141.43
60,2015,10137.55
60,2018,10125.29
61,2000,3246.45
61,2005,3263.42
61,2010,3262
61,2015,3262
61,2018,3259.62
66,2000,3113.96
66,2005,3121.39
66,2010,3125.91
66,2015,3104.7
66,2018,3067.89
69,2000,620.18
69,2005,619.8
69,2010,619.8
69,2015,619.8
69,2018,619.8
7,2000,92634.38
7,2005,92350.54
7,2010,90879.87
7,2015,90359.62
7,2018,90347.59
70,2000,508.14
70,2005,508.14
70,2010,508.14
70,2015,508.14
70,2018,508.14
72,2000,5.01
72,2005,5.01
72,2010,4.73
72,2015,4.73
72,2018,4.73
74,2000,8594.17
74,2005,8586.13
74,2010,8591.54
74,2015,8591.82
74,2018,8597.53
80,2000,5.51
80,2005,6.41
80,2010,6.13
80,2015,6.9
80,2018,6.83
81,2000,1862.11
81,2005,1926.01
81,2010,1922.12
81,2015,1923.24
81,2018,1917.41
84,2000,3648.39
84,2005,3657.61
84,2010,3727.06
84,2015,3698.69
84,2018,3765.33
86,2000,79.54
86,2005,79.54
86,2010,79.54
86,2015,79.54
86,2018,79.54
87,2000,325.13
87,2005,325.13
87,2010,325.13
87,2015,325.13
87,2018,325.13
89,2000,35360.28
89,2005,35705.41
89,2010,35956.1
89,2015,35917.28
89,2018,35827.3
9,2000,40943.68
9,2005,40294.02
9,2010,39768.18
9,2015,39808.17
9,2018,40313.26
90,2000,37647.8
90,2005,38290.89
90,2010,38190.46
90,2015,38158.02
90,2018,38199.65
91,2000,19222.24
91,2005,19178.36
91,2010,19179.21
91,2015,19178.74
91,2018,19181.21
93,2000,1873.56
93,2005,1871.89
93,2010,1823.06
93,2015,1706.97
93,2018,1705.42
95,2000,54171.1
95,2005,55324.97
95,2010,55709.48
95,2015,55730.09
95,2018,55346.03
96,2000,79.37
96,2005,86.33
96,2010,87.38
96,2015,88.18
96,2018,87.74
98,2000,47.9
98,2005,50.28
98,2010,52.17
98,2015,52.17
98,2018,50.21
