geo,year,gmsb_24003_fyge15t_confidence_interval_upper_bound
137,2019,11.8
137,2020,12.8
137,2021,13.5
137,2022,12
138,2015,4
138,2016,3.9
138,2017,4.1
138,2018,4.3
138,2019,4.5
138,2020,4.5
138,2021,4.3
138,2022,3.9
14,2020,10
14,2021,10
14,2022,10
141,2021,0.5
141,2022,0.7
146,2015,2.3
146,2016,3.1
146,2017,3.6
146,2018,5.5
146,2019,5.6
146,2020,6.4
146,2021,6
146,2022,8.1
147,2015,32.2
147,2016,32
147,2017,32.3
147,2018,33.5
147,2019,35
147,2020,36
147,2021,36.2
147,2022,35.3
149,2015,11.7
149,2016,11.6
149,2017,12.1
149,2018,11.7
149,2019,12.7
149,2020,14.7
149,2021,14.4
149,2022,15.2
150,2015,1.9
150,2016,2.5
150,2017,2.3
150,2018,2.7
150,2019,2.1
150,2020,2.1
150,2021,2.4
150,2022,3.2
154,2015,4.9
154,2016,4.6
154,2017,4.1
154,2018,4.6
154,2019,6.1
154,2020,7.6
154,2021,8.6
154,2022,7.3
155,2018,3.1
155,2019,3.1
155,2020,3.1
155,2021,3.1
155,2022,3.1
156,2015,4.8
156,2016,4.8
156,2017,5.2
156,2018,5.1
156,2019,5.1
156,2020,4
156,2021,3.2
156,2022,3.7
158,2017,11.6
158,2018,11.3
158,2019,10.8
158,2020,9.6
158,2021,8.7
158,2022,8
159,2015,10.7
159,2016,11.9
159,2017,14.2
159,2018,17
159,2019,20.2
159,2020,22.3
159,2021,23.5
159,2022,24.1
16,2015,18.7
16,2016,16.4
16,2017,14.2
16,2018,12.1
16,2019,12.3
16,2020,12.8
16,2021,13.1
16,2022,13.4
162,2015,1.9
162,2016,2
162,2017,1.7
162,2018,1.8
162,2019,1.2
162,2020,1
162,2021,0.8
162,2022,1.3
165,2015,1.2
165,2016,1.1
165,2017,1.7
165,2018,2
165,2019,5.6
165,2020,11.5
165,2021,19.8
165,2022,26
167,2015,1
167,2016,0.6
167,2017,0.6
167,2018,0.9
167,2019,1.3
167,2020,1.9
167,2021,2.7
167,2022,3
168,2017,28.6
168,2018,28.6
168,2019,28.6
168,2020,28.6
168,2021,28.6
168,2022,28.6
169,2015,2.7
169,2016,3
169,2017,4.2
169,2018,5.8
169,2019,7
169,2020,7.4
169,2021,7.4
169,2022,7.4
170,2015,18.1
170,2016,20.5
170,2017,20.7
170,2018,21.7
170,2019,23.5
170,2020,24.4
170,2021,25.2
170,2022,24.6
171,2018,3.4
171,2019,4.3
171,2020,5.1
171,2021,6
171,2022,6.1
173,2015,2.5
173,2016,1.9
173,2017,1.1
173,2018,0.6
173,2019,0.6
173,2020,1.5
173,2021,1.6
173,2022,1.4
174,2015,5.4
174,2016,4.8
174,2017,4.4
174,2018,4.3
174,2019,3.7
174,2020,3.8
174,2021,4.8
174,2022,4.8
175,2017,9.4
175,2018,9.5
175,2019,9.6
175,2020,10
175,2021,10.3
175,2022,10.5
176,2019,9.8
176,2020,9.8
176,2021,9.8
176,2022,9.8
181,2015,39.1
181,2016,40.3
181,2017,40
181,2018,38.9
181,2019,37.2
181,2020,36.8
181,2021,34.2
181,2022,30.6
183,2015,8.3
183,2016,7.3
183,2017,6
183,2018,4.8
183,2019,4.5
183,2020,4.1
183,2021,7.3
183,2022,8.7
185,2015,1.1
185,2016,1.1
185,2017,0.7
189,2015,6
189,2016,6
189,2017,6
189,2021,6
189,2022,6
191,2017,11
191,2018,11
191,2019,11
191,2020,11
191,2021,11
191,2022,11
193,2020,17.2
193,2021,17.2
193,2022,17.2
195,2015,8
195,2016,7.8
195,2017,7.6
195,2018,7.4
195,2019,6.7
195,2020,5.8
195,2021,5.4
195,2022,5
196,2015,5.1
196,2016,5.1
196,2017,5.1
196,2021,5.2
196,2022,5.1
197,2015,27.6
197,2016,32.9
197,2017,33.6
197,2018,33.4
197,2019,34.1
197,2020,34.2
197,2021,35.5
197,2022,36
198,2015,1.4
198,2016,1.3
198,2017,1
198,2018,0.7
198,2020,1.6
198,2021,2.1
198,2022,2.4
199,2015,1.6
199,2016,1.6
199,2017,1.5
199,2018,1.1
199,2019,1.6
199,2020,2.3
199,2021,2.8
199,2022,2.7
2,2015,19.4
2,2016,19.6
2,2017,22.3
2,2018,22.6
2,2019,27.3
2,2020,30.4
2,2021,37.9
2,2022,40.1
20,2015,24
20,2016,27.5
20,2017,28.9
20,2018,29.2
20,2019,29.9
20,2020,31.9
20,2021,32
20,2022,31.1
200,2015,1.7
200,2016,1.6
200,2017,1.8
200,2018,2
200,2019,1.4
200,2020,0.9
200,2021,1.8
200,2022,2.4
201,2020,44.6
201,2021,46.3
201,2022,46.4
202,2018,8.5
202,2019,9.1
202,2020,9.6
202,2021,9.8
202,2022,9.7
203,2015,1.6
203,2016,1.9
203,2017,2.1
203,2018,2.9
203,2019,2.6
203,2020,2.7
203,2021,2.5
203,2022,2.7
207,2020,10.6
207,2021,10.6
207,2022,10.6
208,2015,6.8
208,2016,8.7
208,2017,10.2
208,2018,8.4
208,2019,8.9
208,2020,10.1
208,2021,10.8
208,2022,9
209,2020,15.1
209,2021,17.4
209,2022,19.6
21,2015,1.1
21,2016,1
21,2017,1.3
21,2018,1.6
21,2019,3.6
21,2020,7.7
21,2021,10
21,2022,8.1
210,2015,1.1
210,2016,1.3
210,2017,1.2
210,2018,1.3
210,2019,1.8
210,2020,1.9
210,2021,2.2
210,2022,2.5
211,2015,2.2
211,2016,1.7
211,2017,0.9
211,2018,0.7
211,2020,0.5
211,2021,0.8
211,2022,1.2
215,2015,23.9
215,2016,27.8
215,2017,28.3
215,2018,27.2
215,2019,26.4
215,2020,27.4
215,2021,28
215,2022,26.8
216,2018,0.9
216,2019,1
216,2020,1.4
216,2021,1.6
216,2022,1.7
217,2015,16
217,2016,16.2
217,2017,15.7
217,2018,15.4
217,2019,14.1
217,2020,13.8
217,2021,13.3
217,2022,11.8
219,2019,8.1
219,2020,6.7
219,2021,5.2
219,2022,3.9
220,2020,12.4
220,2021,12.4
220,2022,12.4
222,2015,12.5
222,2016,12
222,2017,11.7
222,2018,12.1
222,2019,13.6
222,2020,14.7
222,2021,14
222,2022,12.7
225,2020,1.5
225,2021,1.7
225,2022,1.9
226,2015,22.1
226,2016,24.5
226,2017,26
226,2018,25.3
226,2019,23.9
226,2020,23.8
226,2021,25.9
226,2022,24.9
229,2015,3.7
229,2016,3.3
229,2017,2.2
229,2018,1.2
229,2019,0.9
229,2020,1.7
229,2021,2.5
229,2022,3.3
23,2019,7.5
23,2020,7.5
23,2021,7.4
23,2022,7.4
230,2015,3.4
230,2016,3.6
230,2017,3
230,2018,2.7
230,2019,3.2
230,2020,3.7
230,2021,4.8
230,2022,6.4
231,2015,1.2
231,2016,1.1
231,2017,1.1
231,2018,1
231,2019,0.9
231,2020,0.9
231,2021,0.9
231,2022,1
233,2017,6.5
233,2018,7.7
233,2019,8.3
233,2020,8.5
233,2021,7.9
233,2022,8.1
234,2018,2.3
234,2019,2.9
234,2020,3.3
234,2021,3.8
234,2022,3.9
237,2017,0.6
237,2018,0.6
237,2019,0.7
237,2020,0.8
237,2021,1.7
237,2022,3
238,2015,18.3
238,2016,17.9
238,2017,16.1
238,2018,15.3
238,2019,18.5
238,2020,22.9
238,2021,24.4
238,2022,22.9
244,2017,3.4
244,2018,3.4
244,2019,3.4
244,2020,3.4
244,2021,3.4
244,2022,3.4
250,2019,39.6
250,2020,40.2
250,2021,41.2
250,2022,42.5
255,2019,1.6
255,2020,1.8
255,2021,2.3
255,2022,3.1
256,2015,2.4
256,2016,1.9
256,2017,1.2
256,2018,1.3
256,2019,1.1
256,2020,1
256,2021,0.9
256,2022,0.9
27,2015,2.3
27,2016,3.1
27,2017,3.2
27,2018,3
27,2019,3
27,2020,4.2
27,2021,5.3
27,2022,4.6
272,2015,2.1
272,2016,3.2
272,2017,3.2
272,2018,3.3
272,2019,3.4
272,2020,5.6
272,2021,5.8
272,2022,5
273,2015,2.9
273,2016,3.6
273,2017,4
273,2018,3.6
273,2019,3.7
273,2020,3.9
273,2021,4
273,2022,3.7
277,2017,66.8
277,2018,65.1
277,2019,64.4
277,2020,63.7
277,2021,64.7
277,2022,64.7
28,2019,2.9
28,2020,5.2
28,2021,6.9
28,2022,8.7
29,2022,23
299,2017,5.7
299,2018,5.5
299,2019,5.1
299,2020,5.1
299,2021,5.5
299,2022,6
3,2015,12.2
3,2016,13.3
3,2017,14.4
3,2018,12.5
3,2019,11.3
3,2020,10.1
3,2021,10.8
3,2022,10.9
32,2015,27.1
32,2016,31.1
32,2017,32.7
32,2018,32.6
32,2019,31.8
32,2020,31.3
32,2021,30.7
32,2022,29
33,2017,0.8
33,2018,0.8
33,2019,0.9
33,2020,1.1
33,2021,1.5
33,2022,1.7
35,2017,11.5
35,2018,10.5
35,2019,9.4
35,2020,8.2
35,2021,7.5
35,2022,7.3
37,2019,65.6
37,2020,65.6
37,2021,65.6
37,2022,65.6
38,2015,0.7
38,2016,0.7
38,2017,0.6
38,2018,0.7
38,2019,0.9
38,2020,1.1
38,2021,1.2
38,2022,1.3
39,2015,34.9
39,2016,37.2
39,2017,40.4
39,2018,41.6
39,2019,40.8
39,2020,39.3
39,2021,38.9
39,2022,39.8
4,2015,16.6
4,2016,16.8
4,2017,15.5
4,2018,12.8
4,2019,8.9
4,2020,6.6
4,2021,6.1
4,2022,6.7
40,2015,3.7
40,2016,3.8
40,2017,3.9
40,2018,4.2
40,2019,4.1
40,2020,4.6
40,2021,4.5
40,2022,4.4
420,2014,18.5
420,2015,18.9
420,2016,20.7
420,2017,21.2
420,2018,21.1
420,2019,22
420,2020,24.1
420,2021,24.5
420,2022,24.1
420,2023,24.1
44,2015,5.3
44,2016,5
44,2017,4.9
44,2018,5.3
44,2019,5.5
44,2020,6
44,2021,6
44,2022,6
45,2020,34.3
45,2021,34.3
45,2022,34.3
46,2021,40.8
46,2022,41.5
48,2015,1.9
48,2016,2.3
48,2017,2.7
48,2018,3
48,2019,3.2
48,2020,3.5
48,2021,3.5
48,2022,3.4
5000,2014,7.8
5000,2015,7.4
5000,2016,7.5
5000,2017,7.6
5000,2018,8.5
5000,2019,8.8
5000,2020,10.3
5000,2021,11.5
5000,2022,10.5
5000,2023,10.3
5100,2014,17
5100,2015,16.8
5100,2016,18.9
5100,2017,19.1
5100,2018,18.7
5100,2019,19.3
5100,2020,21.1
5100,2021,21.8
5100,2022,21.8
5100,2023,21.8
5101,2014,22.4
5101,2015,22.7
5101,2016,25.9
5101,2017,25.7
5101,2018,23.7
5101,2019,24.8
5101,2020,27.9
5101,2021,28.2
5101,2022,26.8
5101,2023,25.3
5102,2020,36.4
5102,2021,37.9
5102,2022,38.3
5102,2023,38.7
5103,2014,12.4
5103,2015,9.4
5103,2016,12.9
5103,2017,11.9
5103,2018,10.1
5103,2019,9.5
5103,2020,10.3
5103,2021,11.9
5103,2022,13.2
5103,2023,13.4
5104,2014,10.3
5104,2015,10.4
5104,2016,10.5
5104,2017,10.7
5104,2018,10.5
5104,2019,10.5
5104,2020,12.4
5104,2021,12.4
5104,2022,11.5
5104,2023,12.1
5105,2014,10.6
5105,2015,10.9
5105,2016,11.8
5105,2017,13.6
5105,2018,15.3
5105,2019,16
5105,2020,18.1
5105,2021,18
5105,2022,18.5
5105,2023,19.7
52,2022,0.9
5200,2014,4.9
5200,2015,4.8
5200,2016,5.7
5200,2017,6.1
5200,2018,5.9
5200,2019,6.1
5200,2020,7.8
5200,2021,9
5200,2022,8.1
5200,2023,6.3
5203,2014,1.1
5203,2015,1.1
5203,2016,1.1
5203,2017,0.9
5203,2018,1
5203,2019,1
5203,2020,0.9
5203,2021,0.8
5203,2022,1.2
5203,2023,1.2
5204,2014,7.1
5204,2015,6.8
5204,2016,6.7
5204,2017,7.4
5204,2018,7.4
5204,2019,7.7
5204,2020,8.4
5204,2021,9
5204,2022,9
5204,2023,8.3
5205,2014,7.3
5205,2015,7.2
5205,2016,8.6
5205,2017,9.3
5205,2018,9.1
5205,2019,9.3
5205,2020,12
5205,2021,14
5205,2022,12.3
5205,2023,9.4
5206,2020,34.4
5206,2021,28.8
5206,2022,31.1
5206,2023,31.3
5207,2014,4.8
5207,2015,4.7
5207,2016,6.8
5207,2017,7.8
5207,2018,7.4
5207,2019,7.8
5207,2020,11.4
5207,2021,14.8
5207,2022,11.9
5207,2023,7.9
5208,2014,1.7
5208,2015,1.8
5208,2016,1.4
5208,2017,1.3
5208,2018,1
5208,2019,0.9
5208,2020,1.2
5208,2021,1.6
5208,2022,1.8
5208,2023,1.9
53,2015,11.9
53,2016,14.6
53,2017,15.9
53,2018,16.4
53,2019,16.2
53,2020,16.1
53,2021,17.1
53,2022,17.6
5300,2014,8.1
5300,2015,7.5
5300,2016,7
5300,2017,7
5300,2018,8.8
5300,2019,9
5300,2020,10.6
5300,2021,12
5300,2022,10.4
5300,2023,10.4
5301,2014,2.1
5301,2015,2
5301,2016,2.4
5301,2017,3.1
5301,2018,2.4
5301,2019,2.9
5301,2020,5.7
5301,2021,4.9
5301,2022,5.1
5301,2023,3.6
5302,2014,0.8
5302,2015,0.8
5302,2016,1.7
5302,2017,2.1
5302,2018,1.5
5302,2019,1
5302,2020,1.9
5302,2021,1.1
5302,2022,1.1
5302,2023,1.1
5303,2014,18.7
5303,2015,16.7
5303,2016,14.4
5303,2017,14
5303,2018,18.8
5303,2019,19.8
5303,2020,22.5
5303,2021,26
5303,2022,21.9
5303,2023,22.1
5304,2014,2.1
5304,2015,2
5304,2016,2
5304,2017,2
5304,2018,2.1
5304,2019,2
5304,2020,2.1
5304,2021,2.8
5304,2022,2.9
5304,2023,3.1
5305,2014,8.8
5305,2015,10.4
5305,2016,11.1
5305,2017,11.5
5305,2018,11.6
5305,2019,11.9
5305,2020,13.3
5305,2021,14.9
5305,2022,15.8
5305,2023,12.9
5306,2014,18
5306,2015,16.1
5306,2016,14
5306,2017,13.5
5306,2018,18.2
5306,2019,19.1
5306,2020,21.9
5306,2021,25.2
5306,2022,21.3
5306,2023,21.4
5307,2014,1.1
5307,2015,1.1
5307,2016,1.7
5307,2017,2
5307,2018,1.6
5307,2019,1.3
5307,2020,1.9
5307,2021,1.6
5307,2022,1.6
5307,2023,1.6
5308,2014,10.3
5308,2015,9.8
5308,2016,11.7
5308,2017,11.4
5308,2018,10.7
5308,2019,10.6
5308,2020,11.7
5308,2021,13.2
5308,2022,14.3
5308,2023,12.9
54,2015,1.5
54,2016,1.9
54,2017,2.2
54,2018,2.1
54,2019,2
54,2020,2.2
54,2021,2.6
54,2022,2.2
5400,2014,2
5400,2015,2.1
5400,2016,1.6
5400,2017,1.5
5400,2018,1
5400,2019,0.9
5400,2020,1.3
5400,2021,1.9
5400,2022,2.1
5400,2023,2.1
5401,2014,1.6
5401,2015,2.4
5401,2016,1.7
5401,2017,1.4
5401,2018,1.1
5401,2019,0.9
5401,2020,1.5
5401,2021,1.8
5401,2022,2.2
5401,2023,2.3
5402,2014,2.7
5402,2015,2.8
5402,2016,2.7
5402,2017,1.9
5402,2018,0.9
5402,2019,0.9
5402,2020,1.5
5402,2021,2.4
5402,2022,2.4
5402,2023,2.9
5403,2014,1.9
5403,2015,1.6
5403,2016,1.1
5403,2017,2.5
5403,2018,1.5
5403,2019,1.6
5403,2020,1.9
5403,2021,2.1
5403,2022,1.8
5403,2023,1.9
5404,2014,2.4
5404,2015,1.9
5404,2016,0.7
5404,2017,0.9
5404,2018,0.8
5404,2019,0.8
5404,2020,0.7
5404,2021,2.1
5404,2022,2.2
5404,2023,1.6
55,2020,7.5
55,2021,7.5
55,2022,7.5
5500,2014,7.7
5500,2015,8.1
5500,2016,8.8
5500,2017,9
5500,2018,8.9
5500,2019,9.1
5500,2020,7.9
5500,2021,8.6
5500,2022,9
5500,2023,9.6
5501,2014,3.1
5501,2015,3.6
5501,2016,4.4
5501,2017,4.7
5501,2018,4.5
5501,2019,4.7
5501,2020,3.1
5501,2021,3.6
5501,2022,4.1
5501,2023,4.9
5502,2014,25
5502,2015,25
5502,2016,25.1
5502,2017,25.1
5502,2018,25.2
5502,2019,25.3
5502,2020,25.3
5502,2021,26
5502,2022,26
5502,2023,26
56,2015,27.6
56,2016,27.4
56,2017,27
56,2018,26.1
56,2019,26.8
56,2020,25.1
56,2021,25
56,2022,22.3
5777,2014,1.8
5777,2015,1.8
5777,2016,1.5
5777,2017,1.4
5777,2018,1
5777,2019,1
5777,2020,1.2
5777,2021,1.7
5777,2022,1.9
5777,2023,1.9
58,2015,8.8
58,2016,10
58,2017,11.2
58,2018,12.4
58,2019,14.9
58,2020,16.9
58,2021,17.9
58,2022,16.9
5801,2014,19.6
5801,2015,19.9
5801,2016,21.2
5801,2017,19.5
5801,2018,19.2
5801,2019,19.7
5801,2020,21.3
5801,2021,22.5
5801,2022,22.1
5801,2023,22
5802,2014,15.3
5802,2015,15.4
5802,2016,17.1
5802,2017,16.7
5802,2018,16.1
5802,2019,16.6
5802,2020,19.6
5802,2021,20.5
5802,2022,19.4
5802,2023,18.6
5803,2014,26.3
5803,2015,26.4
5803,2016,26.8
5803,2017,26.4
5803,2018,26.3
5803,2019,25.5
5803,2020,26.7
5803,2021,23.1
5803,2022,24.8
5803,2023,24.8
5807,2014,23.2
5807,2015,23.3
5807,2016,23.5
5807,2017,23.5
5807,2018,23.6
5807,2019,23.7
5807,2020,23.7
5807,2021,24.3
5807,2022,24.4
5807,2023,24.5
5815,2014,19.3
5815,2015,20
5815,2016,22.2
5815,2017,22
5815,2018,21.8
5815,2019,22.1
5815,2020,24.5
5815,2021,25.1
5815,2022,25.1
5815,2023,24.5
5858,2014,21
5858,2015,21.5
5858,2016,23
5858,2017,22.2
5858,2018,22.4
5858,2019,22.7
5858,2020,25.5
5858,2021,26.5
5858,2022,26.5
5858,2023,26.1
5859,2014,15.4
5859,2015,14
5859,2016,13.1
5859,2017,13
5859,2018,16
5859,2019,16.8
5859,2020,19
5859,2021,21.6
5859,2022,19.1
5859,2023,19.4
59,2015,11.5
59,2016,11.3
59,2017,11.4
59,2018,9.1
59,2019,8.1
59,2020,8.9
59,2021,11.2
59,2022,13.3
60,2015,16.6
60,2016,16.7
60,2017,17.5
60,2018,18.2
60,2019,19.3
60,2020,19
60,2021,20.7
60,2022,19.9
63,2015,1.1
63,2016,1.1
63,2017,1.4
63,2018,1.3
63,2019,1
63,2020,1.3
63,2021,1.4
63,2022,1.9
66,2019,2.6
66,2020,5.8
66,2021,8.9
66,2022,12.1
67,2015,3.3
67,2016,3.5
67,2017,3.2
67,2018,3.3
67,2019,2.9
67,2020,3.4
67,2021,4.1
67,2022,4.2
68,2015,2.3
68,2016,1.3
68,2017,0.6
68,2018,0.7
68,2020,1
68,2021,2
68,2022,3
7,2017,26
7,2018,28.2
7,2019,30.4
7,2020,33.2
7,2021,33.9
7,2022,34.5
72,2020,20.2
72,2021,20.2
72,2022,20.2
73,2015,8.9
73,2016,9.9
73,2017,8.9
73,2018,8.7
73,2019,11
73,2020,11.9
73,2021,11.6
73,2022,8.8
75,2016,25.8
75,2017,25.8
75,2018,26.3
75,2019,27
75,2020,27.9
75,2021,29.4
75,2022,28.4
79,2015,1.7
79,2016,1.1
79,2017,0.8
79,2018,0.8
79,2019,0.9
79,2020,1.5
79,2021,1.8
79,2022,1.6
8,2020,8.5
8,2021,8.5
8,2022,8.5
80,2015,1.9
80,2016,1.9
80,2017,1.5
80,2018,1.8
80,2019,2.7
80,2020,3.6
80,2021,4.4
80,2022,4.3
81,2015,5.8
81,2016,6.8
81,2017,7.7
81,2018,7
81,2019,6.8
81,2020,6.4
81,2021,7.9
81,2022,9.2
83,2018,10
83,2019,10
83,2020,10
83,2021,10
83,2022,10
84,2015,3.4
84,2016,4.3
84,2017,4
84,2018,3.2
84,2019,2.5
84,2020,2.4
84,2021,2.4
84,2022,2.2
86,2017,12.3
86,2018,12.3
86,2019,12.3
86,2020,11.5
86,2021,10.7
86,2022,9.9
89,2015,18.7
89,2016,19.4
89,2017,19.8
89,2018,21.3
89,2019,23.3
89,2020,25.7
89,2021,25.8
89,2022,24.4
9,2015,8
9,2016,11.1
9,2017,14.8
9,2018,17.5
9,2019,18
9,2020,18.3
9,2021,18.6
9,2022,18.1
9010,2014,1.8
9010,2015,1.7
9010,2016,1.5
9010,2017,1.5
9010,2018,1.1
9010,2019,1.2
9010,2020,1.3
9010,2021,1.7
9010,2022,1.8
9010,2023,1.8
9011,2014,2.4
9011,2015,2.5
9011,2016,3.1
9011,2017,3.6
9011,2018,3.2
9011,2019,3
9011,2020,4.1
9011,2021,4.2
9011,2022,3.9
9011,2023,2.9
91,2021,5.3
91,2022,5.3
93,2015,53.3
93,2016,53.3
93,2017,53.3
93,2018,53.3
93,2019,53.3
93,2020,51.1
93,2021,49.8
93,2022,49.9
95,2015,15.8
95,2016,15.6
95,2017,15.2
95,2018,15.2
95,2019,15.3
95,2020,19.9
95,2021,26.1
95,2022,31.7
97,2015,1.9
97,2016,1.4
97,2017,1.3
97,2018,1.2
97,2019,2.4
97,2020,3.6
97,2021,4.8
97,2022,5.4
98,2015,0.8
98,2016,1.2
98,2017,1.2
98,2018,1.5
98,2019,2.2
98,2020,2.7
98,2021,2.9
98,2022,1.8
99,2015,2.2
99,2016,2.2
99,2017,1.8
99,2018,1.8
99,2019,2.3
99,2020,2.2
99,2021,3
99,2022,3.5
