geo,year,gmsb_2_5_1a_plant_genetic_resources_accessions_stored_ex_situ_number_value
154,2012,2158
154,2014,2158
154,2016,2158
154,2017,2158
154,2018,2158
154,2019,2158
154,2020,2158
154,2021,2158
154,2022,2158
156,1995,19395
156,2000,25604
156,2005,27197
156,2010,30265
156,2012,31977
156,2014,34240
156,2016,36144
156,2017,36144
156,2018,36144
156,2019,36144
156,2020,36144
156,2021,36144
156,2022,36144
157,1995,207
157,2000,214
157,2005,243
157,2010,291
157,2012,395
157,2014,423
157,2016,669
157,2017,830
157,2018,901
157,2019,1027
157,2020,1098
157,2021,1126
157,2022,1364
158,1995,41
158,2000,41
158,2005,3260
158,2010,3260
158,2012,3326
158,2014,3957
158,2016,3957
158,2017,3957
158,2018,4088
158,2019,4088
158,2020,4795
158,2021,4795
158,2022,4795
159,1995,3266
159,2000,3269
159,2005,3320
159,2010,4278
159,2012,4724
159,2014,4732
159,2016,4960
159,2017,5295
159,2018,5541
159,2019,5817
159,2020,7692
159,2021,7692
159,2022,7692
16,1995,14882
16,2000,18030
16,2005,20669
16,2010,23513
16,2012,26779
16,2014,31140
16,2016,33064
16,2017,33208
16,2018,33210
16,2019,34594
16,2020,34594
16,2021,34594
16,2022,36119
162,1995,491
162,2000,605
162,2005,748
162,2010,952
162,2012,982
162,2014,1203
162,2016,1392
162,2017,1501
162,2018,1690
162,2019,1957
162,2020,2059
162,2021,2059
162,2022,2059
165,1995,14306
165,2000,19392
165,2005,23549
165,2010,28214
165,2012,29191
165,2014,29996
165,2016,31066
165,2017,31066
165,2018,31958
165,2019,33003
165,2020,41726
165,2021,41422
165,2022,41422
166,1995,134
166,2000,263
166,2005,290
166,2010,566
166,2012,729
166,2014,813
166,2016,824
166,2017,824
166,2018,824
166,2019,824
166,2020,824
166,2021,824
166,2022,824
167,1995,39092
167,2000,44839
167,2005,48292
167,2010,51706
167,2012,53043
167,2014,54712
167,2016,57096
167,2017,56581
167,2018,56734
167,2019,56295
167,2020,56314
167,2021,56269
167,2022,57508
168,1995,1048
168,2000,1200
168,2005,1337
168,2010,1387
168,2012,1443
168,2014,1470
168,2016,1569
168,2017,1627
168,2018,1628
168,2019,1630
168,2020,1975
168,2021,2569
168,2022,2940
170,1995,9439
170,2000,10805
170,2005,11610
170,2010,12330
170,2012,12333
170,2014,12529
170,2016,12592
170,2017,12592
170,2018,13207
170,2019,16216
170,2020,16216
170,2021,16216
170,2022,16216
171,1995,4513
171,2000,5449
171,2005,6400
171,2010,7659
171,2012,7869
171,2014,8152
171,2016,10180
171,2017,10452
171,2018,11002
171,2019,11276
171,2020,9912
171,2021,9912
171,2022,9912
173,1995,62727
173,2000,70712
173,2005,76099
173,2010,81348
173,2012,83336
173,2014,84586
173,2016,85641
173,2017,85790
173,2018,85855
173,2019,85873
173,2020,86465
173,2021,87367
173,2022,89944
174,1995,27449
174,2000,30865
174,2005,34953
174,2010,39692
174,2012,42362
174,2014,49626
174,2016,58111
174,2017,58686
174,2018,59496
174,2019,61527
174,2020,63451
174,2021,69709
174,2022,69883
178,1995,2441
178,2000,3998
178,2005,3998
178,2010,4001
178,2012,4001
178,2014,4001
178,2016,4604
178,2017,4604
178,2018,4604
178,2019,4604
178,2020,4676
178,2021,4676
178,2022,4676
179,1995,36
179,2000,36
179,2005,36
179,2010,36
179,2012,93
179,2014,196
179,2016,326
179,2017,418
179,2018,430
179,2019,481
179,2020,716
179,2021,818
179,2022,928
18,1995,0
18,2000,29
18,2005,433
18,2010,777
18,2012,798
18,2014,977
18,2016,1162
18,2017,1162
18,2018,1162
18,2019,1162
18,2020,1162
18,2021,1162
18,2022,1162
181,1995,283
181,2000,1786
181,2005,2046
181,2010,5130
181,2012,6069
181,2014,6135
181,2016,6171
181,2017,6231
181,2018,6231
181,2019,6231
181,2020,6231
181,2021,6231
181,2022,6231
183,1995,32949
183,2000,41323
183,2005,42486
183,2010,43845
183,2012,44700
183,2014,44749
183,2016,48136
183,2017,40325
183,2018,40782
183,2019,43417
183,2020,41753
183,2021,42459
183,2022,42363
185,1995,199981
185,2000,200235
185,2005,200451
185,2010,200614
185,2012,200717
185,2014,200717
185,2016,200717
185,2017,200717
185,2018,200717
185,2019,200717
185,2020,200717
185,2021,200717
185,2022,200717
19,1995,10666
19,2000,10917
19,2005,11280
19,2010,11418
19,2012,11505
19,2014,11506
19,2016,11506
19,2017,11506
19,2018,11506
19,2019,11506
19,2020,11506
19,2021,11506
19,2022,11506
195,1995,958
195,2000,958
195,2005,1299
195,2010,1330
195,2012,1330
195,2014,1890
195,2016,1890
195,2017,1890
195,2018,1890
195,2019,1890
195,2020,1890
195,2021,1890
195,2022,1890
198,1995,1801
198,2000,2364
198,2005,2576
198,2010,3058
198,2012,3155
198,2014,3164
198,2016,1776
198,2017,3164
198,2018,3164
198,2019,3164
198,2020,3164
198,2021,3008
198,2022,3008
199,1995,10042
199,2000,13950
199,2005,16686
199,2010,17021
199,2012,17025
199,2014,17028
199,2016,17055
199,2017,17055
199,2018,17055
199,2019,17153
199,2020,17164
199,2021,17164
199,2022,17164
2,1995,0
2,2000,0
2,2005,0
2,2010,757
2,2012,811
2,2014,943
2,2016,953
2,2017,953
2,2018,953
2,2019,953
2,2020,953
2,2021,953
2,2022,953
20,1995,2420
20,2000,2423
20,2005,2652
20,2010,2925
20,2012,2992
20,2014,2992
20,2016,2992
20,2017,2992
20,2018,2992
20,2019,2992
20,2020,3044
20,2021,3044
20,2022,3044
202,1995,1165
202,2000,1790
202,2005,5530
202,2010,6045
202,2012,6106
202,2014,6314
202,2016,6526
202,2017,6704
202,2018,6768
202,2019,6842
202,2020,6842
202,2021,6871
202,2022,6924
203,1995,66751
203,2000,69465
203,2005,71980
203,2010,75319
203,2012,76174
203,2014,76970
203,2016,77000
203,2017,79323
203,2018,76581
203,2019,74648
203,2020,74662
203,2021,78782
203,2022,78782
207,1995,0
207,2000,0
207,2005,0
207,2010,79
207,2012,83
207,2014,83
207,2016,83
207,2017,83
207,2018,83
207,2019,83
207,2020,83
207,2021,83
207,2022,83
208,1995,0
208,2000,646
208,2005,2177
208,2010,3464
208,2012,3919
208,2014,4239
208,2016,4461
208,2017,4505
208,2018,4663
208,2019,4737
208,2020,4775
208,2021,4775
208,2022,4775
209,1995,177
209,2000,577
209,2005,694
209,2010,737
209,2012,740
209,2014,742
209,2016,746
209,2017,746
209,2018,746
209,2019,746
209,2020,746
209,2021,746
209,2022,746
21,1995,110818
21,2000,126092
21,2005,142267
21,2010,179632
21,2012,188907
21,2014,193866
21,2016,204355
21,2017,208340
21,2018,209347
21,2019,206790
21,2020,207316
21,2021,207379
21,2022,208129
210,1995,247
210,2000,247
210,2005,250
210,2010,276
210,2012,307
210,2014,308
210,2016,312
210,2017,312
210,2018,448
210,2019,448
210,2020,448
210,2021,448
210,2022,448
211,1995,24270
211,2000,24780
211,2005,29213
211,2010,37967
211,2012,39684
211,2014,39908
211,2016,39942
211,2017,39949
211,2018,39953
211,2019,39953
211,2020,40037
211,2021,40037
211,2022,40037
215,1995,1363
215,2000,2521
215,2005,4373
215,2010,5269
215,2012,5613
215,2014,5846
215,2016,5966
215,2017,5966
215,2018,5977
215,2019,6751
215,2020,7279
215,2021,7279
215,2022,7279
216,1995,61
216,2000,61
216,2005,22830
216,2010,30843
216,2012,31231
216,2014,31387
216,2016,31887
216,2017,31887
216,2018,31887
216,2019,31887
216,2020,31887
216,2021,31887
216,2022,31887
217,1995,218
217,2000,218
217,2005,218
217,2010,218
217,2012,218
217,2014,220
217,2016,220
217,2017,220
217,2018,220
217,2019,220
217,2020,845
217,2021,845
217,2022,845
220,1995,385
220,2000,454
220,2005,477
220,2010,531
220,2012,555
220,2014,614
220,2016,621
220,2017,624
220,2018,638
220,2019,640
220,2020,640
220,2021,736
220,2022,736
222,1995,0
222,2000,0
222,2005,0
222,2010,12507
222,2012,12769
222,2014,13992
222,2016,20884
222,2017,22442
222,2018,22656
222,2019,22780
222,2020,24485
222,2021,24485
222,2022,24485
223,1995,10240
223,2000,11486
223,2005,12792
223,2010,13026
223,2012,13026
223,2014,14129
223,2016,14129
223,2017,14129
223,2018,38585
223,2019,38961
223,2020,38961
223,2021,38961
223,2022,38961
226,1995,6
226,2000,6
226,2005,42
226,2010,3456
226,2012,3767
226,2014,4228
226,2016,5027
226,2017,5027
226,2018,5027
226,2019,5600
226,2020,5600
226,2021,5600
226,2022,5600
229,1995,76530
229,2000,115248
229,2005,452423
229,2010,688493
229,2012,748916
229,2014,785527
229,2016,811605
229,2017,830146
229,2018,843421
229,2019,846991
229,2020,847236
229,2021,847236
229,2022,847653
230,1995,55688
230,2000,71556
230,2005,83730
230,2010,95528
230,2012,100372
230,2014,102916
230,2016,94025
230,2017,106129
230,2018,107028
230,2019,107523
230,2020,107679
230,2021,107675
230,2022,107675
231,1995,409471
231,2000,449203
231,2005,473439
231,2010,543966
231,2012,557936
231,2014,565844
231,2016,568147
231,2017,571131
231,2018,578470
231,2019,582926
231,2020,584724
231,2021,584724
231,2022,584724
234,1995,2015
234,2000,7708
234,2005,10689
234,2010,13905
234,2012,14281
234,2014,14580
234,2016,16830
234,2017,17717
234,2018,18768
234,2019,19128
234,2020,18453
234,2021,18453
234,2022,18453
235,1995,60768
235,2000,61598
235,2005,63771
235,2010,64133
235,2012,64156
235,2014,66200
235,2016,68047
235,2017,68050
235,2018,68145
235,2019,68149
235,2020,68169
235,2021,68169
235,2022,68169
237,1995,2716
237,2000,3588
237,2005,6899
237,2010,10839
237,2012,13545
237,2014,15862
237,2016,16039
237,2017,16039
237,2018,26373
237,2019,26373
237,2020,26373
237,2021,26373
237,2022,26373
238,1995,52024
238,2000,56078
238,2005,67207
238,2010,70695
238,2012,70975
238,2014,71553
238,2016,72510
238,2017,72510
238,2018,72510
238,2019,73164
238,2020,73164
238,2021,73164
238,2022,73164
251,1995,3850
251,2000,4523
251,2005,5918
251,2010,6482
251,2012,7058
251,2014,7252
251,2016,7252
251,2017,7252
251,2018,7583
251,2019,7583
251,2020,7583
251,2021,7583
251,2022,7583
255,1995,8554
255,2000,8964
255,2005,9237
255,2010,9304
255,2012,9304
255,2014,9304
255,2016,9304
255,2017,9304
255,2018,9304
255,2019,9309
255,2020,9309
255,2021,9311
255,2022,9311
27,1995,62131
27,2000,62131
27,2005,62131
27,2010,65875
27,2012,65878
27,2014,66126
27,2016,67012
27,2017,67510
27,2018,69336
27,2019,69336
27,2020,69413
27,2021,69767
27,2022,69623
272,1995,5509
272,2000,5518
272,2005,5519
272,2010,5546
272,2012,5551
272,2014,5558
272,2016,5561
272,2017,5563
272,2018,5563
272,2019,5588
272,2020,5588
272,2021,5588
272,2022,5588
273,1995,23
273,2000,23
273,2005,143
273,2010,340
273,2012,356
273,2014,356
273,2016,356
273,2017,376
273,2018,388
273,2019,388
273,2020,388
273,2021,388
273,2022,388
276,1995,6240
276,2000,7417
276,2005,10534
276,2010,12770
276,2012,12776
276,2014,14047
276,2016,15833
276,2017,16036
276,2018,16646
276,2019,17177
276,2020,17168
276,2021,17168
276,2022,17168
28,1995,3214
28,2000,7187
28,2005,8746
28,2010,10718
28,2012,11393
28,2014,11774
28,2016,11902
28,2017,12050
28,2018,12050
28,2019,12050
28,2020,12050
28,2021,12050
28,2022,12050
3,1995,0
3,2000,716
3,2005,2624
3,2010,3198
3,2012,3580
3,2014,3886
3,2016,4409
3,2017,4409
3,2018,4417
3,2019,4432
3,2020,4432
3,2021,4570
3,2022,4570
33,1995,104608
33,2000,109406
33,2005,112552
33,2010,113862
33,2012,115114
33,2014,115214
33,2016,110363
33,2017,115220
33,2018,115219
33,2019,115220
33,2020,115220
33,2021,115185
33,2022,120975
38,1995,5593
38,2000,6435
38,2005,7375
38,2010,8469
38,2012,8589
38,2014,8809
38,2016,10316
38,2017,10790
38,2018,11722
38,2019,11722
38,2020,12392
38,2021,12392
38,2022,12392
40,1995,11594
40,2000,13509
40,2005,15569
40,2010,16860
40,2012,32348
40,2014,42805
40,2016,33888
40,2017,48070
40,2018,48733
40,2019,45024
40,2020,45115
40,2021,45115
40,2022,47065
420,1995,134687
420,2000,151145
420,2005,182430
420,2010,201197
420,2012,205263
420,2014,209137
420,2016,213160
420,2017,214033
420,2018,217164
420,2019,219474
420,2020,223920
420,2021,224468
420,2022,226197
44,1995,11944
44,2000,15149
44,2005,17642
44,2010,18330
44,2012,18812
44,2014,19192
44,2016,19251
44,2017,19252
44,2018,19253
44,2019,19253
44,2020,19250
44,2021,19250
44,2022,19323
48,1995,1004
48,2000,1004
48,2005,1004
48,2010,1266
48,2012,1287
48,2014,1523
48,2016,2850
48,2017,2940
48,2018,3001
48,2019,3050
48,2020,3057
48,2021,3057
48,2022,3057
49,1995,11533
49,2000,13213
49,2005,14953
49,2010,16649
49,2012,17945
49,2014,18420
49,2016,19018
49,2017,19123
49,2018,19390
49,2019,19410
49,2020,19695
49,2021,19716
49,2022,19786
50,1995,708
50,2000,763
50,2005,789
50,2010,840
50,2012,1410
50,2014,1760
50,2016,2386
50,2017,2486
50,2018,2525
50,2019,2535
50,2020,2541
50,2021,2541
50,2022,2541
5000,1995,3110474
5000,2000,3557456
5000,2005,4385753
5000,2010,5022056
5000,2012,5239152
5000,2014,5384351
5000,2016,5501525
5000,2017,5598593
5000,2018,5745072
5000,2019,5799115
5000,2020,5822577
5000,2021,5884578
5000,2022,5941616
5100,1995,141307
5100,2000,158942
5100,2005,219421
5100,2010,289154
5100,2012,303246
5100,2014,316085
5100,2016,331981
5100,2017,336657
5100,2018,341297
5100,2019,346014
5100,2020,352156
5100,2021,354859
5100,2022,356588
5101,1995,113752
5101,2000,124515
5101,2005,142273
5101,2010,155990
5101,2012,158582
5101,2014,160885
5101,2016,163907
5101,2017,163967
5101,2018,165009
5101,2019,166449
5101,2020,167016
5101,2021,167016
5101,2022,167020
5103,1995,6620
5103,2000,7797
5103,2005,36991
5103,2010,87957
5103,2012,97983
5103,2014,106948
5103,2016,118821
5103,2017,122624
5103,2018,124133
5103,2019,126540
5103,2020,128236
5103,2021,130391
5103,2022,130391
5104,1995,4825
5104,2000,6538
5104,2005,12226
5104,2010,14665
5104,2012,14927
5104,2014,15166
5104,2016,15598
5104,2017,15991
5104,2018,16198
5104,2019,16315
5104,2020,16367
5104,2021,16396
5104,2022,16449
5105,1995,10465
5105,2000,12506
5105,2005,17862
5105,2010,19283
5105,2012,20428
5105,2014,21760
5105,2016,22329
5105,2017,22749
5105,2018,24631
5105,2019,25384
5105,2020,29211
5105,2021,29730
5105,2022,31402
52,1995,6075
52,2000,6649
52,2005,9133
52,2010,11392
52,2012,11827
52,2014,11839
52,2016,12712
52,2017,12712
52,2018,12712
52,2019,13610
52,2020,13237
52,2021,13430
52,2022,13430
5200,1995,757926
5200,2000,839262
5200,2005,903461
5200,2010,1044522
5200,2012,1099392
5200,2014,1129491
5200,2016,1135951
5200,2017,1164397
5200,2018,1177178
5200,2019,1180688
5200,2020,1183435
5200,2021,1183621
5200,2022,1193036
5203,1995,514079
5203,2000,558609
5203,2005,585991
5203,2010,657828
5203,2012,673050
5203,2014,681058
5203,2016,678510
5203,2017,686351
5203,2018,693689
5203,2019,698146
5203,2020,699944
5203,2021,699909
5203,2022,705699
5204,1995,33873
5204,2000,36872
5204,2005,44138
5204,2010,63062
5204,2012,73396
5204,2014,77013
5204,2016,81311
5204,2017,82167
5204,2018,83677
5204,2019,84841
5204,2020,85417
5204,2021,85459
5204,2022,85907
5205,1995,243847
5205,2000,280653
5205,2005,317470
5205,2010,386694
5205,2012,426342
5205,2014,448433
5205,2016,457441
5205,2017,478046
5205,2018,483489
5205,2019,482542
5205,2020,483491
5205,2021,483712
5205,2022,487337
5206,1995,11918
5206,2000,13667
5206,2005,15430
5206,2010,17180
5206,2012,18500
5206,2014,19034
5206,2016,19639
5206,2017,19747
5206,2018,20028
5206,2019,20050
5206,2020,20335
5206,2021,20452
5206,2022,20522
5207,1995,188189
5207,2000,220008
5207,2005,247540
5207,2010,295798
5207,2012,323759
5207,2014,341686
5207,2016,345764
5207,2017,365145
5207,2018,368797
5207,2019,366701
5207,2020,366767
5207,2021,366851
5207,2022,369958
5208,1995,1478063
5208,2000,1639018
5208,2005,2109527
5208,2010,2484255
5208,2012,2587673
5208,2014,2658851
5208,2016,2687702
5208,2017,2729620
5208,2018,2760043
5208,2019,2779486
5208,2020,2781662
5208,2021,2800455
5208,2022,2810871
53,1995,134
53,2000,134
53,2005,134
53,2010,134
53,2012,134
53,2014,250
53,2016,250
53,2017,250
53,2018,483
53,2019,483
53,2020,483
53,2021,483
53,2022,483
5300,1995,493305
5300,2000,615246
5300,2005,782170
5300,2010,858506
5300,2012,886377
5300,2014,911258
5300,2016,942753
5300,2017,948306
5300,2018,993623
5300,2019,1009358
5300,2020,1019981
5300,2021,1034828
5300,2022,1041069
5301,1995,61799
5301,2000,63275
5301,2005,67007
5301,2010,68733
5301,2012,69666
5301,2014,72224
5301,2016,74768
5301,2017,74900
5301,2018,75333
5301,2019,75524
5301,2020,75582
5301,2021,75582
5301,2022,75582
5302,1995,129734
5302,2000,180725
5302,2005,202158
5302,2010,215792
5302,2012,221887
5302,2014,228294
5302,2016,234053
5302,2017,235320
5302,2018,237061
5302,2019,243900
5302,2020,243946
5302,2021,246645
5302,2022,246645
5303,1995,228011
5303,2000,288086
5303,2005,393195
5303,2010,433918
5303,2012,449164
5303,2014,458748
5303,2016,476947
5303,2017,479897
5303,2018,486805
5303,2019,493827
5303,2020,507862
5303,2021,517317
5303,2022,523330
5304,1995,27725
5304,2000,33560
5304,2005,62379
5304,2010,77612
5304,2012,81701
5304,2014,84925
5304,2016,87969
5304,2017,88389
5304,2018,99273
5304,2019,99547
5304,2020,98183
5304,2021,98222
5304,2022,98241
5305,1995,46036
5305,2000,49600
5305,2005,57431
5305,2010,62451
5305,2012,63959
5305,2014,67067
5305,2016,69016
5305,2017,69800
5305,2018,95151
5305,2019,96560
5305,2020,94408
5305,2021,97062
5305,2022,97271
5306,1995,289810
5306,2000,351361
5306,2005,460202
5306,2010,502651
5306,2012,518830
5306,2014,530972
5306,2016,551715
5306,2017,554797
5306,2018,562138
5306,2019,569351
5306,2020,583444
5306,2021,592899
5306,2022,598912
5307,1995,157459
5307,2000,214285
5307,2005,264537
5307,2010,293404
5307,2012,303588
5307,2014,313219
5307,2016,322022
5307,2017,323709
5307,2018,336334
5307,2019,343447
5307,2020,342129
5307,2021,344867
5307,2022,344886
5308,1995,52656
5308,2000,57397
5308,2005,94422
5308,2010,150408
5308,2012,161942
5308,2014,174015
5308,2016,187837
5308,2017,192424
5308,2018,219284
5308,2019,223100
5308,2020,222644
5308,2021,227453
5308,2022,227662
54,1995,1474
54,2000,1474
54,2005,1474
54,2010,1474
54,2012,1474
54,2014,1474
54,2016,1474
54,2017,1474
54,2018,1043
54,2019,1043
54,2020,1043
54,2021,1043
54,2022,1043
5400,1995,963984
5400,2000,1080409
5400,2005,1523536
5400,2010,1826427
5400,2012,1914623
5400,2014,1977793
5400,2016,2009192
5400,2017,2043269
5400,2018,2066354
5400,2019,2081340
5400,2020,2081718
5400,2021,2100546
5400,2022,2105172
5401,1995,507380
5401,2000,554356
5401,2005,586200
5401,2010,618660
5401,2012,632907
5401,2014,644146
5401,2016,646818
5401,2017,656050
5401,2018,660350
5401,2019,663364
5401,2020,662404
5401,2021,664317
5401,2022,667893
5402,1995,102973
5402,2000,145052
5402,2005,486296
5402,2010,726844
5402,2012,789656
5402,2014,830493
5402,2016,850323
5402,2017,868356
5402,2018,887761
5402,2019,893024
5402,2020,894013
5402,2021,894668
5402,2022,895063
5403,1995,156170
5403,2000,166143
5403,2005,178373
5403,2010,191327
5403,2012,196221
5403,2014,205356
5403,2016,213703
5403,2017,218286
5403,2018,216118
5403,2019,218831
5403,2020,222657
5403,2021,235905
5403,2022,236465
5404,1995,197461
5404,2000,214858
5404,2005,272667
5404,2010,289596
5404,2012,295839
5404,2014,297798
5404,2016,298348
5404,2017,300577
5404,2018,302125
5404,2019,306121
5404,2020,302644
5404,2021,305656
5404,2022,305751
5500,1995,138226
5500,2000,174102
5500,2005,221416
5500,2010,240029
5500,2012,247674
5500,2014,255206
5500,2016,276303
5500,2017,292828
5500,2018,296655
5500,2019,305587
5500,2020,308834
5500,2021,310809
5500,2022,338802
5501,1995,137153
5501,2000,172749
5501,2005,219159
5501,2010,237158
5501,2012,244266
5501,2014,251665
5501,2016,272571
5501,2017,289038
5501,2018,292864
5501,2019,301799
5501,2020,304701
5501,2021,306008
5501,2022,333342
5502,1995,1048
5502,2000,1200
5502,2005,1337
5502,2010,1387
5502,2012,1443
5502,2014,1470
5502,2016,1569
5502,2017,1627
5502,2018,1628
5502,2019,1630
5502,2020,1975
5502,2021,2569
5502,2022,2940
57,1995,1144
57,2000,2153
57,2005,3521
57,2010,9558
57,2012,14671
57,2014,20147
57,2016,23971
57,2017,26161
57,2018,27061
57,2019,27645
57,2020,27494
57,2021,27494
57,2022,27494
58,1995,20253
58,2000,22248
58,2005,23617
58,2010,25613
58,2012,27140
58,2014,27771
58,2016,27794
58,2017,28102
58,2018,28275
58,2019,29037
58,2020,29149
58,2021,29149
58,2022,29469
5801,1995,97271
5801,2000,114992
5801,2005,141757
5801,2010,160422
5801,2012,168035
5801,2014,177679
5801,2016,185163
5801,2017,186290
5801,2018,189200
5801,2019,192835
5801,2020,194717
5801,2021,194843
5801,2022,196372
5802,1995,158428
5802,2000,171694
5802,2005,199648
5802,2010,221889
5802,2012,228841
5802,2014,235298
