geo,year,gmsb_24041_c02_psg_value
250,2010,0
250,2015,0
250,2018,0
260,2000,11.12
260,2005,11.12
260,2010,11.12
260,2015,11.12
260,2018,11.12
27,2000,0
27,2005,0
27,2010,0
27,2015,0
27,2018,0
271,2000,44.21
271,2005,44.21
271,2010,44.21
271,2015,44.21
271,2018,44.21
272,2000,0
272,2005,0
272,2010,0
272,2015,0
272,2018,0
273,2000,0
273,2005,0
273,2010,0
273,2015,0
273,2018,0
28,2000,1.31
28,2005,1.31
28,2010,1.31
28,2015,1.31
28,2018,1.31
3,2000,0
3,2005,0
3,2010,0
3,2015,0
3,2018,0
32,2000,0
32,2005,0
32,2010,0
32,2015,0
32,2018,0
40,2000,11.81
40,2005,11.81
40,2010,11.81
40,2015,11.81
40,2018,11.81
41,2000,2.62
41,2005,2.62
41,2010,2.62
41,2015,2.62
41,2018,2.62
420,2000,10.46
420,2005,10.46
420,2010,10.46
420,2015,10.46
420,2018,10.46
44,2000,0.56
44,2005,0.56
44,2010,0.56
44,2015,0.56
44,2018,0.56
48,2000,0
48,2005,0
48,2010,0
48,2015,0
48,2018,0
5000,2000,2.8
5000,2005,2.8
5000,2010,2.8
5000,2015,2.8
5000,2018,2.8
5100,2000,10.42
5100,2005,10.42
5100,2010,10.42
5100,2015,10.42
5100,2018,10.42
5101,2000,12.72
5101,2005,12.72
5101,2010,12.72
5101,2015,12.72
5101,2018,12.72
5102,2000,0
5102,2005,0
5102,2010,0
5102,2015,0
5102,2018,0
5103,2000,0
5103,2005,0
5103,2010,0
5103,2015,0
5103,2018,0
5104,2000,0
5104,2005,0
5104,2010,0
5104,2015,0
5104,2018,0
52,2000,0
52,2005,0
52,2010,0
52,2015,0
52,2018,0
5200,2000,6.1
5200,2005,6.1
5200,2010,6.1
5200,2015,6.1
5200,2018,6.1
5203,2000,6.67
5203,2005,6.67
5203,2010,6.67
5203,2015,6.67
5203,2018,6.67
5204,2000,0
5204,2005,0
5204,2010,0
5204,2015,0
5204,2018,0
5205,2000,5.04
5205,2005,5.04
5205,2010,5.04
5205,2015,5.04
5205,2018,5.04
5207,2000,5.04
5207,2005,5.04
5207,2010,5.04
5207,2015,5.04
5207,2018,5.04
5208,2000,2.11
5208,2005,2.11
5208,2010,2.11
5208,2015,2.11
5208,2018,2.11
5300,2000,3.35
5300,2005,3.35
5300,2010,3.35
5300,2015,3.35
5300,2018,3.35
5301,2000,8.9
5301,2005,8.9
5301,2010,8.9
5301,2015,8.9
5301,2018,8.9
5302,2000,2.62
5302,2005,2.62
5302,2010,2.62
5302,2015,2.62
5302,2018,2.62
5303,2000,14.61
5303,2005,14.61
5303,2010,14.61
5303,2015,14.61
5303,2018,14.61
5304,2000,0.77
5304,2005,0.77
5304,2010,0.77
5304,2015,0.77
5304,2018,0.77
5305,2000,5.03
5305,2005,5.03
5305,2010,5.03
5305,2015,5.03
5305,2018,5.03
5306,2000,11.61
5306,2005,11.61
5306,2010,11.61
5306,2015,11.61
5306,2018,11.61
5307,2000,2.62
5307,2005,2.62
5307,2010,2.62
5307,2015,2.62
5307,2018,2.62
5308,2000,5
5308,2005,5
5308,2010,5
5308,2015,5
5308,2018,5
5400,2000,0.11
5400,2005,0.11
5400,2010,0.11
5400,2015,0.11
5400,2018,0.11
5401,2000,0.05
5401,2005,0.05
5401,2010,0.05
5401,2015,0.05
5401,2018,0.05
5402,2000,0.98
5402,2005,0.98
5402,2010,0.98
5402,2015,0.98
5402,2018,0.98
5403,2000,0.59
5403,2005,0.59
5403,2010,0.59
5403,2015,0.59
5403,2018,0.59
5404,2000,0.49
5404,2005,0.49
5404,2010,0.49
5404,2015,0.49
5404,2018,0.49
5500,2000,3.02
5500,2005,3.02
5500,2010,3.02
5500,2015,3.02
5500,2018,3.02
5501,2000,3.02
5501,2005,3.02
5501,2010,3.02
5501,2015,3.02
5501,2018,3.02
58,2000,1.34
58,2005,1.34
58,2010,1.34
58,2015,1.34
58,2018,1.34
5801,2000,10.19
5801,2005,10.19
5801,2010,10.19
5801,2015,10.19
5801,2018,10.19
5802,2000,6.5
5802,2005,6.5
5802,2010,6.5
5802,2015,6.5
5802,2018,6.5
6,2000,0
6,2005,0
6,2010,0
6,2015,0
6,2018,0
64,2000,0
64,2005,0
64,2010,0
64,2015,0
64,2018,0
65,2000,0
65,2005,0
65,2010,0
65,2015,0
65,2018,0
67,2000,0
67,2005,0
67,2010,0
67,2015,0
67,2018,0
71,2000,17.73
71,2005,17.73
71,2010,17.73
71,2015,17.73
71,2018,17.73
85,2000,10.87
85,2005,10.87
85,2010,10.87
85,2015,10.87
85,2018,10.87
9,2000,3.14
9,2005,3.14
9,2010,3.14
9,2015,3.14
9,2018,3.14
92,2000,72.1
92,2005,72.1
92,2010,72.1
92,2015,72.1
92,2018,72.1
99,2000,2.53
99,2005,2.53
99,2010,2.53
99,2015,2.53
99,2018,2.53
