geo,year,gmsb_15_4_2a_mountain_green_cover_index_montane_land_cover_inland_water_bodies_value
27,2000,0.33
27,2005,0.33
27,2010,0.33
27,2015,0.34
27,2018,0.34
271,2000,7.96
271,2005,7.96
271,2010,7.96
271,2015,7.96
271,2018,7.96
272,2000,0.17
272,2005,0.17
272,2010,0.17
272,2015,0.17
272,2018,0.17
273,2000,0.28
273,2005,0.28
273,2010,0.28
273,2015,0.28
273,2018,0.28
276,2000,0
276,2005,0
276,2010,0
276,2015,0
276,2018,0
277,2000,0
277,2005,0
277,2010,0
277,2015,0
277,2018,0
28,2000,0
28,2005,0
28,2010,0
28,2015,0
28,2018,0
29,2000,0
29,2005,0
29,2010,0
29,2015,0
29,2018,0
3,2000,0.89
3,2005,0.89
3,2010,0.9
3,2015,0.9
3,2018,0.91
32,2000,0
32,2005,0
32,2010,0
32,2015,0
32,2018,0
35,2000,1.22
35,2005,1.22
35,2010,1.22
35,2015,1.22
35,2018,2.5
39,2000,0
39,2005,0
39,2010,0
39,2015,0
39,2018,0
4,2000,0.05
4,2005,0.05
4,2010,0.05
4,2015,0.05
4,2018,0.05
40,2000,1.75
40,2005,1.74
40,2010,1.73
40,2015,1.73
40,2018,1.75
41,2000,0.99
41,2005,1.02
41,2010,1.04
41,2015,1.04
41,2018,1.05
420,2000,0.1
420,2005,0.09
420,2010,0.08
420,2015,0.08
420,2018,0.08
44,2000,0.25
44,2005,0.24
44,2010,0.24
44,2015,0.24
44,2018,0.24
45,2000,0
45,2005,0
45,2010,0
45,2015,0
45,2018,0
48,2000,0
48,2005,0
48,2010,0
48,2015,0
48,2018,0
50,2000,0
50,2005,0
50,2010,0
50,2015,0
50,2018,0
5000,2000,0.83
5000,2005,0.83
5000,2010,0.83
5000,2015,0.84
5000,2018,0.84
5100,2000,0.07
5100,2005,0.07
5100,2010,0.06
5100,2015,0.06
5100,2018,0.06
5101,2000,0.09
5101,2005,0.08
5101,2010,0.08
5101,2015,0.07
5101,2018,0.07
5102,2000,0.21
5102,2005,0.17
5102,2010,0.01
5102,2015,0.01
5102,2018,0.01
5103,2000,0.03
5103,2005,0.03
5103,2010,0.03
5103,2015,0.03
5103,2018,0.03
5104,2000,0.09
5104,2005,0.09
5104,2010,0.09
5104,2015,0.09
5104,2018,0.09
5105,2000,0.94
5105,2005,0.94
5105,2010,0.94
5105,2015,0.94
5105,2018,1.77
52,2000,0.08
52,2005,0.08
52,2010,0.09
52,2015,0.09
52,2018,0.09
5200,2000,1.29
5200,2005,1.28
5200,2010,1.27
5200,2015,1.27
5200,2018,1.27
5203,2000,1.2
5203,2005,1.19
5203,2010,1.18
5203,2015,1.19
5203,2018,1.19
5204,2000,0.09
5204,2005,0.09
5204,2010,0.09
5204,2015,0.09
5204,2018,0.09
5205,2000,1.47
5205,2005,1.47
5205,2010,1.46
5205,2015,1.47
5205,2018,1.45
5206,2000,0
5206,2005,0
5206,2010,0
5206,2015,0
5206,2018,0
5207,2000,1.64
5207,2005,1.64
5207,2010,1.64
5207,2015,1.64
5207,2018,1.62
5208,2000,0.92
5208,2005,0.91
5208,2010,0.91
5208,2015,0.91
5208,2018,0.92
5300,2000,0.62
5300,2005,0.64
5300,2010,0.64
5300,2015,0.65
5300,2018,0.66
5301,2000,0.57
5301,2005,0.57
5301,2010,0.56
5301,2015,0.57
5301,2018,0.57
5302,2000,0.8
5302,2005,0.83
5302,2010,0.84
5302,2015,0.84
5302,2018,0.85
5303,2000,0.07
5303,2005,0.06
5303,2010,0.06
5303,2015,0.06
5303,2018,0.06
5304,2000,0.04
5304,2005,0.04
5304,2010,0.04
5304,2015,0.04
5304,2018,0.04
5305,2000,0.46
5305,2005,0.47
5305,2010,0.48
5305,2015,0.5
5305,2018,0.51
5306,2000,0.22
5306,2005,0.22
5306,2010,0.22
5306,2015,0.22
5306,2018,0.22
5307,2000,0.79
5307,2005,0.82
5307,2010,0.83
5307,2015,0.83
5307,2018,0.84
5308,2000,0.38
5308,2005,0.39
5308,2010,0.4
5308,2015,0.41
5308,2018,0.42
5400,2000,0.7
5400,2005,0.68
5400,2010,0.68
5400,2015,0.69
5400,2018,0.69
5401,2000,0.54
5401,2005,0.52
5401,2010,0.52
5401,2015,0.52
5401,2018,0.53
5402,2000,3.88
5402,2005,3.85
5402,2010,3.85
5402,2015,3.91
5402,2018,3.92
5403,2000,0.35
5403,2005,0.35
5403,2010,0.36
5403,2015,0.36
5403,2018,0.36
5404,2000,0.77
5404,2005,0.76
5404,2010,0.77
5404,2015,0.78
5404,2018,0.77
5500,2000,0.69
5500,2005,0.65
5500,2010,0.66
5500,2015,0.67
5500,2018,0.67
5501,2000,0.74
5501,2005,0.71
5501,2010,0.71
5501,2015,0.73
5501,2018,0.73
5502,2000,0.01
5502,2005,0.01
5502,2010,0.01
5502,2015,0.01
5502,2018,0.01
56,2000,0
56,2005,0
56,2010,0
56,2015,0
56,2018,0
58,2000,0.23
58,2005,0.16
58,2010,0.11
58,2015,0.1
58,2018,0.1
5801,2000,0.04
5801,2005,0.04
5801,2010,0.04
5801,2015,0.04
5801,2018,0.04
5802,2000,0.59
5802,2005,0.6
5802,2010,0.59
5802,2015,0.6
5802,2018,0.58
5803,2000,0.02
5803,2005,0.02
5803,2010,0.02
5803,2015,0.02
5803,2018,0.03
5807,2000,0.01
5807,2005,0.01
5807,2010,0.01
5807,2015,0.01
5807,2018,0.01
59,2000,0
59,2005,0
59,2010,0
59,2015,0
59,2018,0
6,2000,0
6,2005,0
6,2010,0
6,2015,0
6,2018,0
60,2000,0
60,2005,0
60,2010,0
60,2015,0
60,2018,0
61,2000,0.15
61,2005,0.15
61,2010,0.15
61,2015,0.15
61,2018,0.15
64,2000,11.74
64,2005,11.74
64,2010,11.74
64,2015,11.74
64,2018,11.74
65,2000,0
65,2005,0
65,2010,0
65,2015,0
65,2018,0
67,2000,1.72
67,2005,1.72
67,2010,1.72
67,2015,1.73
67,2018,1.73
71,2000,100.02
71,2005,100.02
71,2010,100.02
71,2015,100.02
71,2018,100.02
80,2000,0.34
80,2005,0.34
80,2010,0.33
80,2015,0.33
80,2018,0.33
84,2000,0.49
84,2005,0.49
84,2010,0.5
84,2015,0.52
84,2018,0.52
85,2000,4.53
85,2005,4.53
85,2010,4.53
85,2015,4.53
85,2018,4.53
89,2000,0
89,2005,0
89,2010,0
89,2015,0
89,2018,0
9,2000,0.88
9,2005,0.88
9,2010,0.88
9,2015,0.89
9,2018,0.9
91,2000,0
91,2005,0
91,2010,0
91,2015,0
91,2018,0
93,2000,0
93,2005,0
93,2010,0
93,2015,0
93,2018,0
95,2000,0
95,2005,0
95,2010,0
95,2015,0
95,2018,0
97,2000,0.02
97,2005,0.02
97,2010,0.02
97,2015,0.02
97,2018,0.02
98,2000,0.17
98,2005,0.17
98,2010,0.17
98,2015,0.17
98,2018,0.17
99,2000,0.21
99,2005,0.21
99,2010,0.21
99,2015,0.21
99,2018,0.21
