geo,year,gmsb_6_4_1_services_water_use_efficiency_us_m3_value
124,2002,142.32
124,2003,143.55
124,2004,145.21
124,2005,147.75
124,2006,151.66
124,2007,154.45
124,2008,160.02
124,2009,170.56
124,2010,179.19
124,2011,189.29
124,2012,195.36
124,2013,201.77
124,2014,206.94
124,2015,215.39
124,2016,223.45
124,2017,228.91
124,2018,235.17
132,2001,386.67
132,2002,379.78
132,2003,425.22
132,2004,450.55
132,2005,465.62
132,2006,489.7
132,2007,535.11
132,2008,561.93
132,2009,563.94
132,2010,579.71
132,2011,597.9
132,2012,626.54
132,2013,632.48
132,2014,630.79
132,2015,636.63
132,2016,673.67
132,2017,690.32
132,2018,720.06
140,2000,14.7
140,2001,13.99
140,2002,13.56
140,2003,11.15
140,2004,11.44
140,2005,11.66
140,2006,11.99
140,2007,12.23
140,2008,11.91
140,2009,12.39
140,2010,12.83
140,2011,12.73
140,2012,13.5
140,2013,9.75
140,2014,11.28
140,2015,11.61
140,2016,12.08
140,2017,12.88
140,2018,13.27
143,2015,25.4512
143,2016,25.0401
143,2017,26.017
143,2018,21.8758
144,2000,28.64
144,2001,25.49
144,2002,32.96
144,2003,32.3
144,2004,30.58
144,2005,29.91
144,2006,32.45
144,2007,35.62
144,2008,36.21
144,2009,38.32
144,2010,41.61
144,2011,45.34
144,2012,49.87
144,2013,52.28
144,2014,55.23
144,2015,58.5
144,2016,60.14
144,2017,61.3
144,2018,64.58
145,2015,94.8185
145,2016,96.1389
145,2017,93.383
145,2018,88.9104
148,2000,22.23
148,2001,23.34
148,2002,25.46
148,2003,25.28
148,2004,23.21
148,2005,24.46
148,2006,22.29
148,2007,26.88
148,2008,26.35
148,2009,32.96
148,2010,22.29
148,2011,35.18
148,2012,37.17
148,2013,38.52
148,2014,41.94
148,2015,43.35
148,2016,50.74
148,2017,49.23
148,2018,58.3
150,2015,181.612
150,2016,175.337
150,2017,179.072
150,2018,181.485
156,2000,19.29
156,2001,20.9
156,2002,22.57
156,2003,23.86
156,2004,24.96
156,2005,26.95
156,2006,29.95
156,2007,34.38
156,2008,36.84
156,2009,40.64
156,2010,43.99
156,2011,46.84
156,2012,55.75
156,2013,60.11
156,2014,64.55
156,2015,69.37
156,2016,77.31
156,2017,82.78
156,2018,93.24
170,2000,37.74
170,2001,37.45
170,2002,36.75
170,2003,36.3
170,2004,36.63
170,2005,37.01
170,2006,37.89
170,2007,39.65
170,2008,39.1
170,2009,39.9
170,2010,41.1
170,2011,41.89
170,2012,43.31
170,2013,45.77
170,2014,48.31
170,2015,50.49
170,2016,51.59
170,2017,52.18
170,2018,52.9
174,2000,71.6
174,2001,73.25
174,2002,75.91
174,2003,77.5
174,2004,79.02
174,2005,80.77
174,2006,83.55
174,2007,76.01
174,2008,83.98
174,2009,83.5
174,2010,87.63
174,2011,93.04
174,2012,99.99
174,2013,106.75
174,2014,111.28
174,2015,114.46
174,2016,120.18
174,2017,118.78
174,2018,125.57
178,2000,66.3
178,2001,84.57
178,2002,94.02
178,2003,76.58
178,2004,55.71
178,2005,41.43
178,2006,40.87
178,2007,44.81
178,2008,39.08
178,2009,55.73
178,2010,45.36
178,2011,45.42
178,2012,52.67
178,2013,58.43
178,2014,69.8
178,2015,74.29
178,2016,80.59
178,2017,76.76
178,2018,77.08
180,2000,19.71
180,2001,14.46
180,2002,15.83
180,2003,17.5
180,2004,17.41
180,2005,19.06
180,2006,20.65
180,2007,21.47
180,2008,20.39
180,2009,20.67
180,2010,22.12
180,2011,22.53
180,2012,24.33
180,2013,25.89
180,2014,27.59
180,2015,29.7
180,2016,30.52
180,2017,32.65
180,2018,34.61
188,2000,24.38
188,2001,26.11
188,2002,27.66
188,2003,29.48
188,2004,31.14
188,2005,33.11
188,2006,36.09
188,2007,39.34
188,2008,42.92
188,2009,45.18
188,2010,48.88
188,2011,52.91
188,2012,57.61
188,2013,58.97
188,2014,58.01
188,2015,59
188,2016,79.12
188,2017,114.78
188,2018,196.1
191,2000,42.67
191,2001,44.68
191,2002,47.91
191,2003,48.92
191,2004,52.2
191,2005,55.72
191,2006,57.35
191,2007,60.49
191,2008,64.53
191,2009,57.4
191,2010,58.54
191,2011,59.39
191,2012,58.93
191,2013,59.13
191,2014,66.38
191,2015,65.26
191,2016,68.44
191,2017,72.36
191,2018,74.31
192,2000,17.94
192,2001,18.84
192,2002,19.63
192,2003,20.82
192,2004,22.29
192,2005,25.32
192,2006,28.82
192,2007,30.72
192,2008,31.83
192,2009,32.31
192,2010,33.09
192,2011,34.24
192,2012,34.64
192,2013,35.65
192,2014,36.56
192,2015,38.11
192,2016,37.96
192,2017,37.98
192,2018,38.51
196,2000,239.28
196,2001,248.22
196,2002,254.74
196,2003,242.01
196,2004,237.38
196,2005,234.51
196,2006,225.04
196,2007,215.01
196,2008,326
196,2009,413.8
196,2010,319.91
196,2011,309.05
196,2012,204.03
196,2013,181.91
196,2014,150.5
196,2015,155.48
196,2016,143.36
196,2017,150.71
196,2018,152.99
199,2015,31.1572
199,2016,32.0212
199,2017,33.3312
199,2018,35.0563
202,2015,48.0393
202,2016,50.5813
202,2017,50.4384
202,2018,49.7375
203,2000,81.79
203,2001,86.93
203,2002,94.17
203,2003,101.62
203,2004,106.25
203,2005,116.69
203,2006,129.59
203,2007,141.2
203,2008,153.67
203,2009,152.35
203,2010,156.62
203,2011,162.55
203,2012,160.66
203,2013,164.66
203,2014,170.43
203,2015,176.06
203,2016,183.76
203,2017,188.46
203,2018,186.4
208,2000,355.65
208,2001,370.72
208,2002,384.7
208,2003,396.95
208,2004,411.86
208,2005,425.42
208,2006,443.42
208,2007,454.9
208,2008,464.78
208,2009,488.42
208,2010,467.48
208,2011,477.97
208,2012,476.68
208,2013,487.9
208,2014,504.11
208,2015,528.4
208,2016,550.37
208,2017,552.18
208,2018,555.77
212,2010,17.95
212,2011,18.26
212,2012,18.91
212,2013,18.37
212,2014,18.6
212,2015,18.03
212,2016,18
212,2017,17.41
212,2018,15.45
214,2000,30.14
214,2001,30.6
214,2002,30.97
214,2003,30.72
214,2004,29.85
214,2005,31.72
214,2006,33.79
214,2007,34.92
214,2008,36.23
214,2009,36.53
214,2010,38.62
214,2011,40.14
214,2012,41.67
214,2013,43.01
214,2014,45.93
214,2015,49.44
214,2016,53.43
214,2017,55.61
214,2018,58.52
218,2000,27.23
218,2001,29.33
218,2002,29.47
218,2003,29.28
218,2004,29.38
218,2005,28.61
218,2006,28.88
218,2007,29.27
218,2008,30.01
218,2009,31.6
218,2010,32.28
218,2011,33.65
218,2012,35.33
218,2013,37.23
218,2014,38.8
218,2015,40.62
218,2016,40.38
218,2017,41.14
218,2018,41.92
222,2000,28.44
222,2001,27.49
222,2002,27.3
222,2003,26.99
222,2004,26.8
222,2005,26.53
222,2006,27.56
222,2007,28.29
222,2008,28.41
222,2009,28.67
222,2010,28.51
222,2011,28.53
222,2012,29.51
222,2013,30.47
222,2014,30.79
222,2015,31.45
222,2016,32.27
222,2017,33.27
222,2018,34.02
226,2000,52.62
226,2001,81.03
226,2002,111.96
226,2003,126.76
226,2004,127.58
226,2005,108.8
226,2006,105.54
226,2007,134.83
226,2008,139.78
226,2009,217.75
226,2010,206.71
226,2011,198.43
226,2012,222.76
226,2013,252.9
226,2014,271.83
226,2015,332.33
226,2016,355.23
226,2017,317.16
226,2018,290.25
231,2002,23.86
231,2003,16.39
231,2004,13.16
231,2005,11.42
231,2006,12.56
231,2007,14.14
231,2008,14.97
231,2009,16.67
231,2010,19.98
231,2011,22.9
231,2012,23.1
231,2013,26.51
231,2014,29.34
231,2015,32.15
231,2016,31.35
231,2017,34.29
231,2018,36.45
232,2000,35.31
232,2001,33.54
232,2002,43.97
232,2003,57.79
232,2004,71.73
232,2005,59.85
232,2006,60.46
232,2007,62.27
232,2008,58.53
232,2009,68.61
232,2010,63.96
232,2011,71.08
232,2012,78.14
232,2013,79.17
232,2014,84.13
232,2015,88.84
232,2016,91.8
232,2017,94.58
232,2018,99.33
233,2000,104.38
233,2001,112.98
233,2002,123.31
233,2003,136.05
233,2004,148.56
233,2005,165.33
233,2006,182.33
233,2007,198.63
233,2008,203.12
233,2009,193.26
233,2010,207.15
233,2011,220.06
233,2012,223.09
233,2013,234.21
233,2014,240.2
233,2015,251.8
233,2016,247.14
233,2017,269.29
233,2018,269.55
242,2000,98.57
242,2001,99.82
242,2002,98.7
242,2003,94.45
242,2004,95.91
242,2005,97.13
242,2006,98.16
242,2007,96.63
242,2008,97.08
242,2009,97.64
242,2010,98.56
242,2011,94.66
242,2012,95.74
242,2013,98.18
242,2014,98.48
242,2015,103.39
242,2016,104.21
242,2017,109.4
242,2018,115.51
246,2000,266.02
246,2001,280.25
246,2002,288.94
246,2003,296.09
246,2004,310.47
246,2005,317.39
246,2006,325.17
246,2007,342.05
246,2008,355.67
246,2009,349.68
246,2010,360.43
246,2011,371.5
246,2012,367.5
246,2013,356.89
246,2014,370.72
246,2015,372.61
246,2016,378.75
246,2017,387.04
246,2018,391.06
250,2000,239.12
250,2001,244.06
250,2002,247
250,2003,251.87
250,2004,260.3
250,2005,266.55
250,2006,279.09
250,2007,291.48
250,2008,294.53
250,2009,299.47
250,2010,298.1
250,2011,311.47
250,2012,319.73
250,2013,316.1
250,2014,331.32
250,2015,338.71
250,2016,347.2
250,2017,338.65
250,2018,344.64
270,2000,18.4
270,2001,18.02
270,2002,17.34
270,2003,15.86
270,2004,14.73
270,2005,13.86
270,2006,15.1
270,2007,16.13
270,2008,15.88
270,2009,16.33
270,2010,16.66
270,2011,17.05
270,2012,17.76
270,2013,18.49
270,2014,18.69
270,2015,17.95
270,2016,17.23
270,2017,19.63
270,2018,22.32
276,2000,310.55
276,2001,342.89
276,2002,349.5
276,2003,349.63
276,2004,356.78
276,2005,362.47
276,2006,374.88
276,2007,383.78
276,2008,393.23
276,2009,385.33
276,2010,391.6
276,2011,404.2
276,2012,408.81
276,2013,414.85
276,2014,310.49
276,2015,249.62
276,2016,209.67
276,2017,215.01
276,2018,217.98
