geo,year,gmsb_24002_ttt_value
2,2021,79.1
2,2022,80.9
20,2015,46.5
20,2016,51.4
20,2017,53.4
20,2018,53.1
20,2019,54
20,2020,55.6
20,2021,56.3
20,2022,54.8
200,2015,2.8
200,2016,3.1
200,2017,4.1
200,2018,4.7
200,2019,4.5
200,2020,4.6
200,2021,6.6
200,2022,7.7
201,2020,77.4
201,2021,79.5
201,2022,79.7
202,2018,17.4
202,2019,18.2
202,2020,19
202,2021,19.2
202,2022,19.4
203,2015,7.1
203,2016,7.5
203,2017,7.5
203,2018,8.6
203,2019,8.8
203,2020,8.6
203,2021,8
203,2022,6.9
207,2020,35.8
207,2021,35.8
207,2022,35.8
208,2015,19.1
208,2016,24.5
208,2017,29.6
208,2018,28.8
208,2019,28.7
208,2020,30.2
208,2021,31
208,2022,28
209,2020,59.4
209,2021,57.7
209,2022,55.9
21,2015,13.3
21,2016,15.6
21,2017,15.5
21,2018,14.2
21,2019,15.8
21,2020,19.4
21,2021,22.1
21,2022,18.4
210,2015,4.5
210,2016,5.3
210,2017,5.4
210,2018,5.7
210,2019,5.3
210,2020,5.3
210,2021,5.4
210,2022,6
211,2015,4.8
211,2016,4.2
211,2017,3.1
211,2018,2.6
211,2019,2
211,2020,2.2
211,2021,2.1
211,2022,2.5
215,2015,48.9
215,2016,55
215,2017,56.6
215,2018,56.1
215,2019,56.3
215,2020,57.6
215,2021,58.7
215,2022,58.2
216,2018,4.7
216,2019,5.4
216,2020,6.4
216,2021,7.1
216,2022,7.2
217,2015,60.4
217,2016,62.2
217,2017,61.8
217,2018,59.6
217,2019,56.3
217,2020,54.7
217,2021,56
217,2022,57
219,2019,23.2
219,2020,20.4
219,2021,17.6
219,2022,14.8
220,2020,43.3
220,2021,43.3
220,2022,43.3
222,2015,18.2
222,2016,19.4
222,2017,20
222,2018,22.1
222,2019,25
222,2020,28
222,2021,28.5
222,2022,26.7
225,2020,7.5
225,2021,9.8
225,2022,10
226,2015,66.3
226,2016,71.3
226,2017,76
226,2018,75
226,2019,73.1
226,2020,72.5
226,2021,74.2
226,2022,71.2
229,2015,6.3
229,2016,6.1
229,2017,5.6
229,2018,4.9
229,2019,3.9
229,2020,3.5
229,2021,4.1
229,2022,5.7
23,2019,39
23,2020,42.3
23,2021,45.5
23,2022,45.5
230,2015,19.8
230,2016,22.3
230,2017,21.5
230,2018,18.3
230,2019,19.9
230,2020,22.7
230,2021,28.2
230,2022,31
231,2015,10.5
231,2016,9.8
231,2017,8.9
231,2018,8.4
231,2019,8.2
231,2020,8
231,2021,8.6
231,2022,9.1
233,2017,38.9
233,2018,39.1
233,2019,39.5
233,2020,40.1
233,2021,40.5
233,2022,40.7
234,2018,13.3
234,2019,14
234,2020,14.1
234,2021,15.2
234,2022,15.7
237,2017,6.2
237,2018,6.2
237,2019,6.5
237,2020,7.6
237,2021,9
237,2022,10.8
238,2015,56.2
238,2016,58.3
238,2017,59.4
238,2018,57.9
238,2019,56.3
238,2020,56.2
238,2021,58.1
238,2022,59
244,2017,23.6
244,2018,23.6
244,2019,23.6
244,2020,23.6
244,2021,23.6
244,2022,23.6
249,2015,45.7
249,2016,49.6
249,2017,46.6
249,2018,46
249,2019,49.4
249,2020,58.5
249,2021,67.2
249,2022,72.5
250,2019,69.2
250,2020,72.3
250,2021,75.9
250,2022,80.2
255,2019,3.7
255,2020,4.8
255,2021,5.8
255,2022,7.3
256,2015,4.7
256,2016,4
256,2017,3.3
256,2018,3.3
256,2019,3.1
256,2020,2.8
256,2021,2.7
256,2022,2.6
27,2015,14.9
27,2016,13.6
27,2017,12
27,2018,12.5
27,2019,13.2
27,2020,15.5
27,2021,15.8
27,2022,14.8
272,2015,11.4
272,2016,12.8
272,2017,12.5
272,2018,12.5
272,2019,12
272,2020,14.1
272,2021,14.8
272,2022,13
273,2015,12.6
273,2016,11.3
273,2017,12
273,2018,12.9
273,2019,13.5
273,2020,14
273,2021,12.9
273,2022,12.3
277,2017,85.1
277,2018,84.9
277,2019,85.7
277,2020,86.4
277,2021,87.3
277,2022,87.3
28,2019,22.2
28,2020,25.5
28,2021,29.3
28,2022,32
29,2022,70.8
299,2017,26.3
299,2018,26.8
299,2019,27.8
299,2020,28.4
299,2021,28.1
299,2022,27.4
3,2015,38.8
3,2016,39
3,2017,38.6
3,2018,37.1
3,2019,33.8
3,2020,30.9
3,2021,30.2
3,2022,32.2
32,2015,49.9
32,2016,55.3
32,2017,58
32,2018,57
32,2019,56.4
32,2020,55.8
32,2021,58.5
32,2022,59.6
33,2017,5
33,2018,5.1
33,2019,5.8
33,2020,6.5
33,2021,7.7
33,2022,8.5
35,2017,37.7
35,2018,36.4
35,2019,35.1
35,2020,35.4
35,2021,34.8
35,2022,34.3
37,2019,81.3
37,2020,81.3
37,2021,81.3
37,2022,81.3
38,2015,5.9
38,2016,5.8
38,2017,6.5
38,2018,7.6
38,2019,8.9
38,2020,10
38,2021,10.9
38,2022,11.4
39,2015,67.9
39,2016,71.3
39,2017,74.7
39,2018,76.3
39,2019,75.9
39,2020,74.9
39,2021,75.6
39,2022,76.6
4,2015,22.9
4,2016,21.5
4,2017,19.8
4,2018,17.6
4,2019,17.6
4,2020,19
4,2021,19.4
4,2022,18.9
40,2015,10.8
40,2016,12.2
40,2017,13.7
40,2018,15.3
40,2019,17.3
40,2020,17.4
40,2021,18.2
40,2022,17.6
420,2014,48
420,2015,49.4
420,2016,53.8
420,2017,55
420,2018,55.1
420,2019,56.3
420,2020,59.4
420,2021,62.5
420,2022,63.6
420,2023,63.3
44,2015,20
44,2016,22.3
44,2017,24.9
44,2018,26.5
44,2019,28.5
44,2020,30.5
44,2021,31.6
44,2022,30.7
45,2020,79.7
45,2021,79.7
45,2022,79.7
46,2021,79.9
46,2022,79.9
48,2015,12.2
48,2016,12.9
48,2017,13.7
48,2018,14.5
48,2019,15.3
48,2020,15.9
48,2021,16.2
48,2022,16.2
5000,2014,21.1
5000,2015,21.5
5000,2016,22.5
5000,2017,23.6
5000,2018,24.7
5000,2019,25
5000,2020,28.8
5000,2021,29.1
5000,2022,28.9
5000,2023,28.9
5100,2014,44.5
5100,2015,45
5100,2016,49.3
5100,2017,50.7
5100,2018,50.6
5100,2019,51.2
5100,2020,54
5100,2021,57.3
5100,2022,57.9
5100,2023,58
5101,2014,56.2
5101,2015,56.3
5101,2016,62.8
5101,2017,64
5101,2018,62
5101,2019,62.8
5101,2020,65.1
5101,2021,64.7
5101,2022,67.1
5101,2023,64.5
5102,2020,69.9
5102,2021,75.1
5102,2022,77.1
5102,2023,77.7
5103,2014,29.6
5103,2015,26.2
5103,2016,30
5103,2017,32.5
5103,2018,31.1
5103,2019,28.8
5103,2020,30.2
5103,2021,34
5103,2022,32.4
5103,2023,33.8
5104,2014,21.3
5104,2015,21.5
5104,2016,21.7
5104,2017,22
5104,2018,21.8
5104,2019,21.9
5104,2020,24.6
5104,2021,24.6
5104,2022,22.8
5104,2023,24.9
5105,2014,36.4
5105,2015,39.3
5105,2016,43.2
5105,2017,44.8
5105,2018,47.1
5105,2019,48.7
5105,2020,54.1
5105,2021,60.6
5105,2022,60.1
5105,2023,61.4
52,2015,5.9
52,2016,7.7
52,2017,8.5
52,2018,9.6
52,2019,8.8
52,2020,9.5
52,2021,10.1
52,2022,12.2
5200,2014,18.1
5200,2015,19.3
5200,2016,21.1
5200,2017,22.1
5200,2018,20.7
5200,2019,21.1
5200,2020,25
5200,2021,24.6
5200,2022,23.5
5200,2023,21.5
5203,2014,10.5
5203,2015,10.3
5203,2016,9
5203,2017,8.6
5203,2018,8
5203,2019,7.6
5203,2020,8.3
5203,2021,7.5
5203,2022,9.7
5203,2023,9.8
5204,2014,30.2
5204,2015,28.9
5204,2016,27.5
5204,2017,27.9
5204,2018,27.4
5204,2019,29.9
5204,2020,34.2
5204,2021,31.2
5204,2022,28.6
5204,2023,28.2
5205,2014,22.6
5205,2015,24.4
5205,2016,28.1
5205,2017,29.9
5205,2018,28
5205,2019,28.9
5205,2020,34.6
5205,2021,34.3
5205,2022,31.4
5205,2023,28.2
5206,2020,65.3
5206,2021,59.4
5206,2022,60.5
5206,2023,58.8
5207,2014,15.4
5207,2015,18.9
5207,2016,24.8
5207,2017,27.4
5207,2018,25
5207,2019,25.3
5207,2020,31.7
5207,2021,33
5207,2022,29.6
5207,2023,25.1
5208,2014,8.9
5208,2015,9
5208,2016,8.4
5208,2017,8.1
5208,2018,7.3
5208,2019,6.9
5208,2020,7.6
5208,2021,7.5
5208,2022,8.5
5208,2023,8.7
53,2015,55
53,2016,63.8
53,2017,66.3
53,2018,65.8
53,2019,64
53,2020,61.9
53,2021,62.7
53,2022,63.3
5300,2014,17.8
5300,2015,17.8
5300,2016,17.8
5300,2017,19
5300,2018,21.1
5300,2019,21.4
5300,2020,25.8
5300,2021,25.2
5300,2022,24.7
5300,2023,24.8
5301,2014,8.4
5301,2015,9.1
5301,2016,10
5301,2017,13.9
5301,2018,13.6
5301,2019,13.5
5301,2020,17.8
5301,2021,20.1
5301,2022,17.4
5301,2023,16.6
5302,2014,6
5302,2015,5.9
5302,2016,6.3
5302,2017,10
5302,2018,9.5
5302,2019,7.4
5302,2020,7.8
5302,2021,6.1
5302,2022,6.2
5302,2023,6.3
5303,2014,27.8
5303,2015,27.7
5303,2016,27.2
5303,2017,26.1
5303,2018,31.8
5303,2019,34.3
5303,2020,43.1
5303,2021,41.9
5303,2022,41
5303,2023,41.1
5304,2014,14.7
5304,2015,14.6
5304,2016,15.2
5304,2017,15.7
5304,2018,15.1
5304,2019,14.5
5304,2020,15.6
5304,2021,17
5304,2022,16.9
5304,2023,17.1
5305,2014,29.9
5305,2015,32
5305,2016,30.3
5305,2017,32.6
5305,2018,32.1
5305,2019,32.4
5305,2020,37.5
5305,2021,41
5305,2022,38.3
5305,2023,37.5
5306,2014,27.2
5306,2015,27
5306,2016,26.6
5306,2017,25.7
5306,2018,31.1
5306,2019,33.5
5306,2020,42.2
5306,2021,41.1
5306,2022,40.1
5306,2023,40.2
5307,2014,8.4
5307,2015,8.3
5307,2016,8.8
5307,2017,11.6
5307,2018,11.1
5307,2019,9.4
5307,2020,10
5307,2021,9.3
5307,2022,9.3
5307,2023,9.5
5308,2014,29.8
5308,2015,29.3
5308,2016,30.2
5308,2017,32.5
5308,2018,31.6
5308,2019,30.7
5308,2020,34.1
5308,2021,37.7
5308,2022,35.6
5308,2023,35.8
54,2015,5.9
54,2016,5.8
54,2017,5.4
54,2018,5.2
54,2019,5
54,2020,5.5
54,2021,6.8
54,2022,7.1
5400,2014,8.1
5400,2015,8.4
5400,2016,8.2
5400,2017,7.9
5400,2018,6.9
5400,2019,6.5
5400,2020,7.3
5400,2021,7.5
5400,2022,7.9
5400,2023,8.2
5401,2014,10.2
5401,2015,11.7
5401,2016,11.7
5401,2017,10.3
5401,2018,9
5401,2019,8.3
5401,2020,10.2
5401,2021,10.5
5401,2022,10.6
5401,2023,10.8
5402,2014,6.7
5402,2015,6.8
5402,2016,6.6
5402,2017,6
5402,2018,5.5
5402,2019,5.1
5402,2020,4.2
5402,2021,4.5
5402,2022,6.6
5402,2023,7.7
5403,2014,8.2
5403,2015,7.4
5403,2016,6.6
5403,2017,8.7
5403,2018,7
5403,2019,6.9
5403,2020,8
5403,2021,6.9
5403,2022,6.4
5403,2023,6.2
5404,2014,5.7
5404,2015,5
5404,2016,4.9
5404,2017,4.6
5404,2018,4.5
5404,2019,4.3
5404,2020,3.9
5404,2021,4.9
5404,2022,5.7
5404,2023,6.1
55,2020,34.4
55,2021,34.4
55,2022,34.4
5500,2014,22.3
5500,2015,21.3
5500,2016,22.8
5500,2017,24.8
5500,2018,23.9
5500,2019,24.3
5500,2020,23.2
5500,2021,24
5500,2022,24.1
5500,2023,26.8
5501,2014,11
5501,2015,9.4
5501,2016,11.5
5501,2017,14.1
5501,2018,12.8
5501,2019,13.3
5501,2020,11.6
5501,2021,12.2
5501,2022,12.2
5501,2023,15.9
5502,2017,52.5
5502,2018,52.6
5502,2019,52.7
5502,2020,52.7
5502,2021,54
5502,2022,54
5502,2023,54
56,2015,54.2
56,2016,54
56,2017,54.4
56,2018,52.6
56,2019,55
56,2020,53.1
56,2021,52.1
56,2022,46.1
5777,2014,8.9
5777,2015,9
5777,2016,8.5
5777,2017,8.3
5777,2018,7.4
5777,2019,7.1
5777,2020,7.7
5777,2021,7.6
5777,2022,8.6
5777,2023,8.9
58,2015,20.7
58,2016,23.3
58,2017,26.2
58,2018,29.3
58,2019,32.7
58,2020,36.8
58,2021,37.3
58,2022,36.9
5801,2014,48.5
5801,2015,49.8
5801,2016,52.1
5801,2017,52.7
5801,2018,52.2
5801,2019,53
5801,2020,54.7
5801,2021,56.5
5801,2022,58.1
5801,2023,57.3
5802,2014,42.7
5802,2015,42.7
5802,2016,47.3
5802,2017,49
5802,2018,48
5802,2019,48.7
5802,2020,50.5
5802,2021,51.7
5802,2022,53.3
5802,2023,50.7
5803,2014,53.2
5803,2015,52
5803,2016,53.2
5803,2017,53.2
5803,2018,52.7
5803,2019,52.1
5803,2020,55.6
5803,2021,52.3
5803,2022,53.3
5803,2023,52.1
5807,2014,49.3
5807,2015,49.4
5807,2016,49.6
5807,2017,49.9
5807,2018,49.9
5807,2019,50.1
5807,2020,50.1
5807,2021,51.2
5807,2022,51.3
5807,2023,51.5
5815,2014,49.4
5815,2015,51.1
5815,2016,54.7
5815,2017,56.2
5815,2018,55.9
5815,2019,56
5815,2020,58.8
5815,2021,60.4
5815,2022,62.4
5815,2023,61.3
5858,2014,53.6
5858,2015,54.5
5858,2016,57.7
5858,2017,58.9
5858,2018,58.3
5858,2019,58.3
5858,2020,60.8
5858,2021,63.2
5858,2022,65.7
5858,2023,64.5
5859,2014,29.3
5859,2015,29.6
5859,2016,30.5
5859,2017,30.3
5859,2018,34
5859,2019,35.8
5859,2020,42.7
5859,2021,43.5
5859,2022,42.6
5859,2023,43.1
59,2015,27.8
59,2016,29.9
59,2017,33.1
59,2018,31.2
59,2019,27.8
59,2020,27.3
59,2021,28.5
59,2022,29.8
60,2015,42.2
60,2016,41.6
60,2017,41.6
60,2018,42.2
60,2019,45.1
60,2020,46.5
60,2021,48.4
60,2022,46.9
63,2015,9.5
63,2016,8.3
63,2017,8.2
63,2018,7.4
63,2019,7.9
63,2020,7.9
63,2021,8.5
63,2022,9.3
66,2019,14.3
66,2020,19.3
66,2021,24.2
66,2022,29.2
67,2015,9.3
67,2016,8.4
67,2017,8.3
67,2018,7.7
67,2019,8
67,2020,8.8
67,2021,10.5
67,2022,12.6
68,2015,6.8
68,2016,6.3
68,2017,6.3
68,2018,6
68,2019,5.8
68,2020,5.9
68,2021,6.6
68,2022,7.9
7,2017,66.5
7,2018,70.1
7,2019,73.5
7,2020,77.7
7,2021,78.5
7,2022,79.2
72,2020,49.2
72,2021,49.2
72,2022,49.2
73,2015,31.8
73,2016,33.8
73,2017,35.5
73,2018,38.3
73,2019,39.7
73,2020,38.8
73,2021,36.5
73,2022,32.4
75,2016,52.7
75,2017,52.7
75,2018,54.3
75,2019,56
75,2020,58
75,2021,60.7
75,2022,59
79,2015,4.1
79,2016,3.8
79,2017,3.6
79,2018,3.5
79,2019,3.4
79,2020,3.5
79,2021,3.8
79,2022,4
8,2020,33
8,2021,33
8,2022,33
80,2015,9.6
80,2016,10.3
80,2017,8.7
80,2018,9.2
80,2019,10
80,2020,12.6
80,2021,13.4
80,2022,13.3
81,2015,38.3
81,2016,40.8
81,2017,43.8
81,2018,39.5
81,2019,38.2
81,2020,36.6
81,2021,38.8
81,2022,42.4
83,2018,41
83,2019,41
83,2020,41
83,2021,41
83,2022,41
84,2015,15.8
84,2016,16.4
84,2017,16.6
84,2018,13.3
84,2019,8.6
84,2020,6.8
84,2021,6.3
84,2022,6.4
86,2017,23.6
86,2018,23.6
86,2019,23.6
86,2020,22.3
86,2021,21.1
86,2022,19.9
89,2015,42.7
89,2016,44.2
89,2017,43.5
89,2018,45.2
89,2019,49.6
89,2020,55.8
89,2021,59.8
89,2022,59.8
9,2015,19.2
9,2016,25.9
9,2017,32.3
9,2018,35.8
9,2019,35.8
9,2020,37
9,2021,36.9
9,2022,36.1
9010,2014,8.6
9010,2015,7.9
9010,2016,7.5
9010,2017,7.6
9010,2018,7.1
9010,2019,6.9
9010,2020,7.5
9010,2021,7.3
9010,2022,8.2
9010,2023,8.7
9011,2014,10.9
9011,2015,11.5
9011,2016,12
9011,2017,14.9
9011,2018,14
9011,2019,12.8
9011,2020,14.5
9011,2021,13.7
9011,2022,12.9
9011,2023,12.1
91,2021,25.5
91,2022,25.5
93,2019,82.7
93,2020,82.5
93,2021,82.6
93,2022,82.8
95,2015,41.6
95,2016,41.4
95,2017,41.1
95,2018,40.9
95,2019,45.6
95,2020,49.9
95,2021,56.1
95,2022,56
97,2015,11.3
97,2016,9.4
97,2017,8.8
97,2018,6.9
97,2019,8.6
97,2020,10.6
97,2021,12.6
97,2022,15
98,2015,6.5
98,2016,6.9
98,2017,7.8
98,2018,10
98,2019,11
98,2020,11.4
98,2021,9.7
98,2022,7.9
99,2015,6.4
99,2016,7.2
99,2017,6.8
99,2018,7.2
99,2019,6.6
99,2020,6.3
99,2021,6.1
99,2022,7
