geo,year,gmsb_24047_t_snv_value
5802,2015,268057.5
5802,2018,272397.95
5803,2000,1282.35
5803,2005,1309.44
5803,2010,1316.72
5803,2015,1322.18
5803,2018,1323.27
5807,2000,1234.5
5807,2005,1258.63
5807,2010,1265.64
5807,2015,1269.39
5807,2018,1271.15
59,2000,537.9
59,2005,525.47
59,2010,525.47
59,2015,525.47
59,2018,525.55
6,2000,44.54
6,2005,44.54
6,2010,44.26
6,2015,45.04
6,2018,45.39
64,2000,18.1
64,2005,18.1
64,2010,19.13
64,2015,19.13
64,2018,19.13
65,2000,0.66
65,2005,3.56
65,2010,3.56
65,2015,3.56
65,2018,3.98
66,2000,4.8
66,2005,4.8
66,2010,4.89
66,2015,4.98
66,2018,4.98
67,2000,1267.71
67,2005,1231.16
67,2010,1165.54
67,2015,1103.03
67,2018,1081.23
7,2000,163.42
7,2005,157.9
7,2010,154.9
7,2015,157.09
7,2018,278.44
70,2000,13.22
70,2005,13.22
70,2010,13.22
70,2015,13.22
70,2018,13.22
71,2000,63.94
71,2005,63.94
71,2010,63.94
71,2015,63.94
71,2018,63.94
72,2000,115.22
72,2005,139.51
72,2010,185.82
72,2015,187.03
72,2018,217.95
80,2000,27.27
80,2005,27.27
80,2010,30.41
80,2015,30.69
80,2018,30.83
84,2000,575.64
84,2005,581.18
84,2010,580.98
84,2015,579.81
84,2018,572.45
85,2000,130100.4
85,2005,130100.4
85,2010,130100.4
85,2015,130100.4
85,2018,130100.4
9,2000,212832.21
9,2005,212262.08
9,2010,213126.01
9,2015,213811.25
9,2018,214801.79
91,2000,20.6
91,2005,23.38
91,2010,23.38
91,2015,23.28
91,2018,22.62
92,2000,18.25
92,2005,18.25
92,2010,18.25
92,2015,18.25
92,2018,18.25
93,2000,5.5
93,2005,5.5
93,2010,5.77
93,2015,7.57
93,2018,7.57
95,2000,0.46
95,2005,0.46
95,2010,0.46
95,2015,0.46
95,2018,0.18
97,2000,0.32
97,2005,0.32
97,2010,0.38
97,2015,0.38
97,2018,0.38
98,2000,72
98,2005,71.65
98,2010,71.77
98,2015,71.43
98,2018,71.02
99,2000,19826.68
99,2005,19826.68
99,2010,19826.68
99,2015,19826.68
99,2018,19826.68
