geo,year,gmsb_15_4_2_mountain_area_alpine_value
183,2005,160
183,2010,164
183,2015,164
183,2018,163
183,2021,163
185,2000,1901442
185,2005,1901442
185,2010,1901442
185,2015,1901442
185,2018,1901442
185,2021,1901442
19,2000,49026
19,2005,49026
19,2010,49026
19,2015,49026
19,2018,49026
19,2021,49026
198,2000,57
198,2005,57
198,2010,57
198,2015,57
198,2018,57
198,2021,57
199,2000,223
199,2005,224
199,2010,221
199,2015,219
199,2018,219
199,2021,218
2,2000,17558
2,2005,17558
2,2010,17558
2,2015,17558
2,2018,17558
2,2021,17558
202,2000,24
202,2005,24
202,2010,24
202,2015,24
202,2018,24
202,2021,24
203,2000,817
203,2005,858
203,2010,866
203,2015,866
203,2018,866
203,2021,866
208,2000,26068
208,2005,26068
208,2010,26068
208,2015,26068
208,2018,26068
208,2021,26068
210,2000,22878
210,2005,22878
210,2010,22877
210,2015,22877
210,2018,22877
210,2021,22878
211,2000,3802
211,2005,3781
211,2010,3660
211,2015,3603
211,2018,3603
211,2021,3603
215,2000,298
215,2005,298
215,2010,298
215,2015,298
215,2018,298
215,2021,298
226,2000,109
226,2005,109
226,2010,109
226,2015,109
226,2018,109
226,2021,109
229,2000,729
229,2005,730
229,2010,729
229,2015,731
229,2018,731
229,2021,731
231,2000,351775
231,2005,351775
231,2010,351775
231,2015,351775
231,2018,351775
231,2021,351775
235,2000,2145
235,2005,2145
235,2010,2145
235,2015,2145
235,2018,2145
235,2021,2145
236,2000,886
236,2005,886
236,2010,886
236,2015,886
236,2018,886
236,2021,886
238,2000,378
238,2005,378
238,2010,378
238,2015,378
238,2018,378
238,2021,378
250,2000,83
250,2005,83
250,2010,83
250,2015,83
250,2018,83
250,2021,83
27,2000,373
27,2005,375
27,2010,376
27,2015,376
27,2018,376
27,2021,376
272,2000,64
272,2005,68
272,2010,67
272,2015,66
272,2018,66
272,2021,66
273,2000,13
273,2005,13
273,2010,16
273,2015,16
273,2018,16
273,2021,16
28,2000,433
28,2005,433
28,2010,433
28,2015,433
28,2018,433
28,2021,433
3,2000,12
3,2005,12
3,2010,12
3,2015,12
3,2018,12
3,2021,12
32,2000,21
32,2005,21
32,2010,21
32,2015,21
32,2018,21
32,2021,21
40,2000,154466
40,2005,154466
40,2010,154466
40,2015,154466
40,2018,154466
40,2021,154466
41,2000,1493385
41,2005,1493385
41,2010,1493385
41,2015,1493385
41,2018,1493385
41,2021,1493385
420,2000,1547
420,2005,1547
420,2010,1547
420,2015,1547
420,2018,1546
420,2021,1547
44,2000,5585
44,2005,5585
44,2010,5585
44,2015,5585
44,2018,5585
44,2021,5585
48,2000,42
48,2005,42
48,2010,42
48,2015,42
48,2018,42
48,2021,42
5000,2000,5026230
5000,2005,5026261
5000,2010,5026250
5000,2015,5026236
5000,2018,5026234
5000,2021,5026237
5103,2000,18
5103,2005,18
5103,2010,18
5103,2015,18
5103,2018,18
5103,2021,18
52,2000,282
52,2005,282
52,2010,282
52,2015,282
52,2018,282
52,2021,282
5203,2000,851241
5203,2005,851241
5203,2010,851241
5203,2015,851241
5203,2018,851241
5203,2021,851241
5205,2000,481954
5205,2005,481954
5205,2010,481954
5205,2015,481954
5205,2018,481954
5205,2021,481954
5208,2000,2884205
5208,2005,2884223
5208,2010,2884210
5208,2015,2884196
5208,2018,2884194
5208,2021,2884192
5301,2000,70095
5301,2005,70095
5301,2010,70095
5301,2015,70095
5301,2018,70095
5301,2021,70095
5302,2000,1510725
5302,2005,1510725
5302,2010,1510725
5302,2015,1510725
5302,2018,1510725
5302,2021,1510725
5303,2000,63155
5303,2005,63155
5303,2010,63155
5303,2015,63155
5303,2018,63155
5303,2021,63154
5304,2000,730
5304,2005,730
5304,2010,730
5304,2015,730
5304,2018,730
5304,2021,730
5305,2000,3472
5305,2005,3484
5305,2010,3487
5305,2015,3488
5305,2018,3488
5305,2021,3493
5306,2000,133250
5306,2005,133250
5306,2010,133250
5306,2015,133250
5306,2018,133250
5306,2021,133250
5307,2000,1511456
5307,2005,1511456
5307,2010,1511456
5307,2015,1511456
5307,2018,1511456
5307,2021,1511456
5308,2000,3491
5308,2005,3503
5308,2010,3506
5308,2015,3506
5308,2018,3506
5308,2021,3511
5400,2000,2032964
5400,2005,2032983
5400,2010,2032969
5400,2015,2032955
5400,2018,2032953
5400,2021,2032951
5500,2000,10329
5500,2005,10329
5500,2010,10329
5500,2015,10329
5500,2018,10329
5500,2021,10329
5501,2000,10329
5501,2005,10329
5501,2010,10329
5501,2015,10329
5501,2018,10329
5501,2021,10329
5777,2000,2894534
5777,2005,2894552
5777,2010,2894539
5777,2015,2894525
5777,2018,2894523
5777,2021,2894520
58,2000,7066
58,2005,7066
58,2010,7066
58,2015,7066
58,2018,7066
58,2021,7066
5801,2000,37495
5801,2005,37495
5801,2010,37495
5801,2015,37495
5801,2018,37495
5801,2021,37495
5802,2000,176411
5802,2005,176413
5802,2010,176413
5802,2015,176413
5802,2018,176413
5802,2021,176413
6,2000,147
6,2005,147
6,2010,147
6,2015,147
6,2018,147
6,2021,147
64,2000,231
64,2005,231
64,2010,231
64,2015,231
64,2018,231
64,2021,231
65,2000,37
65,2005,37
65,2010,37
65,2015,37
65,2018,37
65,2021,37
67,2000,932
67,2005,932
67,2010,1008
67,2015,1046
67,2018,1046
67,2021,1046
68,2000,3806
68,2005,3805
68,2010,3823
68,2015,3833
68,2018,3833
68,2021,3833
73,2000,2815
73,2005,2815
73,2010,2815
73,2015,2815
73,2018,2815
73,2021,2815
99,2000,19888
99,2005,19887
99,2010,19887
99,2015,19886
99,2018,19886
99,2021,19885
