geo,year,gmsb_14_b_1_protection_of_access_rights_for_small_scale_fisheries_value
420,2018,4
420,2020,4
420,2022,4
420,2024,4
44,2020,5
44,2022,5
44,2024,5
45,2024,5
46,2022,4
46,2024,4
47,2022,4
48,2020,5
48,2022,5
48,2024,5
49,2018,5
49,2020,5
49,2022,5
50,2018,4
50,2020,4
50,2022,5
50,2024,5
5000,2018,3
5000,2020,4
5000,2022,5
5000,2024,4
5100,2018,4
5100,2020,4
5100,2022,4
5100,2024,4
5101,2018,4
5101,2020,5
5101,2022,4
5101,2024,4
5102,2018,4
5102,2022,3
5102,2024,4
5103,2018,4
5103,2024,3
5104,2018,3
5104,2020,2
5104,2024,3
5105,2018,4
5105,2020,4
5105,2022,5
5105,2024,4
52,2018,3
52,2022,2
52,2024,2
5200,2018,4
5200,2020,4
5200,2022,4
5200,2024,4
5203,2018,4
5203,2024,4
5204,2018,5
5204,2020,5
5204,2022,5
5204,2024,5
5205,2018,4
5205,2020,4
5205,2022,4
5205,2024,4
5206,2018,4
5206,2020,4
5206,2022,3
5206,2024,4
5207,2018,4
5207,2020,4
5207,2022,4
5208,2018,4
5208,2020,4
5208,2022,5
5208,2024,5
53,2018,4
53,2024,5
5300,2018,3
5300,2020,4
5300,2022,4
5300,2024,4
5301,2018,3
5301,2022,4
5301,2024,4
5302,2018,3
5302,2020,4
5302,2022,4
5302,2024,4
5303,2018,4
5303,2020,2
5303,2022,3
5303,2024,4
5304,2018,4
5304,2020,4
5304,2022,5
5304,2024,4
5305,2018,3
5305,2020,5
5305,2022,4
5305,2024,3
5306,2018,3
5306,2020,2
5306,2022,3
5306,2024,4
5307,2018,4
5307,2020,4
5307,2022,4
5307,2024,4
5308,2018,4
5308,2020,5
5308,2022,4
5308,2024,3
54,2018,4
54,2020,4
54,2022,5
54,2024,5
5400,2018,4
5400,2020,4
5400,2022,5
5400,2024,5
5401,2018,4
5401,2020,4
5401,2022,5
5401,2024,5
5402,2018,4
5402,2020,4
5402,2022,5
5402,2024,5
5403,2018,4
5403,2020,4
5403,2022,5
5403,2024,5
5404,2018,4
5404,2020,4
5404,2022,5
5404,2024,5
55,2018,3
55,2022,2
5500,2018,3
5500,2020,4
5500,2022,5
5500,2024,4
5502,2018,4
5503,2020,3
5503,2022,4
5503,2024,4
5504,2018,3
5504,2020,5
5504,2022,5
5504,2024,4
56,2018,4
56,2022,4
56,2024,1
57,2020,3
57,2024,3
58,2020,5
58,2022,5
58,2024,5
5801,2018,4
5801,2020,4
5801,2022,4
5801,2024,3
5802,2018,4
5802,2020,3
5802,2022,3
5802,2024,3
5803,2018,4
5803,2020,4
5803,2022,4
5803,2024,4
5807,2018,4
5807,2020,4
5807,2022,5
5807,2024,4
59,2024,3
60,2018,5
60,2022,5
60,2024,4
61,2022,3
63,2018,4
63,2020,4
63,2022,5
63,2024,5
64,2018,4
64,2022,4
64,2024,4
66,2018,5
67,2018,4
67,2022,5
67,2024,5
68,2018,4
68,2020,4
68,2022,5
68,2024,5
7,2020,5
7,2024,5
73,2018,1
74,2024,4
75,2018,5
79,2018,4
79,2020,4
79,2022,5
79,2024,5
8,2018,5
8,2020,5
8,2022,5
8,2024,5
80,2024,1
81,2018,5
81,2022,5
81,2024,5
83,2020,2
84,2018,4
84,2020,4
84,2022,5
84,2024,5
86,2020,4
89,2018,3
89,2020,4
89,2022,4
9,2020,2
9,2022,4
9,2024,2
90,2018,4
90,2024,4
91,2018,3
91,2020,3
91,2022,2
91,2024,5
95,2018,5
95,2020,4
95,2022,4
95,2024,5
97,2018,4
97,2020,4
97,2022,5
97,2024,5
98,2018,4
98,2020,4
98,2022,5
98,2024,5
99,2018,4
99,2022,4
