geo,year,gmsb_24005_m_y_ge15_confidence_interval_upper_bound
165,2018,8899.6
165,2019,16178.4
165,2020,21158.4
165,2021,27038
165,2022,27988.1
167,2015,303
167,2016,251.8
167,2017,161.4
167,2018,139
167,2019,192.3
167,2020,282.4
167,2021,427
167,2022,452.1
168,2017,1791
168,2018,1841.1
168,2019,1892
168,2020,1942.3
168,2021,1991.6
168,2022,2037.8
169,2015,244.5
169,2016,299.3
169,2017,411.6
169,2018,545.1
169,2019,614.1
169,2020,652.7
169,2021,687.3
169,2022,715
170,2015,3723.9
170,2016,4599.3
170,2017,4734.7
170,2018,5261.7
170,2019,5672.5
170,2020,5915.1
170,2021,5964.4
170,2022,6082.9
171,2018,16610.5
171,2019,17009.6
171,2020,17971.8
171,2021,18500.3
171,2022,18755.2
173,2015,1417.9
173,2016,979.8
173,2017,808.6
173,2018,679.8
173,2019,855.6
173,2020,1123.9
173,2021,1174.3
173,2022,930
174,2015,594.9
174,2016,545.7
174,2017,446.4
174,2018,386.4
174,2019,478
174,2020,509.7
174,2021,584.2
174,2022,521.5
175,2017,335.8
175,2018,347.4
175,2019,359.6
175,2020,371.6
175,2021,383.4
175,2022,395.1
176,2019,226.9
176,2020,232.7
176,2021,239.2
176,2022,245.1
181,2015,2474.4
181,2016,2591
181,2017,2667.9
181,2018,2750.6
181,2019,2956.1
181,2020,3156.6
181,2021,3266.3
181,2022,3261.9
183,2015,1544.5
183,2016,1346.6
183,2017,1203
183,2018,1212.2
183,2019,1143.4
183,2020,1094.7
183,2021,1232.5
183,2022,1587
185,2015,5072
185,2016,5635.3
185,2017,5188.2
185,2018,4598.6
185,2019,3874.8
185,2020,3538.4
185,2021,2992.1
185,2022,2894
195,2015,1800.6
195,2016,1769.9
195,2017,1765
195,2018,1786
195,2019,1755.2
195,2020,1726.9
195,2021,1649.7
195,2022,1598.2
197,2015,1572.2
197,2016,1744.1
197,2017,1832.4
197,2018,1891
197,2019,2043.3
197,2020,2180.6
197,2021,2355.7
197,2022,2399.7
198,2015,105.5
199,2015,174.9
199,2016,129.3
199,2017,120.3
199,2018,140.6
199,2019,162.1
199,2020,181.9
199,2021,181.4
199,2022,213.3
2,2015,4380.2
2,2016,4906.3
2,2017,5445
2,2018,5667.1
2,2019,6255
2,2020,7115.3
2,2021,8673.8
2,2022,9597.8
20,2015,346.7
20,2016,389.4
20,2017,413.4
20,2018,421.6
20,2019,438.6
20,2020,461.1
20,2021,486.3
20,2022,484.2
200,2016,110
200,2017,141.1
200,2018,147.2
200,2019,139.3
200,2020,131.9
200,2021,196.9
200,2022,239.5
201,2020,3448.3
201,2021,3661.1
201,2022,3793.4
202,2018,3277.6
202,2019,3467.2
202,2020,3659.4
202,2021,3880.2
202,2022,4039.2
203,2015,1550.4
203,2016,1562.6
203,2017,1455.2
203,2018,1526.6
203,2019,1817.1
203,2020,1839.5
203,2021,1735.4
203,2022,1324.7
208,2015,547
208,2016,739.6
208,2017,896.3
208,2018,895
208,2019,876.7
208,2020,948.9
208,2021,1051.7
208,2022,977.2
209,2020,235.5
209,2021,233.5
209,2022,231
21,2015,9036.8
21,2016,10705.2
21,2017,10796.4
21,2018,10141.9
21,2019,11204.7
21,2020,13304.7
21,2021,15329.9
21,2022,12608.7
210,2015,224.4
210,2016,260.9
210,2017,293.4
210,2018,296.4
210,2019,283
210,2020,277.7
210,2021,298.8
210,2022,331
211,2015,200.4
211,2016,192.5
211,2017,171.2
211,2018,141
211,2019,115
211,2020,121.3
211,2021,110.6
211,2022,132.4
215,2015,6792.8
215,2016,8030.1
215,2017,8777.5
215,2018,9170.1
215,2019,9700.2
215,2020,10244.7
215,2021,10655.2
215,2022,10916.7
216,2018,1344.7
216,2019,1552.5
216,2020,1750.9
216,2021,1994.5
216,2022,2086.5
217,2015,1412.3
217,2016,1493.5
217,2017,1525.9
217,2018,1516
217,2019,1477.7
217,2020,1477.7
217,2021,1556.3
217,2022,1624
220,2020,274
220,2021,274.9
220,2022,276.7
222,2015,956.7
222,2016,987.6
222,2017,996.7
222,2018,1072.6
222,2019,1194.9
222,2020,1367.6
222,2021,1433.3
222,2022,1364.1
225,2020,723.3
225,2021,751.6
225,2022,791
226,2015,6671.1
226,2016,7487.4
226,2017,8321
226,2018,8603.8
226,2019,8775.7
226,2020,9104.6
226,2021,9592.5
226,2022,9428.2
229,2015,997.3
229,2016,1394.6
229,2017,1657.4
229,2018,1857.8
229,2019,1405
229,2020,1142.1
229,2021,1136.5
229,2022,1820.1
230,2015,3568.3
230,2016,3990.4
230,2017,3815.7
230,2018,3104.4
230,2019,3424.5
230,2020,3985.4
230,2021,4625.1
230,2022,4696.2
231,2015,12419.5
231,2016,11764.6
231,2017,11009.7
231,2018,10631.3
231,2019,10430.2
231,2020,9701
231,2021,9940.2
231,2022,10035.2
233,2017,2242.5
233,2018,2376.4
233,2019,2503.2
233,2020,2634.1
233,2021,2717.7
233,2022,2799.8
234,2018,165.7
234,2019,173.4
234,2020,166.1
234,2021,175.7
234,2022,187.2
237,2017,2244.5
237,2018,2094.7
237,2019,2073.9
237,2020,2656.2
237,2021,3181.8
237,2022,3850.2
238,2015,17256.6
238,2016,19034.8
238,2017,20821.7
238,2018,21133.8
238,2019,21215.1
238,2020,21486.4
238,2021,22762.3
238,2022,24002.1
249,2015,3889.6
249,2016,4352.5
249,2017,4269.1
249,2018,4326.9
249,2019,4719.3
249,2020,5676.2
249,2021,6646.9
249,2022,7362.8
250,2019,17055.8
250,2020,18329.5
250,2021,19798.3
250,2022,21505.9
255,2019,257.8
255,2020,316.4
255,2021,359.8
255,2022,418.2
27,2015,497.2
27,2016,463.9
27,2017,395.7
27,2018,387.2
27,2019,434.3
27,2020,484.8
27,2021,483.3
27,2022,420.3
272,2015,411.4
272,2016,427.8
272,2017,381.1
272,2018,418.5
272,2019,431.8
272,2020,473.9
272,2021,487.8
272,2022,408
277,2017,2426.8
277,2018,2343.1
277,2019,2369.9
277,2020,2455.2
277,2021,2560
277,2022,2642.4
28,2019,4785.8
28,2020,5568.5
28,2021,6473.9
28,2022,7409.9
29,2022,2462.8
299,2017,362.7
299,2018,378.5
299,2019,408.8
299,2020,435.3
299,2021,450.8
299,2022,453.8
3,2015,449.8
3,2016,454.5
3,2017,442.6
3,2018,436.3
3,2019,395.4
3,2020,363.6
3,2021,348.2
3,2022,378
32,2015,3547
32,2016,4023.9
32,2017,4332.6
32,2018,4391
32,2019,4482.3
32,2020,4578.1
32,2021,4880.6
32,2022,5080.5
33,2017,716.7
33,2018,797.6
33,2019,890.5
33,2020,927.2
33,2021,1012.4
33,2022,1251.1
37,2019,1128.6
37,2020,1155.1
37,2021,1184.7
37,2022,1215.4
38,2015,522.2
38,2016,523.2
38,2017,582.6
38,2018,680.8
38,2019,795.7
38,2020,895.6
38,2021,941.7
38,2022,966.4
39,2015,2536.3
39,2016,2756.4
39,2017,2969.7
39,2018,3134.7
39,2019,3235.7
39,2020,3312.5
39,2021,3510
39,2022,3680.2
4,2015,3658
4,2016,3437.9
4,2017,3158
4,2018,2817.8
4,2019,3039.6
4,2020,3700.2
4,2021,3976.7
4,2022,3964.8
40,2015,681.8
40,2016,816.2
40,2017,954.7
40,2018,1052.5
40,2019,1286.2
40,2020,1337.3
40,2021,1368.7
40,2022,1337
420,2014,123838.4
420,2015,132872.2
420,2016,149503.6
420,2017,158013.1
420,2018,164525.5
420,2019,170545.1
420,2020,185435.9
420,2021,202419.1
420,2022,211336
420,2023,218302.5
44,2015,3412.4
44,2016,3908.2
44,2017,4303
44,2018,4520.4
44,2019,4882.5
44,2020,5286
44,2021,5635.2
44,2022,5684.9
45,2020,206.9
45,2021,212.6
45,2022,217.9
46,2021,1363.5
46,2022,1391.3
48,2015,233.2
48,2016,236.9
48,2017,247.6
48,2018,259.4
48,2019,273.9
48,2020,285.3
48,2021,299.6
48,2022,297.9
5000,2014,520191.5
5000,2015,536005.9
5000,2016,576672.9
5000,2017,608640.2
5000,2018,661093.1
5000,2019,662616.4
5000,2020,753452.5
5000,2021,746448.9
5000,2022,771783.4
5000,2023,795623.1
5100,2014,143865.5
5100,2015,152282.1
5100,2016,170106
5100,2017,181771.4
5100,2018,188330.4
5100,2019,192470.5
5100,2020,210569.2
5100,2021,231346.5
5100,2022,238847.4
5100,2023,246632.8
5101,2014,57903.9
5101,2015,60137.8
5101,2016,69728.4
5101,2017,74748.1
5101,2018,75918.7
5101,2019,77902.7
5101,2020,83883.2
5101,2021,86091
5101,2022,91222.6
5101,2023,92738.9
5102,2020,35045.2
5102,2021,38713.9
5102,2022,41065.6
5102,2023,42551.1
5103,2014,20848.1
5103,2015,20232.1
5103,2016,21476.9
5103,2017,24647.4
5103,2018,24729.2
5103,2019,22698.7
5103,2020,25917.2
5103,2021,29843.6
5103,2022,28402.9
5103,2023,29263.4
5104,2014,4250.1
5104,2015,4415.2
5104,2016,4514.5
5104,2017,4578
5104,2018,4591.2
5104,2019,4700.1
5104,2020,5325.7
5104,2021,5381.3
5104,2022,5503.9
5104,2023,5776.6
5105,2014,36396.9
5105,2015,41306.1
5105,2016,46724.8
5105,2017,49137.5
5105,2018,53434.5
5105,2019,55660.5
5105,2020,63087.8
5105,2021,73843.7
5105,2022,75088.5
5105,2023,78943.9
52,2015,242.4
52,2016,325.4
52,2017,368.3
52,2018,422.3
52,2019,388.4
52,2020,417.4
52,2021,438.5
52,2022,525.1
5200,2014,60118.8
5200,2015,64378.7
5200,2016,70876.4
5200,2017,75216.5
5200,2018,72048.5
5200,2019,73211.3
5200,2020,85309.6
5200,2021,81926.6
5200,2022,80604.8
5200,2023,76175
5203,2014,13988.7
5203,2015,13547.9
5203,2016,11823.1
5203,2017,11841
5203,2018,11367.4
5203,2019,10959.9
5203,2020,11549.4
5203,2021,9319.2
5203,2022,11957.7
5203,2023,12570.6
5204,2014,16401.2
5204,2015,15702.4
5204,2016,15431.4
5204,2017,15345.4
5204,2018,15226.4
5204,2019,16535.4
5204,2020,17988
5204,2021,16565.6
5204,2022,16014.5
5204,2023,16567.3
5205,2014,46425.1
5205,2015,51133.5
5205,2016,59359.8
5205,2017,63704.6
5205,2018,61007.5
5205,2019,62581.9
5205,2020,74072
5205,2021,72636.5
5205,2022,68684.3
5205,2023,63630.5
5206,2020,10601.3
5206,2021,9873.9
5206,2022,10022.6
5206,2023,9821.9
5207,2014,20483.9
5207,2015,26451.1
5207,2016,34844
5207,2017,39044.2
5207,2018,36469
5207,2019,36894.9
5207,2020,45974
5207,2021,46782.8
5207,2022,43158.5
5207,2023,37766.6
5208,2014,37810.9
5208,2015,38881.2
5208,2016,39049
5208,2017,39213.3
5208,2018,35764.6
5208,2019,34216.4
5208,2020,35641.1
5208,2021,33436.2
5208,2022,37973.4
5208,2023,43412.3
53,2015,1734
53,2016,2067.5
53,2017,2213.7
53,2018,2268.5
53,2019,2278.3
53,2020,2279.8
53,2021,2381.7
53,2022,2464.1
5300,2014,293320.7
5300,2015,295415
5300,2016,309986.1
5300,2017,325141.5
5300,2018,377512.1
5300,2019,374470.5
5300,2020,434191.2
5300,2021,409666.5
5300,2022,427126.7
5300,2023,442587.7
5301,2014,1972.7
5301,2015,2227.3
5301,2016,2323.1
5301,2017,3728.4
5301,2018,3632.5
5301,2019,3415.4
5301,2020,4262
5301,2021,5786
5301,2022,4796.8
5301,2023,4611.1
5302,2014,52450.6
5302,2015,51536.7
5302,2016,63946.4
5302,2017,76849.6
5302,2018,92046.8
5302,2019,67814
5302,2020,70089.9
5302,2021,51430.4
5302,2022,52425
5302,2023,53981.5
5303,2014,187071.7
5303,2015,189403.9
5303,2016,189442.9
5303,2017,184696.3
5303,2018,225522
5303,2019,244372.8
5303,2020,291918.5
5303,2021,275472.8
5303,2022,295707.8
5303,2023,306755
5304,2014,33839.8
5304,2015,32647.5
5304,2016,36959.3
5304,2017,38651.8
5304,2018,36012.5
5304,2019,35568.3
5304,2020,37826.7
5304,2021,42976.3
5304,2022,42631
5304,2023,43556.7
5305,2014,27718.9
5305,2015,28997.3
5305,2016,28824.2
5305,2017,31168.5
5305,2018,31561.3
5305,2019,32031.1
5305,2020,37170.7
5305,2021,41538.1
5305,2022,38719.2
5305,2023,41430.5
5306,2014,188787.6
5306,2015,191372.4
5306,2016,191523.8
5306,2017,188090.5
5306,2018,228809.9
5306,2019,247492.9
5306,2020,295881.6
5306,2021,280881.7
5306,2022,300156.4
5306,2023,310998.4
5307,2014,85407.6
5307,2015,83294.5
5307,2016,100013.6
5307,2017,114615.2
5307,2018,127190.4
5307,2019,102444.1
5307,2020,106618.8
5307,2021,92944.2
5307,2022,93869.3
5307,2023,95991.5
5308,2014,47963.4
5308,2015,48636.6
5308,2016,49654.8
5308,2017,55178.6
5308,2018,55642.2
5308,2019,54177.5
5308,2020,62523.5
5308,2021,70533.8
5308,2022,66312.2
5308,2023,69871.2
54,2015,150
54,2016,147.2
54,2017,125.1
54,2018,134.8
54,2019,140.4
54,2020,151.9
54,2021,202.5
54,2022,211.4
5400,2014,24139.5
5400,2015,25656.8
5400,2016,27559.3
5400,2017,27725.1
5400,2018,24732.7
5400,2019,23593.8
5400,2020,24409.7
5400,2021,24146.1
5400,2022,26053
5400,2023,30867.9
5401,2014,10953.3
5401,2015,12768.4
5401,2016,13829.8
5401,2017,11755.6
5401,2018,9920.9
5401,2019,9546.7
5401,2020,11311.4
5401,2021,11563.6
5401,2022,10996.6
5401,2023,11732.1
5402,2014,5484.7
5402,2015,5511.8
5402,2016,5498.5
5402,2017,8144.4
5402,2018,7515.1
5402,2019,6999.6
5402,2020,4823.9
5402,2021,4979.5
5402,2022,7320.8
5402,2023,10758.2
5403,2014,4713.9
5403,2015,4677.1
5403,2016,4369.9
5403,2017,4830.5
5403,2018,4014.2
5403,2019,3921.7
5403,2020,5369.2
5403,2021,4094.2
5403,2022,3948.7
5403,2023,3271.7
5404,2014,4051.8
5404,2015,3802.4
5404,2016,5017.4
5404,2017,4232.5
5404,2018,4326.2
5404,2019,4156.9
5404,2020,3970.8
5404,2021,4590.5
5404,2022,5007.8
5404,2023,6503.5
5500,2014,3346.9
5500,2015,3006.5
5500,2016,3050.4
5500,2017,4103.7
5500,2018,3695.2
5500,2019,3842.1
5500,2020,3937.1
5500,2021,4088.5
5500,2022,4053.8
5500,2023,4675.2
5501,2014,1467.3
5501,2015,1075.4
5501,2016,1069.4
5501,2017,2061.5
5501,2018,1607
5501,2019,1698.9
5501,2020,1736.9
5501,2021,1781.2
5501,2022,1696.3
5501,2023,2262.7
5502,2014,1851.2
5502,2015,1907.4
5502,2016,1958.9
5502,2017,2012.7
5502,2018,2066.1
5502,2019,2121.5
5502,2020,2178.7
5502,2021,2286.6
5502,2022,2339.2
5502,2023,2386.9
56,2015,2001.6
56,2016,1964.9
56,2017,2030.4
56,2018,2038.4
56,2019,2146.3
56,2020,2114.2
56,2021,2123.6
56,2022,1917.5
5777,2014,39079.9
5777,2015,39785
5777,2016,39949.7
5777,2017,41020.2
5777,2018,37159.3
5777,2019,35695
5777,2020,37158.5
5777,2021,35038.3
5777,2022,39478.8
5777,2023,45487.4
58,2015,1357.4
58,2016,1469.8
58,2017,1697.6
58,2018,1922.6
58,2019,2180.2
58,2020,2435.6
58,2021,2404.5
58,2022,2422.5
5801,2014,127723.7
5801,2015,135134
5801,2016,144652.8
5801,2017,152668.3
5801,2018,156909.6
5801,2019,160067.4
5801,2020,170096.7
5801,2021,181089.1
5801,2022,191413.2
5801,2023,194685.5
5802,2014,55051.4
5802,2015,56879.7
5802,2016,64066.8
5802,2017,70053.8
5802,2018,72121.7
5802,2019,72811.8
5802,2020,78341.2
5802,2021,83648.9
5802,2022,87952.8
5802,2023,86769.2
5803,2014,12695.8
5803,2015,12192.5
5803,2016,12413.8
5803,2017,12865.8
5803,2018,12900
5803,2019,12814.7
5803,2020,14012.7
5803,2021,13452.8
5803,2022,13849.3
5803,2023,13644.5
5807,2014,1930.7
5807,2015,1982.1
5807,2016,2033
5807,2017,2099.1
5807,2018,2145.2
5807,2019,2201.9
5807,2020,2260.2
5807,2021,2367.8
5807,2022,2419.8
5807,2023,2475.4
5815,2014,113222.1
5815,2015,121149.5
5815,2016,132783.2
5815,2017,142623.6
5815,2018,147906.4
5815,2019,150674.1
5815,2020,163370.4
5815,2021,173577.7
5815,2022,183706.5
5815,2023,188729.8
5858,2014,82834.6
5858,2015,87025.6
5858,2016,95120.2
5858,2017,101283
5858,2018,104665.7
5858,2019,106029.9
5858,2020,114631.3
5858,2021,123046.1
5858,2022,131554.7
5858,2023,135360
5859,2014,284274.5
5859,2015,292953.8
5859,2016,307220.2
5859,2017,308047.9
5859,2018,351673.7
5859,2019,373871.9
5859,2020,438675.1
5859,2021,443252.7
5859,2022,460435.9
5859,2023,477648.5
59,2015,8467.6
59,2016,9582.9
59,2017,10824.9
59,2018,10660.3
59,2019,10056.2
59,2020,10039.6
59,2021,10839.8
59,2022,11137.9
60,2015,862.3
60,2016,848.5
60,2017,843.1
60,2018,856.8
60,2019,918.5
60,2020,959.8
60,2021,989.1
60,2022,965.2
66,2022,116.2
67,2015,226.1
67,2016,202.2
67,2017,214.4
67,2018,191.6
67,2019,200.4
67,2020,215.9
67,2021,254
67,2022,348
68,2015,2041.3
68,2016,1987.6
68,2017,2127.3
68,2018,1902.4
68,2019,1923.8
68,2020,1918.9
68,2021,1886.6
68,2022,2242.3
7,2017,5512.5
7,2018,5910.6
7,2019,6322.6
7,2020,6804.4
7,2021,7099.2
7,2022,7404
72,2020,200.1
72,2021,203.9
72,2022,207.4
73,2015,478.7
73,2016,494.7
73,2017,529.5
73,2018,546.1
73,2019,573.7
73,2020,533.6
73,2021,510.9
73,2022,455
75,2016,349.7
75,2017,361.7
75,2018,386.6
75,2019,412.9
75,2020,442.6
75,2021,467.3
75,2022,477.5
79,2015,1537.8
79,2016,1699.1
79,2017,1829.7
79,2018,1801.5
79,2019,1722.1
79,2020,1729.4
79,2021,2013.2
79,2022,2369.1
80,2015,172.2
80,2016,205.2
80,2017,169.1
80,2018,174.4
80,2019,164.6
80,2020,180.6
80,2021,180.3
80,2022,171.4
81,2015,3359.1
81,2016,3658.8
81,2017,4023.9
81,2018,3738.4
81,2019,3717.5
81,2020,3659.3
81,2021,3973.7
81,2022,4465.3
84,2015,846.6
84,2016,873
84,2017,901.2
84,2018,659.8
84,2019,441.3
84,2020,333.3
84,2021,311.1
84,2022,290.5
89,2015,2170.9
89,2016,2344.5
89,2017,2317.2
89,2018,2430
89,2019,2628.1
89,2020,2984.1
89,2021,3190.5
89,2022,3376.3
9,2015,2914.8
9,2016,4043.7
9,2017,5068.3
9,2018,5689.4
9,2019,5769.7
9,2020,5875.9
9,2021,5836.2
9,2022,5789.4
9010,2014,42639
9010,2015,38394.2
9010,2016,40353.4
9010,2017,42861.4
9010,2018,41195.8
9010,2019,40362.1
9010,2020,41366.9
9010,2021,38875.7
9010,2022,43892.9
9010,2023,51704
9011,2014,117350.9
9011,2015,122836.8
9011,2016,137066.5
9011,2017,158400.9
9011,2018,167866.4
9011,2019,143951.4
9011,2020,158531
9011,2021,141060.5
9011,2022,136730.9
9011,2023,131813.8
93,2015,2870.8
93,2016,2926.7
93,2017,2981.5
93,2018,3034
93,2019,3085.2
93,2020,3192.2
93,2021,3247.3
93,2022,3303.3
95,2015,1171.9
95,2016,1199.9
95,2017,1274.5
95,2018,1310.2
95,2019,1520.6
95,2020,1681.2
95,2021,1978.4
95,2022,2029.1
97,2015,454.4
97,2016,385.1
97,2017,355.5
97,2018,289.1
97,2019,359.3
97,2020,449.2
97,2021,548.4
97,2022,650.8
98,2015,142.7
98,2016,137.1
98,2017,154.7
98,2018,191.4
98,2019,189
98,2020,176.2
98,2021,154.5
98,2022,148
