geo,year,gmsb_ag_lnd_frst_value
232,2010,10.76099
232,2015,10.60455
232,2016,10.57327
232,2017,10.54198
232,2018,10.51069
232,2019,10.47941
232,2020,10.44812
233,2000,52.81647
233,2010,55.10781
233,2015,55.69381
233,2016,55.69933
233,2017,56.09386
233,2018,56.09386
233,2019,56.09386
233,2020,56.09386
234,2000,0.0573
234,2010,0.0573
234,2015,0.0573
234,2016,0.0573
234,2017,0.0573
234,2018,0.0573
234,2019,0.0573
234,2020,0.0573
238,2000,0
238,2010,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
242,2000,55.08867
242,2010,58.7433
242,2015,60.57033
242,2016,60.93596
242,2017,61.30159
242,2018,61.66721
242,2019,62.03284
242,2020,62.39847
246,2000,73.69132
246,2010,73.18855
246,2015,73.73565
246,2016,73.73565
246,2017,73.73322
246,2018,73.73322
246,2019,73.73322
246,2020,73.73322
250,2000,27.91987
250,2010,29.98592
250,2015,30.74748
250,2016,30.8998
250,2017,31.05211
250,2018,31.20442
250,2019,31.35674
250,2020,31.50905
258,2000,42.79746
258,2010,43.05964
258,2015,43.05964
258,2016,43.05964
258,2017,43.05964
258,2018,43.05964
258,2019,43.05964
258,2020,43.05964
270,2000,35.30929
270,2010,29.64427
270,2015,26.81225
270,2016,26.24506
270,2017,25.67885
270,2018,25.11265
270,2019,24.54545
270,2020,23.97925
276,2000,32.53761
276,2010,32.73087
276,2015,32.73233
276,2016,32.68548
276,2017,32.68455
276,2018,32.68361
276,2019,32.68361
276,2020,32.68361
