geo,year,gmsb_sn_itk_defc_value
155,2007,<2.5
155,2008,<2.5
155,2009,<2.5
155,2010,<2.5
155,2011,<2.5
155,2012,<2.5
155,2013,<2.5
155,2014,<2.5
155,2015,<2.5
155,2016,<2.5
155,2017,<2.5
155,2018,<2.5
155,2019,<2.5
155,2020,<2.5
156,2001,10
156,2002,9.4
156,2003,8.6
156,2004,7.9
156,2005,7
156,2006,6.1
156,2007,5
156,2008,4
156,2009,2.8
156,2010,<2.5
156,2011,<2.5
156,2012,<2.5
156,2013,<2.5
156,2014,<2.5
156,2015,<2.5
156,2016,<2.5
156,2017,<2.5
156,2018,<2.5
156,2019,<2.5
170,2001,8.7
170,2002,9.1
170,2003,9.8
170,2004,10.6
170,2005,11.2
170,2006,11.4
170,2007,11
170,2008,11.3
170,2009,12.2
170,2010,13.1
170,2011,12.1
170,2012,10.1
170,2013,8.1
170,2014,7.1
170,2015,6.5
170,2016,6.8
170,2017,7.1
170,2018,7.9
170,2019,8.8
178,2001,27
178,2002,26.4
178,2003,26.4
178,2004,31.7
178,2005,34
178,2006,36.6
178,2007,35.4
178,2008,35.5
178,2009,35.5
178,2010,36.5
178,2011,36
178,2012,33
178,2013,30.9
178,2014,31.1
178,2015,34.1
178,2016,34.6
178,2017,36
178,2018,36.8
178,2019,37.7
180,2001,38.2
180,2002,38.2
180,2003,38.2
180,2004,38.3
180,2005,38.4
180,2006,38.5
180,2007,38.6
180,2008,38.7
180,2009,38.7
180,2010,38.8
180,2011,40
180,2012,41.5
180,2013,41.5
180,2014,40.7
180,2015,40.1
180,2016,39.9
180,2017,40.2
180,2018,40.4
180,2019,41.7
188,2001,4.7
188,2002,5
188,2003,5.2
188,2004,5
188,2005,4.4
188,2006,3.9
188,2007,3.8
188,2008,3.9
188,2009,4
188,2010,3.8
188,2011,3.8
188,2012,3.8
188,2013,4.1
188,2014,4.3
188,2015,4.1
188,2016,3.6
188,2017,3.1
188,2018,3
188,2019,3.1
191,2001,6.8
191,2002,4.6
191,2003,3.7
191,2004,3.1
191,2005,<2.5
191,2006,<2.5
191,2007,<2.5
191,2008,<2.5
191,2009,<2.5
191,2010,<2.5
191,2011,<2.5
191,2012,<2.5
191,2013,<2.5
191,2014,<2.5
191,2015,<2.5
191,2016,<2.5
191,2017,<2.5
191,2018,<2.5
191,2019,<2.5
192,2001,<2.5
192,2002,<2.5
192,2003,<2.5
192,2004,<2.5
192,2005,<2.5
192,2006,<2.5
192,2007,<2.5
192,2008,<2.5
192,2009,<2.5
192,2010,<2.5
192,2011,<2.5
192,2012,<2.5
192,2013,<2.5
192,2014,<2.5
192,2015,<2.5
192,2016,<2.5
192,2017,<2.5
192,2018,<2.5
192,2019,<2.5
196,2001,5.1
196,2002,5.7
196,2003,6.1
196,2004,6.9
196,2005,7.6
196,2006,7.5
196,2007,6.9
196,2008,6.4
196,2009,6.3
196,2010,6.2
196,2011,6.1
196,2012,6.2
196,2013,4.7
196,2014,2.8
196,2015,<2.5
196,2016,<2.5
196,2017,<2.5
196,2018,<2.5
196,2019,<2.5
199,2000,33.8
199,2001,32.4
199,2002,31.5
199,2003,30.7
199,2004,29.8
199,2005,28.3
199,2006,27.5
199,2007,26.3
199,2008,25.8
199,2009,24.9
199,2010,22.9
199,2011,23.4
199,2012,23.2
199,2013,23.4
199,2014,21.1
199,2015,21.1
199,2016,22.1
199,2017,21
199,2018,21.3
199,2019,21.5
199,2020,23.1
202,2000,28.9
202,2001,28
202,2002,27.5
202,2003,27.4
202,2004,26.7
202,2005,24.6
202,2006,24
202,2007,23.9
202,2008,23.3
202,2009,22.6
202,2010,20.6
202,2011,21.2
202,2012,20.9
202,2013,21.2
202,2014,19.2
202,2015,19.4
202,2016,20.1
202,2017,19.5
202,2018,20.4
202,2019,20.6
202,2020,24.1
203,2001,<2.5
203,2002,<2.5
203,2003,<2.5
203,2004,<2.5
203,2005,<2.5
203,2006,<2.5
203,2007,<2.5
203,2008,<2.5
203,2009,<2.5
203,2010,<2.5
203,2011,<2.5
203,2012,<2.5
203,2013,<2.5
203,2014,<2.5
203,2015,<2.5
203,2016,<2.5
203,2017,<2.5
203,2018,<2.5
203,2019,<2.5
208,2001,<2.5
208,2002,<2.5
208,2003,<2.5
208,2004,<2.5
208,2005,<2.5
208,2006,<2.5
208,2007,<2.5
208,2008,<2.5
208,2009,<2.5
208,2010,<2.5
208,2011,<2.5
208,2012,<2.5
208,2013,<2.5
208,2014,<2.5
208,2015,<2.5
208,2016,<2.5
208,2017,<2.5
208,2018,<2.5
208,2019,<2.5
212,2001,3.7
212,2002,4.1
212,2003,4.7
212,2004,5
212,2005,5.4
212,2006,5
212,2007,4.6
212,2008,4.1
212,2009,4.4
212,2010,4.7
212,2011,4.9
212,2012,5.1
212,2013,5.2
212,2014,5.1
212,2015,5.1
212,2016,5
212,2017,5.3
212,2018,5.5
212,2019,5.6
214,2001,20.4
214,2002,22.6
214,2003,23.6
214,2004,23
214,2005,19.2
214,2006,16.4
214,2007,16.2
214,2008,16
214,2009,14.6
214,2010,12.3
214,2011,10.3
214,2012,9.7
214,2013,8.9
214,2014,8.3
214,2015,7.4
214,2016,6.8
214,2017,6.4
214,2018,6.7
214,2019,8.3
218,2001,21
218,2002,22.7
218,2003,22.7
218,2004,22.7
218,2005,22.4
218,2006,22.8
218,2007,22.1
218,2008,21.3
218,2009,16
218,2010,12.3
218,2011,8.5
218,2012,9.1
218,2013,9
218,2014,8.9
218,2015,9
218,2016,9.7
218,2017,10.7
218,2018,11.2
218,2019,12.4
222,2001,7.2
222,2002,7.1
222,2003,7.9
222,2004,8.7
222,2005,9.1
222,2006,9.4
222,2007,9.7
222,2008,9.9
222,2009,10.5
222,2010,10.9
222,2011,11.1
222,2012,10.5
222,2013,10.5
222,2014,10.6
222,2015,10.6
222,2016,9.9
222,2017,9.1
222,2018,8.6
222,2019,8.5
223,2000,5.3
223,2001,5.8
223,2002,5.4
223,2003,5.5
223,2004,5.3
223,2005,5.5
223,2006,6.1
223,2007,6
223,2008,6.5
223,2009,6.9
223,2010,7
223,2011,6.7
223,2012,6.4
223,2013,6.5
223,2014,5.8
223,2015,6.1
223,2016,6.3
223,2017,6.1
223,2018,6.6
223,2019,6
223,2020,5.9
231,2001,47
231,2002,44.2
231,2003,42.6
231,2004,39
231,2005,37.1
231,2006,35.6
231,2007,35
231,2008,33.5
231,2009,29.7
231,2010,27.6
231,2011,26
231,2012,25.3
231,2013,21.8
231,2014,17.8
231,2015,14.8
231,2016,13.8
231,2017,14
231,2018,14.4
231,2019,16.2
233,2001,3.6
233,2002,3.5
233,2003,3.3
233,2004,2.9
233,2005,<2.5
233,2006,<2.5
233,2007,<2.5
233,2008,<2.5
233,2009,<2.5
233,2010,<2.5
233,2011,<2.5
233,2012,<2.5
233,2013,<2.5
233,2014,<2.5
233,2015,<2.5
233,2016,<2.5
233,2017,<2.5
233,2018,<2.5
233,2019,<2.5
242,2001,4
242,2002,3.8
242,2003,3.9
242,2004,3.8
242,2005,3.7
242,2006,3.7
242,2007,3.7
242,2008,3.9
242,2009,3.9
242,2010,4
242,2011,3.8
242,2012,3.4
242,2013,4.4
242,2014,5.2
242,2015,6.4
242,2016,6.3
242,2017,6.3
242,2018,5.8
242,2019,5.6
246,2001,<2.5
246,2002,<2.5
246,2003,<2.5
246,2004,<2.5
246,2005,<2.5
246,2006,<2.5
246,2007,<2.5
246,2008,<2.5
246,2009,<2.5
246,2010,<2.5
246,2011,<2.5
246,2012,<2.5
246,2013,<2.5
246,2014,<2.5
246,2015,<2.5
246,2016,<2.5
246,2017,<2.5
246,2018,<2.5
246,2019,<2.5
250,2001,<2.5
250,2002,<2.5
250,2003,<2.5
250,2004,<2.5
250,2005,<2.5
250,2006,<2.5
250,2007,<2.5
250,2008,<2.5
250,2009,<2.5
250,2010,<2.5
250,2011,<2.5
250,2012,<2.5
250,2013,<2.5
250,2014,<2.5
250,2015,<2.5
250,2016,<2.5
250,2017,<2.5
250,2018,<2.5
250,2019,<2.5
258,2001,4.2
258,2002,4.1
258,2003,3.9
258,2004,3.9
258,2005,3.8
258,2006,3.8
258,2007,3.8
258,2008,3.7
258,2009,3.6
258,2010,3.5
258,2011,3.2
258,2012,3.1
258,2013,3.2
258,2014,3.3
258,2015,3.6
258,2016,3.8
258,2017,4
258,2018,3.9
258,2019,3.8
270,2001,17.8
270,2002,19.6
270,2003,20.5
270,2004,20.7
270,2005,21.7
270,2006,20.7
270,2007,18.7
270,2008,15.8
270,2009,14.2
270,2010,13.1
270,2011,12.7
270,2012,13
270,2013,12.4
270,2014,11.9
270,2015,11.3
270,2016,11.7
270,2017,11.9
270,2018,12.4
270,2019,13.6
276,2001,<2.5
276,2002,<2.5
276,2003,<2.5
276,2004,<2.5
276,2005,<2.5
276,2006,<2.5
276,2007,<2.5
276,2008,<2.5
276,2009,<2.5
276,2010,<2.5
276,2011,<2.5
276,2012,<2.5
276,2013,<2.5
276,2014,<2.5
276,2015,<2.5
276,2016,<2.5
276,2017,<2.5
276,2018,<2.5
276,2019,<2.5
