geo,year,gmsb_24047_c04_snv_value
52,2010,663.9
52,2015,665.08
52,2018,665.16
5200,2000,49618.15
5200,2005,48768.3
5200,2010,49096.47
5200,2015,49472.87
5200,2018,50481.5
5203,2000,379.91
5203,2005,379.99
5203,2010,380.16
5203,2015,378.99
5203,2018,378.98
5204,2000,97.39
5204,2005,96.15
5204,2010,95.89
5204,2015,95.12
5204,2018,98.37
5205,2000,49238.24
5205,2005,48388.32
5205,2010,48716.31
5205,2015,49093.88
5205,2018,50102.52
5206,2000,8.78
5206,2005,8.78
5206,2010,9.05
5206,2015,10.85
5206,2018,10.85
5207,2000,49132.07
5207,2005,48283.39
5207,2010,48611.37
5207,2015,48987.91
5207,2018,49993.29
5208,2000,3026.85
5208,2005,2894.38
5208,2010,2810.88
5208,2015,2813.44
5208,2018,2819.09
5300,2000,183428.99
5300,2005,180182.91
5300,2010,173889.73
5300,2015,173896.52
5300,2018,177584.09
5301,2000,19944.32
5301,2005,20290.33
5301,2010,20423.47
5301,2015,20499.8
5301,2018,20477.37
5302,2000,5310.69
5302,2005,5929.13
5302,2010,6257.7
5302,2015,6284.92
5302,2018,6675.57
5303,2000,48002.06
5303,2005,43403.65
5303,2010,37454.69
5303,2015,37550.82
5303,2018,38359.15
5304,2000,4385.02
5304,2005,4404.36
5304,2010,4416.07
5304,2015,4420.01
5304,2018,4579.63
5305,2000,105786.9
5305,2005,106155.44
5305,2010,105337.8
5305,2015,105140.98
5305,2018,107492.37
5306,2000,67946.37
5306,2005,63693.98
5306,2010,57878.16
5306,2015,58050.62
5306,2018,58836.52
5307,2000,9695.71
5307,2005,10333.48
5307,2010,10673.77
5307,2015,10704.93
5307,2018,11255.2
5308,2000,162975.38
5308,2005,163021.67
5308,2010,162416.38
5308,2015,162018.89
5308,2018,165719.01
5400,2000,2646.94
5400,2005,2514.39
5400,2010,2430.72
5400,2015,2434.44
5400,2018,2440.11
5403,2000,2645.1
5403,2005,2512.55
5403,2010,2428.95
5403,2015,2432.67
5403,2018,2438.34
5404,2000,1.84
5404,2005,1.84
5404,2010,1.77
5404,2015,1.77
5404,2018,1.77
5500,2000,7867.31
5500,2005,7620.15
5500,2010,7691.71
5500,2015,7734.43
5500,2018,7416.69
5501,2000,7028.71
5501,2005,6769.94
5501,2010,6837.41
5501,2015,6873.93
5501,2018,6555.19
5502,2000,825.2
5502,2005,836.8
5502,2010,840.89
5502,2015,847.09
5502,2018,848.1
5504,2000,13.41
5504,2005,13.41
5504,2010,13.41
5504,2015,13.41
5504,2018,13.41
58,2000,120.93
58,2005,120.93
58,2010,120.74
58,2015,116.47
58,2018,114.57
5801,2000,54268.65
5801,2005,54325.7
5801,2010,54990.97
5801,2015,55614.23
5801,2018,57791.38
5802,2000,29575.6
5802,2005,29578.93
5802,2010,29735.42
5802,2015,30108.96
5802,2018,30864.46
5803,2000,883.33
5803,2005,897.89
5803,2010,902.25
5803,2015,910.17
5803,2018,910.51
5807,2000,838.6
5807,2005,850.21
5807,2010,854.29
5807,2015,860.5
5807,2018,861.51
59,2000,537.9
59,2005,525.47
59,2010,525.47
59,2015,525.47
59,2018,525.55
66,2000,4.8
66,2005,4.8
66,2010,4.89
66,2015,4.98
66,2018,4.98
7,2000,163.42
7,2005,157.9
7,2010,154.9
7,2015,157.09
7,2018,278.44
70,2000,13.22
70,2005,13.22
70,2010,13.22
70,2015,13.22
70,2018,13.22
72,2000,115.22
72,2005,139.51
72,2010,185.82
72,2015,187.03
72,2018,217.95
80,2000,0.21
80,2005,0.21
80,2010,0.21
80,2015,0.21
80,2018,0.21
84,2000,64.33
84,2005,64.26
84,2010,63.96
84,2015,64.04
84,2018,64.04
9,2000,14326.67
9,2005,14022.37
9,2010,14027.58
9,2015,14047.05
9,2018,14133.49
91,2000,17.48
91,2005,20.26
91,2010,20.26
91,2015,20.16
91,2018,19.5
93,2000,5.5
93,2005,5.5
93,2010,5.77
93,2015,7.57
93,2018,7.57
95,2000,0.46
95,2005,0.46
95,2010,0.46
95,2015,0.46
95,2018,0.18
98,2000,1.46
98,2005,1.46
98,2010,1.46
98,2015,1.46
98,2018,1.39
