geo,year,gmsb_24041_c01_psg_value
5203,2005,70.27
5203,2010,70.27
5203,2015,70.27
5203,2018,70.27
5205,2000,38.36
5205,2005,38.36
5205,2010,38.36
5205,2015,38.36
5205,2018,38.36
5207,2000,38.36
5207,2005,38.36
5207,2010,38.36
5207,2015,38.36
5207,2018,38.36
5208,2000,60.34
5208,2005,60.34
5208,2010,60.34
5208,2015,60.34
5208,2018,60.34
5300,2000,33.71
5300,2005,33.71
5300,2010,33.71
5300,2015,33.71
5300,2018,33.71
5301,2000,33.76
5301,2005,33.76
5301,2010,33.76
5301,2015,33.76
5301,2018,33.76
5302,2000,42.9
5302,2005,42.9
5302,2010,42.9
5302,2015,42.9
5302,2018,42.9
5303,2000,22.87
5303,2005,22.87
5303,2010,22.87
5303,2015,22.87
5303,2018,22.87
5305,2000,25.54
5305,2005,25.54
5305,2010,25.54
5305,2015,25.54
5305,2018,25.54
5306,2000,28.13
5306,2005,28.13
5306,2010,28.13
5306,2015,28.13
5306,2018,28.13
5307,2000,42.9
5307,2005,42.9
5307,2010,42.9
5307,2015,42.9
5307,2018,42.9
5308,2000,25.54
5308,2005,25.54
5308,2010,25.54
5308,2015,25.54
5308,2018,25.54
5400,2000,17.25
5400,2005,17.25
5400,2010,17.25
5400,2015,17.25
5400,2018,17.25
5401,2000,10.13
5401,2005,10.13
5401,2010,10.13
5401,2015,10.13
5401,2018,10.13
5402,2000,33.64
5402,2005,33.64
5402,2010,33.64
5402,2015,33.64
5402,2018,33.64
5403,2000,7.34
5403,2005,7.34
5403,2010,7.34
5403,2015,7.34
5403,2018,7.34
5404,2000,11.96
5404,2005,11.96
5404,2010,11.96
5404,2015,11.96
5404,2018,11.96
5500,2000,32.88
5500,2005,32.88
5500,2010,32.88
5500,2015,32.88
5500,2018,32.88
5501,2000,32.88
5501,2005,32.88
5501,2010,32.88
5501,2015,32.88
5501,2018,32.88
58,2000,41.92
58,2005,41.92
58,2010,41.92
58,2015,41.92
58,2018,41.92
5801,2000,16.2
5801,2005,16.2
5801,2010,16.2
5801,2015,16.2
5801,2018,16.2
5802,2000,26.07
5802,2005,26.07
5802,2010,26.07
5802,2015,26.07
5802,2018,26.07
67,2000,0
67,2005,0
67,2010,0
67,2015,0
67,2018,0
71,2000,77.5
71,2005,77.5
71,2010,77.5
71,2015,77.5
71,2018,77.5
85,2000,81.38
85,2005,81.38
85,2010,81.38
85,2015,81.38
85,2018,81.38
9,2000,14.11
9,2005,14.11
9,2010,14.11
9,2015,14.11
9,2018,14.11
92,2000,94.48
92,2005,94.48
92,2010,94.48
92,2015,94.48
92,2018,94.48
99,2000,28.8
99,2005,28.8
99,2010,28.8
99,2015,28.8
99,2018,28.8
