geo,year,gmsb_15_4_2a_mountain_green_cover_index_montane_land_cover_shrub_covered_areas_value
255,2018,0
256,2000,0
256,2005,0
256,2010,0
256,2015,0
256,2018,0
264,2000,0
264,2005,0
264,2010,0
264,2015,0
264,2018,0
27,2000,0.42
27,2005,0.41
27,2010,0.4
27,2015,0.4
27,2018,0.4
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
272,2000,0.02
272,2005,0.02
272,2010,0.02
272,2015,0.02
272,2018,0.02
273,2000,0.08
273,2005,0.08
273,2010,0.08
273,2015,0.07
273,2018,0.08
276,2000,0
276,2005,0
276,2010,0
276,2015,0
276,2018,0
277,2000,3.78
277,2005,3.78
277,2010,3.78
277,2015,3.78
277,2018,3.78
28,2000,1.72
28,2005,1.61
28,2010,1.54
28,2015,1.53
28,2018,1.57
29,2000,0.18
29,2005,0.18
29,2010,0.18
29,2015,0.18
29,2018,0.18
3,2000,3.79
3,2005,3.76
3,2010,3.64
3,2015,3.68
3,2018,3.55
32,2000,1.27
32,2005,1.39
32,2010,1.39
32,2015,1.33
32,2018,1.33
35,2000,38.28
35,2005,38.28
35,2010,38.28
35,2015,38.28
35,2018,38.28
39,2000,0
39,2005,0
39,2010,0
39,2015,0
39,2018,0
4,2000,13.44
4,2005,13.44
4,2010,13.39
4,2015,13.38
4,2018,13.34
40,2000,21.7
40,2005,21.5
40,2010,21.47
40,2015,21.46
40,2018,21.49
41,2000,0.43
41,2005,0.31
41,2010,0.29
41,2015,0.28
41,2018,0.28
420,2000,30.23
420,2005,30.2
420,2010,30.17
420,2015,30.12
420,2018,29.9
44,2000,14.1
44,2005,14.26
44,2010,14.29
44,2015,14.05
44,2018,14
45,2000,29.12
45,2005,29.12
45,2010,29.55
45,2015,29.55
45,2018,29.55
48,2000,0.02
48,2005,0.02
48,2010,0.09
48,2015,0.09
48,2018,0.09
50,2000,2
50,2005,2
50,2010,2.32
50,2015,2.32
50,2018,2.3
5000,2000,8.68
5000,2005,8.69
5000,2010,8.73
5000,2015,8.79
5000,2018,8.86
5100,2000,23.52
5100,2005,23.49
5100,2010,23.45
5100,2015,23.42
5100,2018,23.28
5101,2000,13.04
5101,2005,12.91
5101,2010,12.84
5101,2015,12.76
5101,2018,12.23
5102,2000,0.59
5102,2005,0.57
5102,2010,0.53
5102,2015,0.62
5102,2018,0.63
5103,2000,12.78
5103,2005,12.75
5103,2010,12.69
5103,2015,12.68
5103,2018,12.67
5104,2000,41.6
5104,2005,41.63
5104,2010,41.61
5104,2015,41.58
5104,2018,41.52
5105,2000,25.02
5105,2005,25.02
5105,2010,25.02
5105,2015,25.02
5105,2018,25.02
52,2000,7.14
52,2005,7.15
52,2010,7.15
52,2015,7.15
52,2018,7.1
5200,2000,21.36
5200,2005,21.41
5200,2010,21.49
5200,2015,21.59
5200,2018,21.71
5203,2000,21.57
5203,2005,21.66
5203,2010,21.79
5203,2015,21.93
5203,2018,22.1
5204,2000,10.22
5204,2005,10.14
5204,2010,10.25
5204,2015,10.47
5204,2018,10.66
5205,2000,20.91
5205,2005,20.86
5205,2010,20.86
5205,2015,20.87
5205,2018,20.87
5206,2000,0.17
5206,2005,0.17
5206,2010,0.16
5206,2015,0.17
5206,2018,0.17
5207,2000,22.27
5207,2005,22.23
5207,2010,22.21
5207,2015,22.19
5207,2018,22.17
5208,2000,11.05
5208,2005,11.14
5208,2010,11.24
5208,2015,11.36
5208,2018,11.51
5300,2000,1.57
5300,2005,1.5
5300,2010,1.49
5300,2015,1.49
5300,2018,1.49
5301,2000,1.94
5301,2005,1.94
5301,2010,1.94
5301,2015,1.94
5301,2018,1.94
5302,2000,0.42
5302,2005,0.33
5302,2010,0.31
5302,2015,0.31
5302,2018,0.31
5303,2000,5.93
5303,2005,5.91
5303,2010,5.9
5303,2015,5.9
5303,2018,5.9
5304,2000,1.02
5304,2005,0.94
5304,2010,0.9
5304,2015,0.87
5304,2018,0.88
5305,2000,1.68
5305,2005,1.68
5305,2010,1.68
5305,2015,1.67
5305,2018,1.66
5306,2000,4.66
5306,2005,4.65
5306,2010,4.64
5306,2015,4.64
5306,2018,4.64
5307,2000,0.43
5307,2005,0.34
5307,2010,0.32
5307,2015,0.32
5307,2018,0.32
5308,2000,3.74
5308,2005,3.72
5308,2010,3.71
5308,2015,3.71
5308,2018,3.7
5400,2000,2.41
5400,2005,2.5
5400,2010,2.58
5400,2015,2.68
5400,2018,2.82
5401,2000,2.23
5401,2005,2.36
5401,2010,2.47
5401,2015,2.61
5401,2018,2.82
5402,2000,0.39
5402,2005,0.4
5402,2010,0.4
5402,2015,0.4
5402,2018,0.4
5403,2000,4.63
5403,2005,4.61
5403,2010,4.58
5403,2015,4.62
5403,2018,4.56
5404,2000,0.38
5404,2005,0.39
5404,2010,0.39
5404,2015,0.4
5404,2018,0.4
5500,2000,7.88
5500,2005,7.81
5500,2010,7.83
5500,2015,7.85
5500,2018,7.88
5501,2000,8.51
5501,2005,8.44
5501,2010,8.47
5501,2015,8.49
5501,2018,8.52
5502,2000,0.13
5502,2005,0.01
5502,2010,0
5502,2015,0
5502,2018,0
56,2000,0.02
56,2005,0.02
56,2010,0.01
56,2015,0.01
56,2018,0.01
58,2000,22.26
58,2005,22.59
58,2010,22.59
58,2015,22.36
58,2018,22.32
5801,2000,7.06
5801,2005,7.01
5801,2010,6.98
5801,2015,6.96
5801,2018,6.89
5802,2000,3.88
5802,2005,3.87
5802,2010,3.87
5802,2015,3.87
5802,2018,3.86
5803,2000,0.46
5803,2005,0.36
5803,2010,0.35
5803,2015,0.35
5803,2018,0.35
5807,2000,0.13
5807,2005,0.01
5807,2010,0
5807,2015,0
5807,2018,0
59,2000,0
59,2005,0
59,2010,0
59,2015,0
59,2018,0
6,2000,0.02
6,2005,0.02
6,2010,0.02
6,2015,0.02
6,2018,0.02
60,2000,0
60,2005,0
60,2010,0
60,2015,0
60,2018,0
61,2000,0
61,2005,0
61,2010,0
61,2015,0
61,2018,0
64,2000,0.74
64,2005,0.74
64,2010,0.74
64,2015,0.74
64,2018,0.74
65,2000,0
65,2005,0
65,2010,0
65,2015,0
65,2018,0
67,2000,1.74
67,2005,1.74
67,2010,1.73
67,2015,1.72
67,2018,1.44
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
80,2000,1.09
80,2005,1.08
80,2010,1.08
80,2015,1.08
80,2018,1.09
84,2000,18.56
84,2005,18.51
84,2010,18.31
84,2015,18.32
84,2018,18.11
85,2000,0.5
85,2005,0.5
85,2010,0.5
85,2015,0.5
85,2018,0.5
89,2000,1.33
89,2005,1.33
89,2010,1.27
89,2015,1.22
89,2018,1.1
9,2000,34.06
9,2005,34.07
9,2010,34.07
9,2015,34.06
9,2018,34.03
91,2000,27.15
91,2005,27.15
91,2010,27.15
91,2015,27.15
91,2018,27.15
93,2000,1
93,2005,1
93,2010,1
93,2015,1
93,2018,1
95,2000,0
95,2005,0
95,2010,0
95,2015,0
95,2018,0
97,2000,0
97,2005,0
97,2010,0
97,2015,0
97,2018,0
98,2000,1.95
98,2005,1.95
98,2010,1.95
98,2015,1.95
98,2018,1.96
99,2000,0.12
99,2005,0.12
99,2010,0.12
99,2015,0.12
99,2018,0.12
