geo,year,gmsb_15_4_2a_mountain_green_cover_index_montane_land_cover_artificial_surfaces_value
5403,2005,0.37
5403,2010,0.45
5403,2015,0.53
5403,2018,0.56
5404,2000,1.02
5404,2005,1.71
5404,2010,1.81
5404,2015,1.86
5404,2018,1.87
5500,2000,0.15
5500,2005,0.16
5500,2010,0.16
5500,2015,0.16
5500,2018,0.17
5501,2000,0.16
5501,2005,0.16
5501,2010,0.17
5501,2015,0.17
5501,2018,0.17
5502,2000,0.07
5502,2005,0.07
5502,2010,0.07
5502,2015,0.07
5502,2018,0.08
56,2000,0
56,2005,0
56,2010,0
56,2015,0
56,2018,0
58,2000,0.7
58,2005,0.7
58,2010,0.92
58,2015,1.37
58,2018,1.39
5801,2000,0.03
5801,2005,0.03
5801,2010,0.04
5801,2015,0.05
5801,2018,0.05
5802,2000,0.06
5802,2005,0.07
5802,2010,0.09
5802,2015,0.11
5802,2018,0.12
5803,2000,0.07
5803,2005,0.07
5803,2010,0.07
5803,2015,0.07
5803,2018,0.07
5807,2000,0.07
5807,2005,0.07
5807,2010,0.07
5807,2015,0.07
5807,2018,0.08
59,2000,0
59,2005,0
59,2010,0
59,2015,0
59,2018,0
6,2000,0.85
6,2005,0.87
6,2010,1.02
6,2015,1.34
6,2018,1.34
60,2000,0
60,2005,0
60,2010,0
60,2015,0
60,2018,0
61,2000,0
61,2005,0
61,2010,0
61,2015,0
61,2018,0
64,2000,0
64,2005,0
64,2010,0
64,2015,0
64,2018,0
65,2000,0
65,2005,0
65,2010,0
65,2015,0
65,2018,0
67,2000,0
67,2005,0
67,2010,0
67,2015,0
67,2018,0
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
80,2000,0.33
80,2005,0.38
80,2010,0.43
80,2015,0.5
80,2018,0.5
84,2000,0.11
84,2005,0.12
84,2010,0.14
84,2015,0.19
84,2018,0.24
85,2000,0
85,2005,0
85,2010,0
85,2015,0
85,2018,0
89,2000,1.45
89,2005,1.6
89,2010,1.84
89,2015,2.5
89,2018,2.52
9,2000,0.01
9,2005,0.01
9,2010,0.02
9,2015,0.02
9,2018,0.02
91,2000,0
91,2005,0
91,2010,0
91,2015,0
91,2018,0
93,2000,0
93,2005,0
93,2010,0
93,2015,0
93,2018,0
95,2000,0.03
95,2005,0.03
95,2010,0.03
95,2015,0.03
95,2018,0.03
97,2000,0.46
97,2005,0.9
97,2010,0.95
97,2015,0.95
97,2018,0.96
98,2000,0.06
98,2005,0.09
98,2010,0.11
98,2015,0.15
98,2018,0.15
99,2000,0
99,2005,0
99,2010,0
99,2015,0
99,2018,0
