geo,year,gmsb_15_4_2a_mountain_green_cover_index_montane_land_cover_grassland_value
201,2015,6.27
201,2018,6.27
202,2000,31.44
202,2005,31.61
202,2010,31.59
202,2015,31.52
202,2018,31.42
203,2000,7.15
203,2005,7.29
203,2010,7.27
203,2015,7.29
203,2018,7.17
208,2000,53.97
208,2005,54.18
208,2010,53.69
208,2015,53.4
208,2018,52.46
209,2000,54.6
209,2005,53.58
209,2010,53.58
209,2015,53.58
209,2018,53.58
21,2000,4.72
21,2005,4.78
21,2010,4.73
21,2015,4.65
21,2018,4.78
210,2000,13.73
210,2005,13.84
210,2010,13.4
210,2015,13.23
210,2018,13.26
211,2000,26.69
211,2005,27.21
211,2010,27.35
211,2015,27.92
211,2018,27.94
212,2000,1.15
212,2005,1.17
212,2010,1.17
212,2015,1.17
212,2018,1.17
213,2000,21.19
213,2005,22.29
213,2010,22.93
213,2015,23.27
213,2018,23.43
215,2000,12.51
215,2005,12.42
215,2010,11.95
215,2015,11.18
215,2018,11.08
221,2000,0.22
221,2005,0.15
221,2010,0
221,2015,0
221,2018,0
222,2000,0.53
222,2005,0.2
222,2010,0
222,2015,0
222,2018,0
223,2000,12.57
223,2005,12.52
223,2010,12.4
223,2015,12.37
223,2018,12.2
226,2000,0.09
226,2005,0.03
226,2010,0.08
226,2015,0.09
226,2018,0.1
229,2000,61.23
229,2005,61.11
229,2010,61.02
229,2015,61.06
229,2018,60.9
230,2000,4.83
230,2005,4.92
230,2010,4.88
230,2015,4.9
230,2018,4.89
231,2000,5.84
231,2005,5.89
231,2010,5.92
231,2015,5.94
231,2018,6
234,2000,47.69
234,2005,47.69
234,2010,47.69
234,2015,47.69
234,2018,47.69
235,2000,36.74
235,2005,37.18
235,2010,37.64
235,2015,37.94
235,2018,38.59
236,2000,26.92
236,2005,26.99
236,2010,26.95
236,2015,27.01
236,2018,26.97
237,2000,0.38
237,2005,0.42
237,2010,0.4
237,2015,0.4
237,2018,0.39
238,2000,0.08
238,2005,0.08
238,2010,0.08
238,2015,0.07
238,2018,0.07
249,2000,0.02
249,2005,0.02
249,2010,0
249,2015,0
249,2018,0
250,2000,4.06
250,2005,4.15
250,2010,4.37
250,2015,4.63
250,2018,4.37
255,2000,20.04
255,2005,20.35
255,2010,21.63
255,2015,21.76
255,2018,21.2
256,2000,16.58
256,2005,16.58
256,2010,16.58
256,2015,16.58
256,2018,16.07
264,2000,88.19
264,2005,87.57
264,2010,87.57
264,2015,87.57
264,2018,87.07
27,2000,2.8
27,2005,2.78
27,2010,2.69
27,2015,2.68
27,2018,2.68
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
272,2000,4.44
272,2005,4.38
272,2010,4.26
272,2015,4.24
272,2018,4.22
273,2000,11.79
273,2005,11.73
273,2010,11.52
273,2015,11.42
273,2018,11.52
276,2000,0
276,2005,0
276,2010,0
276,2015,0
276,2018,0
277,2000,0
277,2005,0
277,2010,0
277,2015,0
277,2018,0
28,2000,7.71
28,2005,7.67
28,2010,7.69
28,2015,7.71
28,2018,7.73
29,2000,0.93
29,2005,0.93
29,2010,0.18
29,2015,0.18
29,2018,0.18
3,2000,7.41
3,2005,7.41
3,2010,7.37
3,2015,7.39
3,2018,7.2
32,2000,0.68
32,2005,0.74
32,2010,0.56
32,2015,0.44
32,2018,1.36
35,2000,3.48
35,2005,3.48
35,2010,4.53
35,2015,4.53
35,2018,4.53
39,2000,0
39,2005,0
39,2010,0
39,2015,0
39,2018,0
4,2000,0.77
4,2005,0.04
4,2010,0.01
4,2015,0.01
4,2018,0.01
40,2000,2.28
40,2005,2.26
40,2010,2.2
40,2015,2.21
40,2018,2.23
41,2000,36.44
41,2005,36.6
41,2010,36.65
41,2015,36.86
41,2018,36.71
420,2000,22.81
420,2005,22.91
420,2010,23.01
420,2015,22.97
420,2018,22.89
44,2000,10.47
44,2005,10.52
44,2010,10.5
44,2015,10.47
44,2018,10.44
45,2000,3.56
45,2005,3.56
45,2010,3.56
45,2015,3.56
45,2018,3.56
48,2000,0.83
48,2005,0.86
48,2010,1.07
48,2015,1.06
48,2018,1.05
50,2000,0
50,2005,0
50,2010,0
50,2015,0
50,2018,0
5000,2000,16.21
5000,2005,16.29
5000,2010,16.33
5000,2015,16.42
5000,2018,16.38
5100,2000,14.47
5100,2005,14.17
5100,2010,14.22
5100,2015,14.2
5100,2018,14.15
5101,2000,1.95
5101,2005,1.88
5101,2010,1.82
5101,2015,1.76
5101,2018,1.74
5102,2000,2.69
5102,2005,2.75
5102,2010,2.89
5102,2015,3.05
5102,2018,2.92
5103,2000,1.12
5103,2005,0.19
5103,2010,0.14
5103,2015,0.15
5103,2018,0.16
5104,2000,35.79
5104,2005,35.98
5104,2010,36.17
5104,2015,36.12
5104,2018,36.01
5105,2000,2.28
5105,2005,2.28
5105,2010,2.96
5105,2015,2.96
5105,2018,2.96
52,2000,8.33
52,2005,8.37
52,2010,8.35
52,2015,8.34
52,2018,8.24
5200,2000,6.72
5200,2005,6.79
5200,2010,6.8
5200,2015,6.82
5200,2018,6.83
5203,2000,4.93
5203,2005,4.98
5203,2010,4.99
5203,2015,5.02
5203,2018,5.06
5204,2000,3.82
5204,2005,3.92
5204,2010,3.97
5204,2015,3.99
5204,2018,4.1
5205,2000,10.55
5205,2005,10.67
5205,2010,10.69
5205,2015,10.67
5205,2018,10.62
5206,2000,8.89
5206,2005,8.94
5206,2010,8.8
5206,2015,8.87
5206,2018,8.89
5207,2000,11.39
5207,2005,11.51
5207,2010,11.53
5207,2015,11.51
5207,2018,11.43
5208,2000,6.11
5208,2005,6.19
5208,2010,6.22
5208,2015,6.28
5208,2018,6.33
5300,2000,30.09
5300,2005,30.19
5300,2010,30.25
5300,2015,30.41
5300,2018,30.26
5301,2000,49.12
5301,2005,48.49
5301,2010,48.09
5301,2015,48.04
5301,2018,47.75
5302,2000,32.66
5302,2005,32.84
5302,2010,32.94
5302,2015,33.2
5302,2018,33.08
5303,2000,25.98
5303,2005,26.23
5303,2010,26.41
5303,2015,26.45
5303,2018,26.29
5304,2000,5.43
5304,2005,5.43
5304,2010,5.39
5304,2015,5.3
5304,2018,5.31
5305,2000,11.6
5305,2005,11.59
5305,2010,11.5
5305,2015,11.46
5305,2018,11.31
5306,2000,33.35
5306,2005,33.32
5306,2010,33.31
5306,2015,33.32
5306,2018,33.12
5307,2000,32.28
5307,2005,32.46
5307,2010,32.56
5307,2015,32.81
5307,2018,32.69
5308,2000,9.67
5308,2005,9.48
5308,2010,9.4
5308,2015,9.37
5308,2018,9.25
5400,2000,7.08
5400,2005,7.19
5400,2010,7.24
5400,2015,7.32
5400,2018,7.37
5401,2000,4.68
5401,2005,4.76
5401,2010,4.84
5401,2015,4.93
5401,2018,5.01
5402,2000,20.73
5402,2005,20.84
5402,2010,20.67
5402,2015,20.71
5402,2018,20.7
5403,2000,7.84
5403,2005,7.92
5403,2010,7.89
5403,2015,7.9
5403,2018,7.83
5404,2000,20.44
5404,2005,20.85
5404,2010,20.9
5404,2015,21.16
5404,2018,21.14
5500,2000,20.43
5500,2005,20.49
5500,2010,20.5
5500,2015,20.48
5500,2018,20.43
5501,2000,22.02
5501,2005,22.08
5501,2010,22.08
5501,2015,22.07
5501,2018,22.01
5502,2000,0.94
5502,2005,0.97
5502,2010,1.01
5502,2015,0.93
5502,2018,0.95
56,2000,1.19
56,2005,1.13
56,2010,0.92
56,2015,0.95
56,2018,1
58,2000,13.59
58,2005,13.64
58,2010,13.5
58,2015,13.19
58,2018,13.13
5801,2000,35.26
5801,2005,35.54
5801,2010,35.59
5801,2015,35.55
5801,2018,35.25
5802,2000,33.86
5802,2005,33.99
5802,2010,34.06
5802,2015,34.25
5802,2018,34.03
5803,2000,1.51
5803,2005,1.55
5803,2010,1.58
5803,2015,1.51
5803,2018,1.53
5807,2000,0.94
5807,2005,0.97
5807,2010,1.01
5807,2015,0.93
5807,2018,0.95
59,2000,0
59,2005,0
59,2010,0
59,2015,0
59,2018,0
6,2000,14.7
6,2005,14.7
6,2010,14.66
6,2015,14.66
6,2018,15.06
60,2000,0
60,2005,0
60,2010,0
60,2015,0
60,2018,0
61,2000,0
61,2005,0
61,2010,0
61,2015,0
61,2018,0
64,2000,73.54
64,2005,73.54
64,2010,73.54
64,2015,73.54
64,2018,73.54
65,2000,66.47
65,2005,66.47
65,2010,66.47
65,2015,66.47
65,2018,66.47
67,2000,4.29
67,2005,4.7
67,2010,6.25
67,2015,8.02
67,2018,7.41
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
80,2000,13.14
80,2005,13.18
80,2010,13.12
80,2015,13.02
80,2018,13.07
84,2000,5.57
84,2005,5.59
84,2010,5.6
84,2015,5.59
84,2018,5.55
85,2000,67.54
85,2005,67.54
85,2010,67.54
85,2015,67.54
85,2018,67.54
89,2000,13.09
89,2005,13.11
89,2010,12.86
89,2015,12.34
89,2018,11.82
9,2000,3.64
9,2005,3.66
9,2010,3.6
9,2015,3.55
9,2018,3.49
91,2000,0
91,2005,0
91,2010,0
91,2015,0
91,2018,0
93,2000,49.86
93,2005,50.48
93,2010,50.72
93,2015,51.07
93,2018,50.86
95,2000,0.03
95,2005,0.03
95,2010,0.03
95,2015,0.03
95,2018,0.03
97,2000,2.56
97,2005,2.55
97,2010,2.53
97,2015,2.52
97,2018,2.52
98,2000,10.39
98,2005,10.45
98,2010,10.44
98,2015,10.35
98,2018,10.37
99,2000,31.13
99,2005,31.13
99,2010,31.13
99,2015,31.13
99,2018,31.13
