geo,year,gmsb_24003_ttt_confidence_interval_lower_bound
183,2015,4.3
183,2016,3.6
183,2017,2.9
183,2018,2.3
183,2019,2.2
183,2020,2.6
183,2021,4.5
183,2022,5.6
188,2018,4.8
188,2019,4.4
188,2020,4
188,2021,3.5
188,2022,3.5
189,2015,3
189,2016,3
189,2017,3
189,2021,3
189,2022,3
191,2017,9.6
191,2018,9.6
191,2019,9.6
191,2020,9.6
191,2021,9.6
191,2022,9.6
193,2020,11.5
193,2021,11.5
193,2022,11.5
195,2015,6.3
195,2016,6
195,2017,5.8
195,2018,5.6
195,2019,4.8
195,2020,3.9
195,2021,3.3
195,2022,2.9
196,2015,1.3
196,2016,1.3
196,2017,1.3
196,2021,1.5
196,2022,1.3
197,2015,26.6
197,2016,31.8
197,2017,32.4
197,2018,32.2
197,2019,30.7
197,2020,28.7
197,2021,27.8
197,2022,28.3
198,2015,0.5
199,2015,0.6
199,2019,0.6
199,2020,1.1
199,2021,1.2
199,2022,1.3
2,2015,11
2,2016,11.8
2,2017,14.5
2,2018,15.2
2,2019,17.5
2,2020,20.1
2,2021,24.2
2,2022,25.4
20,2015,15
20,2016,18.1
20,2017,19.4
20,2018,19.7
20,2019,20.3
20,2020,22
20,2021,23.5
20,2022,23.4
200,2015,0.6
200,2016,0.7
200,2017,0.9
200,2018,0.9
200,2019,0.6
200,2020,0.5
200,2021,1.5
200,2022,2
201,2020,38.8
201,2021,40.5
201,2022,40.6
202,2018,6.3
202,2019,6.8
202,2020,7.3
202,2021,7.7
202,2022,7.7
203,2015,0.6
203,2016,0.7
203,2017,0.8
203,2018,1
203,2019,1.1
203,2020,1.1
203,2021,1
203,2022,0.8
207,2020,4.9
207,2021,4.9
207,2022,4.9
208,2015,3.2
208,2016,5.2
208,2017,6.7
208,2018,5.7
208,2019,6
208,2020,6.2
208,2021,6.4
208,2022,4.9
209,2020,11.8
209,2021,13
209,2022,14.2
21,2015,0.7
21,2016,0.6
21,2017,0.8
21,2018,1
21,2019,2.9
21,2020,6.2
21,2021,8.4
21,2022,6.5
210,2016,0.5
210,2017,0.5
210,2018,0.6
210,2019,0.6
210,2020,0.7
210,2021,0.6
210,2022,0.9
211,2015,0.7
211,2016,0.6
211,2022,0.6
215,2015,18.9
215,2016,23.1
215,2017,23.9
215,2018,23.2
215,2019,22.7
215,2020,24.1
215,2021,24.6
215,2022,23.7
216,2019,0.6
216,2020,0.9
216,2021,1.1
216,2022,1.2
217,2015,14.7
217,2016,14.8
217,2017,14.3
217,2018,13.9
217,2019,12.5
217,2020,11.9
217,2021,11.1
217,2022,9.1
219,2019,3.9
219,2020,3
219,2021,2.1
219,2022,1.2
220,2020,8.2
220,2021,8.2
220,2022,8.2
222,2015,6
222,2016,6.7
222,2017,6.8
222,2018,7.6
222,2019,8.5
222,2020,10.4
222,2021,10.5
222,2022,9.3
225,2021,0.7
225,2022,0.9
226,2015,19.7
226,2016,22.2
226,2017,23.8
226,2018,23.1
226,2019,21.6
226,2020,21.5
226,2021,23.1
226,2022,21.3
229,2015,1.3
229,2016,1.4
229,2017,1.1
229,2018,0.8
229,2020,0.6
229,2021,1.1
229,2022,1.7
23,2019,4.5
23,2020,4.5
23,2021,4.4
23,2022,4.4
230,2015,1.1
230,2016,1.3
230,2017,1.3
230,2018,1
230,2019,1.7
230,2020,2.2
230,2021,3.2
230,2022,4
231,2015,1
231,2016,0.9
231,2017,0.8
231,2018,0.7
231,2019,0.7
231,2020,0.7
231,2021,0.7
231,2022,0.8
233,2017,4.8
233,2018,4.3
233,2019,4.2
233,2020,4.6
233,2021,5.5
233,2022,6
234,2018,1.3
234,2019,1.7
234,2020,2.1
234,2021,2.5
234,2022,2.3
237,2020,0.6
237,2021,0.9
237,2022,1.5
238,2015,12.4
238,2016,12.7
238,2017,12.5
238,2018,12
238,2019,14.1
238,2020,16.9
238,2021,17.8
238,2022,16.4
244,2017,3.4
244,2018,3.4
244,2019,3.4
244,2020,3.4
244,2021,3.4
244,2022,3.4
250,2019,36.1
250,2020,36.8
250,2021,38
250,2022,39.5
255,2019,0.6
255,2020,0.7
255,2021,0.7
255,2022,1
256,2015,1.1
256,2016,0.8
27,2015,1.2
27,2016,1.5
27,2017,1.3
27,2018,1.2
27,2019,1.5
27,2020,1.9
27,2021,2.2
27,2022,1.4
272,2015,1.1
272,2016,1.4
272,2017,1.2
272,2018,1.1
272,2019,1.7
272,2020,2.5
272,2021,2.9
272,2022,1.9
273,2015,1.4
273,2016,1.4
273,2017,1.4
273,2018,1.4
273,2019,1.9
273,2020,2.3
273,2021,2.1
273,2022,1.4
277,2017,64.1
277,2018,62.3
277,2019,61.5
277,2020,60.8
277,2021,61.7
277,2022,61.7
28,2019,1.2
28,2020,2.8
28,2021,4
28,2022,5.4
29,2022,19.6
299,2017,3.8
299,2018,3.6
299,2019,3.1
299,2020,2.9
299,2021,3.1
299,2022,3.5
3,2015,8.4
3,2016,8.9
3,2017,9.3
3,2018,8.4
3,2019,7.3
3,2020,6.2
3,2021,5.9
3,2022,6.5
32,2015,17.5
32,2016,21.8
32,2017,23.4
32,2018,23.3
32,2019,22.5
32,2020,21.9
32,2021,22.3
32,2022,21.5
33,2018,0.6
33,2019,0.8
33,2020,1
33,2021,1.2
33,2022,1.4
35,2017,7.6
35,2018,6.7
35,2019,5.7
35,2020,4.7
35,2021,4.6
35,2022,4.7
37,2019,58
37,2020,58
37,2021,58
37,2022,58
38,2015,0.6
38,2016,0.5
38,2017,0.5
38,2018,0.6
38,2019,0.8
38,2020,1
38,2021,1.1
38,2022,1.1
39,2015,30.4
39,2016,33.5
39,2017,36.8
39,2018,37.6
39,2019,35.9
39,2020,33.3
39,2021,32.4
39,2022,33
4,2015,10.4
4,2016,9.9
4,2017,8.7
4,2018,7
4,2019,5.2
4,2020,4.3
4,2021,3.3
4,2022,2.8
40,2015,2.6
40,2016,2.8
40,2017,3.1
40,2018,3.3
40,2019,3.3
40,2020,3.2
40,2021,3.1
40,2022,3.2
420,2014,17.4
420,2015,18
420,2016,20.2
420,2017,20.6
420,2018,20.2
420,2019,20.9
420,2020,22.6
420,2021,23.4
420,2022,23.3
420,2023,23.2
44,2015,4.6
44,2016,4.4
44,2017,4.3
44,2018,4.3
44,2019,4.4
44,2020,4.8
44,2021,5
44,2022,5
45,2020,21.5
45,2021,21.5
45,2022,21.5
46,2021,36.6
46,2022,36.6
48,2015,1.6
48,2016,1.7
48,2017,1.9
48,2018,2.1
48,2019,2.4
48,2020,2.5
48,2021,2.6
48,2022,2.5
5000,2014,7.1
5000,2015,7
5000,2016,7.4
5000,2017,7.7
5000,2018,8.4
5000,2019,8.7
5000,2020,10.3
5000,2021,10.8
5000,2022,10.5
5000,2023,10.4
5100,2014,16
5100,2015,16.3
5100,2016,18.3
5100,2017,18.7
5100,2018,18.1
5100,2019,18.6
5100,2020,20.1
5100,2021,21.2
5100,2022,21.2
5100,2023,21.2
5101,2014,19.9
5101,2015,20.1
5101,2016,23.7
5101,2017,24.1
5101,2018,22.3
5101,2019,23
5101,2020,25.4
5101,2021,25.7
5101,2022,24.9
5101,2023,23.2
5102,2020,34.1
5102,2021,35.7
5102,2022,36.5
5102,2023,36.7
5103,2014,9.3
5103,2015,8.2
5103,2016,9.5
5103,2017,9.4
5103,2018,8.5
5103,2019,8.2
5103,2020,8.9
5103,2021,10.4
5103,2022,11.2
5103,2023,11.1
5104,2014,8.4
5104,2015,8.5
5104,2016,8.7
5104,2017,8.9
5104,2018,8.7
5104,2019,8.6
5104,2020,10.4
5104,2021,10.4
5104,2022,10.2
5104,2023,10.2
5105,2014,9.7
5105,2015,10.6
5105,2016,12
5105,2017,12.1
5105,2018,12.7
5105,2019,13.4
5105,2020,14.9
5105,2021,16.4
5105,2022,16.5
5105,2023,18
52,2022,0.6
5200,2014,4.4
5200,2015,4.3
5200,2016,5.3
5200,2017,5.7
5200,2018,5.4
5200,2019,5.6
5200,2020,7.1
5200,2021,7.8
5200,2022,7.2
5200,2023,5.7
5203,2014,0.9
5203,2015,0.9
5203,2016,1
5203,2017,0.7
5203,2018,0.7
5203,2019,0.7
5203,2020,0.6
5203,2021,0.7
5203,2022,0.9
5203,2023,1
5204,2014,6.3
5204,2015,6.1
5204,2016,5.9
5204,2017,6.4
5204,2018,6.7
5204,2019,6.9
5204,2020,6.9
5204,2021,7.4
5204,2022,7.8
5204,2023,7.3
5205,2014,6.3
5205,2015,6.3
5205,2016,7.7
5205,2017,8.5
5205,2018,8.1
5205,2019,8.4
5205,2020,10.8
5205,2021,11.8
5205,2022,10.7
5205,2023,8.5
5206,2020,31.3
5206,2021,23.9
5206,2022,26.8
5206,2023,27.5
5207,2014,3.6
5207,2015,3.7
5207,2016,5.9
5207,2017,6.9
5207,2018,6.2
5207,2019,6.6
5207,2020,10.1
5207,2021,12.1
5207,2022,10
5207,2023,6.8
5208,2014,1.2
5208,2015,1.2
5208,2016,1.1
5208,2017,1.1
5208,2018,0.8
5208,2019,0.8
5208,2020,1
5208,2021,1.3
5208,2022,1.4
5208,2023,1.5
53,2015,9.2
53,2016,11.8
53,2017,13.1
53,2018,13.6
53,2019,13.4
53,2020,13.2
53,2021,14
53,2022,14.3
5300,2014,6.1
5300,2015,5.8
5300,2016,5.7
5300,2017,5.9
5300,2018,7.4
5300,2019,7.6
5300,2020,9.4
5300,2021,9.6
5300,2022,9.1
5300,2023,9.3
5301,2014,1.2
5301,2015,1
5301,2016,1.6
5301,2017,2.3
5301,2018,1.8
5301,2019,1.9
5301,2020,4.1
5301,2021,4.2
5301,2022,4
5301,2023,2.9
5302,2014,0.5
5302,2016,0.5
5302,2017,1.2
5302,2018,1.4
5302,2019,1
5302,2020,1.6
5302,2021,0.8
5302,2022,0.8
5302,2023,0.8
5303,2014,11.9
5303,2015,11.2
5303,2016,10.4
5303,2017,10.4
5303,2018,13.7
5303,2019,14.7
5303,2020,17.9
5303,2021,18.9
5303,2022,17.6
5303,2023,17.8
5304,2014,2
5304,2015,1.8
5304,2016,1.8
5304,2017,1.9
5304,2018,1.8
5304,2019,1.7
5304,2020,2
5304,2021,2.5
5304,2022,2.4
5304,2023,2.7
5305,2014,8.3
5305,2015,9.1
5305,2016,9.8
5305,2017,10.3
5305,2018,10.4
5305,2019,10.5
5305,2020,11.7
5305,2021,12.5
5305,2022,13.1
5305,2023,12.6
5306,2014,11.6
5306,2015,10.9
5306,2016,10.1
5306,2017,10.1
5306,2018,13.3
5306,2019,14.3
5306,2020,17.4
5306,2021,18.4
5306,2022,17.2
5306,2023,17.2
5307,2014,1
5307,2015,0.9
5307,2016,0.9
5307,2017,1.5
5307,2018,1.6
5307,2019,1.2
5307,2020,1.7
5307,2021,1.3
5307,2022,1.3
5307,2023,1.4
5308,2014,9
5308,2015,8.9
5308,2016,9.8
5308,2017,10.1
5308,2018,9.7
5308,2019,9.6
5308,2020,10.5
5308,2021,11.7
5308,2022,12.4
5308,2023,12.1
54,2016,0.6
54,2017,0.6
54,2018,0.6
54,2020,0.8
54,2021,0.9
54,2022,1.1
5400,2014,1.3
5400,2015,1.3
5400,2016,1.2
5400,2017,1.2
5400,2018,0.9
5400,2019,0.8
5400,2020,1.2
5400,2021,1.5
5400,2022,1.6
5400,2023,1.7
5401,2014,1.2
5401,2015,1.3
5401,2016,1.2
5401,2017,0.9
5401,2018,0.7
5401,2019,0.7
5401,2020,1.2
5401,2021,1.4
5401,2022,1.7
5401,2023,1.7
5402,2014,1.4
5402,2015,1.4
5402,2016,1.3
5402,2017,1.6
5402,2018,0.8
5402,2019,0.7
5402,2020,0.9
5402,2021,1.4
5402,2022,1.6
5402,2023,2.2
5403,2014,1.2
5403,2015,1.2
5403,2016,1.1
5403,2017,1.5
5403,2018,1.1
5403,2019,1.1
5403,2020,1.7
5403,2021,1.4
5403,2022,1.2
5403,2023,1
5404,2014,1.1
5404,2015,1
5404,2016,0.6
5404,2017,0.8
5404,2018,0.6
5404,2019,0.5
5404,2021,1.3
5404,2022,1.4
5404,2023,1.4
55,2020,4.2
55,2021,4.2
55,2022,4.2
5500,2014,7.7
5500,2015,7.8
5500,2016,8.3
5500,2017,8.8
5500,2018,8.6
5500,2019,8.7
5500,2020,7.9
5500,2021,9.5
5500,2022,8.7
5500,2023,9.8
5501,2014,1.8
5501,2015,1.9
5501,2016,2.5
5501,2017,3.1
5501,2018,2.8
5501,2019,2.9
5501,2020,1.7
5501,2021,3.8
5501,2022,2.6
5501,2023,4.1
5502,2017,22.7
5502,2018,22.7
5502,2019,22.8
5502,2020,22.8
5502,2021,23.3
5502,2022,23.3
5502,2023,23.4
56,2015,22.4
56,2016,21.8
56,2017,21.3
56,2018,19.8
56,2019,20.5
56,2020,19.9
56,2021,20.1
56,2022,17.5
5777,2014,1.3
5777,2015,1.2
5777,2016,1.2
5777,2017,1.1
5777,2018,0.9
5777,2019,0.9
5777,2020,1.1
5777,2021,1.3
5777,2022,1.4
5777,2023,1.6
58,2015,3.3
58,2016,4.4
58,2017,5.7
58,2018,7.1
58,2019,8.8
58,2020,9.9
58,2021,10.2
58,2022,9.8
5801,2014,17.9
5801,2015,18.3
5801,2016,19.6
5801,2017,19.3
5801,2018,18.9
5801,2019,19.2
5801,2020,20.6
5801,2021,21.7
5801,2022,21.5
5801,2023,21.3
5802,2014,14.6
5802,2015,14.3
5802,2016,16.3
5802,2017,16.3
5802,2018,15.9
5802,2019,15.9
5802,2020,18
5802,2021,19.1
5802,2022,18.1
5802,2023,16.9
5803,2014,24.8
5803,2015,24.2
5803,2016,24.5
5803,2017,24.3
5803,2018,23.9
5803,2019,23.4
5803,2020,24.8
5803,2021,20.3
5803,2022,22.3
5803,2023,22.7
5807,2014,20.9
5807,2015,21
5807,2016,21.1
5807,2017,21.2
5807,2018,21.3
5807,2019,21.3
5807,2020,21.3
5807,2021,21.9
5807,2022,21.9
5807,2023,22
5815,2014,18.4
5815,2015,19.1
5815,2016,21.3
5815,2017,21.6
5815,2018,21.4
5815,2019,21.4
5815,2020,23.4
5815,2021,24.1
5815,2022,24.1
5815,2023,23.6
5858,2014,19.9
5858,2015,20.2
5858,2016,22
5858,2017,21.8
5858,2018,21.8
5858,2019,21.7
5858,2020,23.9
5858,2021,24.9
5858,2022,25.1
5858,2023,24.7
5859,2014,11
5859,2015,10.7
5859,2016,10.7
5859,2017,10.9
5859,2018,12.8
5859,2019,13.7
5859,2020,16.1
5859,2021,17.2
5859,2022,16.5
5859,2023,16.7
59,2015,6.9
59,2016,7.2
59,2017,7.1
59,2018,6.2
59,2019,5.7
59,2020,6
59,2021,7.5
59,2022,9
60,2015,12.2
60,2016,12
60,2017,12.3
60,2018,12.7
60,2019,13.1
60,2020,12.7
60,2021,14
60,2022,13.6
63,2015,0.5
63,2017,0.7
63,2018,0.6
66,2019,1.4
66,2020,2.6
66,2021,3.8
66,2022,4.9
67,2015,1.5
67,2016,1.4
67,2017,1.3
67,2018,1.2
67,2019,1.1
67,2020,1.4
67,2021,1.2
67,2022,1.3
68,2015,0.7
68,2016,0.6
68,2020,0.6
68,2021,1
68,2022,1.7
7,2017,17.2
7,2018,21
7,2019,24.7
7,2020,29.1
7,2021,29.9
7,2022,30.7
72,2020,12.4
72,2021,12.4
72,2022,12.4
73,2015,5.5
73,2016,6.2
73,2017,5.9
73,2018,5.9
73,2019,7.9
73,2020,8.1
73,2021,8.2
73,2022,6.1
75,2016,21
75,2017,21
75,2018,22
75,2019,23.1
75,2020,24.5
75,2021,24.4
75,2022,22.8
79,2021,0.6
79,2022,0.6
8,2020,5.4
8,2021,5.4
8,2022,5.4
80,2015,1
80,2016,1.1
80,2017,0.8
80,2018,0.9
80,2019,1.2
80,2020,1.9
80,2021,2.2
80,2022,1.9
81,2015,4.3
81,2016,5.3
81,2017,6.2
81,2018,5.5
81,2019,5.3
81,2020,4.9
81,2021,6.3
81,2022,7.6
83,2018,5.8
83,2019,5.8
83,2020,5.8
83,2021,5.8
83,2022,5.8
84,2015,1.8
84,2016,2.3
84,2017,2.1
84,2018,1.5
84,2019,0.7
84,2020,0.8
84,2021,0.9
84,2022,1.1
86,2017,4.3
86,2018,4.3
86,2019,4.3
86,2020,3.5
86,2021,2.6
86,2022,1.7
89,2015,14
89,2016,14.8
89,2017,14.9
89,2018,15.9
89,2019,17.1
89,2020,18.6
89,2021,19.1
89,2022,19.1
9,2015,4.3
9,2016,7
9,2017,9.4
9,2018,11
9,2019,10.6
9,2020,10.8
9,2021,10.8
9,2022,10.9
9010,2014,1.5
9010,2015,1.4
9010,2016,1.3
9010,2017,1.5
9010,2018,1.3
9010,2019,1.3
9010,2020,1.3
9010,2021,1.6
9010,2022,1.6
9010,2023,1.8
9011,2014,2.2
9011,2015,2.3
9011,2016,2.3
9011,2017,3
9011,2018,3
9011,2019,2.8
9011,2020,3.7
9011,2021,3.5
9011,2022,3.4
9011,2023,2.7
91,2021,4.1
91,2022,4.1
93,2019,46.1
93,2020,41.2
93,2021,38.2
93,2022,37.5
95,2015,13.9
95,2016,13.8
95,2017,13.8
95,2018,13.7
95,2019,14.3
95,2020,16.7
95,2021,21.5
95,2022,24.1
97,2015,0.8
97,2016,0.7
97,2017,0.5
97,2019,0.7
97,2020,1.2
97,2021,1.9
97,2022,2.2
98,2019,0.8
98,2020,1.1
98,2021,1.2
98,2022,0.7
99,2015,0.8
99,2016,0.8
99,2017,0.7
99,2018,0.7
99,2019,0.6
99,2020,0.6
99,2021,0.7
99,2022,1
