geo,year,gmsb_ag_prd_ortind_value
196,2013,0.8822
196,2014,0.8032
196,2015,0.9023
196,2016,0.9411
196,2017,0.7341
196,2018,0.6561
199,2001,0.1451
199,2002,0.1451
199,2003,0.1301
199,2004,0.1625
199,2005,0.2086
199,2006,0.202
199,2007,0.2252
199,2008,0.2072
199,2009,0.2163
199,2010,0.2199
199,2011,0.2218
199,2012,0.1871
199,2013,0.1866
199,2014,0.1775
199,2015,0.2271
199,2016,0.2062
199,2017,0.2334
199,2018,0.2004
199,2019,0.2103
202,2001,0.1745
202,2002,0.141
202,2003,0.1367
202,2004,0.1593
202,2005,0.1897
202,2006,0.1929
202,2007,0.2107
202,2008,0.1958
202,2009,0.1709
202,2010,0.1726
202,2011,0.1747
202,2012,0.1545
202,2013,0.1529
202,2014,0.1514
202,2015,0.1383
202,2016,0.1247
202,2017,0.1329
202,2018,0.1337
202,2019,0.1339
203,2001,0.7183
203,2002,0.8731
203,2003,0.9797
203,2004,1.0444
203,2005,1.3514
203,2006,1.4249
203,2007,1.6066
203,2008,1.6567
203,2009,2.0085
203,2010,2.0431
203,2011,1.5002
203,2012,1.3196
203,2013,1.1203
203,2014,1.25
203,2015,1.1898
203,2016,1.4842
203,2017,1.4901
203,2018,0.6451
203,2019,1.466
208,2001,0.0793
208,2002,0.1654
208,2003,0.183
208,2004,0.1372
208,2005,0.1988
208,2006,0.2057
208,2007,0.1792
208,2008,0.3177
208,2009,0.3876
208,2010,0.1973
208,2011,0.2866
208,2012,0.215
208,2013,0.2274
208,2014,0.2236
208,2015,0.2844
208,2016,0.2926
208,2017,0.2308
208,2018,0.3026
208,2019,0.2663
214,2002,0.6783
214,2003,0.8545
214,2004,0.2839
214,2005,0.2762
214,2006,0.2932
214,2007,0.3098
214,2008,0.317
214,2009,0.3202
214,2010,0.3142
214,2011,0.3726
214,2012,0.3711
214,2013,0.418
214,2014,0.3588
214,2015,0.3026
214,2016,0.3273
214,2017,0.3015
214,2018,0.2903
214,2019,0.297
218,2001,0.0473
218,2002,0.0706
218,2003,0.0702
218,2004,0.077
218,2005,0.0758
218,2006,0.0725
218,2007,0.076
218,2008,0.0736
218,2009,0.1724
218,2010,0.1842
218,2011,0.0987
218,2012,0.1286
218,2013,0.1461
218,2014,0.2254
218,2015,0.269
218,2016,0.1607
218,2017,0.1237
218,2018,0.0924
218,2019,0.0724
222,2001,0.3464
222,2002,0.2569
222,2003,0.1538
222,2004,0.282
222,2005,0.1542
222,2006,0.129
222,2007,0.1607
222,2008,0.1562
222,2009,0.2739
222,2010,0.2627
222,2011,0.1305
222,2012,0.1769
222,2013,0.1978
222,2014,0.2299
222,2015,0.2058
222,2016,0.1389
222,2017,0.2057
222,2018,0.334
222,2019,0.1549
226,2007,1.2715
226,2008,0.8845
226,2009,0.7574
231,2001,0.0916
231,2002,0.1636
231,2003,0.1312
231,2004,0.1262
231,2005,0.38
231,2006,0.469
231,2007,0.419
231,2008,0.2931
231,2009,0.3503
231,2010,0.4054
231,2011,0.3951
231,2012,0.3472
231,2013,0.1611
231,2014,0.1868
231,2015,0.1993
231,2016,0.2488
231,2017,0.2609
231,2018,0.1137
231,2019,0.1038
233,2001,0.6025
233,2002,0.6401
233,2003,0.6974
233,2004,0.5595
233,2005,0.4925
233,2006,0.5588
233,2007,0.5901
233,2008,0.5483
233,2009,1.0089
233,2010,0.4788
233,2011,0.4751
233,2012,0.5009
233,2013,0.5869
233,2014,0.4236
233,2015,0.4547
233,2016,0.6373
233,2017,0.6111
233,2018,0.6321
233,2019,0.4442
242,2004,0.325
242,2005,0.2625
242,2006,0.2404
242,2007,0.2682
242,2008,0.2682
242,2009,0.2779
242,2010,0.3036
242,2011,0.2832
242,2012,0.2883
242,2013,0.4862
242,2014,0.5148
242,2015,0.6354
242,2016,0.3853
242,2017,0.4176
242,2018,0.438
242,2019,0.487
246,2001,0.8613
246,2002,0.8794
246,2003,0.9094
246,2004,0.9449
246,2005,1.0219
246,2006,1.1767
246,2007,0.905
246,2008,0.8988
246,2009,0.8388
246,2010,0.78
246,2011,0.8007
246,2012,0.7261
246,2013,0.6463
246,2014,0.6122
246,2015,0.5993
246,2016,0.5781
246,2017,0.5653
246,2018,0.548
250,2001,0.3266
250,2002,0.3549
250,2003,0.3718
250,2004,0.4286
250,2005,0.4684
250,2006,0.5157
250,2007,0.4599
250,2008,0.4794
250,2009,0.5607
250,2010,0.4666
250,2011,0.4179
250,2012,0.2316
250,2013,0.2367
250,2014,0.2408
250,2015,0.2804
250,2016,0.2702
250,2017,0.2642
250,2018,0.1936
250,2019,0.2303
270,2017,0.0843
270,2018,0.0407
270,2019,0.0618
276,2001,0.6337
276,2002,0.7154
276,2003,0.6872
276,2004,0.6491
276,2005,0.6689
276,2006,0.7035
276,2007,0.7056
276,2008,0.5781
276,2009,0.6144
276,2010,0.5888
276,2011,0.5551
276,2012,0.5466
276,2013,0.4702
276,2014,0.5444
276,2015,0.64
276,2016,0.6242
276,2017,0.5741
276,2018,0.7003
276,2019,0.6349
