geo,year,gmsb_15_4_2a_mountain_green_cover_area_total_land_cover_artificial_surfaces_value
171,2018,60.66
173,2000,130.86
173,2005,272.15
173,2010,277.32
173,2015,279.17
173,2018,279.6
174,2000,109.14
174,2005,150.68
174,2010,187.08
174,2015,242.36
174,2018,254.24
176,2000,13.01
176,2005,13.01
176,2010,13.01
176,2015,13.2
176,2018,14.23
177,2000,48.24
177,2005,52.76
177,2010,61.16
177,2015,73.36
177,2018,73.36
178,2000,46.14
178,2005,46.14
178,2010,46.14
178,2015,49.54
178,2018,49.61
18,2000,0.34
18,2005,0.34
18,2010,0.82
18,2015,1.75
18,2018,1.75
181,2000,41.67
181,2005,42.75
181,2010,45.99
181,2015,53.83
181,2018,57.05
182,2000,3.9
182,2005,5.23
182,2010,7.1
182,2015,11.27
182,2018,11.27
183,2000,646.71
183,2005,1116.84
183,2010,1166.94
183,2015,1284.37
183,2018,1287.21
184,2000,24.3
184,2005,70.74
184,2010,91.15
184,2015,111.08
184,2018,119.15
185,2000,1183.91
185,2005,1390.15
185,2010,1502.43
185,2015,1579.88
185,2018,1648.2
187,2000,5.41
187,2005,5.41
187,2010,5.41
187,2015,5.5
187,2018,5.5
19,2000,534.03
19,2005,609.14
19,2010,708.6
19,2015,825.49
19,2018,898.16
191,2010,0.09
191,2015,0.19
191,2018,0.19
192,2000,2.25
192,2005,2.31
192,2010,2.45
192,2015,2.86
192,2018,2.86
194,2000,227.74
194,2005,254.34
194,2010,288.3
194,2015,371.5
194,2018,452.88
196,2000,0.09
196,2005,0.09
196,2010,0.09
196,2015,0.09
196,2018,0.09
197,2000,0.56
197,2005,2.91
197,2010,5.26
197,2015,7.14
197,2018,7.14
198,2000,75.62
198,2005,123.11
198,2010,126.93
198,2015,128.39
198,2018,128.73
199,2000,338.59
199,2005,501.02
199,2010,507.9
199,2015,508.72
199,2018,509.35
2,2000,128.37
2,2005,148.44
2,2010,180.12
2,2015,233.31
2,2018,265.35
20,2000,29.91
20,2005,32.16
20,2010,34.24
20,2015,39.42
20,2018,47.47
201,2000,49.25
201,2005,49.25
201,2010,49.62
201,2015,50.37
201,2018,50.37
202,2000,641.6
202,2005,821.89
202,2010,985.13
202,2015,1320.86
202,2018,1587.41
203,2000,437.36
203,2005,546.92
203,2010,698.11
203,2015,943.43
203,2018,1037.43
208,2000,93.17
208,2005,168.36
208,2010,254.14
208,2015,346.9
208,2018,380.83
209,2000,23.77
209,2005,26.84
209,2010,29.99
209,2015,37.07
209,2018,37.24
21,2000,770.58
21,2005,964.75
21,2010,1114.96
21,2015,1326.92
21,2018,1383.45
210,2000,4.78
210,2005,4.78
210,2010,4.78
210,2015,4.78
210,2018,5.15
211,2000,727.29
211,2005,1175.73
211,2010,1203.59
211,2015,1206.8
211,2018,1209.03
212,2000,232.17
212,2005,251.16
212,2010,279.12
212,2015,350.32
212,2018,385.05
213,2000,1.07
213,2005,2.21
213,2010,7.89
213,2015,13.11
213,2018,17.93
215,2000,96.59
215,2005,126.07
215,2010,151.03
215,2015,218.21
215,2018,236.23
216,2000,23.88
216,2005,27.9
216,2010,39.32
216,2015,63.67
216,2018,64.49
217,2000,5.16
217,2005,5.16
217,2010,5.63
217,2015,8.63
217,2018,8.63
221,2000,21.15
221,2005,22.29
221,2010,24.04
221,2015,36.47
221,2018,50.46
222,2000,33.07
222,2005,33.84
222,2010,35.31
222,2015,40.18
222,2018,46.2
223,2000,1352.4
223,2005,1436.52
223,2010,1637.28
223,2015,2186.76
223,2018,2730.54
225,2000,42.89
225,2005,43.66
225,2010,44.87
225,2015,48.93
225,2018,53.5
226,2000,8.66
226,2005,19.96
226,2010,29.55
226,2015,36.21
226,2018,36.49
229,2000,9.7
229,2005,16.87
229,2010,17.37
229,2015,17.59
229,2018,19.07
230,2000,128.55
230,2005,277.7
230,2010,283.49
230,2015,288.01
230,2018,288.55
231,2000,2606.65
231,2005,3650.77
231,2010,4405.58
231,2015,5229.04
231,2018,5981.22
233,2015,0.09
233,2018,0.09
235,2000,31.85
235,2005,141.25
235,2010,225.66
235,2015,309.65
235,2018,338.36
236,2000,561.96
236,2005,668.85
236,2010,753.9
236,2015,850.3
236,2018,914.14
237,2000,63.22
237,2005,108.7
237,2010,124.05
237,2015,169.95
237,2018,171.55
238,2000,212.87
238,2005,226.95
238,2010,325.38
238,2015,471.15
238,2018,503.07
240,2000,1.62
240,2005,1.62
240,2010,1.62
240,2015,1.62
240,2018,1.62
243,2000,0.18
243,2005,0.18
243,2010,0.18
243,2015,0.18
243,2018,0.18
249,2000,49.19
249,2005,57.88
249,2010,78.35
249,2015,127.7
249,2018,137.79
25,2000,0.28
25,2005,0.28
25,2010,0.28
25,2015,0.28
25,2018,0.28
250,2000,145.39
250,2005,211.76
250,2010,284.52
250,2015,363.62
250,2018,382.45
251,2000,40.12
251,2005,58.74
251,2010,66.9
251,2015,76.89
251,2018,95.64
255,2000,2.51
255,2005,4.96
255,2010,4.96
255,2015,4.96
255,2018,4.96
256,2000,0.12
256,2005,0.43
256,2010,0.43
256,2015,0.43
256,2018,0.43
27,2000,348.12
27,2005,381.8
27,2010,428.7
27,2015,480.48
27,2018,483.79
270,2000,0.27
270,2005,0.27
270,2010,0.27
270,2015,0.27
270,2018,0.27
272,2000,162.71
272,2005,174.26
272,2010,198.38
272,2015,240.77
272,2018,247.27
273,2000,20.65
273,2005,21.49
273,2010,24.86
273,2015,30.73
273,2018,31.08
276,2000,28.16
276,2005,28.16
276,2010,29
276,2015,36.57
276,2018,37.58
277,2000,0.19
277,2005,0.47
277,2010,0.57
277,2015,0.85
277,2018,0.85
28,2000,58.21
28,2005,72.53
28,2010,90.44
28,2015,132.66
28,2018,134.68
29,2000,22.19
29,2005,48.26
29,2010,64.85
29,2015,77.65
29,2018,83.62
299,2000,81.93
299,2005,105.86
299,2010,137.34
299,2015,196.43
299,2018,212.88
3,2000,20.97
3,2005,21.61
3,2010,23.26
3,2015,33.41
3,2018,35.93
32,2000,118.63
32,2005,156.46
32,2010,176.31
32,2015,216.45
32,2018,221.58
35,2000,13.46
35,2005,13.46
35,2010,13.46
35,2015,13.46
35,2018,13.46
37,2000,10.41
37,2005,14.95
37,2010,15.52
37,2015,16.56
37,2018,16.65
38,2000,76.57
38,2005,84.39
38,2010,113.32
38,2015,136.79
38,2018,136.79
39,2000,1.48
39,2005,1.48
39,2010,1.48
39,2015,1.48
39,2018,1.48
4,2000,368.64
4,2005,432.27
4,2010,529.93
4,2015,709.29
4,2018,784.1
40,2000,708.31
40,2005,760.44
40,2010,892.11
40,2015,1009.78
40,2018,1127.1
41,2000,2814.31
41,2005,4716.45
41,2010,6706.74
41,2015,9016.76
41,2018,10442.23
420,2000,2009.36
420,2005,2547.91
420,2010,3106.07
420,2015,4071.9
420,2018,4520.91
44,2000,1109.02
44,2005,1130.24
44,2010,1242.2
44,2015,1378.42
44,2018,1413.95
45,2000,0.84
45,2005,0.93
45,2010,1.49
45,2015,2.88
45,2018,2.88
46,2000,0.38
46,2005,3.41
46,2010,6.35
46,2015,8.34
46,2018,12.79
48,2000,230.89
48,2005,311.93
48,2010,359.1
48,2015,385.12
48,2018,388.02
49,2000,0.62
49,2005,0.8
49,2010,0.98
49,2015,1.07
49,2018,1.69
50,2000,0.94
50,2005,2.89
50,2010,4.77
50,2015,11.89
50,2018,13.14
5000,2000,32157.17
5000,2005,42233.76
5000,2010,50144.56
5000,2015,60914.47
5000,2018,66353.56
5100,2000,2834.23
5100,2005,3473.41
5100,2010,4158.72
5100,2015,5376.29
5100,2018,5960.68
5101,2000,757.27
5101,2005,924.21
5101,2010,1155.13
5101,2015,1534.69
5101,2018,1629.2
5102,2000,297.8
5102,2005,417.67
5102,2010,520.12
5102,2015,655.17
5102,2018,690.32
5103,2000,824.87
5103,2005,925.5
5103,2010,1052.66
5103,2015,1304.39
5103,2018,1439.77
5104,2000,775.8
5104,2005,963.23
5104,2010,1137.58
5104,2015,1508.56
5104,2018,1789.4
5105,2000,178.5
5105,2005,242.8
5105,2010,293.23
5105,2015,373.48
5105,2018,411.99
52,2000,71.97
52,2005,92.05
52,2010,131.73
52,2015,222.49
52,2018,229.81
5200,2000,11969.91
5200,2005,14224.71
5200,2010,16396.86
5200,2015,19355.46
5200,2018,21244.45
5203,2000,2693.42
5203,2005,3849.8
5203,2010,4644.49
5203,2015,5485.44
5203,2018,6273.62
5204,2000,3707.93
5204,2005,4315.59
5204,2010,4862.19
5204,2015,5770.66
5204,2018,6320.07
5205,2000,9276.49
5205,2005,10374.91
5205,2010,11752.37
5205,2015,13870.02
5205,2018,14970.82
5206,2000,90.22
5206,2005,97.53
5206,2010,110.53
5206,2015,145.8
5206,2018,148.22
5207,2000,5478.34
5207,2005,5961.79
5207,2010,6779.65
5207,2015,7953.57
5207,2018,8502.53
5208,2000,10252.16
5208,2005,15030.66
5208,2010,16831.27
5208,2015,18716.46
5208,2018,19774.97
5300,2000,9265.56
5300,2005,12805.42
5300,2010,16841.92
5300,2015,22379.73
5300,2018,25068.17
5301,2000,233.19
5301,2005,684.21
5301,2010,988.3
5301,2015,1278.29
5301,2018,1358.18
5302,2000,3237.61
5302,2005,5269.52
5302,2010,7536.74
5302,2015,10177.59
5302,2018,11645.66
5303,2000,1764.24
5303,2005,2299.25
5303,2010,2996.95
5303,2015,3887.3
5303,2018,4169.79
5304,2000,911.09
5304,2005,1084.78
5304,2010,1272.95
5304,2015,1669.76
5304,2018,1703.83
5305,2000,3119.44
5305,2005,3467.67
5305,2010,4046.98
5305,2015,5366.78
5305,2018,6190.71
5306,2000,1997.42
5306,2005,2983.46
5306,2010,3985.25
5306,2015,5165.59
5306,2018,5527.97
5307,2000,4148.69
5307,2005,6354.3
5307,2010,8809.69
5307,2015,11847.36
5307,2018,13349.49
5308,2000,3944.31
5308,2005,4393.18
5308,2010,5099.64
5308,2015,6671.17
5308,2018,7630.48
5400,2000,7558.74
5400,2005,11180.86
5400,2010,12186.78
5400,2015,13231.02
5400,2018,13501.35
5401,2000,3035.47
5401,2005,4401.97
5401,2010,4641.09
5401,2015,4897.53
5401,2018,4974.83
5402,2000,202.86
5402,2005,232.06
5402,2010,267.8
5402,2015,290.52
5402,2018,293.5
5403,2000,1951.87
5403,2005,2554.67
5403,2010,3051.05
5403,2015,3695.32
5403,2018,3870.63
5404,2000,2368.54
5404,2005,3992.16
5404,2010,4226.83
5404,2015,4347.64
5404,2018,4362.4
5500,2000,528.73
5500,2005,549.35
5500,2010,560.27
5500,2015,571.97
5500,2018,578.92
5501,2000,484.36
5501,2005,504.98
5501,2010,515.63
5501,2015,526.06
5501,2018,532.64
5502,2000,44.18
5502,2005,44.18
5502,2010,44.46
5502,2015,45.72
5502,2018,46.09
5504,2000,0.18
5504,2005,0.18
5504,2010,0.18
5504,2015,0.18
5504,2018,0.18
56,2000,16.92
56,2005,18.36
56,2010,20.43
56,2015,25.37
56,2018,26.99
58,2000,402.92
58,2005,408.81
58,2010,532.44
58,2015,774.73
58,2018,795.9
5801,2000,1360.9
5801,2005,1695.58
5801,2010,2113
5801,2015,2818.55
5801,2018,2986.13
5802,2000,2181.61
5802,2005,3035.67
5802,2010,3802.2
5802,2015,4831.9
5802,2018,5168.92
5803,2000,185.01
5803,2005,195.1
5803,2010,213.04
5803,2015,255.68
5803,2018,259.51
5807,2000,44.37
5807,2005,44.37
5807,2010,44.64
5807,2015,45.91
5807,2018,46.28
6,2000,2.81
6,2005,2.88
6,2010,3.37
6,2015,4.36
6,2018,4.36
60,2000,192.17
60,2005,208.71
60,2010,226.32
60,2015,255.31
60,2018,255.95
61,2000,0.19
61,2005,0.19
61,2010,0.19
61,2015,0.19
61,2018,0.19
7,2000,18.17
7,2005,25.53
7,2010,31.1
7,2015,43.6
7,2018,50.23
74,2000,3.13
74,2005,3.89
74,2010,4.65
74,2015,4.94
74,2018,4.94
80,2000,126.25
80,2005,144
80,2010,163.86
80,2015,188.28
80,2018,191.99
81,2000,6.89
81,2005,9.53
81,2010,13.77
81,2015,22.81
81,2018,22.91
84,2000,112.24
84,2005,120.76
84,2010,135.13
84,2015,171.37
84,2018,208.74
86,2000,0.09
86,2005,0.09
86,2010,0.09
86,2015,0.09
86,2018,0.09
87,2000,0.82
87,2005,0.82
87,2010,0.82
87,2015,0.82
87,2018,0.82
89,2000,357.91
89,2005,428.03
89,2010,503.69
89,2015,611.3
89,2018,616.08
9,2000,331.07
9,2005,342.88
9,2010,404.95
9,2015,547.95
9,2018,589.87
90,2000,29.85
90,2005,37.05
90,2010,43.5
90,2015,58.84
90,2018,60.06
91,2000,0.38
91,2005,0.66
91,2010,0.66
91,2015,0.66
91,2018,0.66
93,2000,14.75
93,2005,15.84
93,2010,17.55
93,2015,30.14
93,2018,30.32
95,2000,160.13
95,2005,173.22
95,2010,200.41
95,2015,257.94
95,2018,260.06
96,2000,0.53
96,2005,0.53
96,2010,0.62
96,2015,0.62
96,2018,0.62
97,2000,14.94
97,2005,29.1
97,2010,30.53
97,2015,30.79
97,2018,30.92
98,2000,11.86
98,2005,15.93
98,2010,19.76
98,2015,25.91
98,2018,27.02
