geo,year,gmsb_15_4_2a_mountain_green_cover_index_alpine_land_cover_shrub_covered_areas_value
67,2018,0.24
71,2000,0.76
71,2005,0.76
71,2010,0.76
71,2015,0.76
71,2018,0.76
85,2000,6.67
85,2005,6.67
85,2010,6.67
85,2015,6.67
85,2018,6.67
9,2000,23.58
9,2005,23.61
9,2010,23.63
9,2015,23.64
9,2018,23.64
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
99,2000,0.31
99,2005,0.31
99,2010,0.31
99,2015,0.31
99,2018,0.31
