geo,year,gmsb_24002_ttt_confidence_interval_lower_bound
202,2018,16.3
202,2019,17.1
202,2020,17.9
202,2021,18.1
202,2022,18.3
203,2015,5.7
203,2016,6.1
203,2017,6
203,2018,6.9
203,2019,7.1
203,2020,6.9
203,2021,6.3
203,2022,5.2
207,2020,30.6
207,2021,30.6
207,2022,30.6
208,2015,15.7
208,2016,20.5
208,2017,25.9
208,2018,25.5
208,2019,26
208,2020,26.8
208,2021,27.2
208,2022,23.8
209,2020,55.9
209,2021,53.7
209,2022,51.5
21,2015,12.9
21,2016,15.3
21,2017,15.1
21,2018,13.8
21,2019,15.3
21,2020,18.9
21,2021,21.5
21,2022,18
210,2015,3.3
210,2016,3.9
210,2017,3.9
210,2018,4.2
210,2019,3.8
210,2020,3.9
210,2021,3.9
210,2022,4.5
211,2015,3
211,2016,2.8
211,2017,2.2
211,2018,1.8
211,2019,1.3
211,2020,1.5
211,2021,1.5
211,2022,1.7
215,2015,46.7
215,2016,52.8
215,2017,54.5
215,2018,53.9
215,2019,54.2
215,2020,55.4
215,2021,56.6
215,2022,56
216,2018,4.3
216,2019,5
216,2020,5.9
216,2021,6.6
216,2022,6.7
217,2015,57.9
217,2016,59.7
217,2017,59.3
217,2018,57.1
217,2019,53.9
217,2020,52.2
217,2021,53.4
217,2022,54.4
219,2019,19.5
219,2020,16.9
219,2021,14.2
219,2022,11.6
220,2020,39.6
220,2021,39.6
220,2022,39.6
222,2015,14.2
222,2016,15.7
222,2017,16.6
222,2018,18.9
222,2019,22
222,2020,24.9
222,2021,25.3
222,2022,23.6
225,2020,5.8
225,2021,8.1
225,2022,8.3
226,2015,63.8
226,2016,68.9
226,2017,73.5
226,2018,72.6
226,2019,70.6
226,2020,70.1
226,2021,71.7
226,2022,68.8
229,2015,5.1
229,2016,4.9
229,2017,4.5
229,2018,3.9
229,2019,3
229,2020,2.6
229,2021,3.1
229,2022,4.5
23,2019,35.1
23,2020,38.4
23,2021,41.6
23,2022,41.6
230,2015,16.4
230,2016,18.9
230,2017,18.6
230,2018,15.7
230,2019,17.3
230,2020,20
230,2021,25.3
230,2022,27.9
231,2015,10.2
231,2016,9.5
231,2017,8.6
231,2018,8.1
231,2019,7.9
231,2020,7.7
231,2021,8.5
231,2022,9.1
233,2017,36.3
233,2018,35.6
233,2019,35.9
233,2020,36.6
233,2021,37.9
233,2022,38.2
234,2018,12.2
234,2019,12.9
234,2020,13
234,2021,14.1
234,2022,14.3
237,2017,5.4
237,2018,5.4
237,2019,5.7
237,2020,6.8
237,2021,7.9
237,2022,9.2
238,2015,52.7
238,2016,54.9
238,2017,55.7
238,2018,54.4
238,2019,52.4
238,2020,52.3
238,2021,53.8
238,2022,54.5
244,2017,23.5
244,2018,23.5
244,2019,23.5
244,2020,23.5
244,2021,23.5
244,2022,23.5
249,2015,41.9
249,2016,45.6
249,2017,42.2
249,2018,41.8
249,2019,45.5
249,2020,54.6
249,2021,63.2
249,2022,69.4
250,2019,66.9
250,2020,70.1
250,2021,73.9
250,2022,78.3
255,2019,2.7
255,2020,3.6
255,2021,4.2
255,2022,5.2
256,2015,3.6
256,2016,3
256,2017,2.4
256,2018,2.3
256,2019,2.2
256,2020,1.9
256,2021,1.8
256,2022,1.7
27,2015,12.3
27,2016,11
27,2017,9.5
27,2018,10
27,2019,10.7
27,2020,12.4
27,2021,12.5
27,2022,11.5
272,2015,9.2
272,2016,10.3
272,2017,10.2
272,2018,10
272,2019,9.8
272,2020,11.4
272,2021,12.1
272,2022,10.5
273,2015,10
273,2016,8.8
273,2017,9.2
273,2018,10.1
273,2019,10.9
273,2020,11.6
273,2021,10.3
273,2022,9.5
277,2017,83.9
277,2018,83.8
277,2019,84.5
277,2020,85.2
277,2021,86
277,2022,86
28,2019,19.6
28,2020,22.5
28,2021,25.8
28,2022,27.2
29,2022,68.9
299,2017,24.6
299,2018,25
299,2019,25.5
299,2020,25.6
299,2021,24.9
299,2022,24.2
3,2015,35.7
3,2016,35.9
3,2017,35.5
3,2018,34
3,2019,30.8
3,2020,28
3,2021,27.2
3,2022,29.1
32,2015,44.3
32,2016,49.7
32,2017,52.4
32,2018,51.4
32,2019,50.8
32,2020,50.2
32,2021,53.6
32,2022,55.4
33,2017,4.6
33,2018,4.8
33,2019,5.6
33,2020,6.3
33,2021,7.5
33,2022,8.3
35,2017,33.9
35,2018,32.5
35,2019,31.1
35,2020,31.3
35,2021,31.3
35,2022,31.1
37,2019,78
37,2020,78
37,2021,78
37,2022,78
38,2015,5.5
38,2016,5.5
38,2017,6.1
38,2018,7.2
38,2019,8.5
38,2020,9.6
38,2021,10.5
38,2022,11.1
39,2015,64.3
39,2016,67.9
39,2017,71.6
39,2018,73.2
39,2019,72.8
39,2020,71.6
39,2021,72.4
39,2022,73.4
4,2015,19
4,2016,17.7
4,2017,16.2
4,2018,14.5
4,2019,14.9
4,2020,16.1
4,2021,16.1
4,2022,15.3
40,2015,10.1
40,2016,11.5
40,2017,13
40,2018,14.6
40,2019,16.6
40,2020,16.1
40,2021,17.1
40,2022,16.7
420,2014,47.2
420,2015,48.7
420,2016,53.1
420,2017,54.1
420,2018,54.2
420,2019,55.4
420,2020,58.6
420,2021,61.8
420,2022,63
420,2023,62.6
44,2015,19.2
44,2016,21.5
44,2017,24.1
44,2018,25.8
44,2019,27.7
44,2020,29.7
44,2021,30.8
44,2022,29.9
45,2020,74.7
45,2021,74.7
45,2022,74.7
46,2021,79
46,2022,79
48,2015,11.5
48,2016,12.2
48,2017,13
48,2018,13.8
48,2019,14.6
48,2020,15.2
48,2021,15.5
48,2022,15.4
5000,2014,20.2
5000,2015,20.7
5000,2016,21.8
5000,2017,22.9
5000,2018,23.9
5000,2019,24.4
5000,2020,28.4
5000,2021,28.7
5000,2022,28.5
5000,2023,28.4
5100,2014,43.8
5100,2015,44.4
5100,2016,48.6
5100,2017,50
5100,2018,49.8
5100,2019,50.5
5100,2020,53.3
5100,2021,56.7
5100,2022,57.3
5100,2023,57.3
5101,2014,55
5101,2015,55.2
5101,2016,61.8
5101,2017,63
5101,2018,60.8
5101,2019,61.9
5101,2020,63.8
5101,2021,63.4
5101,2022,66
5101,2023,63.1
5102,2020,68.4
5102,2021,73.7
5102,2022,76
5102,2023,76.6
5103,2014,28.2
5103,2015,24.8
5103,2016,28.5
5103,2017,31
5103,2018,29.6
5103,2019,27.7
5103,2020,29.1
5103,2021,32.6
5103,2022,31.1
5103,2023,32.5
5104,2014,20.3
5104,2015,20.6
5104,2016,20.8
5104,2017,21
5104,2018,20.8
5104,2019,21
5104,2020,23.7
5104,2021,23.6
5104,2022,21.8
5104,2023,23.9
5105,2014,35
5105,2015,37.9
5105,2016,41.8
5105,2017,42.9
5105,2018,45.2
5105,2019,46.8
5105,2020,52.5
5105,2021,59.5
5105,2022,59
5105,2023,60.3
52,2015,4.5
52,2016,6
52,2017,6.8
52,2018,7.8
52,2019,7
52,2020,7.6
52,2021,8.1
52,2022,10.2
5200,2014,17.8
5200,2015,19
5200,2016,20.8
5200,2017,21.8
5200,2018,20.4
5200,2019,20.8
5200,2020,24.7
5200,2021,24.2
5200,2022,23.2
5200,2023,21.3
5203,2014,10.2
5203,2015,10
5203,2016,8.7
5203,2017,8.3
5203,2018,7.7
5203,2019,7.3
5203,2020,8
5203,2021,7.5
5203,2022,9.7
5203,2023,9.8
5204,2014,29.7
5204,2015,28.5
5204,2016,27
5204,2017,27.4
5204,2018,26.9
5204,2019,29.4
5204,2020,33.5
5204,2021,30.4
5204,2022,28
5204,2023,27.6
5205,2014,22.1
5205,2015,24
5205,2016,27.7
5205,2017,29.5
5205,2018,27.6
5205,2019,28.5
5205,2020,34.2
5205,2021,33.8
5205,2022,30.9
5205,2023,27.8
5206,2020,64.3
5206,2021,56.8
5206,2022,59.1
5206,2023,57.4
5207,2014,14.8
5207,2015,18.3
5207,2016,24.2
5207,2017,26.8
5207,2018,24.4
5207,2019,24.7
5207,2020,31.1
5207,2021,32.3
5207,2022,28.9
5207,2023,24.5
5208,2014,8.6
5208,2015,8.7
5208,2016,8.1
5208,2017,7.8
5208,2018,7.1
5208,2019,6.7
5208,2020,7.3
5208,2021,7.2
5208,2022,8.3
5208,2023,8.5
53,2015,53.1
53,2016,62
53,2017,64.5
53,2018,63.9
53,2019,62.1
53,2020,60
53,2021,60.7
53,2022,61.2
5300,2014,16.3
5300,2015,16.6
5300,2016,16.7
5300,2017,17.8
5300,2018,19.9
5300,2019,20.3
5300,2020,25.1
5300,2021,24.5
5300,2022,24
5300,2023,24.1
5301,2014,7.4
5301,2015,8.1
5301,2016,9
5301,2017,12.6
5301,2018,12.3
5301,2019,12.3
5301,2020,16.5
5301,2021,18.8
5301,2022,16.2
5301,2023,15.3
5302,2014,4.6
5302,2015,4.5
5302,2016,4.4
5302,2017,8.2
5302,2018,7.8
5302,2019,6.2
5302,2020,6.9
5302,2021,5.3
5302,2022,5.4
5302,2023,5.5
5303,2014,24.6
5303,2015,25
5303,2016,25.1
5303,2017,23.9
5303,2018,29.3
5303,2019,32
5303,2020,41.6
5303,2021,40.4
5303,2022,39.3
5303,2023,39.5
5304,2014,14.3
5304,2015,14.2
5304,2016,14.8
5304,2017,15.4
5304,2018,14.7
5304,2019,14.2
5304,2020,15
5304,2021,16.3
5304,2022,16.4
5304,2023,16.5
5305,2014,28.8
5305,2015,31
5305,2016,29.3
5305,2017,31.5
5305,2018,31
5305,2019,31.3
5305,2020,36.5
5305,2021,39.4
5305,2022,36.8
5305,2023,36.1
5306,2014,24.1
5306,2015,24.5
5306,2016,24.6
5306,2017,23.5
5306,2018,28.7
5306,2019,31.3
5306,2020,40.7
5306,2021,39.6
5306,2022,38.5
5306,2023,38.6
5307,2014,7.4
5307,2015,7.3
5307,2016,7.4
5307,2017,10.3
5307,2018,9.9
5307,2019,8.6
5307,2020,9.4
5307,2021,8.7
5307,2022,8.7
5307,2023,8.9
5308,2014,28.9
5308,2015,28.5
5308,2016,29.3
5308,2017,31.6
5308,2018,30.7
5308,2019,29.9
5308,2020,33.3
5308,2021,36.6
5308,2022,34.5
5308,2023,34.8
54,2015,4.6
54,2016,4.5
54,2017,4.1
54,2018,3.9
54,2019,3.6
54,2020,4.1
54,2021,5
54,2022,5.5
5400,2014,7.7
5400,2015,7.9
5400,2016,7.7
5400,2017,7.5
5400,2018,6.6
5400,2019,6.2
5400,2020,6.9
5400,2021,7.1
5400,2022,7.5
5400,2023,7.8
5401,2014,9.2
5401,2015,10.6
5401,2016,10.7
5401,2017,9.4
5401,2018,8.4
5401,2019,7.7
5401,2020,9.6
5401,2021,9.8
5401,2022,10
5401,2023,10.1
5402,2014,5.9
5402,2015,6
5402,2016,5.8
5402,2017,5.2
5402,2018,4.9
5402,2019,4.5
5402,2020,3.6
5402,2021,3.8
5402,2022,5.8
5402,2023,6.7
5403,2014,7.6
5403,2015,6.9
5403,2016,6.2
5403,2017,8
5403,2018,6.4
5403,2019,6.3
5403,2020,7.4
5403,2021,6.3
5403,2022,5.9
5403,2023,5.6
5404,2014,4.9
5404,2015,4.3
5404,2016,4.3
5404,2017,4.1
5404,2018,4
5404,2019,3.7
5404,2020,3.2
5404,2021,4.3
5404,2022,4.8
5404,2023,5.3
55,2020,30.6
55,2021,30.6
55,2022,30.6
5500,2014,21
5500,2015,20
5500,2016,21.4
5500,2017,23.2
5500,2018,22.4
5500,2019,22.8
5500,2020,21.8
5500,2021,23
5500,2022,22.9
5500,2023,25.5
5501,2014,9.3
5501,2015,7.8
5501,2016,9.6
5501,2017,12
5501,2018,10.8
5501,2019,11.2
5501,2020,9.8
5501,2021,11
5501,2022,10.6
5501,2023,14.3
5502,2017,50.8
5502,2018,50.9
5502,2019,50.9
5502,2020,51
5502,2021,52.2
5502,2022,52.2
5502,2023,52.2
56,2015,51.6
56,2016,51.5
56,2017,51.9
56,2018,49.6
56,2019,52
56,2020,49.9
56,2021,48.5
56,2022,42.2
5777,2014,8.6
5777,2015,8.7
5777,2016,8.2
5777,2017,8
5777,2018,7.2
5777,2019,6.8
5777,2020,7.5
5777,2021,7.4
5777,2022,8.4
5777,2023,8.7
58,2015,17.1
58,2016,19.8
58,2017,22.7
58,2018,25.8
58,2019,29.3
58,2020,33.4
58,2021,34
58,2022,33.5
5801,2014,47.5
5801,2015,48.8
5801,2016,51.2
5801,2017,52
5801,2018,51.4
5801,2019,52.4
5801,2020,53.9
5801,2021,55.8
5801,2022,57.4
5801,2023,56.4
5802,2014,41.7
5802,2015,41.8
5802,2016,46.3
5802,2017,48
5802,2018,46.9
5802,2019,47.9
5802,2020,49.4
5802,2021,50.6
5802,2022,52.4
5802,2023,49.3
5803,2014,52.4
5803,2015,51.3
5803,2016,52.7
5803,2017,52.5
5803,2018,52
5803,2019,51.4
5803,2020,54.9
5803,2021,50.7
5803,2022,52.4
5803,2023,51.2
5807,2014,47.8
5807,2015,47.8
5807,2016,48.1
5807,2017,48.3
5807,2018,48.4
5807,2019,48.5
5807,2020,48.5
5807,2021,49.6
5807,2022,49.7
5807,2023,49.9
5815,2014,48.7
5815,2015,50.5
5815,2016,54.1
5815,2017,55.6
5815,2018,55.1
5815,2019,55.5
5815,2020,58.1
5815,2021,59.7
5815,2022,61.8
5815,2023,60.5
5858,2014,52.7
5858,2015,53.6
5858,2016,56.9
5858,2017,58
5858,2018,57.3
5858,2019,57.6
5858,2020,59.8
5858,2021,62.2
5858,2022,64.9
5858,2023,63.4
5859,2014,27.3
5859,2015,27.9
5859,2016,29.1
5859,2017,28.8
5859,2018,32.4
5859,2019,34.3
5859,2020,41.7
5859,2021,42.5
5859,2022,41.6
5859,2023,42
59,2015,24.9
59,2016,27
59,2017,30.1
59,2018,28.6
59,2019,25.4
59,2020,24.9
59,2021,25.9
59,2022,27
60,2015,39.3
60,2016,38.6
60,2017,38.5
60,2018,39.1
60,2019,41.9
60,2020,43.1
60,2021,44.8
60,2022,43.2
63,2015,7.7
63,2016,6.7
63,2017,6.7
63,2018,6
63,2019,6.4
63,2020,5.5
63,2021,5.3
63,2022,6
66,2019,12.8
66,2020,16.1
66,2021,19.5
66,2022,22.9
67,2015,7.5
67,2016,6.7
67,2017,6.7
67,2018,6.1
67,2019,6.2
67,2020,6.6
67,2021,6.5
67,2022,6.9
68,2015,5.3
68,2016,5
68,2017,5.2
68,2018,4.9
68,2019,4.7
68,2020,4.8
68,2021,5.5
68,2022,6.8
7,2017,61.7
7,2018,66.4
7,2019,70.9
7,2020,76.2
7,2021,77
7,2022,77.9
72,2020,43.2
72,2021,43.2
72,2022,43.2
73,2015,28.1
73,2016,29.9
73,2017,31.7
73,2018,34.8
73,2019,36.5
73,2020,35.7
73,2021,33.6
73,2022,29.4
75,2016,49.2
75,2017,49.2
75,2018,50.9
75,2019,52.8
75,2020,55
75,2021,57.9
75,2022,55.8
79,2015,3
79,2016,2.8
79,2017,2.7
79,2018,2.7
79,2019,2.4
79,2020,2.3
79,2021,2.4
79,2022,2.4
8,2020,29.4
8,2021,29.4
8,2022,29.4
80,2015,7.4
80,2016,7.8
80,2017,6.7
80,2018,7.1
80,2019,8
80,2020,10.3
80,2021,11.1
80,2022,11.1
81,2015,36.3
81,2016,38.8
81,2017,41.9
81,2018,37.5
81,2019,36.3
81,2020,34.6
81,2021,37.1
81,2022,40.9
83,2018,36.8
83,2019,36.8
83,2020,36.8
83,2021,36.8
83,2022,36.8
84,2015,13
84,2016,13.5
84,2017,13.5
84,2018,10.5
84,2019,6.1
84,2020,4.9
84,2021,4.8
84,2022,5.5
86,2017,16.7
86,2018,16.7
86,2019,16.7
86,2020,16.1
86,2021,15.4
86,2022,14.8
89,2015,39.4
89,2016,40.8
89,2017,40.2
89,2018,42.1
89,2019,46.7
89,2020,52.9
89,2021,56.9
89,2022,56.9
9,2015,16.4
9,2016,22.9
9,2017,29
9,2018,32.5
9,2019,32.5
9,2020,33.3
9,2021,33.2
9,2022,32.6
9010,2014,8.3
9010,2015,7.6
9010,2016,7.3
9010,2017,7.4
9010,2018,6.9
9010,2019,6.7
9010,2020,7.3
9010,2021,7
9010,2022,7.9
9010,2023,8.4
9011,2014,10.1
9011,2015,10.6
9011,2016,10.8
9011,2017,13.8
9011,2018,13
9011,2019,12.1
9011,2020,13.9
9011,2021,13.2
9011,2022,12.4
9011,2023,11.6
91,2021,24.3
91,2022,24.3
93,2019,80.5
93,2020,78.1
93,2021,77.9
93,2022,77.7
95,2015,41.4
95,2016,41.2
95,2017,40.9
95,2018,40.7
95,2019,45.4
95,2020,48.4
95,2021,53.7
95,2022,52.5
97,2015,9.2
97,2016,7.4
97,2017,6.9
97,2018,5.2
97,2019,6.6
97,2020,8.3
97,2021,9.9
97,2022,11.8
98,2015,4.6
98,2016,4.9
98,2017,5.7
98,2018,7.8
98,2019,8.9
98,2020,9.6
98,2021,7.9
98,2022,6
99,2015,4.4
99,2016,5.2
99,2017,4.8
99,2018,5.2
99,2019,4.5
99,2020,4.5
99,2021,4.1
99,2022,4.6
