geo,year,gmsb_24041_c04_snv_value
37,2015,0
37,2018,0
38,2000,0
38,2005,0
38,2010,0
38,2015,0
38,2018,0
39,2000,1.13
39,2005,1.17
39,2010,1.29
39,2015,1.53
39,2018,1.81
4,2000,8.09
4,2005,8.01
4,2010,8.19
4,2015,8.23
4,2018,8.38
40,2000,21.76
40,2005,21.63
40,2010,21.82
40,2015,22.26
40,2018,23.03
41,2000,0.5
41,2005,0.55
41,2010,0.58
41,2015,0.59
41,2018,0.62
42,2000,0
42,2005,0
42,2010,0
42,2015,0
42,2018,0
420,2000,1.27
420,2005,1.17
420,2010,1.13
420,2015,1.13
420,2018,1.17
44,2000,0.06
44,2005,0.06
44,2010,0.06
44,2015,0.06
44,2018,0.06
45,2000,0
45,2005,0
45,2010,0
45,2015,0
45,2018,0
46,2000,0
46,2005,0
46,2010,0
46,2015,0
46,2018,0
47,2000,0
47,2005,0
47,2010,0
47,2015,0
47,2018,0
48,2000,0
48,2005,0
48,2010,0
48,2015,0
48,2018,0
49,2000,0
49,2005,0
49,2010,0
49,2015,0
49,2018,0
5,2000,0
5,2005,0
5,2010,0
5,2015,0
5,2018,0
50,2000,5.87
50,2005,5.96
50,2010,5.83
50,2015,5.69
50,2018,5.67
5000,2000,2.89
5000,2005,2.83
5000,2010,2.77
5000,2015,2.77
5000,2018,2.83
5100,2000,2.6
5100,2005,2.51
5100,2010,2.48
5100,2015,2.47
5100,2018,2.55
5101,2000,0.6
5101,2005,0.61
5101,2010,0.64
5101,2015,0.66
5101,2018,0.69
5102,2000,0.21
5102,2005,0.22
5102,2010,0.24
5102,2015,0.28
5102,2018,0.34
5103,2000,8.88
5103,2005,8.83
5103,2010,8.86
5103,2015,8.83
5103,2018,9.04
5104,2000,5.3
5104,2005,4.66
5104,2010,4.27
5104,2015,4.11
5104,2018,4.14
5105,2000,0.22
5105,2005,0.23
5105,2010,0.26
5105,2015,0.26
5105,2018,0.36
52,2000,39.92
52,2005,36.35
52,2010,36.19
52,2015,36.26
52,2018,36.26
5200,2000,1.67
5200,2005,1.64
5200,2010,1.65
5200,2015,1.66
5200,2018,1.7
5203,2000,0.16
5203,2005,0.16
5203,2010,0.16
5203,2015,0.16
5203,2018,0.16
5204,2000,0.01
5204,2005,0.01
5204,2010,0.01
5204,2015,0.01
5204,2018,0.01
5205,2000,1.8
5205,2005,1.77
5205,2010,1.78
5205,2015,1.79
5205,2018,1.83
5206,2000,0.02
5206,2005,0.02
5206,2010,0.02
5206,2015,0.02
5206,2018,0.02
5207,2000,2.93
5207,2005,2.88
5207,2010,2.9
5207,2015,2.92
5207,2018,2.98
5208,2000,0.94
5208,2005,0.9
5208,2010,0.87
5208,2015,0.87
5208,2018,0.88
53,2000,0
53,2005,0
53,2010,0
53,2015,0
53,2018,0
5300,2000,3.92
5300,2005,3.85
5300,2010,3.71
5300,2015,3.71
5300,2018,3.79
5301,2000,19.76
5301,2005,20.1
5301,2010,20.23
5301,2015,20.31
5301,2018,20.29
5302,2000,0.48
5302,2005,0.53
5302,2010,0.56
5302,2015,0.56
5302,2018,0.6
5303,2000,3.65
5303,2005,3.3
5303,2010,2.85
5303,2015,2.86
5303,2018,2.92
5304,2000,0.28
5304,2005,0.29
5304,2010,0.29
5304,2015,0.29
5304,2018,0.3
5305,2000,17.16
5305,2005,17.22
5305,2010,17.08
5305,2015,17.05
5305,2018,17.43
5306,2000,4.8
5306,2005,4.5
5306,2010,4.09
5306,2015,4.1
5306,2018,4.16
5307,2000,0.37
5307,2005,0.39
5307,2010,0.4
5307,2015,0.4
5307,2018,0.42
5308,2000,12.92
5308,2005,12.93
5308,2010,12.88
5308,2015,12.85
5308,2018,13.14
5400,2000,3.07
5400,2005,2.91
5400,2010,2.82
5400,2015,2.82
5400,2018,2.83
5401,2000,0
5401,2005,0
5401,2010,0
5401,2015,0
5401,2018,0
5403,2000,3.07
5403,2005,2.92
5403,2010,2.82
5403,2015,2.82
5403,2018,2.83
5404,2000,1.76
5404,2005,1.76
5404,2010,1.69
5404,2015,1.69
5404,2018,1.69
5500,2000,2.61
5500,2005,2.52
5500,2010,2.55
5500,2015,2.56
5500,2018,2.46
5501,2000,7.81
5501,2005,7.53
5501,2010,7.6
5501,2015,7.64
5501,2018,7.29
5502,2000,0.39
5502,2005,0.4
5502,2010,0.4
5502,2015,0.4
5502,2018,0.41
5503,2000,0
5503,2005,0
5503,2010,0
5503,2015,0
5503,2018,0
5504,2000,0.55
5504,2005,0.55
5504,2010,0.55
5504,2015,0.55
5504,2018,0.55
56,2000,0
56,2005,0
56,2010,0
56,2015,0
56,2018,0
58,2000,0.18
58,2005,0.18
58,2010,0.18
58,2015,0.17
58,2018,0.17
5801,2000,1.75
5801,2005,1.75
5801,2010,1.77
5801,2015,1.79
5801,2018,1.86
5802,2000,1.85
5802,2005,1.85
5802,2010,1.86
5802,2015,1.88
5802,2018,1.93
5803,2000,0.29
5803,2005,0.3
5803,2010,0.3
5803,2015,0.3
5803,2018,0.3
5807,2000,0.4
5807,2005,0.4
5807,2010,0.4
5807,2015,0.41
5807,2018,0.41
59,2000,0.65
59,2005,0.63
59,2010,0.63
59,2015,0.63
59,2018,0.63
60,2000,0
60,2005,0
60,2010,0
60,2015,0
60,2018,0
61,2000,0
61,2005,0
61,2010,0
61,2015,0
61,2018,0
66,2000,0.13
66,2005,0.13
66,2010,0.13
66,2015,0.13
66,2018,0.13
69,2000,0
69,2005,0
69,2010,0
69,2015,0
69,2018,0
7,2000,0.1
7,2005,0.1
7,2010,0.1
7,2015,0.1
7,2018,0.17
70,2000,1.22
70,2005,1.22
70,2010,1.22
70,2015,1.22
70,2018,1.22
72,2000,0.98
72,2005,1.18
72,2010,1.58
72,2015,1.59
72,2018,1.85
74,2000,0
74,2005,0
74,2010,0
74,2015,0
74,2018,0
80,2000,0.85
80,2005,0.85
80,2010,0.85
80,2015,0.85
80,2018,0.85
81,2000,0
81,2005,0
81,2010,0
81,2015,0
81,2018,0
84,2000,0.42
84,2005,0.42
84,2010,0.42
84,2015,0.42
84,2018,0.42
86,2000,0
86,2005,0
86,2010,0
86,2015,0
86,2018,0
87,2000,0
87,2005,0
87,2010,0
87,2015,0
87,2018,0
88,2000,0
88,2005,0
88,2010,0
88,2015,0
88,2018,0
89,2000,0
89,2005,0
89,2010,0
89,2015,0
89,2018,0
9,2000,12.89
9,2005,12.61
9,2010,12.62
9,2015,12.63
9,2018,12.71
90,2000,0
90,2005,0
90,2010,0
90,2015,0
90,2018,0
91,2000,0.09
91,2005,0.1
91,2010,0.1
91,2015,0.1
91,2018,0.1
93,2000,0.04
93,2005,0.04
93,2010,0.04
93,2015,0.06
93,2018,0.06
95,2000,0
95,2005,0
95,2010,0
95,2015,0
95,2018,0
96,2000,0
96,2005,0
96,2010,0
96,2015,0
96,2018,0
98,2000,0.99
98,2005,0.99
98,2010,0.99
98,2015,0.99
98,2018,0.94
