geo,year,gmsb_15_4_2a_mountain_green_cover_area_montane_land_cover_artificial_surfaces_value
5200,2018,7097.73
5203,2000,1281.93
5203,2005,2004.9
5203,2010,2445.66
5203,2015,2809.22
5203,2018,3146.15
5204,2000,563.82
5204,2005,661.45
5204,2010,737.95
5204,2015,920.22
5204,2018,1014.78
5205,2000,2518.95
5205,2005,2697.81
5205,2010,3048.49
5205,2015,3676.63
5205,2018,3951.58
5207,2000,1955.13
5207,2005,2036.37
5207,2010,2310.54
5207,2015,2756.41
5207,2018,2936.8
5208,2000,8400.07
5208,2005,12698.57
5208,2010,14071.2
5208,2015,15325.9
5208,2018,15887.51
5300,2000,3600.36
5300,2005,4687.41
5300,2010,6181.36
5300,2015,8375.27
5300,2018,9512.84
5301,2000,66.89
5301,2005,162.56
5301,2010,254.11
5301,2015,348.11
5301,2018,368.62
5302,2000,1364.93
5302,2005,2099.44
5302,2010,3021.64
5302,2015,4186.74
5302,2018,4779.66
5303,2000,506.13
5303,2005,613.5
5303,2010,804.3
5303,2015,1063.43
5303,2018,1158.37
5304,2000,20.29
5304,2005,20.38
5304,2010,21.09
5304,2015,22.39
5304,2018,29.66
5305,2000,1642.13
5305,2005,1791.52
5305,2010,2080.22
5305,2015,2754.61
5305,2018,3176.53
5306,2000,573.02
5306,2005,776.06
5306,2010,1058.41
5306,2015,1411.53
5306,2018,1527
5307,2000,1385.21
5307,2005,2119.82
5307,2010,3042.72
5307,2015,4209.13
5307,2018,4809.32
5308,2000,1845.8
5308,2005,2017.34
5308,2010,2355.71
5308,2015,3114.54
5308,2018,3571.21
5400,2000,7118.15
5400,2005,10693.67
5400,2010,11625.54
5400,2015,12516.68
5400,2018,12741.36
5401,2000,3015.17
5401,2005,4381.67
5401,2010,4620.79
5401,2015,4876.61
5401,2018,4953.77
5402,2000,155.26
5402,2005,183.98
5402,2010,215.11
5402,2015,233.87
5402,2018,236.24
5403,2000,1581.71
5403,2005,2142.88
5403,2010,2575.08
5403,2015,3071.77
5403,2018,3202.9
5404,2000,2366.01
5404,2005,3985.14
5404,2010,4214.56
5404,2015,4334.43
5404,2018,4348.45
5500,2000,444.1
5500,2005,462.15
5500,2010,471.27
5500,2015,480.76
5500,2018,484.23
5501,2000,427.71
5501,2005,445.76
5501,2010,454.88
5501,2015,464.37
5501,2018,467.57
5502,2000,16.39
5502,2005,16.39
5502,2010,16.39
5502,2015,16.39
5502,2018,16.67
58,2000,263.96
58,2005,264.15
58,2010,344.66
58,2015,514.04
58,2018,520.21
5801,2000,126.12
5801,2005,132.69
5801,2010,159.88
5801,2015,227.97
5801,2018,238.39
5802,2000,904.45
5802,2005,1143.61
5802,2010,1401.59
5802,2015,1833.14
5802,2018,1944.21
5803,2000,17.3
5803,2005,17.3
5803,2010,17.3
5803,2015,17.3
5803,2018,17.58
5807,2000,16.39
5807,2005,16.39
5807,2010,16.39
5807,2015,16.39
5807,2018,16.67
6,2000,2.68
6,2005,2.75
6,2010,3.24
6,2015,4.23
6,2018,4.23
80,2000,126.25
80,2005,144
80,2010,163.86
80,2015,188.28
80,2018,191.99
84,2000,65.36
84,2005,69.14
84,2010,80.81
84,2015,107.25
84,2018,138.54
89,2000,97.94
89,2005,108.04
89,2010,123.75
89,2015,168.31
89,2018,169.6
9,2000,59.13
9,2005,59.21
9,2010,61.81
9,2015,83.48
9,2018,92.11
95,2000,0.09
95,2005,0.09
95,2010,0.09
95,2015,0.09
95,2018,0.09
97,2000,14.94
97,2005,29.1
97,2010,30.53
97,2015,30.79
97,2018,30.92
98,2000,11.3
98,2005,15.37
98,2010,19.2
98,2015,25.35
98,2018,26.39
