geo,year,gmsb_15_4_2a_mountain_green_cover_area_montane_land_cover_terrestrial_barren_land_value
44,2005,54.33
44,2010,54.42
44,2015,52.05
44,2018,51.96
48,2000,0.56
48,2005,0.56
48,2010,0.56
48,2015,0.56
48,2018,0.56
50,2000,5.08
50,2005,5.08
50,2010,5.08
50,2015,5.08
50,2018,5.08
5000,2000,896140.63
5000,2005,879892.87
5000,2010,869643.2
5000,2015,859018.12
5000,2018,855667.48
5100,2000,22658.29
5100,2005,21334.59
5100,2010,19110.24
5100,2015,18884.64
5100,2018,18672.27
5101,2000,226.5
5101,2005,225.95
5101,2010,228.47
5101,2015,227.9
5101,2018,227.05
5102,2000,2045.75
5102,2005,2046.23
5102,2010,2056.01
5102,2015,2056.01
5102,2018,2056.01
5103,2000,17189.21
5103,2005,15922.46
5103,2010,13741.57
5103,2015,13533.73
5103,2018,13348.28
5104,2000,3092.85
5104,2005,3035.96
5104,2010,2982.03
5104,2015,2964.84
5104,2018,2940.96
5105,2000,103.98
5105,2005,103.98
5105,2010,102.16
5105,2015,102.16
5105,2018,99.96
52,2000,613.54
52,2005,604.05
52,2010,597.76
52,2015,586.76
52,2018,580.34
5200,2000,231429.57
5200,2005,231354.27
5200,2010,229800.08
5200,2015,228319.44
5200,2018,225758.92
5203,2000,50886.9
5203,2005,51114.97
5203,2010,51559.21
5203,2015,52157.98
5203,2018,52362.1
5204,2000,78.84
5204,2005,79.63
5204,2010,80.79
5204,2015,80.08
5204,2018,80.43
5205,2000,180542.67
5205,2005,180239.29
5205,2010,178240.87
5205,2015,176161.46
5205,2018,173396.82
5206,2000,0.27
5206,2005,0.27
5206,2010,0.27
5206,2015,0.27
5206,2018,0.27
5207,2000,180463.57
5207,2005,180159.4
5207,2010,178159.81
5207,2015,176081.11
5207,2018,173316.12
5208,2000,66285.73
5208,2005,66205.92
5208,2010,66910.29
5208,2015,68118.94
5208,2018,69565.28
5300,2000,620696.17
5300,2005,606141.24
5300,2010,599393.16
5300,2015,589808.24
5300,2018,588002.15
5301,2000,18233.79
5301,2005,17158.22
5301,2010,16705.5
5301,2015,16775.45
5301,2018,17215.91
5302,2000,434702.49
5302,2005,423230.84
5302,2010,418023.85
5302,2015,409647.44
5302,2018,407956.84
5303,2000,152890.47
5303,2005,150840.02
5303,2010,149888.45
5303,2015,148851.84
5303,2018,148526.84
5304,2000,2.69
5304,2005,2.69
5304,2010,2.69
5304,2015,2.69
5304,2018,2.69
5305,2000,14866.73
5305,2005,14909.46
5305,2010,14772.68
5305,2015,14530.81
5305,2018,14299.87
5306,2000,171124.27
5306,2005,167998.25
5306,2010,166593.95
5306,2015,165627.3
5306,2018,165742.75
5307,2000,434705.17
5307,2005,423233.53
5307,2010,418026.53
5307,2015,409650.13
5307,2018,407959.53
5308,2000,32055.93
5308,2005,30831.92
5308,2010,28514.26
5308,2015,28064.54
5308,2018,27648.15
5400,2000,15398.83
5400,2005,15090.95
5400,2010,15351.08
5400,2015,15960.96
5400,2018,17203.18
5401,2000,9251.92
5401,2005,8968.3
5401,2010,9282.48
5401,2015,9921.12
5401,2018,11199.02
5402,2000,1099.22
5402,2005,1101.9
5402,2010,1104.47
5402,2015,1106.42
5402,2018,1095.47
5403,2000,3642.25
5403,2005,3608.71
5403,2010,3552.77
5403,2015,3515.82
5403,2018,3491.26
5404,2000,1405.43
5404,2005,1412.04
5404,2010,1411.37
5404,2015,1417.59
5404,2018,1417.43
5500,2000,5957.77
5500,2005,5971.82
5500,2010,5988.63
5500,2015,6044.84
5500,2018,6030.96
5501,2000,5955.5
5501,2005,5969.55
5501,2010,5986.36
5501,2015,6042.58
5501,2018,6028.7
5502,2000,2.27
5502,2005,2.27
5502,2010,2.27
5502,2015,2.27
5502,2018,2.27
56,2000,0.27
56,2005,0.27
56,2010,0.27
56,2015,0.27
56,2018,0.27
58,2000,9.87
58,2005,9.87
58,2010,9.97
58,2015,10.06
58,2018,11.3
5801,2000,41097.05
5801,2005,40668.24
5801,2010,40422.52
5801,2015,40437.43
5801,2018,40854.89
5802,2000,278394.79
5802,2005,274673.39
5802,2010,271442.02
5802,2015,267929.64
5802,2018,266458.22
5803,2000,88.6
5803,2005,88.6
5803,2010,86.78
5803,2015,86.78
5803,2018,84.57
5807,2000,2.27
5807,2005,2.27
5807,2010,2.27
5807,2015,2.27
5807,2018,2.27
59,2000,1396.76
59,2005,1396.76
59,2010,1396.76
59,2015,1396.76
59,2018,1396.76
6,2000,6.2
6,2005,6.2
6,2010,6.2
6,2015,6.2
6,2018,6.2
67,2000,10.91
67,2005,10.66
67,2010,10.55
67,2015,10.69
67,2018,10.69
80,2000,11.82
80,2005,11.82
80,2010,11.55
80,2015,12.45
80,2018,13.05
84,2000,490.94
84,2005,492.62
84,2010,490.22
84,2015,486.91
84,2018,483.6
85,2000,0.42
85,2005,0.42
85,2010,0.42
85,2015,0.42
85,2018,0.42
89,2000,4.02
89,2005,4.02
89,2010,4.02
89,2015,4.02
89,2018,4.02
9,2000,50261.01
9,2005,50576.73
9,2010,50183.31
9,2015,49875.42
9,2018,49455.39
91,2000,0.19
91,2005,0.19
91,2010,0.19
91,2015,0.19
91,2018,0.19
98,2000,2.85
98,2005,2.57
98,2010,2.57
98,2015,2.57
98,2018,2.57
99,2000,12.7
99,2005,12.7
99,2010,12.7
99,2015,12.7
99,2018,12.7
