geo,year,gmsb_6_4_1_water_use_efficiency_services_g_to_t_value
103,2002,3.59
103,2003,3.72
103,2004,8.75
103,2005,8.98
103,2006,11.22
103,2007,13.12
103,2008,15.02
103,2009,21.34
103,2010,23.18
103,2011,23.39
103,2012,32.15
103,2013,41.73
103,2014,51.83
103,2015,81.58
103,2016,83.4
103,2017,80.94
103,2018,84.1
103,2019,13.89
103,2020,11.98
103,2021,12.06
103,2022,10.35
104,2000,163.63
104,2001,162.41
104,2002,163.78
104,2003,158.55
104,2004,154.16
104,2005,150.35
104,2006,172.29
104,2007,206.05
104,2008,207.42
104,2009,200.67
104,2010,218.11
104,2011,221.62
104,2012,230.75
104,2013,230.79
104,2014,241.42
104,2015,256.78
104,2016,266.98
104,2017,227.12
104,2018,206.18
104,2019,221.12
104,2020,231.15
104,2021,251.76
104,2022,250.9
105,2000,179.78
105,2001,180.82
105,2002,176.42
105,2003,177.7
105,2004,183.71
105,2005,191.12
105,2006,202.72
105,2007,214.74
105,2008,227.67
105,2009,233.79
105,2010,251.5
105,2011,252.62
105,2012,246.81
105,2013,246.48
105,2014,245.4
105,2015,239.64
105,2016,242.66
105,2017,239.78
105,2018,248.59
105,2019,260.88
105,2020,259.74
105,2021,283.41
105,2022,297.8
106,2000,130.98
106,2001,135.73
106,2002,137.17
106,2003,139.71
106,2004,141.81
106,2005,143.87
106,2006,144.46
106,2007,145.41
106,2008,145.49
106,2009,141.07
106,2010,140.15
106,2011,139.97
106,2012,135.49
106,2013,132.54
106,2014,133.3
106,2015,133.85
106,2016,136.02
106,2017,139.66
106,2018,142.31
106,2019,142.84
106,2020,132.22
106,2021,136.84
106,2022,144.51
107,2000,19.25
107,2001,18.09
107,2002,16.19
107,2003,14.65
107,2004,15.42
107,2005,16.74
107,2006,17.73
107,2007,19.31
107,2008,20.69
107,2009,22.93
107,2010,27.62
107,2011,29.91
107,2012,40.89
107,2013,53.1
107,2014,67.9
107,2015,78.7
107,2016,85.25
107,2017,93.25
107,2018,98.35
107,2019,100.86
107,2020,101.28
107,2021,110.75
107,2022,117.75
108,2000,15.47
108,2001,18.15
108,2002,19.01
108,2003,20.49
108,2004,23.32
108,2005,24
108,2006,24.87
108,2007,28.42
108,2008,27.36
108,2009,29.74
108,2010,25.85
108,2011,31.75
108,2012,35.43
108,2013,42
108,2014,44.07
108,2015,48.81
108,2016,46.51
108,2017,50.25
108,2018,32.74
108,2019,32.25
108,2020,25.21
108,2021,30.63
108,2022,25.23
109,2000,36.59
109,2001,35.57
109,2002,35.39
109,2003,35.24
109,2004,33.73
109,2005,33.05
109,2006,33.87
109,2007,34.15
109,2008,34.71
109,2009,33.7
109,2010,32.37
109,2011,32.46
109,2012,31.84
109,2013,31.33
109,2014,31.15
109,2015,43.72
109,2016,65.88
109,2017,45.47
109,2018,35.34
109,2019,29.24
109,2020,22.28
109,2021,25.5
109,2022,26.65
11,2000,293.71
11,2001,302.11
11,2002,312.42
11,2003,319.53
11,2004,331.96
11,2005,343.83
11,2006,360.02
11,2007,375.17
11,2008,388.62
11,2009,349.48
11,2010,327.4
11,2011,331.94
11,2012,328.75
11,2013,326.54
11,2014,325.95
11,2015,325.62
11,2016,326.74
11,2017,329.88
11,2018,334.28
11,2019,337.17
11,2020,316.21
11,2021,323.16
11,2022,342.94
110,2000,158.64
110,2001,167.32
110,2002,176.39
110,2003,180.85
110,2004,186.75
110,2005,192.29
110,2006,196.16
110,2007,200.29
110,2008,201.26
110,2009,196.9
110,2010,202.42
110,2011,205.68
110,2012,209.5
110,2013,214.82
110,2014,215.9
110,2015,218.22
110,2016,221.63
110,2017,225.81
110,2018,221.22
110,2019,224.16
110,2020,235.25
110,2021,240.39
110,2022,243.09
112,2000,48.53
112,2001,49.77
112,2002,52.41
112,2003,51.88
112,2004,52.62
112,2005,56.33
112,2006,59.32
112,2007,63.19
112,2008,59.8
112,2009,61.84
112,2010,58.01
112,2011,60.21
112,2012,61.83
112,2013,59.11
112,2014,54.68
112,2015,52.24
112,2016,53.86
112,2017,53.33
112,2018,53.23
112,2019,52.83
112,2020,52.67
112,2021,53.5
112,2022,54.41
113,2000,4.02
113,2001,4.53
113,2002,5.27
113,2003,6.04
113,2004,7.13
113,2005,8.2
113,2006,9.15
113,2007,10.24
113,2008,10.85
113,2009,12.31
113,2010,12.36
113,2011,12.79
113,2012,13.4
113,2013,14.26
113,2014,15.14
113,2015,16.11
113,2016,16.25
113,2017,17.17
113,2018,17.89
113,2019,18.49
113,2020,17.3
113,2021,18.03
113,2022,19.79
114,2000,44.7
114,2001,48.65
114,2002,49.17
114,2003,50.75
114,2004,42.88
114,2005,38.78
114,2006,36.48
114,2007,34.19
114,2008,30.79
114,2009,29.06
114,2010,27.97
114,2011,28.5
114,2012,30.18
114,2013,31.38
114,2014,33.53
114,2015,34.7
114,2016,87.26
114,2017,89.53
114,2018,94.48
114,2019,98.96
114,2020,95.21
114,2021,104.3
114,2022,108.92
115,2000,29.68
115,2001,31.42
115,2002,32.73
115,2003,33.02
115,2004,35.9
115,2005,38.78
115,2006,41
115,2007,44.95
115,2008,48.3
115,2009,48.32
115,2010,50.57
115,2011,53
115,2012,57.28
115,2013,62.68
115,2014,69.24
115,2015,74.38
115,2016,79.72
115,2017,84.98
115,2018,90.85
115,2019,95.51
115,2020,87.28
115,2021,84.01
115,2022,87.55
116,2000,6.09
116,2001,6.15
116,2002,6.06
116,2003,6.33
116,2004,6.3
116,2005,6.42
116,2006,6.64
116,2007,6.64
116,2008,6.3
116,2009,6.37
116,2010,6.1
116,2011,5.73
116,2012,5.89
116,2013,6.16
116,2014,6.48
116,2015,6.62
116,2016,6.8
116,2017,6.64
116,2018,6.67
116,2019,6.86
116,2020,6.55
116,2021,6.26
116,2022,5.9
117,2000,74.07
117,2001,64.55
117,2002,58.79
117,2003,65.31
117,2004,72.54
117,2005,82.82
117,2006,87.91
117,2007,92.87
117,2008,95.84
117,2009,96.32
117,2010,100.15
117,2011,102.68
117,2012,105.52
117,2013,108.86
117,2014,113.16
117,2015,130.04
117,2016,131.01
117,2017,133.04
117,2018,138.09
117,2019,145.25
117,2020,144.38
117,2021,148.2
117,2022,153.51
118,2000,77.12
118,2001,82.79
118,2002,86.51
118,2003,92.29
118,2004,89.72
118,2005,85.43
118,2006,87.54
118,2007,102.35
118,2008,90.18
118,2009,105.84
118,2010,104.88
118,2011,95.29
118,2012,96.36
118,2013,101.15
118,2014,112.5
118,2015,156.86
118,2016,167.92
118,2017,149.6
118,2018,140
118,2019,146.35
118,2020,166.04
118,2021,143.74
118,2022,162.22
119,2007,153.84
119,2008,143.97
119,2009,119.44
119,2010,106.14
119,2011,102.61
119,2012,105.06
119,2013,109.65
119,2014,189.09
119,2015,201.23
119,2016,219.47
119,2017,228.49
119,2018,219.74
119,2019,225.44
119,2020,201.86
119,2021,210.3
119,2022,228.36
12,2000,339.42
12,2001,360.78
12,2002,358.81
12,2003,349.08
12,2004,349.56
12,2005,353.61
12,2006,341.6
12,2007,355.51
12,2008,337.23
12,2009,322.47
12,2010,317.92
12,2011,310.89
12,2012,305.31
12,2013,297.1
12,2014,303.64
12,2015,301.97
12,2016,297.91
12,2017,296.92
12,2018,300.94
12,2019,289.91
12,2020,249.84
12,2021,287.09
12,2022,328.69
120,2000,20.82
120,2001,21
120,2002,21.3
120,2003,21.53
120,2004,23.85
120,2005,24.6
120,2006,21.99
120,2007,26.57
120,2008,30.79
120,2009,34.8
120,2010,38.21
120,2011,40
120,2012,41.62
120,2013,47.87
120,2014,52.49
120,2015,56.72
120,2016,60.91
120,2017,66.27
120,2018,70.92
120,2019,73.41
120,2020,75.24
120,2021,76.05
120,2022,76.96
121,2000,48.22
121,2001,53.87
121,2002,55.58
121,2003,55.52
121,2004,56.63
121,2005,61.38
121,2006,66.52
121,2007,73.53
121,2008,84.84
121,2009,92.39
121,2010,107.77
121,2011,116.14
121,2012,124.31
121,2013,134.35
121,2014,148.64
121,2015,158.33
121,2016,161.58
121,2017,165.31
121,2018,166.06
121,2019,159.66
121,2020,120.42
121,2021,123.07
121,2022,108.33
122,2000,36.33
122,2001,36.34
122,2002,37.81
122,2003,39.92
122,2004,41.04
122,2005,42.89
122,2006,44.81
122,2007,49.47
122,2008,50.8
122,2009,55.61
122,2010,59.2
122,2011,59.75
122,2012,64.75
122,2013,67.99
122,2014,66.72
122,2015,66.81
122,2016,71.28
122,2017,70.78
122,2018,66.73
122,2019,66.17
122,2020,60.58
122,2021,59.1
122,2022,60.06
123,2000,4.26
123,2001,2.97
123,2002,2.8
123,2003,2.09
123,2004,2.27
123,2005,2.18
123,2006,2.36
123,2007,2.98
123,2008,2.96
123,2009,3.26
123,2010,3.25
123,2011,3.15
123,2012,4.04
123,2013,4.93
123,2014,6.36
123,2015,5.85
123,2016,5.46
123,2017,5.4
123,2018,5.72
123,2019,5.44
123,2020,5.36
123,2021,5.59
123,2022,5.85
124,2000,45.26
124,2001,45.13
124,2002,34.8
124,2003,34.33
124,2004,30.06
124,2005,28.21
124,2006,26
124,2007,31.26
124,2008,28.89
124,2009,40.91
124,2010,40.27
124,2011,37.23
124,2012,44.19
124,2013,47.11
124,2014,49.62
124,2015,52.72
124,2016,55.49
124,2017,60.25
124,2018,55.4
124,2019,50.46
124,2020,37.01
124,2021,45.88
124,2022,37.75
125,2015,459.17
125,2016,477.72
125,2017,441.45
125,2018,467.3
125,2019,453.17
125,2020,484.79
125,2021,479.98
125,2022,486.79
126,2000,76.64
126,2001,84.79
126,2002,95.09
126,2003,109.28
126,2004,119.67
126,2005,132.96
126,2006,147.63
126,2007,171.94
126,2008,186.01
126,2009,182.99
126,2010,190.25
126,2011,204.83
126,2012,225.22
126,2013,252.61
126,2014,191.58
126,2015,197.04
126,2016,205.05
126,2017,214.22
126,2018,214.86
126,2019,224.91
126,2020,224.52
126,2021,237.83
126,2022,245.92
129,2000,15.7
129,2001,16.4
129,2002,13.31
129,2003,14.35
129,2004,13.92
129,2005,13.61
129,2006,10.84
129,2007,11.95
129,2008,12.69
129,2009,12.01
129,2010,12.56
129,2011,12.81
129,2012,13.67
129,2013,14.09
129,2014,14.33
129,2015,14.82
129,2016,15.48
129,2017,16.09
129,2018,15.83
129,2019,16.89
129,2020,15.64
129,2021,16.49
129,2022,16.61
13,2000,57.35
13,2001,57.97
13,2002,57.91
13,2003,58.87
13,2004,60.49
13,2005,58.43
13,2006,56.47
13,2007,58.2
13,2008,54.35
13,2009,61.78
13,2010,60
13,2011,54.31
13,2012,56.38
13,2013,57.11
13,2014,59.53
13,2015,67.29
13,2016,70.9
13,2017,71.55
13,2018,70.86
13,2019,71.18
13,2020,70.84
13,2021,66.41
13,2022,72.96
130,2000,10.5
130,2001,10.01
130,2002,10.07
130,2003,10.15
130,2004,10.49
130,2005,10.85
130,2006,11.76
130,2007,13.53
130,2008,15.33
130,2009,16.73
130,2010,18.22
130,2011,20.19
130,2012,22.1
130,2013,24.68
130,2014,27.66
130,2015,30.8
130,2016,34.15
130,2017,38.2
130,2018,40.36
130,2019,41.93
130,2020,40.7
130,2021,41.83
130,2022,41.48
131,2000,54.45
131,2001,58.16
131,2002,60.65
131,2003,61.56
131,2004,62.72
131,2005,65.16
131,2006,68.26
131,2007,73.31
131,2008,75.25
131,2009,82.98
131,2010,89.06
131,2011,91.9
131,2012,99.8
131,2013,106
131,2014,113.14
131,2015,122.95
131,2016,129.24
131,2017,135.33
131,2018,144.32
131,2019,154.75
131,2020,147.6
131,2021,143.29
131,2022,152.89
132,2000,245.75
132,2001,234.64
132,2002,254.7
132,2003,292.37
132,2004,312.35
132,2005,269.13
132,2006,350.91
132,2007,386.38
132,2008,416.55
132,2009,412.88
132,2010,440.46
132,2011,461.45
132,2012,474.7
132,2013,507.65
132,2014,545.78
132,2015,546.08
132,2016,563.71
132,2017,600.22
132,2018,644.65
132,2019,717.61
132,2020,487.42
132,2021,681.51
132,2022,779.49
133,2000,17.73
133,2001,18.69
133,2002,19.07
133,2003,21.6
133,2004,19.06
133,2005,19.24
133,2006,20.54
133,2007,23.29
133,2008,25.92
133,2009,26.89
133,2010,30.68
133,2011,33.99
133,2012,35.33
133,2013,42.01
133,2014,44.07
133,2015,47.26
133,2016,49.38
133,2017,51.62
133,2018,53.66
133,2019,56.33
133,2020,58.33
133,2021,62.14
133,2022,67.07
134,2000,107.55
134,2001,116.5
134,2002,124.57
134,2003,130.28
134,2004,141.29
134,2005,158.27
134,2006,177.84
134,2007,208.15
134,2008,238.43
134,2009,263.39
134,2010,312.53
134,2011,357.31
134,2012,438.3
134,2013,451.53
134,2014,219.08
134,2015,224.37
134,2016,240.7
134,2017,265.57
134,2018,280.54
134,2019,290.28
134,2020,272.18
134,2021,311.91
134,2022,324.56
136,2000,21.15
136,2001,20.12
136,2002,19.56
136,2003,20.25
136,2004,19.62
136,2005,19.52
136,2006,18.85
136,2007,20.75
136,2008,21.42
136,2009,23.5
136,2010,22.39
136,2011,20.76
136,2012,23.06
136,2013,23.53
136,2014,28.71
136,2015,31.95
136,2016,30.71
136,2017,32.53
136,2018,33.36
136,2019,33.98
136,2020,32.54
136,2021,32.97
136,2022,37
137,2000,34.1
137,2001,26.78
137,2002,22.15
137,2003,19.65
137,2004,20.5
137,2005,21.5
137,2006,24.14
137,2007,27.41
137,2008,23.71
137,2009,27.28
137,2010,27.48
137,2011,32.56
137,2012,33.7
137,2013,33.19
137,2014,32.98
137,2015,31.81
137,2016,33.19
137,2017,34.07
137,2018,32.92
137,2019,33.36
137,2020,28.09
137,2021,28.4
137,2022,27.95
138,2001,58.97
138,2002,59.33
138,2003,56.24
138,2004,56.31
138,2005,57.9
138,2006,59.68
138,2007,58.69
138,2008,59.44
138,2009,55.94
138,2010,57.97
138,2011,59.18
138,2012,58.37
138,2013,60.18
138,2014,60.43
138,2015,60.18
138,2016,60.28
138,2017,54.12
138,2018,59.89
138,2019,59.63
138,2020,54.27
138,2021,55.62
138,2022,57.84
14,2000,159.75
14,2001,156.08
14,2002,161.78
14,2003,163.29
14,2004,166.18
14,2005,171.24
14,2006,184.17
14,2007,186.83
14,2008,189.29
14,2009,184.11
14,2010,179.03
14,2011,174.52
14,2012,174.43
14,2013,174.84
14,2014,173.75
14,2015,179.54
14,2016,183.05
14,2017,182.32
14,2018,179.98
14,2019,182.28
14,2020,158.87
14,2021,155.25
14,2022,175.17
140,2000,584.27
140,2001,605.78
140,2002,624.21
140,2003,586.66
140,2004,681.36
140,2005,672.52
140,2006,710.16
140,2007,843.52
140,2008,915.52
140,2009,833.06
140,2010,818.66
140,2011,877.16
140,2012,884.97
140,2013,958.02
140,2014,1043.01
140,2015,1031.48
140,2016,1054.88
140,2017,1083.98
140,2018,1026.72
140,2019,1069.44
140,2020,1019.23
140,2021,970.47
140,2022,1060.22
141,2000,19.32
141,2001,21.01
141,2002,23.79
141,2003,23.97
141,2004,23.93
141,2005,23.64
141,2006,23.09
141,2007,27.92
141,2008,39.13
141,2009,47.23
141,2010,47.55
141,2011,56.01
141,2012,63.6
141,2013,67.25
141,2014,73.61
141,2015,75.29
141,2016,126.16
141,2017,122.78
141,2018,124.46
141,2019,131.13
141,2020,127.95
141,2021,126.81
141,2022,136.54
143,2000,20.84
143,2001,13.02
143,2002,9.52
143,2003,10.88
143,2004,12.59
143,2005,14.85
143,2006,17.52
143,2007,21.36
143,2008,25.41
143,2009,33.76
143,2010,43.8
143,2011,48.48
143,2012,51.4
143,2013,53.52
143,2014,56.92
143,2015,57.1
143,2016,60.92
143,2017,64.25
143,2018,66.11
143,2019,69.61
143,2020,65.25
143,2021,68.64
143,2022,72.61
144,2000,14.32
144,2001,15.27
144,2002,16.54
144,2003,15.58
144,2004,15.53
144,2005,15.78
144,2006,16.04
144,2007,16.88
144,2008,17.06
144,2009,17.35
144,2010,18.03
144,2011,18.7
144,2012,19.8
144,2013,20.61
144,2014,21.09
144,2015,21.56
144,2016,21.51
144,2017,20.31
144,2018,20.5
144,2019,21.42
144,2020,21.21
144,2021,20.91
144,2022,22.58
146,2000,11.25
146,2001,12.55
146,2002,14.07
146,2003,15.36
146,2004,17.66
146,2005,19.5
146,2006,21.22
146,2007,23.53
146,2008,25.89
146,2009,25.85
146,2010,26.04
146,2011,27.12
146,2012,27.39
146,2013,28.97
146,2014,29.43
146,2015,30.04
146,2016,31.49
146,2017,32.4
146,2018,33.22
146,2019,34.26
146,2020,29.8
146,2021,34.26
146,2022,33.86
147,2000,45.14
147,2001,45.65
147,2002,46.93
147,2003,53.59
147,2004,59.76
147,2005,60.93
147,2006,61.11
147,2007,65.63
147,2008,65.96
147,2009,72.35
147,2010,79.27
147,2011,85.14
147,2012,89.05
147,2013,98.42
147,2014,105.76
147,2015,111.44
147,2016,115.54
147,2017,117.75
147,2018,119.74
147,2019,121.1
147,2020,113.93
147,2021,105.81
147,2022,106.53
149,2000,25.45
149,2001,28.98
149,2002,30.83
149,2003,35.37
149,2004,41.02
149,2005,47.04
149,2006,51.66
149,2007,55.41
149,2008,60.04
149,2009,62.47
149,2010,64.24
149,2011,66.33
149,2012,69.56
149,2013,73.25
149,2014,78.94
149,2015,83.56
149,2016,85.39
149,2017,93.72
149,2018,100.2
149,2019,107.6
149,2020,109.14
149,2021,109.24
149,2022,117.62
150,2000,329.8
150,2001,337.8
150,2002,347.04
150,2003,351.94
150,2004,362.75
150,2005,372.05
150,2006,384.03
150,2007,401.86
150,2008,408.47
150,2009,411.25
150,2010,425.08
150,2011,427.88
150,2012,429.63
150,2013,428.85
150,2014,439.09
150,2015,443.82
150,2016,445.98
150,2017,341.55
150,2018,301.36
150,2019,305.95
150,2020,281.13
150,2021,295.25
150,2022,290.37
154,2000,19.12
154,2001,18.65
154,2002,17.95
154,2003,18.47
154,2004,19.56
154,2005,20.5
154,2006,20.96
154,2007,21.89
154,2008,22.27
154,2009,22.94
154,2010,23.09
154,2011,23.32
154,2012,23.62
154,2013,23.64
154,2014,22.92
154,2015,22.74
154,2016,22.29
154,2017,21.93
154,2018,20.43
154,2019,21.31
154,2020,20.75
154,2021,21.78
154,2022,22.25
156,2000,121.53
156,2001,110.84
156,2002,105.6
156,2003,100.72
156,2004,94.43
156,2005,90.23
156,2006,85.33
156,2007,94.31
156,2008,102.49
156,2009,116.61
156,2010,127.81
156,2011,142.25
156,2012,160.95
156,2013,177.23
156,2014,206.25
156,2015,242.35
156,2016,284.8
156,2017,283.87
156,2018,281.33
156,2019,282.71
156,2020,254.16
156,2021,271.32
156,2022,279.34
157,2000,19.71
157,2001,19.34
157,2002,18.77
157,2003,18.98
157,2004,18.9
157,2005,18.67
157,2006,18.58
157,2007,18.56
157,2008,18.4
157,2009,19.05
157,2010,19.62
157,2011,20.27
157,2012,22.22
157,2013,24.51
157,2014,26.91
157,2015,29.41
157,2016,32.59
157,2017,35.97
157,2018,36.89
157,2019,36.99
157,2020,35.25
157,2021,36.88
157,2022,37.94
158,2000,9.19
158,2001,8.35
158,2002,8.02
158,2003,7.91
158,2004,7.71
158,2005,7.87
158,2006,9.37
158,2007,10.66
158,2008,12.83
158,2009,16.51
158,2010,21.39
158,2011,30.74
158,2012,49.72
158,2013,30.25
158,2014,23.38
158,2015,23.69
158,2016,23.12
158,2017,23.67
158,2018,23.8
158,2019,24.2
158,2020,24.68
158,2021,25.71
158,2022,28.4
159,2000,24.49
159,2001,26.23
159,2002,24.27
159,2003,24.97
159,2004,28.82
159,2005,30.24
159,2006,33.47
159,2007,35.14
159,2008,35.21
159,2009,38.21
159,2010,39.63
159,2011,40.53
159,2012,43.1
159,2013,48.05
159,2014,52.88
159,2015,58.2
159,2016,58.92
159,2017,55.35
159,2018,52.87
159,2019,51.69
159,2020,47.62
159,2021,46.83
159,2022,48.61
16,2000,14.49
16,2001,14.94
16,2002,15.28
16,2003,15.86
16,2004,16.33
16,2005,16.83
16,2006,18.08
16,2007,19
16,2008,19.8
16,2009,21.16
16,2010,22.71
16,2011,24.39
16,2012,26.47
16,2013,28.55
16,2014,30.76
16,2015,34.17
16,2016,36.51
16,2017,38.87
16,2018,41.38
16,2019,44.56
16,2020,46.92
16,2021,49.74
16,2022,53.19
162,2000,197.26
162,2001,207.62
162,2002,219.08
162,2003,213.88
162,2004,205.95
162,2005,194.39
162,2006,185.1
162,2007,197.16
162,2008,195.03
162,2009,212.18
162,2010,219.95
162,2011,223.88
162,2012,242.08
162,2013,242.29
162,2014,246.43
162,2015,283.31
162,2016,323.76
162,2017,304.86
162,2018,301.86
162,2019,320.24
162,2020,325.26
162,2021,318.29
162,2022,275.07
165,2000,11.79
165,2001,11.53
165,2002,11.49
165,2003,11.37
165,2004,11.46
165,2005,12.19
165,2006,12.43
165,2007,12.37
165,2008,12.15
165,2009,12.56
165,2010,12.93
165,2011,13.24
165,2012,13.97
165,2013,14.78
165,2014,15.5
165,2015,16.68
165,2016,17.99
165,2017,18.94
165,2018,19.82
165,2019,20.6
165,2020,20.46
165,2021,21.32
165,2022,22.2
166,2000,75.86
166,2001,73.76
166,2002,71.97
166,2003,70.33
166,2004,72.61
166,2005,75.07
166,2006,66.17
166,2007,61.93
166,2008,57.7
166,2009,51.76
166,2010,48.9
166,2011,50.37
166,2012,50.38
166,2013,48.05
166,2014,49.64
166,2015,47.62
166,2016,52.26
166,2017,55.22
166,2018,57.79
166,2019,59.86
166,2020,53.23
166,2021,58.86
166,2022,65.12
167,2000,82.45
167,2001,87.62
167,2002,94.48
167,2003,102.37
167,2004,107.28
167,2005,117.96
167,2006,130.61
167,2007,142.4
167,2008,155.78
167,2009,152.54
167,2010,157.28
167,2011,163.37
167,2012,162.66
167,2013,167.93
167,2014,172.71
167,2015,177.84
167,2016,184.92
167,2017,192.53
167,2018,192.68
167,2019,201.22
167,2020,201.51
167,2021,210.2
167,2022,214.94
168,2000,32.22
168,2001,31.15
168,2002,28.68
168,2003,26.89
168,2004,25.21
168,2005,23.94
168,2006,24.36
168,2007,27.08
168,2008,26.89
168,2009,30.78
168,2010,32.97
168,2011,35.5
168,2012,39.19
168,2013,41.48
168,2014,41.53
168,2015,43.08
168,2016,45.58
168,2017,45.12
168,2018,45.14
168,2019,47.39
168,2020,48.32
168,2021,46.31
168,2022,44.53
169,2000,102.85
169,2001,85.46
169,2002,96.58
169,2003,79.27
169,2004,68.57
169,2005,64.27
169,2006,60.57
169,2007,55.81
169,2008,50.31
169,2009,49.64
169,2010,48.89
169,2011,46.88
169,2012,49.51
169,2013,51.6
169,2014,53.97
169,2015,57.44
169,2016,58.8
169,2017,61.54
169,2018,64.48
169,2019,64.83
169,2020,62.7
169,2021,62.82
169,2022,63.77
17,2005,827.47
17,2006,845.19
17,2007,945.65
17,2008,1026.05
17,2009,827.2
17,2010,864.22
17,2011,840.21
17,2012,802.13
17,2013,794.27
17,2014,770.83
17,2015,774.32
17,2016,767.32
17,2017,792.06
17,2018,787.1
17,2019,784.59
17,2020,742.27
17,2021,783.28
17,2022,782.9
170,2000,39.19
170,2001,39.78
170,2002,41.88
170,2003,43.19
170,2004,43.16
170,2005,44.54
170,2006,45.47
170,2007,49.15
170,2008,54.93
170,2009,55.45
170,2010,55.15
170,2011,54.69
170,2012,57.2
170,2013,59.67
170,2014,61.08
170,2015,63.05
170,2016,63.66
170,2017,62.55
170,2018,62.58
170,2019,54.65
170,2020,48.72
170,2021,36.51
170,2022,36.9
171,2000,14.45
171,2001,14.98
171,2002,15.27
171,2003,15.97
171,2004,16.81
171,2005,17.52
171,2006,18.35
171,2007,16.47
171,2008,16.77
171,2009,19.61
171,2010,18.48
171,2011,19.15
171,2012,20.44
171,2013,21.84
171,2014,25.88
171,2015,22.16
171,2016,22.33
171,2017,27.82
171,2018,29.33
171,2019,30.52
171,2020,25.79
171,2021,26.59
171,2022,27.71
173,2000,75.72
173,2001,79.09
173,2002,82.61
173,2003,85.05
173,2004,87.08
173,2005,91.05
173,2006,96.87
173,2007,103.55
173,2008,108.8
173,2009,116.33
173,2010,117.64
173,2011,122.16
173,2012,127.14
173,2013,134.6
173,2014,136.91
173,2015,137.7
173,2016,140.98
173,2017,151.44
173,2018,154.08
173,2019,162.05
173,2020,175.35
173,2021,173.16
173,2022,182.5
174,2000,129.02
174,2001,128.43
174,2002,126.87
174,2003,124.6
174,2004,123.46
174,2005,121.59
174,2006,146.83
174,2007,142.57
174,2008,148.18
174,2009,152.69
174,2010,152.17
174,2011,148.5
174,2012,149.38
174,2013,150.46
174,2014,153
174,2015,156.37
174,2016,157.35
174,2017,157.06
174,2018,166.79
174,2019,171.88
174,2020,159.11
174,2021,166.06
174,2022,178.89
175,2000,12.54
175,2001,12.73
175,2002,9.87
175,2003,9.23
175,2004,9.07
175,2005,8.75
175,2006,9.49
175,2007,9.83
175,2008,9.35
175,2009,10.29
175,2010,10.43
175,2011,11.65
175,2012,10.72
175,2013,11.63
175,2014,12.32
175,2015,11.38
175,2016,12.02
175,2017,11.51
175,2018,19.58
175,2019,20.68
175,2020,20.04
175,2021,21.92
175,2022,22.77
176,2000,40.24
176,2001,17.64
176,2002,9.69
176,2003,6.89
176,2004,5.44
176,2005,5.87
176,2006,5.59
176,2007,6.15
176,2008,6.79
176,2009,8.08
176,2010,9.04
176,2011,9.3
176,2012,10.07
176,2013,9.23
176,2014,9.96
176,2015,10.25
176,2016,10.96
176,2017,11.06
176,2018,10.92
176,2019,10.96
176,2020,12.61
176,2021,8.38
176,2022,8.13
177,2000,80.33
177,2001,78.15
177,2002,73.94
177,2003,72.9
177,2004,71.69
177,2005,68.42
177,2006,67.44
177,2007,67.43
177,2008,64.4
177,2009,59.13
177,2010,57.34
177,2011,59.1
177,2012,61.39
177,2013,63.35
