geo,year,gmsb_24041_c04_tre_value
142,2015,63.74
142,2018,63.74
143,2000,5.27
143,2005,5.33
143,2010,5.47
143,2015,5.51
143,2018,5.55
144,2000,63.24
144,2005,62.97
144,2010,63.08
144,2015,63.27
144,2018,63.38
145,2000,91.08
145,2005,91.08
145,2010,91.08
145,2015,91.08
145,2018,91.08
147,2000,7.61
147,2005,7.68
147,2010,7.86
147,2015,8.01
147,2018,8.03
149,2000,63.74
149,2005,63.82
149,2010,63.87
149,2015,63.79
149,2018,64.52
153,2000,81.39
153,2005,82.12
153,2010,83.58
153,2015,82.73
153,2018,82.49
155,2000,73.19
155,2005,90.45
155,2010,93.89
155,2015,94.94
155,2018,94.97
156,2000,60.61
156,2005,60.7
156,2010,60.84
156,2015,59.42
156,2018,60.13
157,2000,64.72
157,2005,64.2
157,2010,64.65
157,2015,65.35
157,2018,65.72
158,2000,0
158,2005,0
158,2010,0
158,2015,0
158,2018,0
159,2000,44.49
159,2005,45.18
159,2010,45.25
159,2015,45.36
159,2018,45.95
16,2000,58.95
16,2005,60.01
16,2010,60
16,2015,59.93
16,2018,60.3
163,2000,8.16
163,2005,8.16
163,2010,8.16
163,2015,8.16
163,2018,8.16
165,2000,4.67
165,2005,4.67
165,2010,4.7
165,2015,4.71
165,2018,4.79
166,2000,75.95
166,2005,76.07
166,2010,76.91
166,2015,77.73
166,2018,77.7
168,2000,90.45
168,2005,91
168,2010,91.46
168,2015,91.56
168,2018,91.35
169,2000,49.01
169,2005,48.51
169,2010,48.05
169,2015,48.07
169,2018,48.32
170,2000,62.44
170,2005,62.21
170,2010,62.39
170,2015,62.39
170,2018,62.56
171,2000,48.1
171,2005,48.35
171,2010,48.87
171,2015,49.08
171,2018,49.06
174,2000,58.55
174,2005,58.17
174,2010,58.55
174,2015,58.01
174,2018,58.34
176,2000,15.34
176,2005,15.83
176,2010,15.91
176,2015,15.99
176,2018,16.42
177,2000,83.47
177,2005,88.97
177,2010,90.15
177,2015,89.71
177,2018,89.6
178,2000,3.16
178,2005,3.16
178,2010,3.25
178,2015,3.35
178,2018,3.98
18,2000,89.02
18,2005,91.07
18,2010,91.35
18,2015,91.54
18,2018,91.64
181,2000,29.73
181,2005,29.61
181,2010,30.81
181,2015,31.16
181,2018,32.06
182,2000,76.95
182,2005,77.87
182,2010,77.59
182,2015,65.07
182,2018,63.65
184,2000,14.87
184,2005,15.08
184,2010,15.25
184,2015,15.24
184,2018,16.85
185,2000,44.88
185,2005,44.32
185,2010,44.04
185,2015,44.18
185,2018,44.18
187,2000,19.82
187,2005,19.82
187,2010,19.82
187,2015,19.82
187,2018,19.82
189,2000,95.07
189,2005,95.07
189,2010,95.07
189,2015,95.07
189,2018,95.07
19,2000,72.94
19,2005,72.77
19,2010,72.8
19,2015,72.7
19,2018,72.78
191,2000,86.46
191,2005,86.46
191,2010,86.46
191,2015,86.46
191,2018,86.46
193,2000,97.85
193,2005,97.93
193,2010,98.13
193,2015,98.13
193,2018,98.16
194,2000,0.25
194,2005,0.2
194,2010,0.19
194,2015,0.21
194,2018,0.22
195,2000,59.9
195,2005,61.83
195,2010,61.45
195,2015,61.45
195,2018,62
196,2000,47.86
196,2005,47.86
196,2010,47.86
196,2015,47.86
196,2018,47.86
197,2000,47.01
197,2005,47.04
197,2010,46.92
197,2015,47.16
197,2018,46.15
2,2000,1.59
2,2005,1.59
2,2010,1.6
2,2015,1.61
2,2018,1.61
20,2000,23.18
20,2005,24.09
20,2010,24.32
20,2015,24.32
20,2018,25.24
201,2000,6.75
201,2005,7.17
201,2010,7.37
201,2015,7.62
201,2018,8.33
202,2000,14.1
202,2005,13.6
202,2010,13.42
202,2015,13.3
202,2018,13.31
203,2000,27.89
203,2005,28.39
203,2010,28.87
203,2015,28.74
203,2018,29.1
205,2000,0
205,2005,0
205,2010,0
205,2015,0
205,2018,0
207,2000,99.74
207,2005,99.37
207,2010,99.37
207,2015,99.37
207,2018,99.37
208,2000,0.14
208,2005,0.15
208,2010,0.15
208,2015,0.15
208,2018,0.17
209,2000,38.64
209,2005,35.4
209,2010,35.45
209,2015,35.41
209,2018,35.48
21,2000,37.14
21,2005,37.67
21,2010,38.01
21,2015,38.07
21,2018,38.44
212,2000,4.79
212,2005,4.79
212,2010,4.86
212,2015,4.89
212,2018,4.97
213,2000,0.2
213,2005,0.2
213,2010,0.2
213,2015,0.2
213,2018,0.2
215,2000,41.11
215,2005,41.8
215,2010,43.08
215,2015,43.38
215,2018,43.99
216,2000,64.43
216,2005,64.05
216,2010,64.36
216,2015,64.93
216,2018,65.94
217,2000,57.99
217,2005,66.25
217,2010,67.03
217,2015,67.91
217,2018,68.22
219,2000,21.99
219,2005,21.99
219,2010,21.99
219,2015,21.99
219,2018,21.99
220,2000,99.53
220,2005,99.53
220,2010,99.53
220,2015,99.53
220,2018,99.25
221,2000,0.6
221,2005,0.6
221,2010,0.6
221,2015,0.6
221,2018,0.59
222,2000,7.18
222,2005,7.23
222,2010,7.7
222,2015,7.73
222,2018,7.8
223,2000,16.48
223,2005,16.77
223,2010,17.44
223,2015,17.72
223,2018,18.17
225,2000,0
225,2005,0
225,2010,0
225,2015,0
225,2018,0
226,2000,29.12
226,2005,30.77
226,2010,30.95
226,2015,31.11
226,2018,32.64
23,2000,97.53
23,2005,95.96
23,2010,95.73
23,2015,95.69
23,2018,95.67
231,2000,7.75
231,2005,7.69
231,2010,7.59
231,2015,7.35
231,2018,7.35
233,2000,15.79
233,2005,15.79
233,2010,15.79
233,2015,15.79
233,2018,18.03
234,2000,28.21
234,2005,28.26
234,2010,30.69
234,2015,30.69
234,2018,30.96
235,2000,0.19
235,2005,0.19
235,2010,0.19
235,2015,0.19
235,2018,0.24
236,2000,80.63
236,2005,80.34
236,2010,80.66
236,2015,80.74
236,2018,80.77
237,2000,57.46
237,2005,56.06
237,2010,55.95
237,2015,55.61
237,2018,55.97
238,2000,27.14
238,2005,27.86
238,2010,28.22
238,2015,28.51
238,2018,29.71
239,2000,99.74
239,2005,99.74
239,2010,99.74
239,2015,99.74
239,2018,99.74
240,2000,49.85
240,2005,49.85
240,2010,49.85
240,2015,49.85
240,2018,49.85
243,2000,31.31
243,2005,31.31
243,2010,31.31
243,2015,31.31
243,2018,31.31
244,2000,42.01
244,2005,42.01
244,2010,42.01
244,2015,42.01
244,2018,42.01
249,2000,2.51
249,2005,2.51
249,2010,2.55
249,2015,2.56
249,2018,2.58
25,2000,98.24
25,2005,98.22
25,2010,98.18
25,2015,98.09
25,2018,97.68
250,2000,72.62
250,2005,73.42
250,2010,73.33
250,2015,73.22
250,2018,73.33
251,2000,72.97
251,2005,73.22
251,2010,73.67
251,2015,73.71
251,2018,73.94
26,2000,100
26,2005,100
26,2010,100
26,2015,100
26,2018,100
270,2000,95.26
270,2005,96.63
270,2010,96.63
270,2015,96.63
270,2018,96.63
273,2000,65.29
273,2005,66.18
273,2010,66.29
273,2015,66.07
273,2018,66.07
276,2000,9.69
276,2005,9.69
276,2010,9.7
276,2015,9.71
276,2018,9.81
277,2000,29.67
277,2005,33.06
277,2010,33.65
277,2015,33.65
277,2018,34.78
28,2000,68.76
28,2005,69.13
28,2010,69.19
28,2015,69.46
28,2018,70.23
29,2000,14.87
29,2005,15.6
29,2010,15.84
29,2015,15.5
29,2018,16.33
299,2000,9.25
299,2005,9.25
299,2010,9.25
299,2015,9.25
299,2018,9.29
3,2000,10.47
3,2005,10.76
3,2010,11.38
3,2015,11.38
3,2018,17.06
32,2000,75.95
32,2005,76.37
32,2010,76.51
32,2015,76.44
32,2018,76.36
35,2000,6.92
35,2005,6.92
35,2010,6.92
35,2015,6.92
35,2018,6.92
37,2000,75.37
37,2005,76.8
37,2010,78.05
37,2015,78.21
37,2018,77.69
38,2000,66.37
38,2005,65.83
38,2010,67.36
38,2015,67.41
38,2018,67.33
39,2000,1.01
39,2005,1.01
39,2010,1.01
39,2015,1
39,2018,1.03
4,2000,3.51
4,2005,3.59
4,2010,4.07
4,2015,4.11
4,2018,4.13
40,2000,1.02
40,2005,0.97
40,2010,0.83
40,2015,0.83
40,2018,0.84
41,2000,48.38
41,2005,48.47
41,2010,48.2
41,2015,48.15
41,2018,49.22
42,2000,70.56
42,2005,70.56
42,2010,70.56
42,2015,70.56
42,2018,70.56
420,2000,36.07
420,2005,36.43
420,2010,36.62
420,2015,36.69
420,2018,37.2
44,2000,72.45
44,2005,72.05
44,2010,72.49
44,2015,72.9
44,2018,72.71
45,2000,85.96
45,2005,86.9
45,2010,86.39
45,2015,85.63
45,2018,85.1
46,2000,63.55
46,2005,65.25
46,2010,66.81
46,2015,67.5
46,2018,68.22
47,2000,60.45
47,2005,60.45
47,2010,60.45
47,2015,60.45
47,2018,60.45
48,2000,73.27
48,2005,73.6
48,2010,74.25
48,2015,75.12
48,2018,75.03
49,2000,92.86
49,2005,93.06
49,2010,93.27
49,2015,92.97
49,2018,92.81
5,2000,56.33
5,2005,56.33
5,2010,56.33
5,2015,56.33
5,2018,56.33
50,2000,47.05
50,2005,48.06
50,2010,49.39
50,2015,49.67
50,2018,50.19
5000,2000,41.77
5000,2005,41.91
5000,2010,42.02
5000,2015,42.03
5000,2018,42.33
5100,2000,30.62
5100,2005,30.92
5100,2010,31.12
5100,2015,31.18
5100,2018,31.61
5101,2000,33.89
5101,2005,34.4
5101,2010,34.85
5101,2015,35.02
5101,2018,35.85
5102,2000,58.12
5102,2005,58.49
5102,2010,58.27
5102,2015,58.15
5102,2018,58.18
5103,2000,4.9
5103,2005,4.94
5103,2010,5.15
5103,2015,5.17
5103,2018,5.22
5104,2000,12.77
5104,2005,12.4
5104,2010,12.33
5104,2015,12.31
5104,2018,12.32
5105,2000,44.93
5105,2005,45.74
5105,2010,45.62
5105,2015,45.68
5105,2018,46.14
52,2000,3.47
52,2005,3.47
52,2010,3.48
52,2015,3.48
52,2018,3.54
5200,2000,52.1
5200,2005,52.15
5200,2010,52.28
5200,2015,52.25
5200,2018,52.34
5203,2000,7.75
5203,2005,7.69
5203,2010,7.59
5203,2015,7.35
5203,2018,7.35
5204,2000,53.7
5204,2005,53.88
5204,2010,53.88
5204,2015,53.71
5204,2018,53.7
5205,2000,55.9
5205,2005,55.96
5205,2010,56.12
5205,2015,56.1
5205,2018,56.2
5206,2000,56.53
5206,2005,58.1
5206,2010,58.58
5206,2015,58
5206,2018,58.01
5207,2000,57.22
5207,2005,57.17
5207,2010,57.4
5207,2015,57.5
5207,2018,57.66
5208,2000,13.01
5208,2005,13.02
5208,2010,13.06
5208,2015,12.84
5208,2018,12.94
53,2000,21.25
53,2005,21.64
53,2010,22.22
53,2015,22.22
53,2018,22.39
5300,2000,41.98
5300,2005,42.02
5300,2010,42.02
5300,2015,42.02
5300,2018,42.39
5301,2000,0.33
5301,2005,0.34
5301,2010,0.33
5301,2015,0.33
5301,2018,0.41
5302,2000,49.64
5302,2005,49.71
5302,2010,49.44
5302,2015,49.35
5302,2018,50.38
5303,2000,22.36
5303,2005,22.48
5303,2010,22.56
5303,2015,22.58
5303,2018,22.92
5304,2000,71.28
5304,2005,71.24
5304,2010,71.31
5304,2015,71.34
5304,2018,71.39
5305,2000,3.73
5305,2005,3.76
5305,2010,3.88
5305,2015,3.93
5305,2018,4.01
5306,2000,20.79
5306,2005,20.9
5306,2010,20.98
5306,2015,20.99
5306,2018,21.32
5307,2000,62.2
5307,2005,62.21
5307,2010,62.13
5307,2015,62.12
5307,2018,62.57
5308,2000,4.33
5308,2005,4.36
5308,2010,4.53
5308,2015,4.57
5308,2018,4.63
5400,2000,27.34
5400,2005,27.55
5400,2010,27.98
5400,2015,27.82
5400,2018,28.19
5401,2000,44.88
5401,2005,44.32
5401,2010,44.04
5401,2015,44.18
5401,2018,44.18
5403,2000,27.28
5403,2005,27.49
5403,2010,27.92
5403,2015,27.76
5403,2018,28.13
5404,2000,68.25
5404,2005,67.22
5404,2010,68.03
5404,2015,67.43
5404,2018,67.43
5500,2000,76.94
5500,2005,77.47
5500,2010,77.83
5500,2015,77.83
5500,2018,77.68
5501,2000,47.69
5501,2005,47.39
5501,2010,47.32
5501,2015,47.16
5501,2018,47.21
5502,2000,89.89
5502,2005,90.79
5502,2010,91.34
5502,2015,91.4
5502,2018,91.16
5503,2000,61.33
5503,2005,61.33
5503,2010,61.33
5503,2015,61.33
5503,2018,61.33
5504,2000,44.25
5504,2005,44.25
5504,2010,44.25
5504,2015,44.25
5504,2018,44.25
56,2000,58.93
56,2005,62.66
56,2010,64.19
56,2015,63.72
56,2018,63.94
58,2000,78.27
58,2005,78.08
58,2010,78.72
58,2015,79.24
58,2018,79.44
5801,2000,40.8
5801,2005,41.17
5801,2010,41.3
5801,2015,41.39
5801,2018,41.85
5802,2000,34.58
5802,2005,34.9
5802,2010,35.12
5802,2015,35.26
5802,2018,35.86
5803,2000,82.37
5803,2005,83.21
5803,2010,83.66
5803,2015,83.6
5803,2018,83.45
5807,2000,89.35
5807,2005,90.24
5807,2010,90.78
5807,2015,90.84
5807,2018,90.6
59,2000,0
59,2005,0
59,2010,0
59,2015,0
59,2018,0
60,2000,80.96
60,2005,84.16
60,2010,84.94
60,2015,84.9
60,2018,84.8
61,2000,91.85
61,2005,92.33
61,2010,92.29
61,2015,92.29
61,2018,92.22
66,2000,82.08
66,2005,82.28
66,2010,82.4
66,2015,81.84
66,2018,80.87
69,2000,99.83
69,2005,99.77
69,2010,99.77
69,2015,99.77
69,2018,99.77
7,2000,57.92
7,2005,57.74
7,2010,56.82
7,2015,56.5
7,2018,56.49
70,2000,46.82
70,2005,46.82
70,2010,46.82
70,2015,46.82
70,2018,46.82
72,2000,0.04
72,2005,0.04
72,2010,0.04
72,2015,0.04
72,2018,0.04
74,2000,93.63
74,2005,93.54
74,2010,93.6
74,2015,93.61
74,2018,93.67
80,2000,22.39
80,2005,26.05
80,2010,24.91
80,2015,28.04
80,2018,27.75
81,2000,35.54
81,2005,36.76
81,2010,36.69
81,2015,36.71
81,2018,36.6
84,2000,23.8
84,2005,23.86
84,2010,24.32
84,2015,24.13
84,2018,24.57
86,2000,97.06
86,2005,97.06
86,2010,97.06
86,2015,97.06
86,2018,97.06
87,2000,99.14
87,2005,99.14
87,2010,99.14
87,2015,99.14
87,2018,99.14
88,2000,0
88,2005,0
88,2010,0
88,2015,0
88,2018,0
89,2000,79.4
89,2005,80.17
89,2010,80.73
89,2015,80.65
89,2018,80.44
9,2000,36.82
9,2005,36.24
9,2010,35.77
9,2015,35.8
9,2018,36.26
90,2000,67.11
90,2005,68.25
90,2010,68.08
90,2015,68.02
90,2018,68.09
91,2000,96.21
91,2005,95.99
91,2010,96
91,2015,96
91,2018,96.01
93,2000,13.78
93,2005,13.77
93,2010,13.41
93,2015,12.56
93,2018,12.55
95,2000,71.59
95,2005,73.12
95,2010,73.63
95,2015,73.65
95,2018,73.14
96,2000,74.23
96,2005,80.74
96,2010,81.72
96,2015,82.47
96,2018,82.06
98,2000,32.51
98,2005,34.13
98,2010,35.41
98,2015,35.41
98,2018,34.08
