geo,year,gmsb_24041_c02_snv_value
231,2018,24.3
235,2000,14.47
235,2005,14.98
235,2010,15.39
235,2015,15.14
235,2018,15.21
236,2000,0.02
236,2005,0.02
236,2010,0.02
236,2015,0.02
236,2018,0.02
238,2000,0
238,2005,0
238,2010,0
238,2015,0
238,2018,0
250,2000,0
250,2005,0
250,2010,0
250,2015,0
250,2018,0
260,2000,8.21
260,2005,8.21
260,2010,8.21
260,2015,8.21
260,2018,8.21
27,2000,8.94
27,2005,9.3
27,2010,9.68
27,2015,9.68
27,2018,9.76
271,2000,0.43
271,2005,0.43
271,2010,0.43
271,2015,0.43
271,2018,0.43
272,2000,7.11
272,2005,7.11
272,2010,7.11
272,2015,7.11
272,2018,7.11
273,2000,7.03
273,2005,7.03
273,2010,7.03
273,2015,7.03
273,2018,7.03
28,2000,0
28,2005,0
28,2010,0
28,2015,0
28,2018,0
3,2000,45.65
3,2005,45.65
3,2010,45.65
3,2015,45.65
3,2018,41.62
32,2000,0
32,2005,0
32,2010,0
32,2015,0
32,2018,0
40,2000,19.01
40,2005,19.18
40,2010,19.42
40,2015,19.59
40,2018,20.01
41,2000,1.91
41,2005,2.04
41,2010,2.05
41,2015,1.96
41,2018,2.26
420,2000,6.65
420,2005,6.65
420,2010,6.65
420,2015,6.63
420,2018,6.6
44,2000,1.99
44,2005,2
44,2010,2
44,2015,2
44,2018,2
48,2000,0
48,2005,0
48,2010,0
48,2015,0
48,2018,0
5000,2000,14.2
5000,2005,14.16
5000,2010,14.08
5000,2015,14.09
5000,2018,14.2
5100,2000,6.85
5100,2005,6.86
5100,2010,6.86
5100,2015,6.83
5100,2018,6.81
5101,2000,7.93
5101,2005,7.93
5101,2010,7.93
5101,2015,7.9
5101,2018,7.87
5102,2000,0
5102,2005,0
5102,2010,0
5102,2015,0
5102,2018,0
5103,2000,51.54
5103,2005,53.33
5103,2010,53.33
5103,2015,53.33
5103,2018,52.9
5104,2000,0.84
5104,2005,0.84
5104,2010,0.84
5104,2015,0.84
5104,2018,0.84
52,2000,12.29
52,2005,12.29
52,2010,12.29
52,2015,12.29
52,2018,12.29
5200,2000,25.38
5200,2005,25.39
5200,2010,25.42
5200,2015,25.5
5200,2018,25.68
5203,2000,27.51
5203,2005,27.52
5203,2010,27.48
5203,2015,27.51
5203,2018,27.55
5204,2000,0.14
5204,2005,0.14
5204,2010,0.14
5204,2015,0.14
5204,2018,0.14
5205,2000,21.43
5205,2005,21.44
5205,2010,21.62
5205,2015,21.8
5205,2018,22.21
5207,2000,21.44
5207,2005,21.45
5207,2010,21.63
5207,2015,21.81
5207,2018,22.23
5208,2000,19.88
5208,2005,19.73
5208,2010,19.56
5208,2015,19.6
5208,2018,19.56
5300,2000,2.09
5300,2005,2.21
5300,2010,2.22
5300,2015,2.15
5300,2018,2.41
5301,2000,4.44
5301,2005,4.53
5301,2010,4.65
5301,2015,4.63
5301,2018,4.65
5302,2000,2.02
5302,2005,2.15
5302,2010,2.16
5302,2015,2.08
5302,2018,2.37
5303,2000,0.84
5303,2005,0.84
5303,2010,0.84
5303,2015,0.84
5303,2018,0.87
5304,2000,1.05
5304,2005,1.05
5304,2010,1.05
5304,2015,1.05
5304,2018,1.05
5305,2000,6.21
5305,2005,6.22
5305,2010,6.22
5305,2015,6.2
5305,2018,6.2
5306,2000,2.73
5306,2005,2.78
5306,2010,2.84
5306,2015,2.83
5306,2018,2.86
5307,2000,2.02
5307,2005,2.15
5307,2010,2.16
5307,2015,2.08
5307,2018,2.37
5308,2000,6.45
5308,2005,6.47
5308,2010,6.47
5308,2015,6.44
5308,2018,6.44
5400,2000,16.54
5400,2005,16.32
5400,2010,16.09
5400,2015,16.14
5400,2018,16.06
5401,2000,15.1
5401,2005,14.87
5401,2010,14.66
5401,2015,14.72
5401,2018,14.64
5402,2000,41.85
5402,2005,41.71
5402,2010,41.14
5402,2015,40.96
5402,2018,40.97
5403,2000,10.6
5403,2005,10.6
5403,2010,10.6
5403,2015,10.64
5403,2018,10.66
5404,2000,9.36
5404,2005,9.36
5404,2010,9.37
5404,2015,9.38
5404,2018,9.39
5500,2000,0.55
5500,2005,0.55
5500,2010,0.56
5500,2015,0.55
5500,2018,0.55
5501,2000,0.55
5501,2005,0.55
5501,2010,0.56
5501,2015,0.55
5501,2018,0.55
58,2000,0.07
58,2005,0.07
58,2010,0.07
58,2015,0.07
58,2018,0.07
5801,2000,1.5
5801,2005,1.5
5801,2010,1.5
5801,2015,1.5
5801,2018,1.54
5802,2000,12.02
5802,2005,11.92
5802,2010,12.03
5802,2015,12.11
5802,2018,12.37
6,2000,19.05
6,2005,19.05
6,2010,18.9
6,2015,19.48
6,2018,19.53
64,2000,7.46
64,2005,7.46
64,2010,7.9
64,2015,7.9
64,2018,7.9
65,2000,1.3
65,2005,9.16
65,2010,9.16
65,2015,9.16
65,2018,10.3
67,2000,65.15
67,2005,64.37
67,2010,61.32
67,2015,59.72
67,2018,59.64
71,2000,2.62
71,2005,2.62
71,2010,2.62
71,2015,2.62
71,2018,2.62
85,2000,43.78
85,2005,43.78
85,2010,43.78
85,2015,43.78
85,2018,43.78
9,2000,31.23
9,2005,31.4
9,2010,31.74
9,2015,31.96
9,2018,32.24
92,2000,15.17
92,2005,15.17
92,2010,15.17
92,2015,15.17
92,2018,15.17
99,2000,57
99,2005,57
99,2010,57
99,2015,57
99,2018,57
