geo,year,gmsb_24041_t_snv_value
149,2010,0.09
149,2015,0.09
149,2018,0.09
153,2000,2.3
153,2005,2.4
153,2010,2.44
153,2015,2.49
153,2018,2.49
154,2000,0.67
154,2005,0.67
154,2010,0.67
154,2015,0.67
154,2018,0.67
155,2000,0.14
155,2005,0.14
155,2010,0.14
155,2015,0.14
155,2018,0.14
156,2000,0.81
156,2005,0.82
156,2010,0.87
156,2015,0.95
156,2018,1
157,2000,0
157,2005,0
157,2010,0
157,2015,0
157,2018,0
158,2000,0.19
158,2005,0.23
158,2010,0.26
158,2015,0.26
158,2018,1.04
159,2000,0
159,2005,0
159,2010,0
159,2015,0
159,2018,0
16,2000,0
16,2005,0
16,2010,0
16,2015,0
16,2018,0
163,2000,0
163,2005,0
163,2010,0
163,2015,0
163,2018,0
165,2000,1.68
165,2005,1.79
165,2010,1.82
165,2015,1.83
165,2018,1.9
166,2000,0
166,2005,0
166,2010,0
166,2015,0
166,2018,0
168,2000,0.49
168,2005,0.5
168,2010,0.5
168,2015,0.5
168,2018,0.5
169,2000,0
169,2005,0
169,2010,0
169,2015,0
169,2018,0
170,2000,8.34
170,2005,8.26
170,2010,8.29
170,2015,8.35
170,2018,8.55
171,2000,0.9
171,2005,0.9
171,2010,0.91
171,2015,0.91
171,2018,0.91
173,2000,0.01
173,2005,0.01
173,2010,0.01
173,2015,0.01
173,2018,0.01
174,2000,0.13
174,2005,0.13
174,2010,0.13
174,2015,0.13
174,2018,0.13
176,2000,0.19
176,2005,0.2
176,2010,0.2
176,2015,0.2
176,2018,0.2
177,2000,0
177,2005,0
177,2010,0
177,2015,0
177,2018,0
178,2000,3.79
178,2005,3.98
178,2010,4.12
178,2015,4.22
178,2018,4.59
18,2000,0.13
18,2005,0.13
18,2010,0.13
18,2015,0.13
18,2018,0.13
181,2000,0.16
181,2005,0.16
181,2010,0.16
181,2015,0.16
181,2018,0.16
182,2000,0
182,2005,0
182,2010,0
182,2015,0
182,2018,0
183,2000,0.05
183,2005,0.05
183,2010,0.05
183,2015,0.05
183,2018,0.05
184,2000,0
184,2005,0
184,2010,0
184,2015,0
184,2018,0
185,2000,8.21
185,2005,8.11
185,2010,8.02
185,2015,8.06
185,2018,8.05
187,2000,45.65
187,2005,45.65
187,2010,45.65
187,2015,45.65
187,2018,45.65
189,2000,0.39
189,2005,0.39
189,2010,0.39
189,2015,0.39
189,2018,0.39
19,2000,17.3
19,2005,16.99
19,2010,17.06
19,2015,17.15
19,2018,17.62
191,2000,0
191,2005,0
191,2010,0
191,2015,0
191,2018,0
192,2000,0
192,2005,0
192,2010,0
192,2015,0
192,2018,0
193,2000,0
193,2005,0
193,2010,0
193,2015,0
193,2018,0
194,2000,19.25
194,2005,19.58
194,2010,19.37
194,2015,19.31
194,2018,20.02
195,2000,0
195,2005,0
195,2010,0
195,2015,0
195,2018,0
196,2000,0
196,2005,0
196,2010,0
196,2015,0
196,2018,0
197,2000,0
197,2005,0
197,2010,0
197,2015,0
197,2018,0
198,2000,0.18
198,2005,0.18
198,2010,0.19
198,2015,0.21
198,2018,0.21
199,2000,0.06
199,2005,0.06
199,2010,0.07
199,2015,0.07
199,2018,0.07
2,2000,9.55
2,2005,9.63
2,2010,9.65
2,2015,9.68
2,2018,9.99
20,2000,0
20,2005,0
20,2010,0
20,2015,0.01
20,2018,0.01
201,2000,8.87
201,2005,9.28
201,2010,10.2
201,2015,10.69
201,2018,10.87
202,2000,3.75
202,2005,3.72
202,2010,3.72
202,2015,3.71
202,2018,3.71
203,2000,2.35
203,2005,2.21
203,2010,2.13
203,2015,2.13
203,2018,2.14
205,2000,0
205,2005,0
205,2010,0
205,2015,0
205,2018,0
207,2000,0
207,2005,0
207,2010,0
207,2015,0
207,2018,0
208,2000,3.78
208,2005,3.88
208,2010,4
208,2015,3.94
208,2018,4.05
209,2000,0.02
209,2005,0.02
209,2010,0.02
209,2015,0.02
209,2018,0.02
21,2000,0.04
21,2005,0.04
21,2010,0.04
21,2015,0.04
21,2018,0.04
210,2000,16.91
210,2005,16.81
210,2010,16.2
210,2015,16.04
210,2018,16.08
211,2000,3.12
211,2005,3.13
211,2010,3.13
211,2015,3.13
211,2018,3.13
212,2000,11.36
212,2005,11.71
212,2010,11.1
212,2015,11.19
212,2018,11.49
213,2000,27.65
213,2005,28.65
213,2010,28.65
213,2015,28.57
213,2018,28.49
215,2000,0.22
215,2005,0.23
215,2010,0.23
215,2015,0.23
215,2018,0.24
216,2000,0
216,2005,0
216,2010,0
216,2015,0
216,2018,0
217,2000,0
217,2005,0
217,2010,0
217,2015,0
217,2018,0
219,2000,0
219,2005,0
219,2010,0
219,2015,0
219,2018,0
220,2000,0
220,2005,0
220,2010,0
220,2015,0
220,2018,0
221,2000,33.73
221,2005,33.48
221,2010,33.52
221,2015,33.52
221,2018,33.88
222,2000,24.27
222,2005,20.45
222,2010,18.54
222,2015,17.41
222,2018,17.93
223,2000,5.23
223,2005,5.23
223,2010,5.1
223,2015,5.07
223,2018,5.04
225,2000,83.89
225,2005,84.54
225,2010,84.54
225,2015,84.51
225,2018,84.47
226,2000,0
226,2005,0
226,2010,0
226,2015,0
226,2018,0
229,2000,14.79
229,2005,14.78
229,2010,14.85
229,2015,14.86
229,2018,14.84
23,2000,0
23,2005,0
23,2010,0
23,2015,0
23,2018,0
230,2000,0.01
230,2005,0.01
230,2010,0.01
230,2015,0.01
230,2018,0.01
231,2000,4.85
231,2005,4.9
231,2010,4.96
231,2015,4.99
231,2018,5
233,2000,0
233,2005,0
233,2010,0
233,2015,0
233,2018,0
234,2000,0
234,2005,0
234,2010,0
234,2015,0
234,2018,0
235,2000,18.39
235,2005,19.41
235,2010,19.57
235,2015,19.49
235,2018,19.63
236,2000,0.08
236,2005,0.08
236,2010,0.09
236,2015,0.09
236,2018,0.08
237,2000,0
237,2005,0
237,2010,0
237,2015,0
237,2018,0
238,2000,0.18
238,2005,0.14
238,2010,0.12
238,2015,0.11
238,2018,0.14
239,2000,0
239,2005,0
239,2010,0
239,2015,0
239,2018,0
240,2000,0
240,2005,0
240,2010,0
240,2015,0
240,2018,0
243,2000,0
243,2005,0
243,2010,0
243,2015,0
243,2018,0
244,2000,0.01
244,2005,0.01
244,2010,0.01
244,2015,0.01
244,2018,0.01
249,2000,21.9
249,2005,21.81
249,2010,21.72
249,2015,21.69
249,2018,22.02
25,2000,0
25,2005,0
25,2010,0
25,2015,0
25,2018,0
250,2000,0.01
250,2005,0.01
250,2010,0.01
250,2015,0.01
250,2018,0.01
251,2000,0
251,2005,0
251,2010,0
251,2015,0
251,2018,0
255,2000,0
255,2005,0
255,2010,0
255,2015,0
255,2018,0
256,2000,0
256,2005,0
256,2010,0
256,2015,0
256,2018,0
26,2000,0
26,2005,0
26,2010,0
26,2015,0
26,2018,0
260,2000,4.03
260,2005,4.03
260,2010,4.03
260,2015,4.03
260,2018,4.03
264,2000,0
264,2005,0
264,2010,0
264,2015,0
264,2018,0
27,2000,0.18
27,2005,0.19
27,2010,0.2
27,2015,0.2
27,2018,0.2
270,2000,0
270,2005,0
270,2010,0
270,2015,0
270,2018,0
271,2000,0.15
271,2005,0.15
271,2010,0.15
271,2015,0.15
271,2018,0.15
272,2000,0.13
272,2005,0.13
272,2010,0.13
272,2015,0.13
272,2018,0.13
273,2000,0.7
273,2005,0.71
273,2010,0.73
273,2015,0.73
273,2018,0.73
276,2000,2.66
276,2005,2.66
276,2010,2.7
276,2015,2.7
276,2018,2.94
277,2000,0
277,2005,0
277,2010,0
277,2015,0
277,2018,0
28,2000,0
28,2005,0
28,2010,0
28,2015,0
28,2018,0
29,2000,0
29,2005,0
29,2010,0
29,2015,0
29,2018,0
299,2000,20.5
299,2005,20.45
299,2010,20.52
299,2015,20.43
299,2018,20.38
3,2000,1.81
3,2005,1.83
3,2010,1.82
3,2015,1.82
3,2018,1.8
32,2000,0
32,2005,0
32,2010,0
32,2015,0
32,2018,0
35,2000,0.04
35,2005,0.04
35,2010,0.04
35,2015,0.04
35,2018,0.04
37,2000,0
37,2005,0
37,2010,0
37,2015,0
37,2018,0
38,2000,0
38,2005,0
38,2010,0
38,2015,0
38,2018,0
39,2000,1.11
39,2005,1.15
39,2010,1.27
39,2015,1.5
39,2018,1.77
4,2000,12.86
4,2005,11.9
4,2010,11.64
4,2015,11.58
4,2018,11.71
40,2000,19.73
40,2005,19.83
40,2010,20.07
40,2015,20.34
40,2018,20.78
41,2000,1.69
41,2005,1.79
41,2010,1.82
41,2015,1.79
41,2018,1.93
42,2000,0
42,2005,0
42,2010,0
42,2015,0
42,2018,0
420,2000,1.34
420,2005,1.24
420,2010,1.2
420,2015,1.19
420,2018,1.23
44,2000,0.1
44,2005,0.1
44,2010,0.1
44,2015,0.1
44,2018,0.1
45,2000,0
45,2005,0
45,2010,0
45,2015,0
45,2018,0
46,2000,0
46,2005,0
46,2010,0
46,2015,0
46,2018,0
47,2000,0
47,2005,0
47,2010,0
47,2015,0
47,2018,0
48,2000,0
48,2005,0
48,2010,0
48,2015,0
48,2018,0
49,2000,0
49,2005,0
49,2010,0
49,2015,0
49,2018,0
5,2000,0
5,2005,0
5,2010,0
5,2015,0
5,2018,0
50,2000,5.27
50,2005,5.35
50,2010,5.24
50,2015,5.12
50,2018,5.1
5000,2000,6.69
5000,2005,6.65
5000,2010,6.62
5000,2015,6.62
5000,2018,6.69
5100,2000,3.59
5100,2005,3.49
5100,2010,3.46
5100,2015,3.45
5100,2018,3.52
5101,2000,0.6
5101,2005,0.61
5101,2010,0.64
5101,2015,0.66
5101,2018,0.69
5102,2000,0.21
5102,2005,0.22
5102,2010,0.23
5102,2015,0.27
5102,2018,0.34
5103,2000,12.99
5103,2005,12.87
5103,2010,12.93
5103,2015,12.87
5103,2018,13.07
5104,2000,4.87
5104,2005,4.36
5104,2010,4.02
5104,2015,3.89
5104,2018,3.91
5105,2000,0.26
5105,2005,0.27
5105,2010,0.3
5105,2015,0.3
5105,2018,0.4
52,2000,7.5
52,2005,7.27
52,2010,7.28
52,2015,7.28
52,2018,7.28
5200,2000,9.99
5200,2005,9.99
5200,2010,10.02
5200,2015,10.06
5200,2018,10.14
5203,2000,10.5
5203,2005,10.53
5203,2010,10.53
5203,2015,10.57
5203,2018,10.59
5204,2000,0.01
5204,2005,0.01
5204,2010,0.01
5204,2015,0.01
5204,2018,0.01
5205,2000,9.43
5205,2005,9.39
5205,2010,9.45
5205,2015,9.51
5205,2018,9.64
5206,2000,0.02
5206,2005,0.02
5206,2010,0.02
5206,2015,0.02
5206,2018,0.02
5207,2000,12.83
5207,2005,12.77
5207,2010,12.85
5207,2015,12.93
5207,2018,13.11
5208,2000,9.03
5208,2005,8.99
5208,2010,8.95
5208,2015,8.98
5208,2018,8.98
53,2000,0
53,2005,0
53,2010,0
53,2015,0
53,2018,0
5300,2000,4.74
5300,2005,4.74
5300,2010,4.66
5300,2015,4.64
5300,2018,4.75
5301,2000,9.7
5301,2005,9.78
5301,2010,9.79
5301,2015,9.75
5301,2018,9.77
5302,2000,3.1
5302,2005,3.19
5302,2010,3.21
5302,2015,3.19
5302,2018,3.31
5303,2000,7.36
5303,2005,7.05
5303,2010,6.67
5303,2015,6.62
5303,2018,6.74
5304,2000,0.29
5304,2005,0.29
5304,2010,0.29
5304,2015,0.29
5304,2018,0.3
5305,2000,11.36
5305,2005,11.39
5305,2010,11.26
5305,2015,11.24
5305,2018,11.42
5306,2000,7.85
5306,2005,7.62
5306,2010,7.32
5306,2015,7.27
5306,2018,7.37
5307,2000,2.5
5307,2005,2.58
5307,2010,2.59
5307,2015,2.57
5307,2018,2.68
5308,2000,11.99
5308,2005,11.97
5308,2010,11.91
5308,2015,11.87
5308,2018,12.06
5400,2000,7.76
5400,2005,7.67
5400,2010,7.58
5400,2015,7.61
5400,2018,7.6
5401,2000,7.82
5401,2005,7.72
5401,2010,7.64
5401,2015,7.67
5401,2018,7.66
5402,2000,22.89
5402,2005,22.83
5402,2010,22.52
5402,2015,22.45
5402,2018,22.47
5403,2000,1.4
5403,2005,1.35
5403,2010,1.32
5403,2015,1.32
5403,2018,1.32
5404,2000,1.77
5404,2005,1.78
5404,2010,1.78
5404,2015,1.79
5404,2018,1.79
5500,2000,1.56
5500,2005,1.53
5500,2010,1.55
5500,2015,1.57
5500,2018,1.53
5501,2000,2.21
5501,2005,2.14
5501,2010,2.18
5501,2015,2.22
5501,2018,2.15
5502,2000,0.53
5502,2005,0.54
5502,2010,0.54
5502,2015,0.54
5502,2018,0.54
5503,2000,0
5503,2005,0
5503,2010,0
5503,2015,0
5503,2018,0
5504,2000,0.55
5504,2005,0.55
5504,2010,0.55
5504,2015,0.55
5504,2018,0.55
56,2000,0
56,2005,0
56,2010,0
56,2015,0
56,2018,0
58,2000,0.13
58,2005,0.13
58,2010,0.13
58,2015,0.12
58,2018,0.12
5801,2000,2.55
5801,2005,2.56
5801,2010,2.58
5801,2015,2.6
5801,2018,2.69
5802,2000,7.77
5802,2005,7.76
5802,2010,7.77
5802,2015,7.78
5802,2018,7.91
5803,2000,0.39
5803,2005,0.4
5803,2010,0.4
5803,2015,0.4
5803,2018,0.4
5807,2000,0.53
5807,2005,0.54
5807,2010,0.54
5807,2015,0.54
5807,2018,0.54
59,2000,0.64
59,2005,0.62
59,2010,0.62
59,2015,0.62
59,2018,0.62
6,2000,9.59
6,2005,9.59
6,2010,9.53
6,2015,9.7
6,2018,9.77
60,2000,0
60,2005,0
60,2010,0
60,2015,0
60,2018,0
61,2000,0
61,2005,0
61,2010,0
61,2015,0
61,2018,0
64,2000,7.43
64,2005,7.43
64,2010,7.86
64,2015,7.86
64,2018,7.86
65,2000,1.76
65,2005,9.51
65,2010,9.51
65,2015,9.51
65,2018,10.63
66,2000,0.13
66,2005,0.13
66,2010,0.13
66,2015,0.13
66,2018,0.13
67,2000,44.35
67,2005,43.07
67,2010,40.77
67,2015,38.58
67,2018,37.82
69,2000,0
69,2005,0
69,2010,0
69,2015,0
69,2018,0
7,2000,0.1
7,2005,0.1
7,2010,0.1
7,2015,0.1
7,2018,0.17
70,2000,1.22
70,2005,1.22
70,2010,1.22
70,2015,1.22
70,2018,1.22
71,2000,2.34
71,2005,2.34
71,2010,2.34
71,2015,2.34
71,2018,2.34
72,2000,0.98
72,2005,1.18
72,2010,1.58
72,2015,1.59
72,2018,1.85
74,2000,0
74,2005,0
74,2010,0
74,2015,0
74,2018,0
80,2000,0.07
80,2005,0.07
80,2010,0.08
80,2015,0.08
80,2018,0.08
81,2000,0
81,2005,0
81,2010,0
81,2015,0
81,2018,0
84,2000,0.79
84,2005,0.8
84,2010,0.8
84,2015,0.8
84,2018,0.79
85,2000,16.89
85,2005,16.89
85,2010,16.89
85,2015,16.89
85,2018,16.89
86,2000,0
86,2005,0
86,2010,0
86,2015,0
86,2018,0
87,2000,0
87,2005,0
87,2010,0
87,2015,0
87,2018,0
88,2000,0
88,2005,0
88,2010,0
88,2015,0
88,2018,0
89,2000,0
89,2005,0
89,2010,0
89,2015,0
89,2018,0
9,2000,33.13
9,2005,33.04
9,2010,33.18
9,2015,33.28
9,2018,33.44
90,2000,0
90,2005,0
90,2010,0
90,2015,0
90,2018,0
91,2000,0.1
91,2005,0.12
91,2010,0.12
91,2015,0.12
91,2018,0.11
92,2000,7.96
92,2005,7.96
92,2010,7.96
92,2015,7.96
92,2018,7.96
93,2000,0.04
93,2005,0.04
93,2010,0.04
93,2015,0.05
93,2018,0.05
95,2000,0
95,2005,0
95,2010,0
95,2015,0
95,2018,0
96,2000,0
96,2005,0
96,2010,0
96,2015,0
96,2018,0
97,2000,0.01
97,2005,0.01
97,2010,0.01
97,2015,0.01
97,2018,0.01
98,2000,0.41
98,2005,0.41
98,2010,0.41
98,2015,0.41
98,2018,0.4
99,2000,44.27
99,2005,44.27
99,2010,44.27
99,2015,44.27
99,2018,44.27
