geo,year,gmsb_24013_value
116,2016,3.5
116,2017,3
116,2018,2.5
116,2019,3.67
116,2020,3.33
116,2021,3.33
116,2022,3.17
116,2023,3.17
117,2015,3
117,2016,2.29
117,2017,2.57
117,2018,3.14
117,2019,3
117,2020,2.43
117,2021,2.71
117,2022,2.43
117,2023,2.57
118,2015,3
118,2016,2.33
118,2017,3.5
118,2018,2.67
118,2019,3
118,2020,2.67
118,2021,3
118,2022,3.17
118,2023,3.17
119,2015,3.86
119,2016,3.43
119,2017,3.86
119,2018,3.43
119,2019,3.86
119,2020,4.29
119,2021,3.71
119,2022,3.86
119,2023,4
12,2015,3.2
12,2016,3.8
12,2017,2.4
12,2018,2.2
12,2019,3.2
12,2020,3.6
12,2021,2.8
12,2022,2.8
12,2023,2.6
120,2015,3.57
120,2016,3.57
120,2017,3.29
120,2018,3.71
120,2019,3.71
120,2020,3.71
120,2021,3.86
120,2022,4
120,2023,3.71
121,2015,3.57
121,2016,4.14
121,2017,3.71
121,2018,4.14
121,2019,4.14
121,2020,4.14
121,2021,4.29
121,2022,4.29
121,2023,4.29
122,2015,3.14
122,2016,2.43
122,2017,4.43
122,2018,3.86
122,2019,3
122,2020,3
122,2021,2.57
122,2022,2.57
122,2023,2.57
123,2015,3.14
123,2016,3.71
123,2017,3
123,2018,3
123,2019,3
123,2020,3.14
123,2021,3.29
123,2022,3.29
123,2023,3.29
124,2015,3
124,2016,2.33
124,2017,1.83
124,2018,3
124,2019,2.67
124,2020,3.17
124,2021,2.83
124,2022,3.17
124,2023,3.17
126,2015,3.86
126,2016,3.57
126,2017,3.57
126,2018,3.43
126,2019,3.57
126,2020,4.43
126,2021,3.57
126,2022,4.14
126,2023,4.14
129,2015,3.57
129,2016,3.43
129,2017,3.14
129,2018,3.57
129,2019,3.71
129,2020,3.57
129,2021,3.43
129,2022,3.57
129,2023,3.57
13,2015,3.33
13,2016,3.5
13,2017,3.67
13,2018,3.67
13,2019,3.67
13,2020,3.67
13,2021,3.67
13,2022,3.67
13,2023,3.67
130,2015,4.14
130,2016,4
130,2017,4.71
130,2018,4.57
130,2019,4.57
130,2020,4.57
130,2021,4.71
130,2022,4.57
130,2023,4.57
131,2015,3.67
131,2016,3.67
131,2017,4
131,2018,3.67
131,2019,3.83
131,2020,4
131,2021,3.67
131,2022,3.67
131,2023,3.83
132,2015,3.14
132,2016,2.43
132,2017,2.29
132,2018,2.14
132,2019,2.86
132,2020,2.86
132,2021,3.29
132,2022,3.14
132,2023,3.14
133,2015,3.43
133,2016,5
133,2017,5
133,2018,4.86
133,2019,4.71
133,2020,4.57
133,2021,3.71
133,2022,4
133,2023,4
134,2015,4.14
134,2016,3.71
134,2017,3.71
134,2018,2.86
134,2019,3
134,2020,2.86
134,2021,3
134,2022,3
134,2023,2.86
136,2015,3.14
136,2016,3.86
136,2017,3.86
136,2018,4.29
136,2019,3.57
136,2020,3.71
136,2021,4.29
136,2022,4.29
136,2023,4.14
137,2015,3.71
137,2016,4.86
137,2017,4.57
137,2018,4.86
137,2019,4.71
137,2020,4.86
137,2021,4.86
137,2022,5
137,2023,5
138,2015,3.43
138,2016,4.14
138,2017,4.14
138,2018,4.14
138,2019,4.14
138,2020,4
138,2021,4.14
138,2022,4.14
138,2023,4.14
14,2015,3.29
14,2016,2
14,2017,2.86
14,2018,3.86
14,2019,3.43
14,2020,3
14,2021,3
14,2022,2.86
14,2023,3
141,2015,3.14
141,2016,3.43
141,2017,2.71
141,2018,4.14
141,2019,4.14
141,2020,4
141,2021,4.14
141,2022,4
141,2023,4
143,2015,3
143,2016,2.5
143,2017,2.5
143,2018,3.67
143,2019,3.5
143,2020,2.33
143,2021,2.83
143,2022,3.17
143,2023,3.17
144,2015,3.86
144,2016,4.71
144,2017,4.57
144,2018,4.14
144,2019,4.43
144,2020,4.29
144,2021,4.29
144,2022,4.29
144,2023,4.29
145,2015,3.25
145,2016,3
145,2017,3.5
145,2018,3
145,2019,3
145,2020,3
145,2021,3
145,2022,3
145,2023,3
146,2015,3.86
146,2016,4.71
146,2017,4.43
146,2018,4.71
146,2019,4.57
146,2020,3.29
146,2021,4.29
146,2022,3.86
146,2023,3.86
147,2015,3.14
147,2016,2.14
147,2017,3.43
147,2018,4.29
147,2019,3.71
147,2020,3.71
147,2021,3.71
147,2022,3.71
147,2023,3.71
148,2015,2.8
148,2016,3
148,2017,2.4
148,2018,2.4
148,2019,2.6
148,2020,2.6
148,2021,2.4
148,2022,2.6
148,2023,2.6
149,2015,3.57
149,2016,3.57
149,2017,4.29
149,2018,4.29
149,2019,4.43
149,2020,4.43
149,2021,4.43
149,2022,4.43
149,2023,4.29
150,2015,3.5
150,2016,4
150,2017,4.5
150,2018,3.83
150,2019,4.33
150,2020,4.17
150,2021,4.17
150,2022,4.33
150,2023,4.33
153,2015,3.2
153,2016,3.2
153,2017,3.2
153,2018,3.2
153,2019,2.8
153,2020,3.4
153,2021,2.8
153,2022,2.4
153,2023,2.4
154,2015,3.43
154,2016,4.57
154,2017,2.57
154,2018,4.57
154,2019,4.29
154,2020,3.86
154,2021,4.14
154,2022,4.71
154,2023,4.71
155,2015,2.83
155,2016,3.5
155,2017,3.5
155,2018,3.5
155,2019,3.5
155,2020,3.17
155,2021,3.5
155,2022,3.17
155,2023,3.17
156,2015,4
156,2016,4.17
156,2017,3.5
156,2018,4.33
156,2019,4.5
156,2020,4.5
156,2021,4.5
156,2022,4.33
156,2023,4.33
157,2015,3.14
157,2016,4.43
157,2017,3.86
157,2018,4.29
157,2019,4.29
157,2020,4.14
157,2021,4.29
157,2022,4.29
157,2023,4.29
158,2015,3.14
158,2016,4
158,2017,4
158,2018,4
158,2019,3.86
158,2020,4
158,2021,4.14
158,2022,3.57
158,2023,3.43
159,2015,3.14
159,2016,4.14
159,2017,4
159,2018,4
159,2019,3.71
159,2020,3.86
159,2021,3.86
159,2022,3.57
159,2023,3.57
16,2015,3.43
16,2016,4.57
16,2017,4.57
16,2018,4.14
16,2019,4.14
16,2020,4.14
16,2021,4
16,2022,4.14
16,2023,4.14
160,2015,3.25
160,2016,3.25
160,2017,3.75
160,2018,3.25
160,2019,3.25
160,2020,3
160,2021,3
160,2022,3
160,2023,3
162,2015,3.71
162,2016,3.86
162,2017,3.71
162,2018,2.71
162,2019,3.57
162,2020,3.57
162,2021,3.57
162,2022,3.71
162,2023,3.71
165,2015,3
165,2016,2.29
165,2017,3.43
165,2018,3.14
165,2019,3.14
165,2020,3.29
165,2021,3.29
165,2022,3.14
165,2023,3.14
166,2015,3.14
166,2016,3.43
166,2017,3.71
166,2018,3.71
166,2019,3.57
166,2020,4
166,2021,3.71
166,2022,3.71
166,2023,3.71
167,2015,3.71
167,2016,4.57
167,2017,3.71
167,2018,3.71
167,2019,3.71
167,2020,4.43
167,2021,4.29
167,2022,4.14
167,2023,4.14
168,2015,3.5
168,2016,4.17
168,2017,4.5
168,2018,4.33
168,2019,4.17
168,2020,4.17
168,2021,4.17
168,2022,4.17
168,2023,4.17
169,2015,3.57
169,2016,4.29
169,2017,4.43
169,2018,4.29
169,2019,4.29
169,2020,4.57
169,2021,4.57
169,2022,3.57
169,2023,3.57
170,2015,3.43
170,2016,4.43
170,2017,4.14
170,2018,4.57
170,2019,4.14
170,2020,3.86
170,2021,4.14
170,2022,4.43
170,2023,4.43
171,2015,3.5
171,2016,3.67
171,2017,3.5
171,2018,3.5
171,2019,3.67
171,2020,3.67
171,2021,3.5
171,2022,3.67
171,2023,3.67
173,2015,3.86
173,2016,5
173,2017,4.43
173,2018,4.29
173,2019,4.14
173,2020,4.43
173,2021,4.43
173,2022,4.43
173,2023,4.43
174,2015,3.43
174,2016,3.14
174,2017,3.71
174,2018,3.29
174,2019,3.43
174,2020,3.43
174,2021,4.43
174,2022,3.71
174,2023,3.71
175,2015,3.14
175,2016,3.86
175,2017,3.71
175,2018,3.71
175,2019,3.86
175,2020,3.86
175,2021,4
175,2022,4
175,2023,4
177,2015,3.5
177,2016,3.83
177,2017,4
177,2018,3.83
177,2019,3.33
177,2020,3.5
177,2021,3.33
177,2022,3.5
177,2023,3.5
178,2015,3.67
178,2016,4.33
178,2017,3.83
178,2018,4.33
178,2019,4.33
178,2020,4.17
178,2021,4.17
178,2022,3.83
178,2023,3.83
18,2015,3.67
18,2016,5
18,2017,4.83
18,2018,3.67
18,2019,4.33
18,2020,4.67
18,2021,4.17
18,2022,3.17
18,2023,3.33
181,2015,2.71
181,2016,2.14
181,2017,4.14
181,2018,4.14
181,2019,4.14
181,2020,4.14
181,2021,4.14
181,2022,4
181,2023,4
182,2015,4.5
182,2016,4.5
182,2017,4.5
182,2018,4.5
182,2019,4.5
182,2020,4.5
182,2021,4.5
182,2022,4.5
182,2023,4.5
183,2015,4
183,2016,5
183,2017,4.5
183,2018,4.5
183,2019,4.67
183,2020,3.67
183,2021,4.67
183,2022,3.5
183,2023,3.67
184,2015,3.57
184,2016,4.43
184,2017,4.57
184,2018,4.57
184,2019,4.43
184,2020,4.43
184,2021,4.43
184,2022,4.43
184,2023,4.43
185,2015,3.67
185,2016,4.5
185,2017,4.33
185,2018,4.5
185,2019,4.67
185,2020,4.67
185,2021,4.67
185,2022,4.67
185,2023,4.67
188,2015,3.2
188,2016,3.6
188,2017,3.2
188,2018,2.6
188,2019,3.2
188,2020,3
188,2021,3.2
188,2022,2.8
188,2023,2.8
189,2015,3.43
189,2016,3.86
189,2017,3.71
189,2018,4.43
189,2019,4.29
189,2020,3.57
189,2021,3.43
189,2022,3.29
189,2023,3.29
19,2015,3.57
19,2016,3.86
19,2017,3.71
19,2018,4.29
19,2019,4.14
19,2020,4
19,2021,4.14
19,2022,4.14
19,2023,4.14
191,2015,4.33
191,2016,5
191,2017,5
191,2018,5
191,2019,5
191,2020,5
191,2021,4.67
191,2022,4.5
191,2023,4.5
193,2015,3.5
193,2016,4
193,2017,4.17
193,2018,4
193,2019,3.83
193,2020,3.67
193,2021,3.67
193,2022,3.5
193,2023,3.5
194,2015,3
194,2016,3.33
194,2017,4.17
194,2018,4
194,2019,3.83
194,2020,4
194,2021,3.67
194,2022,3.33
194,2023,3.33
195,2015,3.14
195,2016,3.29
195,2017,4.57
195,2018,4.43
195,2019,4.43
195,2020,4.43
195,2021,4.43
195,2022,4.43
195,2023,4.43
196,2015,4.2
196,2016,3.8
196,2017,3.8
196,2018,4.6
196,2019,4.6
196,2020,3.6
196,2021,3.6
196,2022,3.6
196,2023,3.6
197,2015,3.57
197,2016,3.57
197,2017,3.43
197,2018,3.43
197,2019,3.57
197,2020,4.29
197,2021,4.29
197,2022,4.43
197,2023,4.43
198,2015,3.14
198,2016,3.29
198,2017,2.57
198,2018,3.29
198,2019,3.14
198,2020,4.14
198,2021,3.14
198,2022,3
198,2023,3.14
199,2015,4.14
199,2016,4.57
199,2017,5
199,2018,4.86
199,2019,4.86
199,2020,4.86
199,2021,4.14
199,2022,4.29
199,2023,4.29
2,2015,3.14
2,2016,4.14
2,2017,4
2,2018,3.29
2,2019,4
2,2020,3.86
2,2021,4.29
2,2022,4.29
2,2023,4.29
20,2015,3.14
20,2016,4
20,2017,3.43
20,2018,3.43
20,2019,3.86
20,2020,3
20,2021,3.14
20,2022,3
20,2023,2.86
200,2015,3.83
200,2016,3.67
200,2017,4.33
200,2018,4.33
200,2019,4.33
200,2020,4.33
200,2021,4.33
200,2022,3.83
200,2023,3.83
201,2015,2.71
201,2016,2.29
201,2017,2.29
201,2018,2.57
201,2019,2.71
201,2020,2.86
201,2021,2.86
201,2022,2.86
201,2023,2.86
202,2015,3.14
202,2016,1.86
202,2017,3.71
202,2018,3.71
202,2019,3
202,2020,3
202,2021,3.29
202,2022,3.71
202,2023,3.86
203,2015,3.86
203,2016,4.57
203,2017,4.14
203,2018,4.57
203,2019,4.29
203,2020,4.43
203,2021,4.43
203,2022,3.86
203,2023,3.86
207,2015,3.71
207,2016,3.57
207,2017,3.71
207,2018,3.86
207,2019,3
207,2020,1.86
207,2021,2.14
207,2022,3
207,2023,3
208,2015,3.5
208,2016,4.17
208,2017,4.17
208,2018,4
208,2019,4.17
208,2020,3.83
208,2021,4
208,2022,4
208,2023,4
209,2015,2.71
209,2016,1.57
209,2017,2.86
209,2018,3
209,2019,3.14
209,2020,3.14
209,2021,3
209,2022,3
209,2023,3
21,2015,3.57
21,2016,3
21,2017,4.71
21,2018,4.71
21,2019,4.71
21,2020,4.71
21,2021,4.57
21,2022,4.43
21,2023,4.43
210,2015,4.14
210,2016,3.43
210,2017,3.71
210,2018,3.43
210,2019,3.86
210,2020,3.71
210,2021,3.57
210,2022,4
210,2023,4
211,2015,4
211,2016,3.43
211,2017,4
211,2018,4.14
211,2019,4
211,2020,4
211,2021,3.86
211,2022,4
211,2023,4
212,2015,3.33
212,2016,3
212,2017,3
212,2018,3.83
212,2019,3.67
212,2020,4
212,2021,3.17
212,2022,3
212,2023,3
213,2015,2.67
213,2016,3.67
213,2017,3.5
213,2018,3.83
213,2019,3.83
213,2020,3.83
213,2021,3.67
213,2022,3.33
213,2023,3.33
215,2015,3.86
215,2016,3.57
215,2017,3.57
215,2018,4.29
215,2019,4
215,2020,4.43
215,2021,4.29
215,2022,4.29
215,2023,4.14
216,2015,3.14
216,2016,3.29
216,2017,3.86
216,2018,4.14
216,2019,4.29
216,2020,3.43
216,2021,3.57
216,2022,4.14
216,2023,3.86
217,2015,3.57
217,2016,4.43
217,2017,4.43
217,2018,4.43
217,2019,4.43
217,2020,4.14
217,2021,4.43
217,2022,4
217,2023,4
219,2015,2.83
219,2016,2.83
219,2017,2.5
219,2018,2.83
219,2019,3.17
219,2020,3.17
219,2021,3
219,2022,2.83
219,2023,2.83
220,2015,3.5
220,2016,3.17
220,2017,3.83
220,2018,3.5
220,2019,3.5
220,2020,3.67
220,2021,3.67
220,2022,3.5
220,2023,3.5
221,2015,2.67
221,2016,4.33
221,2017,4.33
221,2018,4.33
221,2019,4.33
221,2020,4.5
221,2021,4.33
221,2022,4.33
221,2023,4.33
222,2015,3
222,2016,2.71
222,2017,2.86
222,2018,3.43
222,2019,4
222,2020,4.29
222,2021,3.43
222,2022,3.71
222,2023,3.71
223,2015,3.71
223,2016,3.43
223,2017,3.71
223,2018,3.86
223,2019,3.86
223,2020,4
223,2021,4.14
223,2022,4.29
223,2023,4.29
225,2015,3
225,2016,4.33
225,2017,4.33
225,2018,4.33
225,2019,4.17
225,2020,4.17
225,2021,4.17
225,2022,4.17
225,2023,4
226,2015,3.57
226,2016,3.14
226,2017,3.43
226,2018,4
226,2019,4
226,2020,4
226,2021,3.86
226,2022,4
226,2023,4
227,2015,3.2
227,2016,3.4
227,2017,3.2
227,2018,3.4
227,2019,4
227,2020,4.2
227,2021,3.8
227,2022,4
227,2023,4
229,2015,3.43
229,2016,3
229,2017,3.43
229,2018,3.43
229,2019,4
229,2020,3.43
229,2021,3.57
229,2022,4
229,2023,4
23,2015,3.17
23,2016,2.33
23,2017,3.5
23,2018,2.67
23,2019,1.67
23,2020,2.67
23,2021,3.5
23,2022,3.17
23,2023,3
230,2015,3.17
230,2016,4.33
230,2017,4.67
230,2018,4.67
230,2019,4.5
230,2020,4.5
230,2021,4.5
230,2022,3
230,2023,3
231,2015,4
231,2016,4.5
231,2017,4.67
231,2018,4.67
231,2019,4.17
231,2020,4.5
231,2021,4.67
231,2022,4.33
231,2023,4.33
233,2015,3.86
233,2016,4
233,2017,3.29
233,2018,4.29
233,2019,4.43
233,2020,4.71
233,2021,3.71
233,2022,4
233,2023,4
234,2015,4.14
234,2016,3.29
234,2017,4.43
234,2018,3.14
234,2019,4.29
234,2020,3.57
234,2021,4
234,2022,3.86
234,2023,3.86
235,2015,2.67
235,2016,3
235,2017,2.17
235,2018,2.5
235,2019,2.5
235,2020,2.83
235,2021,3
235,2022,3.17
235,2023,3.17
236,2015,3.14
236,2016,2.14
236,2017,2.14
236,2018,2.43
236,2019,2.29
236,2020,2.43
236,2021,2.43
236,2022,2.29
236,2023,2.29
237,2015,3.43
237,2016,4
237,2017,4.29
237,2018,4.43
237,2019,3.86
237,2020,4.43
237,2021,4.29
237,2022,4.29
237,2023,4.29
238,2015,3.43
238,2016,3.14
238,2017,3.86
238,2018,3.86
238,2019,3.57
238,2020,3.86
238,2021,3.86
238,2022,3.86
238,2023,4
244,2015,3.33
244,2016,4.17
244,2017,4
244,2018,4
244,2019,4.17
244,2020,4.17
244,2021,4.17
244,2022,3.83
244,2023,3.83
249,2015,3.43
249,2016,2.57
249,2017,2.57
249,2018,2.86
249,2019,3.57
249,2020,3.57
249,2021,3.57
249,2022,3.57
249,2023,3.57
25,2015,3.2
25,2016,3.8
25,2017,3.8
25,2018,4
25,2019,3.2
25,2020,3
25,2021,3
25,2022,3
25,2023,3
250,2015,3.14
250,2016,3.43
250,2017,3.14
250,2018,3.43
250,2019,3.57
250,2020,3.43
250,2021,3.43
250,2022,3.29
250,2023,3.43
251,2015,3.14
251,2016,4.29
251,2017,4.29
251,2018,3.57
251,2019,3.29
251,2020,3.29
251,2021,3.43
251,2022,3.29
251,2023,3.43
255,2015,4
255,2016,3.57
255,2017,4.29
255,2018,3.86
255,2019,4
255,2020,4
255,2021,3.86
255,2022,4.29
255,2023,4.29
256,2015,3.71
256,2016,3
256,2017,3.57
256,2018,4
256,2019,4
256,2020,4.14
256,2021,4.14
256,2022,4.71
256,2023,4.71
26,2015,3.71
26,2016,4.43
26,2017,4.57
26,2018,4
26,2019,3.71
26,2020,4
26,2021,4.14
26,2022,4
26,2023,4
27,2015,3.86
27,2016,4.29
27,2017,4.43
27,2018,4.57
27,2019,4.57
27,2020,3.29
27,2021,4.71
27,2022,4.43
27,2023,4.43
272,2015,4.14
272,2016,4.43
272,2017,3.86
272,2018,4.57
272,2019,4.71
272,2020,4.71
272,2021,4.29
272,2022,4.57
272,2023,4.57
273,2015,2.8
273,2016,3.6
273,2017,2.4
273,2018,2.4
273,2019,3
273,2020,3.2
273,2021,2.8
273,2022,3.4
273,2023,3.4
276,2015,3
276,2016,3.57
276,2017,4
276,2018,4.29
276,2019,4
276,2020,3.86
276,2021,3.57
276,2022,3.86
276,2023,3.86
277,2015,3.17
277,2016,2.17
277,2017,2.67
277,2018,2.17
277,2019,4
277,2020,3.5
277,2021,3.83
277,2022,4
277,2023,4
28,2015,3.86
28,2016,3.86
28,2017,3.71
28,2018,3.29
28,2019,3.29
28,2020,3.14
28,2021,3.29
28,2022,3.29
28,2023,3.29
29,2015,3.57
29,2016,4.71
29,2017,3.86
29,2018,4.29
29,2019,4.43
29,2020,4.29
29,2021,4.29
29,2022,4.14
29,2023,4.14
299,2015,3.5
299,2016,4.83
299,2017,4.83
299,2018,4
299,2019,3.33
299,2020,4
299,2021,4.33
299,2022,3.83
299,2023,3.83
3,2015,3.5
3,2016,4
3,2017,4.33
3,2018,4.5
3,2019,4
3,2020,4.67
3,2021,4.67
3,2022,4.83
3,2023,4.67
32,2015,3.86
32,2016,4.57
32,2017,4.71
32,2018,4.57
32,2019,4.57
32,2020,4.57
32,2021,4.29
32,2022,4.57
32,2023,4.43
33,2015,4
33,2016,4.67
33,2017,4.67
33,2018,4.67
33,2019,4.67
33,2020,4.67
33,2021,3.83
33,2022,4.67
33,2023,4.67
35,2015,3.43
35,2016,2.57
35,2017,2.29
35,2018,2
35,2019,2
35,2020,2
35,2021,2
35,2022,2
35,2023,2
37,2015,3.17
37,2016,4.33
37,2017,4.67
37,2018,4.67
37,2019,4.67
37,2020,4.67
37,2021,4.67
37,2022,4.67
37,2023,4.5
38,2015,3.71
38,2016,3.86
38,2017,4
38,2018,4.14
38,2019,4.14
38,2020,4.29
38,2021,4.14
38,2022,4.29
38,2023,4.14
39,2015,3.57
39,2016,4.71
39,2017,4
39,2018,4
39,2019,4.14
39,2020,3.86
39,2021,3.71
39,2022,3.71
39,2023,3.71
4,2015,3.83
4,2016,4.5
4,2017,3.67
4,2018,3.5
4,2019,3.5
4,2020,4
4,2021,3.83
4,2022,3.83
4,2023,3.83
40,2015,3.71
40,2016,4.57
40,2017,4.57
40,2018,4.57
40,2019,4.29
40,2020,4.43
40,2021,4.43
40,2022,4.57
40,2023,4.57
41,2015,3.33
41,2016,3.67
41,2017,4.17
41,2018,4.33
41,2019,4.17
41,2020,4.17
41,2021,4.33
41,2022,4.33
41,2023,4.33
420,2015,3.35
420,2016,3.5
420,2017,3.74
420,2018,3.86
420,2019,3.78
420,2020,3.76
420,2021,3.78
420,2022,3.79
420,2023,3.79
44,2015,3.14
44,2016,3.43
44,2017,3.43
44,2018,2.43
44,2019,3.71
44,2020,3.71
44,2021,3.57
44,2022,3.86
44,2023,3.86
45,2015,3.86
45,2016,4.43
45,2017,4.29
45,2018,4.29
45,2019,4.29
45,2020,4.29
45,2021,4.29
45,2022,4.29
45,2023,4.14
46,2015,3.67
46,2016,2.83
46,2017,3.67
46,2018,3.83
46,2019,3.67
46,2020,4.17
46,2021,4.33
46,2022,3.83
46,2023,3.83
47,2015,2.8
47,2016,3
47,2017,2.8
47,2018,3
47,2019,3.2
47,2020,3.6
47,2021,3.4
47,2022,3.8
47,2023,3.4
48,2015,3.71
48,2016,4.29
48,2017,3.57
48,2018,3.71
48,2019,3.71
48,2020,4
48,2021,4.14
48,2022,4.29
48,2023,4.29
49,2015,3.67
49,2016,4.17
49,2017,4.5
49,2018,3.67
49,2019,3.17
49,2020,2.83
49,2021,3
49,2022,3
49,2023,3
50,2015,3.29
50,2016,2.57
50,2017,3.29
50,2018,3.29
50,2019,3.14
50,2020,3.14
50,2021,3.43
50,2022,3.43
50,2023,3.57
5000,2015,3.43
5000,2016,3.78
5000,2017,4
5000,2018,4
5000,2019,4.01
5000,2020,3.99
5000,2021,4.05
5000,2022,4.01
5000,2023,3.99
5100,2015,3.31
5100,2016,3.49
5100,2017,3.7
5100,2018,3.86
5100,2019,3.77
5100,2020,3.74
5100,2021,3.72
5100,2022,3.77
5100,2023,3.77
5101,2015,3.41
5101,2016,3.27
5101,2017,3.44
5101,2018,3.55
5101,2019,3.74
5101,2020,3.75
5101,2021,3.76
5101,2022,3.77
5101,2023,3.78
5102,2015,3.49
5102,2016,4.2
5102,2017,3.9
5102,2018,3.93
5102,2019,3.95
5102,2020,3.87
5102,2021,3.86
5102,2022,3.84
5102,2023,3.86
5103,2015,3.17
5103,2016,3.47
5103,2017,3.5
5103,2018,3.9
5103,2019,3.73
5103,2020,3.63
5103,2021,3.46
5103,2022,3.69
5103,2023,3.69
5104,2015,3.14
5104,2016,2.27
5104,2017,3.61
5104,2018,3.8
5104,2019,3.3
5104,2020,3.17
5104,2021,3.35
5104,2022,3.58
5104,2023,3.64
5105,2015,3.3
5105,2016,4.08
5105,2017,4.08
5105,2018,4.19
5105,2019,4
5105,2020,4.05
5105,2021,4
5105,2022,3.89
5105,2023,3.85
52,2015,3.5
52,2016,4
52,2017,4.33
52,2018,4.33
52,2019,4.33
52,2020,4.33
52,2021,4.17
52,2022,4.17
52,2023,4.17
5200,2015,3.7
5200,2016,3.87
5200,2017,4.38
5200,2018,4.23
5200,2019,4.21
5200,2020,4.32
5200,2021,4.28
5200,2022,4.14
5200,2023,4.15
5203,2015,4
5203,2016,4.52
5203,2017,4.67
5203,2018,4.67
5203,2019,4.23
5203,2020,4.52
5203,2021,4.57
5203,2022,4.37
5203,2023,4.37
5204,2015,3.41
5204,2016,4.13
5204,2017,4.05
5204,2018,4.07
5204,2019,4.07
5204,2020,3.97
5204,2021,4.1
5204,2022,4.1
5204,2023,4.1
5205,2015,3.48
5205,2016,3.4
5205,2017,4.17
5205,2018,3.92
5205,2019,4.2
5205,2020,4.18
5205,2021,4.07
5205,2022,3.97
5205,2023,3.99
5206,2015,3.59
5206,2016,3.99
5206,2017,4.19
5206,2018,3.67
5206,2019,3.43
5206,2020,3.21
5206,2021,3.31
5206,2022,3.34
5206,2023,3.34
5207,2015,3.49
5207,2016,3.23
5207,2017,4.2
5207,2018,3.89
5207,2019,4.25
5207,2020,4.25
5207,2021,4.08
5207,2022,3.95
5207,2023,3.98
5208,2015,3.87
5208,2016,4.42
5208,2017,4.47
5208,2018,4.5
5208,2019,4.33
5208,2020,4.46
5208,2021,4.51
5208,2022,4.32
5208,2023,4.32
53,2015,3.14
53,2016,4.14
53,2017,3.71
53,2018,4.43
53,2019,4.43
53,2020,4.43
53,2021,4.43
53,2022,4.43
53,2023,4.43
5300,2015,3.14
5300,2016,3.6
5300,2017,3.72
5300,2018,3.92
5300,2019,3.9
5300,2020,3.83
5300,2021,3.91
5300,2022,3.85
5300,2023,3.81
5301,2015,2.71
5301,2016,3.62
5301,2017,3.05
5301,2018,3.48
5301,2019,3.47
5301,2020,3.25
5301,2021,3.47
5301,2022,3.33
5301,2023,3.21
5302,2015,3.3
5302,2016,3.61
5302,2017,3.89
5302,2018,4.28
5302,2019,4.15
5302,2020,4.12
5302,2021,4.28
5302,2022,4.25
5302,2023,4.25
5303,2015,3.12
5303,2016,3.98
5303,2017,3.89
5303,2018,3.71
5303,2019,3.85
5303,2020,3.68
5303,2021,3.81
5303,2022,3.8
