geo,year,cahd_cost_of_legumes_nuts_and_seeds_value
40,2021,0.41
41,2017,0.28
41,2021,0.29
420,2017,0.25
420,2021,0.33
429,2017,0.43
429,2021,0.5
44,2017,0.26
44,2021,0.3
45,2021,0.42
46,2017,0.22
46,2021,0.45
48,2017,0.41
48,2021,0.43
50,2017,0.28
50,2021,0.33
5000,2017,0.35
5000,2021,0.38
5100,2017,0.27
5100,2021,0.34
5101,2017,0.27
5101,2021,0.33
5102,2017,0.23
5102,2021,0.33
5103,2017,0.45
5103,2021,0.45
5104,2017,0.43
5104,2021,0.37
5105,2017,0.18
5105,2021,0.31
52,2017,0.46
52,2021,0.35
5203,2017,0.38
5203,2021,0.24
5204,2017,0.31
5204,2021,0.37
5205,2017,0.42
5205,2021,0.5
5206,2017,0.4
5206,2021,0.5
5207,2017,0.54
5207,2021,0.58
5208,2017,0.36
5208,2021,0.35
53,2017,0.3
53,2021,0.31
5300,2017,0.36
5300,2021,0.4
5301,2017,0.49
5301,2021,0.34
5302,2017,0.4
5302,2021,0.45
5303,2017,0.35
5303,2021,0.34
5304,2017,0.37
5304,2021,0.46
5305,2017,0.32
5305,2021,0.38
54,2017,0.26
54,2021,0.3
5400,2017,0.36
5400,2021,0.36
5401,2017,0.39
5401,2021,0.36
5402,2017,0.34
5402,2021,0.37
5403,2017,0.4
5403,2021,0.42
5404,2017,0.3
5404,2021,0.25
55,2017,0.36
55,2021,0.55
5500,2017,0.25
5500,2021,0.3
5501,2017,0.27
5501,2021,0.29
56,2017,0.36
56,2021,0.49
57,2017,0.64
57,2021,0.27
58,2017,0.34
58,2021,0.3
5801,2017,0.24
5801,2021,0.33
5802,2017,0.34
5802,2021,0.35
5803,2017,0.41
5803,2021,0.44
5815,2017,0.24
5815,2021,0.33
5855,2017,0.36
5855,2021,0.34
5858,2017,0.21
5858,2021,0.33
5859,2017,0.32
5859,2021,0.37
59,2017,0.38
59,2021,0.47
61,2017,0.23
61,2021,0.35
63,2017,0.67
63,2021,0.73
66,2017,0.2
66,2021,0.33
67,2017,0.41
67,2021,0.48
68,2017,0.28
68,2021,0.27
7,2017,0.39
7,2021,0.41
72,2017,0.16
72,2021,0.21
74,2017,0.22
74,2021,0.37
75,2017,0.14
75,2021,0.29
79,2017,0.3
79,2021,0.32
8,2017,0.43
8,2021,0.44
80,2017,0.51
80,2021,0.62
81,2017,0.17
81,2021,0.44
84,2017,0.41
84,2021,0.33
86,2017,0.69
86,2021,0.56
89,2021,0.35
9,2017,0.66
90,2017,0.19
90,2021,0.33
9010,2017,0.36
9010,2021,0.36
9011,2017,0.44
9011,2021,0.45
91,2017,0.67
93,2017,0.35
95,2017,0.23
95,2021,0.35
96,2017,0.3
96,2021,0.34
97,2017,0.42
97,2021,0.48
98,2017,0.56
98,2021,0.34
99,2017,0.28
99,2021,0.28
