geo,year,cahd_cost_of_oils_and_fats_value
74,2021,0.14
75,2017,0.17
75,2021,0.23
79,2017,0.05
79,2021,0.07
8,2017,0.11
8,2021,0.12
80,2017,0.13
80,2021,0.37
81,2017,0.15
81,2021,0.29
84,2017,0.1
84,2021,0.13
86,2017,0.18
86,2021,0.23
89,2021,0.32
9,2017,0.12
90,2017,0.18
90,2021,0.15
9010,2017,0.1
9010,2021,0.11
9011,2017,0.13
9011,2021,0.17
91,2017,0.13
93,2017,0.13
95,2017,0.25
95,2021,0.27
96,2017,0.16
96,2021,0.2
97,2017,0.09
97,2021,0.12
98,2017,0.07
98,2021,0.09
99,2017,0.06
99,2021,0.06
