geo,year,cahd_number_of_people_unable_to_afford_a_healthy_diet_nua_million_value
126,2017,0.6
126,2018,0.5
126,2019,0.4
126,2020,0.3
126,2021,0.2
126,2022,0.3
129,2017,24.3
129,2018,25
129,2019,25.5
129,2020,26.5
129,2021,27.1
129,2022,28.5
130,2017,15.1
130,2018,15.7
130,2019,16.6
130,2020,17.3
130,2021,17.8
130,2022,18.4
131,2017,1.3
131,2018,1.1
131,2019,0.9
131,2020,1.1
131,2021,0.9
131,2022,0.6
132,2017,<0.1
132,2018,<0.1
132,2019,<0.1
132,2020,<0.1
132,2021,<0.1
132,2022,<0.1
133,2017,10.7
133,2018,10.4
133,2019,10.1
133,2020,11.5
133,2021,12.5
133,2022,13.5
134,2017,<0.1
134,2018,<0.1
134,2019,<0.1
134,2020,<0.1
134,2021,<0.1
134,2022,<0.1
136,2017,2.1
136,2018,2.2
136,2019,2.3
136,2020,2.4
136,2021,2.6
136,2022,2.7
137,2017,0.2
137,2018,0.2
137,2019,0.2
137,2020,0.2
137,2021,0.2
137,2022,0.2
138,2017,34.9
138,2018,33.7
138,2019,31
138,2020,36
138,2021,30.7
138,2022,28.7
141,2017,0.9
141,2018,0.9
141,2019,0.8
141,2020,0.8
141,2021,0.8
141,2022,0.7
143,2017,4.6
143,2018,4.4
143,2019,4.2
143,2020,5.1
143,2021,4.4
143,2022,4.8
144,2017,23.9
144,2018,24.7
144,2019,25.8
144,2020,27.3
144,2021,28.3
144,2022,29.2
146,2017,0.4
146,2018,0.3
146,2019,0.3
146,2020,0.4
146,2021,0.3
146,2022,0.4
147,2017,1.4
147,2018,1.5
147,2019,1.4
147,2020,1.5
147,2021,1.5
147,2022,1.5
149,2017,13.3
149,2018,12.5
149,2019,12.5
149,2020,13.1
149,2021,13.1
149,2022,6.3
150,2017,0.3
150,2018,0.3
150,2019,0.3
150,2020,0.3
150,2021,0.2
150,2022,0.2
154,2017,0.5
154,2018,0.4
154,2019,0.4
154,2020,0.5
154,2021,0.4
154,2022,0.4
157,2017,1.6
157,2018,1.7
157,2019,1.9
157,2020,2
157,2021,1.8
157,2022,1.8
158,2017,18.4
158,2018,18.6
158,2019,19.1
158,2020,20.1
158,2021,21.9
158,2022,21.9
159,2017,148.8
159,2018,153.9
159,2019,159.2
159,2020,166.9
159,2021,171.5
159,2022,175.6
16,2017,105.5
16,2018,100.4
16,2019,96.5
16,2020,92.8
16,2021,86.7
16,2022,81.6
162,2017,0.1
162,2018,0.1
162,2019,0.1
162,2020,0.1
162,2021,0.1
162,2022,0.1
165,2017,129.1
165,2018,128.3
165,2019,134
165,2020,141.5
165,2021,140.5
165,2022,142.9
166,2017,1.7
166,2018,1.7
166,2019,1.7
166,2020,2.1
166,2021,2
166,2022,1.9
167,2017,0.5
167,2018,0.4
167,2019,0.4
167,2020,0.4
167,2021,0.4
167,2022,0.4
169,2017,1.5
169,2018,1.4
169,2019,1.4
169,2020,1.6
169,2021,1.6
169,2022,1.6
170,2017,10.6
170,2018,9.8
170,2019,9.5
170,2020,14.3
170,2021,11.4
170,2022,11.3
171,2017,51.3
171,2018,50.9
171,2019,50.6
171,2020,58.1
171,2021,58.1
171,2022,54.8
173,2017,6.6
173,2018,5.7
173,2019,4
173,2020,3.7
173,2021,3.1
173,2022,2.5
174,2017,1.9
174,2018,1.7
174,2019,1.4
174,2020,1.4
174,2021,1.4
174,2022,1.3
175,2017,1.2
175,2018,1.2
175,2019,1.2
175,2020,1.3
175,2021,1.3
175,2022,1.3
179,2017,<0.1
179,2018,<0.1
179,2019,<0.1
179,2020,<0.1
179,2021,<0.1
179,2022,<0.1
18,2017,0.2
18,2018,0.1
18,2019,0.1
18,2020,0.1
18,2021,0.2
18,2022,<0.1
181,2017,11.1
183,2017,10.3
183,2018,13.4
183,2019,12.4
183,2020,12.8
183,2021,11.5
183,2022,10.7
184,2017,9.8
184,2018,9.6
184,2019,9.6
184,2020,10.2
184,2021,10
184,2022,10.3
185,2017,4.5
185,2018,4.1
185,2019,3.5
185,2020,3.5
185,2021,2.1
185,2022,2.2
189,2017,<0.1
189,2018,<0.1
189,2019,<0.1
189,2020,<0.1
189,2021,<0.1
189,2022,<0.1
19,2017,1.6
19,2018,1.5
19,2019,1.1
19,2020,1.3
19,2021,1.1
19,2022,1
193,2017,0.1
193,2018,0.1
193,2019,0.1
193,2020,0.1
193,2021,0.1
193,2022,0.1
195,2017,8.2
195,2018,7.6
195,2019,7.5
195,2020,8
195,2021,8
195,2022,8.7
196,2017,<0.1
196,2018,<0.1
196,2019,<0.1
196,2020,<0.1
196,2021,<0.1
196,2022,<0.1
197,2017,4.6
197,2018,4.7
197,2019,4.5
197,2020,4.8
197,2021,5
197,2022,5.2
198,2017,0.1
198,2018,0.1
198,2019,<0.1
198,2020,<0.1
198,2021,<0.1
198,2022,<0.1
199,2017,1.1
199,2018,1
199,2019,0.8
199,2020,1.1
199,2021,1.1
199,2022,1
20,2017,1.5
20,2018,1.5
20,2019,1.5
20,2020,1.5
20,2021,1.5
20,2022,1.5
202,2017,34.6
202,2018,34.7
202,2019,35.1
202,2020,36.5
202,2021,36.4
202,2022,36.6
203,2017,5.1
203,2018,5.1
203,2019,4.8
203,2020,5.1
203,2021,4.4
203,2022,4.2
207,2017,0.1
207,2018,0.1
207,2019,0.1
207,2020,0.2
207,2021,0.2
207,2022,0.2
208,2017,3.4
208,2018,3.2
208,2019,3.2
208,2020,3.5
208,2021,3.2
208,2022,2.9
209,2017,0.8
209,2018,0.8
209,2019,0.8
209,2020,0.8
209,2021,0.8
209,2022,0.8
21,2017,56.2
21,2018,54.9
21,2019,54.6
21,2020,41.2
21,2021,63.3
21,2022,53.1
210,2017,0.4
210,2018,0.4
210,2019,0.4
210,2020,0.3
210,2021,0.4
210,2022,0.4
211,2017,0.1
211,2018,0.1
211,2019,0.1
211,2020,0.1
211,2021,0.1
211,2022,0.1
212,2021,18.6
214,2017,1.4
214,2021,1.1
215,2017,42.5
215,2018,43.6
215,2019,44.5
215,2020,46.1
215,2021,47.8
215,2022,49.4
216,2017,15
216,2018,15.6
216,2019,14
216,2020,14.1
216,2021,13.1
216,2022,11.7
217,2017,5
217,2018,4.5
217,2019,4.3
217,2020,4.4
217,2021,4.8
217,2022,5
220,2017,0.5
220,2018,0.5
220,2019,0.5
220,2020,0.6
220,2021,0.6
220,2022,0.6
222,2017,0.9
222,2018,0.9
222,2019,0.8
222,2020,1
222,2021,0.9
222,2022,0.9
223,2017,9.6
223,2018,10.2
223,2019,12.6
223,2020,9.4
223,2021,7.5
223,2022,5.3
225,2017,0.3
225,2018,0.2
225,2019,0.2
225,2020,0.3
225,2021,0.3
225,2022,0.2
226,2017,29.8
226,2018,30.3
226,2019,31
226,2020,32
226,2021,32.8
226,2022,34.2
229,2017,2.2
229,2018,2.5
229,2019,2.3
229,2020,1.9
229,2021,2
229,2022,1.7
23,2017,0.2
23,2018,0.2
23,2019,0.2
23,2020,0.3
23,2021,0.3
23,2022,0.2
231,2017,16.5
231,2018,15.8
231,2019,14.2
231,2020,10.9
231,2021,8.4
231,2022,8.5
233,2017,12.9
233,2018,12.7
233,2019,12.3
233,2020,12.8
233,2021,13
233,2022,14.2
234,2017,1.1
234,2018,1.1
234,2019,1.1
234,2020,1.3
234,2021,1.3
234,2022,1.2
235,2017,6.3
235,2018,5.8
235,2019,5.4
235,2020,5.8
235,2021,5.4
235,2022,5.2
237,2017,10.6
237,2018,9.7
237,2019,8.3
237,2020,9.1
237,2021,9.5
237,2022,9.4
238,2017,65
238,2018,61.6
238,2019,62.2
238,2020,63.5
238,2021,66.3
238,2022,66.7
250,2017,79.9
250,2018,81.4
250,2019,83.7
250,2020,86.5
250,2021,88.6
250,2022,90.5
251,2017,13.5
251,2018,14
251,2019,14.6
251,2020,15.4
251,2021,15.9
251,2022,16.5
255,2017,0.2
255,2018,0.1
255,2019,0.2
255,2020,0.1
255,2021,0.1
255,2022,0.1
256,2017,<0.1
256,2018,<0.1
256,2019,<0.1
256,2020,<0.1
256,2021,<0.1
256,2022,<0.1
27,2017,0.7
27,2018,0.6
27,2019,0.5
27,2020,0.4
27,2021,0.4
27,2022,0.4
272,2017,1.8
272,2018,0.8
272,2019,0.9
272,2020,0.8
272,2021,0.6
272,2022,0.6
273,2017,0.1
273,2018,0.1
273,2019,0.1
273,2020,0.1
273,2021,0.1
273,2022,0.1
276,2017,18.4
276,2018,21
276,2019,25.8
276,2020,25
276,2021,19
276,2022,16.6
277,2021,10
28,2017,24.7
28,2018,23.2
28,2019,22.9
28,2020,26.5
28,2021,30.7
28,2022,30.3
29,2017,10.3
29,2018,10.4
29,2019,10.7
29,2020,11.1
29,2021,11.1
29,2022,11.6
299,2017,0.2
299,2018,0.2
299,2019,0.3
299,2020,0.3
299,2021,0.3
299,2022,0.2
3,2017,0.7
3,2018,0.5
3,2019,0.4
3,2020,0.4
3,2021,0.4
3,2022,0.3
32,2017,12.8
32,2018,13
32,2019,13.4
32,2020,14.1
32,2021,14.6
32,2022,15.4
33,2017,1.2
33,2018,1
33,2019,1
33,2020,1.2
33,2021,1.1
33,2022,1.1
348,2017,164.1
348,2018,160.8
348,2019,158.7
348,2020,165.3
348,2021,173.4
348,2022,160.7
35,2017,0.2
35,2018,0.2
35,2019,0.2
35,2020,0.2
35,2021,0.2
35,2022,0.2
37,2017,4.2
37,2018,4.2
37,2019,4.2
37,2020,4.3
37,2021,4.4
37,2022,4.4
38,2017,7.1
38,2018,6.5
38,2019,6.2
38,2020,7.2
38,2021,7.4
38,2022,9
39,2017,9.8
39,2018,9.8
39,2019,9.5
39,2020,10.2
39,2021,10.5
39,2022,11.2
4,2017,7.7
4,2018,7.1
4,2019,7.4
4,2020,8.3
4,2021,8.6
4,2022,9.2
40,2017,8.9
40,2018,8.7
40,2019,8.8
40,2020,9.7
40,2021,8.3
40,2022,7.9
41,2017,398.1
41,2018,346.2
41,2019,313.1
41,2020,327.6
41,2021,251.3
41,2022,249.3
420,2017,745.4
420,2018,754.9
420,2019,770.8
420,2020,806.2
420,2021,829.8
420,2022,853.5
429,2017,70.7
429,2018,72.8
429,2019,68.1
429,2020,65.8
429,2021,63.2
429,2022,67.3
44,2017,15.3
44,2018,15.5
44,2019,16.3
44,2020,20.9
44,2021,19.4
44,2022,18.9
45,2017,0.5
45,2021,0.5
46,2017,4
46,2018,4.1
46,2019,4.2
46,2020,4.5
46,2021,4.6
46,2022,4.8
48,2017,0.7
48,2018,0.8
48,2019,0.8
48,2020,1.1
48,2021,0.8
48,2022,0.8
50,2017,0.1
50,2018,<0.1
50,2019,<0.1
50,2020,<0.1
50,2021,<0.1
50,2022,<0.1
5000,2017,3116.8
5000,2018,2916.1
5000,2019,2823.4
5000,2020,2968
5000,2021,2876.4
5000,2022,2826.3
5100,2017,822.4
5100,2018,850
5100,2019,851.4
5100,2020,885.3
5100,2021,913.1
5100,2022,937.5
5101,2017,306.4
5101,2018,309.6
5101,2019,317.2
5101,2020,330.2
5101,2021,340.5
5101,2022,350.1
5102,2017,134.2
5102,2018,134.7
5102,2019,138.7
5102,2020,145.1
5102,2021,149.8
5102,2022,154.5
5103,2017,87.7
5103,2018,92.4
5103,2019,91.4
5103,2020,89.9
5103,2021,83.4
5103,2022,83.9
5104,2017,39.8
5104,2018,39.9
5104,2019,40.4
5104,2020,42.1
5104,2021,42
5104,2022,42.2
5105,2017,264.5
5105,2018,260.8
5105,2019,264.8
5105,2020,284.6
5105,2021,293
5105,2022,301.9
52,2017,0.1
52,2018,0.1
52,2019,0.1
52,2020,0.1
52,2021,0.1
52,2022,0.1
5203,2017,17.8
5203,2018,16.9
5203,2019,15.4
5203,2020,12.3
5203,2021,9.7
5203,2022,17.3
5204,2017,52.7
5204,2018,51.6
5204,2019,48.9
5204,2020,56.4
5204,2021,49.3
5204,2022,47.3
5205,2017,185.5
5205,2018,181.8
5205,2019,180
5205,2020,188.1
5205,2021,197.2
5205,2022,182.9
5206,2017,20.4
5206,2018,19.9
5206,2019,20
5206,2020,21.6
5206,2021,22
5206,2022,22
5207,2017,111.4
5207,2018,109.2
5207,2019,109.8
5207,2020,108.9
5207,2021,124.1
5207,2022,112
5208,2017,80.1
5208,2018,77.5
5208,2019,70.4
5208,2020,66.1
5208,2021,56.4
5208,2022,60.2
53,2017,9.1
53,2018,8.3
53,2019,7.8
53,2020,7.8
53,2021,7.8
53,2022,7.6
5300,2017,2010.2
5300,2018,1813.7
5300,2019,1729.1
5300,2020,1840.6
5300,2021,1656.7
5300,2022,1598.2
5301,2017,15.4
5301,2018,13.6
5301,2019,13.2
5301,2020,14.3
5301,2021,13
5301,2022,12.6
5302,2017,424.4
5302,2018,371.4
5302,2019,336.8
5302,2020,354.1
5302,2021,275.3
5302,2022,271.4
5303,2017,1225.3
5303,2018,1130.9
5303,2019,1070.3
5303,2020,1144
5303,2021,1112.5
5303,2022,1068.5
5304,2017,249.2
5304,2018,247.4
5304,2019,238
5304,2020,251.2
5304,2021,256.3
5304,2022,251
5305,2017,56.3
5305,2018,57.7
5305,2019,61.7
5305,2020,62.8
5305,2021,61.1
5305,2022,58.4
54,2017,0.1
54,2018,0.1
54,2019,0.1
54,2020,0.1
54,2021,<0.1
54,2022,0.1
5400,2017,62.3
5400,2018,60.5
5400,2019,54.5
5400,2020,53.8
5400,2021,47.5
5400,2022,44.1
5401,2017,32.4
5401,2018,33.3
5401,2019,29.2
5401,2020,28.8
5401,2021,24.5
5401,2022,21.9
5402,2017,4.1
5402,2018,4.2
5402,2019,3.8
5402,2020,3.1
5402,2021,3.2
5402,2022,2.9
5403,2017,21.3
5403,2018,18.7
5403,2019,16.9
5403,2020,17.3
5403,2021,14.9
5403,2022,13.6
5404,2017,5
5404,2018,4
5404,2019,4.6
5404,2020,4.6
5404,2021,4.8
5404,2022,4.4
5500,2017,6.6
5500,2018,7
5500,2019,7.8
5500,2020,9.4
5500,2021,10
5500,2022,9.1
5501,2017,0.8
5501,2018,1
5501,2019,1
5501,2020,1.1
5501,2021,1
5501,2022,1
56,2017,2.9
56,2018,2.5
56,2019,2.4
56,2020,2.8
56,2021,2.9
56,2022,2.8
57,2017,0.3
57,2018,0.2
57,2019,0.2
57,2020,0.1
57,2021,0.1
57,2022,0.1
58,2017,3.9
58,2018,4.1
58,2019,4.3
58,2020,5.3
58,2021,4.8
58,2022,4.6
5801,2017,675.2
5801,2018,673.4
5801,2019,681.8
5801,2020,705.4
5801,2021,720.4
5801,2022,726.1
5802,2017,277.6
5802,2018,272.5
5802,2019,274.1
5802,2020,287.6
5802,2021,293.7
5802,2022,301.3
5803,2017,31.8
5803,2018,31.3
5803,2019,31.6
5803,2020,34.2
5803,2021,34.6
5803,2022,34.6
5815,2017,614.8
5815,2018,618.3
5815,2019,631.8
5815,2020,649.7
5815,2021,668.5
5815,2022,682.1
5855,2017,280.4
5855,2018,272.1
5855,2019,277.6
5855,2020,286.2
5855,2021,277.7
5855,2022,275.8
5858,2017,461.3
5858,2018,465.7
5858,2019,477.4
5858,2020,495.9
5858,2021,502.4
5858,2022,503.2
5859,2017,1771.4
5859,2018,1683.8
5859,2019,1624.8
5859,2020,1729.9
5859,2021,1711.2
5859,2022,1685.2
59,2017,54.9
59,2018,57.3
59,2019,53.1
59,2020,49.1
59,2021,47
59,2022,50
63,2017,0.1
63,2018,0.1
63,2019,0.1
63,2020,0.1
63,2021,0.1
63,2022,0.1
66,2017,0.4
66,2018,0.4
66,2019,0.5
66,2020,0.6
66,2021,0.6
66,2022,0.5
67,2017,0.1
67,2018,0.1
67,2019,<0.1
67,2020,<0.1
67,2021,<0.1
67,2022,<0.1
68,2017,1.2
68,2018,1.4
68,2019,2.2
68,2020,1.9
68,2021,2.2
68,2022,2
7,2017,19
7,2018,20.4
7,2019,21.6
7,2020,23.4
7,2021,24.7
7,2022,25.7
72,2017,0.6
72,2018,0.6
72,2019,0.6
72,2020,0.6
72,2021,0.6
72,2022,0.6
74,2017,0.7
74,2018,0.7
74,2019,0.7
74,2020,0.8
74,2021,0.9
74,2022,0.9
75,2017,1
75,2018,1
75,2019,1
75,2020,1.1
75,2021,1.1
75,2022,1.2
79,2017,2.9
79,2018,1.9
79,2019,1.7
79,2020,2.1
79,2021,2.1
79,2022,1.7
80,2017,0.2
80,2018,0.2
80,2019,0.2
80,2020,0.2
80,2021,0.2
80,2022,0.2
81,2017,19.7
81,2018,19.8
81,2019,19.6
81,2020,20.3
81,2021,20.4
81,2022,20.9
84,2017,3.3
84,2018,3
84,2019,2.6
84,2020,2.6
84,2021,2.2
84,2022,1.9
86,2017,<0.1
86,2018,<0.1
86,2019,<0.1
86,2020,<0.1
86,2021,<0.1
86,2022,<0.1
89,2017,7.7
89,2018,7.8
89,2019,7.8
89,2020,8.3
89,2021,7.9
89,2022,7.8
9,2017,3.8
90,2017,4.6
90,2018,4.7
90,2019,4.7
90,2020,4.8
90,2021,5
90,2022,5.2
9010,2017,102.9
9010,2018,101
9010,2019,93.3
9010,2020,91
9010,2021,81
9010,2022,84.1
9011,2017,768.6
9011,2018,711.9
9011,2019,672.6
9011,2020,698.7
9011,2021,582.3
9011,2022,601.2
91,2017,0.3
91,2018,0.3
91,2019,0.3
91,2020,0.2
91,2021,0.1
91,2022,0.1
93,2017,8.4
93,2018,8.5
93,2019,8.8
93,2020,9.2
93,2021,9.4
93,2022,9.7
95,2017,3.8
95,2018,3.8
95,2019,3.9
95,2020,4.4
95,2021,4
95,2022,4.1
97,2017,3.1
97,2018,2.6
97,2019,2.6
97,2020,2
97,2021,1.2
97,2022,1
98,2017,1.2
98,2018,1
98,2019,0.8
98,2020,0.7
98,2021,0.6
98,2022,0.5
99,2017,<0.1
99,2018,<0.1
99,2019,<0.1
99,2020,<0.1
99,2021,<0.1
99,2022,<0.1
