geo,year,cahd_cost_of_vegetables_value
40,2017,0.94
40,2021,1.05
41,2017,0.48
41,2021,0.59
420,2017,0.84
420,2021,0.61
429,2017,0.55
429,2021,0.58
44,2017,0.62
44,2021,0.81
45,2021,1.16
46,2017,1.12
46,2021,0.68
48,2017,1.39
48,2021,0.85
50,2017,0.65
50,2021,0.74
5000,2017,0.79
5000,2021,0.75
5100,2017,0.81
5100,2021,0.61
5101,2017,0.64
5101,2021,0.55
5102,2017,0.97
5102,2021,0.65
5103,2017,0.58
5103,2021,0.55
5104,2017,0.78
5104,2021,0.79
5105,2017,0.96
5105,2021,0.6
52,2017,0.32
52,2021,0.44
5203,2017,1.1
5203,2021,0.78
5204,2017,0.95
5204,2021,0.84
5205,2017,0.91
5205,2021,0.99
5206,2017,0.99
5206,2021,1.31
5207,2017,0.77
5207,2021,0.79
5208,2017,0.76
5208,2021,0.78
53,2017,1.01
53,2021,0.6
5300,2017,0.71
5300,2021,0.74
5301,2017,0.4
5301,2021,0.49
5302,2017,0.93
5302,2021,1.12
5303,2017,0.7
5303,2021,0.81
5304,2017,0.84
5304,2021,0.87
5305,2017,0.58
5305,2021,0.56
54,2017,0.78
54,2021,0.66
5400,2017,0.73
5400,2021,0.77
5401,2017,0.67
5401,2021,0.73
5402,2017,0.72
5402,2021,0.77
5403,2017,0.79
5403,2021,0.83
5404,2017,0.74
5404,2021,0.74
55,2017,1.23
55,2021,1.51
5500,2017,0.66
5500,2021,0.78
5501,2017,0.6
5501,2021,0.66
56,2017,0.86
56,2021,0.84
57,2017,0.35
57,2021,0.5
58,2017,0.43
58,2021,0.41
5801,2017,0.78
5801,2021,0.59
5802,2017,0.63
5802,2021,0.57
5803,2017,1.01
5803,2021,1.15
5815,2017,0.76
5815,2021,0.54
5855,2017,0.72
5855,2021,0.83
5858,2017,0.76
5858,2021,0.5
5859,2017,0.76
5859,2021,0.65
59,2017,0.49
59,2021,0.5
61,2017,1.15
61,2021,1.06
63,2017,0.54
63,2021,0.83
66,2017,0.8
66,2021,1.01
67,2017,0.73
67,2021,0.9
68,2017,0.85
68,2021,0.95
7,2017,1.2
7,2021,0.43
72,2017,0.53
72,2021,0.61
74,2017,1.17
74,2021,1.03
75,2017,0.9
75,2021,0.33
79,2017,0.82
79,2021,0.86
8,2017,1.28
8,2021,1.14
80,2017,0.82
80,2021,1.18
81,2017,1.26
81,2021,0.51
84,2017,0.74
84,2021,0.8
86,2017,1.19
86,2021,1.43
89,2021,0.48
9,2017,0.7
90,2017,1.78
90,2021,0.36
9010,2017,0.81
9010,2021,0.84
9011,2017,0.8
9011,2021,0.85
91,2017,1.12
93,2017,0.85
95,2017,0.68
95,2021,0.79
96,2017,0.74
96,2021,0.96
97,2017,0.75
97,2021,0.99
98,2017,1.14
98,2021,0.87
99,2017,0.52
99,2021,0.79
