geo,year,cahd_prevalence_of_unaffordability_pua_percent_value
33,2022,2.7
348,2017,27.9
348,2018,27.1
348,2019,26.5
348,2020,27.4
348,2021,28.6
348,2022,26.1
35,2017,30
35,2018,28.9
35,2019,27.3
35,2020,35.5
35,2021,33.4
35,2022,30.5
37,2017,86.9
37,2018,86.1
37,2019,85.7
37,2020,86.1
37,2021,86.5
37,2022,86.7
38,2017,32.2
38,2018,29
38,2019,28.5
38,2020,33.4
38,2021,34
38,2022,41.1
39,2017,63
39,2018,60.4
39,2019,57.1
39,2020,59.1
39,2021,59
39,2022,60.8
4,2017,18.5
4,2018,17
4,2019,17.1
4,2020,18.9
4,2021,19.3
4,2022,20.2
40,2017,48.1
40,2018,46.1
40,2019,46
40,2020,50.3
40,2021,42.5
40,2022,40.4
41,2017,28.2
41,2018,24.4
41,2019,22
41,2020,23
41,2021,17.6
41,2022,17.5
420,2017,71.6
420,2018,70.7
420,2019,70.3
420,2020,71.7
420,2021,71.9
420,2022,72.2
429,2017,35.4
429,2018,35.8
429,2019,33
429,2020,31.4
429,2021,29.7
429,2022,31.2
44,2017,31.7
44,2018,31.6
44,2019,32.7
44,2020,41.2
44,2021,37.9
44,2022,36.6
45,2017,63.6
45,2021,60.8
46,2017,74.2
46,2018,75
46,2019,74.8
46,2020,77.7
46,2021,78.2
46,2022,79.1
48,2017,14.3
48,2018,15.1
48,2019,15.2
48,2020,20.9
48,2021,15.1
48,2022,15.9
50,2017,4
50,2018,2.7
50,2019,2.6
50,2020,2.2
50,2021,2.3
50,2022,1.8
5000,2017,40.8
5000,2018,38
5000,2019,36.4
5000,2020,37.9
5000,2021,36.4
5000,2022,35.4
5100,2017,65.1
5100,2018,64.6
5100,2019,64.1
5100,2020,65.1
5100,2021,64.6
5100,2022,64.8
5101,2017,73.6
5101,2018,72.4
5101,2019,72.2
5101,2020,73.2
5101,2021,73.5
5101,2022,73.7
5102,2017,78.4
5102,2018,77.7
5102,2019,77.5
5102,2020,78.6
5102,2021,78.7
5102,2022,78.8
5103,2017,36.9
5103,2018,38.1
5103,2019,37
5103,2020,35.7
5103,2021,32
5103,2022,31.7
5104,2017,61.5
5104,2018,60.9
5104,2019,60.9
5104,2020,62.6
5104,2021,61.7
5104,2022,61.6
5105,2017,68.3
5105,2018,67.3
5105,2019,66.6
5105,2020,68.4
5105,2021,68.8
5105,2022,69.3
52,2017,0.7
52,2018,0.7
52,2019,0.7
52,2020,1.2
52,2021,0.7
52,2022,0.7
5203,2017,4.8
5203,2018,4.5
5203,2019,4.1
5203,2020,3.2
5203,2021,2.5
5203,2022,4.5
5204,2017,30.7
5204,2018,29.8
5204,2019,27.9
5204,2020,31.9
5204,2021,27.6
5204,2022,26.3
5205,2017,29.2
5205,2018,28.4
5205,2019,27.8
5205,2020,28.9
5205,2021,30.1
5205,2022,27.7
5206,2017,47.2
5206,2018,45.9
5206,2019,46
5206,2020,49.4
5206,2021,50
5206,2022,49.9
5207,2017,26.7
5207,2018,26
5207,2019,25.9
5207,2020,25.5
5207,2021,29
5207,2022,26
5208,2017,7.2
5208,2018,6.9
5208,2019,6.3
5208,2020,5.9
5208,2021,5
5208,2022,5.3
53,2017,78.5
53,2018,69.9
53,2019,63.2
53,2020,61.6
53,2021,60.2
53,2022,56.8
5300,2017,44
5300,2018,39.5
5300,2019,37.2
5300,2020,39.3
5300,2021,35.1
5300,2022,33.7
5301,2017,21.2
5301,2018,18.5
5301,2019,17.6
5301,2020,19.1
5301,2021,17.1
5301,2022,16.3
5302,2017,25.7
5302,2018,22.4
5302,2019,20.3
5302,2020,21.3
5302,2021,16.5
5302,2022,16.3
5303,2017,63.9
5303,2018,58.3
5303,2019,54.6
5303,2020,57.7
5303,2021,55.5
5303,2022,52.8
5304,2017,38
5304,2018,37.3
5304,2019,35.6
5304,2020,37.2
5304,2021,37.7
5304,2022,36.7
5305,2017,20.5
5305,2018,20.7
5305,2019,21.8
5305,2020,21.8
5305,2021,20.9
5305,2022,19.6
54,2017,0.9
54,2018,1.1
54,2019,1
54,2020,1.1
54,2021,0.8
54,2022,0.9
5400,2017,8.3
5400,2018,8.1
5400,2019,7.3
5400,2020,7.2
5400,2021,6.4
5400,2022,5.9
5401,2017,11
5401,2018,11.3
5401,2019,9.9
5401,2020,9.8
5401,2021,8.4
5401,2022,7.6
5402,2017,3.9
5402,2018,4
5402,2019,3.6
5402,2020,2.9
5402,2021,3
5402,2022,2.7
5403,2017,13.9
5403,2018,12.4
5403,2019,11.2
5403,2020,11.5
5403,2021,9.9
5403,2022,9.1
5404,2017,2.6
5404,2018,2.1
5404,2019,2.4
5404,2020,2.4
5404,2021,2.4
5404,2022,2.2
5500,2017,15.7
5500,2018,16.4
5500,2019,18
5500,2020,21.2
5500,2021,22.5
5500,2022,20.2
5501,2017,2.9
5501,2018,3.2
5501,2019,3.2
5501,2020,3.5
5501,2021,3.2
5501,2022,3.2
56,2017,26.9
56,2018,23.4
56,2019,21.8
56,2020,25.7
56,2021,26.1
56,2022,24.8
57,2017,3.2
57,2018,1.9
57,2019,2.4
57,2020,1.2
57,2021,1
57,2022,1
58,2017,23.1
58,2018,23.9
58,2019,24.8
58,2020,30.4
58,2021,27.2
58,2022,25.9
5801,2017,68.2
5801,2018,66.4
5801,2019,65.7
5801,2020,66.3
5801,2021,64.9
5801,2022,64
5802,2017,55.1
5802,2018,52.9
5802,2019,51.9
5802,2020,53.1
5802,2021,53
5802,2022,53.2
5803,2017,45.9
5803,2018,44.7
5803,2019,44.7
5803,2020,48
5803,2021,48.4
5803,2022,47.8
5815,2017,67.3
5815,2018,66
5815,2019,65.7
5815,2020,67.3
5815,2021,65.9
5815,2022,65.6
5855,2017,50.3
5855,2018,48.2
5855,2019,48.5
5855,2020,49.9
5855,2021,47.1
5855,2022,46.2
5858,2017,73.9
5858,2018,72.5
5858,2019,72.3
5858,2020,73
5858,2021,72
5858,2022,71.5
5859,2017,59.3
5859,2018,55.5
5859,2019,52.9
5859,2020,55.5
5859,2021,54.2
5859,2022,52.4
59,2017,53
59,2018,54.2
59,2019,49.4
59,2020,44.9
59,2021,42.3
59,2022,44.4
63,2017,10.9
63,2018,9.5
63,2019,8.2
63,2020,7.5
63,2021,5.1
63,2022,5.1
66,2017,45.8
66,2018,47.4
66,2019,52.6
66,2020,62.5
66,2021,66.8
66,2022,59
67,2017,1
67,2018,1.1
67,2019,0.7
67,2020,0.6
67,2021,0.8
67,2022,0.8
68,2017,1.9
68,2018,2.2
68,2019,3.4
68,2020,2.8
68,2021,3.3
68,2022,3.1
7,2017,62.7
7,2018,65.1
7,2019,66.8
7,2020,70.1
7,2021,71.7
7,2022,72.2
72,2017,54.5
72,2018,53
72,2019,52.5
72,2020,53.4
72,2021,52.7
72,2022,53.6
74,2017,32
74,2018,32.6
74,2019,33.1
74,2020,34.8
74,2021,36.3
74,2022,37.3
75,2017,42.4
75,2018,41.3
75,2019,40.6
75,2020,43.2
75,2021,43.6
75,2022,44
79,2017,3.5
79,2018,2.2
79,2019,2
79,2020,2.5
79,2021,2.5
79,2022,2
80,2017,6.1
80,2018,5.7
80,2019,5.6
80,2020,5.7
80,2021,5
80,2022,5.8
81,2017,65.2
81,2018,64.1
81,2019,62.7
81,2020,63.6
81,2021,62.7
81,2022,63
84,2017,30.8
84,2018,28
84,2019,24.6
84,2020,24.2
84,2021,21
84,2022,18.3
86,2017,19.6
86,2018,19.1
86,2019,18.8
86,2020,23.2
86,2021,22.2
86,2022,21.1
89,2017,46.7
89,2018,46.5
89,2019,45.6
89,2020,48
89,2021,44.9
89,2022,43.9
9,2017,8.6
90,2017,37.4
90,2018,36.9
90,2019,36.1
90,2020,35.8
90,2021,36.8
90,2022,37.4
9010,2017,8.4
9010,2018,8.2
9010,2019,7.5
9010,2020,7.3
9010,2021,6.5
9010,2022,6.7
9011,2017,28
9011,2018,25.8
9011,2019,24.2
9011,2020,25.1
9011,2021,20.8
9011,2022,21.5
91,2017,41.3
91,2018,41
91,2019,39.2
91,2020,22.6
91,2021,16.9
91,2022,9.4
93,2017,77.4
93,2018,77.9
93,2019,79.4
93,2020,81.5
93,2021,82.4
93,2022,83.6
95,2017,39.8
95,2018,39
95,2019,38.7
95,2020,43.4
95,2021,38.9
95,2022,39
97,2017,32
97,2018,26.5
97,2019,26.4
97,2020,20.4
97,2021,12.7
97,2022,10.5
98,2017,27.9
98,2018,23.2
98,2019,19
98,2020,18.8
98,2021,15.5
98,2022,13.5
99,2017,0.6
99,2018,0.5
99,2019,0.6
99,2020,0.7
99,2021,0.6
99,2022,0.4
