geo,year,cahd_cost_of_a_healthy_diet_cohd_ppp_dollar_per_person_per_day_value
215,2017,2.2
215,2018,2.25
215,2019,2.27
215,2020,2.32
215,2021,2.43
215,2022,2.7
216,2017,4.03
216,2018,4.1
216,2019,4.25
216,2020,4.39
216,2021,4.53
216,2022,4.93
217,2017,2.46
217,2018,2.5
217,2019,2.52
217,2020,2.59
217,2021,2.86
217,2022,3.18
22,2017,3.47
22,2018,3.68
22,2019,3.97
22,2020,4.09
22,2021,4.2
22,2022,4.71
220,2017,3.91
220,2018,4.01
220,2019,4.07
220,2020,4.21
220,2021,4.51
220,2022,5.08
221,2017,2.32
221,2018,2.34
221,2019,2.41
221,2020,2.49
221,2021,2.59
221,2022,2.87
222,2017,3.66
222,2018,3.74
222,2019,3.82
222,2020,3.83
222,2021,4.03
222,2022,4.46
223,2017,3.44
223,2018,3.58
223,2019,3.87
223,2020,3.71
223,2021,3.82
223,2022,4.5
224,2017,2.81
224,2018,2.9
224,2019,2.97
224,2020,3.07
224,2021,3.23
224,2022,3.55
225,2017,2.42
225,2018,2.5
225,2019,2.55
225,2020,2.74
225,2021,2.86
225,2022,3.14
226,2017,3.12
226,2018,3.08
226,2019,3.04
226,2020,3.03
226,2021,3.15
226,2022,3.6
229,2017,1.7
229,2018,1.75
229,2019,1.83
229,2020,1.86
229,2021,1.93
229,2022,2.12
23,2017,2.51
23,2018,2.55
23,2019,2.6
23,2020,2.66
23,2021,2.83
23,2022,3.1
231,2017,2.17
231,2018,2.18
231,2019,2.2
231,2020,2.28
231,2021,2.36
231,2022,2.63
233,2017,2.67
233,2018,2.78
233,2019,2.73
233,2020,2.82
233,2021,3.04
233,2022,3.57
234,2017,2.87
234,2018,2.96
234,2019,3.04
234,2020,3.19
234,2021,3.31
234,2022,3.64
235,2017,4.11
235,2018,4.3
235,2019,4.48
235,2020,4.71
235,2021,5.09
235,2022,5.67
237,2017,3.14
237,2018,3.2
237,2019,3.3
237,2020,3.56
237,2021,3.69
237,2022,3.96
238,2017,2.83
238,2018,2.86
238,2019,2.99
238,2020,3.1
238,2021,3.37
238,2022,3.72
239,2017,3.53
239,2018,3.37
239,2019,3.59
239,2020,3.52
239,2021,3.74
239,2022,3.8
250,2017,4.3
250,2018,3.8
250,2019,3.52
250,2020,3.3
250,2021,3.32
250,2022,3.53
251,2017,2.73
251,2018,2.79
251,2019,2.88
251,2020,2.92
251,2021,3.2
251,2022,3.53
255,2017,2
255,2018,2.07
255,2019,2.16
255,2020,2.28
255,2021,2.32
255,2022,2.56
256,2017,2.46
256,2018,2.59
256,2019,2.62
256,2020,2.62
256,2021,2.7
256,2022,2.99
26,2017,3.98
26,2018,4.11
26,2019,4.17
26,2020,4.25
26,2021,4.48
26,2022,4.9
27,2017,3.39
27,2018,3.47
27,2019,3.66
27,2020,3.8
27,2021,3.94
27,2022,4.74
272,2017,3.56
272,2018,3.64
272,2019,3.84
272,2020,3.85
272,2021,3.99
272,2022,4.62
273,2017,3.21
273,2018,3.24
273,2019,3.49
273,2020,3.43
273,2021,3.67
273,2022,4.49
276,2017,2.53
276,2018,2.7
276,2019,2.96
276,2020,2.82
276,2021,2.12
276,2022,1.86
277,2021,3.97
279,2017,3.02
279,2018,3.15
279,2019,3.31
279,2020,3.41
279,2021,3.68
279,2022,4.1
28,2017,3.71
28,2018,3.79
28,2019,3.86
28,2020,3.94
28,2021,4.25
28,2022,4.56
280,2017,4.46
280,2018,4.79
280,2019,4.81
280,2020,4.9
280,2021,5.23
280,2022,5.5
29,2017,3.34
29,2018,3.13
29,2019,3.11
29,2020,3.29
29,2021,3.5
29,2022,3.97
299,2017,2.62
299,2018,2.66
299,2019,2.74
299,2020,2.63
299,2021,2.58
299,2022,2.98
3,2017,3.04
3,2018,3.13
3,2019,3.32
3,2020,3.4
3,2021,3.55
3,2022,4.19
32,2017,2.58
32,2018,2.65
32,2019,2.7
32,2020,2.77
32,2021,2.95
32,2022,3.39
33,2017,3.08
33,2018,3.13
33,2019,3.19
33,2020,3.33
33,2021,3.48
33,2022,3.89
348,2017,3.35
348,2018,3.38
348,2019,3.46
348,2020,3.54
348,2021,3.74
348,2022,4.2
35,2017,3.2
35,2018,3.26
35,2019,3.32
35,2020,3.4
35,2021,3.51
35,2022,4.07
36,2017,3.58
36,2018,3.52
36,2019,3.32
36,2020,3.56
36,2021,3.72
36,2022,3.83
37,2017,2.96
37,2018,3.03
37,2019,3.08
37,2020,3.12
37,2021,3.27
37,2022,3.53
38,2017,3.58
38,2018,3.58
38,2019,3.54
38,2020,3.79
38,2021,4.13
38,2022,4.77
39,2017,2.75
39,2018,2.66
39,2019,2.59
39,2020,2.74
39,2021,2.86
39,2022,3.27
4,2017,4.06
4,2018,4.13
4,2019,4.1
4,2020,4.06
4,2021,4.36
4,2022,4.89
40,2017,3.38
40,2018,3.52
40,2019,3.66
40,2020,3.79
40,2021,3.86
40,2022,4.54
41,2017,2.68
41,2018,2.74
41,2019,2.91
41,2020,3.11
41,2021,3.08
41,2022,3.35
420,2017,3.04
420,2018,3.05
420,2019,3.07
420,2020,3.15
420,2021,3.41
420,2022,3.73
429,2017,3.54
429,2018,3.6
429,2019,3.61
429,2020,3.58
429,2021,3.77
429,2022,4.26
44,2017,2.84
44,2018,2.87
44,2019,2.95
44,2020,3.15
44,2021,3.34
44,2022,4.13
45,2017,4.56
45,2021,4.55
46,2017,3.02
46,2018,3.05
46,2019,3.04
46,2020,3.09
46,2021,3.27
46,2022,3.64
48,2017,3.54
48,2018,3.57
48,2019,3.67
48,2020,3.55
48,2021,3.67
48,2022,4.27
50,2017,2.89
50,2018,2.93
50,2019,3.04
50,2020,3.14
50,2021,3.19
50,2022,3.53
5000,2017,3.13
5000,2018,3.17
5000,2019,3.25
5000,2020,3.35
5000,2021,3.56
5000,2022,3.96
5100,2017,3.07
5100,2018,3.09
5100,2019,3.12
5100,2020,3.18
5100,2021,3.41
5100,2022,3.74
5101,2017,3.08
5101,2018,3.03
5101,2019,3.04
5101,2020,3.13
5101,2021,3.49
5101,2022,3.79
5102,2017,3.14
5102,2018,3.12
5102,2019,3.12
5102,2020,3.17
5102,2021,3.33
5102,2022,3.67
5103,2017,3.33
5103,2018,3.42
5103,2019,3.48
5103,2020,3.42
5103,2021,3.44
5103,2022,3.78
5104,2017,3.27
5104,2018,3.28
5104,2019,3.34
5104,2020,3.45
5104,2021,3.66
5104,2022,3.97
5105,2017,2.88
5105,2018,2.96
5105,2019,2.99
5105,2020,3.08
5105,2021,3.28
5105,2022,3.65
52,2017,2.87
52,2018,2.93
52,2019,3
52,2020,3.09
52,2021,3.28
52,2022,3.74
5203,2017,2.73
5203,2018,2.69
5203,2019,2.72
5203,2020,2.77
5203,2021,2.77
5203,2022,2.96
5204,2017,3.24
5204,2018,3.3
5204,2019,3.37
5204,2020,3.42
5204,2021,3.6
5204,2022,4.05
5205,2017,3.61
5205,2018,3.68
5205,2019,3.76
5205,2020,3.87
5205,2021,4.08
5205,2022,4.56
5206,2017,4.03
5206,2018,4.16
5206,2019,4.27
5206,2020,4.41
5206,2021,4.63
5206,2022,5.16
5207,2017,3.42
5207,2018,3.44
5207,2019,3.52
5207,2020,3.61
5207,2021,3.84
5207,2022,4.29
5208,2017,2.77
5208,2018,2.82
5208,2019,2.95
5208,2020,3.02
5208,2021,3.12
5208,2022,3.57
53,2017,2.84
53,2018,2.94
53,2019,2.93
53,2020,2.97
53,2021,3.23
53,2022,3.42
5300,2017,3.23
5300,2018,3.29
5300,2019,3.38
5300,2020,3.54
5300,2021,3.84
5300,2022,4.2
5301,2017,3.14
5301,2018,3.19
5301,2019,3.31
5301,2020,3.52
5301,2021,3.78
5301,2022,4.14
5302,2017,4.12
5302,2018,4.29
5302,2019,4.37
5302,2020,4.59
5302,2021,4.87
5302,2022,5.34
5303,2017,3.28
5303,2018,3.35
5303,2019,3.45
5303,2020,3.59
5303,2021,3.84
5303,2022,4.28
5304,2017,3.53
5304,2018,3.62
5304,2019,3.7
5304,2020,3.83
5304,2021,4.02
5304,2022,4.35
5305,2017,2.67
5305,2018,2.74
5305,2019,2.82
5305,2020,2.98
5305,2021,3.37
5305,2022,3.7
54,2017,2.2
54,2018,2.26
54,2019,2.34
54,2020,2.41
54,2021,2.49
54,2022,2.73
5400,2017,2.77
5400,2018,2.83
5400,2019,2.97
5400,2020,3.04
5400,2021,3.15
5400,2022,3.61
5401,2017,2.83
5401,2018,2.9
5401,2019,3.04
5401,2020,3.15
5401,2021,3.26
5401,2022,3.75
5402,2017,2.62
5402,2018,2.66
5402,2019,2.77
5402,2020,2.84
5402,2021,2.9
5402,2022,3.28
5403,2017,3.11
5403,2018,3.18
5403,2019,3.35
5403,2020,3.39
5403,2021,3.55
5403,2022,4.15
5404,2017,2.33
5404,2018,2.42
5404,2019,2.52
5404,2020,2.6
5404,2021,2.68
5404,2022,3.01
55,2017,4.3
55,2018,4.46
55,2019,4.56
55,2020,4.67
55,2021,4.91
55,2022,5.32
5500,2017,2.74
5500,2018,2.74
5500,2019,2.85
5500,2020,2.95
5500,2021,3.12
5500,2022,3.46
5501,2017,2.49
5501,2018,2.46
5501,2019,2.55
5501,2020,2.67
5501,2021,2.72
5501,2022,3.06
56,2017,3.33
56,2018,3.41
56,2019,3.54
56,2020,3.67
56,2021,3.91
56,2022,4.31
57,2017,3.13
57,2018,3.18
57,2019,3.26
57,2020,3.26
57,2021,3.42
57,2022,3.74
58,2017,2.5
58,2018,2.52
58,2019,2.56
58,2020,2.62
58,2021,2.72
58,2022,2.99
5801,2017,3.08
5801,2018,3.08
5801,2019,3.12
5801,2020,3.21
5801,2021,3.43
5801,2022,3.72
5802,2017,3.18
5802,2018,3.25
5802,2019,3.3
5802,2020,3.42
5802,2021,3.65
5802,2022,4.08
5803,2017,3.7
5803,2018,3.77
5803,2019,3.87
5803,2020,3.99
5803,2021,4.22
5803,2022,4.63
5815,2017,3.06
5815,2018,3.07
5815,2019,3.1
5815,2020,3.19
5815,2021,3.47
5815,2022,3.75
5855,2017,3.34
5855,2018,3.42
5855,2019,3.52
5855,2020,3.67
5855,2021,3.94
5855,2022,4.42
5858,2017,2.94
5858,2018,2.93
5858,2019,2.95
5858,2020,3.02
5858,2021,3.33
5858,2022,3.48
5859,2017,3.23
5859,2018,3.29
5859,2019,3.35
5859,2020,3.49
5859,2021,3.77
5859,2022,4.2
59,2017,3.83
59,2018,3.88
59,2019,3.88
59,2020,3.73
59,2021,3.88
59,2022,4.55
61,2017,3.67
61,2018,3.75
61,2019,3.79
61,2020,3.83
61,2021,3.97
61,2022,4.32
63,2017,3.14
63,2018,3.21
63,2019,3.35
63,2020,3.43
63,2021,3.41
63,2022,3.88
66,2017,3.24
66,2018,3.3
66,2019,3.46
66,2020,3.51
66,2021,3.91
66,2022,4.28
67,2017,2.53
67,2018,2.61
67,2019,2.72
67,2020,2.81
67,2021,2.88
67,2022,3.29
68,2017,2.58
68,2018,2.65
68,2019,2.83
68,2020,2.94
68,2021,3.04
68,2022,3.42
7,2017,3.44
7,2018,3.41
7,2019,3.46
7,2020,3.65
7,2021,4
7,2022,4.41
72,2017,2.79
72,2018,2.86
72,2019,2.98
72,2020,3.1
72,2021,3.27
72,2022,3.71
74,2017,3.25
74,2018,3.3
74,2019,3.38
74,2020,3.43
74,2021,3.61
74,2022,3.96
75,2017,2.65
75,2018,2.71
75,2019,2.75
75,2020,2.8
75,2021,3
75,2022,3.31
79,2017,2.64
79,2018,2.76
79,2019,2.87
79,2020,2.97
79,2021,3.1
79,2022,3.56
8,2017,3.93
8,2018,4.11
8,2019,4.2
8,2020,4.31
8,2021,4.48
8,2022,4.97
80,2017,4.07
80,2018,4.13
80,2019,4.34
80,2020,4.34
80,2021,4.57
80,2022,5.53
81,2017,3.45
81,2018,3.54
81,2019,3.62
81,2020,3.7
81,2021,3.89
81,2022,4.29
84,2017,2.93
84,2018,2.99
84,2019,3.1
84,2020,3.13
84,2021,3.25
84,2022,3.74
86,2017,4.52
86,2018,4.65
86,2019,4.72
86,2020,4.87
86,2021,5.12
86,2022,5.7
89,2017,2.43
89,2018,2.58
89,2019,2.73
89,2020,2.85
89,2021,3
89,2022,3.31
9,2017,3.32
90,2017,2.26
90,2018,2.39
90,2019,2.48
90,2020,2.56
90,2021,2.75
90,2022,3.06
9010,2017,3.01
9010,2018,3.07
9010,2019,3.16
9010,2020,3.26
9010,2021,3.41
9010,2022,3.78
9011,2017,3.3
9011,2018,3.36
9011,2019,3.46
9011,2020,3.54
9011,2021,3.74
9011,2022,4.2
91,2017,4.63
91,2018,4.74
91,2019,4.83
91,2020,4.89
91,2021,5.12
91,2022,5.53
93,2017,3.93
93,2018,4.07
93,2019,4.28
93,2020,4.49
93,2021,4.81
93,2022,5.26
95,2017,3.63
95,2018,3.69
95,2019,3.68
95,2020,3.77
95,2021,3.89
95,2022,4.37
96,2017,3.64
96,2018,3.81
96,2019,3.93
96,2020,4.13
96,2021,4.43
96,2022,4.88
97,2017,3.36
97,2018,3.45
97,2019,3.6
97,2020,3.69
97,2021,3.71
97,2022,4.51
98,2017,3.31
98,2018,3.35
98,2019,3.44
98,2020,3.53
98,2021,3.66
98,2022,4.21
99,2017,2.37
99,2018,2.41
99,2019,2.52
99,2020,2.7
99,2021,2.78
99,2022,3.02
