geo,year,cahd_cost_of_starchy_staples_value
5100,2021,0.61
5101,2017,0.5
5101,2021,0.62
5102,2017,0.55
5102,2021,0.69
5103,2017,0.47
5103,2021,0.46
5104,2017,0.51
5104,2021,0.58
5105,2017,0.54
5105,2021,0.62
52,2017,0.45
52,2021,0.65
5203,2017,0.61
5203,2021,0.39
5204,2017,0.55
5204,2021,0.66
5205,2017,0.62
5205,2021,0.65
5206,2017,0.69
5206,2021,0.71
5207,2017,0.54
5207,2021,0.58
5208,2017,0.38
5208,2021,0.41
53,2017,0.41
53,2021,0.61
5300,2017,0.54
5300,2021,0.61
5301,2017,0.5
5301,2021,0.76
5302,2017,0.76
5302,2021,0.8
5303,2017,0.42
5303,2021,0.45
5304,2017,0.61
5304,2021,0.68
5305,2017,0.46
5305,2021,0.53
54,2017,0.24
54,2021,0.25
5400,2017,0.36
5400,2021,0.41
5401,2017,0.4
5401,2021,0.49
5402,2017,0.33
5402,2021,0.34
5403,2017,0.43
5403,2021,0.48
5404,2017,0.24
5404,2021,0.27
55,2017,0.76
55,2021,0.88
5500,2017,0.35
5500,2021,0.38
5501,2017,0.27
5501,2021,0.29
56,2017,0.68
56,2021,0.64
57,2017,0.51
57,2021,0.61
58,2017,0.81
58,2021,0.68
5801,2017,0.53
5801,2021,0.64
5802,2017,0.51
5802,2021,0.61
5803,2017,0.61
5803,2021,0.62
5815,2017,0.51
5815,2021,0.62
5855,2017,0.43
5855,2021,0.46
5858,2017,0.53
5858,2021,0.63
5859,2017,0.54
5859,2021,0.62
59,2017,0.58
59,2021,0.66
61,2017,0.62
61,2021,0.9
63,2017,0.33
63,2021,0.36
66,2017,0.52
66,2021,0.55
67,2017,0.19
67,2021,0.22
68,2017,0.25
68,2021,0.3
7,2017,0.84
7,2021,1.12
72,2017,0.45
72,2021,0.56
74,2017,0.55
74,2021,0.59
75,2017,0.49
75,2021,0.8
79,2017,0.24
79,2021,0.3
8,2017,0.6
8,2021,0.61
80,2017,0.54
80,2021,0.65
81,2017,0.55
81,2021,0.77
84,2017,0.41
84,2021,0.43
86,2017,0.78
86,2021,0.75
89,2021,0.59
9,2017,0.46
90,2017,0.5
90,2021,0.5
9010,2017,0.42
9010,2021,0.47
9011,2017,0.54
9011,2021,0.6
91,2017,0.51
93,2017,0.65
95,2017,0.64
95,2021,0.6
96,2017,0.74
96,2021,0.86
97,2017,0.41
97,2021,0.53
98,2017,0.5
98,2021,0.57
99,2017,0.28
99,2021,0.35
