geo,year,cahd_cost_of_fruits_value
183,2017,0.7
183,2021,0.72
184,2017,0.48
184,2021,0.4
185,2017,0.74
185,2021,0.62
188,2017,0.65
188,2021,0.9
189,2017,0.48
189,2021,0.51
19,2017,0.41
19,2021,0.65
191,2017,0.43
191,2021,0.73
193,2017,0.24
193,2021,0.15
194,2017,0.74
194,2021,0.8
195,2017,0.42
195,2021,0.29
196,2017,0.48
196,2021,0.32
197,2017,0.3
197,2021,0.26
198,2017,0.67
198,2021,0.75
199,2017,0.63
199,2021,0.64
20,2017,0.79
20,2021,0.42
200,2017,0.61
200,2021,0.81
201,2021,0.37
202,2017,0.73
202,2021,0.66
203,2017,0.8
203,2021,0.83
207,2017,0.8
207,2021,1.07
208,2017,0.63
208,2021,0.89
209,2017,0.52
209,2021,0.31
21,2017,0.46
21,2021,0.65
210,2017,0.77
210,2021,0.81
211,2017,0.58
211,2021,0.63
212,2021,0.84
214,2017,0.75
214,2021,0.75
215,2017,0.52
215,2021,0.15
216,2017,0.79
216,2021,0.79
217,2021,0.28
22,2017,0.47
22,2021,1.15
220,2017,0.98
220,2021,1.22
221,2017,0.38
221,2021,0.44
222,2017,1.13
222,2021,1.19
223,2017,0.85
223,2021,0.97
224,2017,0.56
225,2017,0.56
225,2021,0.48
226,2017,0.49
226,2021,0.3
229,2017,0.53
229,2021,0.58
23,2017,0.16
23,2021,0.23
231,2017,0.61
231,2021,0.53
233,2017,0.35
233,2021,0.4
234,2017,0.54
234,2021,0.81
235,2021,1.29
237,2017,0.56
237,2021,0.59
238,2017,0.78
238,2021,0.72
239,2017,0.43
239,2021,0.87
250,2017,0.32
250,2021,0.29
251,2017,0.37
251,2021,0.35
255,2017,0.79
255,2021,0.76
256,2017,0.76
256,2021,0.78
26,2017,0.89
26,2021,0.86
27,2017,0.96
27,2021,0.87
272,2017,0.87
272,2021,0.75
273,2017,0.83
273,2021,0.7
276,2017,0.48
276,2021,0.25
277,2021,0.4
279,2017,0.47
279,2021,0.92
28,2017,0.64
280,2017,0.9
29,2017,0.45
29,2021,0.45
299,2017,0.69
299,2021,0.46
3,2017,0.91
3,2021,0.78
32,2017,0.45
32,2021,0.24
33,2017,0.67
33,2021,0.9
348,2021,0.63
35,2017,0.82
35,2021,0.61
36,2017,0.65
36,2021,1.09
37,2017,0.34
37,2021,0.21
38,2017,0.9
38,2021,0.97
39,2017,0.39
39,2021,0.26
4,2017,0.98
4,2021,1.07
40,2017,0.62
40,2021,0.75
41,2017,0.62
41,2021,0.73
420,2017,0.54
420,2021,0.39
429,2017,0.79
429,2021,0.78
44,2017,0.49
44,2021,0.54
45,2021,0.48
46,2017,0.73
46,2021,0.36
48,2017,0.59
48,2021,0.57
50,2017,0.72
50,2021,0.75
5000,2017,0.66
5000,2021,0.66
5100,2017,0.56
5100,2021,0.42
5101,2017,0.51
5101,2021,0.36
5102,2017,0.48
5102,2021,0.34
5103,2017,0.73
5103,2021,0.68
5104,2017,0.74
5104,2021,0.54
5105,2017,0.55
5105,2021,0.41
52,2017,0.26
52,2021,0.63
5203,2017,0.59
5203,2021,0.56
5204,2017,0.48
5204,2021,0.54
5205,2017,0.67
5205,2021,0.75
5206,2017,0.76
5206,2021,0.98
5207,2017,0.61
5207,2021,0.69
5208,2017,0.71
5208,2021,0.73
53,2017,0.54
53,2021,0.38
5300,2017,0.72
5300,2021,0.84
5301,2017,0.48
5301,2021,0.95
5302,2017,1.05
5302,2021,1.23
5303,2017,0.82
5303,2021,0.86
5304,2017,0.71
5304,2021,0.8
5305,2017,0.58
5305,2021,0.67
54,2017,0.55
54,2021,0.6
5400,2017,0.72
5400,2021,0.74
5401,2017,0.7
5401,2021,0.74
5402,2017,0.62
5402,2021,0.66
5403,2017,0.8
5403,2021,0.78
5404,2017,0.73
5404,2021,0.77
55,2017,0.66
55,2021,0.84
5500,2017,0.75
5500,2021,0.78
5501,2017,0.67
5501,2021,0.82
56,2017,0.53
56,2021,0.52
57,2017,0.68
57,2021,0.97
58,2017,0.33
58,2021,0.35
5801,2017,0.55
5801,2021,0.43
5802,2017,0.6
5802,2021,0.68
5803,2017,0.71
5803,2021,0.79
5815,2017,0.52
5815,2021,0.45
5855,2017,0.86
5855,2021,0.91
5858,2017,0.52
5858,2021,0.4
5859,2017,0.65
5859,2021,0.65
59,2017,0.53
59,2021,0.41
61,2017,0.59
61,2021,0.37
63,2017,0.74
63,2021,0.65
66,2017,0.91
66,2021,0.7
67,2017,0.6
67,2021,0.62
68,2017,0.86
68,2021,0.88
7,2017,0.72
7,2021,0.73
72,2017,0.56
72,2021,0.44
74,2017,0.57
74,2021,0.45
75,2017,0.66
75,2021,0.41
79,2017,0.71
79,2021,0.9
8,2017,1
8,2021,1.45
80,2017,0.92
80,2021,0.74
81,2017,0.4
81,2021,0.28
84,2017,0.58
84,2021,0.66
86,2017,1.21
86,2021,1.19
89,2021,0.35
9,2017,0.73
90,2017,0.45
90,2021,0.32
9010,2017,0.7
9010,2021,0.77
9011,2017,0.71
9011,2021,0.7
91,2017,1.28
93,2017,0.38
95,2017,0.48
95,2021,0.8
96,2017,0.67
96,2021,0.86
97,2017,0.83
97,2021,0.83
98,2017,0.95
98,2021,0.75
99,2017,0.48
99,2021,0.54
