geo,year,gmet_transport_ch4_emissions
103,1994,0.6204
103,1995,0.6336
103,1996,0.5918
103,1997,0.5929
103,1998,0.6039
103,1999,0.5874
103,2000,0.6501
103,2001,0.693
103,2002,0.6952
103,2003,0.5599
103,2004,0.5984
103,2005,0.6501
103,2006,0.6688
103,2007,0.5511
103,2008,0.6259
103,2009,0.649
103,2010,0.7414
103,2011,0.847
103,2012,0.9053
103,2013,0.8877
103,2014,0.7282
103,2015,0.6787
103,2016,0.7029
103,2017,0.7986
103,2018,0.8547
104,1990,0.12654
104,1991,0.12506
104,1992,0.13145
104,1993,0.12452
104,1994,0.12546
104,1995,0.12587
104,1996,0.13056
104,1997,0.13144
104,1998,0.1375
104,1999,0.13717
104,2000,0.12678
104,2001,0.12225
104,2002,0.11525
104,2003,0.10698
104,2004,0.10274
104,2005,0.09942
104,2006,0.10405
104,2007,0.09536
104,2008,0.08305
104,2009,0.06917
104,2010,0.05871
104,2011,0.0483
104,2012,0.0421
104,2013,0.03638
104,2014,0.03618
104,2015,0.03212
104,2016,0.03188
104,2017,0.02862
104,2018,0.02871
105,1990,0.20287
105,1991,0.2117
105,1992,0.22702
105,1993,0.2365
105,1994,0.253
105,1995,0.2607
105,1996,0.2629
105,1997,0.2442
105,1998,0.2266
105,1999,0.2376
105,2000,0.2134
105,2001,0.1837
105,2002,0.187
105,2003,0.187
105,2004,0.1826
105,2005,0.1848
105,2006,0.1639
105,2007,0.1529
105,2008,0.143
105,2009,0.1166
105,2010,0.10384
105,2011,0.10263
105,2012,0.10879
105,2013,0.10659
105,2014,0.1133
105,2015,0.1199
105,2016,0.1298
105,2017,0.132
105,2018,0.1254
106,1990,4.92413
106,1991,5.0325
106,1992,5.32464
106,1993,5.41704
106,1994,5.43327
106,1995,5.51149
106,1996,5.46435
106,1997,5.34238
106,1998,5.27201
106,1999,4.98672
106,2000,4.67972
106,2001,4.44982
106,2002,4.15698
106,2003,3.80739
106,2004,3.40606
106,2005,3.01909
106,2006,2.81974
106,2007,2.61694
106,2008,2.41831
106,2009,2.28529
106,2010,2.19053
106,2011,2.17192
106,2012,2.12215
106,2013,2.15249
106,2014,2.18148
106,2015,2.19557
106,2016,2.10391
106,2017,2.07047
106,2018,2.07122
107,1990,0.02897
107,1991,0.0264
107,1992,0.02527
107,1993,0.02364
107,1994,0.02341
107,1995,0.02485
107,1996,0.02541
107,1997,0.02596
107,1998,0.02446
107,1999,0.02126
107,2000,0.01705
107,2001,0.01667
107,2002,0.02488
107,2003,0.01372
107,2004,0.01405
107,2005,0.01671
107,2006,0.02137
107,2007,0.02033
107,2008,0.02338
107,2009,0.02459
107,2010,0.02013
107,2011,0.02451
107,2012,0.03993
107,2013,0.04391
107,2014,0.04954
107,2015,0.05775
107,2016,0.08882
107,2017,0.07211
107,2018,0.0737
108,1992,0.37118
108,1993,0.33336
108,1994,0.23785
108,1995,0.22536
108,1996,0.21937
108,1997,0.18684
108,1998,0.19016
108,1999,0.13282
108,2000,0.22431
108,2001,0.1828
108,2002,0.18241
108,2003,0.15022
108,2004,0.14521
108,2005,0.12943
108,2006,0.13806
108,2007,0.14064
108,2008,0.15042
108,2009,0.1244
108,2010,0.11785
108,2011,0.12249
108,2012,0.13067
108,2013,0.12814
108,2014,0.12841
108,2015,0.13675
108,2016,0.14663
108,2017,0.14494
108,2018,0.137
109,1990,0.02451
109,1991,0.02345
109,1992,0.02662
109,1993,0.02849
109,1994,0.02882
109,1995,0.03586
109,1996,0.04169
109,1997,0.04444
109,1998,0.04774
109,1999,0.0495
109,2000,0.0506
109,2001,0.04862
109,2002,0.05445
109,2003,0.05324
109,2004,0.05368
109,2005,0.05588
109,2006,0.05423
109,2007,0.05181
109,2008,0.05115
109,2009,0.04994
109,2010,0.04664
109,2011,0.04587
109,2012,0.03949
109,2013,0.03993
109,2014,0.04081
109,2015,0.0407
109,2016,0.0493
109,2017,0.04843
109,2018,0.05834
11,1990,0.28805
11,1991,0.29177
11,1992,0.2695
11,1993,0.24406
11,1994,0.2202
11,1995,0.19849
11,1996,0.19226
11,1997,0.17455
11,1998,0.18002
11,1999,0.16163
11,2000,0.15145
11,2001,0.14606
11,2002,0.14992
11,2003,0.14612
11,2004,0.13541
11,2005,0.12626
11,2006,0.11546
11,2007,0.11083
11,2008,0.10157
11,2009,0.09538
11,2010,0.09227
11,2011,0.0836
11,2012,0.08132
11,2013,0.08039
11,2014,0.07546
11,2015,0.07332
11,2016,0.07181
11,2017,0.06992
11,2018,0.06737
110,1990,2.06501
110,1991,2.09782
110,1992,2.07394
110,1993,2.0155
110,1994,1.98723
110,1995,1.94188
110,1996,1.96289
110,1997,1.95123
110,1998,1.9203
110,1999,1.92118
110,2000,1.90081
110,2001,1.88801
110,2002,1.85164
110,2003,1.79008
110,2004,1.69043
110,2005,1.61922
110,2006,1.57344
110,2007,1.51693
110,2008,1.44158
110,2009,1.39686
110,2010,1.37079
110,2011,1.32537
110,2012,1.31598
110,2013,1.28209
110,2014,1.23788
110,2015,1.21362
110,2016,1.16955
110,2017,1.14253
110,2018,1.07578
112,1990,0.07782
112,1991,0.07366
112,1992,0.07948
112,1993,0.08144
112,1994,0.08373
112,1995,0.08732
112,1996,0.08965
112,1997,0.088
112,1998,0.08448
112,1999,0.0847
112,2000,0.08723
112,2001,0.0803
112,2002,0.07579
112,2003,0.07073
112,2004,0.06677
112,2005,0.06369
112,2006,0.05907
112,2007,0.06413
112,2008,0.04983
112,2009,0.0495
112,2010,0.04279
112,2011,0.04422
112,2012,0.04862
112,2013,0.05159
112,2014,0.0506
112,2015,0.05698
112,2016,0.05995
112,2017,0.06743
112,2018,0.06017
113,1992,0.05621
113,1993,0.03619
113,1994,0.01309
113,1995,0.02728
113,1996,0.02893
113,1997,0.03267
113,1998,0.03113
113,1999,0.0253
113,2000,0.01716
113,2001,0.01529
113,2002,0.01441
113,2003,0.01617
113,2004,0.0176
113,2005,0.0154
113,2006,0.01694
113,2007,0.02211
113,2008,0.02299
113,2009,0.02431
113,2010,0.02002
113,2011,0.02662
113,2012,0.03454
113,2013,0.03358
113,2014,0.02778
113,2015,0.02522
113,2016,0.03171
113,2017,0.01384
113,2018,0.01641
114,1990,0.05164
114,1991,0.04743
114,1992,0.04489
114,1993,0.04416
114,1994,0.04366
114,1995,0.04911
114,1996,0.05177
114,1997,0.05136
114,1998,0.05208
114,1999,0.0512
114,2000,0.04968
114,2001,0.0503
114,2002,0.0503
114,2003,0.04528
114,2004,0.04627
114,2005,0.04819
114,2006,0.05247
114,2007,0.05243
114,2008,0.05468
114,2009,0.06719
114,2010,0.08467
114,2011,0.07938
114,2012,0.08661
114,2013,0.107
114,2014,0.12367
114,2015,0.15175
114,2016,0.16732
114,2017,0.16975
114,2018,0.17306
115,1990,0.0036
115,1991,0.00396
115,1992,0.00427
115,1993,0.0043
115,1994,0.00492
115,1995,0.02993
115,1996,0.03114
115,1997,0.03251
115,1998,0.03133
115,1999,0.03402
115,2000,0.02745
115,2001,0.02761
115,2002,0.02737
115,2003,0.02611
115,2004,0.02595
115,2005,0.02811
115,2006,0.03033
115,2007,0.05224
115,2008,0.06195
115,2009,0.06937
115,2010,0.08377
115,2011,0.08744
115,2012,0.08663
115,2013,0.08772
115,2014,0.09564
115,2015,0.11017
115,2016,0.12537
115,2017,0.13767
115,2018,0.14919
116,1990,0.13522
116,1991,0.12031
116,1992,0.09746
116,1993,0.08921
116,1994,0.05964
116,1995,0.07239
116,1996,0.05872
116,1997,0.03181
116,1998,0.04879
116,1999,0.02282
116,2000,0.03837
116,2001,0.04045
116,2002,0.04065
116,2003,0.03972
116,2004,0.04013
116,2005,0.03387
116,2006,0.02588
116,2007,0.03048
116,2008,0.03122
116,2009,0.0345
116,2010,0.03487
116,2011,0.03487
116,2012,0.03465
116,2013,0.03795
116,2014,0.03509
116,2015,0.03608
116,2016,0.03663
116,2017,0.03586
116,2018,0.03553
117,1990,0.91974
117,1991,1.0292
117,1992,1.17574
117,1993,1.33133
117,1994,1.47655
117,1995,1.61791
117,1996,1.74377
117,1997,1.78623
117,1998,1.58211
117,1999,1.74117
117,2000,1.92481
117,2001,1.99074
117,2002,2.1231
117,2003,2.14545
117,2004,2.21357
117,2005,2.28732
117,2006,2.40189
117,2007,2.53428
117,2008,2.55614
117,2009,2.62586
117,2010,2.57079
117,2011,2.52857
117,2012,2.53929
117,2013,2.58239
117,2014,2.51417
117,2015,2.49366
117,2016,2.49816
117,2017,2.42039
117,2018,2.47512
118,1990,0.10586
118,1991,0.07909
118,1992,0.15731
118,1993,0.17319
118,1994,0.18387
118,1995,0.18799
118,1996,0.19287
118,1997,0.18331
118,1998,0.17731
118,1999,0.17589
118,2000,0.16169
118,2001,0.14104
118,2002,0.14587
118,2003,0.15021
118,2004,0.15689
118,2005,0.16134
118,2006,0.15629
118,2007,0.14488
118,2008,0.12389
118,2009,0.11137
118,2010,0.10098
118,2011,0.0946
118,2012,0.09922
118,2013,0.10571
118,2014,0.10769
118,2015,0.1133
118,2016,0.1133
118,2017,0.09999
118,2018,0.099
119,1992,0.06556
119,1993,0.06236
119,1994,0.05852
119,1995,0.05413
119,1996,0.05082
119,1997,0.0443
119,1998,0.03919
119,1999,0.0356
119,2000,0.03643
119,2001,0.03887
119,2002,0.03811
119,2003,0.03876
119,2004,0.03944
119,2005,0.03929
119,2006,0.04116
119,2007,0.04235
119,2008,0.03683
119,2009,0.0298
119,2010,0.0274
119,2011,0.02454
119,2012,0.02443
119,2013,0.02483
119,2014,0.02481
119,2015,0.02417
119,2016,0.02284
119,2017,0.02153
119,2018,0.02116
12,1990,0.01085
12,1991,0.00999
12,1992,0.00906
12,1993,0.00885
12,1994,0.00987
12,1995,0.01145
12,1996,0.01255
12,1997,0.01266
12,1998,0.01827
12,1999,0.01721
12,2000,0.01953
12,2001,0.01887
12,2002,0.01601
12,2003,0.01126
12,2004,0.01138
12,2005,0.01079
12,2006,0.01159
12,2007,0.01181
12,2008,0.01148
12,2009,0.00979
12,2010,0.01007
12,2011,0.01026
12,2012,0.01136
12,2013,0.01125
12,2014,0.01126
12,2015,0.01011
12,2016,0.00998
12,2017,0.00986
12,2018,0.00958
120,1990,0.00206
120,1991,0.00254
120,1992,0.00273
120,1993,0.00274
120,1994,0.00324
120,1995,0.00361
120,1996,0.00363
120,1997,0.00387
120,1998,0.0036
120,1999,0.00331
120,2000,0.00773
120,2001,0.00867
120,2002,0.00848
120,2003,0.00958
120,2004,0.00889
120,2005,0.01109
120,2006,0.01334
120,2007,0.01199
120,2008,0.02106
120,2009,0.02859
120,2010,0.03358
120,2011,0.04875
120,2012,0.0454
120,2013,0.04138
120,2014,0.03723
120,2015,0.04689
120,2016,0.03988
120,2017,0.03586
120,2018,0.03697
121,1990,0.08281
121,1991,0.10317
121,1992,0.14271
121,1993,0.16421
121,1994,0.15323
121,1995,0.17095
121,1996,0.17267
121,1997,0.15045
121,1998,0.14823
121,1999,0.12899
121,2000,0.1099
121,2001,0.0843
121,2002,0.08396
121,2003,0.08919
121,2004,0.08898
121,2005,0.08924
121,2006,0.07874
121,2007,0.05599
121,2008,0.07858
121,2009,0.08139
121,2010,0.07106
121,2011,0.07128
121,2012,0.08294
121,2013,0.07579
121,2014,0.0814
121,2015,0.09141
121,2016,0.09713
121,2017,0.10098
121,2018,0.09493
122,1990,0.00161
122,1991,0.00189
122,1992,0.00164
122,1993,0.00155
122,1994,0.00167
122,1995,0.00171
122,1996,0.00171
122,1997,0.00171
122,1998,0.00157
122,1999,0.00163
122,2000,0.00385
122,2001,0.00381
122,2002,0.00392
122,2003,0.00391
122,2004,0.00402
122,2005,0.00402
122,2006,0.00396
122,2007,0.0057
122,2008,0.00397
122,2009,0.00475
122,2010,0.00484
122,2011,0.00543
122,2012,0.00605
122,2013,0.00654
122,2014,0.00675
122,2015,0.00693
122,2016,0.00779
122,2017,0.00833
122,2018,0.00876
123,1990,0.00507
123,1991,0.00346
123,1992,0.00319
123,1993,0.00347
123,1994,0.00345
123,1995,0.00359
123,1996,0.00362
123,1997,0.00349
123,1998,0.00337
123,1999,0.00336
123,2000,0.00387
123,2001,0.00406
123,2002,0.00404
123,2003,0.00441
123,2004,0.00469
123,2005,0.00541
123,2006,0.00557
123,2007,0.00483
123,2008,0.00421
123,2009,0.00403
123,2010,0.00622
123,2011,0.00742
123,2012,0.00849
123,2013,0.0081
123,2014,0.01054
123,2015,0.01098
123,2016,0.01324
123,2017,0.01247
123,2018,0.01313
124,1990,0.1793
124,1991,0.1804
124,1992,0.1837
124,1993,0.209
124,1994,0.2552
124,1995,0.286
124,1996,0.2893
124,1997,0.2629
124,1998,0.2662
124,1999,0.2772
124,2000,0.2893
124,2001,0.3036
124,2002,0.3179
124,2003,0.3311
124,2004,0.352
124,2005,0.3685
124,2006,0.38281
124,2007,0.36081
124,2008,0.42241
124,2009,0.44881
124,2010,0.47961
124,2011,0.396
124,2012,0.5225
124,2013,0.5731
124,2014,0.5852
124,2015,0.5522
124,2016,0.5962
124,2017,0.5907
124,2018,0.605
126,1992,0.0879
126,1993,0.07045
126,1994,0.05724
126,1995,0.07908
126,1996,0.08471
126,1997,0.08386
126,1998,0.08145
126,1999,0.07073
126,2000,0.06505
126,2001,0.06714
126,2002,0.07174
126,2003,0.07631
126,2004,0.08369
126,2005,0.08757
126,2006,0.08675
126,2007,0.08831
126,2008,0.07774
126,2009,0.0627
126,2010,0.05494
126,2011,0.0506
126,2012,0.04681
126,2013,0.04532
126,2014,0.04575
126,2015,0.04552
126,2016,0.04408
126,2017,0.04175
126,2018,0.04197
128,1990,0.00838
128,1991,0.00832
128,1992,0.00899
128,1993,0.00976
128,1994,0.01152
128,1995,0.01139
128,1996,0.01156
128,1997,0.01039
128,1998,0.0097
128,1999,0.00886
128,2000,0.00716
128,2001,0.00688
128,2002,0.00643
128,2003,0.00624
128,2004,0.006
128,2005,0.00583
128,2006,0.00569
128,2007,0.00452
128,2008,0.00537
128,2009,0.00696
128,2010,0.00587
128,2011,0.00929
128,2012,0.00816
128,2013,0.00719
128,2014,0.00653
128,2015,0.00887
128,2016,0.00754
128,2017,0.00799
128,2018,0.00821
129,1990,0.00868
129,1991,0.01074
129,1992,0.01012
129,1993,0.00985
129,1994,0.0105
129,1995,0.01123
129,1996,0.01101
129,1997,0.01096
129,1998,0.01038
129,1999,0.01054
129,2000,0.01684
129,2001,0.01596
129,2002,0.01178
129,2003,0.01552
129,2004,0.01662
129,2005,0.01574
129,2006,0.01563
129,2007,0.01541
129,2008,0.0164
129,2009,0.01442
129,2010,0.01514
129,2011,0.01766
129,2012,0.0202
129,2013,0.02108
129,2014,0.02289
129,2015,0.02697
129,2016,0.03111
129,2017,0.0289
129,2018,0.03034
13,1990,0.03223
13,1991,0.033
13,1992,0.03597
13,1993,0.03784
13,1994,0.03894
13,1995,0.03806
13,1996,0.03828
13,1997,0.03707
13,1998,0.03696
13,1999,0.03729
13,2000,0.0363
13,2001,0.03674
13,2002,0.03817
13,2003,0.03927
13,2004,0.04026
13,2005,0.04191
13,2006,0.03718
13,2007,0.03223
13,2008,0.02981
13,2009,0.02552
13,2010,0.02156
13,2011,0.02046
13,2012,0.02244
13,2013,0.02332
13,2014,0.02454
13,2015,0.02563
13,2016,0.02596
13,2017,0.02662
13,2018,0.02761
130,1990,0.00562
130,1991,0.00843
130,1992,0.00727
130,1993,0.00662
130,1994,0.00693
130,1995,0.00751
130,1996,0.00731
130,1997,0.00705
130,1998,0.00656
130,1999,0.00655
130,2000,0.00722
130,2001,0.00658
130,2002,0.00622
130,2003,0.00683
130,2004,0.00709
130,2005,0.0062
130,2006,0.00654
130,2007,0.00613
130,2008,0.00734
130,2009,0.00675
130,2010,0.00835
130,2011,0.00844
130,2012,0.00856
130,2013,0.00954
130,2014,0.00956
130,2015,0.00908
130,2016,0.01125
130,2017,0.00992
130,2018,0.01043
131,1990,0.50877
131,1991,0.54344
131,1992,0.57073
131,1993,0.61633
131,1994,0.68726
131,1995,0.73385
131,1996,0.8293
131,1997,0.88784
131,1998,0.89445
131,1999,1.02179
131,2000,0.96211
131,2001,1.00278
131,2002,0.99554
131,2003,1.02667
131,2004,1.06348
131,2005,1.07502
131,2006,0.97884
131,2007,0.93774
131,2008,0.94121
131,2009,0.90273
131,2010,0.92539
131,2011,0.83025
131,2012,0.88455
131,2013,1.18928
131,2014,1.21124
131,2015,1.20262
131,2016,1.24335
131,2017,1.19908
131,2018,1.17708
132,1990,0.00146
132,1991,0.00147
132,1992,0.00154
132,1993,0.00177
132,1994,0.00397
132,1995,0.00568
132,1996,0.00558
132,1997,0.00471
132,1998,0.00495
132,1999,0.00466
132,2000,0.00849
132,2001,0.00716
132,2002,0.00785
132,2003,0.00694
132,2004,0.00784
132,2005,0.00786
132,2006,0.00972
132,2007,0.00908
132,2008,0.0152
132,2009,0.01933
132,2010,0.02196
132,2011,0.03313
132,2012,0.03497
132,2013,0.03285
132,2014,0.03802
132,2015,0.03077
132,2016,0.02751
132,2017,0.02884
132,2018,0.02962
133,1990,0.00515
133,1991,0.0061
133,1992,0.00559
133,1993,0.00537
133,1994,0.00522
133,1995,0.00533
133,1996,0.00555
133,1997,0.00539
133,1998,0.00518
133,1999,0.00522
133,2000,0.009
133,2001,0.00894
133,2002,0.00915
133,2003,0.0092
133,2004,0.00932
133,2005,0.00943
133,2006,0.01122
133,2007,0.01727
133,2008,0.02025
133,2009,0.02685
133,2010,0.02636
133,2011,0.03109
133,2012,0.03407
133,2013,0.03957
133,2014,0.04194
133,2015,0.04711
133,2016,0.04904
133,2017,0.05818
133,2018,0.06127
134,1990,0.00801
134,1991,0.00847
134,1992,0.0087
134,1993,0.01024
134,1994,0.01016
134,1995,0.01348
134,1996,0.00855
134,1997,0.0097
134,1998,0.00886
134,1999,0.00778
134,2000,0.00638
134,2001,0.00578
134,2002,0.00547
134,2003,0.00527
134,2004,0.00468
134,2005,0.00507
134,2006,0.00487
134,2007,0.0048
134,2008,0.00536
134,2009,0.0044
134,2010,0.00439
134,2011,0.00407
134,2012,0.00373
134,2013,0.00358
134,2014,0.00321
134,2015,0.00311
134,2016,0.00299
134,2017,0.00307
134,2018,0.0026
136,1990,0.00895
136,1991,0.01111
136,1992,0.03159
136,1993,0.03104
136,1994,0.03005
136,1995,0.03104
136,1996,0.03148
136,1997,0.03159
136,1998,0.03071
136,1999,0.0318
136,2000,0.01188
136,2001,0.01222
136,2002,0.0132
136,2003,0.01364
136,2004,0.01431
136,2005,0.01464
136,2006,0.01431
136,2007,0.0153
136,2008,0.0186
136,2009,0.01904
136,2010,0.01844
136,2011,0.0213
136,2012,0.02439
136,2013,0.02317
136,2014,0.02763
136,2015,0.02839
136,2016,0.02779
136,2017,0.03165
136,2018,0.0333
137,1990,0.00696
137,1991,0.00716
137,1992,0.00791
137,1993,0.00845
137,1994,0.00907
137,1995,0.00934
137,1996,0.00944
137,1997,0.00922
137,1998,0.00916
137,1999,0.01026
137,2000,0.01516
137,2001,0.01428
137,2002,0.01417
137,2003,0.01417
137,2004,0.01415
137,2005,0.01417
137,2006,0.01327
137,2007,0.0134
137,2008,0.01318
137,2009,0.01384
137,2010,0.01403
137,2011,0.01425
137,2012,0.01491
137,2013,0.01557
137,2014,0.01645
137,2015,0.01752
137,2016,0.01911
137,2017,0.01999
137,2018,0.02044
138,1990,2.33627
138,1991,2.51203
138,1992,2.5419
138,1993,2.58463
138,1994,2.67013
138,1995,2.38058
138,1996,2.3163
138,1997,2.29746
138,1998,2.2538
138,1999,2.27119
138,2000,2.32889
138,2001,2.30191
138,2002,2.29645
138,2003,2.31943
138,2004,2.28673
138,2005,2.28844
138,2006,2.14681
138,2007,2.12409
138,2008,2.1677
138,2009,2.12905
138,2010,2.16422
138,2011,2.17832
138,2012,2.14397
138,2013,2.25326
138,2014,2.24337
138,2015,2.25624
138,2016,2.37913
138,2017,2.33093
138,2018,2.3307
14,1990,0.00463
14,1991,0.00488
14,1992,0.00538
14,1993,0.00485
14,1994,0.00461
14,1995,0.00463
14,1996,0.00403
14,1997,0.00515
14,1998,0.0067
14,1999,0.0074
14,2000,0.00779
14,2001,0.00745
14,2002,0.00616
14,2003,0.00629
14,2004,0.00573
14,2005,0.00576
14,2006,0.00533
14,2007,0.00454
14,2008,0.00539
14,2009,0.00575
14,2010,0.00546
14,2011,0.00662
14,2012,0.00595
14,2013,0.0064
14,2014,0.00569
14,2015,0.00565
14,2016,0.0054
14,2017,0.00535
14,2018,0.00519
141,1990,0.06765
141,1991,0.04293
141,1992,0.0402
141,1993,0.03434
141,1994,0.03097
141,1995,0.03469
141,1996,0.03534
141,1997,0.03272
141,1998,0.03819
141,1999,0.035
141,2000,0.04203
141,2001,0.03956
141,2002,0.04229
141,2003,0.04387
141,2004,0.04517
141,2005,0.0418
141,2006,0.046
141,2007,0.05635
141,2008,0.05986
141,2009,0.05299
141,2010,0.04765
141,2011,0.05495
141,2012,0.06541
141,2013,0.06444
141,2014,0.06938
141,2015,0.07203
141,2016,0.06367
141,2017,0.0695
141,2018,0.0733
143,1990,0.06083
143,1991,0.06314
143,1992,0.06688
143,1993,0.06897
143,1994,0.07084
143,1995,0.06985
143,1996,0.06985
143,1997,0.07073
143,1998,0.07161
143,1999,0.07425
143,2000,0.07403
143,2001,0.07293
143,2002,0.07172
143,2003,0.06941
143,2004,0.06732
143,2005,0.06578
143,2006,0.06303
143,2007,0.05797
143,2008,0.0583
143,2009,0.05533
143,2010,0.05181
143,2011,0.05445
143,2012,0.05522
143,2013,0.05635
143,2014,0.05668
143,2015,0.06097
143,2016,0.0646
143,2017,0.06658
143,2018,0.06482
144,1990,0.01001
144,1991,0.00938
144,1992,0.00868
144,1993,0.0096
144,1994,0.00903
144,1995,0.00962
144,1996,0.01003
144,1997,0.01045
144,1998,0.01098
144,1999,0.0109
144,2000,0.01105
144,2001,0.01182
144,2002,0.01274
144,2003,0.01465
144,2004,0.01432
144,2005,0.01531
144,2006,0.01485
144,2007,0.02091
144,2008,0.02056
144,2009,0.02113
144,2010,0.0298
144,2011,0.03358
144,2012,0.03483
144,2013,0.03701
144,2014,0.03963
144,2015,0.05289
144,2016,0.0812
144,2017,0.07951
144,2018,0.09194
146,1992,0.06252
146,1993,0.03946
146,1994,0.03584
146,1995,0.03642
146,1996,0.03384
146,1997,0.03792
146,1998,0.03236
146,1999,0.02068
146,2000,0.02181
146,2001,0.0215
146,2002,0.02546
146,2003,0.0286
146,2004,0.02783
146,2005,0.0237
146,2006,0.02178
146,2007,0.02354
146,2008,0.02524
146,2009,0.02337
146,2010,0.02348
146,2011,0.0239
146,2012,0.02161
146,2013,0.02148
146,2014,0.02161
146,2015,0.02746
146,2016,0.03008
146,2017,0.02911
146,2018,0.03067
147,1990,0.01707
147,1991,0.0187
147,1992,0.01936
147,1993,0.01936
147,1994,0.02002
147,1995,0.02145
147,1996,0.02356
147,1997,0.02374
147,1998,0.02402
147,1999,0.02431
147,2000,0.02321
147,2001,0.02563
147,2002,0.02204
147,2003,0.02163
147,2004,0.02209
147,2005,0.02774
147,2006,0.02117
147,2007,0.01921
147,2008,0.01745
147,2009,0.01756
147,2010,0.01604
147,2011,0.01617
147,2012,0.0151
147,2013,0.01567
147,2014,0.01668
147,2015,0.01769
147,2016,0.0178
147,2017,0.01758
147,2018,0.01747
149,1990,0.00885
149,1991,0.01002
149,1992,0.01099
149,1993,0.01163
149,1994,0.01324
149,1995,0.0159
149,1996,0.01719
149,1997,0.01815
149,1998,0.01952
149,1999,0.02031
149,2000,0.02217
149,2001,0.02214
149,2002,0.02346
149,2003,0.02412
149,2004,0.02545
149,2005,0.02564
149,2006,0.03146
149,2007,0.03022
149,2008,0.03846
149,2009,0.04984
149,2010,0.05687
149,2011,0.06028
149,2012,0.06677
149,2013,0.07557
149,2014,0.08514
149,2015,0.07205
149,2016,0.121
149,2017,0.1463
149,2018,0.1628
150,1990,0.69683
150,1991,0.66249
150,1992,0.6561
150,1993,0.63377
150,1994,0.58454
150,1995,0.53921
150,1996,0.54946
150,1997,0.53307
150,1998,0.52454
150,1999,0.50165
150,2000,0.46563
150,2001,0.4442
150,2002,0.42664
150,2003,0.39631
150,2004,0.37561
150,2005,0.35214
150,2006,0.3401
150,2007,0.30978
150,2008,0.29914
150,2009,0.28376
150,2010,0.27076
150,2011,0.25778
150,2012,0.24237
150,2013,0.22583
150,2014,0.19799
150,2015,0.1909
150,2016,0.19194
150,2017,0.1909
150,2018,0.18859
154,1992,0.02681
154,1993,0.0341
154,1994,0.03718
154,1995,0.03333
154,1996,0.03905
154,1997,0.03569
154,1998,0.02563
154,1999,0.02574
154,2000,0.02046
154,2001,0.01845
154,2002,0.02073
154,2003,0.02117
154,2004,0.0215
154,2005,0.02107
154,2006,0.0212
154,2007,0.02475
154,2008,0.02508
154,2009,0.02464
154,2010,0.02343
154,2011,0.02178
154,2012,0.019
