geo,year,mk_value_added_agriculture_forestry_and_fishing_value_us
102,2014,44303.18927
102,2015,42103.19033
102,2016,45603.53158
102,2017,49499.87879
102,2018,35286.50312
102,2019,41611.07256
102,2020,39932.70683
102,2021,44371.7265
102,2022,50812.05955
102,2023,53184.20231
102,2024,60760.25229
103,1970,560.12163
103,1971,602.37854
103,1972,729.56014
103,1973,661.04901
103,1974,489.48455
103,1975,574.26846
103,1976,767.17147
103,1977,856.17961
103,1978,1000.84141
103,1979,946.86733
103,1980,897.84032
103,1981,1485.84183
103,1982,1865.55542
103,1983,1849.85608
103,1984,2342.96643
103,1985,2589.30363
103,1986,2956.28643
103,1987,3526.30138
103,1988,3782.98724
103,1989,4029.69726
103,1990,5202.77713
103,1991,2790.80676
103,1992,1557.59948
103,1993,1078.72397
103,1994,908.39341
103,1995,764.37491
103,1996,1191.78193
103,1997,867.68668
103,1998,1153.32086
103,1999,1258.93332
103,2000,972.00001
103,2001,1484.44531
103,2002,1794.92008
103,2003,2001.12918
103,2004,2542.16655
103,2005,3440.32609
103,2006,3775.58644
103,2007,4379.36678
103,2008,4757.84746
103,2009,6726.66969
103,2010,7150.62393
103,2011,8477.19658
103,2012,8990.91039
103,2013,11188.59348
103,2014,11259.53911
103,2015,6990.95063
103,2016,6626.09721
103,2017,5572.96014
103,2018,6402.25331
103,2019,8808.10017
103,2020,11015.87836
103,2021,6876.2131
103,2022,4686.7191
103,2023,7052.04251
103,2024,7087.77395
104,1970,598.2322
104,1971,671.97264
104,1972,932.89143
104,1973,1143.4927
104,1974,1047.10035
104,1975,1394.99981
104,1976,1356.60062
104,1977,1789.26832
104,1978,2225.67028
104,1979,2311.40088
104,1980,2197.94201
104,1981,1923.82162
104,1982,2018.35401
104,1983,1967.673
104,1984,1959.07174
104,1985,1763.0266
104,1986,2206.11244
104,1987,2869.06622
104,1988,3268.00136
104,1989,3283.39624
104,1990,3496.91185
104,1991,3261.46512
104,1992,3859.61032
104,1993,3444.31232
104,1994,3548.6785
104,1995,3858.24278
104,1996,3554.57493
104,1997,3237.09787
104,1998,3134.74855
104,1999,2543.84105
104,2000,2510.12953
104,2001,2180.21932
104,2002,2231.53792
104,2003,2437.13371
104,2004,3059.58672
104,2005,2189.85392
104,2006,2138.73807
104,2007,2817.5288
104,2008,2341.3824
104,2009,1319.24938
104,2010,2118.50186
104,2011,2903.30547
104,2012,2238.09673
104,2013,2599.30231
104,2014,3244.05411
104,2015,2624.33861
104,2016,2828.11421
104,2017,3900.93709
104,2018,3284.414
104,2019,3596.28388
104,2020,4101.69247
104,2021,5139.32126
104,2022,6027.40926
104,2023,4828.57914
104,2024,5344.80506
105,1970,361.70079
105,1971,408.43079
105,1972,444.01681
105,1973,544.99349
105,1974,786.8883
105,1975,772.03357
105,1976,880.83743
105,1977,908.38047
105,1978,827.58947
105,1979,1051.22381
105,1980,1199.26253
105,1981,1290.30167
105,1982,1012.95933
105,1983,983.88043
105,1984,1047.9482
105,1985,1092.65001
105,1986,1254.81341
105,1987,1370.39809
105,1988,1459.73057
105,1989,1358.99892
105,1990,1553.88797
105,1991,1428.00953
105,1992,1686.85839
105,1993,1434.02241
105,1994,1688.67042
105,1995,2155.57558
105,1996,2189.97837
105,1997,2160.19885
105,1998,2412.30665
105,1999,2107.63373
105,2000,2093.62582
105,2001,2375.36973
105,2002,2275.63068
105,2003,2244.67886
105,2004,2264.47846
105,2005,2770.93035
105,2006,2890.49587
105,2007,3226.70998
105,2008,4003.02596
105,2009,4569.7673
105,2010,4385.54831
105,2011,4959.76209
105,2012,3934.41104
105,2013,4541.1293
105,2014,4371.91228
105,2015,4310.95424
105,2016,4672.80165
105,2017,5137.77481
105,2018,5228.03877
105,2019,5394.44516
105,2020,5621.12583
105,2021,6466.67329
105,2022,6122.45273
105,2023,5398.6575
105,2024,5582.60038
106,1970,9082.14636
106,1971,9556.33833
106,1972,10230.01664
106,1973,13193.52959
106,1974,13445.02455
106,1975,16185.38152
106,1976,14852.4303
106,1977,16313.90033
106,1978,19675.67918
106,1979,23619.50278
106,1980,27056.35435
106,1981,22898.43193
106,1982,21644.39244
106,1983,22640.31742
106,1984,20338.33223
106,1985,19775.70026
106,1986,26813.07376
106,1987,32143.31644
106,1988,31918.75727
106,1989,32292.37344
106,1990,37595.38335
106,1991,40416.74114
106,1992,41177.34816
106,1993,32034.79256
106,1994,32889.54275
106,1995,35018.56486
106,1996,39081.11954
106,1997,35592.02926
106,1998,35196.98319
106,1999,34112.6265
106,2000,29404.12911
106,2001,29088.79317
106,2002,30317.45757
106,2003,37236.55583
106,2004,42461.35192
106,2005,37860.27958
106,2006,38027.19153
106,2007,42097.93326
106,2008,45280.14862
106,2009,39816.71432
106,2010,37949.9653
106,2011,42658.27827
106,2012,40046.73442
106,2013,44308.93965
106,2014,41476.19304
106,2015,36752.1707
106,2016,34895.56339
106,2017,37314.273
106,2018,38998.18839
106,2019,36729.95867
106,2020,36776.54454
106,2021,39953.44077
106,2022,39774.80542
106,2023,42722.76163
106,2024,44242.30972
107,1970,407.50623
107,1971,427.15541
107,1972,496.51303
107,1973,714.13964
107,1974,802.82199
107,1975,1121.78968
107,1976,1191.92472
107,1977,1547.42545
107,1978,2020.33751
107,1979,2489.89708
107,1980,2916.88421
107,1981,2421.07049
107,1982,1981.41695
107,1983,1904.78274
107,1984,1811.43134
107,1985,1872.72044
107,1986,2604.63362
107,1987,2941.40584
107,1988,3283.55161
107,1989,3194.27426
107,1990,3511.2877
107,1991,3491.58411
107,1992,3498.40833
107,1993,3118.34989
107,1994,2100.12633
107,1995,2720.63364
107,1996,3022.17311
107,1997,2708.72531
107,1998,3025.67104
107,1999,2807.59517
107,2000,2552.77335
107,2001,2904.37835
107,2002,3382.9541
107,2003,4415.2636
107,2004,3912.10168
107,2005,3861.57555
107,2006,4031.0695
107,2007,4480.46161
107,2008,5515.72819
107,2009,5167.59725
107,2010,6223.20527
107,2011,7024.10422
107,2012,6281.19189
107,2013,7060.6454
107,2014,8160.3423
107,2015,8412.57035
107,2016,8439.87784
107,2017,8896.10945
107,2018,10447.78468
107,2019,9472.99313
107,2020,10672.76819
107,2021,11778.57474
107,2022,11076.02486
107,2023,11323.26593
107,2024,12201.79421
108,1990,10095.83675
108,1991,8050.52639
108,1992,6110.42443
108,1993,4040.45854
108,1994,3280.79345
108,1995,2535.11858
108,1996,2556.24932
108,1997,2528.41889
108,1998,1896.05977
108,1999,1667.9078
108,2000,1483.62383
108,2001,1932.78488
108,2002,1969.91546
108,2003,2424.20846
108,2004,3073.67369
108,2005,3638.50542
108,2006,4451.83865
108,2007,5934.81087
108,2008,7093.49885
108,2009,7087.88899
108,2010,6677.71708
108,2011,9610.08452
108,2012,8919.66535
108,2013,10656.94722
108,2014,9586.30517
108,2015,8685.70322
108,2016,6254.40613
108,2017,7534.5917
108,2018,7883.53093
108,2019,8113.86681
108,2020,9223.53398
108,2021,9914.75027
108,2022,11832.11957
108,2023,11488.28823
108,2024,12546.13032
109,1970,101.1799
109,1971,131.07781
109,1972,146.92535
109,1973,147.90262
109,1974,190.44317
109,1975,236.69365
109,1976,264.76547
109,1977,307.80068
109,1978,236.25796
109,1979,196.46073
109,1980,247.51004
109,1981,250.98099
109,1982,249.90815
109,1983,262.11408
109,1984,155.16897
109,1985,135.81114
109,1986,215.24616
109,1987,261.51449
109,1988,285.24628
109,1989,317.5412
109,1990,308.76838
109,1991,285.1315
109,1992,324.70679
109,1993,416.01616
109,1994,463.82249
109,1995,565.47533
109,1996,591.79045
109,1997,641.24677
109,1998,630.15048
109,1999,593.61968
109,2000,561.17622
109,2001,562.79238
109,2002,538.853
109,2003,491.67522
109,2004,506.91934
109,2005,583.13383
109,2006,615.10006
109,2007,591.03618
109,2008,671.63547
109,2009,663.26504
109,2010,696.58762
109,2011,815.73272
109,2012,854.5817
109,2013,851.64338
109,2014,830.13367
109,2015,895.08305
109,2016,928.92023
109,2017,982.09933
109,2018,1037.00649
109,2019,1111.25904
109,2020,1199.36172
109,2021,1222.56015
109,2022,1384.81401
109,2023,1752.73362
109,2024,1896.86286
11,1970,1070.62459
11,1971,1086.43418
11,1972,1318.6768
11,1973,1729.93379
11,1974,1910.84632
11,1975,2050.1929
11,1976,2193.62886
11,1977,2273.3176
11,1978,2739.28805
11,1979,3171.26549
11,1980,3550.04381
11,1981,2817.76474
11,1982,2598.63212
11,1983,2460.83274
11,1984,2435.4444
11,1985,2175.44075
11,1986,3195.84336
11,1987,3970.42325
11,1988,4064.6194
11,1989,4008.51267
11,1990,5155.70757
11,1991,4885.71789
11,1992,4785.76368
11,1993,4196.59178
11,1994,4827.18543
11,1995,5246.46067
11,1996,4663.87215
11,1997,4164.60272
11,1998,3990.62945
11,1999,3854.5276
11,2000,3277.99053
11,2001,3356.33225
11,2002,3388.86721
11,2003,3877.61556
11,2004,4467.73888
11,2005,4026.10877
11,2006,4432.66187
11,2007,5654.29226
11,2008,5945.07305
11,2009,4697.86013
11,2010,5040.02876
11,2011,6268.34337
11,2012,5766.42578
11,2013,5451.05862
11,2014,5594.03649
11,2015,4340.5975
11,2016,4524.58049
11,2017,4978.70716
11,2018,5019.65423
11,2019,4627.55835
11,2020,4654.05394
11,2021,5842.18361
11,2022,6485.71287
11,2023,6636.40514
11,2024,7062.31966
110,1970,11772.09665
110,1971,11507.98702
110,1972,15728.83096
110,1973,23198.98295
110,1974,24266.14056
110,1975,25902.45667
110,1976,28243.95444
110,1977,33062.84018
110,1978,42361.0519
110,1979,41466.015
110,1980,36845.08634
110,1981,38968.44901
110,1982,35164.63256
110,1983,38040.57887
110,1984,39838.40614
110,1985,40703.37996
110,1986,56741.52406
110,1987,65193.30386
110,1988,74041.18248
110,1989,71802.09619
110,1990,71754.64533
110,1991,76582.35372
110,1992,79757.08219
110,1993,83697.7082
110,1994,94582.79552
110,1995,91226.22146
110,1996,81409.97239
110,1997,68640.7207
110,1998,65708.56914
110,1999,73065.8717
110,2000,75413.74675
110,2001,59824.4299
110,2002,57576.4738
110,2003,58710.39953
110,2004,60232.41753
110,2005,53708.00261
110,2006,49812.84856
110,2007,48241.4416
110,2008,53829.59791
110,2009,57249.0638
110,2010,63826.70288
110,2011,67334.92882
110,2012,70429.47644
110,2013,55600.83405
110,2014,48803.72539
110,2015,45965.91999
110,2016,56290.43805
110,2017,55641.5683
110,2018,52639.31028
110,2019,53173.26635
110,2020,53908.8974
110,2021,51014.84665
110,2022,43313.16002
110,2023,43407.23548
110,2024,40019.75399
112,1970,45.54645
112,1971,69.7795
112,1972,77.66248
112,1973,55.85418
112,1974,98.09237
112,1975,84.77705
112,1976,117.15603
112,1977,132.05668
112,1978,199.93131
112,1979,151.37531
112,1980,242.89837
112,1981,236.98899
112,1982,241.97836
112,1983,315.91004
112,1984,242.11979
112,1985,294.07974
112,1986,391.96331
112,1987,489.46776
112,1988,429.81152
112,1989,299.65294
112,1990,348.40851
112,1991,386.34546
112,1992,446.19219
112,1993,352.89817
112,1994,339.01545
112,1995,305.0949
112,1996,275.40307
112,1997,256.93894
112,1998,250.61506
112,1999,200.72779
112,2000,209.40055
112,2001,215.31142
112,2002,257.9696
112,2003,308.31287
112,2004,349.88314
112,2005,426.44594
112,2006,477.76452
112,2007,531.93939
112,2008,651.95956
112,2009,794.21991
112,2010,970.08591
112,2011,1034.82254
112,2012,1045.55915
112,2013,1234.50845
112,2014,1462.28169
112,2015,1694.84507
112,2016,1797.69014
112,2017,1848.25352
112,2018,1900.01409
112,2019,1945.64789
112,2020,2030.57074
112,2021,2216.07989
112,2022,2341.66043
112,2023,2440.99833
112,2024,2639.76647
113,1990,858.9737
113,1991,879.89983
113,1992,820.96147
113,1993,740.09058
113,1994,592.61849
113,1995,606.79034
113,1996,845.91896
113,1997,727.76657
113,1998,591.30763
113,1999,435.78163
113,2000,468.28827
113,2001,527.3957
113,2002,552.31262
113,2003,645.91364
113,2004,661.40108
113,2005,700.60042
113,2006,812.66401
113,2007,1021.90774
113,2008,1206.87369
113,2009,879.69105
113,2010,836.53253
113,2011,1026.67955
113,2012,1100.03346
113,2013,1073.6929
113,2014,1099.20483
113,2015,904.53299
113,2016,843.20527
113,2017,923.03235
113,2018,915.34262
113,2019,972.16697
113,2020,1006.48756
113,2021,1148.02406
113,2022,1334.45484
113,2023,1350.4636
113,2024,1499.215
114,1970,566.80762
114,1971,586.46568
114,1972,688.03237
114,1973,812.1789
114,1974,943.91217
114,1975,998.36163
114,1976,1174.71823
114,1977,1688.12331
114,1978,1726.18033
114,1979,1850.05054
114,1980,1984.21518
114,1981,1878.72229
114,1982,1890.91279
114,1983,1813.92763
114,1984,1855.54147
114,1985,1782.12184
114,1986,2115.18223
114,1987,2198.08808
114,1988,2333.21882
114,1989,2241.79764
114,1990,2163.30613
114,1991,1888.46644
114,1992,1855.12446
114,1993,1360.24985
114,1994,1690.19657
114,1995,2420.53295
114,1996,2350.27095
114,1997,2576.11
114,1998,2773.84008
114,1999,2629.36219
114,2000,2585.58233
114,2001,2526.35081
114,2002,2375.53608
114,2003,2686.68263
114,2004,2802.90184
114,2005,3173.27907
114,2006,3743.71481
114,2007,4647.87727
114,2008,5628.79634
114,2009,6883.53162
114,2010,7976.74609
114,2011,8855.84635
114,2012,10619.34277
114,2013,11481.0929
114,2014,12528.96759
114,2015,13652.17943
114,2016,14988.84764
114,2017,17140.41192
114,2018,18730.94917
114,2019,20940.11295
114,2020,22851.99677
114,2021,23561.13688
114,2022,24075.7036
114,2023,23563.16939
114,2024,26925.53422
115,1970,365.26288
115,1971,364.62524
115,1972,359.7197
115,1973,307.52609
115,1974,317.62481
115,1975,342.43626
115,1976,361.35452
115,1977,327.41248
115,1978,350.25522
115,1979,330.58303
115,1980,340.63576
115,1981,373.06541
115,1982,395.24643
115,1983,427.98813
115,1984,465.94352
115,1985,509.20137
115,1986,534.70511
115,1987,656.77861
115,1988,788.22284
115,1989,833.02553
115,1990,864.80725
115,1991,1026.71517
115,1992,1046.96399
115,1993,1128.42321
115,1994,1263.83656
115,1995,1634.72968
115,1996,1559.19487
115,1997,1530.52725
115,1998,1382.04152
115,1999,1434.92296
115,2000,1316.98236
115,2001,1369.30977
115,2002,1334.53385
115,2003,1489.603
115,2004,1566.66286
115,2005,1939.40081
115,2006,2194.99912
115,2007,2579.13756
115,2008,3412.95497
115,2009,3511.98041
115,2010,3849.06987
115,2011,4494.88258
115,2012,4776.68289
115,2013,4842.28108
115,2014,4891.84179
115,2015,4868.88312
115,2016,5021.30666
115,2017,5245.32239
115,2018,5468.39202
115,2019,5663.67114
115,2020,5932.87873
115,2021,6219.16172
115,2022,6616.72992
115,2023,7207.03184
115,2024,7779.64844
116,1970,1392.85576
116,1971,1537.71276
116,1972,1697.63489
116,1973,1874.18891
116,1974,2069.10456
116,1975,2284.29144
116,1976,2377.94738
116,1977,2475.44323
116,1978,2576.9364
116,1979,2682.59079
116,1980,2792.57701
116,1981,2895.90236
116,1982,3637.5762
116,1983,3633.88174
116,1984,3463.19636
116,1985,3413.27997
116,1986,3859.67768
116,1987,4068.09678
116,1988,4011.9926
116,1989,4458.24069
116,1990,4032.36589
116,1991,3828.18212
116,1992,3553.20536
116,1993,2999.91692
116,1994,2450.62563
116,1995,1339.41557
116,1996,3066.26327
116,1997,2986.85881
116,1998,3044.04211
116,1999,3229.81041
116,2000,3222.36016
116,2001,3346.1049
116,2002,3296.68473
116,2003,3009.72299
116,2004,2987.24097
116,2005,3259.27434
116,2006,3207.67404
116,2007,3049.63008
116,2008,2875.41239
116,2009,2519.00113
116,2010,2905.34625
116,2011,3616.85147
116,2012,3718.50643
116,2013,3708.35951
116,2014,3800.0446
116,2015,3524.37445
116,2016,3641.75772
116,2017,3963.6675
116,2018,4070.44981
116,2019,3468.2104
116,2020,3544.68709
116,2021,3978.85558
116,2022,3507.53928
116,2023,3624.6734
116,2024,3699.13125
117,1970,2385.07837
117,1971,2687.33031
117,1972,2878.6378
117,1973,3414.07489
117,1974,4723.18884
117,1975,5332.64463
117,1976,6889.46281
117,1977,8374.79339
117,1978,10346.4876
117,1979,12403.09917
117,1980,9321.28459
117,1981,10949.91153
117,1982,10960.55281
117,1983,11066.86232
117,1984,11562.82537
117,1985,11891.10595
117,1986,12167.14394
117,1987,13753.0912
117,1988,18382.32949
117,1989,21065.57021
117,1990,21526.04616
117,1991,22533.94622
117,1992,23458.28641
117,1993,23194.65529
117,1994,26182.56014
117,1995,30150.37196
117,1996,30222.1062
117,1997,25491.89906
117,1998,16147.49795
117,1999,21095.32013
117,2000,22156.60905
117,2001,19451.18881
117,2002,20014.9009
117,2003,20728.39036
117,2004,23326.60365
117,2005,24346.19759
117,2006,26135.59384
117,2007,26601.83223
117,2008,22326.71869
117,2009,21013.18266
117,2010,24386.48981
117,2011,27549.25256
117,2012,27803.88236
117,2013,28622.83187
117,2014,30374.41587
117,2015,29223.24324
117,2016,27468.63605
117,2017,29328.89086
117,2018,29175.75875
117,2019,26386.40932
117,2020,27520.57976
117,2021,32342.6252
117,2022,26061.00652
117,2023,26289.33587
117,2024,25849.59344
118,1970,5.6
118,1971,8.42465
118,1972,9.11996
118,1973,13.48744
118,1974,17.05603
118,1975,20.68735
118,1976,23.94084
118,1977,27.91678
118,1978,36.35666
118,1979,43.42067
118,1980,55.49443
118,1981,86.08774
118,1982,79.8858
118,1983,61.75451
118,1984,94.57481
118,1985,129.67441
118,1986,137.64878
118,1987,107.65682
118,1988,100.3479
118,1989,159.98398
118,1990,162.93703
118,1991,31.6602
118,1992,51.15566
118,1993,69.57361
118,1994,104.4227
118,1995,113.9228
118,1996,124.24494
118,1997,118.67525
118,1998,114.84611
118,1999,128.11472
118,2000,133.65864
118,2001,156.51408
118,2002,197.42411
118,2003,218.11237
118,2004,237.52969
118,2005,243.15069
118,2006,237.78654
118,2007,246.29332
118,2008,234.35027
118,2009,277.9849
118,2010,519.87639
118,2011,673.96446
118,2012,625.14388
118,2013,617.08926
118,2014,732.34035
118,2015,616.2498
118,2016,567.29149
118,2017,633.59207
118,2018,618.23244
118,2019,521.77978
118,2020,551.14816
118,2021,701.73519
118,2022,738.52249
118,2023,775.21485
118,2024,829.70965
119,1990,1925.41935
119,1991,1895.13264
119,1992,924.75506
119,1993,523.51176
119,1994,421.99041
119,1995,421.94749
119,1996,401.76909
119,1997,322.03566
119,1998,271.36615
119,1999,273.11472
119,2000,353.11584
119,2001,367.01423
119,2002,428.00909
119,2003,461.26866
119,2004,603.57147
119,2005,630.69415
119,2006,699.52789
119,2007,1016.23304
119,2008,1055.15464
119,2009,844.51865
119,2010,966.24537
119,2011,1012.6491
119,2012,958.17165
119,2013,936.27074
119,2014,1094.9437
119,2015,936.40447
119,2016,901.73198
119,2017,1065.356
119,2018,1217.2228
119,2019,1275.46769
119,2020,1361.62797
119,2021,1606.26661
119,2022,1930.38769
119,2023,1624.70018
119,2024,1806.22503
12,1970,15.2889
12,1971,15.81638
12,1972,17.01269
12,1973,19.46024
12,1974,23.58892
12,1975,22.00743
12,1976,24.28163
12,1977,25.82149
12,1978,30.03219
12,1979,36.44648
12,1980,43.56013
12,1981,45.77012
12,1982,51.5748
12,1983,56.15023
12,1984,62.02847
12,1985,62.97243
12,1986,64.76115
12,1987,71.91762
12,1988,66.18786
12,1989,61.61246
12,1990,69.91414
12,1991,88.21784
12,1992,82.81675
12,1993,76.11539
12,1994,87.21764
12,1995,97.21966
12,1996,93.66894
12,1997,98.9
12,1998,94.2
12,1999,97.4
12,2000,108.6
12,2001,99.7
12,2002,134.4
12,2003,119.5
12,2004,105.2
12,2005,104.7
12,2006,119
12,2007,116.1
12,2008,109.8
12,2009,90.8
12,2010,110.8
12,2011,110
12,2012,114.98643
12,2013,97.1572
12,2014,93.35761
12,2015,96.53609
12,2016,104.2214
12,2017,95.93997
12,2018,86.83368
12,2019,70.99403
12,2020,80.44716
12,2021,54.67681
12,2022,57.4587
12,2023,64.27944
12,2024,58.39392
120,1970,49.23884
120,1971,54.30943
120,1972,58.60961
120,1973,67.22997
120,1974,75.99551
120,1975,88.50452
120,1976,96.08555
120,1977,100.02999
120,1978,108.29098
120,1979,115.25227
120,1980,137.16128
120,1981,173.30406
120,1982,197.67371
120,1983,216.8414
120,1984,242.9984
120,1985,247.68654
120,1986,277.19412
120,1987,284.16927
120,1988,298.03798
120,1989,358.45288
120,1990,402.21584
120,1991,451.94313
120,1992,526.97202
120,1993,576.46755
120,1994,680.50363
120,1995,744.67424
120,1996,758.80354
120,1997,905.87352
120,1998,434.47613
120,1999,499.04393
120,2000,581.49444
120,2001,573.09753
120,2002,587.02912
120,2003,645.94834
120,2004,722.2583
120,2005,774.03005
120,2006,923.51813
120,2007,1089.07291
120,2008,1316.7559
120,2009,1412.65905
120,2010,1611.4803
120,2011,1875.26562
120,2012,1890.61874
120,2013,2148.65692
120,2014,2370.18495
120,2015,2537.3235
120,2016,2741.77593
120,2017,2765.47563
120,2018,2849.96286
120,2019,3007.8837
120,2020,3151.17128
120,2021,3043.01568
120,2022,2738.74681
120,2023,3151.98038
120,2024,2915.12916
121,1970,74.88608
121,1971,79.42223
121,1972,113.78402
121,1973,139.93128
121,1974,177.93521
121,1975,164.55538
121,1976,75.48358
121,1977,131.84113
121,1978,146.88289
121,1979,169.69434
121,1980,216.66706
121,1981,192.27739
121,1982,131.11555
121,1983,138.99712
121,1984,97.60857
121,1985,83.99202
121,1986,103.6758
121,1987,80.13296
121,1988,131.49712
121,1989,104.26916
121,1990,108.87798
121,1991,131.92924
121,1992,251.68099
121,1993,347.84881
121,1994,471.41907
121,1995,604.71324
121,1996,668.79513
121,1997,718.253
121,1998,723.67542
121,1999,746.67447
121,2000,760.81603
121,2001,728.76182
121,2002,766.94404
121,2003,772.60066
121,2004,808.49805
121,2005,769.52619
121,2006,984.35674
121,2007,1214.74454
121,2008,1316.72424
121,2009,1398.59224
121,2010,1484.68807
121,2011,1519.07131
121,2012,1657.02597
121,2013,1854.2952
121,2014,1934.7771
121,2015,1640.01062
121,2016,1394.87322
121,2017,1481.02548
121,2018,1774.34911
121,2019,1685.90819
121,2020,1844.70403
121,2021,1899.76132
121,2022,317.57457
121,2023,1277.76437
121,2024,1176.24956
122,1970,17.00981
122,1971,12.14566
122,1972,19.83001
122,1973,34.20985
122,1974,33.93697
122,1975,30.57484
122,1976,25.42771
122,1977,40.68434
122,1978,45.27773
122,1979,55.6531
122,1980,64.10634
