geo,year,mk_value_added_total_manufacturing_value_us
102,1983,14309.90851
102,1984,15678.59699
102,1985,6768.50683
102,1986,6740.76644
102,1987,8975.12164
102,1988,10447.13267
102,1989,9938.16695
102,1990,13984.70864
102,1991,16770.09653
102,1992,17626.1302
102,1993,16174.01767
102,1994,17742.40088
102,1995,17548.44868
102,1996,20021.76198
102,1997,19709.64656
102,1998,18408.46671
102,1999,18755.46794
102,2000,17980.8382
102,2001,20078.36234
102,2002,21847.28881
102,2003,21929.10618
102,2004,29841.45759
102,2005,35034.47631
102,2006,42353.20035
102,2007,49141.91021
102,2008,59848.45619
102,2009,63630.72865
102,2010,74336.4961
102,2011,89589.48861
102,2012,106203.9078
102,2013,90844.57931
102,2014,73621.57717
102,2015,56117.8775
102,2016,60334.4362
102,2017,69272.22826
102,2018,49560.75869
102,2019,56353.01946
102,2020,69119.55016
102,2021,75957.64546
102,2022,79572.83544
102,2023,93671.4925
103,1970,333.88545
103,1971,330.77783
103,1972,392.68904
103,1973,494.68815
103,1974,330.19108
103,1975,498.70682
103,1976,679.18817
103,1977,839.34461
103,1978,920.3014
103,1979,972.86826
103,1980,861.89766
103,1981,1123.67275
103,1982,1383.92417
103,1983,1324.44775
103,1984,1569.33747
103,1985,1773.78625
103,1986,2387.93197
103,1987,2899.63981
103,1988,3524.98653
103,1989,3244.61623
103,1990,2321.75607
103,1991,587.92934
103,1992,126.09769
103,1993,86.78013
103,1994,74.02597
103,1995,61.84916
103,1996,93.98133
103,1997,66.92046
103,1998,91.04006
103,1999,152.95913
103,2000,190.44867
103,2001,316.12608
103,2002,319.03229
103,2003,244.40058
103,2004,645.34178
103,2005,659.6678
103,2006,998.79322
103,2007,1449.03356
103,2008,2082.1774
103,2009,3358.4271
103,2010,3144.19658
103,2011,5241.67521
103,2012,5933.50007
103,2013,5391.11492
103,2014,4287.50763
103,2015,3627.68438
103,2016,3753.33562
103,2017,4070.85845
103,2018,4620.05631
103,2019,4994.04518
103,2020,4683.08851
103,2021,5186.53061
103,2022,7210.66421
103,2023,8977.13836
104,1970,639.5558
104,1971,732.50987
104,1972,917.90846
104,1973,1128.80558
104,1974,1295.24854
104,1975,1392.98911
104,1976,1332.22121
104,1977,1701.15983
104,1978,2322.62328
104,1979,2943.81734
104,1980,3670.45458
104,1981,3398.90559
104,1982,3601.98134
104,1983,3605.57542
104,1984,3548.2985
104,1985,4020.48146
104,1986,5328.6326
104,1987,6272.89306
104,1988,6887.01323
104,1989,7185.80559
104,1990,9561.75926
104,1991,9129.30473
104,1992,10591.20556
104,1993,9830.52386
104,1994,11041.28907
104,1995,14303.43293
104,1996,15490.85087
104,1997,18055.10924
104,1998,20966.43515
104,1999,23271.26498
104,2000,23167.13889
104,2001,27609.89208
104,2002,34393.15171
104,2003,38464.76187
104,2004,41065.70098
104,2005,41511.10851
104,2006,43123.04187
104,2007,48540.64509
104,2008,48366.01126
104,2009,48207.65005
104,2010,43257.34471
104,2011,49635.11573
104,2012,44489.08269
104,2013,46340.54189
104,2014,52195.737
104,2015,105407.16743
104,2016,99652.36421
104,2017,112028.79566
104,2018,129736.60732
104,2019,130023.97756
104,2020,147626.31255
104,2021,183705.26874
104,2022,203776.45184
104,2023,162319.71657
105,1970,1458.9632
105,1971,1658.06078
105,1972,1907.08557
105,1973,2267.09596
105,1974,3012.26051
105,1975,2823.82392
105,1976,3306.79624
105,1977,3462.65143
105,1978,3265.73364
105,1979,3586.45345
105,1980,3882.47338
105,1981,4873.40261
105,1982,5356.25273
105,1983,6134.45713
105,1984,6346.44414
105,1985,5491.63394
105,1986,6310.53632
105,1987,8009.6632
105,1988,9395.84015
105,1989,9816.57206
105,1990,11171.50506
105,1991,11941.62593
105,1992,13430.57534
105,1993,13558.614
105,1994,14704.75251
105,1995,15734.07243
105,1996,17397.63326
105,1997,18503.50336
105,1998,18933.75536
105,1999,19141.56985
105,2000,22574.7466
105,2001,20572.04049
105,2002,18289.7869
105,2003,18646.86271
105,2004,19608.23554
105,2005,21738.03926
105,2006,23826.95405
105,2007,28310.92749
105,2008,32732.1362
105,2009,29808.57708
105,2010,33594.59047
105,2011,36350.80404
105,2012,36199.60359
105,2013,38664.3142
105,2014,39286.91716
105,2015,39108.13188
105,2016,38736.08318
105,2017,40991.64992
105,2018,43773.96566
105,2019,46385.9189
105,2020,50066.42133
105,2021,53285.37359
105,2022,60274.20791
105,2023,54694.52007
106,1970,27161.75312
106,1971,29438.0262
106,1972,33920.68826
106,1973,43014.34334
106,1974,52051.35086
106,1975,56566.92513
106,1976,60116.83808
106,1977,67924.91876
106,1978,80481.03001
106,1979,102169.1924
106,1980,123499.23543
106,1981,107676.59956
106,1982,102675.5651
106,1983,100728.27621
106,1984,99372.75906
106,1985,101352.11164
106,1986,141147.00085
106,1987,174481.1507
106,1988,190545.98726
106,1989,199201.13018
106,1990,237962.49188
106,1991,238668.28077
106,1992,245844.52685
106,1993,196369.83963
106,1994,205259.80581
106,1995,225886.99099
106,1996,247758.71684
106,1997,231914.7699
106,1998,235968.54784
106,1999,225607.92817
106,2000,203178.96701
106,2001,201556.49921
106,2002,215711.65373
106,2003,255393.16711
106,2004,287761.62534
106,2005,289500.55283
106,2006,305003.91378
106,2007,354674.09759
106,2008,374243.14186
106,2009,301762.57175
106,2010,303789.03474
106,2011,326019.44428
106,2012,288638.05345
106,2013,296269.79879
106,2014,300696.45447
106,2015,263201.31075
106,2016,276723.34302
106,2017,291997.27926
106,2018,313825.08
106,2019,298968.09401
106,2020,276150.92343
106,2021,334841.82442
106,2022,322258.68296
106,2023,353621.55198
107,1970,199.3863
107,1971,222.90743
107,1972,281.84609
107,1973,349.6132
107,1974,447.57337
107,1975,509.30672
107,1976,547.67411
107,1977,671.54107
107,1978,819.85462
107,1979,1017.23546
107,1980,1140.78714
107,1981,842.95358
107,1982,915.58818
107,1983,759.23736
107,1984,781.67019
107,1985,805.4033
107,1986,1417.82163
107,1987,1683.65538
107,1988,1776.0724
107,1989,1962.33139
107,1990,2339.63417
107,1991,2066.59242
107,1992,2213.89555
107,1993,2058.88787
107,1994,1439.10887
107,1995,1857.16302
107,1996,2107.31088
107,1997,2595.64759
107,1998,2590.04221
107,1999,2682.48821
107,2000,2314.81489
107,2001,1792.91663
107,2002,1894.58691
107,2003,2259.88242
107,2004,2561.16555
107,2005,2706.98789
107,2006,2623.04132
107,2007,3182.22253
107,2008,3595.68801
107,2009,4016.25221
107,2010,3393.40342
107,2011,3319.2919
107,2012,3777.26383
107,2013,5124.06485
107,2014,6042.94785
107,2015,5236.92953
107,2016,6071.80207
107,2017,5925.29236
107,2018,6607.7638
107,2019,7439.15356
107,2020,7596.08115
107,2021,9752.3568
107,2022,10086.37894
107,2023,11759.04385
108,1990,2237.11773
108,1991,2721.57774
108,1992,3000.11117
108,1993,2863.92441
108,1994,2547.27213
108,1995,2424.41038
108,1996,2370.22959
108,1997,2436.56404
108,1998,2660.63514
108,1999,2377.3768
108,2000,3017.81848
108,2001,3643.02971
108,2002,3571.35358
108,2003,4383.85657
108,2004,5745.27658
108,2005,6878.48585
108,2006,9422.74063
108,2007,12048.94162
108,2008,15711.27259
108,2009,12536.54094
108,2010,16760.9114
108,2011,21355.67592
108,2012,23047.90343
108,2013,25166.02821
108,2014,22846.20248
108,2015,18946.66341
108,2016,15553.8254
108,2017,18815.95477
108,2018,20496.08947
108,2019,20830.62083
108,2020,22364.79731
108,2021,26824.5234
108,2022,30271.29551
108,2023,31882.47849
109,1970,219.67721
109,1971,247.39899
109,1972,313.68145
109,1973,313.70545
109,1974,423.52423
109,1975,485.76216
109,1976,536.51507
109,1977,595.69033
109,1978,449.04001
109,1979,403.09607
109,1980,443.26013
109,1981,494.50214
109,1982,588.44582
109,1983,719.70787
109,1984,436.6838
109,1985,400.87604
109,1986,537.22884
109,1987,629.50041
109,1988,689.2882
109,1989,792.13889
109,1990,819.81594
109,1991,695.60276
109,1992,639.09613
109,1993,729.74181
109,1994,734.99513
109,1995,804.61858
109,1996,896.34687
109,1997,932.31174
109,1998,911.35431
109,1999,885.60158
109,2000,841.61165
109,2001,821.76601
109,2002,818.50649
109,2003,781.19675
109,2004,836.10141
109,2005,871.57468
109,2006,908.4746
109,2007,984.21726
109,2008,1102.1216
109,2009,995.03063
109,2010,1024.67691
109,2011,1139.16972
109,2012,1197.2285
109,2013,1165.21299
109,2014,1129.82565
109,2015,1129.03126
109,2016,1080.36778
109,2017,1141.33445
109,2018,1207.0727
109,2019,1225.05507
109,2020,1098.46493
109,2021,1201.5366
109,2022,1454.07609
109,2023,1545.06881
11,1970,4398.66441
11,1971,5089.52677
11,1972,6179.61077
11,1973,7684.47889
11,1974,9202.4763
11,1975,9728.83842
11,1976,9559.57331
11,1977,11147.99627
11,1978,13643.87738
11,1979,15787.79577
11,1980,17398.37623
11,1981,14741.58301
11,1982,14352.31156
11,1983,14467.21451
11,1984,13389.34621
11,1985,13889.68493
11,1986,19815.58549
11,1987,24103.71175
11,1988,26006.64616
11,1989,25827.56752
11,1990,32596.25428
11,1991,33318.50415
11,1992,36048.55244
11,1993,33238.97605
11,1994,35328.49144
11,1995,44425.09129
11,1996,42973.28553
11,1997,38763.78118
11,1998,39597.5714
11,1999,39845.94319
11,2000,36738.32208
11,2001,37068.38475
11,2002,38925.63738
11,2003,46839.56121
11,2004,53265.67225
11,2005,56041.5666
11,2006,61031.91031
11,2007,71739.06674
11,2008,76797.11316
11,2009,67162.76688
11,2010,66327.73128
11,2011,73542.7768
11,2012,70190.82911
11,2013,72972.52395
11,2014,75373.65444
11,2015,65444.86306
11,2016,69557.56912
11,2017,72374.34291
11,2018,78392.30478
11,2019,75760.32886
11,2020,72098.38811
11,2021,81574.15744
11,2022,76195.03383
11,2023,81214.73429
110,1970,74229.57805
110,1971,82055.84175
110,1972,106557.06168
110,1973,147397.67246
110,1974,156411.17245
110,1975,152784.34779
110,1976,174405.94775
110,1977,208873.54795
110,1978,291197.17111
110,1979,299360.35131
110,1980,313505.29782
110,1981,343721.20983
110,1982,318308.53285
110,1983,346558.08376
110,1984,378202.46686
110,1985,399586.5677
110,1986,574158.41326
110,1987,685519.10453
110,1988,828178.68262
110,1989,822673.38245
110,1990,845831.84996
110,1991,964898.15852
110,1992,1015432.29219
110,1993,1098480.28283
110,1994,1173178.49671
110,1995,1301642.01334
110,1996,1150161.65642
110,1997,1049008.96958
110,1998,935928.48705
110,1999,1038546.38009
110,2000,1115506.37133
110,2001,923926.37565
110,2002,866463.963
110,2003,945362.93544
110,2004,1033459.14476
110,2005,1035063.06512
110,2006,984722.9391
110,2007,1001843.43378
110,2008,1086396.57267
110,2009,1007526.02589
110,2010,1195940.41345
110,2011,1217679.85077
110,2012,1233567.34193
110,2013,1007492.56407
110,2014,959497.94797
110,2015,909542.61788
110,2016,1015148.04691
110,2017,1007663.26549
110,2018,1039514.53567
110,2019,1035072.43204
110,2020,1013771.23381
110,2021,1049995.07964
110,2022,818397.88484
110,2023,842796.66623
112,1970,70.77281
112,1971,73.00774
112,1972,84.92732
112,1973,114.58094
112,1974,85.90904
112,1975,141.43822
112,1976,142.65556
112,1977,178.57864
112,1978,254.20201
112,1979,354.8003
112,1980,483.58911
112,1981,665.49379
112,1982,689.89395
112,1983,733.52977
112,1984,762.03104
112,1985,743.62293
112,1986,1165.93427
112,1987,1250.40821
112,1988,1032.05676
112,1989,670.64296
112,1990,773.56161
112,1991,762.84641
112,1992,734.67018
112,1993,724.30011
112,1994,950.72118
112,1995,972.41506
112,1996,904.97599
112,1997,989.99654
112,1998,1183.97202
112,1999,1223.90919
112,2000,1308.86824
112,2001,1378.12238
112,2002,1602.38086
112,2003,1758.65315
112,2004,2126.77783
112,2005,2312.4243
112,2006,2956.20433
112,2007,3740.82143
112,2008,4793.45041
112,2009,4939.05382
112,2010,5135.49296
112,2011,5700.66197
112,2012,5943.77465
112,2013,6641.66197
112,2014,6945.01408
112,2015,7085.19718
112,2016,7182.85916
112,2017,7488.73239
112,2018,7672.11268
112,2019,7817.98592
112,2020,7493.39297
112,2021,7825.63124
112,2022,8349.46312
112,2023,8810.44651
113,1990,705.62737
113,1991,673.23387
113,1992,686.23458
113,1993,463.2644
113,1994,309.50944
113,1995,175.51261
113,1996,197.49047
113,1997,284.15048
113,1998,260.90323
113,1999,263.19137
113,2000,246.67934
113,2001,267.95597
113,2002,208.38815
113,2003,253.69414
113,2004,337.19781
113,2005,314.49509
113,2006,309.85292
113,2007,375.14327
113,2008,675.78579
113,2009,663.71246
113,2010,808.34324
113,2011,1132.2233
113,2012,797.35593
113,2013,1156.59465
113,2014,1021.35797
113,2015,912.54925
113,2016,1033.52778
113,2017,1137.75273
113,2018,1161.80618
113,2019,1285.87243
113,2020,1088.18914
113,2021,1091.97782
113,2022,1655.57601
113,2023,1762.86399
114,1970,445.76239
114,1971,517.65955
114,1972,603.93615
114,1973,758.34674
114,1974,921.38976
114,1975,956.50516
114,1976,951.81766
114,1977,1202.79372
114,1978,1566.99579
114,1979,1849.60678
114,1980,2198.74921
114,1981,2004.99776
114,1982,1883.6335
114,1983,1695.12287
114,1984,1768.84075
114,1985,1743.43118
114,1986,2072.37136
114,1987,2191.4506
114,1988,2346.58419
114,1989,2298.52011
114,1990,2382.15641
114,1991,2346.29441
114,1992,2113.21538
114,1993,1354.00082
114,1994,1783.9674
114,1995,2092.64846
114,1996,2312.35077
114,1997,2456.34971
114,1998,2502.5135
114,1999,2120.54644
114,2000,2135.20449
114,2001,2098.22317
114,2002,2134.60441
114,2003,2390.75207
114,2004,2659.28907
114,2005,3261.66228
114,2006,3821.51379
114,2007,4766.6473
114,2008,5063.12187
114,2009,4866.94359
114,2010,5067.44304
114,2011,5646.72253
114,2012,6250.63616
114,2013,6727.75278
114,2014,6872.98452
114,2015,6994.64212
114,2016,6973.89128
114,2017,7169.28449
114,2018,7752.77908
114,2019,7934.53289
114,2020,7649.80552
114,2021,8077.80706
114,2022,8859.1381
114,2023,8215.17572
115,1970,65.11043
115,1971,64.99839
115,1972,64.11545
115,1973,54.79152
115,1974,56.62693
115,1975,61.06753
115,1976,64.42342
115,1977,58.31851
115,1978,62.28437
115,1979,59.12535
115,1980,60.83163
115,1981,66.41923
115,1982,70.07705
115,1983,75.47673
115,1984,85.72831
115,1985,90.25687
115,1986,93.73768
115,1987,113.99483
115,1988,135.22162
115,1989,184.81129
115,1990,126.12588
115,1991,169.48244
115,1992,171.78674
115,1993,182.06025
115,1994,205.17041
115,1995,236.68684
115,1996,354.01467
115,1997,400.8017
115,1998,393.30996
115,1999,462.75153
115,2000,586.66226
115,2001,716.70134
115,2002,852.49916
115,2003,1005.56756
115,2004,1248.41996
115,2005,1468.33626
115,2006,1845.43507
115,2007,2154.29555
115,2008,2397.1218
115,2009,2387.07451
115,2010,2719.39276
115,2011,3301.45465
115,2012,3729.53511
115,2013,4279.04156
115,2014,4805.03309
115,2015,5428.81766
115,2016,6037.37443
115,2017,6797.3406
115,2018,7811.29114
115,2019,9030.33791
115,2020,8355.66642
115,2021,9806.01964
115,2022,10847.44916
115,2023,11102.04992
116,1970,1317.09076
116,1971,1454.0682
116,1972,1605.29129
116,1973,1772.24159
116,1974,1956.55471
116,1975,2160.0364
116,1976,2248.59789
116,1977,2340.79041
116,1978,2436.76281
116,1979,2536.67009
116,1980,2640.67356
116,1981,2738.37849
116,1982,3439.70864
116,1983,3436.21515
116,1984,3274.81427
116,1985,3227.61311
116,1986,3649.72882
116,1987,3846.81087
116,1988,3793.75851
116,1989,4215.73273
116,1990,4672.72221
116,1991,3962.87302
116,1992,3062.972
116,1993,2654.27389
116,1994,1962.54334
116,1995,1091.54444
116,1996,2217.85358
116,1997,1943.77994
116,1998,1953.8759
116,1999,1878.75236
116,2000,1877.84193
116,2001,1989.92794
116,2002,1961.38692
116,2003,2041.1183
116,2004,2067.21296
116,2005,2476.1318
116,2006,2679.31536
116,2007,2873.06461
116,2008,3007.40366
116,2009,2661.901
116,2010,3055.90602
116,2011,3443.2017
116,2012,3485.72858
116,2013,3667.0137
116,2014,3710.06634
116,2015,3327.18997
116,2016,3455.8247
116,2017,3485.08728
116,2018,3279.5386
116,2019,3048.14952
116,2020,2749.262
116,2021,3062.24494
116,2022,3182.17656
116,2023,3557.03607
117,1970,1570.73205
117,1971,1656.35645
117,1972,2042.28026
117,1973,2995.81996
117,1974,4101.14408
117,1975,4417.56198
117,1976,6464.87603
117,1977,8177.27273
117,1978,11108.8843
117,1979,14662.80992
117,1980,14565.01111
117,1981,16171.13336
117,1982,17430.06903
117,1983,20584.38196
117,1984,24544.8088
117,1985,25240.914
117,1986,30646.23204
117,1987,40801.43697
117,1988,56960.74991
117,1989,68001.04747
117,1990,73712.51556
117,1991,86914.17565
117,1992,90950.88092
117,1993,101519.13823
117,1994,123266.84817
117,1995,154261.20875
117,1996,159195.60698
117,1997,148308.33044
117,1998,102265.68161
117,1999,132932.64963
117,2000,158961.749
117,2001,142694.93876
117,2002,160986.41541
117,2003,177982.91578
117,2004,217280.68141
117,2005,253492.2559
117,2006,281541.82321
117,2007,316470.6779
117,2008,285174.28688
117,2009,258523.84199
117,2010,335173.37392
117,2011,379067.28427
117,2012,383789.35162
117,2013,414124.244
117,2014,440047.11067
117,2015,428233.36966
117,2016,434471.58884
117,2017,479406.4549
117,2018,506543.96771
117,2019,461753.83949
117,2020,448230.29275
117,2021,509820.141
117,2022,476790.57594
117,2023,470928.28353
118,1970,120.39995
118,1971,151.64377
118,1972,197.59914
118,1973,263.00499
118,1974,576.49389
118,1975,672.33883
118,1976,786.62756
118,1977,840.993
118,1978,1028.89355
118,1979,2051.62658
118,1980,1579.74133
118,1981,1488.60055
118,1982,1090.61481
118,1983,1248.81352
118,1984,1043.7006
118,1985,1273.4692
118,1986,2050.96675
118,1987,2878.02572
118,1988,2802.57357
118,1989,3397.10662
118,1990,2138.98182
118,1991,545.259
118,1992,1783.62746
118,1993,2100.46031
118,1994,2640.88378
118,1995,2978.74615
118,1996,3677.58353
118,1997,4015.50908
118,1998,3038.49996
118,1999,3334.26773
118,2000,2607.9735
118,2001,2214.02214
118,2002,2984.39443
118,2003,3781.73299
118,2004,4940.61758
118,2005,5866.43836
118,2006,5565.58347
118,2007,6343.81228
118,2008,6524.60907
118,2009,5427.30767
118,2010,6897.95719
118,2011,8645.58709
118,2012,10380.96059
118,2013,10240.86081
118,2014,9013.69
118,2015,7995.2927
118,2016,7879.52658
118,2017,9053.24604
118,2018,10298.25543
118,2019,8985.66845
118,2020,10096.38758
118,2021,16381.69524
118,2022,14449.59997
118,2023,12489.12342
119,1990,2978.11152
119,1991,2885.08983
119,1992,1461.13739
119,1993,1011.29861
119,1994,876.68535
119,1995,952.68784
119,1996,1020.43568
119,1997,1189.56176
119,1998,1060.26374
119,1999,1020.56028
119,2000,1083.01807
119,2001,1137.52171
119,2002,1294.35004
119,2003,1454.78922
119,2004,1769.07696
119,2005,1938.64012
119,2006,2277.4173
119,2007,3111.95935
119,2008,3444.55863
119,2009,2570.48877
119,2010,2850.49141
119,2011,3261.83269
119,2012,3203.88279
119,2013,3354.2506
119,2014,3300.08363
119,2015,2857.35296
119,2016,2857.94414
119,2017,3196.15499
119,2018,3637.74141
119,2019,3648.40325
119,2020,3832.87434
119,2021,4905.83649
119,2022,4490.93758
119,2023,4760.65493
12,1970,21.10322
12,1971,21.82726
12,1972,23.47521
12,1973,26.86562
12,1974,32.5545
12,1975,30.3915
12,1976,33.47859
12,1977,35.6074
12,1978,41.562
12,1979,50.21431
12,1980,60.34996
12,1981,62.60652
12,1982,71.17727
12,1983,79.1126
12,1984,81.70989
12,1985,89.29016
12,1986,97.27914
12,1987,110.19473
12,1988,106.74843
12,1989,119.97567
12,1990,109.93204
12,1991,136.41069
12,1992,123.7192
12,1993,120.34089
12,1994,122.34962
12,1995,110.57118
12,1996,161.55628
12,1997,148.6
12,1998,136.4
12,1999,210.1
12,2000,233.2
12,2001,184
12,2002,224.3
12,2003,214
12,2004,243.3
12,2005,235.2
12,2006,256.4
12,2007,243.7
12,2008,220.9
12,2009,208.9
12,2010,214.8
12,2011,220.7
12,2012,315.78695
12,2013,272.92009
12,2014,295.17548
12,2015,293.89184
12,2016,365.63709
12,2017,324.24608
12,2018,278.62428
12,2019,277.27569
12,2020,204.75342
12,2021,201.00106
12,2022,140.97042
12,2023,144.50287
120,1970,4.65633
120,1971,5.13928
120,1972,5.5505
120,1973,6.362
120,1974,7.17466
120,1975,8.36005
120,1976,9.12303
120,1977,9.50984
120,1978,10.20839
120,1979,10.7537
120,1980,12.99063
120,1981,16.87876
120,1982,18.91429
120,1983,19.57967
120,1984,21.52304
120,1985,25.28331
120,1986,30.69741
120,1987,24.80712
120,1988,19.26421
120,1989,28.82525
120,1990,36.14657
120,1991,53.6004
120,1992,63.15939
120,1993,72.43461
120,1994,84.45385
120,1995,105.44944
120,1996,123.47734
120,1997,272.52872
120,1998,111.28073
120,1999,126.52354
120,2000,150.61833
120,2001,160.34697
120,2002,178.45375
120,2003,197.53454
120,2004,238.98295
120,2005,263.75191
120,2006,326.69466
120,2007,424.92646
120,2008,549.16939
120,2009,681.61797
120,2010,791.22794
120,2011,911.04257
120,2012,915.70215
120,2013,1010.83557
120,2014,1119.13438
120,2015,1181.53632
120,2016,1236.53898
120,2017,1277.59376
120,2018,1352.13707
120,2019,1432.50584
120,2020,1599.20015
120,2021,1598.39742
120,2022,1396.07553
120,2023,1502.21712
121,1970,190.67327
121,1971,219.11126
121,1972,273.24452
121,1973,368.82449
121,1974,457.4114
121,1975,414.84186
121,1976,211.96312
121,1977,312.08067
121,1978,347.69894
121,1979,401.62765
121,1980,443.37049
121,1981,454.82788
121,1982,310.22296
121,1983,328.82163
121,1984,230.9082
121,1985,198.79794
121,1986,245.32633
121,1987,190.39527
121,1988,311.16549
121,1989,246.731
121,1990,257.65802
121,1991,343.77363
121,1992,509.64914
121,1993,652.23951
121,1994,745.53056
121,1995,939.58783
121,1996,1153.25114
121,1997,1256.20964
121,1998,1351.85338
121,1999,1289.82848
121,2000,1201.09853
121,2001,1254.43147
121,2002,1292.11358
121,2003,1391.86017
121,2004,1530.77278
121,2005,1615.25228
121,2006,1584.63791
121,2007,1796.2882
121,2008,2417.8157
121,2009,2802.24121
121,2010,2968.45928
121,2011,3026.20232
121,2012,3251.97559
121,2013,3527.45302
121,2014,3622.80404
121,2015,4018.58238
121,2016,4275.13945
121,2017,4395.72454
121,2018,4086.58982
121,2019,3751.5003
121,2020,2927.65119
121,2021,3750.55882
121,2022,405.65305
121,2023,2409.49172
122,1970,3.63449
122,1971,4.22771
122,1972,4.60233
122,1973,7.11142
122,1974,8.91678
122,1975,9.55306
122,1976,8.9947
122,1977,10.44546
122,1978,14.65266
122,1979,17.82874
122,1980,22.51476
122,1981,24.91508
122,1982,27.31439
122,1983,32.88019
122,1984,29.24061
122,1985,21.93127
122,1986,27.54946
122,1987,38.98408
122,1988,47.03633
122,1989,51.21654
122,1990,63.92595
122,1991,69.2223
122,1992,84.95898
122,1993,92.8244
122,1994,90.7026
122,1995,101.71156
122,1996,105.42043
122,1997,122.49068
122,1998,119.97761
122,1999,117.78705
122,2000,132.79151
122,2001,168.02839
