geo,year,mk_value_added_manufacture_of_food_and_beverages_ratio_of_value_added_agriculture_forestry_and_fishing_us
141,2021,0.34504
141,2022,0.34902
147,2017,0.83033
147,2018,0.87534
147,2019,0.95213
147,2020,0.67326
147,2021,0.66361
147,2022,0.77044
154,2003,0.18949
154,2004,0.15138
154,2005,0.16836
154,2006,0.17752
154,2007,0.16468
154,2008,0.15003
154,2009,0.18892
154,2010,0.20654
154,2011,0.26915
154,2012,0.17897
154,2013,0.20615
154,2014,0.21821
154,2015,0.23447
154,2016,0.25851
154,2017,0.30357
154,2018,0.29088
154,2019,0.29826
154,2020,0.28046
154,2021,0.32576
157,1994,0.37851
157,1995,0.36753
157,1996,0.32232
157,1997,0.3346
157,1998,0.311
157,1999,0.34089
157,2000,0.34807
157,2001,0.40685
157,2002,0.46477
157,2003,0.46697
157,2004,0.45482
157,2005,0.42563
157,2006,0.38786
157,2007,0.38838
157,2008,0.36921
157,2009,0.43154
157,2010,0.42192
157,2011,0.36932
157,2012,0.38438
157,2013,0.40942
157,2014,0.40675
157,2015,0.40304
157,2016,0.4296
157,2017,0.42843
157,2018,0.41961
157,2019,0.4274
157,2020,0.41249
157,2021,0.40762
157,2022,0.3767
16,2012,0.13468
16,2018,0.21805
16,2020,0.22456
165,2016,0.10064
165,2017,0.10312
165,2018,0.10741
167,1996,0.8133
167,1997,0.91818
167,1998,0.81967
167,1999,0.96366
17,1996,0.30042
17,1997,0.28341
17,1998,0.32483
17,1999,0.3205
17,2000,0.36195
17,2001,0.29983
17,2002,0.26434
17,2003,0.20481
17,2004,0.20323
17,2005,0.20239
17,2006,0.19105
17,2007,0.21171
17,2008,0.2406
17,2009,0.26437
17,2010,0.29444
17,2011,0.22145
17,2012,0.20925
17,2013,0.15442
17,2014,0.24393
17,2015,0.24668
17,2016,0.16786
17,2017,0.21895
17,2018,0.23547
17,2019,0.32909
17,2020,0.22243
170,2001,0.64936
170,2002,0.69344
170,2003,0.68056
170,2004,0.75058
170,2005,0.73021
170,2006,0.75348
170,2007,0.74742
170,2008,0.69494
170,2009,0.6818
170,2010,0.67379
170,2011,0.68988
170,2012,0.71959
170,2013,0.57552
170,2014,0.51476
170,2015,0.51668
170,2016,0.51563
170,2017,0.50274
170,2018,0.51969
170,2019,0.51581
170,2020,0.48764
170,2021,0.42776
170,2022,0.43663
177,2016,2.96317
177,2017,1.96877
177,2018,2.27148
177,2019,1.49163
177,2020,1.58532
177,2021,1.73578
181,2009,0.23182
181,2010,0.13867
181,2011,0.21298
181,2012,0.34797
181,2013,0.43783
183,1990,0.28041
183,1991,0.29624
183,1992,0.32483
183,1993,0.31842
183,1994,0.35235
183,1995,0.36356
183,1996,0.43421
183,1997,0.45758
183,1998,0.4203
183,1999,0.45005
183,2000,0.56201
183,2001,0.53964
183,2002,0.55436
184,2014,0.16196
184,2015,0.17262
184,2016,0.15966
184,2017,0.1795
184,2018,0.17817
184,2019,0.19867
184,2020,0.19312
184,2021,0.22274
184,2022,0.22923
185,2000,0.63755
185,2001,0.54753
185,2002,0.36294
185,2003,0.41565
185,2004,0.46618
185,2005,0.53083
185,2006,0.58762
185,2007,0.55633
185,2008,0.56599
185,2009,0.62745
185,2010,0.62221
185,2011,0.48918
185,2012,0.55914
185,2013,0.58147
185,2014,0.4819
185,2015,0.42416
185,2016,0.43701
20,1998,0.45297
20,1999,0.42161
20,2000,0.40783
20,2001,0.46047
20,2002,0.52887
20,2003,0.51307
20,2004,0.65966
20,2005,0.8614
20,2006,0.72454
20,2007,0.77905
20,2008,0.68815
20,2009,0.75827
20,2010,0.88299
20,2011,0.58079
20,2012,0.56412
20,2013,0.59009
20,2014,1.00244
20,2015,1.02882
20,2016,0.88494
20,2017,0.9699
20,2018,0.8808
20,2019,0.91808
20,2020,0.79258
20,2021,0.82021
20,2022,0.95658
200,1996,5.47684
200,1997,5.95752
200,1998,7.1592
200,1999,6.93928
200,2000,7.15002
200,2001,8.88897
200,2002,9.65206
200,2003,10.95531
200,2004,12.31297
200,2005,11.29185
200,2006,12.41696
200,2007,12.59619
200,2008,15.56626
200,2009,18.14146
200,2010,22.19808
200,2011,24.65587
200,2012,27.21745
200,2013,24.59064
200,2014,27.90518
200,2015,30.24796
200,2016,29.8636
200,2017,30.40375
200,2018,27.1774
200,2019,28.6937
200,2020,26.67838
200,2021,23.93819
200,2022,26.96084
202,1991,0.89799
202,1992,1.10175
202,1993,1.10075
202,1994,1.02469
202,1995,1.08617
202,1996,0.90748
202,1998,1.18794
202,1999,1.04206
202,2000,1.12222
202,2001,1.03985
202,2002,0.98876
202,2003,1.11473
202,2004,1.19726
202,2005,1.42768
202,2006,1.40098
202,2007,1.21209
202,2008,1.15336
202,2009,1.19129
202,2010,1.43786
209,2011,2.81605
21,2008,0.41901
21,2009,0.47276
21,2010,0.52447
21,2011,0.49322
21,2012,0.51182
21,2013,0.43198
21,2014,0.45664
21,2015,0.55051
21,2016,0.4955
21,2017,0.52263
21,2018,0.47331
21,2019,0.45423
21,2020,0.42532
21,2021,0.30773
21,2022,0.38433
216,2016,0.61147
216,2017,0.63075
216,2018,0.63926
220,2001,1.69276
220,2002,1.56771
220,2003,1.68925
220,2004,2.00601
220,2005,1.98903
220,2006,2.44707
221,2011,0.67477
221,2012,0.5604
221,2013,0.44277
221,2014,0.36262
221,2015,0.50355
221,2016,0.46545
221,2017,0.37883
221,2018,0.34965
221,2019,0.28634
221,2020,0.24071
222,2003,0.2745
222,2004,0.28108
222,2005,0.29074
222,2006,0.28792
229,2008,1.74242
229,2009,2.50148
229,2010,2.71339
229,2011,1.76427
229,2012,1.85683
229,2013,1.97175
229,2014,1.63588
229,2015,1.96808
229,2016,2.034
229,2017,1.95825
229,2018,2.727
229,2019,2.58366
229,2020,2.43092
229,2021,2.08436
229,2022,2.17544
234,2013,0.54131
234,2014,0.71222
234,2018,0.78192
234,2019,0.66639
234,2020,0.59675
234,2021,0.56249
235,2013,0.0981
235,2014,0.10677
235,2015,0.12132
235,2016,0.1212
235,2017,0.0988
235,2018,0.08588
235,2019,0.10064
235,2020,0.10103
235,2021,0.09567
235,2022,0.1011
27,1996,0.14942
27,1997,0.08545
27,1998,0.14328
27,1999,0.15394
27,2000,0.15569
27,2001,0.18942
27,2002,0.19951
27,2003,0.22627
27,2004,0.20413
27,2005,0.25764
27,2006,0.31865
27,2007,0.43588
272,2002,0.67926
272,2003,0.73778
272,2004,0.70954
272,2005,0.85652
272,2006,0.79694
272,2007,0.81466
272,2008,0.66761
272,2009,0.62814
272,2010,0.66795
272,2011,0.58044
272,2012,0.67368
272,2013,0.49538
272,2014,0.52818
272,2015,0.54901
272,2016,0.53637
272,2017,0.57587
272,2018,0.49893
272,2019,0.47814
272,2020,0.46623
272,2021,0.44611
272,2022,0.4514
273,2010,0.22534
273,2011,0.19221
273,2012,0.21566
273,2013,0.19614
273,2014,0.19109
273,2015,0.18318
273,2016,0.18065
273,2017,0.20272
273,2018,0.2137
273,2019,0.21002
273,2020,0.19649
273,2021,0.21535
29,2007,0.26935
29,2008,0.24719
29,2009,0.27404
29,2010,0.22586
29,2011,0.24808
29,2012,0.26265
29,2013,0.24546
29,2014,0.2746
29,2015,0.27165
3,2000,0.02935
3,2001,0.02878
3,2002,0.02992
3,2003,0.03209
3,2004,0.03381
3,2005,0.04841
3,2006,0.04529
3,2007,0.05087
3,2008,0.04406
3,2009,0.05071
3,2010,0.04706
3,2011,0.04422
3,2012,0.03454
3,2013,0.04058
3,2014,0.03714
3,2015,0.0486
3,2016,0.05178
3,2017,0.05278
3,2018,0.05677
3,2019,0.06656
3,2020,0.05893
3,2021,0.06295
3,2022,0.0659
38,2013,0.56401
38,2014,0.65365
38,2015,0.45225
38,2016,0.55321
38,2017,0.53712
38,2018,0.6168
38,2019,0.67356
38,2020,0.59692
38,2021,0.61811
44,2013,0.72206
44,2014,0.71565
44,2015,0.66102
44,2016,0.64494
44,2017,0.64268
44,2018,0.62226
44,2019,0.59028
44,2020,0.52733
44,2021,0.50429
44,2022,0.4434
48,2004,0.72169
48,2005,0.72597
48,2006,0.68115
48,2007,0.75852
48,2008,0.82139
48,2009,0.81982
48,2010,0.90017
48,2011,1.042
48,2012,1.07481
48,2013,1.08238
48,2014,1.03044
48,2015,1.05799
48,2016,0.98986
48,2017,0.97703
48,2018,1.01958
48,2019,1.09937
48,2020,1.11301
48,2021,1.18863
48,2022,1.28534
57,2005,0.54636
57,2006,0.5352
57,2007,0.5509
57,2008,0.5549
57,2009,0.65849
57,2010,0.5371
57,2011,0.48756
57,2012,0.48501
57,2013,0.71744
57,2014,0.67121
57,2015,0.68652
57,2016,0.78865
57,2017,0.71293
57,2018,0.72535
57,2019,0.74732
57,2020,0.76091
57,2021,0.78649
57,2022,0.69152
58,2010,0.67001
58,2011,0.66525
58,2012,0.49135
58,2013,0.44478
58,2014,0.48239
58,2015,0.61873
58,2016,0.84104
58,2017,0.91545
58,2018,0.99053
58,2019,0.94131
58,2020,1.24372
58,2021,0.80179
58,2022,0.87933
73,2000,0.164
73,2001,0.16066
73,2002,0.15438
73,2003,0.17925
73,2004,0.23761
73,2005,0.24672
73,2006,0.25365
73,2007,0.26451
73,2008,0.21981
73,2009,0.29152
73,2010,0.32297
73,2011,0.30214
73,2012,0.38164
73,2013,0.44248
73,2014,0.4953
73,2015,0.42256
73,2016,0.44242
73,2017,0.53664
73,2018,0.46537
73,2019,0.49382
73,2020,0.45934
73,2021,0.50745
73,2022,0.54215
81,2013,0.19675
81,2014,0.1946
81,2015,0.19207
9,2004,0.554
9,2005,0.55418
9,2006,0.60228
9,2007,0.54826
9,2008,0.57564
9,2009,0.82076
9,2010,0.59771
9,2011,0.61168
9,2012,0.73889
9,2013,0.68733
9,2014,0.63559
9,2015,0.7974
9,2016,0.6511
9,2017,0.74923
9,2018,1.02777
9,2019,0.7536
9,2020,0.74073
9,2021,0.60711
9,2022,0.71392
99,1992,0.73087
99,1993,0.74409
99,1994,0.83026
99,1995,0.74475
99,1996,0.71301
99,1997,0.77123
99,1998,0.71134
99,1999,0.65199
99,2000,0.60578
99,2001,0.77761
99,2002,0.58591
99,2003,0.64709
99,2004,0.66407
99,2005,0.57071
99,2006,0.59528
99,2007,0.58153
99,2008,0.69786
99,2009,0.60873
99,2010,0.64615
99,2011,0.96717
99,2012,0.83638
99,2013,0.93336
99,2014,1.01679
