geo,year,mk_value_added_total_manufacturing_annual_growth_standard_local_currency_2015_prices
100,1989,11.67305
100,1990,6.09673
100,1991,-3.70684
100,1992,4.17824
100,1993,8.36574
100,1994,11.95126
100,1995,14.89989
100,1996,9.65718
100,1997,1.51175
100,1998,2.72081
100,1999,3.98097
100,2000,6.53012
100,2001,3.56893
100,2002,4.39203
100,2003,6.85708
100,2004,9.68731
100,2005,9.34908
100,2006,17.78783
100,2007,6.98056
100,2008,4.66368
100,2009,10.96763
100,2010,7.69508
100,2011,3.12506
100,2012,5.45308
100,2013,4.96585
100,2014,7.89567
100,2015,13.05939
100,2016,7.92682
100,2017,7.52706
100,2018,5.41156
100,2019,-2.97496
100,2020,3.07361
100,2021,9.95522
100,2022,-2.20106
100,2023,9.86228
101,1971,12.64368
101,1972,15.10204
101,1973,15.24823
101,1974,16.15385
101,1975,12.31788
101,1976,9.66981
101,1977,13.76344
101,1978,16.8242
101,1979,12.86408
101,1980,22.22222
101,1981,10.14663
101,1982,1.22471
101,1983,24.1189
101,1984,22.05942
101,1985,11.19298
101,1986,9.28449
101,1987,10.60771
101,1988,11.99261
101,1989,11.28321
101,1990,11.94606
101,1991,10.56981
101,1992,10.17834
101,1993,11.37761
101,1994,12.36201
101,1995,10.87491
101,1996,11.59248
101,1997,5.25132
101,1998,-11.4364
101,1999,3.92044
101,2000,5.98538
101,2001,3.30036
101,2002,5.28816
101,2003,5.33325
101,2004,6.38295
101,2005,4.59813
101,2006,4.58519
101,2007,4.66544
101,2008,3.65723
101,2009,2.15521
101,2010,4.48029
101,2011,6.2595
101,2012,5.61978
101,2013,4.3689
101,2014,4.64428
101,2015,4.32931
101,2016,4.25652
101,2017,4.29323
101,2018,4.27401
101,2019,3.79778
101,2020,-2.93181
101,2021,3.38933
101,2022,4.89234
101,2023,4.63977
102,1971,16.13227
102,1972,16.86799
102,1973,18.34625
102,1974,16.29757
102,1975,8.19364
102,1976,30.03223
102,1977,4.97569
102,1978,-10.45129
102,1979,-12.88785
102,1980,12.30357
102,1981,8.03275
102,1982,-4.37494
102,1983,11.89927
102,1984,12.28369
102,1985,-2.10812
102,1986,-6.35452
102,1987,11.11498
102,1988,2.05394
102,1989,3.54948
102,1990,28.1244
102,1991,21.18809
102,1992,-0.91116
102,1993,-5.23622
102,1994,3.32698
102,1995,-0.01189
102,1996,14.46612
102,1997,13.7236
102,1998,-3.53562
102,1999,10.44813
102,2000,11.50361
102,2001,12.12836
102,2002,13.30185
102,2003,9.75385
102,2004,3.77752
102,2005,13.65982
102,2006,11.00937
102,2007,4.8883
102,2008,6.06011
102,2009,11.19399
102,2010,13.65393
102,2011,8.66441
102,2012,-4.2928
102,2013,-5.48864
102,2014,6.98217
102,2015,-8.15068
102,2016,7.97559
102,2017,5.10042
102,2018,-3.24602
102,2019,0.37633
102,2020,7.19533
102,2021,3.27017
102,2022,9.48989
102,2023,7.43462
103,1971,16.48493
103,1972,8.31498
103,1973,8.13421
103,1974,7.0992
103,1975,18.78841
103,1976,23.39246
103,1977,11.68014
103,1978,10.00268
103,1979,17.43052
103,1980,13.59768
103,1981,-5.37281
103,1982,1.0815
103,1983,1.05082
103,1984,-1.28569
103,1985,11.74105
103,1986,-1.11416
103,1987,36.36679
103,1988,-6.10144
103,1989,-16.58319
103,1990,-22.88218
103,1991,-65.85183
103,1992,25.14486
103,1993,46.22104
103,1994,-0.41373
103,1995,-21.43375
103,1996,41.83076
103,1997,50.63771
103,1998,1.39287
103,1999,5.63925
103,2000,-4.47492
103,2001,9.21467
103,2002,-8.85095
103,2003,-28.52792
103,2004,-22.29279
103,2005,-1.09663
103,2006,10.50209
103,2007,6.20999
103,2008,6.7
103,2009,35.98875
103,2010,6.34046
103,2011,2.33312
103,2012,2.1
103,2013,-9.4619
103,2014,-22.17912
103,2015,-16.53381
103,2016,3.70838
103,2017,7.77482
103,2018,12.56135
103,2019,6.67179
103,2020,-6.20502
103,2021,33.73378
103,2022,34.97741
103,2023,10.86026
104,1971,6.28572
104,1972,4.49309
104,1973,6.19257
104,1974,3.65116
104,1975,-4.67446
104,1976,7.30295
104,1977,7.63839
104,1978,9.26455
104,1979,10.74093
104,1980,-1.26532
104,1981,5.34294
104,1982,-0.91597
104,1983,2.00806
104,1984,6.30324
104,1985,4.36181
104,1986,1.59808
104,1987,6.42501
104,1988,8.57261
104,1989,10.92636
104,1990,5.95309
104,1991,2.04319
104,1992,6.63847
104,1993,2.04073
104,1994,10.90445
104,1995,17.90548
104,1996,6.20357
104,1997,18.14504
104,1998,14.47992
104,1999,13.05647
104,2000,14.38882
104,2001,5.23414
104,2002,11.66523
104,2003,-0.80689
104,2004,-0.62073
104,2005,5.7206
104,2006,2.12333
104,2007,5.88622
104,2008,-9.57826
104,2009,-5.07251
104,2010,4.44158
104,2011,3.72009
104,2012,-2.08722
104,2013,-5.74189
104,2014,12.79505
104,2015,83.41699
104,2016,-1.26751
104,2017,3.54712
104,2018,11.04139
104,2019,1.8343
104,2020,22.87814
104,2021,24.17934
104,2022,18.2858
104,2023,-23.92642
105,1971,7.59267
105,1972,8.75742
105,1973,-2.40582
105,1974,4.06311
105,1975,-2.2961
105,1976,11.4987
105,1977,-2.51192
105,1978,0.82117
105,1979,-9.51784
105,1980,-3.1179
105,1981,24.65423
105,1982,2.67948
105,1983,6.15598
105,1984,11.31362
105,1985,-4.56452
105,1986,-3.41514
105,1987,13.19474
105,1988,-1.29502
105,1989,5.49275
105,1990,3.27294
105,1991,0.58608
105,1992,8.29192
105,1993,4.58532
105,1994,2.53284
105,1995,5.36113
105,1996,5.29237
105,1997,7.09895
105,1998,5.85614
105,1999,3.12562
105,2000,15.10818
105,2001,-7.6684
105,2002,-5.32352
105,2003,1.82431
105,2004,2.11223
105,2005,10.83928
105,2006,3.46216
105,2007,4.70914
105,2008,-4.08933
105,2009,-6.00798
105,2010,14.94566
105,2011,2.85401
105,2012,0.40402
105,2013,0.23944
105,2014,-0.98923
105,2015,0.21346
105,2016,-3.4305
105,2017,3.74179
105,2018,8.90746
105,2019,3.56171
105,2020,8.96953
105,2021,3.54045
105,2022,5.26351
105,2023,0.5391
106,1971,0.93006
106,1972,6.83132
106,1973,13.68798
106,1974,8.25227
106,1975,-4.51721
106,1976,15.32522
106,1977,4.67757
106,1978,3.90566
106,1979,9.73267
106,1980,4.09952
106,1981,-1.82897
106,1982,-1.21976
106,1983,0.10795
106,1984,3.43188
106,1985,3.28284
106,1986,2.39183
106,1987,3.59797
106,1988,6.82126
106,1989,4.47493
106,1990,1.2251
106,1991,-0.30493
106,1992,-0.21481
106,1993,-2.39861
106,1994,6.68323
106,1995,4.73395
106,1996,-0.42015
106,1997,1.07973
106,1998,1.42045
106,1999,-0.23231
106,2000,2.89694
106,2001,-0.27007
106,2002,-0.4057
106,2003,-2.44208
106,2004,1.53334
106,2005,0.24764
106,2006,4.85018
106,2007,3.2039
106,2008,-3.326
106,2009,-18.90603
106,2010,9.85535
106,2011,1.96388
106,2012,-3.96582
106,2013,-0.97701
106,2014,-0.1967
106,2015,2.50441
106,2016,2.02318
106,2017,3.66842
106,2018,1.0275
106,2019,0.15453
106,2020,-13.70929
106,2021,15.62593
106,2022,2.84395
106,2023,-1.04361
107,1971,19.77941
107,1972,4.63162
107,1973,-0.6087
107,1974,-3.70544
107,1975,10.60479
107,1976,14.07316
107,1977,8.39999
107,1978,-1.30028
107,1979,5.89944
107,1980,6.91924
107,1981,7.47468
107,1982,-17.85337
107,1983,2.6532
107,1984,1.93027
107,1985,44.4723
107,1986,-5.39409
107,1987,1.222
107,1988,2.61569
107,1989,27.84314
107,1990,-3.52761
107,1991,-6.51828
107,1992,0.85034
107,1993,-1.18044
107,1994,1.70649
107,1995,9.22819
107,1996,7.06605
107,1997,20.37303
107,1998,-4.5292
107,1999,15.60549
107,2000,-5.18358
107,2001,-14.14908
107,2002,7.73824
107,2003,21.30149
107,2004,-0.92564
107,2005,4.53979
107,2006,-3.0254
107,2007,9.88817
107,2008,0.59129
107,2009,-9.16238
107,2010,-5.516
107,2011,-15.77663
107,2012,25.61221
107,2013,21.57212
107,2014,3.77997
107,2015,4.00471
107,2016,47.54294
107,2017,-10.1638
107,2018,14.03063
107,2019,24.72995
107,2020,-19.08219
107,2021,2.98777
107,2022,4.16594
107,2023,8.61134
108,1991,6.93549
108,1992,-9.929
108,1993,1.13059
108,1994,-21.3255
108,1995,-5.88267
108,1996,1.02992
108,1997,6.09247
108,1998,-3.28745
108,1999,1.99998
108,2000,14.00001
108,2001,13.70001
108,2002,7.6
108,2003,7.9
108,2004,10.1
108,2005,7.1
108,2006,7.89999
108,2007,7.59998
108,2008,-3.00004
108,2009,-2.79997
108,2010,13.6
108,2011,7.0658
108,2012,3.01404
108,2013,2.94822
108,2014,1.57498
108,2015,0.24606
108,2016,1.78535
108,2017,6.54313
108,2018,4.49785
108,2019,5.83024
108,2020,4.00214
108,2021,4.70759
108,2022,3.5669
108,2023,4.05696
109,1971,2.41449
109,1972,11.67555
109,1973,0.70369
109,1974,-3.3691
109,1975,2.27273
109,1976,-4.39394
109,1977,-7.42208
109,1978,-4.67903
109,1979,-5.32775
109,1980,-11.03383
109,1981,0.7818
109,1982,7.51058
109,1983,1.93506
109,1984,-4.18275
109,1985,0.40296
109,1986,2.37458
109,1987,5.68339
109,1988,5.39054
109,1989,7.31729
109,1990,3.69753
109,1991,-7.6551
109,1992,3.1811
109,1993,-1.02102
109,1994,2.36443
109,1995,-3.81114
109,1996,-5.01004
109,1997,-6.60621
109,1998,-5.76921
109,1999,-3.8661
109,2000,-1.19824
109,2001,-0.76545
109,2002,-1.88008
109,2003,-0.41946
109,2004,1.91558
109,2005,-3.94191
109,2006,-1.62157
109,2007,1.30781
109,2008,-0.77696
109,2009,-4.76649
109,2010,-4.20593
109,2011,1.70389
109,2012,-0.1667
109,2013,-0.20553
109,2014,-0.77611
109,2015,1.97461
109,2016,1.93668
109,2017,1.94411
109,2018,0.85645
109,2019,1.7702
109,2020,-5.36908
109,2021,2.95996
109,2022,6.25997
109,2023,2.32496
11,1971,5.83872
11,1972,7.60778
11,1973,5.1787
11,1974,3.43273
11,1975,-5.95757
11,1976,6.28915
11,1977,4.59488
11,1978,1.86917
11,1979,5.05761
11,1980,3.48984
11,1981,0.0069
11,1982,-0.07542
11,1983,4.19003
11,1984,0.47219
11,1985,5.84751
11,1986,3.76154
11,1987,-1.23273
11,1988,4.93412
11,1989,3.62727
11,1990,6.41306
11,1991,2.69356
11,1992,-0.51171
11,1993,-2.14004
11,1994,3.709
11,1995,7.67765
11,1996,0.90998
11,1997,2.64517
11,1998,3.02933
11,1999,4.93576
11,2000,6.08414
11,2001,3.0282
11,2002,-1.30897
11,2003,0.57183
11,2004,2.76909
11,2005,4.59649
11,2006,7.97468
11,2007,7.50247
11,2008,1.40285
11,2009,-14.22481
11,2010,8.19867
11,2011,7.09614
11,2012,2.05007
11,2013,0.36873
11,2014,2.22321
11,2015,0.70471
11,2016,4.81232
11,2017,3.10711
11,2018,3.85504
11,2019,1.13057
11,2020,-7.52779
11,2021,10.88774
11,2022,6.69531
11,2023,-1.75181
110,1971,4.77383
110,1972,9.06164
110,1973,12.65288
110,1974,-2.60612
110,1975,-5.13424
110,1976,8.60813
110,1977,3.21081
110,1978,2.90321
110,1979,8.71395
110,1980,3.48459
110,1981,3.56011
110,1982,2.62526
110,1983,1.94264
110,1984,5.22759
110,1985,10.04902
110,1986,-0.4173
110,1987,3.5548
110,1988,8.02099
110,1989,6.43616
110,1990,7.47525
110,1991,5.02173
110,1992,-1.97694
110,1993,-3.65998
110,1994,-1.46998
110,1995,4.95104
110,1996,4.03101
110,1997,2.36134
110,1998,-4.064
110,1999,-0.91
110,2000,5.18174
110,2001,-5.17272
110,2002,-1.35486
110,2003,4.35057
110,2004,5.4005
110,2005,4.91053
110,2006,3.82976
110,2007,5.16961
110,2008,-0.24893
110,2009,-17.91852
110,2010,16.36933
110,2011,-2.97902
110,2012,2.09559
110,2013,-0.57835
110,2014,2.29359
110,2015,2.85447
110,2016,0.10473
110,2017,4.13529
110,2018,3.41551
110,2019,-1.81182
110,2020,-5.71158
110,2021,9.88143
110,2022,-1.02536
110,2023,0.81155
112,1971,-2.48395
112,1972,10.5102
112,1973,10.02182
112,1974,-35.12065
112,1975,24.77368
112,1976,-10.77643
112,1977,2.55621
112,1978,19.72222
112,1979,33.12849
112,1980,20.46161
112,1981,8.24275
112,1982,-0.1445
112,1983,-2.35149
112,1984,19.33906
112,1985,3.39625
112,1986,-4.38359
112,1987,2.49953
112,1988,-10.50487
112,1989,21.44936
112,1990,2.7481
112,1991,0.52395
112,1992,34.65411
112,1993,1.92719
112,1994,16.80672
112,1995,0.71942
112,1996,-7.5
112,1997,11.46554
112,1998,8.59715
112,1999,7.75927
112,2000,8.36629
112,2001,7.48683
112,2002,20.5168
112,2003,2.91774
112,2004,16.45164
112,2005,11.88033
112,2006,11.24697
112,2007,9.16779
112,2008,5.126
112,2009,1.98519
112,2010,2.00359
112,2011,3.89245
112,2012,2.37711
112,2013,1.97262
112,2014,1.59171
112,2015,1.4132
112,2016,1.34979
112,2017,1.262
112,2018,1.7236
112,2019,2.27918
112,2020,-1.00186
112,2021,2.32059
112,2022,3.33241
112,2023,3.51696
113,1991,-7.71175
113,1992,-0.34002
113,1993,-34.05494
113,1994,-34.58618
113,1995,-44.45784
113,1996,-1.59127
113,1997,63.45754
113,1998,1.02546
113,1999,37.26447
113,2000,-9.86242
113,2001,9.07331
113,2002,-10.87582
113,2003,17.84416
113,2004,2.2013
113,2005,-16.82977
113,2006,-14.14559
113,2007,6.34263
113,2008,21.2101
113,2009,-9.30557
113,2010,11.32883
113,2011,5.51906
113,2012,-27.57172
113,2013,45.43868
113,2014,-2.85667
113,2015,-8.82245
113,2016,6.97208
113,2017,6.96703
113,2018,5.00874
113,2019,7.88275
113,2020,-6.33763
113,2021,6.30958
113,2022,16.1154
113,2023,2.00774
114,1971,13.46154
114,1972,8.47458
114,1973,14.45783
114,1974,5.78947
114,1975,0
114,1976,18.40796
114,1977,15.96639
114,1978,12.68116
114,1979,7.3955
114,1980,5.08982
114,1981,3.7037
114,1982,2.1978
114,1983,4.56989
114,1984,4.37018
114,1985,4.4335
114,1986,5.89623
114,1987,5.56793
114,1988,6.11814
114,1989,5.76541
114,1990,5.26316
114,1991,3.92857
114,1992,1.20275
114,1993,1.69779
114,1994,2.00334
114,1995,3.76432
114,1996,3.78549
114,1997,0.02121
114,1998,-1.79038
114,1999,-2.32636
114,2000,1.00756
114,2001,1.6046
114,2002,0.11719
114,2003,5.93396
114,2004,4.46012
114,2005,4.66473
114,2006,6.27063
114,2007,4.37574
114,2008,1.14217
114,2009,-4.29406
114,2010,5.55773
114,2011,7.73606
114,2012,0.36807
114,2013,4.98118
114,2014,1.87867
114,2015,5.85753
114,2016,1.89758
114,2017,0.69599
114,2018,3.57716
114,2019,2.63963
114,2020,-0.28843
114,2021,7.3078
114,2022,2.59901
114,2023,1.99073
115,1971,-4.985
115,1972,-5.45672
115,1973,-18.95551
115,1974,-5.21619
115,1975,-1.31508
115,1976,0.0389
115,1977,-14.83223
115,1978,0.02081
115,1979,-12.67459
115,1980,-5.55423
115,1981,0.0999
115,1982,-1.28765
115,1983,5.52918
115,1984,5.93395
115,1985,4.50893
115,1986,3.54109
115,1987,11.81368
115,1988,32.12553
115,1989,0.25032
115,1990,-4.3003
115,1991,6.79538
115,1992,3.00233
115,1993,7.99599
115,1994,4.88806
115,1995,11.76459
115,1996,17.06046
115,1997,27.50903
115,1998,14.2808
115,1999,20.42013
115,2000,30.43142
115,2001,13.34441
115,2002,13.05112
115,2003,11.95032
115,2004,16.04116
115,2005,9.9488
115,2006,15.86223
115,2007,9.71811
115,2008,5.774
115,2009,-0.15708
115,2010,14.7605
115,2011,14.71336
115,2012,8.74344
115,2013,10.76378
115,2014,8.32289
115,2015,9.86562
115,2016,8.86597
115,2017,10.50329
115,2018,12.17086
115,2019,10.546
115,2020,-0.82881
115,2021,14.91719
115,2022,10.6129
115,2023,9.34524
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,3.7
116,1983,3.7
116,1984,3.7
116,1985,3.7
116,1986,1.4
116,1987,1.4
116,1988,1.4
116,1989,1.4
116,1990,11.16769
116,1991,-13.85915
116,1992,-18.31849
116,1993,-1.9709
116,1994,-3.94835
116,1995,-5.25887
116,1996,-8.02812
116,1997,-18.29662
116,1998,-2.63663
116,1999,7.85941
116,2000,1.44175
116,2001,3.15818
116,2002,-1.46997
116,2003,2.73677
116,2004,0.31212
116,2005,4.83567
116,2006,0.44481
116,2007,0.71488
116,2008,2.57532
116,2009,-3.04261
116,2010,-0.33836
116,2011,-2.98777
116,2012,1.5528
116,2013,1.08714
116,2014,0.8031
116,2015,-3.35028
116,2016,4.79822
116,2017,-6.92868
116,2018,-9.11563
116,2019,-1.08029
116,2020,-3.77655
116,2021,-3.26384
116,2022,-4.56829
116,2023,5.87651
117,1971,17.31032
117,1972,15.07541
117,1973,30.49442
117,1974,16.54973
117,1975,12.82003
117,1976,21.10961
117,1977,16.4509
117,1978,25.41595
117,1979,10.53584
117,1980,-1.20359
117,1981,9.47329
117,1982,5.38072
117,1983,17.17183
117,1984,20.11239
117,1985,7.31872
117,1986,16.52923
117,1987,20.32337
117,1988,13.6252
117,1989,4.47945
117,1990,11.4504
117,1991,14.42555
117,1992,6.30309
117,1993,7.23987
117,1994,11.90413
117,1995,13.39696
117,1996,8.83616
117,1997,6.17008
117,1998,-7.31991
117,1999,19.55575
117,2000,15.9167
117,2001,2.91733
117,2002,9.24237
117,2003,4.78155
117,2004,10.13782
117,2005,5.00845
117,2006,7.71523
117,2007,7.8976
117,2008,3.31601
117,2009,-1.66542
117,2010,14.02679
117,2011,5.15101
117,2012,1.74965
117,2013,3.50194
117,2014,3.34526
117,2015,1.76593
117,2016,2.07428
117,2017,4.255
117,2018,3.38868
117,2019,0.49559
117,2020,-2.00284
117,2021,6.47673
117,2022,2.47348
117,2023,1.6945
118,1971,11.36364
118,1972,6.80272
118,1973,12.73885
118,1974,13.55932
118,1975,26.86567
118,1976,-0.39216
118,1977,2.7559
118,1978,14.94253
118,1979,-0.66667
118,1980,-2.68456
118,1981,-2.75862
118,1982,10.28369
118,1983,-4.18006
118,1984,3.69128
118,1985,0.32362
118,1986,0.96774
118,1987,10.86262
118,1988,6.62824
118,1989,-9.18919
118,1990,-38.85551
118,1991,-74.78132
118,1992,231.49802
118,1993,30.63655
118,1994,31.61924
118,1995,7.04703
118,1996,7.2151
118,1997,16.12479
118,1998,-8.24371
118,1999,-7.17503
118,2000,-34.60518
118,2001,-6
118,2002,27.39362
118,2003,17.43215
118,2004,11.2
118,2005,5.11591
118,2006,1.11027
118,2007,-6.40042
118,2008,16.67336
118,2009,-10.37879
118,2010,1.81254
118,2011,17.60243
118,2012,19.52688
118,2013,-1.29543
118,2014,-13.16077
118,2015,-5.66751
118,2016,19.89675
118,2017,6.94114
118,2018,2.24445
118,2019,-9.71256
118,2020,31.19198
118,2021,22.56614
118,2022,-9.16042
118,2023,-17.27286
119,1991,0.74339
119,1992,-48.35364
119,1993,-31.66195
119,1994,-9.5069
119,1995,-0.48761
119,1996,3.73703
119,1997,16.65946
119,1998,4.93899
119,1999,-4.06465
119,2000,6.79224
119,2001,7.14448
119,2002,11.45521
119,2003,3.21675
119,2004,6.36698
119,2005,5.14197
119,2006,7.4073
119,2007,-0.76374
119,2008,-7.19109
119,2009,-21.83245
119,2010,13.95677
119,2011,2.14654
119,2012,4.92801
119,2013,-0.78834
119,2014,-1.63097
119,2015,4.42565
119,2016,1.70704
119,2017,6.82547
119,2018,7.42943
119,2019,1.03382
119,2020,0.76327
119,2021,10.16567
119,2022,-5.48742
119,2023,0.17934
12,1971,1.62978
12,1972,-3.4974
12,1973,7.55418
12,1974,-16.75035
12,1975,-14.79276
12,1976,5.19757
12,1977,9.13695
12,1978,14.09463
12,1979,26.25317
12,1980,6.54817
12,1981,-9.21749
12,1982,6.53074
12,1983,3.21993
12,1984,15.21819
12,1985,4.66951
12,1986,1.6048
12,1987,1.96064
12,1988,0.87124
12,1989,14.69522
12,1990,-6.73421
12,1991,-4.53674
12,1992,-8.70147
12,1993,-3.29912
12,1994,2.80516
12,1995,4.71976
12,1996,11.33803
12,1997,27.78635
12,1998,-1.33276
12,1999,13.11547
12,2000,7.93529
12,2001,-13.16916
12,2002,-6.78175
12,2003,28.65961
12,2004,9.62988
12,2005,-5.62676
12,2006,10.76515
12,2007,-12.58971
12,2008,-7.32125
12,2009,-5.98007
12,2010,9.06949
12,2011,0.28798
12,2012,11.52342
12,2013,-12.22567
12,2014,6.2871
12,2015,-12.43555
12,2016,4.60725
12,2017,-15.77068
12,2018,-15.06612
12,2019,2.83662
12,2020,-21.71247
12,2021,-66.35341
12,2022,-16.56554
12,2023,4.80792
120,1971,4.99284
120,1972,3.45869
120,1973,8.71154
120,1974,3.68778
120,1975,6.58272
120,1976,3.02756
120,1977,-1.97409
120,1978,0.85949
120,1979,-1.66025
120,1980,9.21752
120,1981,16.29747
120,1982,6.84485
120,1983,3.73556
120,1984,10.12404
120,1985,-1.13512
120,1986,14.26783
120,1987,-6.62205
120,1988,-6.2951
120,1989,39.47663
120,1990,15.51777
120,1991,29.66822
120,1992,9.40689
120,1993,7.67364
120,1994,6.97312
120,1995,17.65486
120,1996,18.08744
120,1997,9.29711
120,1998,9.61681
120,1999,7.09891
120,2000,7.19591
120,2001,12.09619
120,2002,7.84456
120,2003,5.62767
120,2004,15.11929
120,2005,3.53458
120,2006,3.91449
120,2007,21.58046
120,2008,9.3666
120,2009,6.79999
120,2010,6.99999
120,2011,9.72778
120,2012,14.53868
120,2013,3.5159
120,2014,9.75306
120,2015,4.41752
120,2016,3.14133
120,2017,4.4289
120,2018,6.24176
120,2019,6.71105
120,2020,12.85236
120,2021,3.02299
120,2022,4.68783
120,2023,4.89568
121,1971,11.69911
121,1972,12.12998
121,1973,8.3764
121,1974,-1.14275
121,1975,-32.18059
121,1976,-49.85726
121,1977,44.16245
121,1978,-3.06362
121,1979,9.43016
121,1980,-3.61856
121,1981,7.91464
121,1982,-36.78381
121,1983,22.73905
121,1984,44.44568
121,1985,24.30192
121,1986,-6.79295
121,1987,16.6987
121,1988,-26.42705
121,1989,-44.36958
121,1990,27.74038
121,1991,42.50512
121,1992,6.93227
121,1993,2.90691
121,1994,8.10392
121,1995,4.73574
121,1996,12.5709
121,1997,1.17519
121,1998,7.95981
121,1999,5.40231
121,2000,-0.93129
121,2001,0.05659
121,2002,1.88123
121,2003,5.06024
121,2004,6.33104
121,2005,5.54872
121,2006,0.4008
121,2007,19.54516
121,2008,7.7846
121,2009,-1.98859
121,2010,6.03515
121,2011,1.32434
121,2012,2.09185
121,2013,5.58406
121,2014,-4.67708
121,2015,-4.50497
121,2016,-5.10964
121,2017,-1.31713
121,2018,-3.72236
121,2019,-14.93587
121,2020,-47.88056
121,2021,17.45936
121,2022,-3.25819
121,2023,-13.47239
122,1971,3.79381
122,1972,-8.98295
122,1973,15.48467
122,1974,5.88273
122,1975,-8.33236
122,1976,15.15067
122,1977,-5.26346
122,1978,2.77943
122,1979,35.1324
122,1980,16.72176
122,1981,5.55556
122,1982,23.39181
122,1983,7.05644
122,1984,3.66434
122,1985,5.14877
122,1986,6.67375
122,1987,11.84832
122,1988,17.96421
122,1989,14.42385
122,1990,13.20957
122,1991,2.33655
122,1992,14.65255
122,1993,16.42214
122,1994,1.41881
122,1995,3.56288
122,1996,8.42744
122,1997,16.40609
122,1998,1.67091
122,1999,0.89131
122,2000,17.56229
122,2001,26.39395
122,2002,29.50921
122,2003,13.07265
122,2004,5.93895
122,2005,-11.96584
122,2006,8.54036
122,2007,2.08185
122,2008,-2.41432
122,2009,-3.33767
122,2010,3.27122
122,2011,-2.84366
122,2012,-4.16176
122,2013,-4.07967
122,2014,-11.37311
122,2015,15.225
122,2016,17.94337
122,2017,-9.79349
122,2018,14.15582
122,2019,-0.76674
122,2020,-9.12084
122,2021,7.36436
122,2022,-2.28064
122,2023,-14.15667
123,1971,8.9172
123,1972,6.43275
123,1973,14.28572
123,1974,24.40191
123,1975,-11.15385
123,1976,21.21212
123,1977,4.28571
123,1978,5.13699
123,1979,7.49186
123,1980,-21.21212
123,1981,-9.23077
123,1982,4.92846
123,1983,-0.90909
123,1984,4.43425
123,1985,-1.61054
123,1986,-3.125
123,1987,1.5361
123,1988,9.98487
123,1989,1.51307
123,1990,-24.83148
123,1991,-13.23884
123,1992,-44.93695
123,1993,-37.73898
123,1994,-28.47983
123,1995,-68.41973
123,1996,-47.66913
123,1997,41.89516
123,1998,14.28906
123,1999,-94.95073
123,2000,1210.34201
123,2001,1513.08741
123,2002,2.98404
123,2003,-47.99534
123,2004,44.22536
123,2005,-0.28569
123,2006,58.57029
123,2007,15.06286
123,2008,12.41235
123,2009,1.80403
123,2010,18.69032
123,2011,16.4663
123,2012,-5.99986
123,2013,-14.43902
123,2014,-19.84804
123,2015,22.62796
123,2016,-5.55914
123,2017,0.03178
123,2018,3.13657
123,2019,-3.47765
123,2020,5.13738
123,2021,19.74892
123,2022,-7.08768
123,2023,32.13145
124,1971,-3.80639
124,1972,6.4909
124,1973,2.18852
124,1974,30.6391
124,1975,-10.1419
124,1976,34.0458
124,1977,37.92711
124,1978,16.4327
124,1979,-3.5461
