geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_standard_local_currency
117,1998,5.16001
117,1999,9.46936
117,2000,6.21095
117,2001,0.44195
117,2002,5.38669
117,2003,1.54909
117,2004,13.96104
117,2005,-5.71671
117,2006,-1.83633
117,2007,15.42913
120,2016,4.61341
120,2017,4.85227
121,2009,29.73327
121,2010,5.54901
121,2011,17.32292
121,2012,10.80824
121,2013,8.72043
121,2014,13.88332
121,2015,10.66329
121,2016,16.57876
121,2017,3.05775
121,2018,-4.04277
121,2019,-3.66274
121,2020,116.39494
127,2016,59.69072
127,2017,-2.73015
127,2018,-8.18546
127,2019,40.58423
127,2020,-30.9433
127,2021,-31.03446
131,2006,6.66113
131,2007,6.76724
131,2008,34.45019
131,2009,-7.14679
131,2010,17.01247
131,2011,10.45493
131,2012,12.41816
131,2013,3.52823
131,2014,20.4171
131,2015,-7.81085
131,2016,3.81754
131,2017,10.09707
131,2018,-1.42047
131,2019,1.6416
131,2020,6.15804
131,2021,14.88489
131,2022,15.66681
137,1998,3.05022
137,1999,-13.72539
137,2000,24.79291
137,2001,25.61461
137,2002,9.37525
137,2003,20.50023
137,2004,16.4415
137,2005,14.95566
137,2006,17.17303
137,2007,-0.20266
137,2008,32.67196
137,2009,0.30979
137,2010,0.99719
137,2011,2.91119
137,2012,13.40222
137,2013,3.47426
137,2014,4.29369
137,2015,-4.02161
137,2016,4.37946
137,2017,3.54018
137,2018,0.99429
137,2019,0.5358
137,2020,-2.02954
137,2021,11.91693
137,2022,20.42598
141,2004,25.37759
141,2005,46.49561
141,2006,53.86845
141,2007,43.39086
141,2008,56.03739
141,2009,47.68631
141,2010,10.79367
141,2011,14.93728
141,2012,-28.29188
141,2013,57.14794
141,2014,6.66819
141,2015,96.36227
141,2016,-7.94673
141,2017,18.03557
141,2018,25.75682
141,2019,21.43765
141,2020,11.48264
141,2021,6.59222
141,2022,23.77763
147,2018,12.59188
147,2019,-0.73029
147,2020,-12.1002
147,2021,8.26991
147,2022,19.25781
154,2004,-15.78713
154,2005,21.94287
154,2006,-6.30374
154,2007,2.05971
154,2008,30.24868
154,2009,11.15154
154,2010,29.2698
154,2011,20.09206
154,2012,-37.84477
154,2013,45.49155
154,2014,8.54806
154,2015,-0.76622
154,2016,13.58234
154,2017,4.11921
154,2018,9.64951
154,2019,5.61416
154,2020,-8.03531
154,2021,4.18146
154,2022,-86.56908
157,1995,22.23518
157,1996,9.8463
157,1997,10.34586
157,1998,6.55712
157,1999,9.59784
157,2000,16.31445
157,2001,21.24241
157,2002,16.17138
157,2003,3.17876
157,2004,14.77989
157,2005,8.33979
157,2006,3.26613
157,2007,19.53551
157,2008,15.68118
157,2009,16.32808
157,2010,14.0929
157,2011,15.80901
157,2012,10.32398
157,2013,8.8783
157,2014,14.32381
157,2015,8.54489
157,2016,8.62839
157,2017,9.66392
157,2018,0.43052
157,2019,5.13926
157,2020,2.0965
157,2021,12.85076
157,2022,11.82435
165,2017,9.49792
165,2018,13.18958
167,1997,8.95139
167,1998,-1.80237
167,1999,12.7148
17,1997,7.81249
17,1998,11.13043
17,1999,6.00147
17,2000,5.16815
17,2001,-9.33638
17,2002,8.36684
17,2003,-14.88188
17,2004,9.17899
17,2005,2.65686
17,2006,12.21116
17,2007,-11.88076
17,2008,-1.1061
17,2009,-20.27457
17,2010,-9.20688
17,2011,-21.74999
17,2012,-14.15242
17,2013,-12.72495
17,2014,0.77865
17,2015,13.25402
17,2016,-4.94567
17,2017,20.80526
17,2018,-6.92446
17,2019,35.00773
17,2020,-27.49252
170,2002,7.51616
170,2003,1.02671
170,2004,16.43554
170,2005,5.65628
170,2006,14.77502
170,2007,10.94219
170,2008,9.54608
170,2009,4.66617
170,2010,4.37117
170,2011,20.84133
170,2012,6.12609
170,2013,-15.16907
170,2014,-4.28756
170,2015,10.20234
170,2016,5.25837
170,2017,1.25216
170,2018,11.64179
170,2019,2.88388
170,2020,-1.66923
170,2021,1.03043
170,2022,10.25007
177,2017,-32.27701
177,2018,-1.78421
177,2019,-33.52611
177,2020,0.4384
177,2021,15.80752
181,2010,-16.37113
181,2011,19.89101
181,2012,105.61091
181,2013,13.2206
183,1991,111.72319
183,1992,196.13973
183,1993,252.35947
183,1994,161.07445
183,1995,47.30086
183,1996,72.5468
183,1997,141.47974
183,1998,6.7743
183,1999,41.5007
183,2000,55.52607
183,2001,68.01769
183,2002,14.82763
184,2015,13.10896
184,2016,7.42826
184,2017,30.5604
184,2018,-1.57941
184,2019,19.69277
184,2020,13.38165
184,2021,18.76848
184,2022,33.38369
185,2001,7.20205
185,2002,-20.35297
185,2003,35.48242
185,2004,22.4408
185,2005,27.49958
185,2006,23.77348
185,2007,13.18094
185,2008,25.81591
185,2009,13.73814
185,2010,-1.06548
185,2011,-3.19769
185,2012,20.09793
185,2013,13.47025
185,2014,0.27725
185,2015,7.50174
185,2016,4.68769
20,1999,10.12148
20,2000,5.25037
20,2001,13.63701
20,2002,11.31481
20,2003,13.93486
20,2004,17.09748
20,2005,22.60184
20,2006,4.63266
20,2007,33.62134
20,2008,10.80687
20,2009,20.90149
20,2010,21.52714
20,2011,-19.77981
20,2012,9.11886
20,2013,1.62054
20,2014,79.627
20,2015,8.43003
20,2016,4.68021
20,2017,3.55793
20,2018,8.8213
20,2019,6.21067
20,2020,-12.83428
20,2021,1.67837
20,2022,24.54613
200,1997,5.51922
200,1998,-2.81742
200,1999,-1.31281
200,2000,-3.35929
200,2001,7.94567
200,2002,-3.54399
200,2003,0.29088
200,2004,16.93162
200,2005,-0.74967
200,2006,8.36753
200,2007,2.76207
200,2008,19.98484
200,2009,17.981
200,2010,25.87531
200,2011,14.26707
200,2012,11.38789
200,2013,-2.58232
200,2014,18.19644
200,2015,8.63148
200,2016,-0.4843
200,2017,6.78216
200,2018,-6.20352
200,2019,14.05594
200,2020,-11.18079
200,2021,1.70399
200,2022,14.57522
202,1992,12.26573
202,1993,21.33456
202,1994,15.75635
202,1995,0.68533
202,1996,3.02715
202,1999,-9.92881
202,2000,12.54754
202,2001,10.34149
202,2002,16.6707
202,2003,10.83531
202,2004,8.2106
202,2005,14.61194
202,2006,8.1143
202,2007,13.34167
202,2008,15.63461
202,2009,3.07903
202,2010,15.9421
21,2009,19.09025
21,2010,16.82311
21,2011,11.64062
21,2012,10.03681
21,2013,1.11868
21,2014,9.80157
21,2015,24.13522
21,2016,5.40623
21,2017,4.08406
21,2018,-7.13213
21,2019,-3.64998
21,2020,30.10419
21,2021,-1.94952
21,2022,22.83531
216,2017,8.57978
216,2018,4.5301
220,2002,4.50888
220,2003,-3.53999
220,2004,7.21509
220,2005,5.90257
220,2006,15.06755
221,2012,-13.55217
221,2013,-8.56666
221,2014,-17.76503
221,2015,83.28112
221,2016,1.27191
221,2017,-12.44604
221,2018,-2.6486
221,2019,-15.00514
221,2020,-10.28996
222,2004,19.14298
222,2005,3.43767
222,2006,9.2373
229,2009,49.27059
229,2010,-2.26061
229,2011,-26.72393
229,2012,-0.11475
229,2013,11.23769
229,2014,2.05051
229,2015,4.87446
229,2016,-1.49513
229,2017,3.31536
229,2018,38.38508
229,2019,4.12664
229,2020,-1.70672
229,2021,-1.64633
229,2022,7.53448
234,2014,36.0839
234,2019,3.97242
234,2020,4.37305
234,2021,19.33281
235,2014,36.94732
235,2015,35.94638
235,2016,15.48016
235,2017,-0.35865
235,2018,8.9179
235,2019,33.38154
235,2020,16.06205
235,2021,13.52515
235,2022,21.38684
27,1997,951.5985
27,1998,37.30129
27,1999,-0.10247
27,2000,0.10518
27,2001,17.49298
27,2002,6.06788
27,2003,14.15344
27,2004,-7.86823
27,2005,25.70679
27,2006,9.80007
27,2007,23.64943
272,2003,5.57936
272,2004,19.61183
272,2005,15.4068
272,2006,15.26751
272,2007,3.67988
272,2008,14.6076
272,2009,-6.51903
272,2010,3.26637
272,2011,7.70644
272,2012,4.71393
272,2013,-7.56284
272,2014,2.78797
272,2015,3.68479
272,2016,4.94715
272,2017,0.97454
272,2018,-2.95019
272,2019,-3.71902
272,2020,5.88642
272,2021,6.73708
272,2022,17.54033
273,2011,-7.82027
273,2012,0.93072
273,2013,5.68039
273,2014,2.98089
273,2015,-0.48188
273,2016,-1.14509
273,2017,11.97204
273,2018,12.31354
273,2019,-0.90977
273,2020,-6.53552
273,2021,10.97122
29,2008,30.04772
29,2009,22.8608
29,2010,-1.58718
29,2011,18.26267
29,2012,21.96504
29,2013,14.66518
29,2014,11.89266
29,2015,5.29305
3,2001,-2.94597
3,2002,1.80984
3,2003,16.28828
3,2004,2.69025
3,2005,47.20753
3,2006,-5.58784
3,2007,20.10996
3,2008,-5.60775
3,2009,21.77443
3,2010,8.24974
3,2011,0.48701
3,2012,-18.52567
3,2013,23.05115
3,2014,-1.92776
3,2015,31.15907
3,2016,9.76931
3,2017,2.86185
3,2018,9.99861
3,2019,20.92926
3,2020,-9.87706
3,2021,14.92579
3,2022,22.34381
38,2014,16.95259
38,2015,-23.36997
38,2016,22.09035
38,2017,8.13942
38,2018,23.81455
38,2019,0.70806
38,2020,-0.90217
38,2021,24.17211
44,2014,6.95284
44,2015,6.9665
44,2016,15.69486
44,2017,2.70603
44,2018,1.23826
44,2019,4.8262
44,2020,-1.44557
44,2021,18.21961
44,2022,23.74757
48,2005,15.13109
48,2006,11.23656
48,2007,25.05076
48,2008,11.39538
48,2009,9.66571
48,2010,13.47899
48,2011,9.14734
48,2012,3.81607
48,2013,0.6428
48,2014,6.98058
48,2015,7.49151
48,2016,2.86267
48,2017,1.12933
48,2018,4.40364
48,2019,6.14903
48,2020,0.96794
48,2021,18.61642
48,2022,13.92262
57,2006,20.17826
57,2007,22.12397
57,2008,40.42851
57,2009,21.39966
57,2010,7.01133
57,2011,47.23783
57,2012,80.15953
57,2013,51.71639
57,2014,20.55626
57,2015,-1.81273
57,2016,33.13334
57,2017,10.47019
57,2018,2.50868
57,2019,17.00685
57,2020,17.8517
57,2021,15.7154
57,2022,15.48055
58,2011,9.29281
58,2012,-27.38934
58,2013,-0.74565
58,2014,22.61256
58,2015,31.4807
58,2016,37.17457
58,2017,14.0905
58,2018,7.72145
58,2019,-3.31666
58,2020,26.88366
58,2021,-31.19308
58,2022,6.78699
73,2001,19.98724
73,2002,-4.60571
73,2003,27.58253
73,2004,58.35678
73,2005,-8.56537
73,2006,-3.80543
73,2007,11.79502
73,2008,-21.01905
73,2009,24.37159
73,2010,19.62991
73,2011,22.01017
73,2012,14.98527
73,2013,28.04725
73,2014,21.84905
73,2015,-13.46308
73,2016,3.09256
73,2017,18.55527
73,2018,4.24569
73,2019,12.19022
73,2020,6.02028
73,2021,17.92853
73,2022,17.63724
81,2014,21.2251
81,2015,16.47708
9,2005,13.98785
9,2006,16.4807
9,2007,22.11782
9,2008,32.22603
9,2009,11.673
9,2010,31.10665
9,2011,31.54596
9,2012,20.7623
9,2013,23.45108
9,2014,40.48391
9,2015,25.63808
9,2016,36.80575
9,2017,24.39549
9,2018,63.98459
9,2019,26.0483
9,2020,48.58293
9,2021,59.35857
9,2022,90.76352
99,1993,4.39186
99,1994,12.60855
99,1995,-4.59088
99,1996,0.20774
99,1997,3.39265
99,1998,4.5106
99,1999,-7.49728
99,2000,-6.83025
99,2001,55.31537
99,2002,-19.50524
99,2003,-2.83209
99,2004,-6.55992
99,2005,-16.32055
99,2006,21.7276
99,2007,-2.73722
99,2008,60.65161
99,2009,3.22144
99,2010,21.99431
99,2011,60.52158
99,2012,-7.76295
99,2013,6.33667
99,2014,3.9898
