geo,year,mk_value_added_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
101,2013,1437974944.59633
101,2014,1498926081.26548
101,2015,1555207000
101,2016,1607659927.8332
101,2017,1670614805.45656
101,2018,1735504123.51216
101,2019,1798095107.01537
101,2020,1829957150.44802
101,2021,1864198511.80166
101,2022,1906233261.16531
101,2023,1931104050.21581
101,2024,1996336256
102,1970,218378489.35714
102,1971,216990217.08856
102,1972,246343935.87356
102,1973,260628525.82075
102,1974,269581747.25219
102,1975,296107099.2601
102,1976,330816983.95075
102,1977,317873446.63531
102,1978,339133162.11682
102,1979,359711059.84269
102,1980,372970172.57252
102,1981,379875960.20012
102,1982,406926716.71262
102,1983,425455634.44691
102,1984,456686279.77384
102,1985,492757071.15026
102,1986,516184634.53897
102,1987,529003307.84392
102,1988,525606396.73362
102,1989,548399277.62654
102,1990,608881193.95877
102,1991,643094337.68671
102,1992,709241348.67604
102,1993,716076848.78608
102,1994,731195537.01424
102,1995,758309621.17665
102,1996,742977678.25641
102,1997,721801135.51858
102,1998,804664305.81934
102,1999,760319001.10616
102,2000,789777584.91306
102,2001,769980455.65489
102,2002,880536968.2602
102,2003,938041997.34337
102,2004,928230006.7782
102,2005,1024982607.53326
102,2006,1091029289.00422
102,2007,1101847920.09502
102,2008,867028196.63751
102,2009,921856701.1127
102,2010,966476784.79797
102,2011,990395153.28042
102,2012,1039921771.34271
102,2013,1095405404.71303
102,2014,1186316522.18378
102,2015,1221476343.13905
102,2016,1281864218.36981
102,2017,1324848855.92908
102,2018,1294703993.13971
102,2019,1412824969.23221
102,2020,1457542958.1356
102,2021,1419427844.26362
102,2022,1435510822.76417
102,2023,1449865930.99928
102,2024,1498659200
103,1970,4967799.19974
103,1971,5160844.35823
103,1972,6249058.59848
103,1973,4765413.14647
103,1974,5643457.25448
103,1975,4851038.01516
103,1976,5981286.28185
103,1977,5820934.25503
103,1978,5890990.96578
103,1979,5802252.4655
103,1980,5772672.96541
103,1981,5884763.7026
103,1982,6519944.54669
103,1983,6277081.28278
103,1984,6957409.7849
103,1985,8059635.36729
103,1986,7714022.26095
103,1987,7066386.89051
103,1988,7527204.36563
103,1989,8349203.10504
103,1990,8956361.26483
103,1991,3051725.00303
103,1992,3819723.5267
103,1993,5620606.49946
103,1994,5525638.97091
103,1995,4372212.40014
103,1996,6362888.33762
103,1997,8968184.48054
103,1998,9708627.01845
103,1999,11255898.09386
103,2000,9955730.46137
103,2001,10075051.70246
103,2002,11785901.35202
103,2003,8352703.82421
103,2004,9809941.59953
103,2005,12885826.24719
103,2006,13441863.23068
103,2007,9719261.7019
103,2008,8368057.93508
103,2009,8665929.76075
103,2010,9837105.40549
103,2011,11437745.95504
103,2012,10648604.07967
103,2013,13195271.68424
103,2014,12929649.25916
103,2015,8160769.7
103,2016,8135578.96319
103,2017,6834041.4633
103,2018,9407970.59608
103,2019,13750677.71322
103,2020,16838409.53311
103,2021,13376777.09821
103,2022,8926760.84934
103,2023,11503347.72771
103,2024,11533959
104,1970,1402.00889
104,1971,1485.13933
104,1972,1600.02747
104,1973,1553.32497
104,1974,1669.14716
104,1975,1849.41879
104,1976,1648.59806
104,1977,1808.32059
104,1978,1838.21019
104,1979,1617.77441
104,1980,1736.39875
104,1981,1661.67476
104,1982,1855.95714
104,1983,1870.90194
104,1984,2131.50185
104,1985,2097.87606
104,1986,1934.41733
104,1987,2051.17356
104,1988,2164.1936
104,1989,2192.2151
104,1990,2527.53901
104,1991,2474.29817
104,1992,2676.05294
104,1993,2470.56197
104,1994,2411.71682
104,1995,2368.75053
104,1996,2370.97017
104,1997,2475.5647
104,1998,2486.01094
104,1999,2161.62542
104,2000,2177.42282
104,2001,1902.41719
104,2002,1898.42654
104,2003,1993.77457
104,2004,2390.00013
104,2005,1846.34406
104,2006,1581.05516
104,2007,1715.93228
104,2008,1809.74315
104,2009,1524.65159
104,2010,1807.97659
104,2011,2119.03408
104,2012,1731.96416
104,2013,1767.30242
104,2014,2238.69588
104,2015,2365.307
104,2016,2599.51581
104,2017,2849.7743
104,2018,2451.62968
104,2019,3150.06148
104,2020,3164.39924
104,2021,3262.38441
104,2022,3637.19578
104,2023,4176.03447
104,2024,4262.38135
105,1970,8784.83216
105,1971,9391.372
105,1972,9653.81877
105,1973,9727.81328
105,1974,11000.46801
105,1975,11248.66717
105,1976,12219.70247
105,1977,11732.29139
105,1978,11426.40886
105,1979,11958.27428
105,1980,12209.21758
105,1981,13045.11937
105,1982,9567.61506
105,1983,8613.57439
105,1984,9871.31195
105,1985,11351.54293
105,1986,10957.14279
105,1987,10671.93528
105,1988,9565.04116
105,1989,8991.48923
105,1990,9329.68393
105,1991,8067.97292
105,1992,9176.49572
105,1993,8081.72788
105,1994,8997.33218
105,1995,11728.58524
105,1996,12677.47364
105,1997,12745.22931
105,1998,13976.47901
105,1999,13129.45192
105,2000,13718.73308
105,2001,14814.68489
105,2002,15399.28634
105,2003,14454.01657
105,2004,16255.15937
105,2005,17768.88502
105,2006,17702.68638
105,2007,17426.63405
105,2008,17281.3329
105,2009,20347.28673
105,2010,18404.73614
105,2011,20111.45844
105,2012,18832.36858
105,2013,18957.40875
105,2014,17830.80045
105,2015,16755.96064
105,2016,17873.88229
105,2017,18337.51282
105,2018,17637.96104
105,2019,17751.10826
105,2020,17067.6797
105,2021,18439.18313
105,2022,18930.21363
105,2023,17799.7
105,2024,18230.87305
106,1970,21915.27916
106,1971,21794.49249
106,1972,19549.03825
106,1973,20868.00476
106,1974,21400.70359
106,1975,21959.10994
106,1976,20754.74599
106,1977,20714.88135
106,1978,20940.96615
106,1979,22167.12093
106,1980,23079.11152
106,1981,23571.09899
106,1982,22931.40378
106,1983,25003.87324
106,1984,24690.6335
106,1985,24849.86561
106,1986,25599.35451
106,1987,26720.53431
106,1988,26323.72034
106,1989,26817.54649
106,1990,26482.75492
106,1991,28945.07858
106,1992,29756.87696
106,1993,29571.26902
106,1994,29939.46576
106,1995,30368.27615
106,1996,30740.67006
106,1997,31451.96716
106,1998,32265.54415
106,1999,34063.57688
106,2000,34342.44416
106,2001,33368.45426
106,2002,31796.10328
106,2003,30559.32545
106,2004,34135.31551
106,2005,32441.18011
106,2006,32196.94527
106,2007,32546.98032
106,2008,33232.1128
106,2009,32893.78047
106,2010,32975.31895
106,2011,33230.78079
106,2012,31913.41593
106,2013,32317.77824
106,2014,31628.64971
106,2015,33124.6
106,2016,33015.94547
106,2017,31695.82143
106,2018,32622.90529
106,2019,31967.83834
106,2020,30634.58441
106,2021,30550.28676
106,2022,31364.33947
106,2023,30258.2896
106,2024,30630.48242
107,1970,1135824.86892
107,1971,1364391.78656
107,1972,1441423.5944
107,1973,1394959.16953
107,1974,1376533.62173
107,1975,1571228.57446
107,1976,1619637.11162
107,1977,1570784.15965
107,1978,1647752.8841
107,1979,1667522.80781
107,1980,1788781.40838
107,1981,1923497.10901
107,1982,1563467.42955
107,1983,1636605.241
107,1984,1655689.56331
107,1985,2290761.78851
107,1986,2425204.16692
107,1987,2406383.29201
107,1988,2551572.89845
107,1989,2731715.5583
107,1990,2919924.3074
107,1991,2901103.43249
107,1992,2806999.05794
107,1993,2672564.23716
107,1994,2893037.34324
107,1995,3110821.75291
107,1996,3250633.96652
107,1997,3379691.39447
107,1998,3675448.00019
107,1999,3350115.7339
107,2000,3551767.96508
107,2001,3470572.23127
107,2002,3427703.15502
107,2003,3506149.53016
107,2004,3505521.95916
107,2005,3625462.73121
107,2006,3747048.19786
107,2007,3713053.25648
107,2008,3675792.86661
107,2009,3567689.35411
107,2010,3486617.29226
107,2011,3686771.93506
107,2012,3796146.11299
107,2013,4016274.72056
107,2014,4743075.39539
107,2015,4973610
107,2016,5126621
107,2017,5827714.38077
107,2018,6492266.9602
107,2019,6122523.83843
107,2020,6317874.75293
107,2021,6789210.87492
107,2022,7078199.71345
107,2023,6669746.9737
107,2024,6958013.5
108,1990,2305721.95626
108,1991,1784629.33212
108,1992,2296814.56512
108,1993,2138334.15353
108,1994,1689287.07603
108,1995,1277099.98332
108,1996,1213244.67776
108,1997,1202325.45379
108,1998,969876.72334
108,1999,1177283.95241
108,2000,1139677.15396
108,2001,1334801.47619
108,2002,1377046.91445
108,2003,1407350.45657
108,2004,1405766.90932
108,2005,1506185.45946
108,2006,1596688.43775
108,2007,1738561.16664
108,2008,1630918.62065
108,2009,1845854.82047
108,2010,1631735.66129
108,2011,1999084.83771
108,2012,1650625.09509
108,2013,1836228.73024
108,2014,1860270.47626
108,2015,1925866.5
108,2016,2029116.1
108,2017,2168758.80516
108,2018,2250453.26443
108,2019,2247335.25729
108,2020,2378804.94808
108,2021,2325980.45055
108,2022,2537173.30728
108,2023,2337321.50298
108,2024,2352665
109,1970,61974.00084
109,1971,69959.1978
109,1972,70935.16632
109,1973,65212.44183
109,1974,68317.7962
109,1975,69471.21354
109,1976,69959.1978
109,1977,71999.85924
109,1978,78964.72548
109,1979,70757.7175
109,1980,67741.08753
109,1981,69249.40252
109,1982,63748.48905
109,1983,68406.52061
109,1984,75282.66244
109,1985,72620.93012
109,1986,71112.61514
109,1987,74780.80019
109,1988,72231.37768
109,1989,65667.97079
109,1990,73241.65415
109,1991,73126.38771
109,1992,98396.86031
109,1993,107821.58714
109,1994,113932.19303
109,1995,118247.20435
109,1996,122731.89507
109,1997,105373.04911
109,1998,102748.38816
109,1999,105542.7285
109,2000,92183.16133
109,2001,98338.87186
109,2002,91521.62649
109,2003,98448.41172
109,2004,86392.58366
109,2005,79667.69542
109,2006,95583.19265
109,2007,87836.08449
109,2008,82418.39833
109,2009,93940.87281
109,2010,93962.13693
109,2011,103637.09772
109,2012,106041.61179
109,2013,105230.65938
109,2014,104669.79157
109,2015,104697.66469
109,2016,118172.85983
109,2017,114036.2718
109,2018,118710.03142
109,2019,119186.50966
109,2020,117474.57787
109,2021,127214.34662
109,2022,138721.57473
109,2023,130759.43823
109,2024,134714.1875
11,1970,2708.71468
11,1971,2502.77929
11,1972,2521.04776
11,1973,2681.31199
11,1974,2790.09238
11,1975,2923.78431
11,1976,3026.752
11,1977,2959.6736
11,1978,2999.6502
11,1979,3095.9916
11,1980,3026.214
11,1981,2911.1899
11,1982,3107.927
11,1983,3000.5567
11,1984,3008.0657
11,1985,2907.3217
11,1986,2967.1412
11,1987,2936.2547
11,1988,3025.8569
11,1989,3010.6804
11,1990,3240.182
11,1991,3143.4558
11,1992,3078.2305
11,1993,3021.8885
11,1994,3257.644
11,1995,3350.186
11,1996,3294.975
11,1997,3416.676
11,1998,3560.866
11,1999,3775.481
11,2000,3566.773
11,2001,3593.098
11,2002,3529.808
11,2003,3380.877
11,2004,3722.548
11,2005,3670.515
11,2006,3614.464
11,2007,4014.25
11,2008,4314.184
11,2009,4010.954
11,2010,3770.074
11,2011,4348.738
11,2012,4062.109
11,2013,3781.918
11,2014,4084.114
11,2015,3912.165
11,2016,4116.376
11,2017,4073.641
11,2018,4189.67
11,2019,4129.014
11,2020,4002.297
11,2021,4252.72
11,2022,4540.404
11,2023,4417.108
11,2024,4498.55957
110,1970,8261121.25608
110,1971,7902198.62759
110,1972,8952626.70614
110,1973,9356190.1762
110,1974,9265625.71026
110,1975,9198749.96676
110,1976,8783641.45147
110,1977,8506731.40357
110,1978,8548293.56641
110,1979,8659211.5195
110,1980,8097865.76459
110,1981,8077124.65795
110,1982,8561621.54527
110,1983,8670166.67002
110,1984,8913913.0825
110,1985,8819502.63783
110,1986,8795611.95573
110,1987,9066168.16901
110,1988,8784934.12676
110,1989,9019308.63179
110,1990,8995802.04427
110,1991,7985786.96982
110,1992,8204183.14084
110,1993,7454276.90744
110,1994,7635800
110,1995,7049400
110,1996,7514000
110,1997,7373200
110,1998,7493200
110,1999,7460200
110,2000,8015900
110,2001,7404700
110,2002,7843500
110,2003,7074300
110,2004,6343100
110,2005,6321600
110,2006,6233400
110,2007,6617600
110,2008,7123200
110,2009,6580200
110,2010,6239400
110,2011,6324900
110,2012,6260500
110,2013,6163100
110,2014,5808800
110,2015,5563900
110,2016,5115700
110,2017,5153500
110,2018,4808900
110,2019,5018100
110,2020,4833100
110,2021,5135000
110,2022,5694100
110,2023,5808843.1774
110,2024,5691944
112,1970,309.62814
112,1971,448.42248
112,1972,474.12703
112,1973,278.06926
112,1974,422.58353
112,1975,276.79018
112,1976,338.37221
112,1977,362.54165
112,1978,450.68903
112,1979,427.37263
112,1980,431.60623
112,1981,408.79533
112,1982,482.88336
112,1983,469.32952
112,1984,439.91546
112,1985,458.08204
112,1986,468.16054
112,1987,568.34525
112,1988,656.42944
112,1989,475.80629
112,1990,665.81287
112,1991,702.68312
112,1992,916.06929
112,1993,708.21633
112,1994,609.34402
112,1995,619.13648
112,1996,641.2485
112,1997,586.60023
112,1998,662.76007
112,1999,468.45707
112,2000,493.65324
112,2001,502.3724
112,2002,627.62118
112,2003,701.39319
112,2004,779.88453
112,2005,782.01062
112,2006,884.22919
112,2007,895.10501
112,2008,972.27275
112,2009,1097.01987
112,2010,1172.85141
112,2011,1219.06405
112,2012,1105.0696
112,2013,1065.9553
112,2014,1146.44558
112,2015,1203.34
112,2016,1249.66034
112,2017,1281.21613
112,2018,1306.77016
112,2019,1321.05496
112,2020,1336.76384
112,2021,1424.93503
112,2022,1472.00295
112,2023,1557.06742
112,2024,1601.35266
113,1990,41122.03622
113,1991,37622.28846
113,1992,36475.26747
113,1993,33080.69532
113,1994,30233.92298
113,1995,29626.11038
113,1996,34126.79291
113,1997,38308.61051
113,1998,39401.30628
113,1999,42637.05888
113,2000,43800.11344
113,2001,46987.27631
113,2002,48446.96936
113,2003,49995.04227
113,2004,52049.02686
113,2005,49882.4004
113,2006,50728.71795
113,2007,51546.73255
113,2008,51991.35258
113,2009,55487.59673
113,2010,54060.68085
113,2011,55058.92492
113,2012,55745.66515
113,2013,57335.2411
113,2014,57020.0536
113,2015,58308.1038
113,2016,60041.94982
113,2017,60952.02513
113,2018,61910.43059
113,2019,62880.86228
113,2020,63422.02386
113,2021,60542.08934
113,2022,64965.53222
113,2023,65363.60413
113,2024,66841.92969
114,1970,334708.38945
114,1971,338555.61232
114,1972,363562.56095
114,1973,379783.04444
114,1974,379783.04444
114,1975,396562.85495
114,1976,411105.35739
114,1977,450817.57558
114,1978,478224.59941
114,1979,479343.25344
114,1980,484377.19659
114,1981,513462.20147
114,1982,568835.57614
114,1983,579462.78946
114,1984,559327.01685
114,1985,581700.09752
114,1986,610785.1024
114,1987,635954.81816
114,1988,665039.82304
114,1989,692446.84686
114,1990,716497.90859
114,1991,711463.96543
114,1992,687412.90371
114,1993,665039.82304
114,1994,685175.59564
114,1995,718735.21665
114,1996,750616.85661
114,1997,727231.48112
114,1998,786085.90535
114,1999,840268.10667
114,2000,828839.84763
114,2001,908657.35455
114,2002,877263.5179
114,2003,898196.76086
114,2004,913898.96781
114,2005,977174.5881
114,2006,1020754.806
114,2007,1072735.33482
114,2008,1019300.11084
114,2009,1051730.7227
114,2010,1160587.13023
114,2011,1188158.56943
114,2012,1217264.66704
114,2013,1266564.00033
114,2014,1284036.20571
114,2015,1340349.86133
114,2016,1358973.25067
114,2017,1341451.05555
114,2018,1418238.75171
114,2019,1456489.5225
114,2020,1523817.90209
114,2021,1518435.58422
114,2022,1496183.60086
114,2023,1592876.59343
114,2024,1635078.5
115,1970,8703184.55996
115,1971,8268691.15918
115,1972,7820904.05703
115,1973,6337919.51859
115,1974,6004910.65672
115,1975,5924026.99594
115,1976,5926207.52527
115,1977,5062409.1971
115,1978,5050068.58088
115,1979,4401096.10352
115,1980,4156942.45036
115,1981,4167293.03091
115,1982,4189038.39054
115,1983,4285559.29636
115,1984,4545593.76854
115,1985,4800566.14136
115,1986,5013092.05036
115,1987,6218749.98353
115,1988,6181369.36006
115,1989,7328348.9577
115,1990,7415453.96191
115,1991,7914968.55495
115,1992,8065015.07625
115,1993,7982684.54419
115,1994,8814750.75572
115,1995,9202660.71806
115,1996,9414702.3794
115,1997,9924779.67667
115,1998,10362401.92617
115,1999,10657746.67755
115,2000,10631360.55389
115,2001,10994398.21898
115,2002,10716084.50915
115,2003,11983968.17965
115,2004,11947819.13023
115,2005,13923339.01106
115,2006,14705894.68122
115,2007,15577805.03466
115,2008,16496764.02071
115,2009,17420973.67392
115,2010,18191997.0295
115,2011,18648864.67649
115,2012,19442961.49135
115,2013,19652183.74775
115,2014,19767491.21313
115,2015,19805399.29551
115,2016,20067333.06235
115,2017,20403666.87825
115,2018,20628876.6816
115,2019,20555210.60028
115,2020,20677161.38239
115,2021,20995279.88389
115,2022,21121109.92378
115,2023,21267597.8351
115,2024,21806860
116,1970,146559.84068
116,1971,161802.06411
116,1972,178629.47878
116,1973,197206.94457
116,1974,217716.4668
116,1975,240358.97935
116,1976,250213.6975
116,1977,260472.4591
116,1978,271151.82993
116,1979,282269.05495
116,1980,293842.08621
116,1981,304714.2434
116,1982,315988.6704
116,1983,327680.25121
116,1984,339804.4205
116,1985,352377.18406
116,1986,357310.46464
116,1987,362312.81114
116,1988,367385.1905
116,1989,372528.58316
116,1990,330470.97194
116,1991,338930.36572
116,1992,327603.46744
116,1993,301469.90981
116,1994,309955.97744
116,1995,275489.71626
116,1996,278563.11634
116,1997,270924.04866
116,1998,282718.67977
116,1999,308651.90223
116,2000,292978.74136
116,2001,314443.77798
116,2002,327792.37741
116,2003,333431.53015
116,2004,347195.01556
116,2005,365598.31952
116,2006,355973.5642
116,2007,323534.22024
116,2008,349575.18658
116,2009,346051.98324
116,2010,338664.01992
116,2011,356640.4598
116,2012,370661.46728
116,2013,377679.66641
116,2014,382168.64612
116,2015,379069.96755
116,2016,388648.16768
116,2017,383502.51437
116,2018,376561.26918
116,2019,381753.09485
116,2020,352777.37212
116,2021,374627.16021
116,2022,366644.47172
116,2023,370199.74365
116,2024,376392.34375
117,1970,12352046.45899
117,1971,13033384.97848
117,1972,13426835.27443
117,1973,14311410.59015
117,1974,15212769.44997
117,1975,16018746.41986
117,1976,17453235.01636
117,1977,17983154.78559
117,1978,16201714.56448
117,1979,18053040.36263
117,1980,15137105.93152
117,1981,17516425.51844
117,1982,18883321.37178
117,1983,20641649.82726
117,1984,20100082.46185
117,1985,21294924.05991
117,1986,22406031.36421
117,1987,21429375.83936
117,1988,23440558.0165
117,1989,23405798.65469
117,1990,22086960.59973
117,1991,22792603.15848
117,1992,24841387.81146
117,1993,23791086.46198
117,1994,23817316.48171
117,1995,25447062.8125
117,1996,26435274.22016
117,1997,27573528.67775
117,1998,25484206.72156
117,1999,26801118.79605
117,2000,26841105.81913
117,2001,26939972.81658
117,2002,26099603.3383
117,2003,24496729.02074
117,2004,26397304.8909
117,2005,26558078.40344
117,2006,27194935.94542
117,2007,28588703.81199
117,2008,30473688.41169
117,2009,31878737.021
117,2010,30720397.33852
117,2011,30402335.42095
117,2012,30251925.5176
117,2013,31525457.17485
117,2014,33134201.14718
117,2015,33050100
117,2016,30876310.04321
117,2017,31262056.41728
117,2018,31019933.15823
117,2019,31924135.13208
117,2020,29789965.34494
117,2021,30814311.81475
117,2022,31059920.18132
117,2023,30240186.20807
117,2024,30966764
118,1970,17.88264
118,1971,19.37286
118,1972,16.39242
118,1973,14.9022
118,1974,16.39242
118,1975,17.88264
118,1976,17.88264
118,1977,16.39242
118,1978,19.37286
118,1979,17.88264
118,1980,19.37286
118,1981,31.29462
118,1982,28.31418
118,1983,26.82396
118,1984,41.72616
118,1985,61.09902
118,1986,62.58924
118,1987,61.09902
118,1988,56.62836
118,1989,81.9621
118,1990,81.06172
118,1991,15.58247
118,1992,25.51502
118,1993,38.49472
118,1994,60.48339
118,1995,62.62421
118,1996,59.31127
118,1997,60.25118
118,1998,70.70318
118,1999,66.71834
118,2000,58.19476
118,2001,70.96922
118,2002,82.3243
118,2003,88.00184
118,2004,88.00184
118,2005,85.16307
118,2006,62.59486
118,2007,67.98852
118,2008,57.62701
118,2009,74.09187
118,2010,165.53571
118,2011,183.19286
118,2012,180.98571
118,2013,182.08929
118,2014,195.33214
118,2015,185.4
118,2016,186.32479
118,2017,197.88912
118,2018,190.82364
118,2019,181.87253
118,2020,174.12975
118,2021,220.01569
118,2022,228.97672
118,2023,240.32546
118,2024,249.03687
119,1990,1093.21593
119,1991,1074.27342
119,1992,765.48469
119,1993,626.40001
119,1994,532.98493
119,1995,546.5394
119,1996,497.67512
119,1997,535.81067
119,1998,508.04163
119,1999,470.79399
119,2000,550.43566
119,2001,601.52775
119,2002,642.39839
119,2003,627.90162
119,2004,648.24518
119,2005,704.45481
119,2006,678.33739
119,2007,727.13196
119,2008,690.83314
119,2009,769.57488
119,2010,714.10971
119,2011,742.4333
119,2012,795.69551
119,2013,744.87347
119,2014,823.52385
119,2015,843.978
119,2016,809.7411
119,2017,821.87464
119,2018,789.51855
119,2019,957.32125
119,2020,955.32344
119,2021,958.73808
119,2022,823.71538
119,2023,757.37644
119,2024,741.95221
12,1970,70.16755
12,1971,71.30377
12,1972,68.81185
12,1973,74.04026
12,1974,61.63515
12,1975,52.48
12,1976,55.19747
12,1977,60.28173
12,1978,68.93759
12,1979,86.8321
12,1980,92.14402
12,1981,83.85804
12,1982,89.78183
12,1983,93.648
12,1984,105.16942
12,1985,108.68545
12,1986,114.38603
12,1987,118.69303
12,1988,124.30212
12,1989,115.70591
12,1990,113.62544
12,1991,141.1516
12,1992,121.9473
12,1993,134.59014
12,1994,135.87042
12,1995,132.6697
12,1996,144.03225
12,1997,144.6675
12,1998,130.72365
12,1999,122.77129
12,2000,133.8828
12,2001,138.78494
12,2002,155.34327
12,2003,170.37649
12,2004,158.50242
12,2005,143.68707
12,2006,129.96109
12,2007,121.68193
12,2008,125.93045
12,2009,130.07003
12,2010,131.70407
12,2011,121.46405
12,2012,125.26205
12,2013,101.97808
12,2014,95.8493
12,2015,96.53609
12,2016,101.44364
12,2017,96.28579
12,2018,84.34041
12,2019,65.69955
12,2020,76.54642
12,2021,51.73036
12,2022,51.53283
12,2023,65.50541
12,2024,62.93934
120,1970,3238735.61507
120,1971,3400338.21877
120,1972,3517955.23615
120,1973,3825215.21553
120,1974,3963716.69912
120,1975,4228065.78328
120,1976,4353788.57377
120,1977,4268553.97717
120,1978,4310534.42908
120,1979,4218190.39917
120,1980,4644514.86079
120,1981,5362662.79987
120,1982,5750490.79196
120,1983,6004594.6604
120,1984,6381813.08975
120,1985,6793038.5214
120,1986,7139871.50879
120,1987,7056666.35115
120,1988,6762558.92971
120,1989,7434283.0744
120,1990,8077960.78085
120,1991,7937011.6783
120,1992,8592876.8765
120,1993,8825253.89183
120,1994,9558373.88405
120,1995,9856091.93139
120,1996,10128120.65786
120,1997,10833672.15268
120,1998,11167987.43463
120,1999,12083181.16737
120,2000,12678267.49624
120,2001,13156810.1205
120,2002,13407077.57459
120,2003,13743695.10232
120,2004,14214097.61218
120,2005,14316742.95199
120,2006,14911326.38403
120,2007,15934385.4661
120,2008,16527348.40318
120,2009,16995154.55138
120,2010,17536530.86649
120,2011,18002658.4218
120,2012,18591614.94155
120,2013,19120383.48984
120,2014,19913751.18918
120,2015,20622377.40452
120,2016,21191319.9856
120,2017,21800228.85065
120,2018,22076542.03229
120,2019,22345590.88928
120,2020,22603834.91491
120,2021,23158142.12772
120,2022,23934410.5154
120,2023,24829181.59512
120,2024,25638416
121,1970,1181613.52251
121,1971,1218123.39062
121,1972,1569153.63013
121,1973,1549406.69525
