geo,year,mk_gross_output_agriculture_forestry_and_fishing_value_us_2015_prices
11,2022,11348.92577
110,1995,106583.70979
110,1996,109090.53988
110,1997,112153.83701
110,1998,110721.95736
110,1999,111189.15325
110,2000,120558.15049
110,2001,117066.5532
110,2002,122642.25062
110,2003,110941.89646
110,2004,103209.47675
110,2005,106985.07156
110,2006,107122.0794
110,2007,116996.13062
110,2008,129935.66085
110,2009,118803.29932
110,2010,110418.34899
110,2011,113936.73437
110,2012,111048.52129
110,2013,115511.91917
110,2014,114050.92015
110,2015,102717.17195
110,2016,89785.69772
110,2017,89760.31366
110,2018,88975.3171
110,2019,91777.31335
110,2020,88017.9443
110,2021,96819.34512
110,2022,107056.80218
112,2008,3495.01797
112,2009,3663.20027
112,2010,3970.7521
112,2011,3949.27164
112,2012,3284.78396
112,2013,2928.57436
112,2014,3002.14284
112,2015,2916.53279
112,2016,3204.53591
112,2017,3254.58013
112,2018,3295.24961
112,2019,3232.32503
112,2020,3245.97625
112,2021,3533.0359
113,2019,3176.84671
113,2020,3153.71231
113,2021,3136.79488
113,2022,3217.16202
113,2023,3236.46606
114,2009,13738.71329
114,2010,14908.0844
114,2011,15120.04031
114,2012,15263.40525
114,2013,16080.7637
114,2014,16112.57006
114,2015,16793.3296
114,2016,16933.88285
114,2017,16660.62028
114,2018,17507.3647
114,2019,17908.4281
114,2020,18748.58506
114,2021,18882.08526
114,2022,18733.80895
114,2023,20032.94488
117,1995,31703.04401
117,1996,33586.83396
117,1997,36135.01086
117,1998,36322.98083
117,1999,36646.76763
117,2000,36998.30587
117,2001,38099.96698
117,2002,37039.55923
117,2003,35086.40702
117,2004,38476.34058
117,2005,40823.01558
117,2006,42486.39707
117,2007,45950.81654
117,2008,53814.35152
117,2009,55228.90312
117,2010,52711.08586
117,2011,49932.22763
117,2012,50316.30267
117,2013,52679.69218
117,2014,54932.14604
117,2015,53990.50744
117,2016,50888.33404
117,2017,50023.67469
117,2018,52001.37879
117,2019,55370.3211
117,2020,49856.41434
117,2021,51426.59014
119,1995,1376.35733
119,1996,1261.50248
119,1997,1616.61291
119,1998,1679.45076
119,1999,1391.89903
119,2000,1437.90934
119,2001,1642.31715
119,2002,1637.25272
119,2003,1714.04879
119,2004,1752.02201
119,2005,1958.17589
119,2006,1946.47101
119,2007,2059.48104
119,2008,2034.74132
119,2009,2262.53812
119,2010,2123.12559
119,2011,2467.54271
119,2012,2787.22699
119,2013,2830.0303
119,2014,2739.02404
119,2015,2780.52204
119,2016,2678.607
119,2017,2478.83292
119,2018,2469.54858
119,2019,2914.12357
119,2020,2735.78933
119,2021,2753.26961
119,2022,2376.25864
12,2012,176.52774
12,2013,140.54803
12,2014,132.00429
12,2015,127.54901
12,2016,132.37319
12,2017,128.24314
12,2018,112.42146
12,2019,85.84431
12,2020,99.84164
12,2021,68.16566
12,2022,68.4245
12,2023,89.90999
122,2007,95.13742
122,2008,112.02627
122,2009,116.38623
122,2010,109.22067
122,2011,103.35
122,2012,108.66092
122,2013,121.46739
122,2014,105.32321
122,2015,104.16843
122,2016,158.92121
122,2017,128.19833
122,2018,106.9683
122,2019,106.74207
122,2020,128.83238
122,2021,137.86349
122,2022,145.50381
123,2016,555.20312
123,2017,640.96932
123,2018,683.28593
123,2019,743.1585
123,2020,749.77315
123,2021,805.15028
123,2022,827.54977
125,2016,32.04122
125,2017,34.25792
125,2018,35.11179
125,2019,36.2679
125,2020,54.12068
125,2021,42.86877
126,1995,2896.38986
126,1996,2901.59447
126,1997,2837.74634
126,1998,2708.1443
126,1999,2307.01898
126,2000,2248.68509
126,2001,2269.36596
126,2002,2432.71279
126,2003,2389.61891
126,2004,2394.66066
126,2005,2518.55339
126,2006,2355.02863
126,2007,2862.70043
126,2008,3120.25743
126,2009,3710.16167
126,2010,3174.7125
126,2011,3333.20098
126,2012,3366.14906
126,2013,3463.71264
126,2014,3710.64046
126,2015,3867.78201
126,2016,3821.96496
126,2017,3459.69584
126,2018,3374.10776
126,2019,3486.81457
126,2020,3779.76663
126,2021,3526.13331
126,2022,3787.54997
134,1995,163.55188
134,1996,170.39765
134,1997,178.66539
134,1998,189.17845
134,1999,189.70056
134,2000,218.82298
134,2001,259.74682
134,2002,268.02196
134,2003,283.63921
134,2004,303.187
134,2005,306.65901
134,2006,342.80455
134,2007,370.60551
134,2008,296.01557
134,2009,297.31573
134,2010,271.54307
134,2011,246.01318
134,2012,286.06695
134,2013,286.40176
134,2014,296.63333
134,2015,323.20026
134,2016,419.87349
134,2017,437.01921
134,2018,468.65934
134,2019,318.60021
134,2020,313.42138
134,2021,396.62578
134,2022,446.68232
134,2023,852.53035
137,2013,547.76819
137,2014,582.53981
137,2015,578.59981
137,2016,599.77645
137,2017,615.04964
137,2018,612.51742
137,2019,638.28862
137,2020,625.36836
137,2021,659.29054
137,2022,715.79228
137,2023,803.55375
138,1995,38462.78218
138,1996,39841.22285
138,1997,39534.43214
138,1998,40962.96112
138,1999,42300.60689
138,2000,43198.14407
138,2001,45221.17315
138,2002,44985.8622
138,2003,46782.9556
138,2004,47765.01163
138,2005,46977.4828
138,2006,49166.98318
138,2007,51293.61859
138,2008,52271.57442
138,2009,52212.80727
138,2010,52782.41102
138,2011,51535.47646
138,2012,54485.50169
138,2013,56578.65865
138,2014,58748.54821
138,2015,59617.54392
138,2016,60514.21208
138,2017,61811.13144
138,2018,63435.81573
138,2019,63446.23632
138,2020,64019.24147
138,2021,65148.89588
138,2022,65860.4943
141,2015,2436.10746
141,2016,2650.73636
141,2017,2575.67233
141,2018,2792.89072
141,2019,2902.78934
141,2020,3064.68708
141,2021,2955.25707
141,2022,3244.2946
143,2014,19554.84462
143,2015,19927.29002
143,2016,18357.26404
143,2017,23493.95284
143,2018,22848.64398
143,2019,22172.48361
143,2020,21575.10612
143,2021,25381.81725
143,2022,27344.66179
143,2023,23882.14966
144,2011,4847.6628
144,2012,4746.17958
144,2013,5009.96979
144,2014,4884.21376
144,2015,5057.68529
144,2016,5408.28236
144,2017,5913.11477
144,2018,6510.98566
144,2019,6302.16425
144,2020,6653.43317
144,2021,7127.22287
144,2022,8366.80276
144,2023,9428.03391
146,2010,1757.21736
146,2011,1806.41718
146,2012,1317.13129
146,2013,1857.29525
146,2014,1958.32746
146,2015,1655.79781
146,2016,1997.5534
146,2017,2106.00616
146,2018,1997.40829
146,2019,1960.80666
146,2020,1312.52456
147,2013,1148.86589
147,2014,1190.62021
147,2015,1078.99586
147,2016,1115.83319
147,2017,1078.81919
147,2018,1115.01257
147,2019,1111.12948
147,2020,1119.49451
147,2021,1131.69501
147,2022,1175.70841
147,2023,1181.01154
149,2011,7472.62692
149,2012,7753.87501
149,2013,7821.84719
149,2014,8145.65072
149,2015,8266.84136
149,2016,8282.66616
149,2017,8703.89482
149,2018,8927.77041
149,2019,9417.66293
149,2020,9669.47324
149,2021,9979.65587
149,2022,10201.63677
149,2023,10501.64331
150,1995,21780.55571
150,1996,21872.91537
150,1997,22428.32906
150,1998,22372.72363
150,1999,24395.20683
150,2000,24589.64806
150,2001,23506.41777
150,2002,24208.96049
150,2003,24488.36388
150,2004,27414.14463
150,2005,27378.53335
150,2006,26910.99115
150,2007,29321.81087
150,2008,33123.2574
150,2009,35009.56246
150,2010,32373.90313
150,2011,36430.08686
150,2012,35658.28388
150,2013,34738.39293
150,2014,35645.57135
150,2015,35747.52926
150,2016,35517.97886
150,2017,34970.89779
150,2018,36444.24508
150,2019,37171.33573
150,2020,38530.42844
150,2021,41047.70896
150,2022,43623.40874
154,2000,1776.29452
154,2001,1584.88228
154,2002,1501.1049
154,2003,1665.52523
154,2004,1775.78601
154,2005,1898.22874
154,2006,2047.87106
154,2007,1956.71854
154,2008,2036.32882
154,2009,2229.45816
154,2010,1892.67139
154,2011,2014.75415
154,2012,1640.96276
154,2013,1699.42193
154,2014,1725.10504
154,2015,1753.88804
154,2016,1767.08677
154,2017,1539.1001
154,2018,1676.89037
154,2019,1681.00216
154,2020,1803.68522
156,1995,13128.86699
156,1996,14355.45165
156,1997,15199.05165
156,1998,14462.90947
156,1999,14591.64165
156,2000,14397.84708
156,2001,14166.85752
156,2002,16378.31733
156,2003,17536.29815
156,2004,17126.72159
156,2005,19739.08247
156,2006,18044.17493
156,2007,14133.29186
156,2008,17116.51152
156,2009,16181.81158
156,2010,13869.57147
156,2011,16177.8955
156,2012,18296.12682
156,2013,15898.62023
156,2014,20796.40676
156,2015,21136.35175
156,2016,18458.29437
156,2017,17245.37438
156,2018,19180.00652
156,2019,18328.12709
156,2020,18898.66202
158,2015,3512.35946
158,2016,4111.27777
158,2017,4381.084
158,2018,4649.18319
158,2019,4798.16074
159,2010,112520.5121
159,2011,119600.75217
159,2012,124919.08346
159,2013,129330.16013
159,2014,134954.85025
159,2015,140013.78782
159,2016,145752.78471
159,2017,150771.1447
159,2018,154047.20151
159,2019,157845.49573
159,2020,161399.78689
159,2021,165180.22906
159,2022,168038.68638
159,2023,169719.2726
16,2016,48993.67635
16,2017,50463.93121
16,2018,52223.42374
16,2019,53786.43138
16,2020,55376.397
16,2021,57102.47874
16,2022,58669.07991
16,2023,60585.91857
162,1995,7331.77251
162,1996,7699.1687
162,1997,7835.16079
162,1998,7486.27355
162,1999,7577.81281
162,2000,7297.46903
162,2001,7523.81075
162,2002,8676.18779
162,2003,9087.17717
162,2004,9437.31908
162,2005,9233.5981
162,2006,9584.77768
162,2007,11257.89232
162,2008,12160.43617
162,2009,12411.47188
162,2010,11993.45761
162,2011,13841.90966
162,2012,16676.36118
162,2013,14452.0253
162,2014,15023.23125
162,2015,14531.19768
162,2016,11882.39529
162,2017,12807.11965
162,2018,12983.48604
162,2019,14009.12377
162,2020,15413.61031
162,2021,16468.94756
162,2022,15569.39164
165,2000,67158.37163
165,2001,67032.462
165,2002,67735.44949
165,2003,70754.49975
165,2004,73289.33381
165,2005,77938.52656
165,2006,80057.67592
165,2007,81814.3667
165,2008,82610.05176
165,2009,86414.71173
165,2010,87732.38571
165,2011,89211.99971
165,2012,91785.59585
165,2013,92275.06792
165,2014,95110.395
165,2015,94177.74148
165,2016,92541.42522
165,2017,94912.21488
165,2018,98267.55687
165,2019,99999.31499
165,2020,102327.25029
165,2021,105734.05056
165,2022,113176.01887
165,2023,114721.5451
167,1995,9639.59861
167,1996,9417.5267
167,1997,9012.67775
167,1998,8888.37441
167,1999,9170.23517
167,2000,9215.77971
167,2001,9097.58582
167,2002,9079.18808
167,2003,9425.03366
167,2004,10514.00744
167,2005,11127.65953
167,2006,10620.27974
167,2007,8678.02571
167,2008,9372.62474
167,2009,12085.60148
167,2010,10876.53046
167,2011,9843.82977
167,2012,9786.84759
167,2013,9443.3545
167,2014,9817.53548
167,2015,11019.00905
167,2016,11413.07117
167,2017,10723.1107
167,2018,11389.14548
167,2019,12260.4308
167,2020,13212.42912
167,2021,12207.68462
167,2022,12417.63328
168,2006,4481.29878
168,2007,4527.44157
168,2008,4621.77519
168,2009,4788.08437
168,2010,5011.52433
168,2011,5058.0219
168,2012,5247.86117
168,2013,5415.36279
168,2014,5700.47689
168,2015,5424.86573
168,2016,5507.02184
168,2017,5809.51554
168,2018,5921.38126
169,2008,4110.76451
169,2009,3831.9616
169,2010,5256.20562
169,2011,5407.17455
169,2012,4107.00551
169,2013,5722.84038
169,2014,6357.54603
169,2015,6808.93258
169,2016,6473.75184
169,2017,6893.90798
169,2018,7134.87619
169,2019,6875.81281
169,2020,7245.83947
169,2021,5914.83736
169,2022,5434.79829
17,2000,72.65878
17,2001,70.7094
17,2002,70.07666
17,2003,85.48609
17,2004,95.13388
17,2005,91.89422
17,2006,95.27437
17,2007,79.16116
17,2008,60.74646
17,2009,58.3926
17,2010,44.10436
17,2011,43.80374
17,2012,43.82098
17,2013,44.72474
17,2014,38.59649
17,2015,38.86381
17,2016,41.42411
17,2017,39.21816
17,2018,37.43389
17,2019,39.15174
17,2020,38.53218
17,2021,47.1295
17,2022,43.69376
170,2007,15493.93121
170,2008,16436.62552
170,2009,16276.37449
170,2010,16371.91197
170,2011,17980.31665
170,2012,18164.2915
170,2013,18649.96418
170,2014,18158.99411
170,2015,18812.10331
170,2016,18965.94384
170,2017,19463.82259
170,2018,21631.5587
170,2019,22039.5766
170,2020,22203.1819
170,2021,24014.82185
170,2022,25174.46703
170,2023,23992.43951
171,2001,30354.05698
171,2002,31213.51023
171,2003,32908.70635
171,2004,34526.33122
171,2005,35899.63551
171,2006,37721.5999
171,2007,39334.05152
171,2008,40779.19833
171,2009,40808.73836
171,2010,41486.01852
171,2011,42662.64042
171,2012,44266.30654
173,1995,37033.75459
173,1996,36617.6362
173,1997,32128.5615
173,1998,30585.01785
173,1999,27870.30907
173,2000,27550.2329
173,2001,29066.13007
173,2002,31693.53047
173,2003,32887.95008
173,2004,30435.74007
173,2005,30305.72237
173,2006,30008.93763
173,2007,30338.66355
173,2008,32607.36665
173,2009,34078.29622
173,2010,32797.30746
173,2011,33319.78596
173,2012,31699.24024
173,2013,32339.93818
173,2014,34441.20033
173,2015,33113.00729
173,2016,31768.1883
173,2017,29522.42533
173,2018,30243.05177
173,2019,29779.89044
173,2020,32567.9297
173,2021,31494.30437
173,2022,30908.21317
174,1995,6823.28946
174,1996,7331.91659
174,1997,6979.35821
174,1998,6796.50859
174,1999,7354.38235
174,2000,7109.54703
174,2001,7134.30017
174,2002,7547.82559
174,2003,7369.12473
174,2004,7857.50006
174,2005,7762.7531
174,2006,7905.10106
174,2007,8326.50661
174,2008,8909.8158
174,2009,8320.92856
174,2010,8547.1265
174,2011,9524.10784
174,2012,9609.04763
174,2013,8960.88811
174,2014,8727.36357
174,2015,8761.53996
174,2016,8626.75556
174,2017,8688.15077
174,2018,8794.0246
174,2019,8928.11185
174,2020,9038.37705
174,2021,10057.90137
174,2022,10657.11357
179,2011,269.36094
179,2012,281.64112
179,2013,298.17877
179,2014,371.37996
179,2015,405.53435
179,2016,441.99651
179,2017,497.14847
179,2018,575.13023
179,2019,671.17427
18,2017,325.1011
18,2018,334.71912
18,2019,338.5094
18,2020,349.06483
18,2021,350.33875
18,2022,345.69856
183,1995,17567.00558
183,1996,17834.25661
183,1997,17262.00961
183,1998,15670.62638
183,1999,16138.87422
183,2000,13518.07106
183,2001,16754.84976
183,2002,16228.68544
183,2003,16686.02748
183,2004,19817.25466
183,2005,17778.04415
183,2006,18184.25372
183,2007,14961.00862
183,2008,17619.67329
183,2009,16633.98767
183,2010,15651.50468
183,2011,16489.98873
183,2012,12823.5995
183,2013,16945.68267
183,2014,18741.83945
183,2015,16722.98411
183,2016,17143.78964
183,2017,18751.39447
183,2018,20422.46757
183,2019,19589.74045
183,2020,16188.95931
183,2021,18672.41131
183,2022,17386.2495
184,2011,1769.22585
185,2011,98478.26684
185,2012,95226.11676
185,2013,98063.88998
191,2000,63.3958
191,2001,58.82406
191,2002,64.91957
191,2003,59.06155
191,2004,58.69435
191,2005,58.16275
191,2006,58.37026
191,2007,64.70619
191,2008,63.75702
191,2009,76.60773
191,2010,57.31974
191,2011,54.75305
191,2012,55.94171
191,2013,57.96739
191,2014,60.0365
191,2015,58.10148
191,2016,61.55579
191,2017,63.37423
191,2018,66.70763
191,2019,64.18466
191,2020,64.90788
191,2021,45.3072
192,2014,1.23166
192,2015,1.09733
192,2016,0.74204
192,2017,1.06968
192,2018,0.70413
192,2019,0.65229
192,2020,0.57662
192,2021,0.7758
192,2022,0.65787
195,2014,3088.87693
195,2015,3342.47446
195,2016,3464.99852
195,2017,3874.55841
195,2018,4188.51888
195,2019,4354.21425
195,2020,4876.54002
195,2021,4941.74869
198,1995,1592.46663
198,1996,1816.78614
198,1997,1817.52252
198,1998,1719.70674
198,1999,1651.29674
198,2000,1627.18766
198,2001,1679.3397
198,2002,1782.27978
198,2003,1509.42192
198,2004,1853.87733
198,2005,1692.6613
198,2006,1721.67599
198,2007,1905.63166
198,2008,1965.50416
198,2009,1716.42219
198,2010,1710.24095
198,2011,1732.57529
198,2012,1678.46874
198,2013,1667.01759
198,2014,1608.65106
198,2015,1813.97479
198,2016,1789.09116
198,2017,1688.96772
198,2018,1824.39361
198,2019,1737.05525
198,2020,1805.91931
198,2021,1759.33228
198,2022,1794.29033
199,1995,2592.99439
199,1996,2696.31083
199,1997,2861.70189
199,1998,2572.97473
199,1999,2251.97419
199,2000,2288.71317
199,2001,2243.18733
199,2002,2327.23353
199,2003,2306.45628
199,2004,2305.57103
199,2005,2498.406
199,2006,2833.19364
199,2007,3027.42823
199,2008,3412.55898
199,2009,3400.79211
199,2010,2874.80793
199,2011,3003.4954
199,2012,2980.18056
199,2013,3292.21585
199,2014,4138.11254
199,2015,3925.98247
199,2016,4187.21494
199,2017,3951.24816
199,2018,4701.00588
199,2019,4460.3895
199,2020,4932.93239
199,2021,5157.70502
199,2022,4457.35719
20,2010,404.68387
20,2011,395.13957
20,2012,358.58551
20,2013,375.33011
20,2014,368.33435
20,2015,355.61951
20,2016,410.14992
20,2017,373.72071
20,2018,400.03345
20,2019,411.86043
20,2020,400.4221
20,2021,398.6304
20,2022,403.61208
20,2023,408.6594
203,1995,36808.89607
203,1996,42435.61629
203,1997,44333.52441
203,1998,45146.59235
203,1999,44852.56954
203,2000,47776.3884
203,2001,47143.64363
203,2002,48002.31801
203,2003,48319.13109
203,2004,48466.03892
203,2005,44156.51378
203,2006,48978.93003
203,2007,53071.62782
203,2008,52985.43426
203,2009,51015.3086
203,2010,51956.35869
203,2011,57998.4437
203,2012,53613.78354
203,2013,61666.12886
203,2014,60099.17902
203,2015,60979.36467
203,2016,61229.05144
203,2017,58834.47911
203,2018,63246.49455
203,2019,63561.94943
203,2020,62447.44879
203,2021,68655.87836
203,2022,63932.15853
209,2000,365.38245
209,2001,358.65725
209,2002,368.33472
209,2003,399.81335
209,2004,357.43585
209,2005,418.82999
209,2006,401.34441
209,2007,391.43421
209,2008,432.3232
209,2009,472.03132
209,2010,404.98592
209,2011,430.89324
209,2012,480.3986
209,2013,508.78098
209,2014,478.51629
209,2015,498.65113
209,2016,450.95112
209,2017,441.66972
209,2018,468.48932
209,2019,465.95388
209,2020,431.08711
209,2021,456.68266
209,2022,481.89404
21,2000,70193.33664
21,2001,75646.48995
21,2002,80481.63484
21,2003,89230.09498
21,2004,96321.82395
21,2005,101948.34281
21,2006,105203.87168
21,2007,107964.02809
21,2008,118962.07633
21,2009,108284.30379
21,2010,112627.42178
21,2011,120156.05448
21,2012,120030.78181
21,2013,124912.96666
21,2014,131129.41035
21,2015,143896.53109
21,2016,129626.90194
21,2017,150259.58275
21,2018,161989.97313
21,2019,169984.16062
21,2020,163402.47151
210,1995,11303.0125
210,1996,11853.58275
210,1997,12158.97653
210,1998,11362.0658
210,1999,11833.62035
210,2000,12659.98818
210,2001,13084.15768
210,2002,13092.53753
210,2003,13348.64125
210,2004,14915.22355
210,2005,16426.61178
210,2006,17344.53257
210,2007,17232.57301
210,2008,15355.89131
210,2009,16520.87787
210,2010,15514.80381
210,2011,16359.29413
210,2012,16376.29416
210,2013,17080.7501
210,2014,18668.07117
210,2015,18015.12304
210,2016,18137.31656
210,2017,18144.96224
210,2018,17081.50294
210,2019,18283.49112
210,2020,17923.18695
210,2021,17648.66018
211,1995,10118.72936
211,1996,10821.75775
211,1997,10816.80859
211,1998,10892.1222
211,1999,11237.90255
211,2000,11758.01179
211,2001,11222.50841
211,2002,11596.85005
211,2003,10485.59686
211,2004,11666.68109
211,2005,11548.19467
211,2006,11091.82684
211,2007,11820.87709
211,2008,11501.768
211,2009,12529.83532
211,2010,12276.42575
211,2011,13473.87479
211,2012,13299.29807
211,2013,11777.66811
211,2014,12674.70622
211,2015,11819.18401
211,2016,11596.77602
211,2017,11486.91845
211,2018,12077.70751
211,2019,11769.75014
211,2020,11065.60449
211,2021,10617.5423
211,2022,12053.52906
215,2005,10423.80132
215,2006,10676.0183
215,2007,11140.58133
215,2008,12015.16217
215,2009,12453.93189
215,2010,12843.35
215,2011,13287.51447
215,2012,13762.20509
215,2013,14267.39394
215,2014,14807.6917
215,2015,15280.5517
215,2016,16084.43612
215,2017,17208.39411
215,2018,17165.08876
215,2019,17777.46479
215,2020,18604.65904
215,2021,19137.46812
215,2022,19626.46159
215,2023,20378.4781
220,2012,936.72725
220,2013,1012.59203
220,2014,1013.06866
220,2015,1407.30271
220,2016,1317.24934
220,2017,1253.55087
220,2018,1234.66879
220,2019,916.16875
220,2020,974.20871
220,2021,836.58389
220,2022,734.19473
221,2018,2556.87729
221,2019,2811.70917
221,2020,3258.64276
221,2021,3505.24061
221,2022,3173.10693
222,2015,5945.14861
222,2016,5481.26093
222,2017,5859.99423
222,2018,6167.14957
222,2019,6529.92088
222,2020,6564.33379
222,2021,6388.11354
225,2010,4317.17054
225,2011,4376.21936
225,2012,4778.94244
225,2013,4784.0921
225,2014,4810.77604
225,2015,4879.73301
225,2016,5041.2766
225,2017,5146.33822
225,2018,5390.39426
225,2019,5988.16326
225,2020,5723.98711
225,2021,7452.51521
225,2022,6962.82129
225,2023,7074.94281
226,2009,6628.00459
226,2010,6795.09724
226,2011,7118.03826
226,2012,7043.7293
226,2013,7023.87213
226,2014,7234.29419
226,2015,7429.70535
226,2016,7637.29889
226,2017,7949.39974
226,2018,8162.25338
226,2019,8743.70444
226,2020,9178.71007
226,2021,9301.48852
226,2022,9849.43612
226,2023,10146.11378
229,1995,20491.77466
229,1996,21197.86948
229,1997,23682.75318
229,1998,25668.56285
229,1999,30074.14857
229,2000,31667.24065
229,2001,32064.74673
229,2002,36145.27732
229,2003,34875.5338
229,2004,35147.73831
229,2005,43227.59735
229,2006,40745.96838
229,2007,37102.33813
229,2008,43105.11334
229,2009,40439.436
229,2010,37390.6662
229,2011,45793.68412
229,2012,39529.86575
229,2013,38905.03979
229,2014,47302.57315
229,2015,45954.02607
229,2016,42702.64617
229,2017,43832.5019
229,2018,41545.98561
229,2019,47246.5309
229,2020,43867.69856
229,2021,42432.91748
23,1990,128.94789
23,1991,139.62577
23,1992,157.20626
23,1993,163.56249
23,1994,167.45997
23,1995,165.26717
23,1996,180.32306
23,1997,193.00058
23,1998,198.89663
23,1999,219.75282
23,2000,242.6555
23,2001,249.89706
23,2002,251.32119
23,2003,335.86364
23,2004,367.85688
23,2005,380.89643
23,2006,355.68422
23,2007,324.98469
23,2008,325.28222
23,2009,337.95008
23,2010,376.38587
23,2011,332.18853
23,2012,379.03722
23,2013,375.66529
23,2014,394.0302
23,2015,362.88915
23,2016,345.02952
23,2017,378.92318
23,2018,399.20167
23,2019,394.0109
23,2020,368.88218
23,2021,445.15521
23,2022,442.90298
230,2003,15577.94233
230,2004,18837.31033
230,2005,19241.72392
230,2006,20150.05147
230,2007,18844.79827
230,2008,22127.78116
230,2009,21742.33692
230,2010,20411.94092
230,2011,24613.09802
230,2012,23678.03081
230,2013,26756.90192
230,2014,27159.56142
230,2015,25580.02889
230,2016,27359.55842
230,2017,27276.29061
230,2018,29731.31516
230,2019,30199.85422
230,2020,25866.69467
230,2021,30090.09155
230,2022,23446.93864
231,1997,259642.80459
231,1998,260110.32932
231,1999,269548.89854
231,2000,290375.14668
231,2001,284954.98206
231,2002,308737.95645
231,2003,310617.05481
231,2004,314493.94997
231,2005,340301.6199
231,2006,368019.19479
231,2007,332593.15894
231,2008,354238.31366
231,2009,402136.16586
231,2010,377997.23687
231,2011,349526.80865
231,2012,356509.12156
231,2013,375083.42068
231,2014,416346.47023
231,2015,446622.32954
231,2016,481055.93906
231,2017,470224.12845
231,2018,487616.65383
231,2019,469059.78533
231,2020,451559.92854
231,2021,479231.37539
233,2005,3065.04491
233,2006,3217.87651
233,2007,2890.56658
233,2008,3224.97931
233,2009,2974.24417
233,2010,3287.27176
233,2011,3293.94149
233,2012,3635.81297
233,2013,3917.44635
233,2014,4052.50017
233,2015,3896.12555
233,2016,4145.09394
233,2017,4013.80115
233,2018,4320.42134
233,2019,4288.19399
233,2020,4289.72102
233,2021,4076.21112
233,2022,4339.99665
234,2016,8679.78408
234,2017,8336.52162
234,2018,8510.74903
234,2019,8216.79719
234,2020,7658.18657
234,2021,8398.22369
234,2022,8662.94795
235,2010,28577.97093
235,2011,30845.16181
235,2012,33340.02439
235,2013,36453.27123
235,2014,37680.90014
235,2015,40226.82615
235,2016,42813.89079
235,2017,45892.68552
