geo,year,mk_gross_domestic_product_annual_growth_standard_local_currency
100,2000,7.62596
100,2001,8.1947
100,2002,7.661
100,2003,12.0322
100,2004,14.10197
100,2005,13.99079
100,2006,17.13884
100,2007,15.13723
100,2008,12.56445
100,2009,15.45578
100,2010,19.91806
100,2011,14.43265
100,2012,13.82371
100,2013,12.96769
100,2014,10.98888
100,2015,10.45812
100,2016,11.76161
100,2017,11.03437
100,2018,10.58878
100,2019,6.37008
100,2020,-1.24106
100,2021,18.85406
100,2022,14.206
100,2023,9.59575
100,2024,10.53674
101,1971,13.40334
101,1972,24.29194
101,1973,47.96231
101,1974,58.56656
101,1975,18.0706
101,1976,22.33647
101,1977,22.9133
101,1978,19.64652
101,1979,40.79399
101,1980,41.90788
101,1981,27.90345
101,1982,7.48189
101,1983,24.24451
101,1984,15.79686
101,1985,7.91233
101,1986,5.86204
101,1987,21.55566
101,1988,19.91075
101,1989,19.9861
101,1990,17.42045
101,1991,18.54448
101,1992,12.97116
101,1993,16.77868
101,1994,15.90322
101,1995,18.91367
101,1996,17.17311
101,1997,17.86217
101,1998,52.26408
101,1999,15.06413
101,2000,15.02096
101,2001,18.46004
101,2002,10.66082
101,2003,10.53012
101,2004,14.01178
101,2005,20.84021
101,2006,20.36332
101,2007,18.31796
101,2008,25.25493
101,2009,13.28665
101,2010,14.99497
101,2011,14.09636
101,2012,10.01029
101,2013,10.79923
101,2014,10.72236
101,2015,9.05065
101,2016,7.59475
101,2017,9.58009
101,2018,9.19019
101,2019,6.69801
101,2020,-2.45887
101,2021,9.92918
101,2022,15.38185
101,2023,6.65857
101,2024,7.64782
102,1971,25.10473
102,1972,24.91779
102,1973,43.56454
102,1974,67.51476
102,1975,12.94408
102,1976,36.00924
102,1977,18.50717
102,1978,-3.37559
102,1979,15.89547
102,1980,6.02182
102,1981,19.08028
102,1982,32.25259
102,1983,28.23072
102,1984,9.34157
102,1985,5.99786
102,1986,1.2534
102,1987,21.32425
102,1988,12.77702
102,1989,24.34439
102,1990,39.49139
102,1991,41.59077
102,1992,33.60719
102,1993,47.69182
102,1994,31.65695
102,1995,41.24943
102,1996,39.55519
102,1997,17.97614
102,1998,11.55786
102,1999,35.85561
102,2000,29.88324
102,2001,17.09
102,2002,38.37465
102,2003,22.66744
102,2004,28.76534
102,2005,25.33886
102,2006,21.61124
102,2007,34.40215
102,2008,21.01494
102,2009,6.79361
102,2010,23.92592
102,2011,28.38906
102,2012,14.49648
102,2013,34.69394
102,2014,15.23
102,2015,-1.23069
102,2016,19.04347
102,2017,16.15342
102,2018,29.22161
102,2019,26.52668
102,2020,49.06942
102,2021,63.69759
102,2022,56.2723
102,2023,37.07637
102,2024,39.87577
103,1971,15.8619
103,1972,-0.05493
103,1973,12.09727
103,1974,110.27087
103,1975,19.21485
103,1976,31.17467
103,1977,12.606
103,1978,19.57597
103,1979,57.6617
103,1980,40.01001
103,1981,-30.12716
103,1982,14.65774
103,1983,3.74658
103,1984,12.57346
103,1985,3.82914
103,1986,-2.78047
103,1987,18.83821
103,1988,11.90966
103,1989,4.95844
103,1990,10.80102
103,1991,-14.41013
103,1992,148.04285
103,1993,151.68119
103,1994,395.02165
103,1995,214.99518
103,1996,22.57915
103,1997,37.43442
103,1998,40.46637
103,1999,112.40433
103,2000,38.34752
103,2001,-15.72106
103,2002,0.04451
103,2003,-39.742
103,2004,85.08933
103,2005,38.12924
103,2006,29.99222
103,2007,16.60027
103,2008,40.88638
103,2009,-16.80158
103,2010,24.05128
103,2011,34.09909
103,2012,16.97827
103,2013,7.61609
103,2014,-2.65176
103,2015,-26.90308
103,2016,1.15223
103,2017,12.564
103,2018,21.31731
103,2019,2.69189
103,2020,-21.90644
103,2021,39.64143
103,2022,27.19926
103,2023,-20.47265
103,2024,3.23886
104,1971,14.37478
104,1972,20.74359
104,1973,20.7151
104,1974,10.60719
104,1975,26.92886
104,1976,22.71096
104,1977,22.56942
104,1978,18.46968
104,1979,17.16937
104,1980,18.23693
104,1981,21.34777
104,1982,17.81231
104,1983,10.43841
104,1984,11.01142
104,1985,8.43197
104,1986,6.09331
104,1987,6.96297
104,1988,8.6331
104,1989,11.65671
104,1990,7.67561
104,1991,3.7658
104,1992,6.24951
104,1993,8.00773
104,1994,7.54789
104,1995,12.96073
104,1996,9.84103
104,1997,15.3841
104,1998,15.89333
104,1999,15.36689
104,2000,16.92496
104,2001,12.52947
104,2002,11.39199
104,2003,7.04342
104,2004,7.339
104,2005,8.98915
104,2006,8.57833
104,2007,6.57225
104,2008,-4.96597
104,2009,-9.48472
104,2010,-1.22344
104,2011,3.54405
104,2012,2.02648
104,2013,3.56095
104,2014,9.62132
104,2015,35.71689
104,2016,1.34347
104,2017,11.7003
104,2018,8.53841
104,2019,8.60321
104,2020,5.09582
104,2021,17.53222
104,2022,15.96531
104,2023,-2.10843
104,2024,3.64789
105,1971,26.96005
105,1972,30.74426
105,1973,29.07231
105,1974,44.27392
105,1975,40.99665
105,1976,31.79641
105,1977,43.02759
105,1978,64.81743
105,1979,87.84055
105,1980,129.13198
105,1981,136.61595
105,1982,131.97673
105,1983,158.31613
105,1984,389.29427
105,1985,279.25283
105,1986,56.45185
105,1987,28.7593
105,1988,22.63295
105,1989,19.38511
105,1990,24.41273
105,1991,29.41113
105,1992,20.75302
105,1993,15.66356
105,1994,20.89707
105,1995,22.69549
105,1996,15.65785
105,1997,12.14159
105,1998,11.15384
105,1999,9.69614
105,2000,10.73408
105,2001,1.99362
105,2002,4.59941
105,2003,0.88191
105,2004,4.86333
105,2005,5.32801
105,2006,7.12359
105,2007,7.05098
105,2008,4.61159
105,2009,5.71769
105,2010,6.79099
105,2011,7.04387
105,2012,5.95307
105,2013,6.03253
105,2014,4.58538
105,2015,4.65108
105,2016,4.82419
105,2017,4.3555
105,2018,4.71726
105,2019,5.7731
105,2020,-0.47403
105,2021,11.86691
105,2022,11.41705
105,2023,6.24732
105,2024,4.2233
106,1971,9.12747
106,1972,9.53134
106,1973,20.77223
106,1974,26.8601
106,1975,14.53795
106,1976,25.82334
106,1977,21.51077
106,1978,17.63695
106,1979,22.33094
106,1980,24.9598
106,1981,19.79006
106,1982,18.02708
106,1983,16.44245
106,1984,14.33486
106,1985,12.22944
106,1986,10.56256
106,1987,9.39306
106,1988,11.12372
106,1989,9.79576
106,1990,11.07685
106,1991,9.23641
106,1992,5.23883
106,1993,3.00001
106,1994,5.7697
106,1995,7.95427
106,1996,5.77721
106,1997,4.51886
106,1998,4.21565
106,1999,3.18008
106,2000,5.7063
106,2001,5.13189
106,2002,3.58386
106,2003,3.23593
106,2004,4.14255
106,2005,2.86251
106,2006,4.05525
106,2007,3.96511
106,2008,1.35685
106,2009,-3.62665
106,2010,2.13609
106,2011,2.43627
106,2012,-1.47606
106,2013,-0.71271
106,2014,0.90115
106,2015,1.67538
106,2016,2.49982
106,2017,2.32491
106,2018,1.90608
106,2019,1.48066
106,2020,-7.43071
106,2021,10.329
106,2022,8.38789
106,2023,6.55698
106,2024,3.52219
107,1971,6.00561
107,1972,7.29006
107,1973,19.9978
107,1974,30.52417
107,1975,12.9259
107,1976,33.48076
107,1977,38.17993
107,1978,15.83502
107,1979,9.06659
107,1980,10.55297
107,1981,6.58244
107,1982,8.51632
107,1983,4.8006
107,1984,14.71603
107,1985,4.86385
107,1986,1.17711
107,1987,-4.41404
107,1988,0.73556
107,1989,11.91879
107,1990,-5.26624
107,1991,0.46325
107,1992,-2.09038
107,1993,-0.84772
107,1994,46.16846
107,1995,20.08232
107,1996,12.02977
107,1997,10.17819
107,1998,8.99832
107,1999,3.70757
107,2000,-1.66796
107,2001,7.88402
107,2002,4.88898
107,2003,3.37567
107,2004,-1.69398
107,2005,3.04448
107,2006,3.2863
107,2007,4.74086
107,2008,11.27127
107,2009,5.67347
107,2010,13.47291
107,2011,3.7279
107,2012,19.16242
107,2013,19.23198
107,2014,19.28709
107,2015,18.44596
107,2016,5.9083
107,2017,6.29189
107,2018,6.60658
107,2019,8.83821
107,2020,2.54074
107,2021,11.27106
107,2022,8.43345
107,2023,9.18354
107,2024,8.99118
108,1991,79.36537
108,1992,1318.17521
108,1993,1108.15312
108,1994,1339.23924
108,1995,139.4958
108,1996,39.59413
108,1997,18.11004
108,1998,3.65525
108,1999,16.3387
108,2000,28.93419
108,2001,25.02755
108,2002,16.17193
108,2003,22.13021
108,2004,27.28026
108,2005,29.30869
108,2006,34.55774
108,2007,25.80901
108,2008,24.92744
108,2009,5.94738
108,2010,28.26887
108,2011,29.46314
108,2012,9.81528
108,2013,16.06903
108,2014,10.21363
108,2015,3.04543
108,2016,14.88846
108,2017,15.77076
108,2018,13.68304
108,2019,12.47678
108,2020,1.60559
108,2021,18.82906
108,2022,23.60161
108,2023,16.18609
108,2024,14.08985
109,1971,9.3809
109,1972,12.16682
109,1973,20.58988
109,1974,25.142
109,1975,20.43812
109,1976,3.68775
109,1977,9.56461
109,1978,26.5139
109,1979,14.86783
109,1980,11.17555
109,1981,11.18351
109,1982,10.55795
109,1983,19.18973
109,1984,33.82191
109,1985,24.74915
109,1986,19.04766
109,1987,19.7286
109,1988,16.9357
109,1989,20.18668
109,1990,30.70979
109,1991,50.75012
109,1992,69.64781
109,1993,39.9869
109,1994,32.92097
109,1995,28.12869
109,1996,18.73691
109,1997,8.35866
109,1998,7.99364
109,1999,8.03619
109,2000,11.55888
109,2001,9.25719
109,2002,11.26253
109,2003,15.7167
109,2004,14.35244
109,2005,12.46501
109,2006,12.00398
109,2007,12.91478
109,2008,12.62515
109,2009,6.80468
109,2010,8.21008
109,2011,7.6269
109,2012,5.91798
109,2013,8.97705
109,2014,7.66761
109,2015,7.63819
109,2016,6.1035
109,2017,7.61222
109,2018,6.97753
109,2019,4.10316
109,2020,-6.79975
109,2021,12.36904
109,2022,18.68758
109,2023,14.14372
109,2024,7.32265
11,1971,11.63669
11,1972,14.27959
11,1973,13.32944
11,1974,13.81886
11,1975,6.07055
11,1976,10.4609
11,1977,10.54279
11,1978,5.76974
11,1979,9.69147
11,1980,7.40874
11,1981,6.56268
11,1982,7.47425
11,1983,6.54912
11,1984,5.00359
11,1985,5.53571
11,1986,5.3203
11,1987,3.82719
11,1988,4.87306
11,1989,6.96708
11,1990,7.47568
11,1991,7.20884
11,1992,5.64545
11,1993,3.29842
11,1994,4.98771
11,1995,4.5303
11,1996,3.19748
11,1997,3.43547
11,1998,3.99178
11,1999,3.9895
11,2000,4.60045
11,2001,3.27978
11,2002,2.60498
11,2003,2.42303
11,2004,4.33754
11,2005,4.91108
11,2006,5.3808
11,2007,6.11979
11,2008,3.4152
11,2009,-1.90925
11,2010,2.71645
11,2011,4.80068
11,2012,2.73305
11,2013,1.45371
11,2014,2.77771
11,2015,3.62604
11,2016,3.97039
11,2017,3.26973
11,2018,4.33968
11,2019,3.25452
11,2020,-3.88896
11,2021,6.81382
11,2022,10.28363
11,2023,5.62921
11,2024,4.38409
110,1971,10.02959
110,1972,14.4895
110,1973,21.75857
110,1974,19.32984
110,1975,10.49091
110,1976,12.30118
110,1977,11.43575
110,1978,10.11841
110,1979,8.38657
110,1980,8.40879
110,1981,7.24004
110,1982,5.09697
110,1983,4.58437
110,1984,5.90354
110,1985,6.48547
110,1986,4.95918
110,1987,4.47746
110,1988,7.31205
110,1989,7.09674
110,1990,7.52947
110,1991,6.53027
110,1992,2.59296
110,1993,0.06676
110,1994,1.27222
110,1995,2.09377
110,1996,2.67413
110,1997,1.49064
110,1998,-1.29667
110,1999,-1.57084
110,2000,1.39145
110,2001,-0.70296
110,2002,-1.3496
110,2003,-0.09726
110,2004,1.03676
110,2005,0.58834
110,2006,0.4985
110,2007,0.76826
110,2008,-2.12466
110,2009,-6.23038
110,2010,2.14011
110,2011,-1.59866
110,2012,0.60826
110,2013,1.64362
110,2014,1.9875
110,2015,3.70487
110,2016,1.17694
110,2017,1.59974
110,2018,0.64315
110,2019,0.23008
110,2020,-3.24471
110,2021,2.3644
110,2022,1.29191
110,2023,5.53572
110,2024,3.12902
112,1971,6.76605
112,1972,11.2782
112,1973,5.35714
112,1974,13.28447
112,1975,29.92317
112,1976,33.92468
112,1977,22.05438
112,1978,22.7342
112,1979,19.01955
112,1980,28.29771
112,1981,18.27695
112,1982,13.48565
112,1983,7.68241
112,1984,8.07245
112,1985,8.17092
112,1986,7.09831
112,1987,2.07987
112,1988,2.52649
112,1989,4.75623
112,1990,12.48683
112,1991,7.00071
112,1992,26.65056
112,1993,7.4115
112,1994,12.20391
112,1995,8.19183
112,1996,4.17816
112,1997,4.58835
112,1998,9.19687
112,1999,2.99923
112,2000,3.81636
112,2001,6.08671
112,2002,6.7606
112,2003,6.39491
112,2004,11.92722
112,2005,10.31784
112,2006,19.60705
112,2007,13.63923
112,2008,28.53516
112,2009,8.34367
112,2010,10.5818
112,2011,8.80924
112,2012,7.14814
112,2013,8.91432
112,2014,6.94568
112,2015,4.72062
112,2016,3.38251
112,2017,4.30208
112,2018,4.23566
112,2019,2.61031
112,2020,-1.80342
112,2021,5.9398
112,2022,5.09175
112,2023,4.4401
112,2024,5.0621
113,1991,116.12149
113,1992,701.4054
113,1993,622.33913
113,1994,124.46075
113,1995,34.32758
113,1996,44.93128
113,1997,31.13939
113,1998,11.39195
113,1999,42.60387
113,2000,34.08399
113,2001,13.04418
113,2002,2.00776
113,2003,11.28469
113,2004,12.49422
113,2005,6.9406
113,2006,12.78593
113,2007,24.69031
113,2008,32.48411
113,2009,7.03807
113,2010,9.51502
113,2011,29.7772
113,2012,8.56043
113,2013,14.43736
113,2014,12.7779
113,2015,8.62121
113,2016,11.86947
113,2017,12.59562
113,2018,8.51906
113,2019,9.93127
113,2020,-2.19056
113,2021,22.38053
113,2022,30.38756
113,2023,20.39239
113,2024,11.43041
114,1971,10.82024
114,1972,12.12598
114,1973,15.93625
114,1974,21.19129
114,1975,12.85444
114,1976,21.44054
114,1977,27.86207
114,1978,10.57174
114,1979,10.92683
114,1980,15.61126
114,1981,14.98669
114,1982,16.27522
114,1983,13.31437
114,1984,12.12654
114,1985,12.91984
114,1986,16.47829
114,1987,11.64453
114,1988,15.27905
114,1989,13.47884
114,1990,13.95267
114,1991,13.15466
114,1992,15.77472
114,1993,24.99414
114,1994,22.96976
114,1995,18.18136
114,1996,13.6391
114,1997,11.94578
114,1998,10.52811
114,1999,6.37799
114,2000,6.66975
114,2001,6.23834
114,2002,1.52937
114,2003,9.2849
114,2004,12.59468
114,2005,11.10401
114,2006,14.60227
114,2007,15.53799
114,2008,15.42013
114,2009,20.41393
114,2010,9.82975
114,2011,15.70157
114,2012,15.28608
114,2013,10.68027
114,2014,13.03843
114,2015,14.66544
114,2016,10.30946
114,2017,11.71089
114,2018,10.10104
114,2019,9.60803
114,2020,4.66259
114,2021,12.24996
114,2022,12.15515
114,2023,12.00302
114,2024,12.15883
115,1971,35.10397
115,1972,-47.83603
115,1973,36.1671
115,1974,-14.65351
115,1975,0.67873
115,1976,-1.1985
115,1977,-1.36467
115,1978,-1.5629
115,1979,-0.88496
115,1980,0
115,1981,1.2605
115,1982,-3.52697
115,1983,25.64516
115,1984,73.49166
115,1985,-5.10544
115,1986,167.06953
115,1987,118.26046
115,1988,97.75508
115,1989,23.1893
115,1990,148.49051
115,1991,123.16867
115,1992,87.72905
115,1993,115.86922
115,1994,4.0786
115,1995,19.07211
115,1996,13.45437
115,1997,10.2523
115,1998,16.75914
115,1999,15.34714
115,2000,6.40769
115,2001,11.47563
115,2002,9.00821
115,2003,14.0831
115,2004,19.2127
115,2005,21.83516
115,2006,17.4943
115,2007,18.37608
115,2008,22.51765
115,2009,6.30809
115,2010,8.36878
115,2011,13.49138
115,2012,9.78399
115,2013,10.68632
115,2014,12.28318
115,2015,9.87035
115,2016,9.86915
115,2017,9.65942
115,2018,12.81027
115,2019,9.96262
115,2020,-3.60475
115,2021,5.22381
115,2022,9.63447
115,2023,8.32615
115,2024,9.05917
116,1971,10.4
116,1972,10.4
116,1973,10.4
116,1974,10.4
116,1975,10.4
116,1976,4.1
116,1977,4.1
116,1978,4.1
116,1979,4.1
116,1980,4.1
116,1981,3.7
116,1982,3.7
116,1983,3.7
116,1984,3.7
116,1985,3.7
116,1986,1.4
116,1987,1.4
116,1988,-0.25875
116,1989,11.12285
116,1990,-8.04969
116,1991,-7.76078
116,1992,-11.10167
116,1993,-13.34429
116,1994,-22.31584
116,1995,-41.34916
116,1996,120.3892
116,1997,-2.50395
116,1998,-0.47761
116,1999,0.06338
116,2000,3.18976
116,2001,3.90231
116,2002,6805.93746
116,2003,1.29239
116,2004,1.05873
116,2005,7.53991
116,2006,7.97592
116,2007,2.77411
116,2008,-7.27018
116,2009,-9.75981
116,2010,-15.97517
116,2011,7.65518
116,2012,5.3985
116,2013,2.73759
116,2014,4.82959
116,2015,1.95404
116,2016,3.28207
116,2017,3.43452
116,2018,-1.93096
116,2019,-4.287
116,2020,-3.43711
116,2021,5.67063
116,2022,-8.08902
116,2023,9.84575
116,2024,2.00236
117,1971,23.10555
117,1972,24.32269
117,1973,29.76541
117,1974,43.36296
117,1975,33.30927
117,1976,37.26398
117,1977,28.62391
117,1978,35.22468
117,1979,28.88623
117,1980,22.67135
117,1981,25.15474
117,1982,15.49144
117,1983,18.98759
117,1984,15.63831
117,1985,12.29069
117,1986,17.13338
117,1987,18.42507
117,1988,20.02132
117,1989,13.57822
117,1990,21.09105
117,1991,20.92388
117,1992,14.59105
117,1993,13.689
117,1994,18.22484
117,1995,17.45223
117,1996,12.29166
117,1997,10.38537
117,1998,-0.66282
117,1999,10.10843
117,2000,10.22124
117,2001,8.43388
117,2002,10.98673
117,2003,6.74908
117,2004,8.6135
117,2005,5.54577
117,2006,5.07325
117,2007,8.49969
117,2008,6.03165
117,2009,4.35027
117,2010,9.8904
117,2011,5.01032
117,2012,3.87267
117,2013,4.40388
117,2014,4.29976
117,2015,6.24304
117,2016,5.29939
117,2017,5.52132
117,2018,3.76069
117,2019,1.67515
117,2020,0.87583
117,2021,7.9402
117,2022,4.58472
117,2023,3.33112
117,2024,4.72246
118,1971,34.69786
118,1972,5.86107
118,1973,9.56938
118,1974,137.80412
118,1975,-8.57817
118,1976,10.07174
118,1977,5.63087
118,1978,5.23198
118,1979,60.41276
118,1980,13.37719
118,1981,-9.23275
118,1982,-11.72041
118,1983,-2.10814
118,1984,5.62223
118,1985,0.3891
118,1986,-19.33333
118,1987,19.79627
118,1988,-7.38007
118,1989,23.73116
118,1990,-25.40949
118,1991,-41.23499
118,1992,86.07474
118,1993,24.11603
118,1994,2.06057
118,1995,7.38482
118,1996,18.97792
118,1997,-2.35444
118,1998,-14.11969
118,1999,15.97319
118,2000,26.1723
118,2001,-7.51945
118,2002,8.31776
118,2003,23.0975
118,2004,22.77283
118,2005,34.69399
118,2006,24.90993
118,2007,10.5565
118,2008,21.60462
118,2009,-23.02877
118,2010,8.46996
118,2011,28.51658
118,2012,14.60764
118,2013,1.37535
118,2014,-6.29068
118,2015,-25.52015
118,2016,-4.11133
118,2017,10.75417
118,2018,14.35248
118,2019,2.15087
118,2020,-20.48322
118,2021,31.68848
118,2022,25.79175
118,2023,-10.72932
118,2024,-0.45277
119,1991,129.54036
119,1992,600.92447
119,1993,46.02827
119,1994,39.23654
119,1995,24.09756
119,1996,15.56233
119,1997,15.49183
119,1998,11.52509
119,1999,4.18135
119,2000,9.83644
119,2001,9.25325
119,2002,11.17431
119,2003,12.38191
119,2004,16.25435
119,2005,23.27392
119,2006,24.36294
119,2007,32.00111
119,2008,8.56635
119,2009,-20.85229
119,2010,-4.1274
119,2011,7.88741
119,2012,10.39409
119,2013,4.03646
119,2014,3.79989
119,2015,4.18489
119,2016,3.17513
119,2017,6.20027
119,2018,8.21119
119,2019,5.02091
119,2020,-1.15893
119,2021,10.47401
119,2022,11.82692
119,2023,8.22307
119,2024,4.59191
12,1971,3.4383
12,1972,7.52754
12,1973,14.40147
12,1974,21.25276
12,1975,-6.61839
12,1976,10.15851
12,1977,6.18807
12,1978,16.59366
12,1979,21.5
12,1980,20.00001
12,1981,3.60001
12,1982,12.6
12,1983,11.30001
12,1984,6.8
12,1985,8.9
12,1986,8.09999
12,1987,10.10084
12,1988,3.97171
12,1989,12.72459
12,1990,3.37064
12,1991,-1.72299
12,1992,-0.0643
12,1993,-0.55655
12,1994,5.39541
12,1995,5.23796
12,1996,13.51323
12,1997,8.0151
12,1998,7.90853
12,1999,12.44951
12,2000,5.10938
12,2001,2.98768
12,2002,6.77343
12,2003,-0.12498
12,2004,2.08791
12,2005,8.62368
12,2006,3.36614
12,2007,4.43579
12,2008,-0.86925
12,2009,-5.16815
12,2010,1.14005
12,2011,-0.25159
12,2012,6.45552
12,2013,-3.02854
12,2014,5.56306
12,2015,6.35789
12,2016,0.62709
12,2017,4.18571
12,2018,3.09829
12,2019,3.17371
12,2020,-23.49382
12,2021,14.16653
12,2022,15.5464
12,2023,9.15084
12,2024,4.1546
120,1971,6.38978
120,1972,29.42943
120,1973,42.22738
120,1974,55.46493
120,1975,38.40504
120,1976,14.17741
120,1977,86.18858
120,1978,9.98574
120,1979,1.10246
120,1980,217.5433
120,1981,14.39249
120,1982,78.76048
120,1983,85.52511
120,1984,44.28968
120,1985,189.9653
120,1986,47.26915
120,1987,29.42303
120,1988,42.09774
120,1989,88.67649
120,1990,42.04724
120,1991,17.8424
120,1992,16.99091
120,1993,12.90228
120,1994,16.20317
120,1995,29.12271
120,1996,20.64713
120,1997,27.50434
120,1998,92.64666
120,1999,143.64527
120,2000,32.3565
120,2001,14.86763
120,2002,17.19011
120,2003,20.38805
120,2004,18.15437
120,2005,15.09362
120,2006,16.69991
120,2007,19.78875
120,2008,14.20322
120,2009,2.91592
120,2010,17.09696
120,2011,18.45012
120,2012,14.06947
120,2013,15.01989
120,2014,13.77443
120,2015,9.78891
120,2016,10.25789
120,2017,8.83254
120,2018,8.32739
120,2019,6.72065
120,2020,6.30894
120,2021,6.97565
120,2022,16.55719
120,2023,23.12797
120,2024,20.79697
121,1971,10.95355
121,1972,17.8922
121,1973,11.59466
121,1974,14.55723
121,1975,-7.82844
121,1976,-45.33333
121,1977,100.04879
121,1978,7.30488
121,1979,26.71895
121,1980,25.56054
121,1981,20
121,1982,-25.00595
121,1983,1.15873
121,1984,0.99766
121,1985,117.07317
121,1986,188.48315
121,1987,354.39825
121,1988,190.57122
121,1989,-0.44248
121,1990,44.76111
121,1991,97.16176
121,1992,142.91888
121,1993,40.22867
121,1994,14.2238
121,1995,18.58992
121,1996,14.83
121,1997,12.06819
121,1998,6.7894
121,1999,0.0351
121,2000,-1.96514
121,2001,2.31874
121,2002,9.65171
121,2003,5.82084
121,2004,6.85931
121,2005,1.59504
121,2006,2.4439
121,2007,12.73524
121,2008,17.28561
121,2009,21.56903
121,2010,8.59989
121,2011,3.85814
121,2012,10.24285
121,2013,6.50502
121,2014,2.59195
121,2015,3.81353
121,2016,2.44576
121,2017,3.67529
121,2018,3.52401
121,2019,-3.00522
121,2020,20.71929
121,2021,153.41394
121,2022,166.80933
121,2023,219.0933
121,2024,10.56724
122,1971,-3.84483
122,1972,27.33217
122,1973,36.64685
122,1974,11.59978
122,1975,13.2768
122,1976,16.09403
122,1977,30.919
122,1978,37.89411
122,1979,5.39258
122,1980,21.69464
122,1981,14.42509
122,1982,13.55055
122,1983,4.74658
122,1984,16.61546
122,1985,20.98793
122,1986,14.53457
122,1987,19.32826
122,1988,28.24436
122,1989,21.71406
122,1990,15.11325
122,1991,18.82977
122,1992,23.88209
122,1993,13.88334
122,1994,11.18429
122,1995,14.30232
122,1996,18.74336
122,1997,16.63403
122,1998,5.22296
122,1999,10.52778
122,2000,9.29877
122,2001,13.62133
122,2002,13.83161
122,2003,5.90561
122,2004,8.74613
122,2005,9.1448
122,2006,11.18984
122,2007,14.91243
122,2008,23.16675
122,2009,1.06187
122,2010,10.88803
122,2011,14.47798
122,2012,8.65434
122,2013,12.25669
122,2014,15.98578
122,2015,13.64586
122,2016,3.3059
122,2017,-1.18262
122,2018,10.06886
122,2019,2.10676
122,2020,-2.14182
122,2021,5.4613
122,2022,8.04988
122,2023,1.4518
122,2024,7.90396
123,1971,5.44384
123,1972,8.37209
123,1973,16.93133
123,1974,22.33478
123,1975,20.18927
123,1976,3.62533
123,1977,11.79357
123,1978,9.5582
123,1979,15.19969
123,1980,2.83855
123,1981,15.02291
123,1982,3.69914
123,1983,-0.70429
123,1984,-1.41857
123,1985,-1.39226
123,1986,-1.71515
123,1987,5.04242
123,1988,6.31482
123,1989,3.04757
123,1990,-51.11281
123,1991,-9.4693
123,1992,-35.77586
123,1993,-28.23266
123,1994,-17.58105
123,1995,1.96672
123,1996,18.24926
123,1997,69.60396
123,1998,22.06655
123,1999,20.55332
123,2000,4.69817
123,2001,-1.1064
123,2002,7.66284
123,2003,-22.95374
123,2004,21.70901
123,2005,9.67742
123,2006,17.05036
123,2007,17.98429
123,2008,17.61436
123,2009,6.34912
123,2010,13.40175
123,2011,20.67938
123,2012,14.29625
123,2013,13.18673
123,2014,7.50356
123,2015,31.79498
123,2016,4.71947
123,2017,-0.00524
123,2018,1.15166
123,2019,-2.43881
123,2020,9.44635
123,2021,19.18051
123,2022,10.59309
123,2023,10.46751
123,2024,8.29157
124,1971,22.3802
124,1972,10.55446
124,1973,24.89297
124,1974,72.87864
124,1975,-2.6576
124,1976,29.81481
