geo,year,mk_value_added_manufacture_of_tobacco_products_share_of_value_added_total_manufacturing_standard_local_currency
73,2003,0.35953
73,2004,10.19872
73,2005,0.94419
73,2006,2.20043
73,2007,3.79951
73,2008,1.82886
73,2009,2.48055
73,2010,1.72489
73,2011,1.95145
73,2012,0.9927
73,2013,0.50281
73,2014,0.61458
73,2015,0.62645
73,2016,0.41852
73,2017,0.37726
73,2018,0.42901
73,2019,0.22336
73,2020,0.3862
73,2021,0.61963
73,2022,0.61955
9,2004,0.68819
9,2005,0.6644
9,2006,0.60578
9,2007,0.53369
9,2008,0.58047
9,2009,0.67174
9,2010,0.64262
9,2011,0.61571
9,2012,0.6293
9,2013,0.58461
9,2014,0.65893
9,2015,0.73542
9,2016,0.70673
9,2017,0.68677
9,2018,0.62413
9,2019,0.65228
9,2020,0.77811
9,2021,0.6273
9,2022,0.53348
