geo,year,mk_value_added_agriculture_forestry_and_fishing_share_of_gdp_standard_local_currency_2015_prices
103,1974,13.86115
103,1975,10.41796
103,1976,10.64736
103,1977,10.17433
103,1978,8.70879
103,1979,6.92123
103,1980,6.85787
103,1981,8.52332
103,1982,9.54616
103,1983,10.02105
103,1984,11.08746
103,1985,12.84614
103,1986,11.37015
103,1987,8.72486
103,1988,9.01855
103,1989,10.97712
103,1990,11.77339
103,1991,11.84052
103,1992,11.7964
103,1993,11.68325
103,1994,12.04192
103,1995,11.66404
103,1996,11.34379
103,1997,13.11793
103,1998,10.5304
103,1999,10.38306
103,2000,9.05634
103,2001,8.95836
103,2002,11.25629
103,2003,11.92455
103,2004,9.08474
103,2005,11.73663
103,2006,11.58962
103,2007,8.22465
103,2008,6.54288
103,2009,6.55429
103,2010,6.9924
103,2011,7.55968
103,2012,6.17719
103,2013,7.11201
103,2014,6.95513
103,2015,4.19187
103,2016,3.67257
103,2017,3.14221
103,2018,4.21467
103,2019,5.78615
103,2020,8.12752
103,2021,6.36111
103,2022,3.94369
103,2023,5.23377
103,2024,5.17644
104,1970,4.27361
104,1971,4.37519
104,1972,4.42639
104,1973,4.10345
104,1974,4.22924
104,1975,4.43513
104,1976,3.89915
104,1977,3.95238
104,1978,3.74832
104,1979,3.20048
104,1980,3.33253
104,1981,3.08649
104,1982,3.3704
104,1983,3.40586
104,1984,3.71835
104,1985,3.55015
104,1986,3.28762
104,1987,3.33073
104,1988,3.34
104,1989,3.19735
104,1990,3.39867
104,1991,3.2641
104,1992,3.41604
104,1993,3.07104
104,1994,2.83473
104,1995,2.53956
104,1996,2.36724
104,1997,2.22629
104,1998,2.0555
104,1999,1.61702
104,2000,1.48883
104,2001,1.23526
104,2002,1.164
104,2003,1.18669
104,2004,1.3321
104,2005,0.97323
104,2006,0.7938
104,2007,0.81807
104,2008,0.9033
104,2009,0.80187
104,2010,0.93514
104,2011,1.07825
104,2012,0.88482
104,2013,0.88351
104,2014,1.0236
104,2015,0.86786
104,2016,0.94227
104,2017,0.93866
104,2018,0.75087
104,2019,0.91848
104,2020,0.86103
104,2021,0.76357
104,2022,0.78374
104,2023,0.95252
104,2024,0.95818
105,1970,5.35747
105,1971,5.16207
105,1972,4.7316
105,1973,4.51556
105,1974,4.79574
105,1975,4.74991
105,1976,5.14336
105,1977,4.8876
105,1978,4.50966
105,1979,4.44371
105,1980,4.46242
105,1981,4.52624
105,1982,3.25194
105,1983,2.83252
105,1984,3.21611
105,1985,3.55486
105,1986,3.29336
105,1987,2.99388
105,1988,2.60747
105,1989,2.43711
105,1990,2.3564
105,1991,1.89159
105,1992,1.99657
105,1993,1.68885
105,1994,1.75018
105,1995,2.0871
105,1996,2.13008
105,1997,2.06501
105,1998,2.17665
105,1999,1.97872
105,2000,1.90364
105,2001,2.05005
105,2002,2.13286
105,2003,1.97312
105,2004,2.11983
105,2005,2.22322
105,2006,2.09732
105,2007,1.94655
105,2008,1.87031
105,2009,2.1752
105,2010,1.86435
105,2011,1.93069
105,2012,1.76471
105,2013,1.70609
105,2014,1.5462
105,2015,1.42055
105,2016,1.45081
105,2017,1.42658
105,2018,1.31855
105,2019,1.27855
105,2020,1.24772
105,2021,1.23142
105,2022,1.18859
105,2023,1.09532
105,2024,1.10409
106,1970,2.85694
106,1971,2.79046
106,1972,2.41388
106,1973,2.40534
106,1974,2.33814
106,1975,2.45037
106,1976,2.16193
106,1977,2.10391
106,1978,2.06012
106,1979,2.0581
106,1980,2.07171
106,1981,2.09816
106,1982,2.03281
106,1983,2.19091
106,1984,2.09586
106,1985,2.05196
106,1986,2.05507
106,1987,2.07873
106,1988,1.96542
106,1989,1.93667
106,1990,1.87525
106,1991,2.01856
106,1992,2.058
106,1993,2.06276
106,1994,2.04446
106,1995,2.01556
106,1996,2.01319
106,1997,2.02085
106,1998,2.03638
106,1999,2.11438
106,2000,2.05203
106,2001,1.95461
106,2002,1.8575
106,2003,1.78406
106,2004,1.96388
106,2005,1.85229
106,2006,1.80585
106,2007,1.79917
106,2008,1.85603
106,2009,1.94006
106,2010,1.91558
106,2011,1.91709
106,2012,1.90048
106,2013,1.9602
106,2014,1.91843
106,2015,1.99153
106,2016,1.96075
106,2017,1.85264
106,2018,1.8912
106,2019,1.8453
106,2020,1.94043
106,2021,1.77643
106,2022,1.74253
106,2023,1.66944
106,2024,1.67808
107,1970,21.04999
107,1971,23.10115
107,1972,23.41394
107,1973,21.38891
107,1974,20.23083
107,1975,21.33181
107,1976,19.63397
107,1977,18.18697
107,1978,17.35956
107,1979,17.24028
107,1980,20.76957
107,1981,21.57851
107,1982,17.5044
107,1983,19.06679
107,1984,19.82458
107,1985,26.2474
107,1986,26.91091
107,1987,26.79499
107,1988,28.10053
107,1989,26.88755
107,1990,29.09807
107,1991,28.89415
107,1992,28.13203
107,1993,26.89191
107,1994,28.49931
107,1995,28.62576
107,1996,28.02219
107,1997,27.56839
107,1998,28.51824
107,1999,25.49844
107,2000,27.60422
107,2001,26.94047
107,2002,27.05896
107,2003,28.0597
107,2004,27.71332
107,2005,28.17654
107,2006,28.68664
107,2007,27.93335
107,2008,26.96496
107,2009,25.34776
107,2010,23.00643
107,2011,24.05954
107,2012,21.31854
107,2013,19.55436
107,2014,20.11599
107,2015,18.36204
107,2016,17.66034
107,2017,18.69016
107,2018,19.85987
107,2019,17.54925
107,2020,17.98317
107,2021,18.05004
107,2022,17.71667
107,2023,15.67013
107,2024,15.34966
108,1990,11.04584
108,1991,9.6013
108,1992,13.05104
108,1993,13.38718
108,1994,12.09633
108,1995,9.96641
108,1996,9.42428
108,1997,9.18019
108,1998,7.54787
108,1999,8.9223
108,2000,7.86311
108,2001,8.11061
108,2002,7.62396
108,2003,7.12683
108,2004,6.49608
108,2005,6.34473
108,2006,6.07553
108,2007,6.0753
108,2008,5.51787
108,2009,6.17038
108,2010,5.08575
108,2011,5.72144
108,2012,4.50916
108,2013,4.73434
108,2014,4.60261
108,2015,4.71055
108,2016,4.90943
108,2017,4.91193
108,2018,4.89616
108,2019,4.67688
108,2020,5.07752
108,2021,4.76075
108,2022,5.03098
108,2023,4.44363
108,2024,4.33794
109,1970,5.54658
109,1971,6.07792
109,1972,5.64596
109,1973,5.12508
109,1974,5.58622
109,1975,5.69795
109,1976,6.13407
109,1977,6.46683
109,1978,7.054
109,1979,6.43945
109,1980,6.53942
109,1981,6.51823
109,1982,5.92776
109,1983,6.21875
109,1984,6.90285
109,1985,6.98301
109,1986,6.7248
109,1987,6.56481
109,1988,6.16318
109,1989,5.2445
109,1990,5.54662
109,1991,5.48991
109,1992,6.69537
109,1993,7.19512
109,1994,7.53567
109,1995,7.74139
109,1996,8.00987
109,1997,6.94534
109,1998,6.85643
109,1999,6.97394
109,2000,6.04936
109,2001,6.37171
109,2002,5.89024
109,2003,6.11196
109,2004,5.29342
109,2005,4.83813
109,2006,5.64113
109,2007,5.11011
109,2008,4.83416
109,2009,5.7603
109,2010,5.8468
109,2011,6.33914
109,2012,6.52626
109,2013,6.44299
109,2014,6.36475
109,2015,6.30832
109,2016,7.02363
109,2017,6.71087
109,2018,6.85633
109,2019,6.82296
109,2020,7.46557
109,2021,7.7289
109,2022,8.00979
109,2023,7.38753
109,2024,7.47639
11,1970,2.23571
11,1971,1.96525
11,1972,1.86389
11,1973,1.89
11,1974,1.89206
11,1975,1.98994
11,1976,1.96985
11,1977,1.83308
11,1978,1.86176
11,1979,1.82386
11,1980,1.75241
11,1981,1.68824
11,1982,1.76679
11,1983,1.6565
11,1984,1.6598
11,1985,1.5651
11,1986,1.56137
11,1987,1.52443
11,1988,1.52083
11,1989,1.45658
11,1990,1.50233
11,1991,1.40899
11,1992,1.35146
11,1993,1.31977
11,1994,1.38936
11,1995,1.3917
11,1996,1.33909
11,1997,1.35938
11,1998,1.36893
11,1999,1.39882
11,2000,1.28064
11,2001,1.27333
11,2002,1.2326
11,2003,1.16727
11,2004,1.25309
11,2005,1.20755
11,2006,1.15147
11,2007,1.23231
11,2008,1.30541
11,2009,1.2588
11,2010,1.16218
11,2011,1.30243
11,2012,1.20899
11,2013,1.12843
11,2014,1.20946
11,2015,1.14363
11,2016,1.17838
11,2017,1.14023
11,2018,1.14428
11,2019,1.10827
11,2020,1.14671
11,2021,1.1627
11,2022,1.17912
11,2023,1.15816
11,2024,1.17441
110,1970,4.6763
110,1971,4.27237
110,1972,4.46466
110,1973,4.31899
110,1974,4.33024
110,1975,4.17006
110,1976,3.82965
110,1977,3.55293
110,1978,3.3915
110,1979,3.25689
110,1980,2.96229
110,1981,2.83396
110,1982,2.90856
110,1983,2.84226
110,1984,2.79871
110,1985,2.6332
110,1986,2.54232
110,1987,2.50412
110,1988,2.27489
110,1989,2.22594
110,1990,2.11762
110,1991,1.81589
110,1992,1.8489
110,1993,1.68765
110,1994,1.71022
110,1995,1.5384
110,1996,1.58997
110,1997,1.54501
110,1998,1.59036
110,1999,1.58866
110,2000,1.66108
110,2001,1.52852
110,2002,1.61842
110,2003,1.43763
110,2004,1.26146
110,2005,1.23491
110,2006,1.2012
110,2007,1.25659
110,2008,1.36936
110,2009,1.34134
110,2010,1.2218
110,2011,1.23825
110,2012,1.20902
110,2013,1.16681
110,2014,1.09649
110,2015,1.03412
110,2016,0.9437
110,2017,0.93501
110,2018,0.86691
110,2019,0.90828
110,2020,0.91264
110,2021,0.94545
110,2022,1.03848
110,2023,1.04191
110,2024,1.01229
112,1970,8.5815
112,1971,12.31412
112,1972,12.31621
112,1973,7.73471
112,1974,11.75449
112,1975,7.76333
112,1976,8.31616
112,1977,8.22742
112,1978,8.9186
112,1979,7.00083
112,1980,6.35894
112,1981,5.13989
112,1982,5.67285
112,1983,5.63879
112,1984,5.06789
112,1985,5.424
112,1986,5.25412
112,1987,6.23365
112,1988,7.09601
112,1989,5.76165
112,1990,8.0848
112,1991,8.39743
112,1992,9.5737
112,1993,7.08408
112,1994,5.80558
112,1995,5.55521
112,1996,5.6362
112,1997,4.99051
112,1998,5.47357
112,1999,3.74203
112,2000,3.7827
112,2001,3.6568
112,2002,4.31871
112,2003,4.6335
112,2004,4.74547
112,2005,4.39996
112,2006,4.60261
112,2007,4.30707
112,2008,4.36333
112,2009,4.68767
112,2010,4.89833
112,2011,4.95569
112,2012,4.38573
112,2013,4.12288
112,2014,4.28907
112,2015,4.39227
112,2016,4.47215
112,2017,4.4744
112,2018,4.47771
112,2019,4.44874
112,2020,4.55185
112,2021,4.68096
112,2022,4.72095
112,2023,4.86649
112,2024,4.87808
113,1990,12.07175
113,1991,11.99744
113,1992,13.49973
113,1993,14.48223
113,1994,16.56258
113,1995,17.16036
113,1996,18.45953
113,1997,18.85227
113,1998,18.98712
113,1999,19.82176
113,2000,19.31128
113,2001,19.66871
113,2002,20.28325
113,2003,19.5565
113,2004,19.02323
113,2005,18.26341
113,2006,18.01431
113,2007,16.86412
113,2008,15.69126
113,2009,16.27665
113,2010,15.93322
113,2011,15.31521
113,2012,15.51992
113,2013,14.39154
113,2014,13.75877
113,2015,13.39681
113,2016,13.07762
113,2017,12.53674
113,2018,12.13875
113,2019,11.65815
113,2020,12.66381
113,2021,11.45778
113,2022,11.28312
113,2023,10.6944
113,2024,10.47069
114,1970,29.68944
114,1971,28.19759
114,1972,28.83105
114,1973,28.62782
114,1974,27.28996
114,1975,28.60216
114,1976,28.50334
114,1977,28.62915
114,1978,27.86429
114,1979,26.91844
114,1980,25.76073
114,1981,26.31676
114,1982,28.11804
114,1983,28.25748
114,1984,26.80166
114,1985,26.73106
114,1986,26.19043
114,1987,25.74484
114,1988,25.35111
114,1989,25.21214
114,1990,25.03342
114,1991,24.5125
114,1992,23.87321
114,1993,23.01342
114,1994,23.10284
114,1995,23.21188
114,1996,23.2767
114,1997,22.49072
114,1998,23.52157
114,1999,24.62457
114,2000,24.16938
114,2001,25.36386
114,2002,24.34833
114,2003,24.22551
114,2004,23.45211
114,2005,23.67607
114,2006,23.26055
114,2007,22.87776
114,2008,21.68775
114,2009,20.7568
114,2010,21.19702
114,2011,20.64342
114,2012,20.2468
114,2013,20.29298
114,2014,19.58513
114,2015,19.46959
114,2016,18.93546
114,2017,18.00435
114,2018,18.02057
114,2019,17.59924
114,2020,18.46315
114,2021,17.09997
114,2022,16.06845
114,2023,16.20648
114,2024,15.84766
115,1970,46.90626
115,1971,46.90792
115,1972,46.91851
115,1973,46.90825
115,1974,46.89771
115,1975,46.89893
115,1976,46.91619
115,1977,46.97146
115,1978,46.85695
115,1979,46.84502
115,1980,46.90503
115,1981,47.00251
115,1982,47.24777
115,1983,46.28444
115,1984,46.78535
115,1985,47.20508
115,1986,47.48989
115,1987,48.47409
115,1988,41.46781
115,1989,49.28988
115,1990,49.30373
115,1991,48.91395
115,1992,46.56756
115,1993,44.28041
115,1994,45.41054
115,1995,44.7584
115,1996,43.77592
115,1997,43.69223
115,1998,42.98328
115,1999,39.08579
115,2000,35.23696
115,2001,33.93269
115,2002,31.12379
115,2003,31.56063
115,2004,28.74666
115,2005,29.56647
115,2006,28.14792
115,2007,27.00835
115,2008,26.612
115,2009,27.00261
115,2010,26.83529
115,2011,25.64086
115,2012,24.83291
115,2013,23.27157
115,2014,21.67411
115,2015,20.25583
115,2016,19.02009
115,2017,17.89393
115,2018,16.6318
115,2019,15.35378
115,2020,16.0143
115,2021,15.77331
115,2022,15.09736
115,2023,14.47844
115,2024,14.00099
116,1970,17.90309
116,1971,17.90309
116,1972,17.90309
116,1973,17.90309
116,1974,17.90309
116,1975,17.90309
116,1976,17.90309
116,1977,17.90309
116,1978,17.90309
116,1979,17.90309
116,1980,17.90309
116,1981,17.90309
116,1982,17.90309
116,1983,17.90309
116,1984,17.90309
116,1985,17.90309
116,1986,17.90309
116,1987,17.90309
116,1988,17.90309
116,1989,17.90309
116,1990,16.59548
116,1991,17.80685
116,1992,18.52399
116,1993,17.84558
116,1994,18.74354
116,1995,17.42139
116,1996,18.2268
116,1997,18.95595
116,1998,19.96168
116,1999,20.54404
116,2000,19.42079
116,2001,20.08909
116,2002,20.69334
116,2003,20.67346
116,2004,21.08898
116,2005,21.40191
116,2006,21.05444
116,2007,19.36558
116,2008,20.29547
116,2009,20.27515
116,2010,19.93646
116,2011,20.82869
116,2012,21.36796
116,2013,21.54167
116,2014,21.57267
116,2015,21.64503
116,2016,21.36542
116,2017,21.84323
116,2018,22.376
116,2019,22.60464
116,2020,21.88062
116,2021,23.2487
116,2022,22.78791
116,2023,22.32666
116,2024,22.50406
117,1970,16.929
117,1971,16.14331
117,1972,15.49388
117,1973,14.36372
117,1974,13.92478
117,1975,13.58502
117,1976,13.0683
117,1977,11.98203
117,1978,9.71921
117,1979,9.95963
117,1980,8.4802
117,1981,9.1367
117,1982,9.0807
117,1983,8.74816
117,1984,7.69965
117,1985,7.55739
117,1986,7.13139
117,1987,6.04164
117,1988,5.89358
117,1989,5.49138
117,1990,4.70981
117,1991,4.38357
117,1992,4.49227
117,1993,4.02107
117,1994,3.68057
117,1995,3.58353
117,1996,3.44724
117,1997,3.38314
117,1998,3.28924
117,1999,3.09917
117,2000,2.84226
117,2001,2.72399
117,2002,2.44934
117,2003,2.23034
117,2004,2.28494
117,2005,2.20285
117,2006,2.14326
117,2007,2.12875
117,2008,2.20292
117,2009,2.28575
117,2010,2.05895
117,2011,1.96515
117,2012,1.90685
117,2013,1.9238
117,2014,1.959
117,2015,1.89858
117,2016,1.71918
117,2017,1.68289
117,2018,1.61845
117,2019,1.62796
117,2020,1.52984
117,2021,1.51266
117,2022,1.48424
117,2023,1.42506
117,2024,1.42618
118,1970,0.10602
118,1971,0.1073
118,1972,0.08738
118,1973,0.08502
118,1974,0.10749
118,1975,0.13367
118,1976,0.12538
118,1977,0.11954
118,1978,0.13159
118,1979,0.10665
118,1980,0.14336
118,1981,0.28564
118,1982,0.29284
118,1983,0.25702
118,1984,0.3799
118,1985,0.58107
118,1986,0.54826
118,1987,0.49489
118,1988,0.50995
118,1989,0.58628
118,1990,0.78599
118,1991,0.25612
118,1992,0.22941
118,1993,0.25877
118,1994,0.37427
118,1995,0.38227
118,1996,0.35153
118,1997,0.34839
118,1998,0.3944
118,1999,0.37895
118,2000,0.31574
118,2001,0.38422
118,2002,0.43264
118,2003,0.3942
118,2004,0.35758
118,2005,0.31286
118,2006,0.21388
118,2007,0.21917
118,2008,0.18128
118,2009,0.25082
118,2010,0.57398
118,2011,0.57942
118,2012,0.53686
118,2013,0.534
118,2014,0.56998
118,2015,0.53781
118,2016,0.52512
118,2017,0.5853
118,2018,0.54933
118,2019,0.51197
118,2020,0.51498
118,2021,0.63631
118,2022,0.62557
118,2023,0.68138
118,2024,0.71638
119,1990,5.24467
119,1991,5.75281
119,1992,6.29283
119,1993,6.04884
119,1994,5.11374
119,1995,5.23451
119,1996,4.65935
119,1997,4.59496
119,1998,4.08899
119,1999,3.68533
119,2000,4.07097
119,2001,4.17887
119,2002,4.14506
119,2003,3.73656
119,2004,3.54805
119,2005,3.45446
119,2006,2.94827
119,2007,2.86225
119,2008,2.81475
119,2009,3.73461
119,2010,3.59715
119,2011,3.62962
119,2012,3.62518
119,2013,3.32396
119,2014,3.59952
119,2015,3.55445
119,2016,3.32541
119,2017,3.26428
119,2018,3.00622
119,2019,3.6207
119,2020,3.74299
119,2021,3.51236
119,2022,2.96397
119,2023,2.67953
119,2024,2.58218
12,1970,1.53038
12,1971,1.53027
12,1972,1.53031
12,1973,1.53074
12,1974,1.53074
12,1975,1.52983
12,1976,1.52972
12,1977,1.53051
12,1978,1.53292
12,1979,1.53071
12,1980,1.52527
12,1981,1.52921
12,1982,1.53444
12,1983,1.54494
12,1984,1.51966
12,1985,1.49812
12,1986,1.54887
12,1987,1.56061
12,1988,1.59746
12,1989,1.39326
12,1990,1.39041
12,1991,1.80258
12,1992,1.61932
12,1993,1.78173
12,1994,1.74371
12,1995,1.63124
12,1996,1.69918
12,1997,1.609
12,1998,1.38844
12,1999,1.21703
12,2000,1.2743
12,2001,1.28717
12,2002,1.4028
12,2003,1.55826
12,2004,1.43697
12,2005,1.25988
12,2006,1.11155
12,2007,1.0259
12,2008,1.08697
12,2009,1.17163
12,2010,1.16837
12,2011,1.07096
12,2012,1.07231
12,2013,0.89872
12,2014,0.82939
12,2015,0.82708
12,2016,0.87757
12,2017,0.81027
12,2018,0.69156
12,2019,0.54612
12,2020,0.80976
12,2021,0.4742
12,2022,0.42641
12,2023,0.52809
12,2024,0.49601
120,1970,37.93931
120,1971,37.93967
120,1972,37.94232
120,1973,37.94382
120,1974,37.93577
120,1975,37.93497
120,1976,37.94145
120,1977,37.95562
120,1978,37.9513
120,1979,37.8955
120,1980,37.93096
120,1981,37.97387
120,1982,38.02645
120,1983,37.92975
120,1984,37.61646
120,1985,38.10828
120,1986,38.18843
120,1987,38.28932
120,1988,37.44624
120,1989,36.05004
120,1990,36.71008
120,1991,34.58364
120,1992,35.46937
120,1993,34.40766
120,1994,34.58842
120,1995,33.19172
120,1996,31.90971
120,1997,31.92553
120,1998,31.64653
120,1999,31.91687
120,2000,31.64989
120,2001,31.05479
120,2002,29.61255
120,2003,28.58121
120,2004,27.62016
120,2005,26.05647
120,2006,27.38648
120,2007,24.75191
120,2008,23.81878
120,2009,22.78374
120,2010,21.74169
120,2011,20.65854
120,2012,19.77266
120,2013,18.82414
120,2014,18.21843
120,2015,17.58814
120,2016,16.88736
120,2017,16.25867
120,2018,15.49057
120,2019,14.8679
120,2020,14.56261
120,2021,14.41801
120,2022,14.27017
120,2023,14.20607
120,2024,14.10908
121,1970,3.6449
121,1971,3.44009
121,1972,3.9512
121,1973,3.72584
121,1974,3.6879
121,1975,3.65929
121,1976,3.83032
121,1977,3.57409
121,1978,3.57346
121,1979,3.57473
121,1980,3.85185
121,1981,3.57622
121,1982,3.57567
121,1983,3.57706
121,1984,3.57626
121,1985,3.57449
121,1986,3.57461
121,1987,3.55908
121,1988,3.66231
121,1989,3.54028
121,1990,3.57376
121,1991,3.38501
121,1992,4.84863
121,1993,4.63368
121,1994,5.07848
121,1995,5.33624
121,1996,5.19541
121,1997,5.27334
121,1998,5.51958
121,1999,5.60569
121,2000,5.76367
121,2001,5.66538
121,2002,5.31942
121,2003,5.29765
121,2004,5.03195
121,2005,4.69595
121,2006,4.57734
121,2007,4.28022
121,2008,3.70865
121,2009,3.54338
121,2010,3.42466
121,2011,3.63399
121,2012,3.50591
121,2013,3.45827
121,2014,3.89879
121,2015,3.28466
121,2016,3.39877
121,2017,3.84904
121,2018,3.88259
121,2019,4.15647
121,2020,6.16411
121,2021,6.61008
121,2022,6.49391
121,2023,6.78143
121,2024,6.90014
122,1970,26.81291
122,1971,26.81285
122,1972,24.24385
122,1973,24.68274
122,1974,28.61224
122,1975,23.67628
122,1976,19.13915
122,1977,20.39355
122,1978,18.99112
122,1979,22.03579
122,1980,17.11918
122,1981,17.84156
122,1982,13.79536
122,1983,15.43618
122,1984,14.87433
122,1985,14.91601
122,1986,17.01753
122,1987,13.76592
122,1988,12.83261
122,1989,11.72776
122,1990,11.17475
122,1991,7.8296
122,1992,9.28717
122,1993,9.11246
122,1994,8.84489
122,1995,8.2666
122,1996,7.42078
122,1997,6.77686
122,1998,8.32484
122,1999,8.79243
122,2000,7.99437
122,2001,8.66221
122,2002,6.0845
122,2003,6.01084
122,2004,5.82272
122,2005,5.74814
122,2006,4.94257
122,2007,4.29145
122,2008,4.78765
122,2009,5.15173
122,2010,4.61771
122,2011,4.18091
122,2012,4.26875
122,2013,4.63741
122,2014,3.85371
122,2015,3.7819
122,2016,5.58519
122,2017,4.60062
122,2018,4.05173
122,2019,4.08947
122,2020,5.12542
122,2021,5.54152
122,2022,5.55824
122,2023,5.87932
122,2024,5.79545
123,1970,30.98318
123,1971,31.50622
123,1972,30.79256
123,1973,31.91907
123,1974,29.86648
123,1975,32.70257
123,1976,34.44145
123,1977,33.87301
123,1978,34.94691
123,1979,34.96963
123,1980,37.43452
123,1981,30.54121
123,1982,30.10549
123,1983,31.92096
123,1984,34.02612
123,1985,36.44674
123,1986,37.01219
123,1987,39.01913
123,1988,39.42122
123,1989,38.35191
123,1990,53.84569
123,1991,55.06679
123,1992,50.78028
123,1993,49.82613
123,1994,51.91463
123,1995,81.03518
123,1996,78.74709
123,1997,70.73561
123,1998,71.98876
123,1999,71.36189
123,2000,71.59795
123,2001,80.39558
123,2002,81.51379
123,2003,81.63008
123,2004,76.39077
123,2005,61.08629
123,2006,61.42733
123,2007,69.95526
123,2008,67.03876
123,2009,56.8291
123,2010,56.42674
