geo,year,mk_value_added_total_manufacturing_share_of_gdp_standard_local_currency
100,2009,17.18209
100,2010,17.10232
100,2011,16.13934
100,2012,15.81692
100,2013,15.25302
100,2014,15.06557
100,2015,15.58385
100,2016,15.16224
100,2017,15.01824
100,2018,14.88153
100,2019,13.45581
100,2020,14.12049
100,2021,14.37703
100,2022,13.12248
100,2023,12.93266
101,1970,8.98674
101,1971,8.30323
101,1972,9.74863
101,1973,9.55934
101,1974,8.25454
101,1975,8.82933
101,1976,9.32977
101,1977,9.49208
101,1978,10.56627
101,1979,10.26789
101,1980,11.55599
101,1981,12.07448
101,1982,11.89367
101,1983,12.66137
101,1984,14.48859
101,1985,15.87336
101,1986,16.6212
101,1987,16.8286
101,1988,19.56437
101,1989,19.59993
101,1990,20.52024
101,1991,21.20772
101,1992,21.8102
101,1993,22.15187
101,1994,23.18789
101,1995,23.9678
101,1996,25.44101
101,1997,26.6092
101,1998,24.82424
101,1999,25.81665
101,2000,24.72554
101,2001,25.89105
101,2002,25.59252
101,2003,25.17769
101,2004,25.01106
101,2005,24.42437
101,2006,24.54028
101,2007,24.10428
101,2008,24.78684
101,2009,23.4889
101,2010,22.03863
101,2011,21.76085
101,2012,21.45096
101,2013,21.02869
101,2014,21.07518
101,2015,20.98579
101,2016,20.52297
101,2017,20.16002
101,2018,19.86319
101,2019,19.70354
101,2020,19.86642
101,2021,19.24341
101,2022,18.33652
101,2023,18.66739
102,1970,12.42126
102,1971,11.91651
102,1972,11.70565
102,1973,10.98557
102,1974,8.73703
102,1975,9.11293
102,1976,9.4155
102,1977,9.19537
102,1978,8.82532
102,1979,7.46535
102,1980,9.8287
102,1981,10.57036
102,1982,10.14412
102,1983,9.0625
102,1984,9.46709
102,1985,8.87593
102,1986,9.15969
102,1987,10.24176
102,1988,11.31026
102,1989,10.91542
102,1990,14.51243
102,1991,15.95461
102,1992,16.0683
102,1993,13.5643
102,1994,15.51251
102,1995,15.34432
102,1996,15.94819
102,1997,16.85869
102,1998,16.28018
102,1999,15.88813
102,2000,16.10971
102,2001,16.52252
102,2002,14.55996
102,2003,14.1336
102,2004,15.70244
102,2005,15.30568
102,2006,15.56624
102,2007,13.59976
102,2008,13.90385
102,2009,14.48192
102,2010,14.19168
102,2011,13.79219
102,2012,16.3772
102,2013,15.7297
102,2014,15.58476
102,2015,13.45074
102,2016,12.945
102,2017,13.7524
102,2018,15.63712
102,2019,18.0456
102,2020,21.13949
102,2021,21.2151
102,2022,19.99077
102,2023,23.32479
103,1970,10.15382
103,1971,8.9526
103,1972,10.58273
103,1973,10.62749
103,1974,6.0227
103,1975,7.27935
103,1976,7.78879
103,1977,8.8983
103,1978,7.7096
103,1979,6.07236
103,1980,4.9139
103,1981,7.13533
103,1982,8.36672
103,1983,8.4016
103,1984,9.59136
103,1985,10.51032
103,1986,12.82641
103,1987,12.73137
103,1988,14.5069
103,1989,14.09999
103,1990,9.72385
103,1991,7.03005
103,1992,1.27653
103,1993,1.23001
103,1994,1.31184
103,1995,1.27179
103,1996,1.10189
103,1997,0.71777
103,1998,0.76558
103,1999,0.73716
103,2000,0.80551
103,2001,1.27815
103,2002,1.30804
103,2003,1.05599
103,2004,1.76139
103,2005,1.32053
103,2006,1.54122
103,2007,1.63106
103,2008,1.6839
103,2009,2.61115
103,2010,2.2699
103,2011,2.8219
103,2012,2.72178
103,2013,2.29763
103,2014,1.87706
103,2015,2.17521
103,2016,2.25287
103,2017,2.1744
103,2018,2.03198
103,2019,2.13753
103,2020,2.58843
103,2021,2.49723
103,2022,2.72943
103,2023,3.86767
104,1970,14.54744
104,1971,14.36679
104,1972,14.52807
104,1973,15.08775
104,1974,16.40324
104,1975,14.68741
104,1976,14.09241
104,1977,15.12376
104,1978,15.85564
104,1979,16.06913
104,1980,16.87765
104,1981,16.44322
104,1982,16.77326
104,1983,17.36335
104,1984,17.64741
104,1985,18.90185
104,1986,18.55682
104,1987,18.49352
104,1988,18.2336
104,1989,18.31229
104,1990,19.39205
104,1991,18.33619
104,1992,18.93919
104,1993,18.75492
104,1994,19.33715
104,1995,20.68711
104,1996,20.43954
104,1997,21.7901
104,1998,23.24454
104,1999,23.53153
104,2000,23.11914
104,2001,25.24987
104,2002,26.74518
104,2003,23.35865
104,2004,21.12732
104,2005,19.59208
104,2006,18.57306
104,2007,17.97274
104,2008,17.55907
104,2009,20.38869
104,2010,19.48655
104,2011,20.56669
104,2012,19.57535
104,2013,19.04655
104,2014,19.56455
104,2015,34.85786
104,2016,32.59456
104,2017,32.14301
104,2018,32.8064
104,2019,31.93713
104,2020,33.81616
104,2021,34.57614
104,2022,37.14683
104,2023,29.43802
105,1970,24.23488
105,1971,23.50131
105,1972,22.79109
105,1973,21.06574
105,1974,20.58833
105,1975,19.48377
105,1976,21.65432
105,1977,20.89407
105,1978,19.95701
105,1979,17.00208
105,1980,16.20134
105,1981,19.17188
105,1982,19.284
105,1983,19.80582
105,1984,21.84274
105,1985,20.03685
105,1986,18.57427
105,1987,19.624
105,1988,18.82214
105,1989,19.74253
105,1990,18.99888
105,1991,17.73964
105,1992,17.82733
105,1993,17.90756
105,1994,17.09159
105,1995,14.90635
105,1996,15.10455
105,1997,15.48199
105,1998,15.70146
105,1999,15.76406
105,2000,16.53627
105,2001,15.23968
105,2002,14.5923
105,2003,14.17537
105,2004,13.98969
105,2005,14.74347
105,2006,14.9784
105,2007,15.32756
105,2008,14.79548
105,2009,13.96831
105,2010,14.0165
105,2011,13.55894
105,2012,13.73328
105,2013,12.95424
105,2014,12.47129
105,2015,12.88699
105,2016,12.032
105,2017,11.43552
105,2018,11.63245
105,2019,11.56927
105,2020,12.11686
105,2021,10.81726
105,2022,11.42219
105,2023,10.64901
106,1970,23.897
106,1971,23.55719
106,1972,23.29852
106,1973,24.45371
106,1974,26.0205
106,1975,24.78375
106,1976,26.68853
106,1977,26.30901
106,1978,25.48595
106,1979,25.89311
106,1980,25.81846
106,1981,24.9423
106,1982,23.97565
106,1983,22.68387
106,1984,22.64134
106,1985,22.36169
106,1986,21.99135
106,1987,21.60454
106,1988,21.32298
106,1989,21.40185
106,1990,20.09807
106,1991,19.10803
106,1992,18.57903
106,1993,18.3975
106,1994,18.62941
106,1995,19.18514
106,1996,18.84336
106,1997,18.62736
106,1998,18.53986
106,1999,17.97666
106,2000,17.67294
106,2001,17.19704
106,2002,16.82951
106,2003,16.13421
106,2004,15.8738
106,2005,15.52296
106,2006,15.57284
106,2007,15.95817
106,2008,15.48053
106,2009,13.6576
106,2010,14.16308
106,2011,14.13191
106,2012,13.75823
106,2013,13.75935
106,2014,13.83622
106,2015,14.26234
106,2016,14.66386
106,2017,14.81677
106,2018,14.94807
106,2019,14.80328
106,2020,14.47726
106,2021,15.3653
106,2022,15.32379
106,2023,15.36856
107,1970,13.28418
107,1971,13.95685
107,1972,15.05456
107,1973,13.76295
107,1974,14.57782
107,1975,13.0791
107,1976,11.74794
107,1977,10.71836
107,1978,10.376
107,1979,11.12726
107,1980,11.21106
107,1981,9.99637
107,1982,12.09985
107,1983,11.10243
107,1984,11.42557
107,1985,11.54261
107,1986,15.48066
107,1987,16.69031
107,1988,17.32155
107,1989,18.3148
107,1990,19.67264
107,1991,17.92192
107,1992,18.39874
107,1993,18.46105
107,1994,17.30936
107,1995,16.7238
107,1996,17.35963
107,1997,22.14311
107,1998,20.48942
107,1999,21.3473
107,2000,21.61736
107,2001,16.00482
107,2002,15.27244
107,2003,14.73101
107,2004,15.44337
107,2005,15.838
107,2006,14.72236
107,2007,15.62304
107,2008,14.7831
107,2009,16.47679
107,2010,12.90775
107,2011,11.59286
107,2012,11.99435
107,2013,13.20129
107,2014,13.04764
107,2015,11.4306
107,2016,12.54303
107,2017,11.28362
107,2018,11.29098
107,2019,12.31995
107,2020,12.05194
107,2021,13.39708
107,2022,14.37356
107,2023,14.92476
108,1990,7.53878
108,1991,9.96275
108,1992,11.34089
108,1993,11.65176
108,1994,11.60557
108,1995,11.79096
108,1996,11.26784
108,1997,10.99238
108,1998,12.0199
108,1999,14.09165
108,2000,16.49803
108,2001,16.44509
108,2002,14.49613
108,2003,14.21775
108,2004,13.31415
108,2005,12.04139
108,2006,11.63246
108,2007,11.49161
108,2008,11.77389
108,2009,10.87216
108,2010,11.32132
108,2011,11.08657
108,2012,11.0808
108,2013,10.63497
108,2014,10.31824
108,2015,10.27541
108,2016,11.33014
108,2017,11.28016
108,2018,11.42862
108,2019,11.46636
108,2020,13.07253
108,2021,13.60876
108,2022,13.4243
108,2023,12.06332
109,1970,12.65722
109,1971,13.02366
109,1972,13.56668
109,1973,13.32745
109,1974,14.37806
109,1975,13.69247
109,1976,14.5852
109,1977,14.78022
109,1978,13.69058
109,1979,13.36027
109,1980,13.33928
109,1981,13.38448
109,1982,14.40621
109,1983,16.03432
109,1984,14.83485
109,1985,15.39025
109,1986,17.07342
109,1987,16.73629
109,1988,15.67712
109,1989,15.68973
109,1990,15.53557
109,1991,14.74692
109,1992,15.13498
109,1993,13.41418
109,1994,13.47982
109,1995,12.23286
109,1996,12.1228
109,1997,11.09889
109,1998,10.37139
109,1999,9.96507
109,2000,9.34597
109,2001,8.93736
109,2002,8.42171
109,2003,8.28395
109,2004,8.21749
109,2005,7.75156
109,2006,7.61492
109,2007,7.68944
109,2008,8.03917
109,2009,8.20951
109,2010,7.75064
109,2011,7.88644
109,2012,8.08551
109,2013,8.16879
109,2014,8.1287
109,2015,7.95712
109,2016,7.67465
109,2017,7.70704
109,2018,7.67331
109,2019,7.73845
109,2020,7.95273
109,2021,8.19737
109,2022,8.50448
109,2023,7.9547
11,1970,28.72533
11,1971,28.61085
11,1972,28.12267
11,1973,26.13843
11,1974,26.2549
11,1975,24.38212
11,1976,22.34023
11,1977,21.71166
11,1978,22.07482
11,1979,21.43591
11,1980,21.2866
11,1981,20.83526
11,1982,20.21635
11,1983,20.13923
11,1984,19.77213
11,1985,20.09601
11,1986,20.08722
11,1987,19.48773
11,1988,19.58166
11,1989,19.48029
11,1990,19.65811
11,1991,19.24713
11,1992,18.5523
11,1993,17.52886
11,1994,17.42477
11,1995,18.50195
11,1996,18.21162
11,1997,18.30892
11,1998,18.24245
11,1999,18.41124
11,2000,18.72669
11,2001,18.86651
11,2002,18.28892
11,2003,17.96134
11,2004,17.80208
11,2005,17.85034
11,2006,18.27817
11,2007,18.54872
11,2008,17.89165
11,2009,16.82054
11,2010,17.01462
11,2011,17.14465
11,2012,17.25648
11,2013,17.10639
11,2014,17.18678
11,2015,17.24293
11,2016,17.66822
11,2017,17.44271
11,2018,17.32112
11,2019,17.10229
11,2020,16.59733
11,2021,16.9781
11,2022,16.15076
11,2023,15.87201
110,1970,34.17196
110,1971,33.44249
110,1972,32.79346
110,1973,33.38863
110,1974,31.91832
110,1975,28.67244
110,1976,29.12183
110,1977,28.33839
110,1978,28.11837
110,1979,27.77229
110,1980,27.75913
110,1981,27.60322
110,1982,27.47043
110,1983,27.26957
110,1984,28.10192
110,1985,28.00148
110,1986,27.08188
110,1987,26.5628
110,1988,26.49557
110,1989,26.45716
110,1990,26.54919
110,1991,26.44958
110,1992,25.50888
110,1993,24.21191
110,1994,23.46921
110,1995,23.47177
110,1996,23.36116
110,1997,23.35049
110,1998,22.83664
110,1999,22.40186
110,2000,22.45221
110,2001,21.11972
110,2002,20.7147
110,2003,20.91713
110,2004,21.12059
110,2005,21.42337
110,2006,21.39929
110,2007,21.87551
110,2008,21.27403
110,2009,19.04768
110,2010,20.7662
110,2011,19.53555
110,2012,19.66671
110,2013,19.32903
110,2014,19.59361
110,2015,20.46247
110,2016,20.28804
110,2017,20.43595
110,2018,20.62168
110,2019,20.22418
110,2020,20.05249
110,2021,20.8555
110,2022,19.22742
110,2023,20.04513
112,1970,11.57065
112,1971,11.17962
112,1972,11.6868
112,1973,13.7684
112,1974,8.93285
112,1975,11.23877
112,1976,8.78677
112,1977,8.93816
112,1978,9.62217
112,1979,11.08854
112,1980,11.68562
112,1981,15.07981
112,1982,14.69462
112,1983,14.94519
112,1984,15.21237
112,1985,14.08621
112,1986,18.28832
112,1987,18.58197
112,1988,16.54294
112,1989,15.75277
112,1990,18.65911
112,1991,17.64121
112,1992,13.39393
112,1993,12.5294
112,1994,14.7825
112,1995,14.00727
112,1996,12.66707
112,1997,13.24919
112,1998,14.51065
112,1999,14.56333
112,2000,15.00174
112,2001,14.88889
112,2002,16.21584
112,2003,16.72758
112,2004,18.07338
112,2005,17.81308
112,2006,19.03922
112,2007,21.20085
112,2008,21.15538
112,2009,20.12875
112,2010,18.92655
112,2011,19.30851
112,2012,18.7889
112,2013,19.27661
112,2014,18.84794
112,2015,18.3616
112,2016,18.00565
112,2017,17.9981
112,2018,17.68956
112,2019,17.56734
112,2020,17.1472
112,2021,16.90344
112,2022,17.16112
112,2023,17.33874
113,1990,27.05656
113,1991,27.1248
113,1992,31.37406
113,1993,24.47301
113,1994,20.03224
113,1995,11.76442
113,1996,10.81129
113,1997,16.07772
113,1998,15.90511
113,1999,21.06208
113,2000,18.00479
113,2001,17.54546
113,2002,12.97805
113,2003,13.20272
113,2004,15.24257
113,2005,12.78307
113,2006,10.93276
113,2007,9.86552
113,2008,13.14769
113,2009,14.15147
113,2010,16.86029
113,2011,18.26825
113,2012,12.07175
113,2013,15.76809
113,2014,13.67627
113,2015,13.51554
113,2016,14.84047
113,2017,14.29211
113,2018,13.44343
113,2019,13.72142
113,2020,13.15753
113,2021,11.80627
113,2022,13.64306
113,2023,12.60302
114,1970,16.15668
114,1971,16.93066
114,1972,17.61629
114,1973,18.7013
114,1974,19.12829
114,1975,18.08898
114,1976,16.88921
114,1977,16.51116
114,1978,18.16791
114,1979,18.69667
114,1980,19.08298
114,1981,18.4523
114,1982,17.99834
114,1983,17.42066
114,1984,17.55484
114,1985,17.4685
114,1986,17.60291
114,1987,16.90795
114,1988,16.93901
114,1989,16.94901
114,1990,17.17002
114,1991,17.94122
114,1992,16.34652
114,1993,15.08572
114,1994,15.61988
114,1995,14.22569
114,1996,15.36162
114,1997,14.9896
114,1998,14.20128
114,1999,13.17853
114,2000,13.47459
114,2001,12.85435
114,2002,12.91073
114,2003,12.75872
114,2004,13.14186
114,2005,13.84449
114,2006,13.50711
114,2007,13.61456
114,2008,12.87508
114,2009,11.49295
114,2010,11.16039
114,2011,12.04776
114,2012,11.01033
114,2013,10.90902
114,2014,10.06502
114,2015,9.97517
114,2016,9.3215
114,2017,8.73914
114,2018,8.40838
114,2019,7.90462
114,2020,7.59984
114,2021,7.3633
114,2022,7.74069
114,2023,7.60393
115,1970,8.48183
115,1971,8.48243
115,1972,8.48135
115,1973,8.47737
115,1974,8.48188
115,1975,8.4861
115,1976,8.48544
115,1977,8.47596
115,1978,8.45747
115,1979,8.50443
115,1980,8.50718
115,1981,8.48218
115,1982,8.42856
115,1983,8.36498
115,1984,8.73927
115,1985,8.52091
115,1986,8.35718
115,1987,8.16045
115,1988,8.04709
115,1989,10.6107
115,1990,7.42913
115,1991,7.53854
115,1992,7.17676
115,1993,7.48032
115,1994,7.66651
115,1995,7.15205
115,1996,10.09533
115,1997,11.63946
115,1998,12.4326
115,1999,12.89621
115,2000,15.4977
115,2001,17.31813
115,2002,18.8767
115,2003,19.82298
115,2004,20.86707
115,2005,20.52682
115,2006,22.01494
115,2007,21.46089
115,2008,19.48138
115,2009,18.63194
115,2010,19.80233
115,2011,20.54308
115,2012,21.00577
115,2013,21.74287
115,2014,21.79997
115,2015,22.58531
115,2016,22.81
115,2017,23.37228
115,2018,23.81218
115,2019,25.09597
115,2020,24.27701
115,2021,27.11582
115,2022,27.38177
115,2023,25.92477
116,1970,26.7303
116,1971,26.7303
116,1972,26.7303
116,1973,26.7303
116,1974,26.7303
116,1975,26.7303
116,1976,26.7303
116,1977,26.7303
116,1978,26.7303
116,1979,26.7303
116,1980,26.7303
116,1981,26.7303
116,1982,26.7303
116,1983,26.7303
116,1984,26.7303
116,1985,26.7303
116,1986,26.7303
116,1987,26.7303
116,1988,26.7303
116,1989,26.7303
116,1990,31.78224
116,1991,28.95262
116,1992,24.58714
116,1993,24.70453
116,1994,23.62496
116,1995,22.50934
116,1996,20.94704
116,1997,18.82999
116,1998,19.01862
116,1999,18.2758
116,2000,17.70228
116,2001,18.05437
116,2002,17.97788
116,2003,18.46999
116,2004,18.51015
116,2005,19.00157
116,2006,19.46555
116,2007,19.98699
116,2008,22.54967
116,2009,22.11772
116,2010,21.91373
116,2011,21.94627
116,2012,21.91263
116,2013,22.13707
116,2014,21.32733
116,2015,20.43402
116,2016,20.58732
116,2017,20.06993
116,2018,18.75387
116,2019,18.66429
116,2020,17.34838
116,2021,18.28157
116,2022,20.96829
116,2023,21.62775
117,1970,17.28929
117,1971,16.55486
117,1972,18.58225
117,1973,21.296
117,1974,20.6493
117,1975,19.96545
117,1976,21.28629
117,1977,20.93277
117,1978,21.02968
117,1979,21.53639
117,1980,21.89672
117,1981,21.76835
117,1982,21.81153
117,1983,22.96821
117,1984,24.60626
117,1985,24.32524
117,1986,25.54582
117,1987,26.80056
117,1988,27.72097
117,1989,26.74719
117,1990,25.23852
117,1991,25.49826
117,1992,24.78821
117,1993,25.01875
117,1994,25.73488
117,1995,26.31092
117,1996,25.22136
117,1997,25.134
117,1998,25.77243
117,1999,25.79077
117,2000,26.59105
117,2001,25.13763
117,2002,24.77677
117,2003,24.43152
117,2004,26.41443
117,2005,26.09181
117,2006,25.72228
117,2007,25.92415
117,2008,26.07936
117,2009,26.30423
117,2010,28.09901
117,2011,29.00056
117,2012,28.74087
117,2013,28.86548
117,2014,28.27608
117,2015,27.82159
117,2016,27.51299
117,2017,28.03224
117,2018,27.76722
117,2019,26.37018
117,2020,25.70024
117,2021,26.24809
117,2022,26.49774
117,2023,25.60703
118,1970,4.19103
118,1971,3.90738
118,1972,4.44292
118,1973,4.86588
118,1974,4.43337
118,1975,5.59541
118,1976,5.99583
118,1977,5.94768
118,1978,6.63696
118,1979,8.28947
118,1980,5.50612
118,1981,5.89572
118,1982,5.05311
118,1983,5.98389
118,1984,4.80934
118,1985,5.93798
118,1986,11.45493
118,1987,12.867
118,1988,13.54582
118,1989,13.97172
118,1990,11.58033
118,1991,4.9505
118,1992,8.977
118,1993,8.7678
118,1994,10.62331
118,1995,11.21767
118,1996,11.6778
118,1997,13.23015
118,1998,11.71114
118,1999,11.0687
118,2000,6.91443
118,2001,6.34579
118,2002,7.82571
118,2003,7.89935
118,2004,8.3124
118,2005,7.26063
118,2006,5.48015
118,2007,5.5339
118,2008,4.42706
118,2009,5.12165
118,2010,5.9766
118,2011,5.61253
118,2012,5.96445
118,2013,5.87989
118,2014,5.54175
118,2015,6.97764
118,2016,7.20209
118,2017,7.50139
118,2018,7.42773
118,2019,6.37932
118,2020,9.09212
118,2021,11.03447
118,2022,7.8556
118,2023,7.62906
119,1990,32.14256
119,1991,33.62076
119,1992,25.55629
119,1993,20.29657
119,1994,17.11652
119,1995,18.18618
119,1996,17.59639
119,1997,18.73411
119,1998,15.20207
119,1999,13.93439
119,2000,13.95371
119,2001,13.88834
119,2002,13.99456
119,2003,12.93854
119,2004,12.79401
119,2005,11.88873
119,2006,11.14458
119,2007,10.57694
119,2008,10.09153
119,2009,10.00427
119,2010,12.14215
119,2011,12.16863
119,2012,11.81297
119,2013,11.50751
119,2014,10.89957
119,2015,10.84608
119,2016,10.53927
119,2017,10.87458
119,2018,10.94125
119,2019,11.02253
119,2020,11.48257
119,2021,12.84751
119,2022,11.81238
119,2023,11.2684
12,1970,2.76125
12,1971,2.76106
12,1972,2.76163
12,1973,2.76262
12,1974,2.76086
12,1975,2.76009
12,1976,2.76007
12,1977,2.76451
12,1978,2.76757
12,1979,2.75204
12,1980,2.75627
12,1981,2.75997
12,1982,2.78669
12,1983,2.7829
12,1984,2.69126
12,1985,2.70058
12,1986,2.72174
12,1987,2.80025
12,1988,2.60905
12,1989,2.60133
12,1990,2.30584
12,1991,2.9114
12,1992,2.64223
12,1993,2.58446
12,1994,2.49309
12,1995,2.14094
12,1996,2.75575
12,1997,2.34666
12,1998,1.99614
12,1999,2.73429
12,2000,2.88739
12,2001,2.21212
12,2002,2.52556
12,2003,2.4126
12,2004,2.68682
12,2005,2.39117
12,2006,2.52181
12,2007,2.29509
12,2008,2.09861
12,2009,2.09277
12,2010,2.12762
12,2011,2.19157
12,2012,2.94564
12,2013,2.62529
12,2014,2.68974
12,2015,2.51795
12,2016,3.11311
12,2017,2.64979
12,2018,2.20853
12,2019,2.13024
12,2020,2.05613
12,2021,1.76799
12,2022,1.07313
12,2023,1.0078
120,1970,3.90974
120,1971,3.91189
120,1972,3.91458
120,1973,3.91227
120,1974,3.90549
120,1975,3.90448
120,1976,3.92261
120,1977,3.92807
120,1978,3.90069
120,1979,3.87162
120,1980,3.89941
120,1981,4.01325
120,1982,3.95536
120,1983,3.76383
120,1984,3.72626
120,1985,4.03834
120,1986,4.58245
120,1987,3.6659
120,1988,2.8062
120,1989,3.53841
120,1990,4.00829
120,1991,5.00342
120,1992,5.13996
120,1993,5.22236
120,1994,5.25025
120,1995,5.69257
120,1996,6.32376
120,1997,14.97507
120,1998,8.30895
120,1999,8.34886
120,2000,8.33976
120,2001,8.77479
120,2002,9.35848
120,2003,9.04346
120,2004,9.27427
120,2005,8.95182
120,2006,9.05416
120,2007,9.29774
120,2008,9.57673
120,2009,11.24728
120,2010,10.81277
120,2011,10.22448
120,2012,8.98377
120,2013,8.4354
120,2014,8.42769
120,2015,8.19014
120,2016,7.77086
120,2017,7.48666
120,2018,7.45321
120,2019,7.64386
120,2020,8.36576
120,2021,8.37982
120,2022,9.08784
120,2023,10.00941
121,1970,9.5838
121,1971,9.80068
121,1972,9.79856
121,1973,10.14127
121,1974,9.79011
121,1975,9.52644
121,1976,11.10724
121,1977,8.73666
121,1978,8.73542
121,1979,8.73702
121,1980,8.13967
121,1981,8.73588
121,1982,8.73657
121,1983,8.73865
121,1984,8.73662
121,1985,8.73677
121,1986,8.73492
121,1987,8.73265
121,1988,8.94939
121,1989,8.65105
121,1990,8.73359
121,1991,7.89247
121,1992,8.88792
121,1993,8.24678
121,1994,7.96205
121,1995,8.1661
121,1996,8.45962
121,1997,8.05515
121,1998,7.99437
121,1999,7.58149
121,2000,7.20146
121,2001,7.35079
121,2002,6.90513
121,2003,7.02904
121,2004,7.23433
121,2005,7.51373
121,2006,7.19547
121,2007,7.23512
121,2008,8.30325
121,2009,7.91603
121,2010,7.72153
121,2011,7.57931
121,2012,7.38803
121,2013,7.52441
121,2014,7.53257
121,2015,8.04854
121,2016,8.35796
121,2017,8.28906
121,2018,7.4438
121,2019,7.04515
121,2020,12.65771
121,2021,15.201
121,2022,1.5195
121,2023,8.77343
122,1970,4.57567
122,1971,5.54254
122,1972,5.09304
122,1973,5.19899
122,1974,5.71936
122,1975,5.88721
122,1976,5.6144
122,1977,4.98014
122,1978,5.06623
122,1979,5.6637
122,1980,5.43621
122,1981,5.92395
122,1982,7.07655
122,1983,8.34435
122,1984,8.42632
122,1985,7.89126
122,1986,8.8737
122,1987,9.37623
122,1988,9.85008
122,1989,10.16558
122,1990,10.87374
122,1991,10.57519
122,1992,10.82128
122,1993,11.89508
122,1994,11.35952
122,1995,11.3838
122,1996,11.77816
122,1997,12.57582
122,1998,14.04444
122,1999,13.7862
122,2000,16.15274
122,2001,22.31577
122,2002,26.50973
122,2003,24.67679
122,2004,25.40267
122,2005,22.51236
122,2006,24.65464
122,2007,22.23966
122,2008,21.22855
122,2009,17.50622
122,2010,13.08472
122,2011,12.78265
122,2012,11.45151
122,2013,10.93957
122,2014,12.25054
122,2015,15.13017
122,2016,16.66308
122,2017,15.23659
122,2018,16.63061
122,2019,17.21913
122,2020,16.34705
122,2021,16.5401
122,2022,16.28282
122,2023,13.98369
123,1970,3.72732
123,1971,3.97674
123,1972,3.86266
123,1973,5.45104
123,1974,6.82177
123,1975,5.95472
123,1976,7.15529
123,1977,7.10847
123,1978,6.94067
123,1979,9.20004
123,1980,8.40061
123,1981,5.96604
123,1982,5.9636
123,1983,5.49005
123,1984,6.14838
123,1985,6.14043
123,1986,5.76552
123,1987,6.7095
123,1988,6.94121
123,1989,6.89994
123,1990,10.59154
123,1991,10.71334
123,1992,9.0875
123,1993,8.44163
123,1994,7.71683
123,1995,2.5456
123,1996,1.18812
123,1997,0.81728
123,1998,0.71736
123,1999,0.02975
123,2000,0.30312
123,2001,4.75096
123,2002,4.7153
123,2003,3.51039
123,2004,4.93359
123,2005,4.67268
123,2006,6.5075
123,2007,6.50188
123,2008,6.15409
123,2009,5.84594
123,2010,6.05294
123,2011,5.82625
123,2012,5.58558
123,2013,5.27301
123,2014,4.83016
123,2015,4.29515
123,2016,3.82952
123,2017,3.96098
123,2018,3.86575
123,2019,3.54886
123,2020,4.04091
123,2021,4.7451
123,2022,4.59002
123,2023,5.17316
124,1970,1.7292
124,1971,1.53857
124,1972,1.81771
124,1973,1.9921
124,1974,1.47328
124,1975,1.77025
124,1976,1.88625
124,1977,2.21057
124,1978,2.67096
124,1979,2.41914
124,1980,1.85674
124,1981,2.41943
124,1982,2.73704
124,1983,3.18601
124,1984,3.80301
124,1985,4.50635
