geo,year,mk_gross_output_agriculture_annual_growth_local_currency
126,2003,-6.26803
126,2004,7.75356
126,2005,25.1045
126,2006,6.93262
126,2007,14.91913
126,2008,14.40966
126,2009,-24.64797
126,2010,12.94758
126,2011,26.41824
126,2012,12.02056
126,2013,-3.68312
126,2014,-1.40248
126,2015,4.93408
126,2016,-4.04253
126,2017,10.65524
134,1996,3.63912
134,1997,5.34016
134,1998,4.16667
134,1999,-0.4
134,2000,-7.76439
134,2001,6.24093
134,2002,0.06831
134,2003,-3.54949
134,2004,1.20311
134,2005,-0.13986
134,2006,1.40056
134,2007,-1.65746
134,2008,4.98595
134,2009,-1.13712
134,2010,-0.94723
134,2011,1.77596
134,2012,-0.13423
134,2013,2.48656
134,2014,-6.03279
134,2015,1.11654
134,2016,4.55487
134,2017,-4.9505
134,2018,1.66667
134,2019,0.34153
138,1996,49.81528
138,1997,14.95005
138,1998,13.82445
138,1999,7.14353
138,2000,5.3722
138,2001,7.93058
138,2002,2.62163
138,2003,8.6896
138,2004,11.97894
138,2005,1.10496
138,2006,10.44187
138,2007,11.91121
138,2008,8.79695
138,2009,4.22077
138,2010,8.25924
138,2011,5.55939
138,2012,11.07002
138,2013,2.58019
138,2014,7.7649
138,2015,7.30344
138,2016,11.83277
138,2017,9.0321
138,2018,7.63942
141,2011,17.31943
141,2012,29.36871
141,2013,34.04786
141,2014,19.02422
141,2015,4.91706
141,2016,-2.54112
144,2012,4.01994
144,2013,5.73728
144,2014,3.14948
144,2015,10.55666
144,2016,24.16707
144,2017,17.91455
144,2018,3.75011
150,1996,2.12369
150,1997,5.77164
150,1998,-4.10049
150,1999,-1.25285
150,2000,6.29566
150,2001,3.68026
150,2002,-0.66283
150,2003,-0.0878
150,2004,-0.76889
150,2005,2.86031
150,2006,8.66515
150,2007,4.87244
150,2008,3.66775
150,2009,-5.8262
150,2010,8.53904
150,2011,1.96414
150,2012,3.39463
150,2013,5.12595
150,2014,-3.66987
150,2015,-1.18865
150,2016,1.27729
150,2017,6.65069
154,2001,0.55487
154,2002,1.41286
154,2003,18.41229
154,2004,4.73818
154,2005,-1.53151
154,2006,7.38661
154,2007,3.2812
154,2008,20.18011
154,2009,-3.41978
154,2010,1.53526
154,2011,2.8031
154,2012,-5.38975
154,2013,12.81513
154,2014,3.28971
154,2015,2.31437
154,2016,1.75227
156,1996,4.7069
156,1997,6.05663
156,1998,-0.87929
156,1999,7.65046
156,2000,26.45519
156,2001,14.32214
156,2002,-14.78772
156,2003,2.88469
156,2004,2.13609
156,2005,-2.65189
156,2006,5.29726
156,2007,31.64408
156,2008,-8.82591
156,2009,10.06488
156,2010,12.81116
156,2011,4.03966
156,2012,-5.30868
156,2013,22.31332
156,2014,-16.3831
156,2015,-4.50916
156,2016,17.64506
156,2017,9.86395
158,2003,9.42183
158,2004,-8.39026
158,2005,23.57143
158,2006,10.16673
158,2007,2.98893
158,2008,25.25553
158,2009,-7.54143
158,2010,17.43265
158,2011,-0.46096
158,2012,16.81075
158,2013,0.26442
158,2014,11.10332
158,2015,3.88151
158,2016,17.47794
158,2017,6.54646
159,2011,11.02454
159,2012,10.29249
159,2013,6.62601
159,2014,6.9505
159,2015,8.94522
159,2016,9.59768
159,2017,21.07164
159,2018,4.36184
159,2019,15.71998
162,1996,1.7058
162,1997,-0.75212
162,1998,-1.49133
162,1999,-3.05661
162,2000,-1.93932
162,2001,0.63182
162,2002,1.51372
162,2003,2.60103
162,2004,2.38233
162,2005,-0.29842
162,2006,6.39081
162,2007,1.06452
162,2008,8.29854
162,2009,2.56695
162,2010,4.08765
162,2011,-0.72881
162,2012,5.94867
162,2013,1.53746
162,2014,5.45045
162,2015,7.48006
162,2016,4.02409
162,2017,-0.09303
165,2007,12.25063
165,2008,19.23161
165,2009,25.50935
165,2010,17.99377
165,2011,34.16753
165,2012,0.58609
165,2013,9.42131
165,2014,12.52852
165,2015,8.41498
165,2016,0.28863
165,2017,9.32152
165,2018,7.42655
165,2019,3.55543
167,1996,15.60944
167,1997,-0.47576
167,1998,1.63744
167,1999,-5.05725
167,2000,7.74691
167,2001,8.8644
167,2002,-13.99869
167,2003,-3.75574
167,2004,12.1712
167,2005,-6.08056
167,2006,0.28878
167,2007,16.14064
167,2008,-0.42511
167,2009,-6.75731
167,2010,-8.48519
167,2011,21.43187
167,2012,10.52944
167,2013,7.58983
167,2014,4.50991
167,2015,1.72809
167,2016,-1.14264
167,2017,4.13641
167,2018,1.13401
169,2009,-20.69723
169,2010,51.9267
169,2011,12.99589
169,2012,-18.44065
169,2013,44.7406
169,2014,-0.61852
169,2015,-8.34318
169,2016,14.88393
169,2017,4.34173
169,2018,5.41291
17,2009,-17.32047
17,2010,-24.12266
17,2011,-20.6389
17,2012,8.48091
17,2013,17.36735
17,2014,-24.94758
17,2015,9.99265
17,2016,1.45578
17,2017,6.02437
17,2018,6.05458
170,2008,19.20568
170,2009,6.57065
170,2010,6.07244
170,2011,16.20612
170,2012,6.30299
170,2013,3.73129
170,2014,9.11642
170,2015,7.70274
170,2016,6.16857
170,2017,2.67753
170,2018,5.44997
170,2019,7.8195
173,1996,18.43297
173,1997,0.5001
173,1998,5.04567
173,1999,-4.7203
173,2000,14.97395
173,2001,6.45286
173,2002,-7.32063
173,2003,-0.17042
173,2004,21.10692
173,2005,-5.88331
173,2006,3.12572
173,2007,21.3352
173,2008,0.93194
173,2009,-0.8339
173,2010,13.36692
173,2011,17.73755
173,2012,3.0029
173,2013,1.5118
173,2014,0.35492
173,2015,-8.23208
173,2016,3.20127
173,2017,10.03481
174,1996,7.00334
174,1997,-6.39961
174,1998,0.35397
174,1999,2.12512
174,2000,-1.2358
174,2001,2.98357
174,2002,-2.36983
174,2003,1.0373
174,2004,4.14677
174,2005,-4.11666
174,2006,1.8591
174,2007,2.70212
174,2008,4.50746
174,2009,-5.61954
174,2010,2.66478
174,2011,0.69831
174,2012,2.16383
174,2013,1.79826
174,2014,1.49166
174,2015,3.3395
174,2016,0.04619
174,2017,6.62422
183,1996,51.10618
183,1997,116.74637
183,1998,21.55906
183,1999,31.53545
183,2000,26.22442
183,2001,71.46618
183,2002,14.42768
183,2003,28.66521
183,2004,37.26282
183,2005,-15.90195
183,2006,8.81256
183,2007,-2.81094
183,2008,39.6208
183,2009,-8.53014
183,2010,-9.69572
183,2011,14.28402
183,2012,-19.85307
183,2013,23.47465
183,2014,-5.51362
183,2015,-8.7368
183,2016,2.00182
183,2017,15.90049
183,2018,11.3618
185,2012,4.17971
185,2013,5.33485
195,2015,13.87886
195,2016,5.59399
195,2017,12.59101
195,2018,5.12981
196,2005,-7.04711
196,2006,2.31877
196,2007,8.41872
196,2008,12.61418
198,1996,14.41892
198,1997,6.21826
198,1998,2.02836
198,1999,-6.38433
198,2000,10.36048
198,2001,3.55485
198,2002,11.4172
198,2003,-8.65501
198,2004,13.09855
198,2005,-1.91292
198,2006,-5.71232
198,2007,12.9005
198,2008,4.16996
198,2009,-9.37512
198,2010,4.60871
198,2011,8.97095
198,2012,-4.85454
198,2013,0.63907
198,2014,-4.59951
198,2015,6.31223
198,2016,-3.82272
198,2017,-1.12689
199,1996,17.36118
199,1997,-0.97871
199,1998,1.05134
199,1999,-2.9675
199,2000,0.50866
199,2001,-2.58777
199,2002,2.62431
199,2003,-5.09459
199,2004,0.64168
199,2005,6.43632
199,2006,15.28022
199,2007,13.74766
199,2008,13.4434
199,2009,-20.97947
199,2010,-4.36521
199,2011,22.12095
199,2012,9.12298
199,2013,5.03738
199,2014,10.87186
199,2015,-4.43396
199,2016,1.08212
199,2017,-2.0877
199,2018,2.85168
199,2019,5.73629
203,1996,15.23011
203,1997,1.47125
203,1998,1.63153
203,1999,-2.10042
203,2000,5.72429
203,2001,6.3625
203,2002,2.13678
203,2003,7.22976
203,2004,-0.62199
203,2005,-6.10728
203,2006,-1.82533
203,2007,13.17402
203,2008,0.62808
203,2009,-8.08608
203,2010,7.56601
203,2011,2.09177
203,2012,0.45454
203,2013,9.36215
203,2014,-4.18163
203,2015,9.85051
203,2016,2.63987
203,2017,3.17025
203,2018,4.03901
209,2001,9.56661
209,2002,20.54259
209,2003,10.53062
209,2004,-18.3638
209,2005,30.70888
209,2006,14.21086
209,2007,6.87998
209,2008,3.53144
209,2009,6.42638
209,2010,16.18838
209,2011,5.10024
209,2012,17.27669
209,2013,7.80209
209,2014,-0.45454
209,2015,11.29969
209,2016,1.53896
209,2017,0.95886
209,2018,8.47269
210,1996,-2.08397
210,1997,1.15709
210,1998,0.28641
210,1999,-3.78819
210,2000,2.47928
210,2001,6.07374
210,2002,-0.86903
210,2003,0.38808
210,2004,1.80519
210,2005,-4.69063
210,2006,-0.68655
210,2007,12.48455
210,2008,8.29512
210,2009,-5.74848
210,2010,19.01323
210,2011,4.61355
210,2012,-0.39465
210,2013,-0.49936
210,2014,1.95563
210,2015,0.35957
210,2016,1.93225
210,2017,8.10123
211,1998,-4.99062
211,1999,-4.3453
211,2000,0.44301
211,2001,-3.67987
211,2002,2.52914
211,2003,-4.61067
211,2004,9.94105
211,2005,-8.23594
211,2006,-2.90492
211,2007,8.6533
211,2008,2.37479
211,2009,-4.25644
211,2010,-3.98389
211,2011,3.63764
211,2012,-1.69746
211,2013,1.54887
211,2014,6.12016
211,2015,-6.42284
211,2016,5.59281
211,2017,-4.50245
215,2006,25.35487
215,2007,6.74019
215,2008,32.45787
215,2009,18.44552
215,2010,14.33872
215,2011,17.85763
215,2012,23.23902
215,2013,16.63515
215,2014,4.14691
215,2015,15.13716
215,2016,17.17668
215,2017,15.92902
215,2018,-11.77752
215,2019,5.55753
220,2013,37.10354
220,2014,4.86976
220,2015,30.24275
220,2016,0.24585
220,2017,0.27944
220,2018,-4.69871
226,2009,39.58139
226,2010,-3.78475
226,2011,39.01965
226,2012,11.70068
226,2013,1.93212
226,2014,10.47278
226,2015,6.63599
226,2016,6.17336
226,2017,20.37846
226,2018,-2.8001
229,1996,6.71653
229,1997,5.15534
229,1998,1.40344
229,1999,-5.28629
229,2000,1.00962
229,2001,-8.52471
229,2002,23.62005
229,2003,-3.16252
229,2004,-9.61956
229,2005,-14.48093
229,2006,15.81959
229,2007,5.13759
229,2008,16.32838
229,2009,19.11577
229,2010,-22.33178
229,2011,25.27737
229,2012,-5.23366
229,2013,-0.16566
229,2014,19.85144
229,2015,-9.10997
229,2016,-12.8381
231,1998,-6.96617
231,1999,-7.76275
231,2000,1.80088
231,2001,3.72982
231,2002,-0.81402
231,2003,11.97535
231,2004,17.53379
231,2005,-7.22595
231,2006,3.5701
231,2007,20.30118
231,2008,9.15732
231,2009,-9.64667
231,2010,8.35789
231,2011,19.44158
231,2012,5.61779
231,2013,8.30916
231,2014,1.82286
231,2015,-9.47638
231,2016,-7.1429
231,2017,5.67176
235,2011,44.85747
235,2012,22.86691
235,2013,19.15179
235,2014,23.23544
235,2015,21.71249
235,2016,15.99823
235,2017,28.12405
235,2018,26.85713
235,2019,14.89498
251,2011,0.98777
251,2012,5.7553
251,2013,5.52007
251,2014,-4.77571
251,2015,-11.65413
251,2016,45.41297
251,2017,-32.46101
251,2018,10.39906
255,1996,3.15496
255,1997,2.38881
255,1998,-3.99258
255,1999,-7.59678
255,2000,11.75037
255,2001,1.75974
255,2002,-0.42714
255,2003,1.71452
255,2004,3.15558
255,2005,-5.76218
255,2006,5.83511
255,2007,5.36482
255,2008,1.3749
255,2009,-6.91912
255,2010,12.67463
255,2011,3.45791
255,2012,10.83856
255,2013,-1.17419
255,2014,-4.46727
255,2015,1.69873
255,2016,-1.81879
255,2017,8.83378
256,1996,-1.31696
256,1997,-5.94413
256,1998,8.55541
256,1999,-0.12044
256,2000,1.63866
256,2001,1.89402
256,2002,29.02673
256,2003,-14.96424
256,2004,12.15483
256,2005,-10.68472
256,2006,0.4053
256,2007,23.20102
256,2008,2.46963
256,2009,-11.146
256,2010,0.75438
256,2011,6.9585
256,2012,23.54238
256,2013,3.44322
256,2014,3.10078
256,2015,-11.85446
256,2016,0.48655
256,2017,5.59992
256,2018,0.47086
26,2011,7.81552
26,2012,16.03502
26,2013,-4.67055
26,2014,6.68678
26,2015,-0.55302
26,2016,2.83275
26,2017,-2.24114
27,1996,78.27632
27,1997,1760.1545
27,1998,-8.80265
27,1999,-8.53592
27,2000,-0.26499
27,2001,9.63753
27,2002,-3.57195
27,2003,0.74938
27,2004,6.67463
27,2005,-1.07
27,2006,0.57588
27,2007,-5.02649
27,2008,44.15183
27,2009,-16.96647
27,2010,-2.77405
27,2011,14.91681
27,2012,-1.64065
27,2013,-2.50145
27,2014,-1.39858
27,2015,-6.24889
27,2016,-1.32068
27,2017,8.31346
27,2018,-1.89606
272,1996,119.45625
272,1997,26.65868
272,1998,30.1046
272,1999,30.5859
272,2000,71.45406
272,2001,67.43989
272,2002,-11.83544
272,2003,-8.22101
272,2004,22.62616
272,2005,13.06287
272,2006,18.49354
272,2007,2.63736
272,2008,33.07348
272,2009,6.82488
272,2010,-1.69942
272,2011,16.50241
272,2012,-6.05907
272,2013,24.095
272,2014,-1.66939
272,2015,-5.96858
272,2016,10.4785
272,2017,-9.56147
272,2018,10.94822
273,2011,9.89104
273,2012,-7.56737
273,2013,11.45664
273,2014,3.08595
273,2015,6.94635
277,2009,17.9671
277,2010,26.51623
33,2008,20.23729
33,2009,-7.70353
33,2010,-0.72954
33,2011,13.05448
33,2012,7.11295
33,2013,6.16629
33,2014,-5.29892
33,2015,8.97139
33,2016,1.34185
36,2011,6.68587
36,2012,1.77548
36,2013,7.51778
36,2014,7.54497
36,2015,6.03723
36,2016,6.98148
36,2017,4.4715
36,2018,3.77152
38,2011,17.0363
38,2012,-0.73177
38,2013,10.42205
38,2014,13.44727
38,2015,10.7455
38,2016,-4.37209
38,2017,19.55426
38,2018,10.4692
38,2019,-2.8269
40,2014,10.6712
40,2015,8.15705
40,2016,7.9547
40,2017,0.35059
40,2018,2.80904
44,2006,7.39433
44,2007,8.75918
44,2008,9.93362
44,2009,2.12357
44,2010,2.57142
44,2011,10.63582
44,2012,0.7458
44,2013,4.08749
44,2014,7.34011
44,2015,15.47862
44,2016,16.16016
44,2017,3.66913
44,2018,5.34139
48,1992,28.2079
48,1993,14.71474
48,1994,20.9909
48,1995,33.14051
48,1996,17.33263
48,1997,20.07537
48,1998,19.30409
48,1999,7.80894
48,2000,-0.30699
48,2001,3.49909
48,2002,9.63172
48,2003,18.43525
48,2004,18.69756
48,2005,15.46384
48,2006,20.20755
48,2007,14.5567
48,2008,13.86628
48,2009,5.72441
48,2010,5.29194
48,2011,2.88382
48,2012,4.51442
48,2013,1.32647
48,2014,9.3816
48,2015,-0.50976
48,2016,7.03393
50,1996,1.6691
50,1997,-6.0408
50,1998,13.02799
50,1999,-4.95272
50,2000,1.23164
50,2001,14.06957
50,2002,2.54342
50,2003,-2.08028
50,2004,-0.31322
50,2005,-4.8224
50,2006,-3.02856
50,2007,1.27294
50,2008,7.19088
50,2009,-2.89065
50,2010,4.70373
50,2011,1.87743
50,2012,-5.83125
50,2013,-4.43109
50,2014,-3.89059
50,2015,4.45899
50,2016,2.21445
50,2017,4.87457
53,2016,8.43457
54,1996,2.1484
54,1997,2.66429
54,1998,-9.98953
54,1999,-2.21237
54,2000,11.08715
54,2001,5.50238
54,2002,-7.60897
54,2003,-3.12977
54,2004,4.20743
54,2005,-9.35406
54,2006,3.75999
54,2007,9.17146
54,2008,1.2671
54,2009,-4.37037
54,2010,11.71943
54,2011,10.15478
54,2012,11.04069
54,2013,-6.25063
54,2014,0.71026
54,2015,-8.8488
54,2016,-1.3191
54,2017,4.23247
54,2018,1.54415
58,1996,-1.38864
58,1997,4.12609
58,1998,-13.83162
58,1999,-25.28934
58,2000,-10.98428
58,2001,17.04252
58,2002,6.45468
58,2003,9.43256
58,2004,1.98495
58,2005,7.92171
58,2006,9.67589
58,2007,10.74031
58,2008,15.49794
58,2009,8.72407
58,2010,7.64407
58,2011,11.41611
58,2012,-0.45174
58,2013,10.34791
58,2014,9.44836
58,2015,4.00329
58,2016,-1.49816
58,2017,1.48503
58,2018,0.34828
63,1996,22.88074
63,1997,10.41833
63,1998,1.90607
63,1999,-18.2518
63,2000,20.79561
63,2001,3.93162
63,2002,14.60765
63,2003,3.6714
63,2004,19.19615
63,2005,13.2596
63,2006,17.62463
63,2007,36.94191
63,2008,1.55484
63,2009,-29.32414
63,2010,14.89552
63,2011,15.40213
63,2012,6.22222
63,2013,2.35438
63,2014,-0.84036
63,2015,5.37263
63,2016,-23.56135
63,2017,22.73699
63,2018,-14.09983
67,1996,-3.3419
67,1997,0.91876
67,1998,-10.06229
67,1999,6.63293
67,2000,7.54434
67,2001,2.4158
67,2002,0.79383
67,2003,-1.05761
67,2004,1.592
67,2005,1.20887
67,2006,-9.57753
67,2007,13.18493
67,2008,-5.83531
67,2009,-4.88868
67,2010,5.76738
67,2011,8.14511
67,2012,5.37975
67,2013,-0.02002
67,2014,-4.48538
67,2015,-5.95388
67,2016,0.17833
67,2017,-0.02225
67,2018,3.38302
68,1996,2.57118
68,1997,1.79521
68,1998,1.72207
68,1999,-2.33475
68,2000,2.0411
68,2001,1.22441
68,2002,-0.11976
68,2003,-1.86304
68,2004,3.74183
68,2005,-1.84171
68,2006,-4.20247
68,2007,9.81635
68,2008,3.09083
68,2009,-7.32945
68,2010,7.28836
68,2011,7.58745
68,2012,4.53523
68,2013,-2.73937
68,2014,1.11898
68,2015,0.07042
68,2016,-5.6623
68,2017,3.01433
75,2014,-9.03702
75,2015,8.09858
75,2016,4.69442
75,2017,-5.10083
75,2018,4.85904
79,1996,3.24572
79,1997,0.65286
79,1998,-3.04775
79,1999,-0.60722
79,2000,6.77696
79,2001,6.38481
79,2002,-7.88635
79,2003,-1.82908
79,2004,8.63947
79,2005,-13.02958
79,2006,3.31718
79,2007,12.93705
79,2008,9.3116
79,2009,-13.31586
79,2010,14.78953
79,2011,12.24324
79,2012,-0.6276
79,2013,8.81045
79,2014,-1.76117
79,2015,-11.08351
79,2016,-0.35137
79,2017,10.52707
80,2006,7.68748
80,2007,8.05663
80,2008,8.8049
80,2009,-2.82167
80,2010,3.10472
80,2011,0.57539
80,2012,-5.893
80,2013,11.51224
80,2014,-10.31755
80,2015,5.95822
80,2016,5.81895
80,2017,-7.95374
80,2018,12.10139
84,1996,0.19009
84,1997,3.69591
84,1998,2.86379
84,1999,2.01962
84,2000,1.42299
84,2001,0.45556
84,2002,0.73886
84,2003,3.19848
84,2004,-1.13227
84,2005,2.8171
84,2006,-13.66355
84,2007,4.22125
84,2008,-1.59393
84,2009,-3.54656
84,2010,5.47966
84,2011,1.40745
84,2012,1.36367
84,2013,-1.21781
84,2014,1.0494
84,2015,1.04549
84,2016,-7.11507
84,2017,10.83215
97,1996,29.23127
97,1997,4.48329
97,1998,9.31429
97,1999,2.86528
97,2000,7.36095
97,2001,18.37676
97,2002,-0.56185
97,2003,-3.35516
97,2004,11.04334
97,2005,-5.48145
97,2006,6.04903
97,2007,5.87573
97,2008,5.08232
97,2009,-9.97624
97,2010,-1.47787
97,2011,25.47692
97,2012,1.74665
97,2013,6.20534
97,2014,4.1212
97,2015,1.15174
97,2016,3.69931
97,2017,2.01029
97,2018,2.40474
98,1996,5.19575
98,1997,6.19927
98,1998,4.45917
98,1999,5.19618
98,2000,-2.0739
98,2001,10.61356
98,2002,5.54599
98,2003,-11.66538
98,2004,18.04745
98,2005,-4.27444
98,2006,3.28772
98,2007,9.67292
98,2008,6.966
98,2009,-3.54207
98,2010,-5.45784
98,2011,1.20079
98,2012,-3.70974
98,2013,-4.53588
98,2014,-14.33439
98,2015,0.62622
98,2016,4.4876
98,2017,-1.38915
99,1998,23.61392
99,1999,10.07157
99,2000,6.41236
99,2001,-0.46425
99,2002,3.46294
99,2003,6.84518
99,2004,5.02805
99,2005,9.75566
99,2006,13.40328
99,2007,17.09015
99,2008,32.68677
99,2009,1.7593
99,2010,6.55271
99,2011,14.17547
99,2012,11.18192
99,2013,8.71361
99,2014,-1.91039
99,2015,5.63835
99,2016,0.45735
