geo,year,mk_value_added_agriculture_value_local_currency
126,2014,1018.94641
126,2015,1106.05266
126,2016,998.32575
126,2017,1238.60531
131,2010,65353.34289
131,2011,85428.76229
131,2012,74584.71097
131,2013,72899
131,2014,76939
131,2015,76547.1028
131,2016,83883.092
131,2017,97166.32774
131,2018,87155.36703
134,1995,69.6
134,1996,73.8
134,1997,77
134,1998,81.2
134,1999,78.6
134,2000,73.3
134,2001,81.4
134,2002,80.8
134,2003,77.6
134,2004,74.9
134,2005,73.9
134,2006,74.5
134,2007,67.2
134,2008,66.2
134,2009,75.2
134,2010,75.2
134,2011,75.6
134,2012,72.2
134,2013,73.8
134,2014,69.4
134,2015,75.4
134,2016,83.2
134,2017,78.5
134,2018,78
134,2019,74.5
138,1995,92243.621
138,1996,138653.427
138,1997,160472.751
138,1998,181472.745
138,1999,190063.201
138,2000,197783.216
138,2001,214389.99
138,2002,218572.905
138,2003,237746.865
138,2004,267336.686
138,2005,265672.324
138,2006,297858.514
138,2007,334000.949
138,2008,359784.449
138,2009,364833.371
138,2010,400355.08
138,2011,422888.961
138,2012,471562.988
138,2013,479937.053
138,2014,513685.603
138,2015,553466.338
138,2016,629400.02
138,2017,693410.885
138,2018,744457.471
141,2010,1120100
141,2011,1337360
141,2012,1839280
141,2013,2542460
141,2014,2922120
141,2015,3045150
141,2016,2748120
144,1991,1650.36576
144,1992,1806.47017
144,1993,3245.84641
144,1994,4726.94376
144,1995,7442.32463
144,1996,12357.30058
144,1997,14904.91086
144,1998,15805.97929
144,1999,16394.17196
144,2000,15267.76783
144,2001,19160.27641
144,2002,29128.10015
144,2003,29700.03969
144,2004,33732.80642
144,2005,39141.98354
144,2006,49034.26753
144,2007,56317.23229
144,2008,70150.38511
144,2009,79804.49728
144,2010,88224.71083
144,2011,93587.95608
144,2012,100328.49279
144,2013,103887.87425
144,2014,115489.55057
144,2015,127044.71281
144,2016,152170.95643
144,2017,188313.91256
144,2018,197638.02445
144,2019,226475.75488
150,1995,9801
150,1996,9505
150,1997,10545
150,1998,9633
150,1999,9294
150,2000,9940
150,2001,10230
150,2002,9969
150,2003,10121
150,2004,9463
150,2005,9812
150,2006,10941
150,2007,10789
150,2008,10140
150,2009,9337
150,2010,10964
150,2011,9878
150,2012,10433
150,2013,11480
150,2014,11316
150,2015,11477
150,2016,12028
150,2017,13201.87941
154,2000,24168
154,2001,24130
154,2002,25931
154,2003,30445
154,2004,31921
154,2005,29426
154,2006,28959
154,2007,32088
154,2008,45562
154,2009,40976
154,2010,42560
154,2011,41757
154,2012,40776.66001
154,2013,48393
154,2014,50659
154,2015,51778.43141
154,2016,52106.52247
156,1995,4366
156,1996,4611.29144
156,1997,4548
156,1998,4557
156,1999,5165.27311
156,2000,7124
156,2001,8048
156,2002,5750.27322
156,2003,6251
156,2004,6218.25018
156,2005,5344
156,2006,6180.27902
156,2007,8966.83319
156,2008,7133.7514
156,2009,8653.45087
156,2010,10641.41102
156,2011,10620.41321
156,2012,9129.2391
156,2013,13110.19928
156,2014,8239.71075
156,2015,7690.67362
156,2016,11109
156,2017,12431
158,2002,721216.90113
158,2003,708495.86098
158,2004,643693.5706
158,2005,803894.60241
158,2006,886395.94134
158,2007,912367.10868
158,2008,1145692.83583
158,2009,1070510.98244
158,2010,1245805.62281
158,2011,1237175.81502
158,2012,1460815.79124
158,2013,1461164.44974
158,2014,1619475.02216
158,2015,1682008.76127
158,2016,2003212.39509
158,2017,2141418.73344
159,2010,12663493.01264
159,2011,13600525.0328
159,2012,15323197.5895
159,2013,16261754.56232
159,2014,17385612.42043
159,2015,18937970.1451
159,2016,20758912.05466
159,2017,25143150.29413
159,2018,26256400.09039
159,2019,30405871.9967
162,1995,11636
162,1996,11742
162,1997,11194
162,1998,11619
162,1999,11078
162,2000,10927
162,2001,10431
162,2002,10193
162,2003,10369
162,2004,11198
162,2005,10414
162,2006,11334
162,2007,10916
162,2008,11736
162,2009,12373
162,2010,12705
162,2011,12145
162,2012,13099
162,2013,13084
162,2014,13745
162,2015,15629
162,2016,16512
162,2017,16112
165,2006,1697116
165,2007,1929791
165,2008,2293457
165,2009,2878268
165,2010,3322262
165,2011,4441096
165,2012,4577018.44
165,2013,5125937.58
165,2014,5742614.76346
165,2015,6302347
165,2016,6467036.82763
165,2017,7006994.72549
165,2018,7579594.137
165,2019,7925179.82543
167,1995,50551.94108
167,1996,55751.5931
167,1997,53492.65352
167,1998,57651.10428
167,1999,53858.183
167,2000,58071.65153
167,2001,62437.0637
167,2002,51101.07822
167,2003,49823.20677
167,2004,53849.43866
167,2005,51956.11166
167,2006,52434.91827
167,2007,57932.76346
167,2008,56974.69686
167,2009,49583.66153
167,2010,39508.51842
167,2011,54892.06289
167,2012,64488.14224
167,2013,68662.33639
167,2014,75706.02751
167,2015,72398.01158
167,2016,73458.83906
167,2017,78505.47526
167,2018,78819.8762
169,2008,13349779.21768
169,2009,9945004.92946
169,2010,15760123.36463
169,2011,18331582.00948
169,2012,13670872.82723
169,2013,20594409.3492
169,2014,19642429.20684
169,2015,16466640.22427
169,2016,20563100.6506
169,2017,21130893.42264
169,2018,21976692.25267
17,2008,19.93833
17,2009,14.45424
17,2010,10.06658
17,2011,8.30679
17,2012,9.7508
17,2013,12.73119
17,2014,9.73291
17,2015,10.94587
17,2016,10.94175
17,2017,11.52342
17,2018,13.21274
170,2007,18210
170,2008,21932
170,2009,23585
170,2010,24961
170,2011,28875
170,2012,30824
170,2013,31913
170,2014,35341
170,2015,37967
170,2016,40627
170,2017,41898
170,2018,43640
170,2019,47371
173,1995,16324.65108
173,1996,18934.13146
173,1997,20076.8044
173,1998,19580.31936
173,1999,17826.30333
173,2000,20710.63739
173,2001,22731.66917
173,2002,19514.43518
173,2003,19382.33133
173,2004,27964.08891
173,2005,25936.38031
173,2006,25453.23415
173,2007,32161.96141
173,2008,29488.47581
173,2009,31046.3592
173,2010,36465.8576
173,2011,42079.15497
173,2012,41749.39313
173,2013,45236.30247
173,2014,42371.55371
173,2015,36415.47666
173,2016,40342.7256
173,2017,50346.74662
174,1995,3410.587
174,1996,3541.746
174,1997,3182.939
174,1998,3116.415
174,1999,3100.974
174,2000,3022.23
174,2001,2965.958
174,2002,2807.318
174,2003,2844.16
174,2004,2932.334
174,2005,2685.795
174,2006,2760.442
174,2007,2529.641
174,2008,2541.379
174,2009,2512.037
174,2010,2497.925
174,2011,2171.284
174,2012,2155.23
174,2013,2428.012
174,2014,2451.45
174,2015,2588.674
174,2016,2640.384
174,2017,2876.678
183,1995,1353
183,1996,1950.4
183,1997,4365.7
183,1998,5168
183,1999,6737.9
183,2000,8391.2
183,2001,14916.2
183,2002,16573.6
183,2003,21827.9
183,2004,29964.5
183,2005,23190.2
183,2006,25515.4
183,2007,21944.5
183,2008,32298.7
183,2009,30704.3
183,2010,24671
183,2011,32175
183,2012,25258.5
183,2013,31163.1
183,2014,28613.4
183,2015,26273
183,2016,27033.3
183,2017,32363.9
183,2018,36167.9
184,2011,828223.47267
185,2011,1828507.31164
185,2012,1953765.51294
185,2013,2078903.5213
195,2014,1143408.25006
195,2015,1324483.52982
195,2016,1414243
195,2017,1586589
195,2018,1676797
196,2004,95.49424
196,2005,92.31122
196,2006,95.91434
196,2007,106.61906
196,2008,130.50055
196,2009,171.99537
196,2010,165.02245
196,2011,171.5
196,2012,185.91202
196,2013,215.196
196,2014,222.70489
196,2015,223.21625
196,2016,227.28436
196,2017,236.93004
196,2018,277.77093
198,1995,353.28136
198,1996,368.0655
198,1997,436.67841
198,1998,461.78654
198,1999,431.27998
198,2000,478.57692
198,2001,477.51499
198,2002,585.1569
198,2003,459.03009
198,2004,554.85199
198,2005,575.12222
198,2006,506.06687
198,2007,519.84962
198,2008,494.2293
198,2009,475.16021
198,2010,498.38875
198,2011,574.77499
198,2012,487.85566
198,2013,484.10798
198,2014,529.48024
198,2015,600.71407
198,2016,574.3019
198,2017,488.27735
199,1995,212.222
199,1996,316.197
199,1997,295.474
199,1998,345.634
199,1999,237.092
199,2000,328.398
199,2001,497.437
199,2002,495.113
199,2003,486.398
199,2004,477.139
199,2005,527.527
199,2006,694.753
199,2007,1025.796
199,2008,1263.091
199,2009,936.158
199,2010,750.30134
199,2011,1129.43178
199,2012,1228.58823
199,2013,1499.87696
199,2014,1851.83474
199,2015,1483.95965
199,2016,1566.54265
199,2017,1406.36958
199,2018,1501.96317
199,2019,1676.47113
203,1995,15778
203,1996,19163
203,1997,19918
203,1998,20422
203,1999,19935
203,2000,21316
203,2001,22853
203,2002,23128
203,2003,24568
203,2004,23885
203,2005,22751
203,2006,21300
203,2007,23949
203,2008,23826
203,2009,22114
203,2010,23976
203,2011,22931
203,2012,22620
203,2013,24480
203,2014,23797
203,2015,27138
203,2016,28928
203,2017,29783.4324
203,2018,30795.8033
209,2000,1219.6403
209,2001,1332.74853
209,2002,1610.40094
209,2003,1772.9664
209,2004,1418.35282
209,2005,1894.39298
209,2006,2168.71289
209,2007,2297.69407
209,2008,2348.1467
209,2009,2463.56988
209,2010,2928.42589
209,2011,3050.15241
209,2012,3643.28198
209,2013,3945.89329
209,2014,3884.25685
209,2015,4304.29604
209,2016,4427.31197
209,2017,4340.19038
209,2018,4657.39551
210,1995,31887
210,1996,27811
210,1997,28177
210,1998,27915
210,1999,25970
210,2000,25663
210,2001,26822
210,2002,28084
210,2003,27580
210,2004,27893
210,2005,23951
210,2006,22035
210,2007,26371
210,2008,26303
210,2009,21544
210,2010,28643
210,2011,29684
210,2012,28380
210,2013,27386
210,2014,28437
210,2015,28324
210,2016,27223
210,2017,31417
211,1997,5021.53191
211,1998,4835.84773
211,1999,4581.60225
211,2000,4567.74179
211,2001,4235.97922
211,2002,4259.20297
211,2003,3828.43561
211,2004,4426.35543
211,2005,3984.24203
211,2006,3852.41119
211,2007,4158.04265
211,2008,4429.58195
211,2009,4015.82602
211,2010,3789.90298
211,2011,3958.72994
211,2012,3780.27916
211,2013,3993.11245
211,2014,4311.80179
211,2015,3837.37131
211,2016,4102.83363
211,2017,3960.32692
215,2005,4174615.45856
215,2006,5240506.86482
215,2007,5454759.24593
215,2008,7178478.50714
215,2009,8589518.29116
215,2010,9936672.78037
215,2011,11731222.0243
215,2012,14314760.48066
215,2013,16418933.34717
215,2014,17662436.29268
215,2015,20772597.44386
215,2016,24150745.26275
215,2017,27577590.37146
215,2018,25482833.87586
215,2019,27240249.64788
220,2012,916.657
220,2013,1128.229
220,2014,1155.352
220,2015,1509.622
220,2016,1504.451
220,2017,1701.509
220,2018,1479.782
226,2008,5934818.20549
226,2009,8679071.20909
226,2010,8074172.88876
226,2011,11121762.48462
226,2012,12485111.20685
226,2013,12657366.30456
226,2014,13910567.42097
226,2015,14851000.35378
226,2016,15760920.76365
226,2017,19551169.87344
226,2018,19141255.93662
229,1995,9986.71359
229,1996,9263.89789
229,1997,8575.36277
229,1998,8901.34835
229,1999,8444.02703
229,2000,8640.78045
229,2001,8245.22774
229,2002,10054.43579
229,2003,10257.92857
229,2004,9373.87163
229,2005,6909.92332
229,2006,7951.70874
229,2007,7871.83152
229,2008,9923.57303
229,2009,9553.17704
229,2010,8849.36479
229,2011,10597.02566
229,2012,10052.93658
229,2013,10432.91986
229,2014,12652.55034
229,2015,11048.98846
229,2016,10124.6423
231,1997,98688.04874
231,1998,90097.15846
231,1999,82897.96776
231,2000,88133.65304
231,2001,90184.39785
231,2002,85118.52996
231,2003,103048.30731
231,2004,130351.16063
231,2005,117389.86074
231,2006,111246.54498
231,2007,131888.55916
231,2008,136200.67891
231,2009,119915.97817
231,2010,134087.98161
231,2011,168295.83118
231,2012,167727.45521
231,2013,202384.85598
231,2014,186854.70331
231,2015,167375.98147
231,2016,151379.00903
231,2017,160678.89627
235,2010,20342634.4
235,2011,28987567.4
235,2012,35075910.1
235,2013,40525574.9
235,2014,51430790.4
235,2015,62300256
235,2016,72196833.8
235,2017,87267135.8
235,2018,109580175
235,2019,125874921.8
251,2010,8073.54914
251,2011,9784.43
251,2012,10943.4
251,2013,11047.9
251,2014,9612.92
251,2015,7230.99208
251,2016,11061.8
251,2017,6975.4
251,2018,5159.19505
255,1995,2574.8
255,1996,2675.8
255,1997,2834.7
255,1998,2730.1
255,1999,2411.3
255,2000,2856.3
255,2001,2764.7
255,2002,2672.5
255,2003,2736.3
255,2004,2883
255,2005,2456.2
255,2006,2783.2
255,2007,2860.4
255,2008,2367.2
255,2009,2119.8
255,2010,2650.4
255,2011,2295.4
255,2012,2885.1
255,2013,2545.7
255,2014,2433
255,2015,2719
255,2016,2541.93091
255,2017,2818.22478
256,1995,127.551
256,1996,118.979
256,1997,110.981
256,1998,125.965
256,1999,132.16
256,2000,124.845
256,2001,126.277
256,2002,164.868
256,2003,116.327
256,2004,145.562
256,2005,98.404
256,2006,105.022
256,2007,141.191
256,2008,107.955
256,2009,82.782
256,2010,87.256
256,2011,96.183
256,2012,145.456
256,2013,113.641
256,2014,131.684
256,2015,105.354
256,2016,105.538
256,2017,126.161
256,2018,124.12
26,2010,70.24792
26,2011,76.21756
26,2012,88.35417
26,2013,82.25493
26,2014,88.66428
26,2015,89.06952
26,2016,90.46139
26,2017,90.11029
27,1995,112.4
27,1996,200.4
27,1997,3723.4
27,1998,3390.1
27,1999,3101.4
27,2000,2968.6
27,2001,3188.6
27,2002,3195.2
27,2003,3197.5
27,2004,3334.2
27,2005,3183.9
27,2006,3016.3
27,2007,2707.5
27,2008,3949.5
27,2009,2754.3
27,2010,2587
27,2011,3371.5
27,2012,3254.9
27,2013,3281.4
27,2014,3369.3
27,2015,3138.6
27,2016,3419.3
27,2017,3708
27,2018,3169.5
272,1995,9406.60395
272,1996,19972.91656
272,1997,24539.65956
272,1998,31125.47829
272,1999,40241.51833
272,2000,71275.24004
272,2001,123668.73165
272,2002,104749.37544
272,2003,101513.66328
272,2004,127087.77742
272,2005,119961.61448
272,2006,143825.3869
272,2007,149116.61372
272,2008,208590.09634
272,2009,212485.19335
272,2010,206282.28835
272,2011,258919.71118
272,2012,233809.19074
272,2013,293657.71168
272,2014,282212.47999
272,2015,277840.14565
272,2016,295263.41281
272,2017,271621.40762
272,2018,307133.20635
273,2010,237.64437
273,2011,261.80318
273,2012,235.16091
273,2013,268.7953
273,2014,277.21686
273,2015,290.75396
277,2008,1161.09034
277,2009,1369.67135
277,2010,1732.79972
33,2007,16821.34706
33,2008,21835.58232
33,2009,17306.17871
33,2010,17530.59393
33,2011,23645.93307
33,2012,25568.77252
33,2013,28828.80004
33,2014,23663
33,2015,28610.46246
33,2016,28756
36,2010,9.80668
36,2011,10.44452
36,2012,10.6591
36,2013,11.52401
36,2014,12.5556
36,2015,13.32996
36,2016,14.43968
36,2017,15.13097
36,2018,15.5556
38,2010,414259
38,2011,482343
38,2012,468619
38,2013,520199
38,2014,599733.21908
38,2015,658451.44973
38,2016,633492.64884
38,2017,766447.83862
38,2018,851890.9765
38,2019,808856.31404
40,2013,3259549.02409
40,2014,3803551.97305
40,2015,4271348.32665
40,2016,4998254.86682
40,2017,4931997.15642
40,2018,4695054.98883
44,2005,23918000
44,2006,25752000
44,2007,27913000
44,2008,29999000
44,2009,31551000
44,2010,32394000
44,2011,35605000
44,2012,34883000
44,2013,36028000
44,2014,38702000
44,2015,44903000
44,2016,53430000
44,2017,55100000
44,2018,57998000
48,1991,99400.62775
48,1992,129837.76655
48,1993,152770.13339
48,1994,188071.85173
48,1995,253457.17497
48,1996,281703.15293
48,1997,352775.19021
48,1998,428247.12758
48,1999,437412.85037
48,2000,409264.60406
48,2001,414229.524
48,2002,474252.13039
48,2003,575404.07742
48,2004,684902.03562
48,2005,779210.70556
48,2006,924804.92975
48,2007,1033701.87421
48,2008,1066604.24671
48,2009,1179149.7529
48,2010,1222920.76606
48,2011,1181106.70405
48,2012,1200170.62951
48,2013,1193111.46693
48,2014,1337663.08636
48,2015,1395566.96451
48,2016,1534833.89428
50,1995,349.8
50,1996,345.3
50,1997,308
50,1998,373.3
50,1999,356.7
50,2000,366
50,2001,420.5
50,2002,428.9
50,2003,413.2
50,2004,399.3
50,2005,377.9
50,2006,337.2
50,2007,324.1
50,2008,368.3
50,2009,343.2
50,2010,368.1
50,2011,380.6
50,2012,351.5
50,2013,325.1
50,2014,281.2
50,2015,290.2
50,2016,358.8
50,2017,355.4
53,2015,1591352
53,2016,1750244
54,1995,26387
54,1996,27322
54,1997,26838
54,1998,21921
54,1999,20715
54,2000,25358
54,2001,28331
54,2002,21162
54,2003,20029
54,2004,21521
54,2005,15201
54,2006,16189
54,2007,17197
54,2008,12176
54,2009,11657
54,2010,18258
54,2011,20536
54,2012,27468
54,2013,20825
54,2014,23179
54,2015,15057
54,2016,15876
54,2017,23957.85666
54,2018,18093.1051
57,2015,5113.0184
58,1995,4179.256
58,1996,4094.44
58,1997,4226.666
58,1998,3502.718
58,1999,2537.243
58,2000,2165.367
58,2001,2436.706
58,2002,2539.84
58,2003,2785.27158
58,2004,2771.91391
58,2005,2957.31
58,2006,3290.35
58,2007,3671.748
58,2008,4282.683
58,2009,4858.023
58,2010,5284.016
58,2011,5818.431
58,2012,5653.015
58,2013,6167.039
58,2014,6834.698
58,2015,7149.876
58,2016,7140.378
58,2017,7156.838
58,2018,7046.228
63,1995,70.13547
63,1996,94.35976
63,1997,108.11337
63,1998,146.46528
63,1999,99.27584
63,2000,137.46944
63,2001,147.0819
63,2002,159.22841
63,2003,171.43302
63,2004,211.98003
63,2005,227.96554
63,2006,275.4759
63,2007,388.64909
63,2008,312.0126
63,2009,207.31317
63,2010,267.6169
63,2011,337.45658
63,2012,374.06935
63,2013,344.99131
63,2014,366.52371
63,2015,299.98823
63,2016,156.04641
63,2017,261.05257
63,2018,142.36926
67,1995,1889
67,1996,1703
67,1997,1711
67,1998,1320
67,1999,1572
67,2000,1707
67,2001,1772
67,2002,1764
67,2003,1690
67,2004,1682
67,2005,1623
67,2006,1161
67,2007,1489
67,2008,1287
67,2009,1470
67,2010,1604
67,2011,1414
67,2012,1480
67,2013,1412
67,2014,1413
67,2015,1250
67,2016,1327
67,2017,1327
67,2018,1339.44155
68,1995,26704
68,1996,26985
68,1997,27147
68,1998,28646
68,1999,28091
68,2000,28270
68,2001,28742
68,2002,28546
68,2003,27482
68,2004,28256
68,2005,26889
68,2006,24973
68,2007,27686
68,2008,27009
68,2009,23132
68,2010,29139
68,2011,30701
68,2012,31314
68,2013,27937
68,2014,29691
68,2015,31243
68,2016,28263
68,2017,31575.70397
75,2013,9889.0244
75,2014,8923.46495
75,2015,9673.9138
75,2016,10087.71954
75,2017,9462.55115
75,2018,9893.31593
79,1995,16493
79,1996,17812
79,1997,17823
79,1998,17127
79,1999,17164
79,2000,19066
79,2001,21481
79,2002,17643
79,2003,16430
79,2004,19628
79,2005,14555
79,2006,15309
79,2007,16528
79,2008,18692
79,2009,14874
79,2010,18759
79,2011,21672
79,2012,19934
79,2013,23210
79,2014,22782
79,2015,16855.8135
79,2016,18066.60148
79,2017,23080.86375
80,2005,1266.54171
80,2006,1389.99136
80,2007,1504.93193
80,2008,1574.111
80,2009,1545.31569
80,2010,1507.86737
80,2011,1529.28326
80,2012,1365.2393
80,2013,1567.47104
80,2014,1356.89924
80,2015,1495.71502
80,2016,1601.97339
80,2017,1456.75621
80,2018,1642.52622
84,1995,6567.33959
84,1996,6442.32452
84,1997,6819.50522
84,1998,7120.25666
84,1999,7166.43654
84,2000,7089.02812
84,2001,7332.66679
84,2002,7563.8646
84,2003,8275.03936
84,2004,7598.3849
84,2005,7788.78387
84,2006,6179.19808
84,2007,6261.92116
84,2008,6026.34366
84,2009,5902.44926
84,2010,5842.0706
84,2011,5487.36341
84,2012,5688.01009
84,2013,5311.94401
84,2014,5572.70595
84,2015,6068.46359
84,2016,5410.10027
84,2017,6044.98394
89,2013,38334.02628
89,2014,39850.37343
89,2015,41984.57064
89,2016,42798.62362
89,2017,44455.316
89,2018,45314.96215
89,2019,48588.01834
97,1995,399475
97,1996,494864
97,1997,532056
97,1998,595141
97,1999,581862
97,2000,618565
97,2001,711940
97,2002,694880
97,2003,700797
97,2004,871078
97,2005,798746
97,2006,818971
97,2007,849197
97,2008,888251
97,2009,760647
97,2010,779747
97,2011,1077864
97,2012,1059835
97,2013,1121573
97,2014,1223243
97,2015,1250912
97,2016,1330398
97,2017,1393511.91734
97,2018,1404054.88387
98,1995,5784.64022
98,1996,6429.83047
98,1997,6828.41904
98,1998,7672.37987
98,1999,7871.16002
98,2000,7697.41774
98,2001,8292.564
98,2002,8891.4651
98,2003,7747.81272
98,2004,9623.6405
98,2005,8914.58962
98,2006,10090.36241
98,2007,10110.10772
98,2008,11542.61019
98,2009,11264.70293
98,2010,9975.16513
98,2011,9855.97738
98,2012,8598.2844
98,2013,9074.32162
98,2014,7332.37687
98,2015,7716.3239
98,2016,8424.56478
98,2017,8224.38905
99,1997,5792.30384
99,1998,6978.04794
99,1999,7621.19071
99,2000,8217.70786
99,2001,7634.48898
99,2002,8251.20417
99,2003,8595.61701
99,2004,8761.26267
99,2005,9117.12865
99,2006,10016.65857
99,2007,11224.46683
99,2008,15111.82755
99,2009,16155.33688
99,2010,15406.27291
99,2011,17176.08547
99,2012,18196.58557
99,2013,20699.03848
99,2014,19683.65589
99,2015,21332.19628
99,2016,22587.72386
