geo,year,mk_value_added_manufacture_of_food_and_beverages_share_of_gdp_standard_local_currency
141,2009,3.98235
141,2010,3.4081
141,2011,2.90618
141,2012,1.77783
141,2013,2.41688
141,2014,2.10482
141,2015,4.35115
141,2016,3.83253
141,2017,3.85538
141,2018,4.19408
141,2019,4.38908
141,2020,4.9552
141,2021,4.54186
141,2022,4.54696
147,2017,6.37371
147,2018,6.79988
147,2019,6.74487
147,2020,6.16581
147,2021,6.34613
147,2022,6.74879
154,2003,2.18637
154,2004,1.74905
154,2005,1.63923
154,2006,1.59575
154,2007,1.47101
154,2008,1.71685
154,2009,1.95913
154,2010,2.09036
154,2011,2.5168
154,2012,1.62953
154,2013,2.06718
154,2014,2.22087
154,2015,2.2807
154,2016,2.37127
154,2017,2.39
154,2018,2.46384
154,2019,2.42557
154,2020,2.4033
154,2021,2.32839
157,1994,7.2293
157,1995,7.42562
157,1996,6.92824
157,1997,6.70547
157,1998,5.99334
157,1999,5.81946
157,2000,6.20956
157,2001,6.8692
157,2002,7.66821
157,2003,7.32741
157,2004,7.2933
157,2005,6.89762
157,2006,6.16687
157,2007,6.3932
157,2008,6.00433
157,2009,6.93376
157,2010,7.16526
157,2011,6.97459
157,2012,6.76962
157,2013,6.75173
157,2014,6.79648
157,2015,6.49289
157,2016,6.40766
157,2017,6.42488
157,2018,6.42936
157,2019,6.6374
157,2020,6.48838
157,2021,6.29489
157,2022,6.22434
16,2012,2.1243
16,2018,2.72132
16,2020,2.69463
165,2016,2.24712
165,2017,2.26485
165,2018,2.32566
167,1996,3.1467
167,1997,3.18304
167,1998,2.85695
167,1999,3.08046
17,1996,0.23246
17,1997,0.23193
17,1998,0.24146
17,1999,0.24099
17,2000,0.24213
17,2001,0.20758
17,2002,0.21028
17,2003,0.16833
17,2004,0.17156
17,2005,0.16225
17,2006,0.1651
17,2007,0.12834
17,2008,0.11741
17,2009,0.09438
17,2010,0.08427
17,2011,0.0693
17,2012,0.05888
17,2013,0.05069
17,2014,0.0515
17,2015,0.05622
17,2016,0.05154
17,2017,0.06034
17,2018,0.05533
17,2019,0.07272
17,2020,0.05683
170,2001,5.12583
170,2002,5.21738
170,2003,4.97685
170,2004,5.20487
170,2005,5.00508
170,2006,4.97561
170,2007,5.01203
170,2008,4.9764
170,2009,5.04797
170,2010,4.60066
170,2011,4.89824
170,2012,4.83941
170,2013,3.83777
170,2014,3.50256
170,2015,3.64037
170,2016,3.57591
170,2017,3.40849
170,2018,3.57852
170,2019,3.53485
170,2020,3.76258
170,2021,3.04632
170,2022,3.12072
177,2016,2.38731
177,2017,1.61179
177,2018,1.60802
177,2019,1.01777
177,2020,1.0479
177,2021,1.16826
181,2009,2.49037
181,2010,1.33265
181,2011,1.84569
181,2012,2.79921
181,2013,3.12809
183,1990,5.61623
183,1991,5.13346
183,1992,5.67865
183,1993,6.13732
183,1994,6.43337
183,1995,6.60322
183,1996,7.61568
183,1997,8.01239
183,1998,6.04375
183,1999,5.69271
183,2000,6.10005
183,2001,7.0961
183,2002,6.28779
184,2014,4.00079
184,2015,4.1422
184,2016,4.01825
184,2017,4.72896
184,2018,4.38618
184,2019,4.68084
184,2020,5.14739
184,2021,5.36151
184,2022,5.70391
185,2000,3.53467
185,2001,3.09527
185,2002,2.00625
185,2003,2.26567
185,2004,2.26473
185,2005,2.23782
185,2006,2.24756
185,2007,2.08246
185,2008,2.10429
185,2009,2.53858
185,2010,2.06094
185,2011,1.54128
185,2012,1.63605
185,2013,1.7407
185,2014,1.61946
185,2015,1.64281
185,2016,1.67823
20,1998,1.43448
20,1999,1.26093
20,2000,1.13975
20,2001,1.19279
20,2002,1.24249
20,2003,1.31607
20,2004,1.36905
20,2005,1.39632
20,2006,1.25998
20,2007,1.50092
20,2008,1.47271
20,2009,1.80165
20,2010,1.84638
20,2011,1.23064
20,2012,1.30584
20,2013,1.17636
20,2014,1.82403
20,2015,2.00389
20,2016,1.74854
20,2017,1.78654
20,2018,1.86492
20,2019,1.91617
20,2020,1.75362
20,2021,1.46696
20,2022,1.51113
200,1996,0.82166
200,1997,0.79185
200,1998,0.79738
200,1999,0.77197
200,2000,0.65874
200,2001,0.73207
200,2002,0.68561
200,2003,0.66974
200,2004,0.6852
200,2005,0.6216
200,2006,0.60676
200,2007,0.53997
200,2008,0.64494
200,2009,0.73813
200,2010,0.80244
200,2011,0.85328
200,2012,0.9056
200,2013,0.84531
200,2014,0.96387
200,2015,0.98649
200,2016,0.94309
200,2017,0.93646
200,2018,0.81901
200,2019,0.92362
200,2020,0.8747
200,2021,0.73552
200,2022,0.71518
202,1991,3.6455
202,1992,3.65086
202,1993,3.76739
202,1994,3.84818
202,1995,3.39057
202,1996,3.10047
202,1998,3.60443
202,1999,2.96613
202,2000,2.93431
202,2001,2.92452
202,2002,2.92373
202,2003,2.95847
202,2004,2.88746
202,2005,2.97688
202,2006,2.87338
202,2007,2.85558
202,2008,2.96701
202,2009,2.85851
202,2010,3.03071
209,2011,27.37173
21,2008,1.91396
21,2009,2.11646
21,2010,2.15858
21,2011,2.14159
21,2012,2.13341
21,2013,1.94689
21,2014,1.97526
21,2015,2.37772
21,2016,2.42366
21,2017,2.40442
21,2018,2.0922
21,2019,1.91005
21,2020,2.42922
21,2021,2.0183
21,2022,2.21662
216,2016,5.18406
216,2017,5.30238
216,2018,5.24311
220,2001,2.91945
220,2002,2.96709
220,2003,2.20299
220,2004,2.0024
220,2005,1.75756
220,2006,1.75746
221,2011,0.74253
221,2012,0.56912
221,2013,0.50574
221,2014,0.4035
221,2015,0.87096
221,2016,0.92409
221,2017,0.75177
221,2018,0.64668
221,2019,0.57115
221,2020,0.5944
222,2003,2.55052
222,2004,2.78337
222,2005,2.66607
222,2006,2.67215
229,2008,1.17506
229,2009,1.69101
229,2010,1.59188
229,2011,1.2041
229,2012,1.16683
229,2013,1.24867
229,2014,1.21875
229,2015,1.24219
229,2016,1.17742
229,2017,1.16339
229,2018,1.55742
229,2019,1.56239
229,2020,1.63133
229,2021,1.47676
229,2022,1.43653
234,2013,4.39518
234,2014,5.22443
234,2018,4.55383
234,2019,4.33338
234,2020,4.40028
234,2021,4.47408
235,2013,2.72835
235,2014,3.06401
235,2015,3.54514
235,2016,3.54846
235,2017,2.83134
235,2018,2.28126
235,2019,2.45371
235,2020,2.51086
235,2021,2.35514
235,2022,2.35444
27,1996,1.43334
27,1997,1.74974
27,1998,1.92155
27,1999,1.99479
27,2000,1.70801
27,2001,2.00842
27,2002,1.93734
27,2003,2.05804
27,2004,1.72538
27,2005,1.87654
27,2006,1.94255
27,2007,2.02762
272,2002,6.63447
272,2003,5.9653
272,2004,6.05268
272,2005,5.77244
272,2006,5.43321
272,2007,4.98493
272,2008,4.97017
272,2009,4.52354
272,2010,4.4101
272,2011,4.32143
272,2012,4.33491
272,2013,3.67289
272,2014,3.73207
272,2015,3.68596
272,2016,3.65331
272,2017,3.46336
272,2018,3.16463
272,2019,2.84706
272,2020,2.95744
272,2021,2.80744
272,2022,2.91601
273,2010,1.73017
273,2011,1.55173
273,2012,1.60718
273,2013,1.5759
273,2014,1.54783
273,2015,1.47666
273,2016,1.34911
273,2017,1.38944
273,2018,1.43871
273,2019,1.3428
273,2020,1.48448
273,2021,1.3915
29,2007,9.4095
29,2008,9.39453
29,2009,10.09933
29,2010,8.67981
29,2011,9.10552
29,2012,9.32667
29,2013,9.41753
29,2014,9.59944
29,2015,9.57493
3,2000,0.71962
3,2001,0.65387
3,2002,0.65903
3,2003,0.70534
3,2004,0.69446
3,2005,0.91237
3,2006,0.80205
3,2007,0.87261
3,2008,0.74184
3,2009,0.85169
3,2010,0.84505
3,2011,0.80605
3,2012,0.64821
3,2013,0.794
3,2014,0.74236
3,2015,0.96133
3,2016,1.02789
3,2017,1.00401
3,2018,1.04631
3,2019,1.22404
3,2020,1.13292
3,2021,1.15559
3,2022,1.22724
38,2013,4.46958
38,2014,5.28191
38,2015,3.71612
38,2016,4.01725
38,2017,3.99115
38,2018,4.68275
38,2019,4.88751
38,2020,4.91742
38,2021,5.43319
44,2013,3.89384
44,2014,3.89813
44,2015,3.95315
44,2016,4.26072
44,2017,4.10651
44,2018,3.87403
44,2019,3.78411
44,2020,3.95948
44,2021,3.91883
44,2022,3.935
48,2004,6.38872
48,2005,6.25952
48,2006,5.74199
48,2007,6.00389
48,2008,5.73082
48,2009,5.77944
48,2010,5.8378
48,2011,5.83506
48,2012,5.51468
48,2013,5.17738
48,2014,5.03669
48,2015,5.02453
48,2016,4.86455
48,2017,4.59184
48,2018,4.5716
48,2019,4.61959
48,2020,4.83517
48,2021,5.1904
48,2022,5.32142
57,2005,4.52011
57,2006,4.45907
57,2007,4.44249
57,2008,4.67034
57,2009,5.35414
57,2010,4.77584
57,2011,3.90141
57,2012,3.94355
57,2013,4.88512
57,2014,4.90188
57,2015,4.31354
57,2016,5.43798
57,2017,5.39387
57,2018,4.7801
57,2019,5.07778
57,2020,5.38516
57,2021,5.27468
57,2022,5.56109
58,2010,5.58134
58,2011,5.26112
58,2012,3.43917
58,2013,3.09712
58,2014,3.57183
58,2015,4.9625
58,2016,6.78896
58,2017,7.23411
58,2018,7.57265
58,2019,7.32976
58,2020,10.42956
58,2021,6.41256
58,2022,6.31029
73,2000,3.92291
73,2001,3.91002
73,2002,3.44874
73,2003,4.01693
73,2004,4.52291
73,2005,4.23076
73,2006,3.29811
73,2007,2.82416
73,2008,2.07516
73,2009,2.74204
73,2010,2.86346
73,2011,2.94244
73,2012,3.26903
73,2013,4.07743
73,2014,4.5588
73,2015,3.60948
73,2016,3.5408
73,2017,3.71282
73,2018,3.51888
73,2019,3.62239
73,2020,3.82013
73,2021,3.6675
73,2022,3.59572
81,2013,4.00769
81,2014,3.81105
81,2015,3.83814
9,2004,4.63281
9,2005,4.39953
9,2006,4.17713
9,2007,4.08584
9,2008,4.21305
9,2009,4.32838
9,2010,4.26294
9,2011,4.28099
9,2012,4.27208
9,2013,4.16036
9,2014,4.26651
9,2015,4.11193
9,2016,4.07886
9,2017,3.91971
9,2018,4.66388
9,2019,4.00807
9,2020,4.70886
9,2021,4.42661
9,2022,4.73919
99,1992,7.03364
99,1993,7.11698
99,1994,7.53891
99,1995,6.97534
99,1996,6.52282
99,1997,6.20521
99,1998,5.76841
99,1999,4.95559
99,2000,4.22772
99,2001,5.80746
99,2002,4.39086
99,2003,4.15656
99,2004,3.50892
99,2005,2.6845
99,2006,2.82978
99,2007,2.43236
99,2008,3.40941
99,2009,3.43969
99,2010,4.05998
99,2011,6.20683
99,2012,5.47631
99,2013,5.4539
99,2014,5.35559
