geo,year,mk_gross_domestic_product_annual_growth_us_per_capita_2015_prices
100,2008,1.61414
100,2009,6.3134
100,2010,6.9308
100,2011,3.76074
100,2012,4.01727
100,2013,4.9777
100,2014,6.06398
100,2015,6.71567
100,2016,6.97395
100,2017,5.56119
100,2018,5.29212
100,2019,2.79676
100,2020,-6.69047
100,2021,8.79093
100,2022,6.14496
100,2023,7.20184
100,2024,5.86045
101,1971,4.14497
101,1972,6.53945
101,1973,8.42093
101,1974,4.90594
101,1975,2.36136
101,1976,4.247
101,1977,6.12861
101,1978,5.24781
101,1979,3.70704
101,1980,7.28358
101,1981,5.43087
101,1982,-0.09731
101,1983,6.32284
101,1984,4.61591
101,1985,0.29706
101,1986,3.76087
101,1987,2.90817
101,1988,3.7798
101,1989,7.05879
101,1990,7.04219
101,1991,7.01675
101,1992,5.37814
101,1993,5.44407
101,1994,5.74209
101,1995,6.43555
101,1996,6.05843
101,1997,3.01067
101,1998,-14.48895
101,1999,-0.71276
101,2000,3.42803
101,2001,2.21481
101,2002,3.09231
101,2003,3.40245
101,2004,3.70437
101,2005,4.34436
101,2006,4.11202
101,2007,4.94958
101,2008,4.64722
101,2009,3.3116
101,2010,4.89326
101,2011,4.82294
101,2012,4.6754
101,2013,4.25604
101,2014,3.77969
101,2015,3.70583
101,2016,3.91054
101,2017,4.0011
101,2018,4.1593
101,2019,4.0413
101,2020,-2.89423
101,2021,2.97476
101,2022,4.5247
101,2023,4.16662
101,2024,4.11325
102,1971,10.35453
102,1972,11.1956
102,1973,4.34172
102,1974,2.71499
102,1975,-3.29408
102,1976,14.74935
102,1977,-5.73884
102,1978,-15.6424
102,1979,-14.99367
102,1980,-24.3887
102,1981,-10.51868
102,1982,16.8201
102,1983,6.84546
102,1984,-10.56807
102,1985,-1.80642
102,1986,-13.05316
102,1987,-3.68691
102,1988,-9.06499
102,1989,3.07716
102,1990,10.3354
102,1991,9.69688
102,1992,1.27532
102,1993,-1.82172
102,1994,-1.88532
102,1995,1.27347
102,1996,6.98921
102,1997,0.82335
102,1998,0.53417
102,1999,1.71115
102,2000,2.56161
102,2001,0.44676
102,2002,7.10874
102,2003,7.21072
102,2004,1.16987
102,2005,2.02163
102,2006,3.87199
102,2007,7.55119
102,2008,0.11066
102,2009,0.83852
102,2010,5.61069
102,2011,2.48024
102,2012,-4.94409
102,2013,-2.80062
102,2014,3.58412
102,2015,-2.75798
102,2016,7.26637
102,2017,1.2907
102,2018,-3.08187
102,2019,-4.11018
102,2020,2.53897
102,2021,3.85313
102,2022,2.53773
102,2023,3.78764
102,2024,2.24412
103,1971,3.30904
103,1972,-6.98649
103,1973,14.89822
103,1974,4.4585
103,1975,10.64433
103,1976,16.75853
103,1977,-1.48799
103,1978,14.31916
103,1979,20.00774
103,1980,-2.70523
103,1981,-20.40429
103,1982,-3.8222
103,1983,-10.97228
103,1984,-2.89867
103,1985,-2.39278
103,1986,5.508
103,1987,16.14872
103,1988,0.68905
103,1989,-11.26204
103,1990,-1.21562
103,1991,-66.47469
103,1992,21.97112
103,1993,41.60548
103,1994,-9.06308
103,1995,-21.00168
103,1996,44.93775
103,1997,18.17174
103,1998,30.68602
103,1999,13.84073
103,2000,-1.86327
103,2001,-0.83631
103,2002,-9.79528
103,2003,-35.08837
103,2004,49.82548
103,2005,-1.29395
103,2006,4.86653
103,2007,2.69566
103,2008,6.06352
103,2009,-0.35981
103,2010,3.01922
103,2011,3.81429
103,2012,8.88103
103,2013,2.66425
103,2014,-3.27909
103,2015,1.90564
103,2016,11.09851
103,2017,-3.98545
103,2018,0.2678
103,2019,4.06904
103,2020,-14.73519
103,2021,-0.74746
103,2022,5.19898
103,2023,-5.06203
103,2024,-0.75465
104,1971,2.37345
104,1972,4.94592
104,1973,3.11615
104,1974,2.67102
104,1975,4.06385
104,1976,-0.12162
104,1977,6.58192
104,1978,5.53098
104,1979,1.64965
104,1980,1.88899
104,1981,2.31897
104,1982,1.49742
104,1983,-0.87381
104,1984,3.80983
104,1985,2.63851
104,1986,-0.72624
104,1987,4.70705
104,1988,5.67364
104,1989,6.23659
104,1990,8.37555
104,1991,1.34585
104,1992,2.64159
104,1993,2.1843
104,1994,5.34241
104,1995,9.01074
104,1996,6.55884
104,1997,10.00041
104,1998,7.62951
104,1999,9.29692
104,2000,7.97513
104,2001,3.65941
104,2002,4.1347
104,2003,1.35001
104,2004,4.86752
104,2005,3.46941
104,2006,2.19655
104,2007,2.32028
104,2008,-6.45329
104,2009,-6.09538
104,2010,1.11807
104,2011,1.19326
104,2012,-0.84346
104,2013,1.64959
104,2014,8.54852
104,2015,23.44299
104,2016,0.13629
104,2017,8.75113
104,2018,6.1694
104,2019,3.74315
104,2020,6.1016
104,2021,15.19629
104,2022,6.88521
104,2023,-7.10458
104,2024,0.33821
105,1971,6.75784
105,1972,8.42821
105,1973,2.79531
105,1974,3.94778
105,1975,0.81248
105,1976,-2.04448
105,1977,-1.32683
105,1978,3.16028
105,1979,3.86018
105,1980,-0.53665
105,1981,3.10769
105,1982,-0.05698
105,1983,1.37532
105,1984,-0.92107
105,1985,2.22186
105,1986,2.60038
105,1987,5.42272
105,1988,1.22682
105,1989,-1.12824
105,1990,3.45494
105,1991,2.4323
105,1992,3.90411
105,1993,1.47994
105,1994,4.73727
105,1995,6.49501
105,1996,3.12067
105,1997,1.00381
105,1998,1.45469
105,1999,0.6265
105,2000,5.67502
105,2001,-2.10716
105,2002,-2.08766
105,2003,-0.33517
105,2004,2.9014
105,2005,2.47634
105,2006,3.82039
105,2007,4.26128
105,2008,1.45771
105,2009,-0.49673
105,2010,3.65512
105,2011,3.622
105,2012,0.60603
105,2013,2.21984
105,2014,1.84136
105,2015,0.30566
105,2016,2.44864
105,2017,2.44237
105,2018,2.25217
105,2019,2.02301
105,2020,-3.07389
105,2021,7.72118
105,2022,4.49025
105,2023,0.34605
105,2024,0.19404
106,1971,1.21609
106,1972,3.00053
106,1973,6.37234
106,1974,4.78704
106,1975,-2.70235
106,1976,6.55871
106,1977,2.09084
106,1978,2.82597
106,1979,5.59406
106,1980,2.91719
106,1981,0.42647
106,1982,0.28537
106,1983,1.08555
106,1984,3.14547
106,1985,2.71646
106,1986,2.82292
106,1987,3.16305
106,1988,4.12698
106,1989,3.30128
106,1990,1.88796
106,1991,1.46028
106,1992,0.74673
106,1993,-0.93219
106,1994,1.70738
106,1995,2.91694
106,1996,1.77331
106,1997,1.87727
106,1998,1.75825
106,1999,1.63251
106,2000,3.82515
106,2001,1.94669
106,2002,0.06935
106,2003,-0.48642
106,2004,0.71172
106,2005,0.17189
106,2006,1.39276
106,2007,0.85415
106,2008,-1.77585
106,2009,-5.8463
106,2010,1.09
106,2011,0.35574
106,2012,-3.38712
106,2013,-2.01608
106,2014,-0.01837
106,2015,1.03365
106,2016,1.39894
106,2017,1.7514
106,2018,1.01536
106,2019,0.67529
106,2020,-8.53759
106,2021,9.26557
106,2022,4.85528
106,2023,0.90015
106,2024,0.97451
107,1971,4.82233
107,1972,-0.33094
107,1973,1.22471
107,1974,-0.33117
107,1975,3.42437
107,1976,7.52544
107,1977,0.925
107,1978,5.83558
107,1979,-1.95744
107,1980,-14.40574
107,1981,-0.56283
107,1982,-3.75116
107,1983,-7.68049
107,1984,-6.50977
107,1985,0.44187
107,1986,-0.70163
107,1987,-4.11709
107,1988,-2.6923
107,1989,7.64539
107,1990,-5.03873
107,1991,-3.84102
107,1992,-4.51051
107,1993,-4.28264
107,1994,-1.797
107,1995,2.95713
107,1996,2.6892
107,1997,1.69825
107,1998,1.23774
107,1999,-1.3253
107,2000,-4.74129
107,2001,-2.52174
107,2002,-4.176
107,2003,-3.78752
107,2004,-1.19359
107,2005,-0.67856
107,2006,-0.84752
107,2007,-0.57582
107,2008,0.24525
107,2009,0.98205
107,2010,5.32645
107,2011,-1.06082
107,2012,13.80341
107,2013,13.06632
107,2014,12.04885
107,2015,11.6054
107,2016,4.10785
107,2017,4.42292
107,2018,2.05206
107,2019,3.96257
107,2020,-1.81516
107,2021,4.44607
107,2022,3.57897
107,2023,3.90155
107,2024,3.93682
108,1991,-11.59682
108,1992,-5.61416
108,1993,-8.93219
108,1994,-11.38586
108,1995,-6.52573
108,1996,2.3896
108,1997,4.09877
108,1998,0.59155
108,1999,3.96128
108,2000,9.52517
108,2001,13.00426
108,2002,9.18143
108,2003,8.69995
108,2004,8.87565
108,2005,8.88875
108,2006,9.77374
108,2007,7.8614
108,2008,2.22075
108,2009,0.03297
108,2010,5.87081
108,2011,7.43834
108,2012,3.31413
108,2013,4.44209
108,2014,2.68948
108,2015,-0.34452
108,2016,-0.44527
108,2017,5.17609
108,2018,2.55726
108,2019,3.03685
108,2020,-3.86595
108,2021,2.90421
108,2022,1.7213
108,2023,2.78372
108,2024,1.79472
109,1971,1.63453
109,1972,7.58091
109,1973,-0.25674
109,1974,-5.31918
109,1975,-1.692
109,1976,-7.67357
109,1977,-3.5612
109,1978,-0.61614
109,1979,-2.98333
109,1980,-6.87672
109,1981,1.23035
109,1982,-0.15495
109,1983,0.86952
109,1984,-2.15636
109,1985,-5.72921
109,1986,0.73875
109,1987,6.90322
109,1988,2.18505
109,1989,6.10865
109,1990,4.66223
109,1991,-0.00785
109,1992,9.24649
109,1993,0.91793
109,1994,-0.13947
109,1995,0.02187
109,1996,-0.65236
109,1997,-1.89311
109,1998,-2.06776
109,1999,0.20656
109,2000,-0.00481
109,2001,0.64109
109,2002,0.05844
109,2003,3.03996
109,2004,0.73224
109,2005,0.33657
109,2006,2.36939
109,2007,0.96449
109,2008,-1.24233
109,2009,-4.74244
109,2010,-1.87198
109,2011,1.29082
109,2012,-1.0415
109,2013,0.11123
109,2014,0.3272
109,2015,0.60506
109,2016,1.10902
109,2017,0.78726
109,2018,1.73335
109,2019,0.77895
109,2020,-10.158
109,2021,4.34551
109,2022,5.16732
109,2023,2.17696
109,2024,1.82181
11,1971,4.64619
11,1972,5.59363
11,1973,4.30865
11,1974,3.76781
11,1975,-0.09754
11,1976,4.76188
11,1977,5.04001
11,1978,-0.12974
11,1979,5.53624
11,1980,1.73061
11,1981,-0.39698
11,1982,1.93687
11,1983,3.13536
11,1984,0.05721
11,1985,2.44997
11,1986,2.23265
11,1987,1.29132
11,1988,3.14572
11,1989,3.40905
11,1990,3.54103
11,1991,2.40796
11,1992,0.97958
11,1993,-0.29677
11,1994,2.00661
11,1995,2.51087
11,1996,2.07976
11,1997,2.03191
11,1998,3.38052
11,1999,3.56168
11,2000,2.94439
11,2001,0.94781
11,2002,0.98956
11,2003,0.63147
11,2004,1.92667
11,2005,1.62763
11,2006,2.76118
11,2007,3.43685
11,2008,1.13272
11,2009,-3.83828
11,2010,1.56525
11,2011,2.58191
11,2012,0.17078
11,2013,-0.83649
11,2014,-0.02701
11,2015,0.17586
11,2016,1.02011
11,2017,1.56482
11,2018,1.98728
11,2019,1.30554
11,2020,-6.74384
11,2021,4.26181
11,2022,4.14412
11,2023,-1.66823
11,2024,0.54113
110,1971,3.49669
110,1972,7.13635
110,1973,6.68893
110,1974,-2.45537
110,1975,1.89847
110,1976,2.90203
110,1977,3.42254
110,1978,4.36651
110,1979,4.63619
110,1980,2.09032
110,1981,3.70399
110,1982,2.85471
110,1983,3.23004
110,1984,4.03321
110,1985,4.77012
110,1986,2.83908
110,1987,4.15382
110,1988,6.19714
110,1989,4.52428
110,1990,4.45661
110,1991,3.11382
110,1992,0.49998
110,1993,-0.82301
110,1994,0.72281
110,1995,2.31593
110,1996,2.88611
110,1997,0.7488
110,1998,-1.49131
110,1999,-0.5323
110,2000,2.58163
110,2001,0.20281
110,2002,-0.13417
110,2003,1.38668
110,2004,2.07057
110,2005,1.72626
110,2006,1.30589
110,2007,1.41232
110,2008,-1.27694
110,2009,-5.72007
110,2010,4.10376
110,2011,0.09318
110,2012,1.508
110,2013,2.16853
110,2014,0.48269
110,2015,1.72878
110,2016,0.84568
110,2017,1.75156
110,2018,0.76334
110,2019,-0.23394
110,2020,-3.84744
110,2021,3.06951
110,2022,1.50536
110,2023,2.19132
110,2024,1.35824
112,1971,-3.97985
112,1972,1.43461
112,1973,-9.9491
112,1974,-3.32148
112,1975,-3.95358
112,1976,10.67635
112,1977,5.03575
112,1978,11.12439
112,1979,16.86081
112,1980,7.18847
112,1981,12.57673
112,1982,2.55385
112,1983,-6.47349
112,1984,-0.31971
112,1985,-7.05277
112,1986,0.75215
112,1987,-2.30155
112,1988,-3.15823
112,1989,-14.90244
112,1990,-7.77278
112,1991,-6.00186
112,1992,8.46168
112,1993,-0.81408
112,1994,0.07538
112,1995,1.92533
112,1996,-1.25041
112,1997,0.5749
112,1998,0.65836
112,1999,1.1919
112,2000,2.10731
112,2001,3.12678
112,2002,3.57675
112,2003,1.88027
112,2004,5.97887
112,2005,5.50058
112,2006,1.4032
112,2007,1.84048
112,2008,4.72565
112,2009,2.79012
112,2010,0.13731
112,2011,0.21855
112,2012,0.98904
112,2013,-2.58585
112,2014,-6.02237
112,2015,-5.58979
112,2016,-2.7112
112,2017,0.19203
112,2018,-0.30277
112,2019,-0.24685
112,2020,-2.86265
112,2021,1.77173
112,2022,0.69998
112,2023,0.97433
112,2024,1.59026
113,1991,-9.41801
113,1992,-15.1151
113,1993,-15.9434
113,1994,-20.46988
113,1995,-6.71696
113,1996,5.53412
113,1997,8.43901
113,1998,0.87757
113,1999,2.38745
113,2000,4.25655
113,2001,4.35505
113,2002,-0.88301
113,2003,6.1348
113,2004,6.12952
113,2005,-0.99923
113,2006,2.3979
113,2007,7.91132
113,2008,7.81012
113,2009,1.82869
113,2010,-2.17067
113,2011,4.0098
113,2012,-1.87686
113,2013,8.9876
113,2014,2.24225
113,2015,3.20966
113,2016,3.6464
113,2017,3.99402
113,2018,2.89142
113,2019,3.27437
113,2020,-9.51903
113,2021,3.08858
113,2022,6.84778
113,2023,4.38467
113,2024,2.8115
114,1971,2.70566
114,1972,1.43751
114,1973,1.63294
114,1974,1.40906
114,1975,-3.62827
114,1976,0.70287
114,1977,5.61259
114,1978,5.30343
114,1979,0.22228
114,1980,1.91457
114,1981,0.12068
114,1982,0.04349
114,1983,-2.27069
114,1984,-1.90645
114,1985,0.5447
114,1986,3.39867
114,1987,2.25224
114,1988,2.51719
114,1989,1.08719
114,1990,0.68767
114,1991,-1.82532
114,1992,-3.78758
114,1993,-2.57594
114,1994,-0.30793
114,1995,1.48275
114,1996,1.3172
114,1997,-2.43273
114,1998,0.54248
114,1999,-0.79827
114,2000,-2.48514
114,2001,1.24161
114,2002,-2.54322
114,2003,-0.22119
114,2004,1.89047
114,2005,2.7079
114,2006,3.1349
114,2007,3.66983
114,2008,-2.75869
114,2009,4.60107
114,2010,4.9681
114,2011,2.26953
114,2012,1.76749
114,2013,1.27831
114,2014,2.61513
114,2015,2.69249
114,2016,1.97305
114,2017,1.58279
114,2018,3.50558
114,2019,3.11073
114,2020,-2.21032
114,2021,5.56513
114,2022,2.86281
114,2023,3.48336
114,2024,2.93871
115,1971,-4.73308
115,1972,-6.18784
115,1973,-19.73592
115,1974,-5.84086
115,1975,1.67636
115,1976,7.27597
115,1977,-7.6555
115,1978,8.76685
115,1979,-10.72423
115,1980,-7.68323
115,1981,-1.56092
115,1982,-2.79478
115,1983,0.73184
115,1984,1.18164
115,1985,1.22955
115,1986,-0.19403
115,1987,16.48571
115,1988,11.85982
115,1989,-3.94554
115,1990,-2.97248
115,1991,3.21848
115,1992,1.40694
115,1993,-1.98859
115,1994,0.41727
115,1995,-2.31778
115,1996,-2.98024
115,1997,-1.40613
115,1998,1.84343
115,1999,11.19202
115,2000,8.90252
115,2001,5.72567
115,2002,4.63862
115,2003,8.62974
115,2004,7.85639
115,2005,11.66379
115,2006,9.31793
115,2007,8.78144
115,2008,5.85728
115,2009,2.44675
115,2010,3.45435
115,2011,5.66993
115,2012,6.04757
115,2013,6.25692
115,2014,6.41109
115,2015,5.65293
115,2016,6.343
115,2017,6.59196
115,2018,7.43178
115,2019,6.58272
115,2020,-4.96368
115,2021,1.57861
115,2022,3.71383
115,2023,3.65928
115,2024,4.74022
116,1971,7.56648
116,1972,7.61764
116,1973,7.86594
116,1974,8.2629
116,1975,8.46188
116,1976,2.45553
116,1977,2.61613
116,1978,2.67258
116,1979,2.66745
116,1980,2.65401
116,1981,2.21743
116,1982,2.18086
116,1983,2.18877
116,1984,2.19286
116,1985,2.19186
116,1986,-0.07926
116,1987,-0.07857
116,1988,-0.07219
116,1989,-0.06807
116,1990,-5.6951
116,1991,-5.82894
116,1992,-8.46068
116,1993,-5.87426
116,1994,-3.51226
116,1995,-5.5358
116,1996,-4.30835
116,1997,-7.3537
116,1998,-1.75745
116,1999,5.23826
116,2000,-0.30204
116,2001,3.105
116,2002,0.65754
116,2003,1.1994
116,2004,1.38362
116,2005,3.15912
116,2006,-1.54258
116,2007,-1.67527
116,2008,2.60614
116,2009,-1.3616
116,2010,-0.90619
116,2011,0.35275
116,2012,0.85094
116,2013,0.60205
116,2014,0.55958
116,2015,-1.62209
116,2016,3.37151
116,2017,-3.9288
116,2018,-4.56717
116,2019,-0.05709
116,2020,-4.8928
116,2021,-0.42197
116,2022,-0.51711
116,2023,2.70704
116,2024,0.56442
117,1971,8.32899
117,1972,5.13352
117,1973,12.6856
117,1974,7.59193
117,1975,6.16281
117,1976,11.6935
117,1977,10.96292
117,1978,9.76369
117,1979,7.50003
117,1980,-2.63501
117,1981,5.88231
117,1982,6.63007
117,1983,11.6378
117,1984,9.00871
117,1985,6.49434
117,1986,9.98075
117,1987,11.28217
117,1988,10.56343
117,1989,5.68331
117,1990,8.63551
117,1991,9.98246
117,1992,5.84061
117,1993,6.43689
117,1994,8.78266
117,1995,9.16123
117,1996,7.35091
117,1997,5.5816
117,1998,-5.53388
117,1999,10.97035
117,2000,8.58009
117,2001,4.10972
117,2002,7.16164
117,2003,2.60823
117,2004,4.78026
117,2005,4.02114
117,2006,4.90548
117,2007,5.46497
117,2008,2.62445
117,2009,0.42488
117,2010,6.49326
117,2011,2.93179
117,2012,1.57193
117,2013,2.31857
117,2014,2.25912
117,2015,2.02227
117,2016,2.54015
117,2017,3.05464
117,2018,2.86719
117,2019,2.0629
117,2020,-0.87379
117,2021,4.63331
117,2022,2.85827
117,2023,1.4703
117,2024,2.3836
118,1971,0.119
118,1972,-2.33952
118,1973,-12.04607
118,1974,-18.07708
118,1975,-17.55583
118,1976,-0.07289
118,1977,-9.90943
118,1978,0.76316
118,1979,7.24252
118,1980,-23.76306
118,1981,-22.9515
118,1982,-15.94562
118,1983,2.87569
118,1984,0.8259
118,1985,-7.98205
118,1986,4.25928
118,1987,3.90697
118,1988,-13.49565
118,1989,21.19425
118,1990,-2.90639
118,1991,-26.4531
118,1992,51.10341
118,1993,30.77867
118,1994,9.13867
118,1995,0.34116
118,1996,0.08974
118,1997,-0.79382
118,1998,0.47543
118,1999,-4.66792
118,2000,1.75638
118,2001,-2.4495
118,2002,0.42544
118,2003,14.54592
118,2004,7.81559
118,2005,6.67943
118,2006,1.69803
118,2007,-0.05846
118,2008,-3.06788
118,2009,-11.86488
118,2010,-7.27592
118,2011,2.99917
118,2012,0.10136
118,2013,-3.77361
118,2014,-3.83214
118,2015,-3.83258
118,2016,-1.43049
118,2017,-8.16895
118,2018,-1.26582
118,2019,-0.47122
118,2020,-3.90783
118,2021,3.18481
118,2022,0.58254
118,2023,-8.60441
118,2024,-3.35022
119,1991,-10.03403
119,1992,-34.009
119,1993,-13.17501
119,1994,2.34595
119,1995,1.59916
119,1996,3.46715
119,1997,10.27854
119,1998,7.56775
119,1999,3.65215
119,2000,6.84699
119,2001,7.82697
119,2002,8.92085
119,2003,9.48866
119,2004,9.91651
119,2005,12.83077
119,2006,13.88011
119,2007,11.33045
119,2008,-2.36549
119,2009,-14.64193
119,2010,-1.63093
119,2011,4.93154
119,2012,8.63997
119,2013,3.19279
119,2014,3.06059
119,2015,4.63772
119,2016,3.49376
119,2017,4.31813
119,2018,5.12175
119,2019,1.37616
119,2020,-2.80206
119,2021,7.82844
119,2022,2.05754
119,2023,1.63477
119,2024,2.22819
12,1971,-1.50205
12,1972,-6.05591
12,1973,5.0304
12,1974,-18.59921
12,1975,-16.64743
12,1976,2.92164
12,1977,6.83618
12,1978,11.83047
12,1979,23.66934
12,1980,4.52729
12,1981,-10.79471
12,1982,4.92534
12,1983,1.86781
12,1984,12.26037
12,1985,3.05252
12,1986,0.06472
12,1987,1.25536
12,1988,0.57663
12,1989,4.86555
12,1990,-3.29674
12,1991,-5.81313
12,1992,-5.57579
12,1993,-1.55603
12,1994,1.35356
12,1995,2.66219
12,1996,2.58833
12,1997,4.48853
12,1998,3.23358
12,1999,5.7212
12,2000,2.79171
12,2001,1.37269
12,2002,1.53458
12,2003,-2.44232
12,2004,-0.35372
12,2005,2.15895
12,2006,1.19822
12,2007,0.0228
12,2008,-3.62888
12,2009,-5.41438
12,2010,0.2487
12,2011,-0.53734
12,2012,1.97133
12,2013,-3.75597
12,2014,0.95612
12,2015,0.19778
12,2016,-1.65335
12,2017,2.15997
12,2018,2.04644
12,2019,-1.84636
12,2020,-21.65927
12,2021,15.25448
12,2022,10.45725
12,2023,2.15034
12,2024,1.82761
120,1971,2.49604
120,1972,0.97656
120,1973,6.11954
120,1974,1.20347
120,1975,4.33751
120,1976,0.96207
120,1977,-3.69259
120,1978,-0.68688
120,1979,-3.71225
120,1980,7.85325
120,1981,12.79481
120,1982,4.49527
120,1983,1.99546
120,1984,4.31445
120,1985,2.20045
120,1986,1.97502
120,1987,-4.18797
120,1988,-4.77692
120,1989,10.96536
120,1990,3.71074
120,1991,1.40027
120,1992,2.6769
120,1993,3.03931
120,1994,4.9595
120,1995,4.83385
120,1996,4.42542
120,1997,4.70666
120,1998,2.08743
120,1999,5.41998
120,2000,4.0483
120,2001,4.03402
120,2002,5.16238
120,2003,4.58706
120,2004,5.47231
120,2005,5.1678
120,2006,-2.46178
120,2007,16.41879
120,2008,6.1592
120,2009,5.90581
120,2010,6.55108
120,2011,6.48717
120,2012,6.36926
120,2013,6.51643
120,2014,6.13842
120,2015,5.71655
120,2016,5.36314
120,2017,5.18651
120,2018,4.65014
120,2019,3.86092
120,2020,1.74546
120,2021,1.99888
120,2022,2.96103
120,2023,2.76565
120,2024,2.56631
121,1971,6.53939
121,1972,9.32039
121,1973,2.14158
121,1974,-0.01596
121,1975,-31.8046
121,1976,-57.51859
121,1977,80.91129
121,1978,-5.1288
121,1979,7.13457
121,1980,1.272
121,1981,-1.59626
121,1982,-37.73961
121,1983,21.12131
121,1984,41.83286
121,1985,21.80294
121,1986,-9.11751
121,1987,13.79183
121,1988,-29.64475
121,1989,-43.60421
121,1990,24.07336
121,1991,35.42314
121,1992,2.31203
121,1993,4.94586
121,1994,6.08309
121,1995,4.62692
121,1996,3.20705
121,1997,-4.03784
121,1998,1.78712
121,1999,-2.18412
121,2000,-0.38964
121,2001,2.15864
121,2002,1.98822
121,2003,1.80821
121,2004,4.59308
121,2005,1.10688
121,2006,-0.16112
121,2007,7.21242
121,2008,7.27023
121,2009,8.75424
121,2010,6.92561
121,2011,-0.216
121,2012,-0.19601
121,2013,-5.36588
121,2014,-7.27773
121,2015,-1.49454
121,2016,3.96261
121,2017,3.58186
121,2018,1.03346
121,2019,-3.75272
121,2020,-23.37766
121,2021,1.73552
121,2022,0.53641
121,2023,-1.19885
121,2024,0.57981
122,1971,-12.50709
122,1972,15.00027
122,1973,21.80125
122,1974,2.42206
122,1975,-11.29826
122,1976,12.8438
122,1977,14.28099
122,1978,16.34477
122,1979,-13.39824
122,1980,-5.53492
122,1981,-1.92162
122,1982,0.62413
122,1983,-11.1964
122,1984,-0.27308
122,1985,6.3186
122,1986,-0.57549
122,1987,2.79558
122,1988,8.28064
122,1989,5.9292
122,1990,4.42284
122,1991,2.26262
122,1992,2.74228
122,1993,2.06294
122,1994,1.87229
122,1995,3.32258
122,1996,8.64598
122,1997,7.29365
122,1998,-5.34597
122,1999,2.70845
122,2000,5.10359
122,2001,4.38861
122,2002,0.84355
122,2003,5.19853
122,2004,3.01647
122,2005,3.652
122,2006,4.73719
122,2007,13.63309
122,2008,4.81126
122,2009,-1.96873
122,2010,4.45926
122,2011,3.69398
122,2012,5.27088
122,2013,0.69595
122,2014,0.55731
122,2015,1.92249
122,2016,2.35367
122,2017,-4.33659
122,2018,-2.67592
122,2019,-2.56938
122,2020,-9.23714
122,2021,1.09934
122,2022,1.28743
122,2023,0.70938
122,2024,1.24327
123,1971,2.44501
123,1972,1.01277
123,1973,1.17722
123,1974,0.67761
123,1975,-6.4387
123,1976,1.9897
123,1977,-1.85577
123,1978,2.71691
123,1979,1.7261
123,1980,-9.03343
123,1981,-6.67612
123,1982,-1.14143
123,1983,-6.28264
123,1984,-3.6169
123,1985,-4.95969
123,1986,-4.08907
123,1987,-1.14739
123,1988,-0.10189
123,1989,-0.10693
123,1990,-44.55225
123,1991,-2.51326
123,1992,-38.7173
123,1993,-35.54626
123,1994,-21.57321
123,1995,-5.11504
123,1996,8.95053
123,1997,90.83222
123,1998,17.66901
123,1999,15.2024
123,2000,23.94092
123,2001,-0.05829
123,2002,1.09914
123,2003,-30.69946
