geo,year,mk_gross_domestic_product_value_us_per_capita
105,1992,15197.37273
105,1993,14886.70813
105,1994,16492.22846
105,1995,19712.03239
105,1996,20943.78035
105,1997,21166.53678
105,1998,20826.08193
105,1999,20421.08295
105,2000,22338.77921
105,2001,21563.94877
105,2002,19621.80251
105,2003,20228.7737
105,2004,21188.23879
105,2005,21913.9909
105,2006,23242.94744
105,2007,26528.87016
105,2008,31235.69629
105,2009,29614.01034
105,2010,32668.34007
105,2011,35884.60653
105,2012,34647.4784
105,2013,38515.15232
105,2014,39890.06079
105,2015,37684.51673
105,2016,39213.38919
105,2017,42868.67025
105,2018,44219.29783
105,2019,46311.49827
105,2020,46952.10668
105,2021,55082.20016
105,2022,57968.29261
105,2023,55487.64884
105,2024,56547.57796
106,1970,2128.88654
106,1971,2326.73988
106,1972,2692.77156
106,1973,3230.47278
106,1974,3648.95451
106,1975,4137.36375
106,1976,4061.59103
106,1977,4633.99939
106,1978,5645.18638
106,1979,7029.46514
106,1980,8479.33657
106,1981,7620.96314
106,1982,7550.3456
106,1983,7822.49009
106,1984,7725.697
106,1985,7971.78777
106,1986,11284.72203
106,1987,14195.56817
106,1988,15697.1311
106,1989,16335.89267
106,1990,20760.58968
106,1991,21884.15901
106,1992,23163.88319
106,1993,18669.89947
106,1994,19188.48195
106,1995,20511.10735
106,1996,23001.83955
106,1997,21770.19989
106,1998,22245.20014
106,1999,21925.00401
106,2000,20073.63841
106,2001,20452.42012
106,2002,22322.05267
106,2003,27414.93364
106,2004,31160.3715
106,2005,31869.31041
106,2006,33334.73841
106,2007,37600.61304
106,2008,40588.31537
106,2009,36883.74619
106,2010,35651.36395
106,2011,38215.25685
106,2012,34658.46667
106,2013,35500.21846
106,2014,35824.36641
106,2015,30465.01728
106,2016,31203.21164
106,2017,32633.06056
106,2018,34829.5022
106,2019,33587.26474
106,2020,31837.63872
106,2021,36484.70599
106,2022,35273.85404
106,2023,38671.6354
106,2024,40202.67609
107,1970,277.35605
107,1971,282.63249
107,1972,316.79423
107,1973,410.71497
107,1974,474.23667
107,1975,574.65746
107,1976,660.51313
107,1977,855.69177
107,1978,1039.23618
107,1979,1156.86215
107,1980,1237.79413
107,1981,985.50796
107,1982,849.46055
107,1983,737.48196
107,1984,708.91657
107,1985,694.95173
107,1986,877.18978
107,1987,929.60865
107,1988,909.39008
107,1989,914.22053
107,1990,975.63998
107,1991,909.11445
107,1992,911.55904
107,1993,811.92803
107,1994,581.92297
107,1995,747.5255
107,1996,786.09645
107,1997,730.48041
107,1998,758.57636
107,1999,729.90156
107,2000,605.01319
107,2001,616.22807
107,2002,664.9918
107,2003,802.12048
107,2004,846.35053
107,2005,851.67109
107,2006,867.12833
107,2007,968.53236
107,2008,1130.54112
107,2009,1108.06778
107,2010,1169.04895
107,2011,1245.85388
107,2012,1341.96635
107,2013,1621.35567
107,2014,1888.27613
107,2015,1814.71852
107,2016,1862.59601
107,2017,1964.29934
107,2018,2130.86623
107,2019,2141.77175
107,2020,2179.72931
107,2021,2455.98124
107,2022,2308.70655
107,2023,2528.06596
107,2024,2692.99084
108,1990,1729.90027
108,1991,1581.00452
108,1992,1526.25044
108,1993,1422.86848
108,1994,1287.78465
108,1995,1228.98611
108,1996,1281.39152
108,1997,1381.63598
108,1998,1414.59284
108,1999,1091.54724
108,2000,1180.04449
108,2001,1422.27331
108,2002,1573.55203
108,2003,1958.02031
108,2004,2722.47385
108,2005,3577.35815
108,2006,5030.13512
108,2007,6449.43933
108,2008,8123.54708
108,2009,6938.01177
108,2010,8793.07564
108,2011,11287.14614
108,2012,12018.79665
108,2013,13478.45966
108,2014,12427.70948
108,2015,10196.12261
108,2016,7475.56709
108,2017,8943.08417
108,2018,9472.48551
108,2019,9457.12616
108,2020,8781.5082
108,2021,9983.60105
108,2022,11255.33964
108,2023,13000.06814
108,2024,14254.33836
109,1970,924.07161
109,1971,997.8378
109,1972,1197.04705
109,1973,1200.18665
109,1974,1479.54243
109,1975,1757.154
109,1976,1798.2641
109,1977,1946.39744
109,1978,1565.71718
109,1979,1423.51681
109,1980,1548.69462
109,1981,1699.58731
109,1982,1853.39092
109,1983,2008.44955
109,1984,1299.8691
109,1985,1137.11558
109,1986,1360.90368
109,1987,1614.41715
109,1988,1874.33767
109,1989,2137.57548
109,1990,2217.35181
109,1991,1964.67831
109,1992,1741.51076
109,1993,2220.51564
109,1994,2202.85784
109,1995,2630.84991
109,1996,2928.89748
109,1997,3296.91638
109,1998,3419.49353
109,1999,3431.56816
109,2000,3453.09474
109,2001,3503.549
109,2002,3680.64343
109,2003,3549.70956
109,2004,3807.56184
109,2005,4184.43803
109,2006,4417.00493
109,2007,4716.48442
109,2008,5029.80301
109,2009,4428.38197
109,2010,4809.97622
109,2011,5232.6373
109,2012,5340.83523
109,2013,5124.2138
109,2014,4975.11516
109,2015,5062.89707
109,2016,5009.79659
109,2017,5259.31431
109,2018,5578.10225
109,2019,5607.24172
109,2020,4879.44136
109,2021,5165.33785
109,2022,6022.15351
109,2023,6839.72545
109,2024,7245.56674
11,1970,2050.92267
11,1971,2371.9555
11,1972,2913.03443
11,1973,3875.90598
11,1974,4613.14421
11,1975,5265.56094
11,1976,5656.82907
11,1977,6785.17059
11,1978,8174.28126
11,1979,9757.2663
11,1980,10827.97123
11,1981,9349.52521
11,1982,9374.46899
11,1983,9500.65196
11,1984,8956.59711
11,1985,9137.2025
11,1986,13032.44634
11,1987,16329.74328
11,1988,17508.92897
11,1989,17398.42398
11,1990,21591.65265
11,1991,22316.08173
11,1992,24775.57588
11,1993,23980.315
11,1994,25541.03254
11,1995,30201.3281
11,1996,29640.60725
11,1997,26565.36652
11,1998,27206.08878
11,1999,27073.39499
11,2000,24483.13523
11,2001,24430.67977
11,2002,26335.9066
11,2003,32105.45517
11,2004,36607.41921
11,2005,38150.99228
11,2006,40376.06741
11,2007,46614.73004
11,2008,51570.51274
11,2009,47847.45174
11,2010,46601.73642
11,2011,51106.98656
11,2012,48241.19258
11,2013,50295.96244
11,2014,51306.19846
11,2015,43908.42282
11,2016,45055.06603
11,2017,47157.24862
11,2018,51187.53506
11,2019,49880.62466
11,2020,48691.61321
11,2021,53581.35497
11,2022,52045.27749
11,2023,56041.74829
11,2024,58652.7173
110,1970,2035.59959
110,1971,2272.89901
110,1972,2974.52352
110,1973,3990.9749
110,1974,4374.94089
110,1975,4702.22216
110,1976,5230.2994
110,1977,6377.45102
110,1978,8883.504
110,1979,9172.02013
110,1980,9541.98166
110,1981,10464.56681
110,1982,9697.65298
110,1983,10595.00842
110,1984,11179.39341
110,1985,11809.93139
110,1986,17468.406
110,1987,21163.46162
110,1988,25520.92605
110,1989,25290.93209
110,1990,25817.75313
110,1991,29446.04469
110,1992,32003.40265
110,1993,36342.0585
110,1994,39898.81495
110,1995,44127.05732
110,1996,39082.21228
110,1997,35579.27331
110,1998,32385.53309
110,1999,36560.92144
110,2000,39112.37999
110,2001,34376.11894
110,2002,32810.59416
110,2003,35400.00579
110,2004,38282.72002
110,2005,37771.40744
110,2006,35951.26263
110,2007,35754.8026
110,2008,39847.37204
110,2009,41262.12527
110,2010,44927.71708
110,2011,48659.80301
110,2012,49030.30628
110,2013,40809.42225
110,2014,38411.83491
110,2015,34923.59207
110,2016,39349.47747
110,2017,38805.72462
110,2018,39719.04975
110,2019,40394.76828
110,2020,40026.96161
110,2021,40059.25608
110,2022,34051.94588
110,2023,33806.08511
110,2024,32547.38517
112,1970,390.79512
112,1971,396.95186
112,1972,423.83822
112,1973,468.03069
112,1974,522.90679
112,1975,662.68998
112,1976,829.1013
112,1977,989.56554
112,1978,1267.92153
112,1979,1485.55082
112,1980,1852.27505
112,1981,1897.7045
112,1982,1934.49428
112,1983,1934.38654
112,1984,1886.95869
112,1985,1899.76439
112,1986,2190.90779
112,1987,2207.99118
112,1988,1953.82932
112,1989,1270.97794
112,1990,1144.63393
112,1991,1104.4861
112,1992,1328.85329
112,1993,1329.52595
112,1994,1409.95968
112,1995,1460.87524
112,1996,1454.30993
112,1997,1480.71851
112,1998,1579.95348
112,1999,1592.74801
112,2000,1619.61449
112,2001,1683.25603
112,2002,1759.51946
112,2003,1831.03581
112,2004,2000.56755
112,2005,2152.98459
112,2006,2415.7498
112,2007,2584.45764
112,2008,3241.59399
112,2009,3435.75464
112,2010,3718.46527
112,2011,3946.8464
112,2012,4169.49722
112,2013,4311.22754
112,2014,4191.17595
112,2015,4042.75933
112,2016,3986.68723
112,2017,4065.61773
112,2018,4145.4384
112,2019,4170.10965
112,2020,4022.04029
112,2021,4183.49994
112,2022,4322.33856
112,2023,4442.05735
112,2024,4624.25999
113,1990,584.80676
113,1991,547.64404
113,1992,475.46076
113,1993,409.12931
113,1994,332.32855
113,1995,316.50603
113,1996,381.92588
113,1997,364.55407
113,1998,334.23877
113,1999,251.49977
113,2000,272.64414
113,2001,301.10871
113,2002,313.84229
113,2003,372.43101
113,2004,425.17668
113,2005,468.94607
113,2006,536.5252
113,2007,715.66106
113,2008,962.0852
113,2009,868.85047
113,2010,873.01
113,2011,1107.82504
113,2012,1159.50399
113,2013,1265.25229
113,2014,1266.1407
113,2015,1124.95599
113,2016,1140.09932
113,2017,1279.82529
113,2018,1362.74886
113,2019,1443.05894
113,2020,1241.04074
113,2021,1356.08285
113,2022,1744.58041
113,2023,1977.46481
113,2024,2191.102
114,1970,242.68166
114,1971,259.35637
114,1972,280.86725
114,1973,320.94195
114,1974,368.54382
114,1975,391.34889
114,1976,403.76905
114,1977,504.87378
114,1978,577.54124
114,1979,639.86284
114,1980,719.29784
114,1981,654.50941
114,1982,608.24659
114,1983,545.23857
114,1984,544.21466
114,1985,519.7662
114,1986,591.55369
114,1987,628.68672
114,1988,648.67
114,1989,613.12596
114,1990,606.043
114,1991,553.04874
114,1992,530.20135
114,1993,357.34019
114,1994,441.70144
114,1995,552.98433
114,1996,550.49248
114,1997,583.13139
114,1998,610.00113
114,1999,541.17314
114,2000,517.12339
114,2001,516.23936
114,2002,506.70133
114,2003,556.81837
114,2004,582.92234
114,2005,658.14521
114,2006,766.65429
114,2007,920.47183
114,2008,1003.02594
114,2009,1047.96783
114,2010,1091.51875
114,2011,1096.14506
114,2012,1293.5255
114,2013,1370.87938
114,2014,1482.81627
114,2015,1489.12165
114,2016,1554.12599
114,2017,1667.4845
114,2018,1836.45274
114,2019,1960.40806
114,2020,1927.66461
114,2021,2061.35617
114,2022,2109.56283
114,2023,1952.30458
114,2024,2229.892
115,1970,115.62363
115,1971,115.73552
115,1972,113.27104
115,1973,95.89808
115,1974,98.42234
115,1975,109.34174
115,1976,123.75286
115,1977,121.3795
115,1978,141.3069
115,1979,136.61937
115,1980,137.51537
115,1981,148.17769
115,1982,152.93559
115,1983,160.08903
115,1984,167.82477
115,1985,175.26101
115,1986,178.44367
115,1987,213.01092
115,1988,246.67873
115,1989,246.23601
115,1990,230.207
115,1991,292.47528
115,1992,295.03622
115,1993,282.46851
115,1994,289.65713
115,1995,330.3246
115,1996,324.65796
115,1997,297.59547
115,1998,262.35621
115,1999,292.54487
115,2000,303.75353
115,2001,326.93051
115,2002,351.30773
115,2003,388.68663
115,2004,451.70613
115,2005,532.26797
115,2006,614.60759
115,2007,725.21344
115,2008,875.5611
115,2009,897.3806
115,2010,947.0347
115,2011,1091.58043
115,2012,1188.00349
115,2013,1297.29325
115,2014,1431.56401
115,2015,1538.53664
115,2016,1669.61692
115,2017,1809.38508
115,2018,2015.65178
115,2019,2183.27502
115,2020,2057.82001
115,2021,2130.48277
115,2022,2303.00072
115,2023,2457.78184
115,2024,2673.37567
116,1970,324.74828
116,1971,349.3203
116,1972,375.93026
116,1973,405.5007
116,1974,439.00684
116,1975,476.15506
116,1976,487.84718
116,1977,500.60989
116,1978,513.98907
116,1979,527.69947
116,1980,541.70467
116,1981,553.71657
116,1982,685.34066
116,1983,674.6672
116,1984,633.63288
116,1985,615.4178
116,1986,685.75165
116,1987,712.24232
116,1988,692.22142
116,1989,758.07948
116,1990,696.39111
116,1991,638.7453
116,1992,572.74012
116,1993,486.7442
116,1994,370.95136
116,1995,213.91464
116,1996,462.43992
116,1997,446.66465
116,1998,440.70353
116,1999,437.49152
116,2000,448.23576
116,2001,462.80473
116,2002,455.64702
116,2003,458.73083
116,2004,460.44223
116,2005,534.14352
116,2006,561.25057
116,2007,583.23652
116,2008,538.54247
116,2009,483.76043
116,2010,558.09113
116,2011,625.12205
116,2012,630.95225
116,2013,653.98313
116,2014,683.49589
116,2015,636.65214
116,2016,653.20148
116,2017,672.5897
116,2018,674.37282
116,2019,627.22493
116,2020,606.33542
116,2021,638.53736
116,2022,576.40715
116,2023,622.54922
116,2024,633.08292
117,1970,279.17601
117,1971,301.00185
117,1972,323.85492
117,1973,406.27234
117,1974,562.8265
117,1975,616.74077
117,1976,834.83059
117,1977,1060.27705
117,1978,1416.90053
117,1979,1805.41663
117,1980,1743.96757
117,1981,1920.10653
117,1982,2030.48789
117,1983,2240.47741
117,1984,2457.0058
117,1985,2521.67427
117,1986,2875.60017
117,1987,3597.1996
117,1988,4787.15458
117,1989,5841.18533
117,1990,6625.54657
117,1991,7670.33492
117,1992,8216.83124
117,1993,9039.71591
117,1994,10613.30828
117,1995,12923.10693
117,1996,13830.22687
117,1997,12843.94198
117,1998,8583.06604
117,1999,11084.36463
117,2000,12782.64614
117,2001,12066.60124
117,2002,13736.98574
117,2003,15332.21145
117,2004,17245.98804
117,2005,20303.15953
117,2006,22799.91778
117,2007,25338.39483
117,2008,22613.02612
117,2009,20244.8864
117,2010,24458.60861
117,2011,26606.27184
117,2012,26922.47877
117,2013,28652.61275
117,2014,30793.06502
117,2015,30190.15717
117,2016,30783.95796
117,2017,33216.55831
117,2018,35325.71297
117,2019,33824.96834
117,2020,33631.34008
117,2021,37461.40115
117,2022,34748.47135
117,2023,35538.22357
117,2024,35702.98358
118,1970,3550.54894
118,1971,4486.2616
118,1972,4832.38832
118,1973,5528.63546
118,1974,12523.30051
118,1975,10875.46756
118,1976,11130.44175
118,1977,11239.73819
118,1978,11566.26217
118,1979,17386.39189
118,1980,19066.29557
118,1981,15945.68839
118,1982,12982.44324
118,1983,11964.48373
118,1984,11919.42145
118,1985,11321.75946
118,1986,9077.05091
118,1987,10895.06042
118,1988,9692.00099
118,1989,10964.82808
118,1990,10963.09108
118,1991,8150.24717
118,1992,12152.49388
118,1993,14326.75918
118,1994,14936.26664
118,1995,15791.76872
118,1996,18200.92412
118,1997,16977.952
118,1998,14067.85716
118,1999,15854.16665
118,2000,19295.87306
118,2001,17374.24643
118,2002,18512.74147
118,2003,22690.37356
118,2004,27551.17531
118,2005,36122.30806
118,2006,42947.32369
118,2007,45709.99029
118,2008,55585.40419
118,2009,37906.79665
118,2010,39212.1917
118,2011,49170.07917
118,2012,52156.39668
118,2013,49652.29143
118,2014,44370.13781
118,2015,29882.89083
118,2016,27324.41598
118,2017,29048.56802
118,2018,32068.85566
118,2019,31708.73111
118,2020,25236.77096
118,2021,34044.4938
118,2022,40078.37488
118,2023,33831.80077
118,2024,33082.78525
119,1990,3483.03114
119,1991,3239.5131
119,1992,2186.50427
119,1993,1943.43104
119,1994,2031.49261
119,1995,2107.25466
119,1996,2359.3747
119,1997,2609.58037
119,1998,2893.71935
119,1999,3063.39911
119,2000,3277.23079
119,2001,3502.74703
119,2002,4001.53478
119,2003,4912.15513
119,2004,6107.03069
119,2005,7280.40977
119,2006,9209.05986
119,2007,13368.97617
119,2008,15673.87654
119,2009,11995.06031
119,2010,11190.60841
119,2011,13012.62874
119,2012,13330.03993
119,2013,14479.98898
119,2014,15183.01981
119,2015,13319.68524
119,2016,13836.22481
119,2017,15129.80055
119,2018,17248.46569
119,2019,17290.99082
119,2020,17558.00054
119,2021,20251.05483
119,2022,20211.39419
119,2023,22443.65695
119,2024,23643.46909
12,1970,4131.56305
12,1971,4142.05614
12,1972,4335.76623
12,1973,4843.1858
12,1974,5742.34418
12,1975,5246.21323
12,1976,5654.78502
12,1977,5877.15066
12,1978,6711.40875
12,1979,7994.68991
12,1980,9416.34197
12,1981,9586.7876
12,1982,10615.29259
12,1983,11617.60875
12,1984,12199.9509
12,1985,13060.57728
12,1986,13878.22909
12,1987,15023.48747
12,1988,15355.57836
12,1989,17007.56153
12,1990,17277.17598
12,1991,16689.98987
12,1992,16376.15475
12,1993,15982.47074
12,1994,16551.10974
12,1995,17131.9289
12,1996,19141.77766
12,1997,20367.73468
12,1998,21667.3854
12,1999,24041.18718
12,2000,24940.17015
12,2001,25371.83226
12,2002,26781.74022
12,2003,26429.19395
12,2004,26650.32285
12,2005,28602.41819
12,2006,29184.93003
12,2007,30051.69323
12,2008,29392.3414
12,2009,27513.02335
12,2010,27473.24666
12,2011,27090.70317
12,2012,28552.24413
12,2013,27433.01106
12,2014,28705.741
12,2015,30289.29011
12,2016,30266.45576
12,2017,31337.13039
12,2018,32124.38152
12,2019,32979.57181
12,2020,25155.69003
12,2021,28682.39103
12,2022,33044.30573
12,2023,35896.39202
12,2024,37216.07805
120,1970,44.61005
120,1971,48.04163
120,1972,50.60943
120,1973,56.64956
120,1974,62.4904
120,1975,71.24035
120,1976,75.88416
120,1977,77.6229
120,1978,82.51216
120,1979,86.04077
120,1980,101.18029
120,1981,124.92492
120,1982,138.60596
120,1983,146.9092
120,1984,158.77651
120,1985,167.40214
120,1986,174.14624
120,1987,170.98664
120,1988,168.56218
120,1989,194.37924
120,1990,209.13842
120,1991,241.54369
120,1992,269.49261
120,1993,296.04962
120,1994,334.47593
120,1995,375.78635
120,1996,386.98352
120,1997,353.2374
120,1998,255.18666
120,1999,283.7521
120,2000,332.5275
120,2001,330.95445
120,2002,339.85131
120,2003,383.3451
120,2004,445.6944
120,2005,501.9744
120,2006,605.08262
120,2007,754.62934
120,2008,932.58148
120,2009,970.94521
120,2010,1155.2429
120,2011,1386.49071
120,2012,1563.56508
120,2013,1812.51788
120,2014,1981.03926
120,2015,2121.00571
120,2016,2303.22352
120,2017,2431.54488
120,2018,2545.11082
120,2019,2589.32766
120,2020,2602.04549
120,2021,2559.22108
120,2022,2032.27972
120,2023,1957.99913
120,2024,1973.80678
121,1970,833.79837
121,1971,913.89521
121,1972,1111.12425
121,1973,1413.50964
121,1974,1772.99761
121,1975,1616.90628
121,1976,699.92812
121,1977,1293.22326
121,1978,1410.12502
121,1979,1594.6686
121,1980,1849.73542
121,1981,1730.29887
121,1982,1162.33546
121,1983,1215.78208
121,1984,838.3146
121,1985,707.22806
121,1986,850.98763
121,1987,643.99177
121,1988,1006.454
121,1989,809.02251
121,1990,820.5988
121,1991,1187.19559
121,1992,1530.18629
121,1993,2070.07389
121,1994,2407.20651
121,1995,2905.00562
121,1996,3378.72571
121,1997,3795.90526
121,1998,4044.23226
121,1999,3998.06301
121,2000,3852.44414
121,2001,3876.78053
121,2002,4192.30297
121,2003,4375.54745
121,2004,4600.68371
121,2005,4602.19805
121,2006,4635.25092
121,2007,5125.25757
121,2008,5912.04593
121,2009,7090.85565
121,2010,7625.81052
121,2011,7834.9618
121,2012,8406.98406
121,2013,8162.37858
121,2014,7577.64073
121,2015,7714.11
121,2016,8089.51594
121,2017,8608.65532
121,2018,9174.15093
121,2019,9189.49214
121,2020,4056.08114
121,2021,4314.89866
121,2022,4647.3263
121,2023,4756.82636
121,2024,4448.63749
122,1970,77.92893
122,1971,72.21558
122,1972,82.59589
122,1973,120.76028
122,1974,132.97712
122,1975,133.70326
122,1976,127.83758
122,1977,162.59519
