geo,year,mk_value_added_manufacture_of_food_beverages_and_tobacco_products_value_standard_local_currency_2015_prices
20,2010,1915.03083
20,2011,1562.50704
20,2012,1646.48738
20,2013,1596.05895
20,2014,2730.43979
20,2015,2746.38817
20,2016,2800.94217
20,2017,2949.45745
20,2018,3055.94892
20,2019,3305.61481
20,2020,2770.7965
20,2021,2717.33527
20,2022,2940.19577
200,1996,1082.55256
200,1997,1138.02035
200,1998,1110.73506
200,1999,1206.78587
200,2000,1047.71726
200,2001,1137.73458
200,2002,1093.03329
200,2003,1098.49209
200,2004,1168.4012
200,2005,1162.55806
200,2006,1293.93837
200,2007,1361.02175
200,2008,1802.42726
200,2009,2007.71087
200,2010,2762.12574
200,2011,3359.08651
200,2012,3663.5517
200,2013,3768.22142
200,2014,4323.45127
200,2015,4177.24352
200,2016,4286.97176
200,2017,4422.95066
200,2018,3708.64129
200,2019,4411.93495
200,2020,4432.67417
200,2021,4086.30022
200,2022,4196.63147
202,1991,53599.42998
202,1992,53780.16339
202,1993,59192.35112
202,1994,63190.63567
202,1995,58651.28514
202,1996,57012.06742
202,1998,71234.29959
202,1999,61523.17789
202,2000,64259.59764
202,2001,65856.02733
202,2002,67556.67511
202,2003,69405.87962
202,2004,73078.96772
202,2005,82868.76216
202,2006,94827.78259
202,2007,100271.90417
202,2008,105457.6562
202,2009,97694.3835
202,2010,114829.14952
209,2011,12663.39487
21,2008,102355.8784
21,2009,110273.54944
21,2010,123854.72173
21,2011,135525.79292
21,2012,146057.61921
21,2013,139966.93019
21,2014,137006.93412
21,2015,147394.21915
21,2016,138017.81773
21,2017,140764.21169
21,2018,126907.72726
21,2019,117600.05192
21,2020,136862.5488
21,2021,105623.8266
21,2022,105046.46094
216,2016,748270.49765
216,2017,791353.61887
216,2018,818757.04581
220,2001,2575.96002
220,2002,2976.7718
220,2003,2555.89136
220,2004,2207.41696
220,2005,2058.90623
220,2006,2761.64066
221,2011,176.04552
221,2012,144.98686
221,2013,142.6904
221,2014,118.95907
221,2015,263.59107
221,2016,327.3206
221,2017,249.44201
221,2018,217.07364
221,2019,215.73093
221,2020,191.34496
222,2003,1638.62498
222,2004,1855.71405
222,2005,1818.08688
222,2006,1832.4674
229,2008,21631.33397
229,2009,31839.92607
229,2010,28747.7139
229,2011,20548.39321
229,2012,20499.70179
229,2013,22201.72949
229,2014,22920.81994
229,2015,23805.90453
229,2016,22692.51685
229,2017,22955.4616
229,2018,32395.79764
229,2019,33219.39885
229,2020,34663.66475
229,2021,33883.64622
229,2022,32552.86226
234,2013,71729.4546
234,2014,83560.57715
234,2018,76324.6248
234,2019,74302.11578
234,2020,73711.95971
234,2021,76390.02872
235,2013,6256270.74681
235,2014,6947756.9684
235,2015,8361647
235,2016,8374825.9394
235,2017,6914853.40537
235,2018,5149039.42059
235,2019,5320202.2348
235,2020,5364098.18562
235,2021,5295501.13462
235,2022,5582811.74911
27,1996,1334.14671
27,1997,1221.9409
27,1998,1226.10102
27,1999,1225.11472
27,2000,1241.15778
27,2001,1300.47345
27,2002,1292.67374
27,2003,1491.9604
27,2004,1359.38988
27,2005,1503.70516
27,2006,1606.32627
27,2007,1847.46948
272,2002,171656.44408
272,2003,174596.58271
272,2004,188893.91702
272,2005,193307.93811
272,2006,198922.11927
272,2007,197345.45234
272,2008,210208.70564
272,2009,188220.51933
272,2010,179172.25128
272,2011,177123.0541
272,2012,173393.32985
272,2013,154697.61625
272,2014,158784.84078
272,2015,165861.5778
272,2016,170313.60505
272,2017,167833.77183
272,2018,161088.08398
272,2019,154177.08479
272,2020,166463.58336
272,2021,167531.58675
272,2022,170782.94643
273,2010,54.11336
273,2011,48.42027
273,2012,53.28859
273,2013,57.22486
273,2014,58.48705
273,2015,55.37913
273,2016,53.10499
273,2017,58.16235
273,2018,63.39536
273,2019,62.77083
273,2020,57.49193
273,2021,62.90089
29,2007,318633.70213
29,2008,344274.17057
29,2009,356406.04865
29,2010,350868.3762
29,2011,384826.29545
29,2012,389100.54597
29,2013,392735.23802
29,2014,437559.42752
29,2015,423007.80334
3,2000,6303.91215
3,2001,6062.97817
3,2002,5982.38743
3,2003,7371.56906
3,2004,7279.39684
3,2005,10566.31346
3,2006,9374.67689
3,2007,10617.34265
3,2008,9012.58679
3,2009,10258.10862
3,2010,10899.50319
3,2011,11104.97568
3,2012,9137.17873
3,2013,11119.49776
3,2014,10964.09006
3,2015,13788.48851
3,2016,15377.61878
3,2017,15588.45045
3,2018,17332.06925
3,2019,20990.27576
3,2020,18932.18137
3,2021,21465.21484
3,2022,22986.92891
38,2013,552025.64634
38,2014,641540.40681
38,2015,510072.64515
38,2016,587186.84212
38,2017,637432.31217
38,2018,760421.24615
38,2019,701264.15956
38,2020,683283.77636
38,2021,733847.58281
44,2013,29238665.32146
44,2014,31081593.8816
44,2015,31810699.66299
44,2016,35687734.7378
44,2017,36400254.90386
44,2018,35651470.21238
44,2019,35968721.63476
44,2020,34788813.19175
44,2021,37465047.68027
44,2022,41035246.75267
48,2004,1198985.43648
48,2005,1218454.62596
48,2006,1189897.82405
48,2007,1307567.44881
48,2008,1299883.83868
48,2009,1289831.60952
48,2010,1351535.67342
48,2011,1429097.29753
48,2012,1448389.56161
48,2013,1468461.43423
48,2014,1496687.36089
48,2015,1515996.11841
48,2016,1530360.36823
48,2017,1485229.15886
48,2018,1516263.01365
48,2019,1562280.28704
48,2020,1573020.17575
48,2021,1856469.96195
48,2022,1919551.57978
57,2005,2220.52527
57,2006,2522.82127
57,2007,2732.99024
57,2008,3134.69902
57,2009,3856.05841
57,2010,3799.55528
57,2011,2901.79643
57,2012,3313.5996
57,2013,4400.33963
57,2014,4612.53191
57,2015,3878.29938
57,2016,4997.3542
57,2017,4934.84305
57,2018,4678.83486
57,2019,4943.84879
57,2020,5293.61455
57,2021,5177.33234
57,2022,4865.34503
58,2010,4912.09126
58,2011,5108.75077
58,2012,3527.41078
58,2013,3394.29766
58,2014,3751.76197
58,2015,4841.31275
58,2016,6458.66182
58,2017,7555.23111
58,2018,8315.49113
58,2019,8280.54116
58,2020,10331.29537
58,2021,7315.13505
58,2022,7765.20556
73,2000,514.69627
73,2001,553.05358
73,2002,511.50938
73,2003,602.39815
73,2004,953.16303
73,2005,845.43274
73,2006,865.08796
73,2007,923.25356
73,2008,666.20228
73,2009,862.1576
73,2010,935.17106
73,2011,1059.04842
73,2012,1190.99695
73,2013,1580.70914
73,2014,1772.51185
73,2015,1267.00245
73,2016,1442.95278
73,2017,1520.69972
73,2018,1450.70155
73,2019,1555.48864
73,2020,1450.60159
73,2021,1428.84514
73,2022,1620.06945
81,2013,6974.38739
81,2014,6795.30066
81,2015,7043.98024
9,2004,155773.44453
9,2005,164010.89159
9,2006,173986.3756
9,2007,191235.02133
9,2008,210725.55102
9,2009,213367.05991
9,2010,229155.8476
9,2011,247414.75032
9,2012,249599.11459
9,2013,249785.03035
9,2014,247551.21745
9,2015,251055.78802
9,2016,246695.43147
9,2017,255320.87881
9,2018,263052.83942
9,2019,220978.43934
9,2020,222845.34323
9,2021,226978.38046
9,2022,241766.57714
99,1992,65800.01994
99,1993,65818.16487
99,1994,68347.449
99,1995,65396.14558
99,1996,66010.98454
99,1997,66482.10057
99,1998,66458.17375
99,1999,66253.47078
99,2000,58826.52954
99,2001,74072.87122
99,2002,63018.5987
99,2003,63794.79961
99,2004,59778.9333
99,2005,53578.71518
99,2006,55304.37133
99,2007,57534.26493
99,2008,61863.115
99,2009,59897.69164
99,2010,61269.99842
99,2011,98733.93092
99,2012,101962.34748
99,2013,108419.41833
99,2014,110942.42932
