geo,year,mk_gross_fixed_capital_formation_share_of_gdp_standard_local_currency
108,2003,23.04132
108,2004,25.08324
108,2005,27.96461
108,2006,30.19846
108,2007,30.01752
108,2008,26.84118
108,2009,27.79173
108,2010,24.32736
108,2011,21.4647
108,2012,22.80316
108,2013,21.88219
108,2014,21.55591
108,2015,22.88152
108,2016,22.71926
108,2017,21.69754
108,2018,21.17683
108,2019,23.46743
108,2020,24.71858
108,2021,23.03897
108,2022,22.12566
108,2023,26.27228
108,2024,24.74452
109,1970,25.09099
109,1971,22.23943
109,1972,20.42859
109,1973,20.69999
109,1974,17.64838
109,1975,18.67997
109,1976,13.32256
109,1977,9.42716
109,1978,10.63674
109,1979,13.88534
109,1980,11.52125
109,1981,14.32353
109,1982,15.86218
109,1983,16.36793
109,1984,16.86506
109,1985,18.36079
109,1986,13.94314
109,1987,16.97518
109,1988,19.92495
109,1989,22.27834
109,1990,21.79858
109,1991,20.44788
109,1992,24.41636
109,1993,24.59808
109,1994,23.90925
109,1995,24.91737
109,1996,25.35069
109,1997,25.56868
109,1998,22.47332
109,1999,21.10369
109,2000,23.20494
109,2001,25.73752
109,2002,27.17325
109,2003,26.08296
109,2004,26.36635
109,2005,26.73527
109,2006,28.06557
109,2007,26.12729
109,2008,23.96788
109,2009,20.85733
109,2010,19.90043
109,2011,20.94246
109,2012,19.63992
109,2013,20.98702
109,2014,22.01839
109,2015,21.21469
109,2016,21.19205
109,2017,22.1335
109,2018,23.28088
109,2019,24.09329
109,2020,19.37243
109,2021,18.26609
109,2022,23.5636
109,2023,23.83533
109,2024,23.74559
11,1970,27.63187
11,1971,29.77426
11,1972,32.29655
11,1973,30.47633
11,1974,30.36141
11,1975,28.49348
11,1976,27.92439
11,1977,28.80333
11,1978,26.79167
11,1979,27.07292
11,1980,27.81838
11,1981,27.71563
11,1982,25.00238
11,1983,24.1298
11,1984,23.61813
11,1985,24.25817
11,1986,24.04791
11,1987,24.61618
11,1988,25.38097
11,1989,25.76176
11,1990,26.00615
11,1991,27.02907
11,1992,26.66949
11,1993,26.08321
11,1994,26.72684
11,1995,26.05264
11,1996,26.28167
11,1997,25.7778
11,1998,25.72602
11,1999,25.17857
11,2000,25.8114
11,2001,25.01734
11,2002,23.67224
11,2003,24.2933
11,2004,23.81896
11,2005,23.31423
11,2006,22.80321
11,2007,23.426
11,2008,23.97786
11,2009,23.25979
11,2010,22.39503
11,2011,23.46498
11,2012,23.50727
11,2013,23.82816
11,2014,23.3889
11,2015,23.53514
11,2016,23.75698
11,2017,24.35267
11,2018,24.8066
11,2019,25.3495
11,2020,25.61631
11,2021,26.76336
11,2022,26.41817
11,2023,25.78023
11,2024,26.0377
110,1970,36.94716
110,1971,35.63455
110,1972,35.50156
110,1973,37.86544
110,1974,36.19358
110,1975,33.76788
110,1976,32.44872
110,1977,31.38167
110,1978,31.63625
110,1979,32.95703
110,1980,32.84858
110,1981,31.77675
110,1982,30.65545
110,1983,29.46763
110,1984,29.15928
110,1985,28.9534
110,1986,29.02324
110,1987,30.27337
110,1988,32.00454
110,1989,32.74269
110,1990,33.58349
110,1991,33.17691
110,1992,31.80221
110,1993,30.14689
110,1994,30.62131
110,1995,30.60586
110,1996,31.57567
110,1997,30.58372
110,1998,29.28258
110,1999,28.90206
110,2000,28.48714
110,2001,27.73097
110,2002,26.26042
110,2003,25.71335
110,2004,25.32393
110,2005,25.90104
110,2006,26.04469
110,2007,25.40513
110,2008,25.29282
110,2009,23.62429
110,2010,22.61966
110,2011,23.35116
110,2012,23.77365
110,2013,24.55653
110,2014,25.08455
110,2015,24.97146
110,2016,24.76068
110,2017,25.00735
110,2018,25.26777
110,2019,25.54758
110,2020,25.49393
110,2021,25.45789
110,2022,25.96239
110,2023,25.76574
110,2024,25.37093
112,1970,14.68479
112,1971,16.75607
112,1972,17.80453
112,1973,21.97363
112,1974,25.97207
112,1975,27.803
112,1976,32.59278
112,1977,38.12019
112,1978,36.12005
112,1979,39.01129
112,1980,41.07248
112,1981,49.30383
112,1982,45.94492
112,1983,35.91663
112,1984,32.13715
112,1985,21.55403
112,1986,21.40684
112,1987,22.97911
112,1988,25.65609
112,1989,26.43278
112,1990,29.43151
112,1991,26.87176
112,1992,32.83353
112,1993,37.97691
112,1994,36.11833
112,1995,33.48032
112,1996,33.28482
112,1997,29.18559
112,1998,23.95353
112,1999,26.49131
112,2000,23.89327
112,2001,21.97454
112,2002,21.44161
112,2003,23.34108
112,2004,28.04843
112,2005,34.66254
112,2006,28.80015
112,2007,31.09871
112,2008,31.51698
112,2009,30.73629
112,2010,30.85628
112,2011,28.44572
112,2012,24.3208
112,2013,22.35399
112,2014,22.23079
112,2015,21.83121
112,2016,20.0408
112,2017,20.147
112,2018,20.39009
112,2019,18.37034
112,2020,18.89098
112,2021,22.16182
112,2022,15.94819
112,2023,15.94168
112,2024,15.66695
113,1990,23.13084
113,1991,17.4054
113,1992,14.58249
113,1993,13.34342
113,1994,12.4193
113,1995,20.67438
113,1996,22.63316
113,1997,12.61663
113,1998,13.16359
113,1999,15.98925
113,2000,18.27185
113,2001,17.019
113,2002,16.47611
113,2003,13.83078
113,2004,14.75919
113,2005,16.21153
113,2006,23.43311
113,2007,25.01471
113,2008,27.18069
113,2009,28.59819
113,2010,28.1119
113,2011,23.99924
113,2012,31.72889
113,2013,29.91623
113,2014,32.84262
113,2015,31.85366
113,2016,31.54301
113,2017,30.91317
113,2018,30.77705
113,2019,30.41836
113,2020,26.2455
113,2021,24.49136
113,2022,30.94548
113,2023,35.33561
113,2024,34.11736
114,1970,16.21137
114,1971,18.64166
114,1972,18.47293
114,1973,17.48821
114,1974,16.27411
114,1975,17.19088
114,1976,16.96356
114,1977,17.84193
114,1978,21.26651
114,1979,20.14143
114,1980,20.09946
114,1981,20.42585
114,1982,16.119
114,1983,15.26848
114,1984,15.32646
114,1985,14.90156
114,1986,16.64878
114,1987,16.6454
114,1988,17.03088
114,1989,16.39211
114,1990,17.59518
114,1991,16.36243
114,1992,14.49724
114,1993,14.96816
114,1994,16.29139
114,1995,18.13826
114,1996,16.75695
114,1997,16.10944
114,1998,16.39863
114,1999,16.34437
114,2000,17.52333
114,2001,18.88845
114,2002,17.9302
114,2003,16.47797
114,2004,16.91606
114,2005,19.45307
114,2006,19.85109
114,2007,20.4031
114,2008,19.2789
114,2009,18.27726
114,2010,20.85088
114,2011,20.71129
114,2012,21.43534
114,2013,20.78863
114,2014,23.88694
114,2015,22.091
114,2016,19.39174
114,2017,19.89572
114,2018,19.098
114,2019,18.96157
114,2020,19.32158
114,2021,19.68626
114,2022,18.60525
114,2023,17.23092
114,2024,16.57922
115,1970,9.28176
115,1971,9.28176
115,1972,9.28176
115,1973,9.28176
115,1974,9.28176
115,1975,9.28176
115,1976,9.28176
115,1977,9.28176
115,1978,9.28176
115,1979,9.28176
115,1980,9.28176
115,1981,9.28176
115,1982,9.28176
115,1983,9.28176
115,1984,9.28176
115,1985,9.28176
115,1986,9.28176
115,1987,13.53712
115,1988,7.87363
115,1989,10.98465
115,1990,8.30538
115,1991,9.42096
115,1992,9.78469
115,1993,10.21615
115,1994,10.10912
115,1995,13.18015
115,1996,12.67608
115,1997,13.4196
115,1998,12.45415
115,1999,15.98979
115,2000,18.00787
115,2001,17.45413
115,2002,20.8589
115,2003,21.19332
115,2004,21.38629
115,2005,21.78026
115,2006,22.99096
115,2007,24.37755
115,2008,21.62796
115,2009,24.62781
115,2010,21.40441
115,2011,21.33458
115,2012,23.77054
115,2013,26.06719
115,2014,29.11484
115,2015,29.17483
115,2016,29.60995
115,2017,30.05873
115,2018,30.29589
115,2019,31.2581
115,2020,30.98794
115,2021,30.25608
115,2022,34.30829
115,2023,31.56855
115,2024,31.41647
117,1970,25.62203
117,1971,23.1365
117,1972,21.23156
117,1973,24.04433
117,1974,26.84484
117,1975,26.90074
117,1976,26.10275
117,1977,29.02122
117,1978,33.25785
117,1979,34.22158
117,1980,32.59201
117,1981,28.78945
117,1982,29.41851
117,1983,29.95635
117,1984,29.37119
117,1985,29.15914
117,1986,29.09418
117,1987,29.8815
117,1988,30.28291
117,1989,32.28552
117,1990,36.80066
117,1991,38.40535
117,1992,36.44063
117,1993,35.81151
117,1994,35.88393
117,1995,36.53165
117,1996,36.92459
117,1997,35.08928
117,1998,30.12955
117,1999,29.55953
117,2000,31.49512
117,2001,30.50584
117,2002,30.18757
117,2003,31.07196
117,2004,30.9149
117,2005,30.45857
117,2006,30.50429
117,2007,30.06912
117,2008,30.89175
117,2009,30.88706
117,2010,30.4628
117,2011,30.57996
117,2012,29.85543
117,2013,29.23486
117,2014,29.19258
117,2015,29.18008
117,2016,29.86622
117,2017,31.69851
117,2018,30.49499
117,2019,30.11253
117,2020,31.04091
117,2021,31.48776
117,2022,31.93389
117,2023,32.09773
117,2024,32.50699
118,1970,12.2807
118,1971,9.18958
118,1972,8.68079
118,1973,9.10792
118,1974,5.82371
118,1975,11.99426
118,1976,14.67675
118,1977,20.11352
118,1978,18.62101
118,1979,11.54971
118,1980,12.54674
118,1981,15.24364
118,1982,20.87222
118,1983,24.21503
118,1984,21.15175
118,1985,19.79845
118,1986,21.66058
118,1987,16.94208
118,1988,13.68439
118,1989,10.26179
118,1990,15.63438
118,1991,36.72948
118,1992,17.38757
118,1993,15.1293
118,1994,13.30623
118,1995,13.88013
118,1996,13.9824
118,1997,13.47888
118,1998,18.31289
118,1999,14.17666
118,2000,10.48401
118,2001,13.66355
118,2002,15.98792
118,2003,16.29635
118,2004,14.97488
118,2005,14.62298
118,2006,15.98914
118,2007,17.82327
118,2008,18.48309
118,2009,17.92366
118,2010,16.03132
118,2011,12.92341
118,2012,12.12799
118,2013,13.71292
118,2014,16.35303
118,2015,25.48081
118,2016,29.27317
118,2017,27.00854
118,2018,24.73776
118,2019,22.74927
118,2020,20.00064
118,2021,15.6071
118,2022,16.05323
118,2023,19.36314
118,2024,20.36652
119,1990,24.11565
119,1991,6.42037
119,1992,11.68923
119,1993,14.38435
119,1994,15.55775
119,1995,14.19665
119,1996,18.14193
119,1997,17.56836
119,1998,24.04895
119,1999,22.90177
119,2000,25.19165
119,2001,27.16143
119,2002,24.30077
119,2003,25.37421
119,2004,29.44353
119,2005,32.03158
119,2006,35.32346
119,2007,38.1163
119,2008,33.42049
119,2009,22.9205
119,2010,19.52458
119,2011,23.73993
119,2012,27.03296
119,2013,24.98791
119,2014,23.65435
119,2015,22.32669
119,2016,20.17513
119,2017,21.54424
119,2018,22.91545
119,2019,22.73527
119,2020,23.05262
119,2021,22.93582
119,2022,23.12127
119,2023,24.96849
119,2024,25.48133
12,1970,20.65715
12,1971,20.65715
12,1972,20.65715
12,1973,20.65715
12,1974,20.65715
12,1975,20.65715
12,1976,20.65715
12,1977,21.23593
12,1978,21.23593
12,1979,21.23593
12,1980,21.23593
12,1981,21.23593
12,1982,21.23593
12,1983,21.23593
12,1984,21.23593
12,1985,21.23593
12,1986,21.23593
12,1987,16.66691
12,1988,15.96771
12,1989,23.17314
12,1990,20.71943
12,1991,20.54223
12,1992,21.12224
12,1993,17.24545
12,1994,19.54534
12,1995,20.56201
12,1996,22.46136
12,1997,28.13941
12,1998,31.18305
12,1999,27.70078
12,2000,28.04556
12,2001,25.43581
12,2002,22.92708
12,2003,23.07077
12,2004,22.04234
12,2005,26.17169
12,2006,32.37044
12,2007,29.40584
12,2008,28.31275
12,2009,26.80325
12,2010,26.72299
12,2011,28.40702
12,2012,30.33286
12,2013,28.54152
12,2014,30.73777
12,2015,23.90645
12,2016,25.0951
12,2017,26.79156
12,2018,25.10921
12,2019,25.21174
12,2020,23.02362
12,2021,23.26072
12,2022,20.52619
12,2023,19.46843
12,2024,18.93497
120,1970,7.58243
120,1971,7.57351
120,1972,7.57422
120,1973,7.60788
120,1974,7.59157
120,1975,7.56498
120,1976,7.52891
120,1977,7.57775
120,1978,7.77621
120,1979,7.50998
120,1980,7.43203
120,1981,7.34857
120,1982,7.82199
120,1983,8.76847
120,1984,6.17886
120,1985,7.04225
120,1986,6.93128
120,1987,10.18908
120,1988,13.50085
120,1989,17.81161
120,1990,16.84502
120,1991,16.69962
120,1992,16.31706
120,1993,16.4004
120,1994,17.05207
120,1995,16.74096
120,1996,18.14318
120,1997,17.07554
120,1998,15.73959
120,1999,18.74156
120,2000,13.9294
120,2001,14.09431
120,2002,29.04042
120,2003,27.75885
120,2004,31.62516
120,2005,34.29345
120,2006,28.79212
120,2007,29.85695
120,2008,30.08865
120,2009,32.67988
120,2010,26.76196
120,2011,27.55868
120,2012,32.49852
120,2013,30.41945
120,2014,30.69366
120,2015,30.92069
120,2016,29.56162
120,2017,33.44114
120,2018,35.90451
120,2019,38.91036
120,2020,37.83911
120,2021,36.56803
120,2022,32.43457
120,2023,27.23309
120,2024,24.34877
121,1970,14.42241
121,1971,14.1488
121,1972,14.90486
121,1973,20.62509
121,1974,18.803
121,1975,19.06667
121,1976,20.4928
121,1977,20.95122
121,1978,18.63848
121,1979,18.02691
121,1980,15.68571
121,1981,20.58929
121,1982,9.35789
121,1983,16.27962
121,1984,23.24605
121,1985,26.34378
121,1986,21.3076
121,1987,31.00715
121,1988,30.12146
121,1989,28.99641
121,1990,29.71987
121,1991,35.0773
121,1992,34.56438
121,1993,37.63465
121,1994,37.63464
121,1995,37.53315
121,1996,33.13522
121,1997,29.76073
121,1998,28.96854
121,1999,23.20335
121,2000,20.95203
121,2001,20.65991
121,2002,19.42276
121,2003,19.63742
121,2004,22.36727
121,2005,21.98658
121,2006,21.91662
121,2007,24.48521
121,2008,27.31841
121,2009,28.04248
121,2010,25.03619
121,2011,25.63543
121,2012,25.29713
121,2013,27.01257
121,2014,24.37542
121,2015,21.7192
121,2016,20.54275
121,2017,19.92135
121,2018,19.98051
121,2019,12.10378
121,2020,8.90149
121,2021,20.30335
121,2022,19.75401
121,2023,20.48536
121,2024,19.51955
122,1970,10.61374
122,1971,15.33539
122,1972,14.56084
122,1973,13.18846
122,1974,16.00508
122,1975,22.91138
122,1976,43.37929
122,1977,29.34766
122,1978,26.9335
122,1979,36.93007
122,1980,38.4993
122,1981,38.70145
122,1982,47.7981
122,1983,31.97669
122,1984,38.69053
122,1985,47.31898
122,1986,41.91882
122,1987,42.71726
122,1988,48.78064
122,1989,51.05667
122,1990,57.32475
122,1991,70.9768
122,1992,71.04576
122,1993,60.08236
122,1994,61.96439
122,1995,66.31827
122,1996,63.64268
122,1997,59.96007
122,1998,55.46683
122,1999,47.79909
122,2000,44.46913
122,2001,38.47202
122,2002,31.79789
122,2003,31.63735
122,2004,27.19497
122,2005,21.716
122,2006,22.14388
122,2007,23.52981
122,2008,26.36866
122,2009,28.37755
122,2010,29.35202
122,2011,28.03181
122,2012,35.94741
122,2013,30.9927
122,2014,29.38948
122,2015,28.33961
122,2016,26.63108
122,2017,27.38723
122,2018,25.97846
122,2019,25.85149
122,2020,24.3116
122,2021,25.67005
122,2022,27.07149
122,2023,28.34601
122,2024,27.91377
123,1970,19.61746
123,1971,17.60465
123,1972,19.57082
123,1973,20.62229
123,1974,23.00868
123,1975,26.44357
123,1976,32.67374
123,1977,33.17757
123,1978,33.61768
123,1979,33.38943
123,1980,21.39428
123,1981,17.035
123,1982,17.66212
123,1983,16.86625
123,1984,15.7821
123,1985,11.98711
123,1986,11.08754
123,1987,11.05094
123,1988,9.95424
123,1989,8.10992
123,1990,10.485
123,1991,8.91316
123,1992,10.484
123,1993,10.43889
123,1994,10.43852
123,1995,10.43771
123,1996,44.47857
123,1997,44.47574
123,1998,44.47706
123,1999,44.47649
123,2000,7.49999
123,2001,26.10365
123,2002,26.10365
123,2003,23.79808
123,2004,21.2766
123,2005,19.45454
123,2006,17.5755
123,2007,24.53299
123,2008,13.35799
123,2009,12.57776
123,2010,12.1736
123,2011,24.57833
123,2012,28.6842
123,2013,40.78613
123,2014,11.81199
123,2015,21.9637
123,2016,19.46389
123,2017,14.97457
123,2018,17.07518
123,2019,15.22755
123,2020,17.55707
123,2021,18.44612
123,2022,16.95824
123,2023,17.65381
123,2024,17.35579
124,1970,17.58
124,1971,17.04039
124,1972,23.37467
124,1973,27.27202
124,1974,24.28524
124,1975,26.86639
124,1976,24.05335
124,1977,22.86151
124,1978,25.93593
124,1979,22.76752
124,1980,22.53506
124,1981,30.1581
124,1982,26.12612
124,1983,24.14308
124,1984,24.40694
124,1985,18.94001
124,1986,19.29328
124,1987,15.19111
124,1988,15.4587
124,1989,15.34828
124,1990,13.8705
124,1991,11.51653
124,1992,10.56493
124,1993,16.11659
124,1994,16.27772
124,1995,11.65432
124,1996,13.46201
124,1997,11.9056
124,1998,10.9612
124,1999,10.86418
124,2000,12.61538
124,2001,49.02812
124,2002,53.66862
124,2003,43.224
124,2004,29.35575
124,2005,27.30846
124,2006,20.98483
124,2007,20.69779
124,2008,22.05855
124,2009,25.03805
124,2010,21.79888
124,2011,17.39445
124,2012,15.93616
124,2013,16.75948
