geo,year,mk_value_added_manufacture_of_tobacco_products_share_of_gdp_standard_local_currency_2015_prices
141,2009,0.5304
141,2010,0.52795
141,2011,0.39236
141,2012,0.06144
141,2013,0.08454
141,2014,0.17803
141,2015,0.05244
141,2016,0.04382
141,2017,0.05683
141,2018,0.03778
141,2019,0.035
141,2020,0.02632
141,2021,0.02567
141,2022,0.02594
154,2003,0.42128
154,2004,0.42041
154,2005,0.71581
154,2006,0.43006
154,2007,0.31521
154,2008,0.36233
154,2009,0.41636
154,2010,0.71077
154,2011,0.63693
154,2012,0.36864
154,2013,0.68619
154,2014,0.66031
154,2015,0.38179
154,2016,0.43121
154,2017,0.41089
154,2018,0.39942
154,2019,0.44516
154,2020,0.34433
154,2021,0.30252
154,2022,0.28653
157,1994,0.51241
157,1995,0.47277
157,1996,0.52202
157,1997,0.51654
157,1998,0.52079
157,1999,0.31782
157,2000,0.10201
157,2001,0.0593
157,2002,0.06423
157,2003,0.06463
157,2004,0.09413
157,2005,0.09228
157,2006,0.23281
157,2007,0.23488
157,2008,0.35723
157,2009,0.29518
157,2010,0.27817
157,2011,0.39089
157,2012,0.42062
157,2013,0.39677
157,2014,0.40282
157,2015,0.44399
157,2016,0.48033
157,2017,0.51816
157,2018,0.62158
157,2019,0.60063
157,2020,0.67609
157,2021,0.79288
157,2022,0.80949
16,2012,0.26075
16,2018,0.50624
16,2020,0.51813
165,2016,0.24691
165,2017,0.24793
165,2018,0.2501
170,2001,0.0335
170,2002,0.03776
170,2003,0.02965
170,2004,0.01996
170,2005,0.01301
177,2016,0.03227
177,2017,0.04095
177,2018,0.05522
177,2019,0.04401
177,2020,0.03917
177,2021,0.05166
181,2009,0.70832
181,2010,1.37107
181,2011,0.62799
181,2012,0.93931
181,2013,0.72081
183,1990,0.74108
183,1991,0.3051
183,1992,0.23381
183,1993,0.16803
183,1994,0.1747
183,1995,0.14065
183,1996,0.15559
183,1997,0.33459
183,1998,0.13601
183,1999,0.18508
183,2000,0.14081
183,2001,0.12286
183,2002,0.10461
184,2014,0.14889
184,2015,0.14756
184,2016,0.12517
184,2017,0.07143
185,2000,0.26644
185,2001,0.26147
185,2002,0.22265
185,2003,0.22479
185,2004,0.10165
185,2005,0.12936
185,2006,0.10918
185,2007,0.08029
185,2008,0.08159
185,2009,0.11209
185,2010,0.13735
185,2011,0.13073
185,2012,0.13849
185,2013,0.1415
185,2014,0.11982
185,2015,0.12648
185,2016,0.12738
202,1991,0.06423
21,2008,0.09461
21,2009,0.11162
21,2010,0.0797
21,2011,0.08196
21,2012,0.09604
21,2013,0.09076
21,2014,0.08516
21,2015,0.08057
21,2016,0.05232
21,2017,0.04985
21,2018,0.05134
21,2019,0.04776
21,2020,0.04219
21,2021,0.02509
21,2022,0.02422
216,2016,0.09531
216,2017,0.09675
216,2018,0.09605
220,2001,0.40502
220,2002,0.44574
220,2003,0.38517
220,2004,0.31321
220,2005,0.27813
220,2006,0.32729
222,2003,0.1515
222,2004,0.14483
222,2005,0.14179
222,2006,0.12868
229,2009,0.11802
229,2010,0.10375
229,2018,0.00032
229,2019,0.00037
235,2013,0.22241
235,2014,0.2332
235,2015,0.23241
235,2016,0.21916
235,2017,0.18573
235,2018,0.14155
235,2019,0.1256
235,2020,0.12027
235,2021,0.09804
235,2022,0.09781
27,1996,0.66043
27,1997,0.68842
27,1998,0.49462
27,1999,0.57001
27,2000,0.62164
27,2001,0.45186
27,2002,0.42446
27,2003,0.46402
27,2004,0.35823
27,2005,0.39241
27,2006,0.26245
27,2007,0.28337
272,2002,0.3222
272,2003,0.31395
272,2004,0.31153
272,2005,0.3021
272,2006,0.47456
272,2007,0.33479
272,2008,0.32511
272,2009,0.20613
272,2010,0.17215
272,2011,0.12234
272,2012,0.07869
272,2013,0.09835
272,2014,0.10989
272,2015,0.15785
272,2016,0.18954
272,2017,0.22827
272,2018,0.19927
272,2019,0.18669
272,2020,0.21624
272,2021,0.16242
272,2022,0.16146
273,2010,0.02621
273,2013,0.03194
273,2014,0.06317
273,2015,0.0387
273,2016,0.03605
273,2017,0.03771
273,2018,0.03911
273,2019,0.03721
273,2020,0.04025
273,2021,0.03895
3,2000,0.13983
3,2001,0.09218
3,2002,0.04302
3,2003,0.03374
3,2005,0.02817
3,2006,0.01469
3,2007,0.01374
3,2008,0.00501
3,2009,0.00715
3,2010,0.01286
3,2011,0.01608
3,2012,0.00553
3,2014,0.0115
38,2013,1.16135
38,2014,0.83779
38,2015,0.69361
38,2016,0.83818
38,2017,0.72596
38,2018,0.79185
38,2019,0.39249
38,2020,0.40097
38,2021,0.41325
58,2010,0.01509
58,2011,0.01693
58,2012,0.01111
58,2013,0.01478
58,2014,0.01389
58,2015,0.01779
58,2016,0.01025
58,2017,0.01902
58,2018,0.02251
58,2019,0.0047
58,2020,0.01562
73,2000,0.01328
73,2001,0.31424
73,2002,0.17906
73,2003,0.03393
73,2004,0.9781
73,2005,0.09383
73,2006,0.23188
73,2007,0.41199
73,2008,0.18941
73,2009,0.24871
73,2010,0.1825
73,2011,0.21796
73,2012,0.10983
73,2013,0.05535
73,2014,0.06503
73,2015,0.05788
73,2016,0.0368
73,2017,0.03574
73,2018,0.03975
73,2019,0.02004
73,2020,0.03479
73,2021,0.05405
73,2022,0.05523
9,2004,0.10645
9,2005,0.10143
9,2006,0.09338
9,2007,0.08115
9,2008,0.0879
9,2009,0.10027
9,2010,0.0966
9,2011,0.09401
9,2012,0.09425
9,2013,0.08679
9,2014,0.09527
9,2015,0.10429
9,2016,0.09662
9,2017,0.09367
9,2018,0.08321
9,2019,0.08328
9,2020,0.10177
9,2021,0.08601
9,2022,0.07269
