geo,year,mk_gross_output_agriculture_value_us_2015_prices
122,2012,101.50131
122,2013,113.77096
122,2014,97.0058
122,2015,96.41307
122,2016,151.25591
122,2017,121.37938
122,2018,99.91264
122,2019,100.61161
122,2020,123.6159
122,2021,133.76534
122,2022,141.55166
123,2016,516.80125
123,2017,585.38437
123,2018,622.30674
123,2019,671.81586
123,2020,687.89189
123,2021,744.51416
123,2022,776.66097
126,1995,2679.64039
126,1996,2729.86165
126,1997,2660.40728
126,1998,2520.92371
126,1999,2146.77838
126,2000,2041.50491
126,2001,2064.44845
126,2002,2136.10972
126,2003,2079.15935
126,2004,2094.8403
126,2005,2232.54672
126,2006,2078.86298
126,2007,2473.0074
126,2008,2725.14943
126,2009,3273.38728
126,2010,2788.85889
126,2011,2912.51314
126,2012,3004.05279
126,2013,3001.32008
126,2014,3068.8016
126,2015,3321.77478
126,2016,3234.44751
126,2017,2934.68871
126,2018,2749.8134
126,2019,2878.22752
126,2020,3188.49072
126,2021,2872.24925
134,1995,148.17318
134,1996,149.54779
134,1997,156.37992
134,1998,166.97625
134,1999,165.09655
134,2000,188.88318
134,2001,196.68706
134,2002,195.93709
134,2003,194.8432
134,2004,204.18624
134,2005,199.70346
134,2006,193.89051
134,2007,171.722
134,2008,174.17589
134,2009,171.36628
134,2010,170.14697
134,2011,164.13108
134,2012,148.85442
134,2013,153.19702
134,2014,153.53801
134,2015,149.84331
134,2016,166.89878
134,2017,153.43903
134,2018,141.12991
134,2019,124.53721
134,2020,122.88831
134,2021,132.90141
134,2022,125.25739
138,1995,35750.53836
138,1996,37285.69221
138,1997,36847.95536
138,1998,38089.34976
138,1999,39121.79734
138,2000,39608.08282
138,2001,41586.71775
138,2002,41582.69626
138,2003,43075.28081
138,2004,44449.82396
138,2005,43654.08146
138,2006,45949.29091
138,2007,47901.35917
138,2008,49116.4503
138,2009,49257.65892
138,2010,49998.36542
138,2011,48863.10174
138,2012,51863.33864
138,2013,53894.05477
138,2014,55924.30696
138,2015,56591.40112
138,2016,57361.54712
138,2017,58574.87163
138,2018,60199.10098
138,2019,60407.73529
138,2020,60996.85149
138,2021,62135.06445
138,2022,62889.1007
144,2011,3957.44042
144,2012,3884.87541
144,2013,4053.90099
144,2014,3915.70442
144,2015,4056.62676
144,2016,4460.17378
144,2017,4852.44933
144,2018,5429.24874
144,2019,5085.66202
144,2020,5356.13233
144,2021,5732.5624
144,2022,6894.81528
144,2023,7485.69606
147,2013,356.86931
147,2014,357.68934
147,2015,327.70658
147,2016,315.54333
147,2017,361.38876
147,2018,373.40765
147,2019,374.38543
147,2020,379.33989
147,2021,410.69095
147,2022,382.3685
147,2023,364.7044
150,1995,21107.14422
150,1996,21230.10531
150,1997,21802.23299
150,1998,21673.31889
150,1999,23573.83846
150,2000,23821.72642
150,2001,22751.41064
150,2002,23478.22895
150,2003,23732.38927
150,2004,26580.8808
150,2005,26541.09115
150,2006,26128.50233
150,2007,28447.14237
150,2008,32165.72781
150,2009,34063.28683
150,2010,31509.04154
150,2011,35492.03694
150,2012,34753.46006
150,2013,33953.2026
150,2014,34820.11943
150,2015,34846.74664
150,2016,34548.5627
150,2017,34071.06431
150,2018,35417.69466
150,2019,36207.55132
150,2020,37544.20956
150,2021,39996.53165
150,2022,42578.74796
154,2000,1692.56254
154,2001,1536.25521
154,2002,1457.41696
154,2003,1619.64382
154,2004,1729.2113
154,2005,1849.48114
154,2006,1970.80483
154,2007,1881.81479
154,2008,1943.36283
154,2009,2128.89571
154,2010,1816.98813
154,2011,1939.56041
154,2012,1573.65157
154,2013,1627.49225
154,2014,1624.57473
154,2015,1672.2482
154,2016,1689.15335
154,2017,1464.89152
154,2018,1605.80561
154,2019,1612.62753
154,2020,1744.15595
156,1995,9039.76796
156,1996,9949.40279
156,1997,10796.17634
156,1998,10189.17425
156,1999,10225.96314
156,2000,10238.90415
156,2001,10377.92717
156,2002,11417.17793
156,2003,12544.29092
156,2004,12384.05579
156,2005,14314.44647
156,2006,12933.21541
156,2007,10836.17178
156,2008,12664.28091
156,2009,12131.2459
156,2010,10508.77976
156,2011,12241.99721
156,2012,13586.09055
156,2013,12074.98187
156,2014,14950.88303
156,2015,14811.97371
156,2016,13238.22685
156,2017,12222.90892
156,2018,13385.08985
156,2019,13137.05884
156,2020,13681.49162
158,2015,3166.36326
158,2016,3736.8245
158,2017,3997.40025
158,2018,4293.86836
158,2019,4426.82341
159,2010,108690.78602
159,2011,115443.16316
159,2012,120586.28799
159,2013,124477.35448
159,2014,129553.66407
159,2015,134325.27138
159,2016,139829.50795
159,2017,144394.84651
159,2018,146768.29944
159,2019,149152.73594
159,2020,151439.32719
159,2021,153120.93362
159,2022,157036.78861
159,2023,159301.33144
16,2016,34300.69554
16,2017,35156.73211
16,2018,36246.49494
16,2019,37101.87672
16,2020,37985.01844
16,2021,38881.98916
16,2022,39656.26897
16,2023,40922.27456
162,1995,3691.1776
162,1996,3970.71981
162,1997,3879.2999
162,1998,3476.47984
162,1999,3417.95691
162,2000,3078.36788
162,2001,3349.9664
162,2002,3882.28773
162,2003,4418.7968
162,2004,4315.27201
162,2005,3868.53492
162,2006,3810.41379
162,2007,4417.70443
162,2008,4963.72835
162,2009,4866.10646
162,2010,4229.02712
162,2011,4734.64693
162,2012,5987.4499
162,2013,4807.47967
162,2014,4818.41506
162,2015,4613.1239
162,2016,3301.44265
162,2017,3423.74507
162,2018,3242.49221
162,2019,3428.84276
162,2020,3903.98429
162,2021,4108.19962
165,2000,63362.7548
165,2001,63128.73629
165,2002,63652.47081
165,2003,66472.05901
165,2004,68665.67665
165,2005,73567.92732
165,2006,76147.48743
165,2007,78266.29237
165,2008,79750.46852
165,2009,83714.32595
165,2010,84896.66733
165,2011,86797.5674
165,2012,89124.52606
165,2013,89405.14508
165,2014,92025.66084
165,2015,91184.59479
165,2016,88873.78661
165,2017,90926.73943
165,2018,94314.46402
165,2019,95988.40252
165,2020,98318.69911
165,2021,101955.10137
165,2022,109612.46293
165,2023,111182.16719
167,1995,7678.89868
167,1996,7613.02455
167,1997,7271.21234
167,1998,7085.91036
167,1999,7099.03448
167,2000,7189.36304
167,2001,7219.566
167,2002,7059.80679
167,2003,7237.35151
167,2004,8331.62289
167,2005,8579.02676
167,2006,7744.91317
167,2007,6465.16726
167,2008,7272.39414
167,2009,9441.10139
167,2010,8124.47414
167,2011,7351.23348
167,2012,7527.11998
167,2013,7289.64106
167,2014,7678.09257
167,2015,8628.89305
167,2016,9037.56194
167,2017,8516.49241
167,2018,9307.42477
167,2019,10024.50176
167,2020,10662.29872
167,2021,9763.81052
167,2022,10124.4829
169,2008,3908.33627
169,2009,3594.22617
169,2010,5008.33822
169,2011,5155.05815
169,2012,3863.78507
169,2013,5462.32393
169,2014,6052.36382
169,2015,6454.49371
169,2016,6162.7392
169,2017,6580.00918
169,2018,6805.65574
169,2019,6568.92664
169,2020,6951.09591
169,2021,5670.4209
169,2022,5199.96031
17,2000,51.44673
17,2001,48.07808
17,2002,43.54244
17,2003,59.16062
17,2004,68.67408
17,2005,62.95398
17,2006,64.78128
17,2007,53.1407
17,2008,40.06342
17,2009,35.35002
17,2010,26.57682
17,2011,21.1954
17,2012,22.73822
17,2013,24.58561
17,2014,19.17079
17,2015,19.23296
17,2016,20.25375
17,2017,22.04154
17,2018,21.43296
17,2019,22.19291
17,2020,22.91293
17,2021,27.77845
17,2022,27.08355
170,2007,12941.3158
170,2008,14069.04541
170,2009,14096.93382
170,2010,14296.98686
170,2011,15220.24701
170,2012,16183.91265
170,2013,16240.09098
170,2014,16379.27936
170,2015,16702.78375
170,2016,17105.18341
170,2017,17414.57235
170,2018,18640.98832
170,2019,19423.59337
170,2020,19664.83912
170,2021,20988.45825
170,2022,22334.66358
170,2023,21768.45197
173,1995,32226.896
173,1996,32054.43483
173,1997,27933.19539
173,1998,26266.40955
173,1999,23677.62493
173,2000,25211.18355
173,2001,26725.30578
173,2002,29064.13337
173,2003,29977.36124
173,2004,28070.04791
173,2005,27619.49573
173,2006,27203.25374
173,2007,27506.9819
173,2008,29575.85764
173,2009,30938.59671
173,2010,29003.07444
173,2011,29583.38459
173,2012,28218.86149
173,2013,28873.01783
173,2014,30406.57047
173,2015,29004.63721
173,2016,27902.23769
173,2017,26130.1811
173,2018,26601.13224
173,2019,26487.32579
173,2020,29106.86051
173,2021,28039.91413
174,1995,5522.39011
174,1996,6039.75658
174,1997,5738.33535
174,1998,5540.64642
174,1999,5994.86255
174,2000,5630.94789
174,2001,5648.21094
174,2002,5946.82154
174,2003,5859.64708
174,2004,6282.65124
174,2005,6184.75716
174,2006,6294.41099
174,2007,6609.45886
174,2008,7118.37573
174,2009,6677.03634
174,2010,6805.52719
174,2011,7478.08665
174,2012,7561.97604
174,2013,7010.40507
174,2014,6871.07833
174,2015,6910.86658
174,2016,6762.24862
174,2017,6865.88948
174,2018,6952.71148
174,2019,7121.26227
174,2020,7262.48242
174,2021,8099.65847
18,2017,271.70115
18,2018,271.84929
18,2019,282.65402
18,2020,294.04327
18,2021,297.4286
18,2022,289.92584
183,1995,17167.10965
183,1996,17421.85543
183,1997,16875.51566
183,1998,15239.47785
183,1999,15624.30735
183,2000,12980.78582
183,2001,16222.936
183,2002,15640.88046
183,2003,16008.63581
183,2004,19178.05162
183,2005,17066.98105
183,2006,17430.99283
183,2007,14243.40592
183,2008,16908.63664
183,2009,15857.96803
183,2010,14254.55412
183,2011,15209.30016
183,2012,11462.75897
183,2013,15285.60358
183,2014,16444.36123
183,2015,14168.25331
183,2016,14429.91568
183,2017,16076.80341
183,2018,17185.45801
183,2019,16585.48127
183,2020,13118.62959
183,2021,15807.74626
183,2022,14842.73488
184,2011,1481.24334
185,2011,88250.25741
185,2012,84785.32263
185,2013,87584.91667
195,2014,2643.38475
195,2015,2899.82422
195,2016,2978.60154
195,2017,3328.63688
195,2018,3589.62047
195,2019,3739.05571
195,2020,4301.67215
195,2021,4387.41741
198,1995,1345.41893
198,1996,1536.75075
198,1997,1560.64365
198,1998,1473.26188
198,1999,1400.42616
198,2000,1366.12726
198,2001,1395.50537
198,2002,1499.82786
198,2003,1244.03786
198,2004,1547.68435
198,2005,1387.24316
198,2006,1354.6032
198,2007,1459.681
198,2008,1502.2411
198,2009,1313.76699
198,2010,1332.48519
198,2011,1342.79998
198,2012,1276.99635
198,2013,1252.42176
198,2014,1231.16914
198,2015,1386.68782
198,2016,1338.78672
198,2017,1200.48325
198,2018,1285.55486
198,2019,1248.02562
198,2020,1363.43922
198,2021,1244.0571
198,2022,1307.23347
199,1995,2167.88162
199,1996,2329.98747
199,1997,2413.72135
199,1998,2176.42432
199,1999,1897.4932
199,2000,1907.03356
199,2001,1841.13206
199,2002,1897.48329
199,2003,1873.95712
199,2004,1827.09623
199,2005,1958.9485
199,2006,2189.1745
199,2007,2294.64565
199,2008,2612.11545
199,2009,2542.03839
199,2010,2044.3958
199,2011,2243.43494
199,2012,2272.08365
199,2013,2510.32822
199,2014,3162.65562
199,2015,2902.79467
199,2016,3093.06076
199,2017,2913.84649
199,2018,3472.94682
199,2019,3253.04095
199,2020,3666.12067
199,2021,3826.33454
199,2022,3327.19772
203,1995,33122.58712
203,1996,38468.06339
203,1997,40082.75687
203,1998,40585.80208
203,1999,40017.30041
203,2000,42681.04563
203,2001,42321.39238
203,2002,42993.18568
203,2003,43626.60519
203,2004,43473.71486
203,2005,39429.56555
203,2006,43550.04596
203,2007,47569.92667
203,2008,48004.7386
203,2009,46304.5967
203,2010,47471.13487
203,2011,52644.14321
203,2012,48827.17904
203,2013,56411.56996
203,2014,54604.28067
203,2015,55847.69722
203,2016,56100.9098
203,2017,54058.14646
203,2018,58406.90754
203,2019,58781.46042
203,2020,58164.31025
203,2021,63377.41633
209,2000,287.19948
209,2001,285.67998
209,2002,303.08448
209,2003,333.11617
209,2004,282.26816
209,2005,345.32482
209,2006,338.29379
209,2007,332.31595
209,2008,362.01964
209,2009,404.39044
209,2010,350.20389
209,2011,377.69542
209,2012,416.18286
209,2013,433.05681
209,2014,405.76508
209,2015,429.05828
209,2016,384.38288
209,2017,377.65626
209,2018,400.14772
209,2019,387.82526
209,2020,361.21147
209,2021,365.31249
209,2022,407.0639
21,2000,70193.33664
21,2001,75646.48995
21,2002,80481.63484
21,2003,89230.09498
21,2004,96321.82395
21,2005,101948.34281
21,2006,105203.87168
21,2007,107964.02809
21,2008,118962.07633
21,2009,108284.30379
21,2010,104228.31548
21,2011,111453.98049
21,2012,110905.49669
21,2013,116051.92449
21,2014,121745.24115
21,2015,134154.44167
21,2016,121615.73711
210,1995,4671.34406
210,1996,4947.26164
210,1997,5080.38869
210,1998,4822.79275
210,1999,4867.48723
210,2000,5357.71526
210,2001,5679.49147
210,2002,5724.94612
210,2003,5637.73757
210,2004,6152.36446
210,2005,8219.94688
210,2006,7269.72364
210,2007,6895.59405
210,2008,6184.12681
210,2009,6781.70795
210,2010,6600.40273
210,2011,6846.29156
210,2012,7410.91479
210,2013,8117.86218
210,2014,8860.39234
210,2015,8577.31456
210,2016,8686.06818
210,2017,9007.58757
210,2018,8131.37001
210,2019,8547.41158
210,2020,8555.15592
210,2021,8753.63856
215,2005,8967.5225
215,2006,9264.37564
215,2007,9527.09019
215,2008,10357.8247
215,2009,10676.27553
215,2010,10917.67568
215,2011,11242.60271
215,2012,11622.26875
215,2013,11805.84729
215,2014,12036.91153
215,2015,12353.20416
215,2016,12870.20334
215,2017,13762.687
215,2018,12131.8646
215,2019,12917.98243
215,2020,14366.92693
215,2021,14913.91981
215,2022,15388.92936
215,2023,16243.95954
220,2012,912.17512
220,2013,993.24971
220,2014,992.84816
220,2015,1386.3154
220,2016,1298.24346
220,2017,1233.43855
220,2018,1211.46112
220,2019,899.2153
220,2020,957.24372
220,2021,821.59857
220,2022,722.62414
221,2018,1789.71369
221,2019,1873.02915
221,2020,2096.05405
221,2021,2181.32406
221,2022,1906.57765
222,2015,5523.19952
222,2016,5041.8654
222,2017,5343.57488
222,2018,5664.9416
222,2019,5982.78253
222,2020,6009.85915
222,2021,5807.86339
226,2009,5331.68873
226,2010,5384.30952
226,2011,5555.15199
226,2012,5397.79052
226,2013,5307.51699
226,2014,5461.72533
226,2015,5584.23168
226,2016,5799.61733
226,2017,6159.35648
226,2018,6245.5772
226,2019,6508.01224
226,2020,6815.08089
226,2021,7028.77231
226,2022,7592.97483
226,2023,7894.19704
229,1995,19059.86028
229,1996,19751.71383
229,1997,22119.32725
229,1998,23917.62732
229,1999,27840.51665
229,2000,29073.99217
229,2001,29131.85044
229,2002,33217.44153
229,2003,32250.94909
229,2004,32345.71024
229,2005,39400.74586
229,2006,37235.41162
229,2007,33919.28209
229,2008,39433.09368
229,2009,36903.37792
229,2010,33967.44772
229,2011,41261.08194
229,2012,35298.6086
229,2013,34740.05282
229,2014,42389.32149
229,2015,41115.55403
229,2016,38366.23041
229,2017,38756.67238
229,2018,36906.2423
229,2019,41651.4939
229,2020,39170.4796
229,2021,37924.51554
23,1990,108.26014
23,1991,113.74958
23,1992,129.45542
23,1993,134.99106
23,1994,135.0972
23,1995,138.3048
23,1996,156.02099
23,1997,160.54736
23,1998,160.34541
23,1999,171.68872
23,2000,189.51378
23,2001,192.7246
23,2002,190.85263
23,2003,237.65967
23,2004,268.9441
23,2005,282.12668
23,2006,275.56464
23,2007,263.98581
23,2008,258.34513
23,2009,274.2065
23,2010,316.20776
23,2011,285.77631
23,2012,331.8933
23,2013,309.55695
23,2014,326.9943
23,2015,309.46126
23,2016,309.84286
23,2017,346.01729
23,2018,362.88124
23,2019,354.26055
23,2020,340.05923
23,2021,403.19632
23,2022,409.82352
231,1997,237046.09049
231,1998,234108.87907
231,1999,239741.29451
231,2000,263844.72283
231,2001,260322.5676
231,2002,279102.68326
231,2003,283549.50861
231,2004,287303.3047
231,2005,310141.91785
231,2006,334683.12577
231,2007,311002.72014
231,2008,334311.97886
231,2009,380061.23809
231,2010,355282.86624
231,2011,330076.50517
231,2012,340082.86644
231,2013,357106.36237
231,2014,393520.94073
231,2015,421049.14947
231,2016,451650.20342
231,2017,440567.29554
231,2018,457131.37046
231,2019,444555.44864
231,2020,427497.76808
231,2021,452717.03295
233,2005,2859.48483
233,2006,2980.81686
233,2007,2625.18243
233,2008,2957.9264
233,2009,2689.93871
233,2010,2996.36517
233,2011,2991.19177
233,2012,3311.16517
233,2013,3555.47901
233,2014,3646.50711
233,2015,3512.04993
233,2016,3753.4644
233,2017,3613.74917
233,2018,3899.63258
233,2019,3812.47336
233,2020,3825.86589
233,2021,3602.32291
233,2022,3897.22382
234,2016,7600.79858
234,2017,7187.08738
234,2018,7284.1715
234,2019,7104.94625
234,2020,6585.2806
234,2021,7438.35962
234,2022,7719.72807
235,2010,27508.35239
235,2011,29299.9673
235,2012,31946.15766
235,2013,35116.08357
235,2014,36474.84586
235,2015,39043.8506
235,2016,41590.16182
235,2017,44300.61721
235,2018,45117.1416
235,2019,46645.82228
235,2020,48242.18015
235,2021,50327.9212
235,2022,51777.06501
235,2023,53944.54485
239,2010,1.00921
239,2011,1.03088
239,2012,1.03653
239,2013,1.01932
239,2014,1.05556
239,2015,1.07
239,2016,1.20728
239,2017,1.20084
239,2018,0.79061
239,2019,1.06872
239,2020,1.01391
251,2010,1597.04167
251,2011,1447.08086
251,2012,1422.46785
251,2013,1418.6563
251,2014,1500.6901
251,2015,1516.72875
251,2016,1552.37153
251,2017,1563.40426
251,2018,1466.40584
251,2019,1493.61254
251,2020,2381.34564
251,2021,1320.8691
251,2022,1423.26168
255,1995,5026.76097
255,1996,5010.28587
255,1997,4998.56982
255,1998,5095.6616
255,1999,5309.64398
255,2000,5472.40534
255,2001,5318.24979
255,2002,6071.42734
255,2003,5824.32045
255,2004,6139.99797
255,2005,6557.2886
255,2006,6675.0453
255,2007,6784.83309
255,2008,8422.78178
255,2009,9217.22403
255,2010,9067.68332
255,2011,10753.39597
255,2012,9813.99817
255,2013,9995.23043
255,2014,10695.45836
255,2015,11248.9395
255,2016,10882.59679
255,2017,10994.47757
255,2018,10661.68807
255,2019,10311.53305
255,2020,10432.78961
255,2021,11096.61059
256,1995,423.60765
256,1996,448.81655
256,1997,387.67673
256,1998,422.41535
256,1999,464.52534
256,2000,436.58208
256,2001,380.918
256,2002,519.74161
256,2003,367.79897
256,2004,378.79899
256,2005,363.78629
256,2006,383.35872
256,2007,384.96105
256,2008,382.00631
256,2009,465.61444
256,2010,453.87723
256,2011,372.78035
256,2012,428.47888
256,2013,382.59527
256,2014,406.59377
256,2015,451.17676
256,2016,457.16769
256,2017,392.04856
256,2018,431.83425
256,2019,426.61813
256,2020,407.77819
256,2021,463.24791
256,2022,412.17685
26,2010,126.21347
26,2011,136.07539
26,2012,146.13651
26,2013,138.41916
26,2014,128.28757
26,2015,129.34827
26,2016,132.71529
26,2017,133.05103
26,2018,139.30184
26,2019,128.80004
26,2020,142.61277
26,2021,161.21871
26,2022,156.59293
26,2023,148.24677
27,1995,5491.42227
27,1996,5283.92942
27,1997,7821.5905
27,1998,6330.02591
27,1999,6041.82457
27,2000,5642.26882
27,2001,5845.43606
27,2002,5889.69805
27,2003,5796.00079
27,2004,6134.57423
27,2005,5649.23027
27,2006,5903.17779
27,2007,4524.214
27,2008,5937.24772
27,2009,6196.95451
27,2010,5534.99068
27,2011,5366.28122
27,2012,4850.88694
27,2013,4833.34025
27,2014,4940.45759
27,2015,4502.05743
27,2016,4493.11712
27,2017,4904.37128
27,2018,5271.62294
27,2019,5190.63587
27,2020,4579.27611
27,2021,5765.01429
27,2022,6487.29469
272,1995,4207.17298
272,1996,4685.84205
272,1997,5166.18146
272,1998,5259.97704
272,1999,5321.25984
272,2000,4572.5075
272,2001,5262.38689
272,2002,5180.3513
272,2003,4555.99824
272,2004,5344.04385
272,2005,6010.76869
272,2006,5949.6485
272,2007,5419.24308
272,2008,5583.54536
272,2009,5923.46969
272,2010,5940.34731
272,2011,5573.56482
272,2012,4768.08183
272,2013,5744.81653
272,2014,5985.96876
272,2015,5824.15863
272,2016,6487.68007
272,2017,5614.98491
272,2018,6397.25689
272,2019,6364.32369
272,2020,6450.28869
272,2021,5941.09869
272,2022,5593.23403
277,2008,336.06404
277,2009,489.27124
277,2010,477.49786
32,1993,2094.65925
32,1994,2211.55478
32,1995,2368.33438
32,1996,2565.52483
32,1997,2553.81481
32,1998,2655.50381
32,1999,2905.15952
32,2000,2936.67389
32,2001,3039.82153
32,2002,3129.54867
32,2003,3129.83844
32,2004,3302.35497
32,2005,3314.13695
32,2006,3350.93943
32,2007,3469.86585
32,2008,3608.42957
32,2009,3708.37766
32,2010,3895.96014
32,2011,3974.47223
32,2012,4141.69072
32,2013,4260.50302
32,2014,4449.8486
32,2015,4759.27767
32,2016,4992.3664
32,2017,5045.88864
32,2018,5278.317
32,2019,5411.7826
32,2020,5435.42849
32,2021,5606.68562
32,2022,5813.38695
33,2007,46795.07096
33,2008,51549.84731
33,2009,54336.97943
33,2010,53491.94168
33,2011,49994.64813
33,2012,51340.19994
33,2013,58618.74249
33,2014,58990.06947
33,2015,57048.69139
33,2016,59388.7883
33,2017,59118.43371
33,2018,62120.37802
33,2019,63681.89156
33,2020,64358.67776
35,2010,117.13117
35,2011,132.08395
35,2012,147.97358
35,2013,140.85348
35,2014,136.90469
35,2015,141.87284
35,2016,153.43235
35,2017,129.50187
35,2018,105.68226
35,2019,97.98805
35,2020,116.09319
35,2021,101.19958
35,2022,89.21878
35,2023,82.88725
36,2010,19.52799
36,2011,20.38602
36,2012,20.35893
36,2013,21.03085
36,2014,22.51177
36,2015,22.34957
36,2016,22.30958
36,2017,23.98524
36,2018,23.99168
36,2019,24.46625
36,2020,24.70481
36,2021,26.94756
36,2022,24.43638
38,2010,5139.05464
38,2011,5320.91574
38,2012,5589.52615
38,2013,5798.02014
38,2014,6222.10302
38,2015,7025.09394
38,2016,6599.18141
38,2017,6511.68172
38,2018,6998.38911
38,2019,6934.50142
38,2020,7196.97067
38,2021,7461.73135
38,2022,7481.65827
38,2023,7665.88897
39,2017,5493.92106
39,2018,5643.29504
40,2013,13867.29548
40,2014,12703.84692
40,2015,13596.07746
40,2016,12921.90128
40,2017,12736.91394
40,2018,14516.97969
40,2019,14298.12912
40,2020,14579.9968
40,2021,16059.67373
40,2022,16395.53363
44,2005,20470.84953
44,2006,20827.15664
44,2007,21727.62631
44,2008,22092.20589
44,2009,21378.44597
44,2010,21447.02861
44,2011,22066.47263
44,2012,23093.76867
44,2013,24957.4336
44,2014,25548.25905
44,2015,26571.04353
44,2016,26741.34446
44,2017,28397.55981
44,2018,28861.97828
44,2019,29549.09842
44,2020,29843.06309
44,2021,31023.31505
44,2022,30158.07086
48,1991,2187.0139
48,1992,2260.73827
48,1993,2297.84461
48,1994,2326.35747
48,1995,2594.27173
48,1996,2811.74407
48,1997,2846.93206
48,1998,3031.81986
48,1999,3328.27863
48,2000,3461.5489
48,2001,3502.89339
48,2002,3279.02032
48,2003,3453.56368
48,2004,3537.59789
48,2005,3644.51119
48,2006,4032.22311
48,2007,4302.80415
48,2008,4608.54743
48,2009,4285.64046
48,2010,4639.80135
48,2011,5025.26319
48,2012,5427.16215
48,2013,5561.67776
48,2014,5569.66164
48,2015,5168.59589
48,2016,5278.44109
48,2017,5565.81299
48,2018,6005.45975
48,2019,6013.35878
48,2020,5910.61008
48,2021,6113.81583
48,2022,6079.29633
48,2023,6584.31263
50,1995,1002.69646
50,1996,1060.44046
50,1997,932.72683
50,1998,1002.64662
50,1999,1036.57971
50,2000,1004.65687
50,2001,1072.55832
50,2002,1124.36295
50,2003,1055.70225
50,2004,1092.49907
50,2005,1024.04576
50,2006,975.9811
50,2007,951.03034
50,2008,833.88024
50,2009,794.10173
50,2010,830.33633
50,2011,834.20945
50,2012,818.64561
50,2013,790.10194
50,2014,737.89846
50,2015,767.45007
50,2016,753.85128
50,2017,761.69097
50,2018,750.89177
50,2019,747.24341
50,2020,740.85713
50,2021,741.92029
53,2015,4125.84867
53,2016,4455.5359
54,1995,5014.18206
54,1996,5106.60384
54,1997,5447.91436
54,1998,5922.77715
54,1999,6038.63196
54,2000,6118.09368
54,2001,5923.32873
